dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,20,1,44,0.0008152079826686531,481771520,0.7890625
kmnist,pruning,1.0,20,1,45,0.0007380830065812916,481771520,0.7890625
kmnist,pruning,1.0,20,1,46,0.0007579590019304305,481771520,0.8046875
kmnist,pruning,1.0,20,1,47,0.0007716670224908739,481771520,0.7890625
kmnist,pruning,1.0,20,1,48,0.0007632499909959733,481771520,0.8515625
kmnist,pruning,1.0,20,1,49,0.0007554589828941971,481771520,0.8359375
kmnist,pruning,1.0,20,1,50,0.0007442079950124025,481771520,0.7890625
kmnist,pruning,1.0,20,1,51,0.0007531250012107193,481771520,0.828125
kmnist,pruning,1.0,20,1,52,0.0007775840058457106,481771520,0.78125
kmnist,pruning,1.0,20,1,53,0.0007532910094596446,481771520,0.7109375
kmnist,pruning,1.0,20,1,54,0.0007374580018222332,481771520,0.8046875
kmnist,pruning,1.0,20,1,55,0.0007286249892786145,481771520,0.8515625
kmnist,pruning,1.0,20,1,56,0.0007711249927524477,481771520,0.8046875
kmnist,pruning,1.0,20,1,57,0.0007378750015050173,481771520,0.8203125
kmnist,pruning,1.0,20,1,58,0.000765874981880188,481771520,0.78125
kmnist,pruning,1.0,20,1,59,0.0007326249906327575,481771520,0.8828125
kmnist,pruning,1.0,20,1,60,0.0007848340028431267,481787904,0.8359375
kmnist,pruning,1.0,20,1,61,0.0007471659919247031,481787904,0.7890625
kmnist,pruning,1.0,20,1,62,0.0007641669944860041,481787904,0.8125
kmnist,pruning,1.0,20,1,63,0.0007519999926444143,481787904,0.734375
kmnist,pruning,1.0,20,1,64,0.0007221249979920685,481787904,0.828125
kmnist,pruning,1.0,20,1,65,0.0007243340078275651,481787904,0.828125
kmnist,pruning,1.0,20,1,66,0.0007452089921571314,481787904,0.8359375
kmnist,pruning,1.0,20,1,67,0.0007653750071767718,481787904,0.8046875
kmnist,pruning,1.0,20,1,68,0.0007602089899592102,481787904,0.8515625
kmnist,pruning,1.0,20,1,69,0.0007441249908879399,481787904,0.8203125
kmnist,pruning,1.0,20,1,70,0.000810792000265792,481787904,0.8046875
kmnist,pruning,1.0,20,1,71,0.0007660829869564623,481787904,0.8515625
kmnist,pruning,1.0,20,1,72,0.0008001249807421118,481787904,0.875
kmnist,pruning,1.0,20,1,73,0.0007339169969782233,481804288,0.84375
kmnist,pruning,1.0,20,1,74,0.0007830829999875277,481804288,0.8828125
kmnist,pruning,1.0,20,1,75,0.0007565419946331531,481820672,0.8359375
kmnist,pruning,1.0,20,1,76,0.000758999987738207,481820672,0.875
kmnist,pruning,1.0,20,1,77,0.0007461670029442757,481820672,0.9140625
kmnist,pruning,1.0,20,1,78,0.0007217079983092844,481820672,0.84375
kmnist,pruning,1.0,20,1,79,0.0007298749987967312,481820672,0.8203125
kmnist,pruning,1.0,20,1,80,0.000738792004995048,481820672,0.890625
kmnist,pruning,1.0,20,1,81,0.0007687909819651395,481820672,0.8203125
kmnist,pruning,1.0,20,1,82,0.0007497500046156347,481820672,0.890625
kmnist,pruning,1.0,20,1,83,0.0007975409971550107,481820672,0.8671875
kmnist,pruning,1.0,20,1,84,0.0007665000157430768,481820672,0.8671875
kmnist,pruning,1.0,20,1,85,0.0007772079843562096,481820672,0.8671875
kmnist,pruning,1.0,20,1,86,0.0007882079808041453,481820672,0.84375
kmnist,pruning,1.0,20,1,87,0.0007963750103954226,481820672,0.8984375
kmnist,pruning,1.0,20,1,88,0.0007565830019302666,481820672,0.859375
kmnist,pruning,1.0,20,1,89,0.0007648339960724115,481853440,0.9140625
kmnist,pruning,1.0,20,1,90,0.0007676249952055514,481853440,0.859375
kmnist,pruning,1.0,20,1,91,0.0007746249902993441,481853440,0.8671875
kmnist,pruning,1.0,20,1,92,0.0007952080050017685,481853440,0.859375
kmnist,pruning,1.0,20,1,93,0.0007274170056916773,481853440,0.7890625
kmnist,pruning,1.0,20,1,94,0.0007781670137774199,481853440,0.8671875
kmnist,pruning,1.0,20,1,95,0.0007872499991208315,481853440,0.796875
kmnist,pruning,1.0,20,1,96,0.0007409999961964786,481853440,0.8828125
kmnist,pruning,1.0,20,1,97,0.000756499997805804,481853440,0.8671875
kmnist,pruning,1.0,20,1,98,0.000746750010875985,481853440,0.875
kmnist,pruning,1.0,20,1,99,0.0007861249905545264,481853440,0.890625
kmnist,pruning,1.0,20,1,100,0.0007370419916696846,481853440,0.8828125
kmnist,pruning,1.0,20,1,101,0.0007353750115726143,481853440,0.8515625
kmnist,pruning,1.0,20,1,102,0.000760458002332598,481853440,0.8671875
kmnist,pruning,1.0,20,1,103,0.0007592079928144813,481853440,0.8515625
kmnist,pruning,1.0,20,1,104,0.0007537910132668912,481853440,0.8984375
kmnist,pruning,1.0,20,1,105,0.0007510000141337514,481853440,0.875
kmnist,pruning,1.0,20,1,106,0.0007592499896418303,481853440,0.859375
kmnist,pruning,1.0,20,1,107,0.0007531250012107193,481853440,0.8984375
kmnist,pruning,1.0,20,1,108,0.0007443749927915633,481853440,0.890625
kmnist,pruning,1.0,20,1,109,0.0007346250058617443,481853440,0.828125
kmnist,pruning,1.0,20,1,110,0.0007329579966608435,481853440,0.8828125
kmnist,pruning,1.0,20,1,111,0.0007389579841401428,481853440,0.8515625
kmnist,pruning,1.0,20,1,112,0.0007375830027740449,481853440,0.921875
kmnist,pruning,1.0,20,1,113,0.0007714579987805337,481853440,0.8359375
kmnist,pruning,1.0,20,1,114,0.0007632910273969173,481853440,0.8671875
kmnist,pruning,1.0,20,1,115,0.0007726659823674709,481853440,0.8203125
kmnist,pruning,1.0,20,1,116,0.0007672079955227673,481853440,0.8359375
kmnist,pruning,1.0,20,1,117,0.0007563749968539923,481853440,0.796875
kmnist,pruning,1.0,20,1,118,0.0008986660104710609,481853440,0.8984375
kmnist,pruning,1.0,20,1,119,0.0007771669770590961,481853440,0.9140625
kmnist,pruning,1.0,20,1,120,0.0007696250104345381,481853440,0.90625
kmnist,pruning,1.0,20,1,121,0.000747083016904071,481853440,0.8984375
kmnist,pruning,1.0,20,1,122,0.0008018329972401261,481853440,0.9140625
kmnist,pruning,1.0,20,1,123,0.0007588329899590462,481853440,0.8671875
kmnist,pruning,1.0,20,1,124,0.0007513750169891864,481853440,0.828125
kmnist,pruning,1.0,20,1,125,0.0007760409789625555,481853440,0.890625
kmnist,pruning,1.0,20,1,126,0.000760124996304512,481853440,0.8828125
kmnist,pruning,1.0,20,1,127,0.0007559579971712083,481853440,0.8671875
kmnist,pruning,1.0,20,1,128,0.0007556669879704714,481853440,0.890625
kmnist,pruning,1.0,20,1,129,0.0007953750027809292,481869824,0.9140625
kmnist,pruning,1.0,20,1,130,0.0007930000138003379,481869824,0.8828125
kmnist,pruning,1.0,20,1,131,0.0007596250216010958,481869824,0.8046875
kmnist,pruning,1.0,20,1,132,0.000762624986236915,481869824,0.890625
kmnist,pruning,1.0,20,1,133,0.0007560420199297369,481869824,0.8984375
kmnist,pruning,1.0,20,1,134,0.000753625005017966,481869824,0.796875
kmnist,pruning,1.0,20,1,135,0.0007486249960493296,481869824,0.8359375
kmnist,pruning,1.0,20,1,136,0.0007514999888371676,481869824,0.9140625
kmnist,pruning,1.0,20,1,137,0.0007524170214310288,481886208,0.8515625
kmnist,pruning,1.0,20,1,138,0.0008222910109907389,481886208,0.8515625
kmnist,pruning,1.0,20,1,139,0.0007877089956309646,481886208,0.8984375
kmnist,pruning,1.0,20,1,140,0.0007656250090803951,481886208,0.8671875
kmnist,pruning,1.0,20,1,141,0.0009018330019898713,481886208,0.8828125
kmnist,pruning,1.0,20,1,142,0.0007636669906787574,481886208,0.859375
kmnist,pruning,1.0,20,1,143,0.0007912919973023236,481886208,0.875
kmnist,pruning,1.0,20,1,144,0.0007497920014429837,481886208,0.8984375
kmnist,pruning,1.0,20,1,145,0.0007759580039419234,481886208,0.8828125
kmnist,pruning,1.0,20,1,146,0.0007341659802477807,481886208,0.9296875
kmnist,pruning,1.0,20,1,147,0.0007527499983552843,481886208,0.8671875
kmnist,pruning,1.0,20,1,148,0.0007831659750081599,481886208,0.84375
kmnist,pruning,1.0,20,1,149,0.0007647919992450625,481886208,0.890625
kmnist,pruning,1.0,20,1,150,0.0007719159766566008,481886208,0.90625
kmnist,pruning,1.0,20,1,151,0.0007534589967690408,481886208,0.9140625
kmnist,pruning,1.0,20,1,152,0.000774582993471995,481886208,0.8671875
kmnist,pruning,1.0,20,1,153,0.0007980419904924929,481886208,0.8828125
kmnist,pruning,1.0,20,1,154,0.0007445000228472054,481886208,0.890625
kmnist,pruning,1.0,20,1,155,0.0007236250094138086,481886208,0.890625
kmnist,pruning,1.0,20,1,156,0.0007840420003049076,481886208,0.921875
kmnist,pruning,1.0,20,1,157,0.0007564589905086905,481886208,0.9140625
kmnist,pruning,1.0,20,1,158,0.0007764589972794056,481886208,0.8671875
kmnist,pruning,1.0,20,1,159,0.0007844999781809747,481886208,0.875
kmnist,pruning,1.0,20,1,160,0.0008222500036936253,481886208,0.90625
kmnist,pruning,1.0,20,1,161,0.0007979160000104457,481886208,0.8984375
kmnist,pruning,1.0,20,1,162,0.0007516249897889793,481886208,0.8828125
kmnist,pruning,1.0,20,1,163,0.0008133749943226576,481902592,0.8828125
kmnist,pruning,1.0,20,1,164,0.0007501670042984188,481918976,0.9296875
kmnist,pruning,1.0,20,1,165,0.0007790839881636202,481918976,0.9296875
kmnist,pruning,1.0,20,1,166,0.0007782499887980521,481918976,0.8828125
kmnist,pruning,1.0,20,1,167,0.0007508340058848262,481918976,0.9140625
kmnist,pruning,1.0,20,1,168,0.0007643749995622784,481918976,0.8984375
kmnist,pruning,1.0,20,1,169,0.000807167001767084,481918976,0.921875
kmnist,pruning,1.0,20,1,170,0.0007976670167408884,481918976,0.90625
kmnist,pruning,1.0,20,1,171,0.0007685000018682331,481935360,0.8671875
kmnist,pruning,1.0,20,1,172,0.0007301250007003546,481935360,0.90625
kmnist,pruning,1.0,20,1,173,0.0007449999975506216,481935360,0.8828125
kmnist,pruning,1.0,20,1,174,0.0007606659783050418,481935360,0.9140625
kmnist,pruning,1.0,20,1,175,0.000735500012524426,481935360,0.8828125
kmnist,pruning,1.0,20,1,176,0.0007438329921569675,481935360,0.90625
kmnist,pruning,1.0,20,1,177,0.0007757910061627626,481935360,0.9375
kmnist,pruning,1.0,20,1,178,0.0007393750129267573,481935360,0.9296875
kmnist,pruning,1.0,20,1,179,0.0007589169836137444,481935360,0.859375
kmnist,pruning,1.0,20,1,180,0.0007249999907799065,481935360,0.8671875
kmnist,pruning,1.0,20,1,181,0.0007229580078274012,481935360,0.921875
kmnist,pruning,1.0,20,1,182,0.0007561669917777181,481935360,0.875
kmnist,pruning,1.0,20,1,183,0.0007788749935571104,481935360,0.875
kmnist,pruning,1.0,20,1,184,0.000782165996497497,481935360,0.90625
kmnist,pruning,1.0,20,1,185,0.0007668749894946814,481935360,0.8828125
kmnist,pruning,1.0,20,1,186,0.0007990000012796372,481935360,0.890625
kmnist,pruning,1.0,20,1,187,0.0007529589929617941,481935360,0.9375
kmnist,pruning,1.0,20,1,188,0.0007454160077031702,481935360,0.8671875
kmnist,pruning,1.0,20,1,189,0.0008026669966056943,481935360,0.9140625
kmnist,pruning,1.0,20,1,190,0.0007777079881634563,481935360,0.90625
kmnist,pruning,1.0,20,1,191,0.0007829999958630651,481935360,0.9296875
kmnist,pruning,1.0,20,1,192,0.0007972909952513874,481935360,0.90625
kmnist,pruning,1.0,20,1,193,0.0007865829975344241,481935360,0.9296875
kmnist,pruning,1.0,20,1,194,0.0007799580052960664,481935360,0.9140625
kmnist,pruning,1.0,20,1,195,0.000800667010480538,481951744,0.921875
kmnist,pruning,1.0,20,1,196,0.0007889580156188458,481951744,0.8984375
kmnist,pruning,1.0,20,1,197,0.0007845420041121542,481951744,0.90625
kmnist,pruning,1.0,20,1,198,0.0007679999980609864,481951744,0.8828125
kmnist,pruning,1.0,20,1,199,0.0007696250104345381,481951744,0.8828125
kmnist,pruning,1.0,20,1,200,0.0007650000043213367,481951744,0.9375
kmnist,pruning,1.0,20,1,201,0.0007666669844184071,481951744,0.8671875
kmnist,pruning,1.0,20,1,202,0.000765874981880188,481951744,0.8828125
kmnist,pruning,1.0,20,1,203,0.0007712910010013729,481951744,0.90625
kmnist,pruning,1.0,20,1,204,0.0007586659921798855,481951744,0.9375
kmnist,pruning,1.0,20,1,205,0.000756124994950369,481951744,0.8828125
kmnist,pruning,1.0,20,1,206,0.0007520829967688769,481951744,0.8984375
kmnist,pruning,1.0,20,1,207,0.0007790419913362712,481951744,0.90625
kmnist,pruning,1.0,20,1,208,0.0007664159929845482,481951744,0.9140625
kmnist,pruning,1.0,20,1,209,0.0007542920066043735,481951744,0.8984375
kmnist,pruning,1.0,20,1,210,0.0007297080010175705,481951744,0.890625
kmnist,pruning,1.0,20,1,211,0.0007483340159524232,481951744,0.9140625
kmnist,pruning,1.0,20,1,212,0.0007620840042363852,481951744,0.9609375
kmnist,pruning,1.0,20,1,213,0.0007392090046778321,481951744,0.9296875
kmnist,pruning,1.0,20,1,214,0.0007277500117197633,481951744,0.890625
kmnist,pruning,1.0,20,1,215,0.0007381250034086406,481951744,0.890625
kmnist,pruning,1.0,20,1,216,0.0007762089953757823,481951744,0.9375
kmnist,pruning,1.0,20,1,217,0.0007263339939527214,481951744,0.9296875
kmnist,pruning,1.0,20,1,218,0.0007582080143038183,481951744,0.921875
kmnist,pruning,1.0,20,1,219,0.0007781670137774199,481951744,0.8828125
kmnist,pruning,1.0,20,1,220,0.0007488330011256039,481951744,0.9375
kmnist,pruning,1.0,20,1,221,0.0007395409920718521,481951744,0.9375
kmnist,pruning,1.0,20,1,222,0.0007349170045927167,481951744,0.921875
kmnist,pruning,1.0,20,1,223,0.000742000003810972,481951744,0.9140625
kmnist,pruning,1.0,20,1,224,0.0007466249808203429,481951744,0.9140625
kmnist,pruning,1.0,20,1,225,0.0007374999986495823,481951744,0.9296875
kmnist,pruning,1.0,20,1,226,0.00074487499659881,481951744,0.875
kmnist,pruning,1.0,20,1,227,0.0007526669942308217,481951744,0.90625
kmnist,pruning,1.0,20,1,228,0.000743041979148984,481951744,0.8984375
kmnist,pruning,1.0,20,1,229,0.0007638749957550317,481951744,0.90625
kmnist,pruning,1.0,20,1,230,0.0007622500124853104,481951744,0.8984375
kmnist,pruning,1.0,20,1,231,0.0007898749900050461,481951744,0.9375
kmnist,pruning,1.0,20,1,232,0.000753625005017966,481951744,0.921875
kmnist,pruning,1.0,20,1,233,0.0007338750001508743,481968128,0.9609375
kmnist,pruning,1.0,20,1,234,0.0007601669931318611,481968128,0.9140625
kmnist,pruning,1.0,20,1,235,0.000748124992242083,481968128,0.9140625
kmnist,pruning,1.0,20,1,236,0.0007376249996013939,481968128,0.9296875
kmnist,pruning,1.0,20,1,237,0.00075683300383389,481968128,0.921875
kmnist,pruning,1.0,20,1,238,0.0007397500157821923,481968128,0.921875
kmnist,pruning,1.0,20,1,239,0.0007733749807812274,481968128,0.859375
kmnist,pruning,1.0,20,1,240,0.0007816250144969672,481968128,0.8828125
kmnist,pruning,1.0,20,1,241,0.0007485000242013484,481968128,0.9296875
kmnist,pruning,1.0,20,1,242,0.0007382920011878014,481968128,0.875
kmnist,pruning,1.0,20,1,243,0.0007708329940214753,481968128,0.9140625
kmnist,pruning,1.0,20,1,244,0.0008050829928833991,481968128,0.8671875
kmnist,pruning,1.0,20,1,245,0.0007379159796983004,481968128,0.9296875
kmnist,pruning,1.0,20,1,246,0.000768833007896319,481968128,0.9453125
kmnist,pruning,1.0,20,1,247,0.0007462920038960874,481968128,0.8984375
kmnist,pruning,1.0,20,1,248,0.0007808329828549176,481968128,0.8984375
kmnist,pruning,1.0,20,1,249,0.0007444579969160259,481968128,0.9140625
kmnist,pruning,1.0,20,1,250,0.0007444579969160259,481968128,0.890625
kmnist,pruning,1.0,20,1,251,0.0007475409947801381,481968128,0.90625
kmnist,pruning,1.0,20,1,252,0.0007388329831883311,481968128,0.921875
kmnist,pruning,1.0,20,1,253,0.0007895410235505551,481968128,0.9453125
kmnist,pruning,1.0,20,1,254,0.000748499995097518,481968128,0.921875
kmnist,pruning,1.0,20,1,255,0.0007764589972794056,481968128,0.9453125
kmnist,pruning,1.0,20,1,256,0.0007337080023717135,481968128,0.9296875
kmnist,pruning,1.0,20,1,257,0.0007919170020613819,481968128,0.9140625
kmnist,pruning,1.0,20,1,258,0.0007474160229321569,481968128,0.921875
kmnist,pruning,1.0,20,1,259,0.000753250002162531,481968128,0.9375
kmnist,pruning,1.0,20,1,260,0.0007298330019693822,481968128,0.8515625
kmnist,pruning,1.0,20,1,261,0.0007296249968931079,481968128,0.9609375
kmnist,pruning,1.0,20,1,262,0.000735500012524426,481968128,0.9296875
kmnist,pruning,1.0,20,1,263,0.0007278749835677445,481968128,0.9375
kmnist,pruning,1.0,20,1,264,0.0007338750001508743,481968128,0.8671875
kmnist,pruning,1.0,20,1,265,0.0007510000141337514,481968128,0.8828125
kmnist,pruning,1.0,20,1,266,0.0007822500192560256,481968128,0.8984375
kmnist,pruning,1.0,20,1,267,0.0007425840012729168,481968128,0.921875
kmnist,pruning,1.0,20,1,268,0.0007695830136071891,481968128,0.9453125
kmnist,pruning,1.0,20,1,269,0.0007638749957550317,481968128,0.921875
kmnist,pruning,1.0,20,1,270,0.0007342499739024788,481968128,0.9296875
kmnist,pruning,1.0,20,1,271,0.0007237500103656203,481968128,0.9140625
kmnist,pruning,1.0,20,1,272,0.000750375009374693,481968128,0.90625
kmnist,pruning,1.0,20,1,273,0.0007257910037878901,481968128,0.9296875
kmnist,pruning,1.0,20,1,274,0.0007463749789167196,481984512,0.9609375
kmnist,pruning,1.0,20,1,275,0.0007421659829560667,481984512,0.9375
kmnist,pruning,1.0,20,1,276,0.0007412080012727529,481984512,0.953125
kmnist,pruning,1.0,20,1,277,0.0007458749751094729,481984512,0.953125
kmnist,pruning,1.0,20,1,278,0.0007583329861517996,481984512,0.90625
kmnist,pruning,1.0,20,1,279,0.0007678330002818257,481984512,0.90625
kmnist,pruning,1.0,20,1,280,0.0007460830092895776,481984512,0.8671875
kmnist,pruning,1.0,20,1,281,0.0007482079963665456,481984512,0.8828125
kmnist,pruning,1.0,20,1,282,0.0007526249974034727,481984512,0.90625
kmnist,pruning,1.0,20,1,283,0.0007612079789396375,481984512,0.9609375
kmnist,pruning,1.0,20,1,284,0.0007169170130509883,481984512,0.921875
kmnist,pruning,1.0,20,1,285,0.0008268750098068267,481984512,0.8984375
kmnist,pruning,1.0,20,1,286,0.0007288330234587193,481984512,0.9296875
kmnist,pruning,1.0,20,1,287,0.0007167909934651107,482000896,0.9453125
kmnist,pruning,1.0,20,1,288,0.0007470000127796084,482000896,0.921875
kmnist,pruning,1.0,20,1,289,0.000736583984689787,482000896,0.90625
kmnist,pruning,1.0,20,1,290,0.0007530419970862567,482017280,0.90625
kmnist,pruning,1.0,20,1,291,0.0007493750017601997,482017280,0.9296875
kmnist,pruning,1.0,20,1,292,0.00073291698936373,482017280,0.9140625
kmnist,pruning,1.0,20,1,293,0.0007475420134142041,482017280,0.8828125
kmnist,pruning,1.0,20,1,294,0.0007376249996013939,482017280,0.921875
kmnist,pruning,1.0,20,1,295,0.0007695829845033586,482017280,0.9140625
kmnist,pruning,1.0,20,1,296,0.0007461250061169267,482017280,0.90625
kmnist,pruning,1.0,20,1,297,0.0007276670075953007,482017280,0.9140625
kmnist,pruning,1.0,20,1,298,0.0007455830054823309,482017280,0.8984375
kmnist,pruning,1.0,20,1,299,0.0007448329997714609,482017280,0.9296875
kmnist,pruning,1.0,20,1,300,0.0007309999782592058,482017280,0.9375
kmnist,pruning,1.0,20,1,301,0.0007225419976748526,482017280,0.953125
kmnist,pruning,1.0,20,1,302,0.000719582982128486,482017280,0.9453125
kmnist,pruning,1.0,20,1,303,0.0007461250061169267,482017280,0.9453125
kmnist,pruning,1.0,20,1,304,0.0007397079898510128,482017280,0.9375
kmnist,pruning,1.0,20,1,305,0.0007476249884348363,482017280,0.9375
kmnist,pruning,1.0,20,1,306,0.0007489580020774156,482017280,0.9609375
kmnist,pruning,1.0,20,1,307,0.0007573330076411366,482017280,0.9140625
kmnist,pruning,1.0,20,1,308,0.000738750008167699,482017280,0.9453125
kmnist,pruning,1.0,20,1,309,0.0007357079884968698,482017280,0.90625
kmnist,pruning,1.0,20,1,310,0.0007301250007003546,482017280,0.9296875
kmnist,pruning,1.0,20,1,311,0.0007406669901683927,482017280,0.9375
kmnist,pruning,1.0,20,1,312,0.0007262919971253723,482017280,0.921875
kmnist,pruning,1.0,20,1,313,0.0007196670048870146,482017280,0.9453125
kmnist,pruning,1.0,20,1,314,0.000743125012377277,482017280,0.921875
kmnist,pruning,1.0,20,1,315,0.0007277920085471123,482017280,0.9375
kmnist,pruning,1.0,20,1,316,0.0007400000176858157,482017280,0.9453125
kmnist,pruning,1.0,20,1,317,0.0007570410089101642,482017280,0.8984375
kmnist,pruning,1.0,20,1,318,0.0007459580083377659,482017280,0.9140625
kmnist,pruning,1.0,20,1,319,0.0007230000046547502,482033664,0.9140625
kmnist,pruning,1.0,20,1,320,0.0007599999953527004,482033664,0.890625
kmnist,pruning,1.0,20,1,321,0.000733665976440534,482033664,0.8984375
kmnist,pruning,1.0,20,1,322,0.0007330410007853061,482033664,0.90625
kmnist,pruning,1.0,20,1,323,0.0007449580007232726,482033664,0.9453125
kmnist,pruning,1.0,20,1,324,0.0007415000000037253,482033664,0.9453125
kmnist,pruning,1.0,20,1,325,0.0007385409844573587,482033664,0.9375
kmnist,pruning,1.0,20,1,326,0.0007326249906327575,482033664,0.890625
kmnist,pruning,1.0,20,1,327,0.0007514579920098186,482033664,0.890625
kmnist,pruning,1.0,20,1,328,0.0007369999948423356,482033664,0.90625
kmnist,pruning,1.0,20,1,329,0.0007513340096920729,482033664,0.9375
kmnist,pruning,1.0,20,1,330,0.0007180000247899443,482033664,0.9140625
kmnist,pruning,1.0,20,1,331,0.000747041980503127,482033664,0.8984375
kmnist,pruning,1.0,20,1,332,0.0007414169958792627,482033664,0.9296875
kmnist,pruning,1.0,20,1,333,0.0007425840012729168,482033664,0.9140625
kmnist,pruning,1.0,20,1,334,0.0010227920138277113,482131968,0.8671875
kmnist,pruning,1.0,20,1,335,0.0008424580155406147,482131968,0.921875
kmnist,pruning,1.0,20,1,336,0.0008004580158740282,482131968,0.9140625
kmnist,pruning,1.0,20,1,337,0.0008015000203158706,482131968,0.96875
kmnist,pruning,1.0,20,1,338,0.0007681249990127981,482131968,0.9140625
kmnist,pruning,1.0,20,1,339,0.000752874999307096,482131968,0.9453125
kmnist,pruning,1.0,20,1,340,0.0007444579969160259,482131968,0.8984375
kmnist,pruning,1.0,20,1,341,0.0007782500179018825,482131968,0.921875
kmnist,pruning,1.0,20,1,342,0.0007506250112783164,482131968,0.9140625
kmnist,pruning,1.0,20,1,343,0.0007575420022476465,482131968,0.9375
kmnist,pruning,1.0,20,1,344,0.0007555840129498392,482131968,0.9296875
kmnist,pruning,1.0,20,1,345,0.0007402919873129576,482131968,0.921875
kmnist,pruning,1.0,20,1,346,0.0007306250045076013,482131968,0.953125
kmnist,pruning,1.0,20,1,347,0.0007345410122070462,482131968,0.9296875
kmnist,pruning,1.0,20,1,348,0.0007570000016130507,482131968,0.9453125
kmnist,pruning,1.0,20,1,349,0.0007284999883268028,482131968,0.9140625
kmnist,pruning,1.0,20,1,350,0.0007449999975506216,482131968,0.921875
kmnist,pruning,1.0,20,1,351,0.0007202500128187239,482131968,0.96875
kmnist,pruning,1.0,20,1,352,0.0007544160180259496,482131968,0.90625
kmnist,pruning,1.0,20,1,353,0.0007509170100092888,482131968,0.921875
kmnist,pruning,1.0,20,1,354,0.0007455830054823309,482131968,0.96875
kmnist,pruning,1.0,20,1,355,0.0007299580029211938,482131968,0.96875
kmnist,pruning,1.0,20,1,356,0.0007327090133912861,482131968,0.953125
kmnist,pruning,1.0,20,1,357,0.0007291660003829747,482148352,0.9453125
kmnist,pruning,1.0,20,1,358,0.0007448329997714609,482164736,0.9140625
kmnist,pruning,1.0,20,1,359,0.000747500016586855,482164736,0.9140625
kmnist,pruning,1.0,20,1,360,0.000760124996304512,482164736,0.921875
kmnist,pruning,1.0,20,1,361,0.0007476250175386667,482164736,0.953125
