dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,6,1,110,0.0030155830027069896,806338560,0.46875
kmnist,ssb-v0,0.3,6,1,111,0.002943208994111046,806338560,0.515625
kmnist,ssb-v0,0.3,6,1,112,0.0029139590042177588,806338560,0.4609375
kmnist,ssb-v0,0.3,6,1,113,0.0029338749882299453,806338560,0.4375
kmnist,ssb-v0,0.3,6,1,114,0.012809625011868775,808222720,0.3984375
kmnist,ssb-v0,0.3,6,1,115,0.00294100001337938,808222720,0.4140625
kmnist,ssb-v0,0.3,6,1,116,0.002957791992230341,808222720,0.3515625
kmnist,ssb-v0,0.3,6,1,117,0.011361042008502409,810762240,0.265625
kmnist,ssb-v0,0.3,6,1,118,0.0029802920180372894,811106304,0.296875
kmnist,ssb-v0,0.3,6,1,119,0.01184849999845028,812990464,0.484375
kmnist,ssb-v0,0.3,6,1,120,0.002884415996959433,813236224,0.4609375
kmnist,ssb-v0,0.3,6,1,121,0.002998749987455085,813236224,0.4453125
kmnist,ssb-v0,0.3,6,1,122,0.003183875000104308,813727744,0.4375
kmnist,ssb-v0,0.3,6,1,123,0.020955125015461817,818462720,0.515625
kmnist,ssb-v0,0.3,6,1,124,0.003860291006276384,818806784,0.5546875
kmnist,ssb-v0,0.3,6,1,125,0.0039196250145323575,818888704,0.4609375
kmnist,ssb-v0,0.3,6,1,126,0.00311912500183098,818888704,0.4921875
kmnist,ssb-v0,0.3,6,1,127,0.012145624990807846,821149696,0.53125
kmnist,ssb-v0,0.3,6,1,128,0.002891416021157056,821510144,0.5703125
kmnist,ssb-v0,0.3,6,1,129,0.002989916014485061,821526528,0.46875
kmnist,ssb-v0,0.3,6,1,130,0.01211804201011546,823787520,0.4296875
kmnist,ssb-v0,0.3,6,1,131,0.01208104201941751,826195968,0.4375
kmnist,ssb-v0,0.3,6,1,132,0.012076583981979638,828293120,0.4453125
kmnist,ssb-v0,0.3,6,1,133,0.004185792000498623,828637184,0.453125
kmnist,ssb-v0,0.3,6,1,134,0.004164834012044594,828637184,0.5078125
kmnist,ssb-v0,0.3,6,1,135,0.0030188329983502626,829014016,0.4609375
kmnist,ssb-v0,0.3,6,1,136,0.003012874978594482,829014016,0.453125
kmnist,ssb-v0,0.3,6,1,137,0.0029899169749114662,829358080,0.5078125
kmnist,ssb-v0,0.3,6,1,138,0.002934167016064748,829734912,0.5
kmnist,ssb-v0,0.3,6,1,139,0.0030703330121468753,829734912,0.453125
kmnist,ssb-v0,0.3,6,1,140,0.012925874994834885,831242240,0.515625
kmnist,ssb-v0,0.3,6,1,141,0.002661208010977134,831586304,0.4609375
kmnist,ssb-v0,0.3,6,1,142,0.020970999990822747,836435968,0.3984375
kmnist,ssb-v0,0.3,6,1,143,0.0028923329955432564,836780032,0.484375
kmnist,ssb-v0,0.3,6,1,144,0.00419224999495782,836829184,0.5234375
kmnist,ssb-v0,0.3,6,1,145,0.012579375004861504,839057408,0.5859375
kmnist,ssb-v0,0.3,6,1,146,0.0029302500188350677,839057408,0.421875
kmnist,ssb-v0,0.3,6,1,147,0.003118083026492968,839417856,0.5625
kmnist,ssb-v0,0.3,6,1,148,0.003071208979235962,839761920,0.484375
kmnist,ssb-v0,0.3,6,1,149,0.002985583007102832,839761920,0.5
kmnist,ssb-v0,0.3,6,1,150,0.0029815000016242266,840122368,0.359375
kmnist,ssb-v0,0.3,6,1,151,0.0029196249961387366,840122368,0.3828125
kmnist,ssb-v0,0.3,6,1,152,0.002881249994970858,840122368,0.4765625
kmnist,ssb-v0,0.3,6,1,153,0.002935917000286281,840122368,0.6484375
kmnist,ssb-v0,0.3,6,1,154,0.013099250005325302,841760768,0.578125
kmnist,ssb-v0,0.3,6,1,155,0.0030114169931039214,842137600,0.5078125
kmnist,ssb-v0,0.3,6,1,156,0.002961666992632672,842481664,0.5625
kmnist,ssb-v0,0.3,6,1,157,0.011993834021268412,844906496,0.4140625
kmnist,ssb-v0,0.3,6,1,158,0.01162079200730659,847396864,0.453125
kmnist,ssb-v0,0.3,6,1,159,0.0028909169777762145,847757312,0.5078125
kmnist,ssb-v0,0.3,6,1,160,0.003011291002621874,847757312,0.4765625
kmnist,ssb-v0,0.3,6,1,161,0.0030318749777507037,847757312,0.4296875
kmnist,ssb-v0,0.3,6,1,162,0.012730832997476682,850198528,0.5546875
kmnist,ssb-v0,0.3,6,1,163,0.0028824160108342767,850542592,0.5390625
kmnist,ssb-v0,0.3,6,1,164,0.0026675830013118684,850640896,0.59375
kmnist,ssb-v0,0.3,6,1,165,0.0029895830084569752,850657280,0.5078125
kmnist,ssb-v0,0.3,6,1,166,0.0030923750018700957,850657280,0.3984375
kmnist,ssb-v0,0.3,6,1,167,0.00297574998694472,851001344,0.5390625
kmnist,ssb-v0,0.3,6,1,168,0.012231917004100978,852901888,0.578125
kmnist,ssb-v0,0.3,6,1,169,0.0028770420176442713,852901888,0.5546875
kmnist,ssb-v0,0.3,6,1,170,0.01246737499604933,854753280,0.625
kmnist,ssb-v0,0.3,6,1,171,0.002854291000403464,855097344,0.625
kmnist,ssb-v0,0.3,6,1,172,0.0030689589912071824,855441408,0.640625
kmnist,ssb-v0,0.3,6,1,173,0.0031241250107996166,855441408,0.703125
kmnist,ssb-v0,0.3,6,1,174,0.0029819170013070107,855785472,0.671875
kmnist,ssb-v0,0.3,6,1,175,0.012194749986520037,857882624,0.59375
kmnist,ssb-v0,0.3,6,1,176,0.002802624978357926,858226688,0.5390625
kmnist,ssb-v0,0.3,6,1,177,0.0029898750071879476,858226688,0.453125
kmnist,ssb-v0,0.3,6,1,178,0.0030599999881815165,858226688,0.515625
kmnist,ssb-v0,0.3,6,1,179,0.011971750005614012,860389376,0.5625
kmnist,ssb-v0,0.3,6,1,180,0.0028878749872092158,860618752,0.484375
kmnist,ssb-v0,0.3,6,1,181,0.0030272500007413328,860979200,0.515625
kmnist,ssb-v0,0.3,6,1,182,0.0030432910134550184,860979200,0.5390625
kmnist,ssb-v0,0.3,6,1,183,0.0030044169980101287,861323264,0.5703125
kmnist,ssb-v0,0.3,6,1,184,0.002997040981426835,861323264,0.46875
kmnist,ssb-v0,0.3,6,1,185,0.0029653329984284937,861323264,0.5
kmnist,ssb-v0,0.3,6,1,186,0.0029264999902807176,861323264,0.6796875
kmnist,ssb-v0,0.3,6,1,187,0.0030700000061187893,861339648,0.4375
kmnist,ssb-v0,0.3,6,1,188,0.002995334012666717,861339648,0.3671875
kmnist,ssb-v0,0.3,6,1,189,0.0030240000050980598,861339648,0.2890625
kmnist,ssb-v0,0.3,6,1,190,0.0028914159920532256,861356032,0.4453125
kmnist,ssb-v0,0.3,6,1,191,0.0031792499939911067,861356032,0.4375
kmnist,ssb-v0,0.3,6,1,192,0.00295708398334682,861372416,0.4453125
kmnist,ssb-v0,0.3,6,1,193,0.002950041991425678,861372416,0.390625
kmnist,ssb-v0,0.3,6,1,194,0.0029200830031186342,861372416,0.46875
kmnist,ssb-v0,0.3,6,1,195,0.002880666987039149,861372416,0.4375
kmnist,ssb-v0,0.3,6,1,196,0.0030129170045256615,861372416,0.4375
kmnist,ssb-v0,0.3,6,1,197,0.003002709010615945,861372416,0.40625
kmnist,ssb-v0,0.3,6,1,198,0.00296191600500606,861372416,0.3828125
kmnist,ssb-v0,0.3,6,1,199,0.002894875011406839,861372416,0.40625
kmnist,ssb-v0,0.3,6,1,200,0.003032082982826978,861372416,0.5390625
kmnist,ssb-v0,0.3,6,1,201,0.0029714170086663216,861372416,0.3984375
kmnist,ssb-v0,0.3,6,1,202,0.013417040987405926,862879744,0.375
kmnist,ssb-v0,0.3,6,1,203,0.0028716660162899643,863354880,0.3984375
kmnist,ssb-v0,0.3,6,1,204,0.012688209011685103,865320960,0.375
kmnist,ssb-v0,0.3,6,1,205,0.0029482919781003147,865796096,0.5
kmnist,ssb-v0,0.3,6,1,206,0.003028000006452203,865796096,0.3671875
kmnist,ssb-v0,0.3,6,1,207,0.0029976250079926103,865812480,0.3359375
kmnist,ssb-v0,0.3,6,1,208,0.011941667005885392,868368384,0.265625
kmnist,ssb-v0,0.3,6,1,209,0.002803125011269003,868712448,0.2578125
kmnist,ssb-v0,0.3,6,1,210,0.0030061249854043126,868712448,0.171875
kmnist,ssb-v0,0.3,6,1,211,0.0029692910029552877,868712448,0.2578125
kmnist,ssb-v0,0.3,6,1,212,0.002967083011753857,869072896,0.40625
kmnist,ssb-v0,0.3,6,1,213,0.0029497909999918193,869072896,0.1953125
kmnist,ssb-v0,0.3,6,1,214,0.0029004169919062406,869089280,0.1484375
kmnist,ssb-v0,0.3,6,1,215,0.002950416994281113,869089280,0.203125
kmnist,ssb-v0,0.3,6,1,216,0.002903667016653344,869089280,0.203125
kmnist,ssb-v0,0.3,6,1,217,0.0029573749925475568,869105664,0.2265625
kmnist,ssb-v0,0.3,6,1,218,0.0029429580026771873,869138432,0.3515625
kmnist,ssb-v0,0.3,6,1,219,0.0028630000015255064,869138432,0.3671875
kmnist,ssb-v0,0.3,6,1,220,0.0029180000128690153,869138432,0.34375
kmnist,ssb-v0,0.3,6,1,221,0.0030881249986123294,869138432,0.4296875
kmnist,ssb-v0,0.3,6,1,222,0.0029613339866045862,869138432,0.4140625
kmnist,ssb-v0,0.3,6,1,223,0.0029049589938949794,869138432,0.390625
kmnist,ssb-v0,0.3,6,1,224,0.002900124993175268,869138432,0.2734375
kmnist,ssb-v0,0.3,6,1,225,0.021922083979006857,873480192,0.3125
kmnist,ssb-v0,0.3,6,1,226,0.0031058329914230853,873512960,0.296875
kmnist,ssb-v0,0.3,6,1,227,0.0032228329801000655,873512960,0.28125
kmnist,ssb-v0,0.3,6,1,228,0.002980833000037819,873529344,0.484375
kmnist,ssb-v0,0.3,6,1,229,0.0030871250201016665,873529344,0.421875
kmnist,ssb-v0,0.3,6,1,230,0.003013167006429285,873988096,0.671875
kmnist,ssb-v0,0.3,6,1,231,0.003093624982284382,874004480,0.4765625
kmnist,ssb-v0,0.3,6,1,232,0.0029466659761965275,874348544,0.3828125
kmnist,ssb-v0,0.3,6,1,233,0.0030433330102823675,874364928,0.40625
kmnist,ssb-v0,0.3,6,1,234,0.0029383339860942215,874381312,0.4140625
kmnist,ssb-v0,0.3,6,1,235,0.013677582988748327,876298240,0.3515625
kmnist,ssb-v0,0.3,6,1,236,0.0029235830006655306,876675072,0.515625
kmnist,ssb-v0,0.3,6,1,237,0.0029870420112274587,876675072,0.3984375
kmnist,ssb-v0,0.3,6,1,238,0.0032546249858569354,876675072,0.4140625
kmnist,ssb-v0,0.3,6,1,239,0.002979332988616079,877019136,0.5390625
kmnist,ssb-v0,0.3,6,1,240,0.003038541995920241,877019136,0.609375
kmnist,ssb-v0,0.3,6,1,241,0.0029675829864572734,877019136,0.5625
kmnist,ssb-v0,0.3,6,1,242,0.0029696669953409582,877019136,0.4609375
kmnist,ssb-v0,0.3,6,1,243,0.0028705830045510083,877019136,0.4375
kmnist,ssb-v0,0.3,6,1,244,0.002947915985714644,877019136,0.5546875
kmnist,ssb-v0,0.3,6,1,245,0.002596250007627532,877019136,0.4765625
kmnist,ssb-v0,0.3,6,1,246,0.0028983750089537352,877019136,0.59375
kmnist,ssb-v0,0.3,6,1,247,0.0028977910114917904,877019136,0.4765625
kmnist,ssb-v0,0.3,6,1,248,0.012795916991308331,878903296,0.5703125
kmnist,ssb-v0,0.3,6,1,249,0.002973208000184968,879280128,0.4609375
kmnist,ssb-v0,0.3,6,1,250,0.0030365000129677355,879280128,0.453125
kmnist,ssb-v0,0.3,6,1,251,0.0030723329982720315,879624192,0.4453125
kmnist,ssb-v0,0.3,6,1,252,0.002993333007907495,879624192,0.625
kmnist,ssb-v0,0.3,6,1,253,0.012474791990825906,881508352,0.5078125
kmnist,ssb-v0,0.3,6,1,254,0.0028505419904831797,881508352,0.4921875
kmnist,ssb-v0,0.3,6,1,255,0.0029830000130459666,881508352,0.5546875
kmnist,ssb-v0,0.3,6,1,256,0.0029717920115217566,881508352,0.5234375
kmnist,ssb-v0,0.3,6,1,257,0.0029938750085420907,881967104,0.4375
kmnist,ssb-v0,0.3,6,1,258,0.0029222500161267817,881967104,0.328125
kmnist,ssb-v0,0.3,6,1,259,0.0028680419782176614,882196480,0.375
kmnist,ssb-v0,0.3,6,1,260,0.0027508340135682374,882196480,0.375
kmnist,ssb-v0,0.3,6,1,261,0.002904708991991356,882196480,0.4453125
kmnist,ssb-v0,0.3,6,1,262,0.0029691249947063625,882196480,0.421875
kmnist,ssb-v0,0.3,6,1,263,0.012904583010822535,884310016,0.3515625
kmnist,ssb-v0,0.3,6,1,264,0.0029115829966031015,884490240,0.2265625
kmnist,ssb-v0,0.3,6,1,265,0.0028586249973159283,884490240,0.25
kmnist,ssb-v0,0.3,6,1,266,0.002989916014485061,884555776,0.1953125
kmnist,ssb-v0,0.3,6,1,267,0.002868417010176927,884555776,0.1953125
kmnist,ssb-v0,0.3,6,1,268,0.0031020829919725657,884555776,0.25
kmnist,ssb-v0,0.3,6,1,269,0.0030687919934280217,884555776,0.28125
kmnist,ssb-v0,0.3,6,1,270,0.0030747909913770854,884555776,0.2578125
kmnist,ssb-v0,0.3,6,1,271,0.0030067500192672014,884899840,0.15625
kmnist,ssb-v0,0.3,6,1,272,0.003069333004532382,884899840,0.2421875
kmnist,ssb-v0,0.3,6,1,273,0.0028959170158486813,884916224,0.3828125
kmnist,ssb-v0,0.3,6,1,274,0.00313649998861365,884916224,0.359375
kmnist,ssb-v0,0.3,6,1,275,0.0028780840220861137,884916224,0.328125
kmnist,ssb-v0,0.3,6,1,276,0.002899874991271645,884916224,0.34375
kmnist,ssb-v0,0.3,6,1,277,0.0029321670008357614,884916224,0.2734375
kmnist,ssb-v0,0.3,6,1,278,0.0028986670076847076,884932608,0.21875
kmnist,ssb-v0,0.3,6,1,279,0.0028786670009139925,884932608,0.203125
kmnist,ssb-v0,0.3,6,1,280,0.002919332997407764,884932608,0.2421875
kmnist,ssb-v0,0.3,6,1,281,0.013673667010152712,886947840,0.359375
kmnist,ssb-v0,0.3,6,1,282,0.0028213339974172413,887341056,0.359375
kmnist,ssb-v0,0.3,6,1,283,0.012868958001490682,889618432,0.3984375
kmnist,ssb-v0,0.3,6,1,284,0.0028562919760588557,889913344,0.3828125
kmnist,ssb-v0,0.3,6,1,285,0.0030020840058568865,889913344,0.3984375
kmnist,ssb-v0,0.3,6,1,286,0.0030112499953247607,889913344,0.3125
kmnist,ssb-v0,0.3,6,1,287,0.0029632079822476953,890290176,0.3984375
kmnist,ssb-v0,0.3,6,1,288,0.0029957499937154353,890290176,0.3359375
kmnist,ssb-v0,0.3,6,1,289,0.0030260840139817446,890683392,0.4375
kmnist,ssb-v0,0.3,6,1,290,0.0029550000035669655,890781696,0.4296875
kmnist,ssb-v0,0.3,6,1,291,0.0030043750011827797,890781696,0.390625
kmnist,ssb-v0,0.3,6,1,292,0.0028862920007668436,890781696,0.4375
kmnist,ssb-v0,0.3,6,1,293,0.0028690829931292683,890781696,0.453125
kmnist,ssb-v0,0.3,6,1,294,0.002841959008947015,890781696,0.3203125
kmnist,ssb-v0,0.3,6,1,295,0.0028447909862734377,890781696,0.3515625
kmnist,ssb-v0,0.3,6,1,296,0.0028608750144485384,890781696,0.296875
kmnist,ssb-v0,0.3,6,1,297,0.0028287080058362335,890781696,0.3359375
kmnist,ssb-v0,0.3,6,1,298,0.0028319590201135725,890781696,0.390625
kmnist,ssb-v0,0.3,6,1,299,0.0028914159920532256,890781696,0.390625
kmnist,ssb-v0,0.3,6,1,300,0.00288754198118113,890781696,0.484375
kmnist,ssb-v0,0.3,6,1,301,0.0030362909892573953,890781696,0.375
kmnist,ssb-v0,0.3,6,1,302,0.0028653329936787486,890781696,0.3515625
kmnist,ssb-v0,0.3,6,1,303,0.0028487500094342977,890798080,0.3125
kmnist,ssb-v0,0.3,6,1,304,0.0028769999917130917,890798080,0.3203125
kmnist,ssb-v0,0.3,6,1,305,0.002906791982240975,890798080,0.3984375
kmnist,ssb-v0,0.3,6,1,306,0.0029928339936304837,890798080,0.359375
kmnist,ssb-v0,0.3,6,1,307,0.002854374994058162,890798080,0.40625
kmnist,ssb-v0,0.3,6,1,308,0.0028506250237114727,890798080,0.3671875
kmnist,ssb-v0,0.3,6,1,309,0.0029340840119402856,890814464,0.3828125
kmnist,ssb-v0,0.3,6,1,310,0.0028604580147657543,890814464,0.5
kmnist,ssb-v0,0.3,6,1,311,0.00289204201544635,890814464,0.3984375
kmnist,ssb-v0,0.3,6,1,312,0.003079457994317636,890814464,0.53125
kmnist,ssb-v0,0.3,6,1,313,0.0029269999940879643,890814464,0.578125
kmnist,ssb-v0,0.3,6,1,314,0.01370983402011916,892518400,0.484375
kmnist,ssb-v0,0.3,6,1,315,0.0028693749918602407,892878848,0.5703125
kmnist,ssb-v0,0.3,6,1,316,0.002993333007907495,892878848,0.5546875
kmnist,ssb-v0,0.3,6,1,317,0.0030058749835006893,893222912,0.53125
kmnist,ssb-v0,0.3,6,1,318,0.002952082984847948,893239296,0.578125
kmnist,ssb-v0,0.3,6,1,319,0.0030687499966006726,893239296,0.640625
kmnist,ssb-v0,0.3,6,1,320,0.00291666598059237,893255680,0.6953125
kmnist,ssb-v0,0.3,6,1,321,0.0030736250046174973,893255680,0.609375
kmnist,ssb-v0,0.3,6,1,322,0.0028871249814983457,893255680,0.609375
kmnist,ssb-v0,0.3,6,1,323,0.0029168750043027103,893255680,0.6796875
kmnist,ssb-v0,0.3,6,1,324,0.0029142920102458447,893255680,0.5703125
kmnist,ssb-v0,0.3,6,1,325,0.0029847080004401505,893255680,0.5625
kmnist,ssb-v0,0.3,6,1,326,0.0029727919900324196,893255680,0.546875
kmnist,ssb-v0,0.3,6,1,327,0.0028949160187039524,893517824,0.6328125
kmnist,ssb-v0,0.3,6,1,328,0.01361000002361834,894992384,0.546875
kmnist,ssb-v0,0.3,6,1,329,0.0028136670007370412,895221760,0.5390625
kmnist,ssb-v0,0.3,6,1,330,0.0031519999902229756,895221760,0.6015625
kmnist,ssb-v0,0.3,6,1,331,0.0029929589945822954,895565824,0.59375
kmnist,ssb-v0,0.3,6,1,332,0.003053207998163998,896040960,0.5625
kmnist,ssb-v0,0.3,6,1,333,0.0029237919952720404,896040960,0.65625
kmnist,ssb-v0,0.3,6,1,334,0.0030192499980330467,896040960,0.6171875
kmnist,ssb-v0,0.3,6,1,335,0.0029934160120319575,896040960,0.625
kmnist,ssb-v0,0.3,6,1,336,0.013157041015801951,897941504,0.671875
kmnist,ssb-v0,0.3,6,1,337,0.0032850420102477074,897941504,0.6171875
kmnist,ssb-v0,0.3,6,1,338,0.002956750016892329,898285568,0.5546875
kmnist,ssb-v0,0.3,6,1,339,0.002952292008558288,898285568,0.671875
