run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,10,11,0.0007315830007428303,0.001548750005895272,533954560,0.4765625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,11,12,0.0006800000119255856,0.0013992500025779009,533970944,0.4453125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,12,13,0.0006758749950677156,0.0014507919986499473,533987328,0.46875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,13,14,0.0007231659983517602,0.0014466249995166436,533987328,0.4921875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,14,15,0.0007095000037224963,0.0014003329997649416,534003712,0.5859375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,15,16,0.0009069590014405549,0.0014302089984994382,534413312,0.5703125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,16,17,0.0006863749877084047,0.001406499999575317,534413312,0.625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,17,18,0.0006803330034017563,0.0013909999979659915,534413312,0.546875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,18,19,0.0006797920068493113,0.0013934580056229606,534413312,0.546875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,19,20,0.0006844169984105974,0.0014352500002132729,534413312,0.640625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,20,21,0.0006919169973116368,0.0014047500008018687,534413312,0.6015625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,21,22,0.0006774579960620031,0.0014462500112131238,534413312,0.6328125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,22,23,0.0006825000018579885,0.0014282080082921311,534413312,0.6015625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,23,24,0.0007824579952284694,0.001454124998417683,534413312,0.6640625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,24,25,0.0006968340021558106,0.001323874996160157,534413312,0.609375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,25,26,0.0006788750033592805,0.0013579170044977218,534413312,0.671875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,26,27,0.0006688340072287247,0.0013315420073922724,534413312,0.59375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,27,28,0.000661666999803856,0.001356459004455246,534413312,0.6015625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,28,29,0.0006646250112680718,0.0012846660101786256,534413312,0.65625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,29,30,0.0007560000085504726,0.0013419169990811497,534413312,0.7421875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,30,31,0.0006710409943480045,0.0013429579994408414,534413312,0.640625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,31,32,0.0007184579881140962,0.00138916599098593,534413312,0.7265625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,32,33,0.0006905830086907372,0.0012849999911850318,534413312,0.7578125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,33,34,0.0006909590010764077,0.0013476250023813918,534413312,0.6875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,34,35,0.0006956249999348074,0.0013898329925723374,534413312,0.7265625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,35,36,0.0006895830010762438,0.001342500007012859,534429696,0.671875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,36,37,0.0006745420105289668,0.0013410420069703832,534429696,0.7109375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,37,38,0.0006747500010533258,0.001339458001893945,534429696,0.7265625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,38,39,0.0006809170008637011,0.001388291988405399,534429696,0.71875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,39,40,0.0006726669962517917,0.0013955419999547303,534429696,0.765625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,40,41,0.0006707499996991828,0.0014137079997453839,534429696,0.734375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,41,42,0.0006762910052202642,0.0013199579989304766,534429696,0.734375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,42,43,0.0006778329989174381,0.001295875001233071,534429696,0.7578125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,43,44,0.0006682090024696663,0.0012857910041930154,534429696,0.7265625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,44,45,0.0006760830001439899,0.001324249999015592,534429696,0.7265625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,45,46,0.0006998339958954602,0.001320625000516884,534429696,0.7109375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,46,47,0.0006747919978806749,0.0013921249919803813,534446080,0.75,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,47,48,0.0006517919973703101,0.0013820000021951273,534446080,0.7578125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,48,49,0.0006679170037386939,0.0014083330024732277,534446080,0.703125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,49,50,0.0006720419914927334,0.0013432499981718138,534446080,0.765625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,50,51,0.0006738749943906441,0.0014418750070035458,534446080,0.8359375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,51,52,0.0006612080032937229,0.001401750007062219,534446080,0.7890625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,52,53,0.0006707499996991828,0.0012946250062668696,534446080,0.7890625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,53,54,0.0006655420002061874,0.0013627500011352822,534462464,0.8046875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,54,55,0.0006763749988749623,0.0013037919998168945,534462464,0.7734375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,55,56,0.0006784160068491474,0.0013742080045631155,534462464,0.8203125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,56,57,0.0006830000056652352,0.001348792007775046,534462464,0.8359375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,57,58,0.0006744169950252399,0.0013905829982832074,534462464,0.7734375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,58,59,0.0006650839932262897,0.0014008750003995374,534462464,0.796875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,59,60,0.0006631660071434453,0.0013243330031400546,534462464,0.828125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,60,61,0.0006717079959344119,0.001396583000314422,534462464,0.8203125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,61,62,0.0007646250014659017,0.0014036659995326772,534462464,0.796875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,62,63,0.000661625002976507,0.00129070901311934,534462464,0.875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,63,64,0.0006707499996991828,0.0012900840083602816,534462464,0.84375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,64,65,0.000665291998302564,0.0012945410126121715,534462464,0.734375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,65,66,0.0006679170037386939,0.0012910000077681616,534462464,0.796875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,66,67,0.0006702919927192852,0.0013367920037126169,534462464,0.8203125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,67,68,0.0006660829967586324,0.0013799159933114424,534462464,0.8046875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,68,69,0.0006603749934583902,0.0014252499968279153,534462464,0.8125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,69,70,0.0006628340051975101,0.001376458996674046,534478848,0.8359375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,70,71,0.000672124995617196,0.0012875829997938126,534478848,0.9140625,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
