dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,20,1,56,0.03944995900383219,1023672320,0.09375
cifar100,ssb-v0,0.8,20,1,57,0.029886083997553214,1026277376,0.0625
cifar100,ssb-v0,0.8,20,1,58,0.04747404099907726,1034076160,0.0625
cifar100,ssb-v0,0.8,20,1,59,0.02212008397327736,1034092544,0.0625
cifar100,ssb-v0,0.8,20,1,60,0.039697625004919246,1038942208,0.046875
cifar100,ssb-v0,0.8,20,1,61,0.02955441700760275,1041711104,0.015625
cifar100,ssb-v0,0.8,20,1,62,0.02070604098844342,1042235392,0.0234375
cifar100,ssb-v0,0.8,20,1,63,0.040293166995979846,1046364160,0.0234375
cifar100,ssb-v0,0.8,20,1,64,0.048021583002991974,1054474240,0.046875
cifar100,ssb-v0,0.8,20,1,65,0.03860958301811479,1059700736,0.0390625
cifar100,ssb-v0,0.8,20,1,66,0.02042554199579172,1061863424,0.0546875
cifar100,ssb-v0,0.8,20,1,67,0.031163042003754526,1064255488,0.0703125
cifar100,ssb-v0,0.8,20,1,68,0.03872291697189212,1069940736,0.0703125
cifar100,ssb-v0,0.8,20,1,69,0.03912687499541789,1075642368,0.078125
cifar100,ssb-v0,0.8,20,1,70,0.020912916981615126,1076641792,0.0390625
cifar100,ssb-v0,0.8,20,1,71,0.031171874987194315,1078575104,0.0625
cifar100,ssb-v0,0.8,20,1,72,0.039170583011582494,1082458112,0.0859375
cifar100,ssb-v0,0.8,20,1,73,0.038269541022600606,1087619072,0.1171875
cifar100,ssb-v0,0.8,20,1,74,0.03849345800699666,1093337088,0.078125
cifar100,ssb-v0,0.8,20,1,75,0.02994816700811498,1096253440,0.09375
cifar100,ssb-v0,0.8,20,1,76,0.030282207997515798,1098825728,0.046875
cifar100,ssb-v0,0.8,20,1,77,0.021228041994618252,1099218944,0.0859375
cifar100,ssb-v0,0.8,20,1,78,0.040353499993216246,1102462976,0.0625
cifar100,ssb-v0,0.8,20,1,79,0.02988712501246482,1105526784,0.0390625
cifar100,ssb-v0,0.8,20,1,80,0.03926545800641179,1111195648,0.046875
cifar100,ssb-v0,0.8,20,1,81,0.020956207998096943,1111195648,0.078125
cifar100,ssb-v0,0.8,20,1,82,0.020556333009153605,1112817664,0.0703125
cifar100,ssb-v0,0.8,20,1,83,0.03124533299705945,1115668480,0.0546875
cifar100,ssb-v0,0.8,20,1,84,0.03917895900667645,1118994432,0.078125
cifar100,ssb-v0,0.8,20,1,85,0.030018750025192276,1122287616,0.078125
cifar100,ssb-v0,0.8,20,1,86,0.07995195899275132,1129349120,0.0546875
cifar100,ssb-v0,0.8,20,1,87,0.04193445900455117,1132380160,0.125
cifar100,ssb-v0,0.8,20,1,88,0.021169957995880395,1133051904,0.0625
cifar100,ssb-v0,0.8,20,1,89,0.031208083004457876,1135869952,0.0859375
cifar100,ssb-v0,0.8,20,1,90,0.03100762501708232,1138147328,0.0859375
cifar100,ssb-v0,0.8,20,1,91,0.020461083011468872,1138147328,0.0546875
cifar100,ssb-v0,0.8,20,1,92,0.039062124997144565,1142865920,0.046875
cifar100,ssb-v0,0.8,20,1,93,0.03009837499121204,1145372672,0.0625
cifar100,ssb-v0,0.8,20,1,94,0.020549499982735142,1145372672,0.1171875
cifar100,ssb-v0,0.8,20,1,95,0.03163329200469889,1148682240,0.09375
cifar100,ssb-v0,0.8,20,1,96,0.03887866600416601,1152942080,0.0703125
cifar100,ssb-v0,0.8,20,1,97,0.03000704199075699,1155874816,0.09375
cifar100,ssb-v0,0.8,20,1,98,0.03892304201144725,1160445952,0.0625
cifar100,ssb-v0,0.8,20,1,99,0.020465999987209216,1161084928,0.0390625
cifar100,ssb-v0,0.8,20,1,100,0.020564791979268193,1162592256,0.0703125
cifar100,ssb-v0,0.8,20,1,101,0.03179458301747218,1164410880,0.1171875
cifar100,ssb-v0,0.8,20,1,102,0.02939275000244379,1167343616,0.09375
cifar100,ssb-v0,0.8,20,1,103,0.030819957988569513,1169850368,0.0859375
cifar100,ssb-v0,0.8,20,1,104,0.030013457988388836,1172668416,0.0859375
cifar100,ssb-v0,0.8,20,1,105,0.0205998329911381,1173110784,0.078125
cifar100,ssb-v0,0.8,20,1,106,0.03065145798609592,1175486464,0.0625
cifar100,ssb-v0,0.8,20,1,107,0.020588749990565702,1176125440,0.0625
cifar100,ssb-v0,0.8,20,1,108,0.030351791996508837,1178402816,0.0859375
cifar100,ssb-v0,0.8,20,1,109,0.033575499983271584,1181450240,0.1171875
cifar100,ssb-v0,0.8,20,1,110,0.02072825000504963,1182400512,0.0703125
cifar100,ssb-v0,0.8,20,1,111,0.03115670898114331,1184432128,0.0859375
cifar100,ssb-v0,0.8,20,1,112,0.020980166998924688,1185071104,0.0625
cifar100,ssb-v0,0.8,20,1,113,0.030686500016599894,1188085760,0.0390625
cifar100,ssb-v0,0.8,20,1,114,0.030970291991252452,1190592512,0.09375
cifar100,ssb-v0,0.8,20,1,115,0.03027412499068305,1192165376,0.0625
cifar100,ssb-v0,0.8,20,1,116,0.02046937501290813,1193508864,0.0703125
cifar100,ssb-v0,0.8,20,1,117,0.020261416997527704,1195032576,0.0625
cifar100,ssb-v0,0.8,20,1,118,0.030402999982470647,1196392448,0.078125
cifar100,ssb-v0,0.8,20,1,119,0.02986570799839683,1198538752,0.0546875
cifar100,ssb-v0,0.8,20,1,120,0.03953874998842366,1202372608,0.140625
cifar100,ssb-v0,0.8,20,1,121,0.02063316700514406,1203879936,0.1171875
cifar100,ssb-v0,0.8,20,1,122,0.030937250005081296,1206599680,0.1015625
cifar100,ssb-v0,0.8,20,1,123,0.020511000009719282,1207353344,0.078125
cifar100,ssb-v0,0.8,20,1,124,0.02046416699886322,1207353344,0.09375
cifar100,ssb-v0,0.8,20,1,125,0.020430207980098203,1207353344,0.1015625
cifar100,ssb-v0,0.8,20,1,126,0.020253583003068343,1207353344,0.0390625
cifar100,ssb-v0,0.8,20,1,127,0.020501249993685633,1207353344,0.1171875
cifar100,ssb-v0,0.8,20,1,128,0.031074583996087313,1209319424,0.1171875
cifar100,ssb-v0,0.8,20,1,129,0.02031241700751707,1209630720,0.09375
cifar100,ssb-v0,0.8,20,1,130,0.0204089579929132,1209630720,0.078125
cifar100,ssb-v0,0.8,20,1,131,0.020493707997957245,1209630720,0.0546875
cifar100,ssb-v0,0.8,20,1,132,0.03084679099265486,1211072512,0.0546875
cifar100,ssb-v0,0.8,20,1,133,0.029933250014437363,1213759488,0.1015625
cifar100,ssb-v0,0.8,20,1,134,0.020426666014827788,1213808640,0.1015625
cifar100,ssb-v0,0.8,20,1,135,0.020410042023286223,1213825024,0.109375
cifar100,ssb-v0,0.8,20,1,136,0.02036287501687184,1213825024,0.078125
cifar100,ssb-v0,0.8,20,1,137,0.020457375008845702,1214939136,0.1328125
cifar100,ssb-v0,0.8,20,1,138,0.030987833975814283,1216380928,0.109375
cifar100,ssb-v0,0.8,20,1,139,0.020400499983225018,1217429504,0.0625
cifar100,ssb-v0,0.8,20,1,140,0.03125383300357498,1219395584,0.09375
cifar100,ssb-v0,0.8,20,1,141,0.020559208001941442,1220722688,0.0859375
cifar100,ssb-v0,0.8,20,1,142,0.03062945802230388,1222066176,0.09375
cifar100,ssb-v0,0.8,20,1,143,0.02102766599273309,1223442432,0.1015625
cifar100,ssb-v0,0.8,20,1,144,0.020449499977985397,1223868416,0.0625
cifar100,ssb-v0,0.8,20,1,145,0.020551249996060506,1223868416,0.1015625
cifar100,ssb-v0,0.8,20,1,146,0.020190500013995916,1223884800,0.046875
cifar100,ssb-v0,0.8,20,1,147,0.020434542006114498,1223884800,0.1015625
cifar100,ssb-v0,0.8,20,1,148,0.02035279097617604,1223884800,0.0546875
cifar100,ssb-v0,0.8,20,1,149,0.03149983400362544,1225211904,0.0859375
cifar100,ssb-v0,0.8,20,1,150,0.029942958994070068,1226604544,0.078125
cifar100,ssb-v0,0.8,20,1,151,0.03046512498985976,1229062144,0.078125
cifar100,ssb-v0,0.8,20,1,152,0.020339249982498586,1230553088,0.078125
cifar100,ssb-v0,0.8,20,1,153,0.020297750015743077,1230553088,0.0625
cifar100,ssb-v0,0.8,20,1,154,0.031154750002315268,1232404480,0.046875
cifar100,ssb-v0,0.8,20,1,155,0.02064904200960882,1232994304,0.0546875
cifar100,ssb-v0,0.8,20,1,156,0.04065904099843465,1237057536,0.0703125
cifar100,ssb-v0,0.8,20,1,157,0.021618500002659857,1238597632,0.1328125
cifar100,ssb-v0,0.8,20,1,158,0.020411500008776784,1238597632,0.078125
cifar100,ssb-v0,0.8,20,1,159,0.03097620900371112,1239957504,0.1015625
cifar100,ssb-v0,0.8,20,1,160,0.020393709011841565,1240367104,0.078125
cifar100,ssb-v0,0.8,20,1,161,0.03962720898562111,1244250112,0.078125
cifar100,ssb-v0,0.8,20,1,162,0.030128999991575256,1247379456,0.0546875
cifar100,ssb-v0,0.8,20,1,163,0.029024166986346245,1250279424,0.0859375
cifar100,ssb-v0,0.8,20,1,164,0.02956345898564905,1252130816,0.078125
cifar100,ssb-v0,0.8,20,1,165,0.02042566699674353,1253326848,0.09375
cifar100,ssb-v0,0.8,20,1,166,0.020395166997332126,1253326848,0.1015625
cifar100,ssb-v0,0.8,20,1,167,0.020154291996732354,1253326848,0.125
cifar100,ssb-v0,0.8,20,1,168,0.02048362500499934,1253539840,0.078125
cifar100,ssb-v0,0.8,20,1,169,0.020654666994232684,1253539840,0.109375
cifar100,ssb-v0,0.8,20,1,170,0.020648415986215696,1253539840,0.09375
cifar100,ssb-v0,0.8,20,1,171,0.0319216669886373,1255145472,0.09375
cifar100,ssb-v0,0.8,20,1,172,0.030046458006836474,1257275392,0.1015625
cifar100,ssb-v0,0.8,20,1,173,0.029705916007515043,1260077056,0.078125
cifar100,ssb-v0,0.8,20,1,174,0.03077004197984934,1263009792,0.09375
cifar100,ssb-v0,0.8,20,1,175,0.031306083023082465,1265860608,0.109375
cifar100,ssb-v0,0.8,20,1,176,0.041324749996419996,1269235712,0.0703125
cifar100,ssb-v0,0.8,20,1,177,0.020745000016177073,1270841344,0.0859375
cifar100,ssb-v0,0.8,20,1,178,0.020345208002254367,1270841344,0.0859375
cifar100,ssb-v0,0.8,20,1,179,0.020416540995938703,1270841344,0.0859375
cifar100,ssb-v0,0.8,20,1,180,0.020408542011864483,1270857728,0.0546875
cifar100,ssb-v0,0.8,20,1,181,0.02047774998936802,1272299520,0.109375
cifar100,ssb-v0,0.8,20,1,182,0.020564249978633597,1272299520,0.1171875
cifar100,ssb-v0,0.8,20,1,183,0.03280845901463181,1273724928,0.1015625
cifar100,ssb-v0,0.8,20,1,184,0.020428000018000603,1274052608,0.0703125
cifar100,ssb-v0,0.8,20,1,185,0.020442582987016067,1274724352,0.046875
cifar100,ssb-v0,0.8,20,1,186,0.03259387498837896,1276821504,0.109375
cifar100,ssb-v0,0.8,20,1,187,0.03155066698673181,1279000576,0.1015625
cifar100,ssb-v0,0.8,20,1,188,0.020595041976775974,1279311872,0.109375
cifar100,ssb-v0,0.8,20,1,189,0.030824209010461345,1280688128,0.0703125
cifar100,ssb-v0,0.8,20,1,190,0.030589915986638516,1283457024,0.0546875
cifar100,ssb-v0,0.8,20,1,191,0.030849917005980387,1285603328,0.109375
cifar100,ssb-v0,0.8,20,1,192,0.02038170798914507,1287110656,0.1171875
cifar100,ssb-v0,0.8,20,1,193,0.0202844999730587,1287110656,0.0546875
cifar100,ssb-v0,0.8,20,1,194,0.04143854099675082,1290108928,0.15625
cifar100,ssb-v0,0.8,20,1,195,0.021565791976172477,1290780672,0.1015625
cifar100,ssb-v0,0.8,20,1,196,0.03214420800213702,1293778944,0.0625
cifar100,ssb-v0,0.8,20,1,197,0.020499999984167516,1295302656,0.078125
cifar100,ssb-v0,0.8,20,1,198,0.02034116699360311,1295843328,0.140625
cifar100,ssb-v0,0.8,20,1,199,0.02041512497817166,1295843328,0.125
cifar100,ssb-v0,0.8,20,1,200,0.032417124981293455,1297268736,0.0625
cifar100,ssb-v0,0.8,20,1,201,0.03231383397360332,1299136512,0.1328125
cifar100,ssb-v0,0.8,20,1,202,0.030841375002637506,1300594688,0.09375
cifar100,ssb-v0,0.8,20,1,203,0.020488583977567032,1302183936,0.125
cifar100,ssb-v0,0.8,20,1,204,0.020387791009852663,1303658496,0.109375
cifar100,ssb-v0,0.8,20,1,205,0.020481624989770353,1303674880,0.1171875
cifar100,ssb-v0,0.8,20,1,206,0.031409041985170916,1305083904,0.1171875
cifar100,ssb-v0,0.8,20,1,207,0.020509124995442107,1305690112,0.0859375
cifar100,ssb-v0,0.8,20,1,208,0.02067387499846518,1306329088,0.0703125
cifar100,ssb-v0,0.8,20,1,209,0.02027837498462759,1306329088,0.1171875
cifar100,ssb-v0,0.8,20,1,210,0.020415709004737437,1306329088,0.09375
cifar100,ssb-v0,0.8,20,1,211,0.020357333996798843,1306329088,0.0703125
cifar100,ssb-v0,0.8,20,1,212,0.020490875001996756,1306329088,0.140625
cifar100,ssb-v0,0.8,20,1,213,0.020288290979806334,1306329088,0.109375
cifar100,ssb-v0,0.8,20,1,214,0.03260420900187455,1307754496,0.0625
cifar100,ssb-v0,0.8,20,1,215,0.031121124979108572,1309589504,0.09375
cifar100,ssb-v0,0.8,20,1,216,0.02073291700799018,1310474240,0.0625
cifar100,ssb-v0,0.8,20,1,217,0.02021554100792855,1311211520,0.125
cifar100,ssb-v0,0.8,20,1,218,0.020300709002185613,1311211520,0.109375
cifar100,ssb-v0,0.8,20,1,219,0.020133625017479062,1311211520,0.15625
cifar100,ssb-v0,0.8,20,1,220,0.03229629099951126,1312669696,0.1015625
cifar100,ssb-v0,0.8,20,1,221,0.020537667005555704,1312899072,0.078125
cifar100,ssb-v0,0.8,20,1,222,0.020266540988814086,1313521664,0.109375
cifar100,ssb-v0,0.8,20,1,223,0.020216792006976902,1313521664,0.1640625
cifar100,ssb-v0,0.8,20,1,224,0.020423665991984308,1314127872,0.125
cifar100,ssb-v0,0.8,20,1,225,0.020261083991499618,1314127872,0.0859375
cifar100,ssb-v0,0.8,20,1,226,0.032024209009250626,1315569664,0.109375
cifar100,ssb-v0,0.8,20,1,227,0.03090833401074633,1317355520,0.1328125
cifar100,ssb-v0,0.8,20,1,228,0.020524583000224084,1317912576,0.109375
cifar100,ssb-v0,0.8,20,1,229,0.020382916991366073,1317912576,0.1015625
cifar100,ssb-v0,0.8,20,1,230,0.020369499980006367,1317912576,0.0703125
cifar100,ssb-v0,0.8,20,1,231,0.02016345798620023,1317912576,0.15625
cifar100,ssb-v0,0.8,20,1,232,0.020730291988002136,1317928960,0.109375
cifar100,ssb-v0,0.8,20,1,233,0.020310499996412545,1317928960,0.109375
cifar100,ssb-v0,0.8,20,1,234,0.02044520797790028,1317928960,0.046875
cifar100,ssb-v0,0.8,20,1,235,0.03348566699423827,1319403520,0.1484375
cifar100,ssb-v0,0.8,20,1,236,0.03161520801950246,1321238528,0.140625
cifar100,ssb-v0,0.8,20,1,237,0.031310708000091836,1324122112,0.0546875
cifar100,ssb-v0,0.8,20,1,238,0.020964832976460457,1325268992,0.1015625
cifar100,ssb-v0,0.8,20,1,239,0.020390500023495406,1325268992,0.09375
cifar100,ssb-v0,0.8,20,1,240,0.03263687499566004,1326972928,0.15625
cifar100,ssb-v0,0.8,20,1,241,0.020496707991696894,1327202304,0.0859375
cifar100,ssb-v0,0.8,20,1,242,0.020196457975544035,1327202304,0.140625
cifar100,ssb-v0,0.8,20,1,243,0.03264937500352971,1328726016,0.1484375
cifar100,ssb-v0,0.8,20,1,244,0.020446208014618605,1329266688,0.15625
cifar100,ssb-v0,0.8,20,1,245,0.020323083008406684,1329266688,0.1328125
cifar100,ssb-v0,0.8,20,1,246,0.020529665984213352,1330774016,0.109375
cifar100,ssb-v0,0.8,20,1,247,0.020311250002123415,1330774016,0.1171875
cifar100,ssb-v0,0.8,20,1,248,0.020241082995198667,1330774016,0.109375
cifar100,ssb-v0,0.8,20,1,249,0.03253012499772012,1332150272,0.1171875
cifar100,ssb-v0,0.8,20,1,250,0.02064900001278147,1333641216,0.140625
cifar100,ssb-v0,0.8,20,1,251,0.03179412498138845,1335476224,0.1171875
cifar100,ssb-v0,0.8,20,1,252,0.030745041993213817,1337311232,0.078125
cifar100,ssb-v0,0.8,20,1,253,0.020320374984294176,1338785792,0.109375
cifar100,ssb-v0,0.8,20,1,254,0.02060366701334715,1338785792,0.078125
cifar100,ssb-v0,0.8,20,1,255,0.0204293749993667,1338785792,0.125
cifar100,ssb-v0,0.8,20,1,256,0.02009045798331499,1338834944,0.1015625
cifar100,ssb-v0,0.8,20,1,257,0.0202853340015281,1338834944,0.0859375
cifar100,ssb-v0,0.8,20,1,258,0.020171707990812138,1338834944,0.125
cifar100,ssb-v0,0.8,20,1,259,0.020378875022288412,1338834944,0.171875
cifar100,ssb-v0,0.8,20,1,260,0.02054066600976512,1338834944,0.109375
cifar100,ssb-v0,0.8,20,1,261,0.020177707978291437,1338834944,0.109375
cifar100,ssb-v0,0.8,20,1,262,0.02054270901135169,1338834944,0.0703125
cifar100,ssb-v0,0.8,20,1,263,0.020810125017305836,1338834944,0.09375
cifar100,ssb-v0,0.8,20,1,264,0.020316582988016307,1338834944,0.1640625
cifar100,ssb-v0,0.8,20,1,265,0.020431125012692064,1338834944,0.140625
cifar100,ssb-v0,0.8,20,1,266,0.03298883300158195,1340276736,0.171875
cifar100,ssb-v0,0.8,20,1,267,0.020594875008100644,1340407808,0.1171875
cifar100,ssb-v0,0.8,20,1,268,0.020410416997037828,1340751872,0.1328125
cifar100,ssb-v0,0.8,20,1,269,0.020257500000298023,1340751872,0.140625
cifar100,ssb-v0,0.8,20,1,270,0.02047849999507889,1340751872,0.1015625
cifar100,ssb-v0,0.8,20,1,271,0.020402499998454005,1340751872,0.078125
cifar100,ssb-v0,0.8,20,1,272,0.02072066700202413,1340751872,0.140625
cifar100,ssb-v0,0.8,20,1,273,0.020685583003796637,1341177856,0.078125
cifar100,ssb-v0,0.8,20,1,274,0.021193416992900893,1341177856,0.1796875
cifar100,ssb-v0,0.8,20,1,275,0.05275487498147413,1343881216,0.140625
cifar100,ssb-v0,0.8,20,1,276,0.02414966601645574,1344962560,0.140625
cifar100,ssb-v0,0.8,20,1,277,0.02136345801409334,1345503232,0.15625
cifar100,ssb-v0,0.8,20,1,278,0.02027675000135787,1345503232,0.1015625
cifar100,ssb-v0,0.8,20,1,279,0.032577875012066215,1346846720,0.125
cifar100,ssb-v0,0.8,20,1,280,0.020314082998083904,1347567616,0.109375
cifar100,ssb-v0,0.8,20,1,281,0.02037487502093427,1347895296,0.203125
cifar100,ssb-v0,0.8,20,1,282,0.020350999984657392,1347895296,0.1015625
cifar100,ssb-v0,0.8,20,1,283,0.09123175000422634,1352105984,0.125
cifar100,ssb-v0,0.8,20,1,284,0.020949291007127613,1352515584,0.0859375
cifar100,ssb-v0,0.8,20,1,285,0.020627040998078883,1354022912,0.0625
cifar100,ssb-v0,0.8,20,1,286,0.02106758300215006,1355005952,0.15625
cifar100,ssb-v0,0.8,20,1,287,0.053786125004990026,1357824000,0.0703125
cifar100,ssb-v0,0.8,20,1,288,0.03563804199802689,1360855040,0.109375
cifar100,ssb-v0,0.8,20,1,289,0.02080204099183902,1362362368,0.1015625
cifar100,ssb-v0,0.8,20,1,290,0.020314916007919237,1362952192,0.1015625
cifar100,ssb-v0,0.8,20,1,291,0.020077332999790087,1362952192,0.0625
cifar100,ssb-v0,0.8,20,1,292,0.020458957995288074,1362952192,0.09375
cifar100,ssb-v0,0.8,20,1,293,0.03347479199874215,1364393984,0.2109375
cifar100,ssb-v0,0.8,20,1,294,0.031055583007400855,1365704704,0.109375
cifar100,ssb-v0,0.8,20,1,295,0.02046491700457409,1366720512,0.0703125
cifar100,ssb-v0,0.8,20,1,296,0.020527040993329138,1366720512,0.1171875
cifar100,ssb-v0,0.8,20,1,297,0.020467082998948172,1366720512,0.1328125
cifar100,ssb-v0,0.8,20,1,298,0.020197915990138426,1366720512,0.078125
cifar100,ssb-v0,0.8,20,1,299,0.020318916998803616,1368145920,0.1328125
cifar100,ssb-v0,0.8,20,1,300,0.020296000002417713,1368145920,0.1171875
cifar100,ssb-v0,0.8,20,1,301,0.02042645899928175,1368162304,0.0703125
cifar100,ssb-v0,0.8,20,1,302,0.0203673749929294,1368162304,0.109375
cifar100,ssb-v0,0.8,20,1,303,0.020177582977339625,1368162304,0.1015625
cifar100,ssb-v0,0.8,20,1,304,0.020453291974263266,1368162304,0.140625
cifar100,ssb-v0,0.8,20,1,305,0.020251167006790638,1368162304,0.109375
cifar100,ssb-v0,0.8,20,1,306,0.020362207986181602,1368162304,0.125
cifar100,ssb-v0,0.8,20,1,307,0.033177208999404684,1369653248,0.1015625
cifar100,ssb-v0,0.8,20,1,308,0.020238124998286366,1370324992,0.1328125
cifar100,ssb-v0,0.8,20,1,309,0.032811167009640485,1371963392,0.1328125
cifar100,ssb-v0,0.8,20,1,310,0.020544375001918525,1372733440,0.140625
cifar100,ssb-v0,0.8,20,1,311,0.020277917006751522,1372897280,0.09375
cifar100,ssb-v0,0.8,20,1,312,0.020319208008004352,1373356032,0.109375
cifar100,ssb-v0,0.8,20,1,313,0.020452041004318744,1373356032,0.1015625
cifar100,ssb-v0,0.8,20,1,314,0.020391708007082343,1373356032,0.1640625
cifar100,ssb-v0,0.8,20,1,315,0.02028137500747107,1373356032,0.140625
cifar100,ssb-v0,0.8,20,1,316,0.033348957978887483,1374781440,0.1640625
cifar100,ssb-v0,0.8,20,1,317,0.0204043329868,1375289344,0.09375
cifar100,ssb-v0,0.8,20,1,318,0.020453999983146787,1375764480,0.140625
cifar100,ssb-v0,0.8,20,1,319,0.020354832988232374,1375764480,0.125
cifar100,ssb-v0,0.8,20,1,320,0.020439375017303973,1375764480,0.09375
cifar100,ssb-v0,0.8,20,1,321,0.02046699999482371,1375780864,0.140625
cifar100,ssb-v0,0.8,20,1,322,0.02036304198554717,1375780864,0.1015625
cifar100,ssb-v0,0.8,20,1,323,0.020434166013728827,1375780864,0.0859375
cifar100,ssb-v0,0.8,20,1,324,0.020110791985644028,1375780864,0.1484375
cifar100,ssb-v0,0.8,20,1,325,0.02040670797578059,1375780864,0.1328125
cifar100,ssb-v0,0.8,20,1,326,0.020232125010807067,1375780864,0.109375
cifar100,ssb-v0,0.8,20,1,327,0.020397499989485368,1375780864,0.171875
cifar100,ssb-v0,0.8,20,1,328,0.020294792018830776,1375780864,0.1328125
cifar100,ssb-v0,0.8,20,1,329,0.032196749991271645,1377026048,0.1015625
cifar100,ssb-v0,0.8,20,1,330,0.02044270798796788,1377189888,0.125
cifar100,ssb-v0,0.8,20,1,331,0.020523374987533316,1377615872,0.1484375
cifar100,ssb-v0,0.8,20,1,332,0.020418583997525275,1377615872,0.1328125
cifar100,ssb-v0,0.8,20,1,333,0.020263541024178267,1378451456,0.0703125
cifar100,ssb-v0,0.8,20,1,334,0.03298658400308341,1379942400,0.109375
cifar100,ssb-v0,0.8,20,1,335,0.020510250004008412,1380450304,0.1484375
cifar100,ssb-v0,0.8,20,1,336,0.0202338749950286,1380450304,0.1171875
