run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,15,16,0.001426416914910078,0.0017040829407051206,727859200,0.3203125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,16,17,0.001360083930194378,0.0016192500479519367,727891968,0.28125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,17,18,0.0014149999478831887,0.0015471669612452388,729464832,0.2421875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,18,19,0.0014194999821484089,0.001656582928262651,729464832,0.3046875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,19,20,0.001473209005780518,0.0015316669596359134,729464832,0.21875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,20,21,0.001477167010307312,0.0016442080959677696,729464832,0.2734375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,21,22,0.0013989160070195794,0.001638208981603384,729464832,0.328125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,22,23,0.0015128750819712877,0.0016511250287294388,729464832,0.234375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,23,24,0.0014168330235406756,0.001544125028885901,729464832,0.3359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,24,25,0.0013886659871786833,0.0016851670807227492,729464832,0.3203125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,25,26,0.0014110830379649997,0.0016702499706298113,729464832,0.3359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,26,27,0.001484000007621944,0.0016305410536006093,729464832,0.296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,27,28,0.0014770830748602748,0.0016484590014442801,729464832,0.3046875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,28,29,0.001446375041268766,0.001670125056989491,729464832,0.1953125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,29,30,0.0013866249937564135,0.0015315829077735543,729464832,0.3046875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,30,31,0.0014435419579967856,0.0015517499996349216,729464832,0.34375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,31,32,0.0013279169797897339,0.0015742089599370956,729464832,0.3046875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,32,33,0.001405457966029644,0.0014814171008765697,729464832,0.3671875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,33,34,0.001399667002260685,0.001554375048726797,729464832,0.3203125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,34,35,0.0014157500118017197,0.0015131250256672502,729464832,0.2890625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,35,36,0.001493167015723884,0.0016600838862359524,729464832,0.296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,36,37,0.0014382080407813191,0.0016697499668225646,729464832,0.3359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,37,38,0.0015246670227497816,0.001649125013500452,729464832,0.3515625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,38,39,0.0014167909976094961,0.0015363750280812383,729464832,0.2734375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,39,40,0.0013063749065622687,0.0015873750671744347,729481216,0.40625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,40,41,0.0014122499851509929,0.0015059160068631172,729481216,0.3046875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,41,42,0.0014162500156089664,0.0016759999562054873,729481216,0.3515625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,42,43,0.0014030419988557696,0.001532500027678907,729481216,0.265625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,43,44,0.0014192500384524465,0.0016513329464942217,729481216,0.3515625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,44,45,0.0014156249817460775,0.0016394170233979821,729481216,0.28125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,45,46,0.001382000045850873,0.001649125013500452,729481216,0.2890625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,46,47,0.0014620000729337335,0.0016310419887304306,729481216,0.3046875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,47,48,0.001353750005364418,0.0014954169746488333,729481216,0.28125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,48,49,0.001457291073165834,0.0016995829064399004,729481216,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,49,50,0.0014732499839738011,0.0015176249435171485,729481216,0.34375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,50,51,0.0013681660639122128,0.0016339999856427312,729481216,0.375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,51,52,0.00145650003105402,0.0015486250631511211,729481216,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,52,53,0.0013997909845784307,0.0015820839907974005,729481216,0.3515625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,53,54,0.0014026249991729856,0.0016547089908272028,729481216,0.3203125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,54,55,0.001397124957293272,0.0016395419370383024,729497600,0.28125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,55,56,0.0013951670844107866,0.0015963750192895532,729513984,0.3125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,56,57,0.0014775000745430589,0.001616917084902525,729513984,0.34375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,57,58,0.0013697089161723852,0.0016687919851392508,729513984,0.375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,58,59,0.0014608749188482761,0.001631041057407856,729513984,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,59,60,0.0014702921034768224,0.0016376250423491001,729513984,0.3203125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,60,61,0.0013433329295367002,0.0015436660032719374,729513984,0.375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,61,62,0.0014849160797894,0.0015744580887258053,729513984,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,62,63,0.0014713749988004565,0.0016479589976370335,729513984,0.28125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,63,64,0.0013806660426780581,0.001617667032405734,729513984,0.421875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,64,65,0.0013950419379398227,0.0015197499888017774,729513984,0.3515625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,65,66,0.001404333976097405,0.0016410000389441848,729513984,0.3671875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,66,67,0.001422500004991889,0.0015190830454230309,729513984,0.3671875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,67,68,0.0013577500358223915,0.0015769579913467169,729513984,0.2734375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,68,69,0.001386375050060451,0.0014904169365763664,729530368,0.3046875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,69,70,0.0014637919375672936,0.0015817079693078995,729530368,0.328125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,70,71,0.0014676250284537673,0.0015372500056400895,729530368,0.3125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,71,72,0.0014017500216141343,0.0015733750769868493,729530368,0.3359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,72,73,0.0013903749641031027,0.0015576670411974192,729530368,0.3671875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,73,74,0.0013582080136984587,0.001648708013817668,729530368,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,74,75,0.0014057080261409283,0.001645416021347046,729530368,0.3125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,75,76,0.0014534159563481808,0.0015184589428827167,729530368,0.3671875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,76,77,0.001462334068492055,0.0016182500403374434,729530368,0.2734375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,77,78,0.0014716250589117408,0.0016596668865531683,729530368,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,78,79,0.0014859579969197512,0.0016453330172225833,729530368,0.375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,79,80,0.0014038330409675837,0.0016313339583575726,729546752,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,80,81,0.0014082079287618399,0.0016378340078517795,729546752,0.40625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,81,82,0.0013844589702785015,0.0015381249831989408,729546752,0.3984375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,82,83,0.0013951670844107866,0.0016097920015454292,729546752,0.390625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,83,84,0.0013965839752927423,0.00152449996676296,729546752,0.421875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,84,85,0.0014014170737937093,0.0015066670021042228,729546752,0.3125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,85,86,0.0014034999767318368,0.0015669999411329627,729546752,0.296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,86,87,0.0013883329229429364,0.0016342909075319767,729546752,0.3359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,87,88,0.0013933749869465828,0.0015349590685218573,729546752,0.265625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,88,89,0.0013704589800909162,0.0016607919242233038,729546752,0.421875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,89,90,0.0014411250595003366,0.001615125103853643,729546752,0.296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,90,91,0.0014721669722348452,0.0016122499946504831,729546752,0.4375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,91,92,0.0014731669798493385,0.001630958984605968,729546752,0.4296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,92,93,0.0013942909426987171,0.0015115831047296524,729546752,0.3515625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,93,94,0.00135237502399832,0.0016161249950528145,729546752,0.40625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,94,95,0.0014009999576956034,0.0015170829137787223,729546752,0.4296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,95,96,0.0013876669108867645,0.0015288330614566803,729546752,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,96,97,0.0014032499166205525,0.0016428329981863499,729546752,0.328125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,97,98,0.0015066660707816482,0.001542291953228414,729546752,0.3203125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,98,99,0.0014121250715106726,0.0015511660603806376,729546752,0.40625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,99,100,0.001400125096552074,0.001515125040896237,729546752,0.3203125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,100,101,0.0014609579229727387,0.0016456249868497252,729546752,0.4375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,101,102,0.0014175419928506017,0.0016149169532582164,729546752,0.4609375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,102,103,0.0014145829482004046,0.0016158339567482471,729546752,0.390625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,103,104,0.0013987499987706542,0.0016688329633325338,729546752,0.3359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,104,105,0.0013996249763295054,0.0016304580494761467,729546752,0.3671875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,105,106,0.0014663339825347066,0.001636749948374927,729546752,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,106,107,0.001395000028423965,0.0014960829867050052,729546752,0.4375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,107,108,0.0013739169808104634,0.0015409999759867787,729546752,0.375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,108,109,0.0014213750837370753,0.0015254999743774533,729546752,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,109,110,0.0014084579888731241,0.001506625092588365,729546752,0.375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,110,111,0.0013945839600637555,0.0015460420399904251,729546752,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,111,112,0.0014356669271364808,0.0015125409699976444,729546752,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,112,113,0.0013678750256076455,0.0016277499962598085,729546752,0.390625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,113,114,0.0014484169660136104,0.0016322080045938492,729546752,0.40625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,114,115,0.0014731669798493385,0.0015052090166136622,729546752,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,115,116,0.00135404197499156,0.0015828749164938927,729546752,0.328125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,116,117,0.0014563340228050947,0.0016117080813273787,729546752,0.390625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,117,118,0.001472041942179203,0.001629499951377511,729546752,0.3125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,118,119,0.0014702500775456429,0.0016253750072792172,729546752,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,119,120,0.001487583969719708,0.0016544999089092016,729563136,0.328125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,120,121,0.0014690830139443278,0.0016405420610681176,729563136,0.34375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,121,122,0.001448916969820857,0.001645041978918016,729563136,0.40625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,122,123,0.0013711670180782676,0.0016460829647257924,729563136,0.328125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,123,124,0.0013736669206991792,0.0016333750681951642,729563136,0.3984375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,124,125,0.0013601250248029828,0.0016368749784305692,729563136,0.328125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,125,126,0.0014545830199494958,0.0016315829707309604,729563136,0.28125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,126,127,0.0013851660769432783,0.0016449999529868364,729563136,0.4296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,127,128,0.0013953750021755695,0.0016320830909535289,729563136,0.3359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,128,129,0.0013525839895009995,0.0016007499070838094,729563136,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,129,130,0.0014037080109119415,0.001512999995611608,729563136,0.421875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,130,131,0.001381582929752767,0.0014957080129534006,729563136,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,131,132,0.001477917074225843,0.0015102910110726953,729563136,0.3359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,132,133,0.0013954999158158898,0.0015029580099508166,729563136,0.328125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,133,134,0.0013839169405400753,0.0015443749725818634,729563136,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,134,135,0.0014104580041021109,0.0015226249815896153,729563136,0.453125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,135,136,0.0013872920535504818,0.0016312079969793558,729563136,0.3984375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,136,137,0.001388499978929758,0.0016537910560145974,729563136,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,137,138,0.0014581249561160803,0.0016113750170916319,729563136,0.40625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,138,139,0.001471624942496419,0.0015106250066310167,729563136,0.4296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,139,140,0.0013984169345349073,0.0015833750367164612,729563136,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,140,141,0.0013847919180989265,0.0015723749529570341,729563136,0.390625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,141,142,0.0013803750043734908,0.0016549169085919857,729563136,0.4140625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,142,143,0.001385207986459136,0.0016294579254463315,729563136,0.3984375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,143,144,0.0014096250524744391,0.0016142079839482903,729563136,0.421875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,144,145,0.0014252919936552644,0.001644417061470449,729563136,0.4375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,145,146,0.0014672910328954458,0.0016772500239312649,729563136,0.375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,146,147,0.0013690420892089605,0.0016418339218944311,729563136,0.4296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,147,148,0.0013961669756099582,0.0016009999671950936,729563136,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,148,149,0.0015200419584289193,0.001523124985396862,729563136,0.4765625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,149,150,0.0014091659104451537,0.0015892499359324574,729563136,0.453125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,150,151,0.001388459000736475,0.0017147089820355177,729563136,0.421875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,151,152,0.0013907910324633121,0.0014831660082563758,729563136,0.421875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,152,153,0.001495333039201796,0.001607457990758121,729563136,0.453125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,153,154,0.0013934170128777623,0.001634957967326045,729563136,0.46875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,154,155,0.0013962499797344208,0.0016371669480577111,729563136,0.4296875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,155,156,0.0014459170633926988,0.0015057920245453715,729563136,0.390625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,156,157,0.0013227090239524841,0.0015222500078380108,729563136,0.40625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,157,158,0.0013931659050285816,0.0015702910022810102,729563136,0.390625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,158,159,0.0014143750304356217,0.0016007920494303107,729563136,0.4140625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,159,160,0.0014767920365557075,0.0016149580478668213,729579520,0.3984375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,160,161,0.0014620409347116947,0.0016068340046331286,729579520,0.328125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,161,162,0.001410959055647254,0.001628125086426735,729579520,0.3828125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,162,163,0.001408749958500266,0.0016242500860244036,729579520,0.3359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,163,164,0.0013920830097049475,0.0016254170332103968,729579520,0.4140625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,164,165,0.0013940409990027547,0.0016765419859439135,729579520,0.4765625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,165,166,0.0014659999869763851,0.0015979170566424727,729595904,0.4140625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,166,167,0.0014850840670987964,0.001619374961592257,729595904,0.375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,167,168,0.001417041989043355,0.0016362079186365008,729595904,0.359375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,168,169,0.001395041006617248,0.0015704999677836895,729612288,0.3984375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,169,170,0.001413417048752308,0.0015499580185860395,729612288,0.390625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,170,171,0.0013746250187978148,0.0015678340569138527,729612288,0.4375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,171,172,0.0013524170499294996,0.0016291249776259065,729612288,0.3671875,0,0,,
