run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,47,48,0.0009340830147266388,0.0020249169901944697,504283136,0.78125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,48,49,0.0010495839815121144,0.0020248749933671206,504283136,0.8515625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,49,50,0.000989249994745478,0.0019798749999608845,504283136,0.9140625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,50,51,0.0009573330171406269,0.0019218749948777258,504283136,0.8671875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,51,52,0.001052625011652708,0.0020220000005792826,504283136,0.859375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,52,53,0.0010535419860389084,0.002030458999797702,504283136,0.9296875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,53,54,0.0010519579809624702,0.0020207920169923455,504283136,0.859375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,54,55,0.0009890419896692038,0.002027999988058582,504283136,0.84375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,55,56,0.0009750000026542693,0.001961292000487447,504283136,0.890625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,56,57,0.0010514999739825726,0.0019350830116309226,504299520,0.8671875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,57,58,0.0009915000118780881,0.0020237499848008156,504299520,0.921875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,58,59,0.001056250010151416,0.0020179580023977906,504299520,0.8828125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,59,60,0.0010518339986447245,0.002014208002947271,504299520,0.875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,60,61,0.0009244169923476875,0.0020354999869596213,504299520,0.890625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,61,62,0.0009615420131012797,0.0019189160084351897,504299520,0.859375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,62,63,0.0010487500112503767,0.0019339999998919666,504299520,0.90625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,63,64,0.0010417919838801026,0.002014083001995459,504299520,0.8984375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,64,65,0.0010597920045256615,0.002024041983531788,504299520,0.875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,65,66,0.0009829170012380928,0.0019551669829525054,504299520,0.875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,66,67,0.0009525000059511513,0.0019252079946454614,504299520,0.890625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,67,68,0.0009699579968582839,0.002056124998489395,504299520,0.90625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,68,69,0.0010509999992791563,0.0020282499899622053,504299520,0.921875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,69,70,0.0010452909918967634,0.0020360000198706985,504299520,0.875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,70,71,0.0010546660050749779,0.0020229590008966625,504299520,0.921875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,71,72,0.0010604590061120689,0.0019500829803291708,504299520,0.8828125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,72,73,0.0009906250052154064,0.0019576669728849083,504299520,0.9296875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,73,74,0.0009554580028634518,0.0019124170066788793,504299520,0.9140625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,74,75,0.0010344579932279885,0.002006041002459824,504315904,0.8984375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,75,76,0.0010636660153977573,0.0020143750007264316,504315904,0.9140625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,76,77,0.0010350410011596978,0.0020227500062901527,504315904,0.90625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,77,78,0.0010382090113125741,0.002035750017967075,504315904,0.890625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,78,79,0.0010662499989848584,0.0019483329961076379,504315904,0.890625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,79,80,0.000958875025389716,0.0019499580084811896,504315904,0.90625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,80,81,0.0009524580091238022,0.0019116670009680092,504315904,0.9375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,81,82,0.0009519580053165555,0.0019091659924015403,504315904,0.921875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,82,83,0.0010490410204511136,0.0020159159903414547,504315904,0.921875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,83,84,0.0010314579994883388,0.002009166986681521,504315904,0.9375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,84,85,0.0010482910147402436,0.0020271249813959002,504332288,0.8984375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,85,86,0.0011280829785391688,0.0020404999959282577,504332288,0.921875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,86,87,0.0009848750196397305,0.001959042012458667,504332288,0.921875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,87,88,0.0009539159946143627,0.0019091250142082572,504332288,0.9375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,88,89,0.0010375839774496853,0.0020211670198477805,504332288,0.90625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,89,90,0.0010484579834155738,0.0019648750021588057,504332288,0.90625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,90,91,0.0010462499922141433,0.0020000000076834112,504332288,0.9140625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,91,92,0.0010121249943040311,0.0019258340180385858,504332288,0.9296875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,92,93,0.0009607919782865793,0.001986457995371893,504332288,0.8671875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,93,94,0.0009447500051464885,0.0019166670099366456,504332288,0.9609375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,94,95,0.0010409590031486005,0.0020237079879734665,504332288,0.8984375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,95,96,0.0010384579945821315,0.0020115830120630562,504332288,0.9609375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,96,97,0.0010443750070407987,0.002018791012233123,504332288,0.9375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,97,98,0.0010495409951545298,0.0020257080032024533,504332288,0.9453125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,98,99,0.0009847909968812019,0.001968041993677616,504332288,0.90625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,99,100,0.0009502079919911921,0.0019144999969284981,504332288,0.9296875,1,2,2ff2515b1222,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,100,101,0.0010545419936534017,0.00285799999255687,504430592,0.6328125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,101,102,0.0010417499870527536,0.002010665979469195,504430592,0.75,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,102,103,0.0010291250073350966,0.002033833006862551,504430592,0.8125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,103,104,0.0009641250071581453,0.0019767089979723096,504430592,0.8203125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,104,105,0.0010272499930579215,0.0019307920010760427,504430592,0.765625,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,105,106,0.0009185000089928508,0.0020186249748803675,504430592,0.7734375,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,106,107,0.0009814579971134663,0.0020085419819224626,504430592,0.796875,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,107,108,0.0009454580140300095,0.0019242500129621476,504430592,0.8125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,108,109,0.001015625020954758,0.0020373750012367964,504430592,0.75,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,109,110,0.001006624981528148,0.002034457982517779,504430592,0.7734375,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,110,111,0.0010375000128988177,0.002029875002335757,504430592,0.828125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,111,112,0.0009057080023922026,0.0019104999955743551,504430592,0.78125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,112,113,0.0010271249921061099,0.0020303750061430037,504430592,0.7578125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,113,114,0.0009706669952720404,0.0019598330254666507,504430592,0.84375,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,114,115,0.0010274999949615449,0.0020100419933442026,504446976,0.8203125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,115,116,0.0010090419964399189,0.0020202499872539192,504446976,0.78125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,116,117,0.0009667080012150109,0.0019597079954110086,504446976,0.7890625,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,117,118,0.0009244999964721501,0.0020232500100973994,504446976,0.875,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,118,119,0.0010264170123264194,0.0020255830022506416,504463360,0.796875,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,119,120,0.0009084159974008799,0.0019188750011380762,504496128,0.8359375,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,120,121,0.0011024170089513063,0.002106541011016816,504496128,0.8359375,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,121,122,0.0010449170076753944,0.0020981249981559813,504496128,0.8828125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,122,123,0.0010912499856203794,0.002101541991578415,504512512,0.828125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,123,124,0.0010289589990861714,0.002093457995215431,504512512,0.8984375,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,124,125,0.0009336250077467412,0.001972083991859108,504512512,0.8125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,125,126,0.0010386669891886413,0.0020370829734019935,504512512,0.90625,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,126,127,0.0010206250008195639,0.0020119169785175472,504512512,0.8359375,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,127,128,0.0009585829975549132,0.001968374999705702,504512512,0.828125,0,2,f748ecbfa09d,f748ecbfa09d
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,128,129,0.0009468329953961074,0.0019341669976711273,504512512,0.90625,0,2,f748ecbfa09d,f748ecbfa09d
