run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,33,0.001358875073492527,0.0028874999843537807,639107072,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,34,0.001324291923083365,0.0028941669734194875,639107072,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,35,0.0013602090766653419,0.002949874964542687,639107072,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,36,0.0013461669441312551,0.0030844169668853283,639107072,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,37,0.0012714170152321458,0.0028803329914808273,639107072,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,38,0.0012800839031115174,0.003111375030130148,639107072,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,39,0.0013886659871786833,0.002945957938209176,639107072,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,40,0.0012557919835671782,0.002906333073042333,639107072,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,41,0.001287457998842001,0.002836457919329405,639107072,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,42,0.0013165409909561276,0.002948957961052656,639107072,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,43,0.0012520001037046313,0.002835208084434271,639107072,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,44,0.0012814580695703626,0.002899375045672059,639107072,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,45,0.0012937500141561031,0.003052624990232289,639107072,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,46,0.0013139579677954316,0.003079292015172541,639107072,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,47,0.001330917002633214,0.002848625066690147,639107072,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,48,0.0013162500690668821,0.0029552499763667583,639123456,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,49,0.0012346250005066395,0.0028289579786360264,639123456,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,50,0.001313542015850544,0.0029352919664233923,639123456,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,51,0.001372082973830402,0.002934708958491683,639123456,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,52,0.0012691249139606953,0.002883290988393128,639123456,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,53,0.0013223750283941627,0.0031689159804955125,639123456,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,54,0.0013667920138686895,0.0032526670256629586,639123456,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,55,0.0013053329894319177,0.0029432920273393393,639123456,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,56,0.0012743329862132668,0.0030529589857906103,639123456,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,57,0.0013084170641377568,0.00290862494148314,639123456,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,58,0.0013183329720050097,0.0029795829905197024,639123456,0.0390625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,59,0.0013053340371698141,0.0029680419247597456,639123456,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,60,0.0012522500474005938,0.002839541994035244,639139840,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,61,0.001384458038955927,0.002849041949957609,639139840,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,62,0.001360915950499475,0.0029331670375540853,639139840,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,63,0.0012979171006008983,0.00285966694355011,639139840,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,64,0.0013319170102477074,0.002942875027656555,639139840,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,65,0.0012640419881790876,0.002960124984383583,639156224,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,66,0.0013686249731108546,0.002958333003334701,639156224,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,67,0.001236666925251484,0.002935957978479564,639172608,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,68,0.0013445829972624779,0.0031882080947980285,639172608,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,69,0.0013531669974327087,0.0029320419998839498,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,70,0.0012174999574199319,0.0030359169468283653,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,71,0.0013557089259847999,0.003063583979383111,639172608,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,72,0.0012445839820429683,0.0029200840508565307,639172608,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,73,0.0013240830739960074,0.002907375106588006,639172608,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,74,0.0013130409643054008,0.003065292024984956,639172608,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,75,0.0012934169499203563,0.0030152079416438937,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,76,0.0012861660216003656,0.0029509589076042175,639172608,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,77,0.0013267499161884189,0.0028308749897405505,639172608,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,78,0.0012916669948026538,0.0029662089655175805,639172608,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,79,0.0013048750115558505,0.0029362080385908484,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,80,0.0013657090021297336,0.002856832928955555,639172608,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,81,0.0017492499900981784,0.0029430000577121973,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,82,0.0018028339836746454,0.0029485831037163734,639172608,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,83,0.0018101249588653445,0.002838374930433929,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,84,0.0012967080110684037,0.002829040982760489,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,85,0.0012416249373927712,0.002883917069993913,639172608,0.046875
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,86,0.001253166003152728,0.002926957909949124,639172608,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,87,0.0013459170004352927,0.002836833009496331,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,88,0.0013532500015571713,0.0029289170634001493,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,89,0.001182915992103517,0.0028246670262888074,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,90,0.0013792909448966384,0.0029329999815672636,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,91,0.0013342499732971191,0.0028453749837353826,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,92,0.0013639169046655297,0.002926749992184341,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,93,0.0012828749604523182,0.00282325001899153,639172608,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,94,0.0012960840249434114,0.002941208891570568,639172608,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,95,0.0013344580074772239,0.002892125048674643,639172608,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,96,0.00131145806517452,0.0029011250007897615,639172608,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,97,0.0012249159626662731,0.002800874994136393,639172608,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,98,0.0013189160963520408,0.0028446249198168516,639188992,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,99,0.0013090410502627492,0.0030102920718491077,639188992,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,100,0.0012554579880088568,0.002945499960333109,639205376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,101,0.001280957949347794,0.003145999973639846,639205376,0.046875
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,102,0.001357999979518354,0.003165208036080003,639205376,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,103,0.0012750000460073352,0.0029320419998839498,639205376,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,104,0.0012648339616134763,0.0030880419071763754,639205376,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,105,0.0013523749075829983,0.003134500002488494,639205376,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,106,0.0012620409252122045,0.0029427080880850554,639205376,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,107,0.0012471670052036643,0.0029295419808477163,639205376,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,108,0.001286374987103045,0.003131750039756298,639205376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,109,0.0013556670164689422,0.0028658329974859953,639205376,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,110,0.0012806670274585485,0.0032067500287666917,639205376,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,111,0.0013007080415263772,0.0028984169475734234,639205376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,112,0.0012682919623330235,0.002873749937862158,639221760,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,113,0.0012801670236513019,0.002977540949359536,639221760,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,114,0.0012669169809669256,0.0029292090330272913,639221760,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,115,0.0013492079451680183,0.0028522079810500145,639238144,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,116,0.0012322079855948687,0.0032863750820979476,639238144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,117,0.0013572090538218617,0.0031443749321624637,639238144,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,118,0.001351958024315536,0.003352499916218221,639238144,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,119,0.001360291033051908,0.0028466249350458384,639238144,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,120,0.0012467090273275971,0.002902332926169038,639238144,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,121,0.0013441249029710889,0.002824084018357098,639238144,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,122,0.0012716249329969287,0.002944290987215936,639238144,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,123,0.0012549160746857524,0.0032825000816956162,639238144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,124,0.001328374957665801,0.002875500009395182,639238144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,125,0.0012736660428345203,0.0028344999300315976,639254528,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,126,0.001295833964832127,0.003037709044292569,639254528,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,127,0.0012352910125628114,0.0029377919854596257,639254528,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,128,0.0013570840237662196,0.00315091700758785,639270912,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,129,0.0013002919731661677,0.002825958072207868,639270912,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,130,0.0012084579793736339,0.002934625023044646,639270912,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,131,0.0013657079543918371,0.002933874959126115,639270912,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,132,0.0013628749875351787,0.0029211249202489853,639270912,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,133,0.0012287090066820383,0.002888167044147849,639270912,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,134,0.001214084099046886,0.002871125005185604,639270912,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,135,0.0015007079346105456,0.003246000036597252,639270912,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,136,0.0019072919385507703,0.0030581250321120024,639270912,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,137,0.0015391249908134341,0.003196708974428475,639270912,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,138,0.001458624959923327,0.0030948749044910073,639270912,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,139,0.0018049170030280948,0.003095375024713576,639270912,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,140,0.001281999982893467,0.0031667499570176005,639270912,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,141,0.0017449170118197799,0.002821333007887006,639270912,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,142,0.0012582080671563745,0.0029257910791784525,639270912,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,143,0.0013086670078337193,0.003178625018335879,639270912,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,144,0.0012824159348383546,0.0029501670505851507,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,145,0.0012255830224603415,0.002960916026495397,639287296,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,146,0.0012747920118272305,0.003092291997745633,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,147,0.0013329170178622007,0.0029247920028865337,639287296,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,148,0.0012742079561576247,0.0028760420391336083,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,149,0.001284874975681305,0.0030644580256193876,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,150,0.0013586659915745258,0.002922540996223688,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,151,0.0013512920122593641,0.0028166250558570027,639287296,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,152,0.0012893329840153456,0.002866333001293242,639303680,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,153,0.001266125007532537,0.002909415983594954,639303680,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,154,0.0013396251015365124,0.0031758330296725035,639303680,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,155,0.001792666967958212,0.0029837500769644976,639320064,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,156,0.0013689999468624592,0.0028502499917522073,639320064,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,157,0.0013431670377030969,0.002816250082105398,639320064,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,158,0.001356665976345539,0.002875666948966682,639320064,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,159,0.0012973330449312925,0.0029307910008355975,639320064,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,160,0.0012663339730352163,0.0028699160320684314,639320064,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,161,0.0012662500375881791,0.003228125046007335,639320064,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,162,0.0012632919242605567,0.002923583029769361,639320064,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,163,0.001276042079553008,0.002995291957631707,639320064,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,164,0.0013359590666368604,0.003280291915871203,639320064,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,165,0.001336375018581748,0.0030835409415885806,639320064,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,166,0.0012692080345004797,0.0028326670872047544,639320064,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,167,0.001230417052283883,0.0031327500473707914,639320064,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,168,0.0013482089852914214,0.003180583007633686,639320064,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,169,0.0013166250428184867,0.0028407919453457,639287296,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,170,0.0013475840678438544,0.002942749997600913,639287296,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,171,0.001333083026111126,0.00284745788667351,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,172,0.0012487090425565839,0.002841374953277409,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,173,0.0013888750690966845,0.0028896250296384096,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,174,0.0013061249628663063,0.0028084159130230546,639287296,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,175,0.0012944169575348496,0.002944457926787436,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,176,0.0012361250119283795,0.0029923750553280115,639287296,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,177,0.0013656250666826963,0.003039625007659197,639287296,0.0390625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,178,0.0012536669382825494,0.002955207950435579,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,179,0.0012800829717889428,0.0030225830851122737,639287296,0.0
