dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,10,1,58,0.003458833001786843,649019392,0.5
kmnist,ssb-v2,0.4,10,1,59,0.009178541979053989,650788864,0.546875
kmnist,ssb-v2,0.4,10,1,60,0.008503165998263285,651870208,0.5
kmnist,ssb-v2,0.4,10,1,61,0.01831250000395812,656031744,0.5703125
kmnist,ssb-v2,0.4,10,1,62,0.0032699579896871,656375808,0.6640625
kmnist,ssb-v2,0.4,10,1,63,0.003180041996529326,656736256,0.625
kmnist,ssb-v2,0.4,10,1,64,0.0035281250020489097,656736256,0.546875
kmnist,ssb-v2,0.4,10,1,65,0.003434499987633899,657080320,0.46875
kmnist,ssb-v2,0.4,10,1,66,0.0035543749982025474,657424384,0.5
kmnist,ssb-v2,0.4,10,1,67,0.009780458000022918,658243584,0.609375
kmnist,ssb-v2,0.4,10,1,68,0.0026712079998105764,658341888,0.5234375
kmnist,ssb-v2,0.4,10,1,69,0.008354167017387226,659292160,0.5078125
kmnist,ssb-v2,0.4,10,1,70,0.002529040997615084,659636224,0.53125
kmnist,ssb-v2,0.4,10,1,71,0.013106958009302616,662519808,0.546875
kmnist,ssb-v2,0.4,10,1,72,0.012424500018823892,665829376,0.53125
kmnist,ssb-v2,0.4,10,1,73,0.0022210419992916286,666206208,0.5078125
kmnist,ssb-v2,0.4,10,1,74,0.012610667006811127,668827648,0.4921875
kmnist,ssb-v2,0.4,10,1,75,0.002470291015924886,669188096,0.4375
kmnist,ssb-v2,0.4,10,1,76,0.002317292004590854,669204480,0.3984375
kmnist,ssb-v2,0.4,10,1,77,0.0024518749851267785,669466624,0.3984375
kmnist,ssb-v2,0.4,10,1,78,0.0023581660061609,669466624,0.53125
kmnist,ssb-v2,0.4,10,1,79,0.0024029169871937484,669810688,0.390625
kmnist,ssb-v2,0.4,10,1,80,0.0075985829753335565,670760960,0.5703125
kmnist,ssb-v2,0.4,10,1,81,0.007358250004472211,672497664,0.5234375
kmnist,ssb-v2,0.4,10,1,82,0.0023017920029815286,672874496,0.546875
kmnist,ssb-v2,0.4,10,1,83,0.007404375006444752,674070528,0.6171875
kmnist,ssb-v2,0.4,10,1,84,0.0023956249933689833,674070528,0.5859375
kmnist,ssb-v2,0.4,10,1,85,0.002327750000404194,674070528,0.515625
kmnist,ssb-v2,0.4,10,1,86,0.002325958019355312,674086912,0.484375
kmnist,ssb-v2,0.4,10,1,87,0.0023901250096969306,674463744,0.4921875
kmnist,ssb-v2,0.4,10,1,88,0.0022712500067427754,674463744,0.59375
kmnist,ssb-v2,0.4,10,1,89,0.00829479200183414,675577856,0.546875
kmnist,ssb-v2,0.4,10,1,90,0.002387582993833348,675594240,0.609375
kmnist,ssb-v2,0.4,10,1,91,0.0022829999797977507,675594240,0.671875
kmnist,ssb-v2,0.4,10,1,92,0.008456332987407222,677330944,0.5859375
kmnist,ssb-v2,0.4,10,1,93,0.013305458996910602,680345600,0.5859375
kmnist,ssb-v2,0.4,10,1,94,0.003298084018751979,680345600,0.5625
kmnist,ssb-v2,0.4,10,1,95,0.008574957988457754,681508864,0.5703125
kmnist,ssb-v2,0.4,10,1,96,0.0022638329828623682,681836544,0.546875
kmnist,ssb-v2,0.4,10,1,97,0.0129365409957245,684572672,0.59375
kmnist,ssb-v2,0.4,10,1,98,0.0023276669962797314,684949504,0.578125
kmnist,ssb-v2,0.4,10,1,99,0.007665415992960334,686227456,0.6640625
kmnist,ssb-v2,0.4,10,1,100,0.002366000000620261,686309376,0.6875
kmnist,ssb-v2,0.4,10,1,101,0.007610958011355251,687423488,0.6875
kmnist,ssb-v2,0.4,10,1,102,0.002245874988147989,687783936,0.609375
kmnist,ssb-v2,0.4,10,1,103,0.0023840000212658197,688111616,0.6015625
kmnist,ssb-v2,0.4,10,1,104,0.0023516250075772405,688111616,0.484375
kmnist,ssb-v2,0.4,10,1,105,0.0023020830121822655,688406528,0.53125
kmnist,ssb-v2,0.4,10,1,106,0.002293124998686835,688406528,0.6640625
kmnist,ssb-v2,0.4,10,1,107,0.0021812499908264726,688422912,0.6875
kmnist,ssb-v2,0.4,10,1,108,0.0022583749960176647,688766976,0.6796875
kmnist,ssb-v2,0.4,10,1,109,0.0024055000103544444,688766976,0.6015625
kmnist,ssb-v2,0.4,10,1,110,0.002387125015957281,688766976,0.515625
kmnist,ssb-v2,0.4,10,1,111,0.002310834010131657,688766976,0.4921875
kmnist,ssb-v2,0.4,10,1,112,0.0023170839995145798,688766976,0.515625
kmnist,ssb-v2,0.4,10,1,113,0.002303999994182959,688766976,0.5546875
kmnist,ssb-v2,0.4,10,1,114,0.0022732499928679317,688766976,0.5625
kmnist,ssb-v2,0.4,10,1,115,0.013740124995820224,690667520,0.640625
kmnist,ssb-v2,0.4,10,1,116,0.007189708994701505,692191232,0.59375
kmnist,ssb-v2,0.4,10,1,117,0.0075257919961586595,694026240,0.703125
kmnist,ssb-v2,0.4,10,1,118,0.007627790997503325,695189504,0.671875
kmnist,ssb-v2,0.4,10,1,119,0.00222395799937658,695287808,0.6953125
kmnist,ssb-v2,0.4,10,1,120,0.012799874995835125,698204160,0.6875
kmnist,ssb-v2,0.4,10,1,121,0.0023386250250041485,698466304,0.65625
kmnist,ssb-v2,0.4,10,1,122,0.007632916996954009,700301312,0.6796875
kmnist,ssb-v2,0.4,10,1,123,0.0022359169961418957,700645376,0.6953125
kmnist,ssb-v2,0.4,10,1,124,0.0023210000072140247,701022208,0.640625
kmnist,ssb-v2,0.4,10,1,125,0.007333499990636483,701939712,0.6171875
kmnist,ssb-v2,0.4,10,1,126,0.0073673340084496886,703283200,0.625
kmnist,ssb-v2,0.4,10,1,127,0.002206000004662201,703283200,0.6328125
kmnist,ssb-v2,0.4,10,1,128,0.0023325830115936697,703283200,0.5859375
kmnist,ssb-v2,0.4,10,1,129,0.0024303329992108047,703512576,0.59375
kmnist,ssb-v2,0.4,10,1,130,0.0023272079997695982,703856640,0.5859375
kmnist,ssb-v2,0.4,10,1,131,0.002304833004018292,703856640,0.6171875
kmnist,ssb-v2,0.4,10,1,132,0.002183542004786432,703873024,0.609375
kmnist,ssb-v2,0.4,10,1,133,0.0022913340071681887,704249856,0.578125
kmnist,ssb-v2,0.4,10,1,134,0.0022708330070599914,704249856,0.625
kmnist,ssb-v2,0.4,10,1,135,0.0022093330044299364,704249856,0.6015625
kmnist,ssb-v2,0.4,10,1,136,0.002303083980223164,704249856,0.625
kmnist,ssb-v2,0.4,10,1,137,0.008419749996392056,705265664,0.6875
kmnist,ssb-v2,0.4,10,1,138,0.0023287089716177434,705511424,0.6484375
kmnist,ssb-v2,0.4,10,1,139,0.002338291989872232,705511424,0.640625
kmnist,ssb-v2,0.4,10,1,140,0.0022475830046460032,705511424,0.6953125
kmnist,ssb-v2,0.4,10,1,141,0.008017415995709598,706494464,0.734375
kmnist,ssb-v2,0.4,10,1,142,0.007501124986447394,708182016,0.625
kmnist,ssb-v2,0.4,10,1,143,0.002187415986554697,708542464,0.6328125
kmnist,ssb-v2,0.4,10,1,144,0.00756579200970009,709541888,0.5859375
kmnist,ssb-v2,0.4,10,1,145,0.0021985420025885105,709804032,0.578125
kmnist,ssb-v2,0.4,10,1,146,0.0023564170114696026,709836800,0.5546875
kmnist,ssb-v2,0.4,10,1,147,0.0023265839845407754,710066176,0.65625
kmnist,ssb-v2,0.4,10,1,148,0.002311709016794339,710443008,0.703125
kmnist,ssb-v2,0.4,10,1,149,0.002302750013768673,710443008,0.625
kmnist,ssb-v2,0.4,10,1,150,0.0023301250184886158,710443008,0.65625
kmnist,ssb-v2,0.4,10,1,151,0.0023149159969761968,710443008,0.6484375
kmnist,ssb-v2,0.4,10,1,152,0.002411333000054583,710443008,0.578125
kmnist,ssb-v2,0.4,10,1,153,0.008641249994980171,711475200,0.6953125
kmnist,ssb-v2,0.4,10,1,154,0.002371458016568795,711475200,0.6796875
kmnist,ssb-v2,0.4,10,1,155,0.0024097079876810312,711524352,0.5859375
kmnist,ssb-v2,0.4,10,1,156,0.007412042003124952,712654848,0.6875
kmnist,ssb-v2,0.4,10,1,157,0.0023331659904215485,712998912,0.7109375
kmnist,ssb-v2,0.4,10,1,158,0.007204541005194187,714407936,0.6328125
kmnist,ssb-v2,0.4,10,1,159,0.002314750017831102,714768384,0.6796875
kmnist,ssb-v2,0.4,10,1,160,0.007505125016905367,715915264,0.65625
kmnist,ssb-v2,0.4,10,1,161,0.0020733750134240836,716095488,0.6796875
kmnist,ssb-v2,0.4,10,1,162,0.002365333988564089,716095488,0.7109375
kmnist,ssb-v2,0.4,10,1,163,0.0023892080062069,716095488,0.640625
kmnist,ssb-v2,0.4,10,1,164,0.0022449580137617886,716472320,0.65625
kmnist,ssb-v2,0.4,10,1,165,0.0023204169992823154,716472320,0.6796875
kmnist,ssb-v2,0.4,10,1,166,0.0023040419910103083,716472320,0.6953125
kmnist,ssb-v2,0.4,10,1,167,0.002375833020778373,716472320,0.6875
kmnist,ssb-v2,0.4,10,1,168,0.002275000006193295,716472320,0.734375
kmnist,ssb-v2,0.4,10,1,169,0.002261874993564561,716718080,0.6875
kmnist,ssb-v2,0.4,10,1,170,0.0022964590170886368,716734464,0.703125
kmnist,ssb-v2,0.4,10,1,171,0.009132749983109534,717602816,0.65625
kmnist,ssb-v2,0.4,10,1,172,0.002166958001907915,717602816,0.6015625
kmnist,ssb-v2,0.4,10,1,173,0.002410708024399355,717602816,0.6328125
kmnist,ssb-v2,0.4,10,1,174,0.002303209010278806,717602816,0.7109375
kmnist,ssb-v2,0.4,10,1,175,0.007751833007205278,718913536,0.5625
kmnist,ssb-v2,0.4,10,1,176,0.0022901250049471855,719257600,0.6953125
kmnist,ssb-v2,0.4,10,1,177,0.0075942910043522716,720109568,0.734375
kmnist,ssb-v2,0.4,10,1,178,0.0023095420037861913,720470016,0.703125
kmnist,ssb-v2,0.4,10,1,179,0.002317250007763505,720470016,0.7421875
kmnist,ssb-v2,0.4,10,1,180,0.002252833015518263,720699392,0.7421875
kmnist,ssb-v2,0.4,10,1,181,0.002258583001093939,720699392,0.7421875
kmnist,ssb-v2,0.4,10,1,182,0.0023097919765859842,721076224,0.71875
kmnist,ssb-v2,0.4,10,1,183,0.0023529999889433384,721076224,0.6796875
kmnist,ssb-v2,0.4,10,1,184,0.0023324170033447444,721420288,0.6484375
kmnist,ssb-v2,0.4,10,1,185,0.002398957993136719,721420288,0.6953125
kmnist,ssb-v2,0.4,10,1,186,0.008795542002189904,722288640,0.71875
kmnist,ssb-v2,0.4,10,1,187,0.002163375000236556,722583552,0.671875
kmnist,ssb-v2,0.4,10,1,188,0.0023223329917527735,722583552,0.6953125
kmnist,ssb-v2,0.4,10,1,189,0.00233725001453422,722583552,0.7109375
kmnist,ssb-v2,0.4,10,1,190,0.002295458019943908,722583552,0.71875
kmnist,ssb-v2,0.4,10,1,191,0.0023056249774526805,722796544,0.6640625
kmnist,ssb-v2,0.4,10,1,192,0.002266625000629574,722796544,0.671875
kmnist,ssb-v2,0.4,10,1,193,0.002327040972886607,723009536,0.734375
kmnist,ssb-v2,0.4,10,1,194,0.002343375002965331,723009536,0.7421875
kmnist,ssb-v2,0.4,10,1,195,0.0023042499960865825,723009536,0.6953125
kmnist,ssb-v2,0.4,10,1,196,0.002299291983945295,723009536,0.7109375
kmnist,ssb-v2,0.4,10,1,197,0.002296874998137355,723009536,0.6796875
kmnist,ssb-v2,0.4,10,1,198,0.0022238749952521175,723009536,0.65625
kmnist,ssb-v2,0.4,10,1,199,0.0022596250055357814,723009536,0.6484375
kmnist,ssb-v2,0.4,10,1,200,0.0025849580124486238,723009536,0.671875
kmnist,ssb-v2,0.4,10,1,201,0.002295500016771257,723009536,0.6953125
kmnist,ssb-v2,0.4,10,1,202,0.0024055420071817935,723009536,0.7265625
kmnist,ssb-v2,0.4,10,1,203,0.0022688329918310046,723009536,0.7734375
kmnist,ssb-v2,0.4,10,1,204,0.0023137920070439577,723042304,0.75
kmnist,ssb-v2,0.4,10,1,205,0.002215125015936792,723042304,0.7578125
kmnist,ssb-v2,0.4,10,1,206,0.008488291001413018,724041728,0.734375
kmnist,ssb-v2,0.4,10,1,207,0.0021815829968545586,724041728,0.671875
kmnist,ssb-v2,0.4,10,1,208,0.0022761659929528832,724058112,0.78125
kmnist,ssb-v2,0.4,10,1,209,0.0023613749945070595,724303872,0.7109375
kmnist,ssb-v2,0.4,10,1,210,0.002289000025484711,724320256,0.7421875
kmnist,ssb-v2,0.4,10,1,211,0.0023942920088302344,724664320,0.6875
kmnist,ssb-v2,0.4,10,1,212,0.0022940830094739795,724664320,0.796875
kmnist,ssb-v2,0.4,10,1,213,0.002177874994231388,724664320,0.703125
kmnist,ssb-v2,0.4,10,1,214,0.002275415987242013,724664320,0.6171875
kmnist,ssb-v2,0.4,10,1,215,0.0025367499911226332,724664320,0.59375
kmnist,ssb-v2,0.4,10,1,216,0.0021707499981857836,724680704,0.5234375
kmnist,ssb-v2,0.4,10,1,217,0.002302249980857596,724680704,0.578125
kmnist,ssb-v2,0.4,10,1,218,0.002250416000606492,724680704,0.625
kmnist,ssb-v2,0.4,10,1,219,0.0022675000072922558,724680704,0.65625
kmnist,ssb-v2,0.4,10,1,220,0.002353792020585388,724680704,0.6796875
kmnist,ssb-v2,0.4,10,1,221,0.002259082975797355,724680704,0.75
kmnist,ssb-v2,0.4,10,1,222,0.0023374169832095504,724680704,0.625
kmnist,ssb-v2,0.4,10,1,223,0.002218417008407414,724697088,0.6484375
kmnist,ssb-v2,0.4,10,1,224,0.0022971669968683273,724697088,0.546875
kmnist,ssb-v2,0.4,10,1,225,0.002247750002425164,724697088,0.6484375
kmnist,ssb-v2,0.4,10,1,226,0.0022312089859042317,724697088,0.546875
kmnist,ssb-v2,0.4,10,1,227,0.0023126250016503036,724697088,0.734375
kmnist,ssb-v2,0.4,10,1,228,0.0022218329831957817,724697088,0.7109375
kmnist,ssb-v2,0.4,10,1,229,0.008697708020918071,725532672,0.7265625
kmnist,ssb-v2,0.4,10,1,230,0.007636333000846207,726974464,0.734375
kmnist,ssb-v2,0.4,10,1,231,0.007476166996639222,728481792,0.7421875
kmnist,ssb-v2,0.4,10,1,232,0.002284707996295765,728481792,0.6875
kmnist,ssb-v2,0.4,10,1,233,0.0024942500167526305,728842240,0.6640625
kmnist,ssb-v2,0.4,10,1,234,0.0023790420091245323,729186304,0.703125
kmnist,ssb-v2,0.4,10,1,235,0.002355959004489705,729186304,0.6875
kmnist,ssb-v2,0.4,10,1,236,0.002353333024075255,729186304,0.7265625
kmnist,ssb-v2,0.4,10,1,237,0.002351750008529052,729186304,0.703125
kmnist,ssb-v2,0.4,10,1,238,0.0022927909740246832,729186304,0.75
kmnist,ssb-v2,0.4,10,1,239,0.002318333019502461,729186304,0.7734375
kmnist,ssb-v2,0.4,10,1,240,0.0023040410014800727,729186304,0.71875
kmnist,ssb-v2,0.4,10,1,241,0.0022340830182656646,729186304,0.7890625
kmnist,ssb-v2,0.4,10,1,242,0.0023030840093269944,729186304,0.78125
kmnist,ssb-v2,0.4,10,1,243,0.002268583979457617,729186304,0.7890625
kmnist,ssb-v2,0.4,10,1,244,0.002267083997139707,729186304,0.7890625
kmnist,ssb-v2,0.4,10,1,245,0.0022644579876214266,729186304,0.7734375
kmnist,ssb-v2,0.4,10,1,246,0.00874145800480619,730169344,0.7890625
kmnist,ssb-v2,0.4,10,1,247,0.0021353329939302057,730169344,0.7734375
kmnist,ssb-v2,0.4,10,1,248,0.0023977920063771307,730169344,0.7890625
kmnist,ssb-v2,0.4,10,1,249,0.0022725420130882412,730169344,0.6953125
kmnist,ssb-v2,0.4,10,1,250,0.007843792001949623,731103232,0.734375
kmnist,ssb-v2,0.4,10,1,251,0.0076162919867783785,732626944,0.71875
kmnist,ssb-v2,0.4,10,1,252,0.0022432499972637743,733085696,0.7890625
kmnist,ssb-v2,0.4,10,1,253,0.0023098750098142773,733446144,0.75
kmnist,ssb-v2,0.4,10,1,254,0.0022956250177230686,733478912,0.7890625
kmnist,ssb-v2,0.4,10,1,255,0.007694375002756715,734724096,0.7734375
kmnist,ssb-v2,0.4,10,1,256,0.002199333015596494,734756864,0.78125
kmnist,ssb-v2,0.4,10,1,257,0.002278583007864654,735117312,0.8359375
kmnist,ssb-v2,0.4,10,1,258,0.0022581669909413904,735117312,0.78125
kmnist,ssb-v2,0.4,10,1,259,0.002310999989276752,735117312,0.71875
kmnist,ssb-v2,0.4,10,1,260,0.0023072500189300627,735461376,0.6875
kmnist,ssb-v2,0.4,10,1,261,0.0022927499958314,735461376,0.75
kmnist,ssb-v2,0.4,10,1,262,0.0022889579995535314,735461376,0.734375
kmnist,ssb-v2,0.4,10,1,263,0.0022941670031286776,735461376,0.7421875
kmnist,ssb-v2,0.4,10,1,264,0.0025444170169066638,735461376,0.7734375
kmnist,ssb-v2,0.4,10,1,265,0.0022480000043287873,735461376,0.78125
kmnist,ssb-v2,0.4,10,1,266,0.002300124993780628,735461376,0.7578125
kmnist,ssb-v2,0.4,10,1,267,0.00873699999647215,736411648,0.796875
kmnist,ssb-v2,0.4,10,1,268,0.0021490409853868186,736477184,0.7734375
kmnist,ssb-v2,0.4,10,1,269,0.002246666990686208,736477184,0.6953125
kmnist,ssb-v2,0.4,10,1,270,0.002295875019626692,736477184,0.734375
kmnist,ssb-v2,0.4,10,1,271,0.002368290995946154,736837632,0.75
kmnist,ssb-v2,0.4,10,1,272,0.0023238750000018626,736854016,0.765625
kmnist,ssb-v2,0.4,10,1,273,0.002291500015417114,737099776,0.7734375
kmnist,ssb-v2,0.4,10,1,274,0.002296958991792053,737099776,0.796875
kmnist,ssb-v2,0.4,10,1,275,0.0022440419998019934,737116160,0.6875
kmnist,ssb-v2,0.4,10,1,276,0.0022595000045839697,737116160,0.765625
kmnist,ssb-v2,0.4,10,1,277,0.0022667910088784993,737116160,0.75
kmnist,ssb-v2,0.4,10,1,278,0.0022484159853775054,737116160,0.8125
kmnist,ssb-v2,0.4,10,1,279,0.0023568749893456697,737116160,0.796875
kmnist,ssb-v2,0.4,10,1,280,0.002302042004885152,737116160,0.8515625
kmnist,ssb-v2,0.4,10,1,281,0.002277792023960501,737116160,0.7578125
kmnist,ssb-v2,0.4,10,1,282,0.002302708977367729,737116160,0.765625
kmnist,ssb-v2,0.4,10,1,283,0.002293083001859486,737116160,0.828125
kmnist,ssb-v2,0.4,10,1,284,0.0022832920076325536,737116160,0.796875
kmnist,ssb-v2,0.4,10,1,285,0.0022259170073084533,737116160,0.7734375
kmnist,ssb-v2,0.4,10,1,286,0.002364166983170435,737116160,0.7578125
kmnist,ssb-v2,0.4,10,1,287,0.0022507499961648136,737116160,0.6796875
kmnist,ssb-v2,0.4,10,1,288,0.002294083999004215,737116160,0.7890625
kmnist,ssb-v2,0.4,10,1,289,0.0023147499887272716,737116160,0.71875
kmnist,ssb-v2,0.4,10,1,290,0.0022730839846190065,737116160,0.78125
kmnist,ssb-v2,0.4,10,1,291,0.002263208996737376,737116160,0.8359375
kmnist,ssb-v2,0.4,10,1,292,0.002488541998900473,737116160,0.734375
kmnist,ssb-v2,0.4,10,1,293,0.00901754101505503,738115584,0.796875
kmnist,ssb-v2,0.4,10,1,294,0.0021802089759148657,738443264,0.8515625
kmnist,ssb-v2,0.4,10,1,295,0.002338958001928404,738689024,0.875
kmnist,ssb-v2,0.4,10,1,296,0.0022518750047311187,738689024,0.8671875
kmnist,ssb-v2,0.4,10,1,297,0.0023057920043356717,738689024,0.78125
kmnist,ssb-v2,0.4,10,1,298,0.002152458007913083,738689024,0.8359375
kmnist,ssb-v2,0.4,10,1,299,0.0021454170055221766,738689024,0.765625
kmnist,ssb-v2,0.4,10,1,300,0.0021431249915622175,738689024,0.75
kmnist,ssb-v2,0.4,10,1,301,0.0037842090241611004,738689024,0.7734375
kmnist,ssb-v2,0.4,10,1,302,0.02203674998600036,739606528,0.8671875
kmnist,ssb-v2,0.4,10,1,303,0.0032494999759364873,739606528,0.859375
kmnist,ssb-v2,0.4,10,1,304,0.0033356249914504588,739606528,0.7890625
kmnist,ssb-v2,0.4,10,1,305,0.002892457996495068,739983360,0.734375
kmnist,ssb-v2,0.4,10,1,306,0.010127666988410056,740868096,0.75
kmnist,ssb-v2,0.4,10,1,307,0.0030127500067465007,741097472,0.7734375
kmnist,ssb-v2,0.4,10,1,308,0.003544542007148266,741359616,0.734375
kmnist,ssb-v2,0.4,10,1,309,0.0037853750109206885,741359616,0.7578125
kmnist,ssb-v2,0.4,10,1,310,0.0033850409963633865,741359616,0.8125
kmnist,ssb-v2,0.4,10,1,311,0.00338604100397788,741359616,0.7890625
kmnist,ssb-v2,0.4,10,1,312,0.0031759580015204847,741359616,0.7890625
kmnist,ssb-v2,0.4,10,1,313,0.0030782910180278122,741359616,0.765625
kmnist,ssb-v2,0.4,10,1,314,0.0028971249994356185,741359616,0.6875
kmnist,ssb-v2,0.4,10,1,315,0.0026055419875774533,741359616,0.7890625
kmnist,ssb-v2,0.4,10,1,316,0.0027062500012107193,741359616,0.8125
kmnist,ssb-v2,0.4,10,1,317,0.002342958003282547,741392384,0.7265625
kmnist,ssb-v2,0.4,10,1,318,0.0023338750179391354,741392384,0.671875
kmnist,ssb-v2,0.4,10,1,319,0.00227837500278838,741408768,0.703125
kmnist,ssb-v2,0.4,10,1,320,0.002232500002719462,741425152,0.7578125
kmnist,ssb-v2,0.4,10,1,321,0.002248791977763176,741425152,0.78125
kmnist,ssb-v2,0.4,10,1,322,0.0022251250047702342,741425152,0.796875
kmnist,ssb-v2,0.4,10,1,323,0.002281499997479841,741425152,0.7578125
kmnist,ssb-v2,0.4,10,1,324,0.002220541995484382,741425152,0.7578125
kmnist,ssb-v2,0.4,10,1,325,0.0022379170113708824,741425152,0.7109375
kmnist,ssb-v2,0.4,10,1,326,0.002288416988449171,741425152,0.7578125
kmnist,ssb-v2,0.4,10,1,327,0.002250165998702869,741425152,0.8203125
kmnist,ssb-v2,0.4,10,1,328,0.002208666002843529,741425152,0.78125
kmnist,ssb-v2,0.4,10,1,329,0.008761792007135227,742424576,0.7890625
kmnist,ssb-v2,0.4,10,1,330,0.002319959021406248,742735872,0.734375
kmnist,ssb-v2,0.4,10,1,331,0.002348250010982156,742735872,0.71875
kmnist,ssb-v2,0.4,10,1,332,0.0023087500012479722,742735872,0.734375
kmnist,ssb-v2,0.4,10,1,333,0.0023264999908860773,743079936,0.7578125
kmnist,ssb-v2,0.4,10,1,334,0.0022432089899666607,743079936,0.7578125
kmnist,ssb-v2,0.4,10,1,335,0.008010207995539531,743882752,0.8046875
kmnist,ssb-v2,0.4,10,1,336,0.002307540999026969,744210432,0.640625
kmnist,ssb-v2,0.4,10,1,337,0.002313332981429994,744210432,0.6171875
kmnist,ssb-v2,0.4,10,1,338,0.0023137080133892596,744210432,0.5234375
kmnist,ssb-v2,0.4,10,1,339,0.0023208329803310335,744587264,0.71875
kmnist,ssb-v2,0.4,10,1,340,0.007664125005248934,745963520,0.65625
