dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,19,1,27,0.00077029102249071,482410496,0.2890625
fashion_mnist,pruning,0.2,19,1,28,0.000735125009668991,482410496,0.28125
fashion_mnist,pruning,0.2,19,1,29,0.0007740829896647483,482410496,0.2578125
fashion_mnist,pruning,0.2,19,1,30,0.0007533339958172292,482410496,0.328125
fashion_mnist,pruning,0.2,19,1,31,0.0007727079791948199,482410496,0.265625
fashion_mnist,pruning,0.2,19,1,32,0.0007642909768037498,482410496,0.25
fashion_mnist,pruning,0.2,19,1,33,0.0007717910048086196,482410496,0.2734375
fashion_mnist,pruning,0.2,19,1,34,0.0007642079726792872,482410496,0.234375
fashion_mnist,pruning,0.2,19,1,35,0.000774584012106061,482426880,0.296875
fashion_mnist,pruning,0.2,19,1,36,0.000770957994973287,482426880,0.2578125
fashion_mnist,pruning,0.2,19,1,37,0.0007649579783901572,482426880,0.359375
fashion_mnist,pruning,0.2,19,1,38,0.0007873750000726432,482426880,0.3125
fashion_mnist,pruning,0.2,19,1,39,0.0007823749911040068,482426880,0.296875
fashion_mnist,pruning,0.2,19,1,40,0.0007851249829400331,482426880,0.328125
fashion_mnist,pruning,0.2,19,1,41,0.000788332981755957,482443264,0.265625
fashion_mnist,pruning,0.2,19,1,42,0.0007592919864691794,482443264,0.203125
fashion_mnist,pruning,0.2,19,1,43,0.0007645419973414391,482443264,0.21875
fashion_mnist,pruning,0.2,19,1,44,0.0007770830125082284,482443264,0.2109375
fashion_mnist,pruning,0.2,19,1,45,0.0007728750060778111,482443264,0.21875
fashion_mnist,pruning,0.2,19,1,46,0.0007531669980380684,482443264,0.328125
fashion_mnist,pruning,0.2,19,1,47,0.0007637919916305691,482443264,0.203125
fashion_mnist,pruning,0.2,19,1,48,0.0007420410111080855,482443264,0.265625
fashion_mnist,pruning,0.2,19,1,49,0.0007478749903384596,482443264,0.2421875
fashion_mnist,pruning,0.2,19,1,50,0.0007472920115105808,482443264,0.328125
fashion_mnist,pruning,0.2,19,1,51,0.0007425409858115017,482443264,0.265625
fashion_mnist,pruning,0.2,19,1,52,0.0007615000067744404,482443264,0.296875
fashion_mnist,pruning,0.2,19,1,53,0.0007620840042363852,482443264,0.234375
fashion_mnist,pruning,0.2,19,1,54,0.0007476659957319498,482443264,0.234375
fashion_mnist,pruning,0.2,19,1,55,0.0007367499929387122,482443264,0.2890625
fashion_mnist,pruning,0.2,19,1,56,0.0007805000059306622,482459648,0.3359375
fashion_mnist,pruning,0.2,19,1,57,0.0007845840009395033,482459648,0.3203125
fashion_mnist,pruning,0.2,19,1,58,0.0007762080058455467,482459648,0.3046875
fashion_mnist,pruning,0.2,19,1,59,0.0007697499822825193,482459648,0.3515625
fashion_mnist,pruning,0.2,19,1,60,0.0007696250104345381,482459648,0.3046875
fashion_mnist,pruning,0.2,19,1,61,0.0007682499999646097,482459648,0.2421875
fashion_mnist,pruning,0.2,19,1,62,0.000773166015278548,482459648,0.2578125
fashion_mnist,pruning,0.2,19,1,63,0.0007629170140717179,482459648,0.2890625
fashion_mnist,pruning,0.2,19,1,64,0.0007685830059926957,482459648,0.25
fashion_mnist,pruning,0.2,19,1,65,0.0007502919761464,482459648,0.2890625
fashion_mnist,pruning,0.2,19,1,66,0.0007457089959643781,482459648,0.25
fashion_mnist,pruning,0.2,19,1,67,0.0008055000216700137,482459648,0.2890625
fashion_mnist,pruning,0.2,19,1,68,0.0007786249916534871,482459648,0.2890625
fashion_mnist,pruning,0.2,19,1,69,0.0007291249930858612,482459648,0.25
fashion_mnist,pruning,0.2,19,1,70,0.0007585840066894889,482459648,0.3046875
fashion_mnist,pruning,0.2,19,1,71,0.0007702090078964829,482476032,0.328125
fashion_mnist,pruning,0.2,19,1,72,0.0007465829839929938,482476032,0.3359375
fashion_mnist,pruning,0.2,19,1,73,0.0007479159976355731,482476032,0.34375
fashion_mnist,pruning,0.2,19,1,74,0.0007973329920787364,482476032,0.2265625
fashion_mnist,pruning,0.2,19,1,75,0.0007558749930467457,482476032,0.265625
fashion_mnist,pruning,0.2,19,1,76,0.0007725410105194896,482476032,0.2265625
fashion_mnist,pruning,0.2,19,1,77,0.0007698329864069819,482476032,0.2578125
fashion_mnist,pruning,0.2,19,1,78,0.0007888749823905528,482476032,0.234375
fashion_mnist,pruning,0.2,19,1,79,0.0007757080020383,482476032,0.2265625
fashion_mnist,pruning,0.2,19,1,80,0.0007729589997325093,482476032,0.28125
fashion_mnist,pruning,0.2,19,1,81,0.0007538750069215894,482476032,0.28125
fashion_mnist,pruning,0.2,19,1,82,0.0007546250126324594,482476032,0.3203125
fashion_mnist,pruning,0.2,19,1,83,0.0007368330261670053,482476032,0.2890625
fashion_mnist,pruning,0.2,19,1,84,0.0008475840149912983,482476032,0.3046875
fashion_mnist,pruning,0.2,19,1,85,0.0007263750012498349,482476032,0.3125
fashion_mnist,pruning,0.2,19,1,86,0.0007769170042593032,482476032,0.2890625
fashion_mnist,pruning,0.2,19,1,87,0.0007594999915454537,482476032,0.2578125
fashion_mnist,pruning,0.2,19,1,88,0.0007702500151935965,482476032,0.3359375
fashion_mnist,pruning,0.2,19,1,89,0.0007860000187065452,482476032,0.3203125
fashion_mnist,pruning,0.2,19,1,90,0.000778582994826138,482476032,0.203125
fashion_mnist,pruning,0.2,19,1,91,0.0007551250164397061,482476032,0.2890625
fashion_mnist,pruning,0.2,19,1,92,0.0007517089834436774,482492416,0.3125
fashion_mnist,pruning,0.2,19,1,93,0.0007567080028820783,482492416,0.2578125
fashion_mnist,pruning,0.2,19,1,94,0.0007601669931318611,482492416,0.21875
fashion_mnist,pruning,0.2,19,1,95,0.0007495410100091249,482492416,0.2578125
fashion_mnist,pruning,0.2,19,1,96,0.0007375000277534127,482492416,0.3125
fashion_mnist,pruning,0.2,19,1,97,0.0007195000071078539,482492416,0.2890625
fashion_mnist,pruning,0.2,19,1,98,0.0008979160047601908,482492416,0.2578125
fashion_mnist,pruning,0.2,19,1,99,0.0007415419968310744,482492416,0.25
fashion_mnist,pruning,0.2,19,1,100,0.000780416012275964,482492416,0.2578125
fashion_mnist,pruning,0.2,19,1,101,0.0007678330002818257,482508800,0.28125
fashion_mnist,pruning,0.2,19,1,102,0.000771666003856808,482508800,0.3359375
fashion_mnist,pruning,0.2,19,1,103,0.0007675000233575702,482508800,0.2890625
fashion_mnist,pruning,0.2,19,1,104,0.0007899999909568578,482525184,0.265625
fashion_mnist,pruning,0.2,19,1,105,0.0007501670042984188,482525184,0.2109375
fashion_mnist,pruning,0.2,19,1,106,0.0007395409920718521,482525184,0.25
fashion_mnist,pruning,0.2,19,1,107,0.0007605830032844096,482525184,0.265625
fashion_mnist,pruning,0.2,19,1,108,0.0007303750026039779,482525184,0.3203125
fashion_mnist,pruning,0.2,19,1,109,0.0007652909844182432,482525184,0.2890625
fashion_mnist,pruning,0.2,19,1,110,0.0007828750240150839,482525184,0.2734375
fashion_mnist,pruning,0.2,19,1,111,0.0007413339917548001,482705408,0.296875
fashion_mnist,pruning,0.2,19,1,112,0.000823125010356307,482705408,0.234375
fashion_mnist,pruning,0.2,19,1,113,0.0007807920046616346,482705408,0.2578125
fashion_mnist,pruning,0.2,19,1,114,0.000765208009397611,482705408,0.328125
fashion_mnist,pruning,0.2,19,1,115,0.0007626250153407454,482705408,0.25
fashion_mnist,pruning,0.2,19,1,116,0.0008189579821191728,482705408,0.3203125
fashion_mnist,pruning,0.2,19,1,117,0.0007870830013416708,482705408,0.3046875
fashion_mnist,pruning,0.2,19,1,118,0.0007855000148992985,482705408,0.265625
fashion_mnist,pruning,0.2,19,1,119,0.0007411249971482903,482705408,0.2890625
fashion_mnist,pruning,0.2,19,1,120,0.0007741250155959278,482721792,0.234375
fashion_mnist,pruning,0.2,19,1,121,0.0007658330141566694,482721792,0.3046875
fashion_mnist,pruning,0.2,19,1,122,0.0007542079838458449,482721792,0.28125
fashion_mnist,pruning,0.2,19,1,123,0.0007489170238841325,482721792,0.2890625
fashion_mnist,pruning,0.2,19,1,124,0.0007809999806340784,482721792,0.2890625
fashion_mnist,pruning,0.2,19,1,125,0.0007309160137083381,483147776,0.28125
fashion_mnist,pruning,0.2,19,1,126,0.0008686249784659594,483147776,0.265625
fashion_mnist,pruning,0.2,19,1,127,0.0008043329871725291,483164160,0.2265625
fashion_mnist,pruning,0.2,19,1,128,0.0007578750082757324,483164160,0.296875
fashion_mnist,pruning,0.2,19,1,129,0.0007535420008935034,483164160,0.34375
fashion_mnist,pruning,0.2,19,1,130,0.0007602920231875032,483164160,0.265625
fashion_mnist,pruning,0.2,19,1,131,0.0007593329937662929,483164160,0.25
fashion_mnist,pruning,0.2,19,1,132,0.0007747909985482693,483164160,0.2734375
fashion_mnist,pruning,0.2,19,1,133,0.0007923330122139305,483164160,0.265625
fashion_mnist,pruning,0.2,19,1,134,0.0007764580077491701,483164160,0.2421875
fashion_mnist,pruning,0.2,19,1,135,0.0007590420136693865,483164160,0.25
fashion_mnist,pruning,0.2,19,1,136,0.0007698750123381615,483164160,0.265625
fashion_mnist,pruning,0.2,19,1,137,0.0007760419975966215,483164160,0.296875
fashion_mnist,pruning,0.2,19,1,138,0.0007611660112161189,483164160,0.28125
fashion_mnist,pruning,0.2,19,1,139,0.0007529580034315586,483164160,0.3046875
fashion_mnist,pruning,0.2,19,1,140,0.0008627499919384718,483164160,0.3125
fashion_mnist,pruning,0.2,19,1,141,0.0007704589806962758,483164160,0.2890625
fashion_mnist,pruning,0.2,19,1,142,0.000758999987738207,483164160,0.3203125
fashion_mnist,pruning,0.2,19,1,143,0.0007876669988036156,483164160,0.2890625
fashion_mnist,pruning,0.2,19,1,144,0.0007699999841861427,483164160,0.234375
fashion_mnist,pruning,0.2,19,1,145,0.0007604169950354844,483164160,0.3203125
fashion_mnist,pruning,0.2,19,1,146,0.0007549170113634318,483164160,0.3515625
fashion_mnist,pruning,0.2,19,1,147,0.0007701250142417848,483164160,0.2734375
fashion_mnist,pruning,0.2,19,1,148,0.0007697499822825193,483164160,0.3203125
fashion_mnist,pruning,0.2,19,1,149,0.0007476250175386667,483164160,0.296875
fashion_mnist,pruning,0.2,19,1,150,0.0007410419930238277,483164160,0.3203125
fashion_mnist,pruning,0.2,19,1,151,0.0007779589795973152,483164160,0.3125
fashion_mnist,pruning,0.2,19,1,152,0.0007627920131199062,483164160,0.328125
fashion_mnist,pruning,0.2,19,1,153,0.0007592089823447168,483164160,0.296875
fashion_mnist,pruning,0.2,19,1,154,0.0007498750055674464,483164160,0.3046875
fashion_mnist,pruning,0.2,19,1,155,0.0007693750085309148,483164160,0.3125
fashion_mnist,pruning,0.2,19,1,156,0.0007444169896189123,483164160,0.2734375
fashion_mnist,pruning,0.2,19,1,157,0.0007679169939365238,483164160,0.28125
fashion_mnist,pruning,0.2,19,1,158,0.00074562500230968,483164160,0.25
fashion_mnist,pruning,0.2,19,1,159,0.0007359169831033796,483164160,0.2734375
fashion_mnist,pruning,0.2,19,1,160,0.000771332997828722,483164160,0.34375
fashion_mnist,pruning,0.2,19,1,161,0.0007867910026106983,483164160,0.3046875
fashion_mnist,pruning,0.2,19,1,162,0.0007592919864691794,483164160,0.296875
fashion_mnist,pruning,0.2,19,1,163,0.0007681249990127981,483164160,0.2578125
fashion_mnist,pruning,0.2,19,1,164,0.0007620840042363852,483164160,0.3125
fashion_mnist,pruning,0.2,19,1,165,0.0007590829918626696,483164160,0.25
fashion_mnist,pruning,0.2,19,1,166,0.0007685419986955822,483164160,0.2890625
fashion_mnist,pruning,0.2,19,1,167,0.000752499996451661,483164160,0.28125
fashion_mnist,pruning,0.2,19,1,168,0.0007595420174766332,483164160,0.375
fashion_mnist,pruning,0.2,19,1,169,0.0007731670048087835,483180544,0.2734375
fashion_mnist,pruning,0.2,19,1,170,0.0007472909928765148,483180544,0.3046875
fashion_mnist,pruning,0.2,19,1,171,0.0007721250003669411,483196928,0.265625
fashion_mnist,pruning,0.2,19,1,172,0.0007716249965596944,483196928,0.21875
fashion_mnist,pruning,0.2,19,1,173,0.0007588750158902258,483196928,0.3046875
fashion_mnist,pruning,0.2,19,1,174,0.0007450419943779707,483213312,0.3203125
fashion_mnist,pruning,0.2,19,1,175,0.0007518340134993196,483213312,0.2578125
fashion_mnist,pruning,0.2,19,1,176,0.0007616249786224216,483213312,0.2734375
fashion_mnist,pruning,0.2,19,1,177,0.0007708330231253058,483213312,0.2734375
fashion_mnist,pruning,0.2,19,1,178,0.0007804580091033131,483213312,0.296875
fashion_mnist,pruning,0.2,19,1,179,0.000761958013754338,483213312,0.2265625
fashion_mnist,pruning,0.2,19,1,180,0.0007831669936422259,483213312,0.296875
fashion_mnist,pruning,0.2,19,1,181,0.0007552920142188668,483213312,0.328125
fashion_mnist,pruning,0.2,19,1,182,0.0007520829967688769,483213312,0.3046875
fashion_mnist,pruning,0.2,19,1,183,0.0007751669909339398,483213312,0.3203125
fashion_mnist,pruning,0.2,19,1,184,0.0007555419870186597,483213312,0.3359375
fashion_mnist,pruning,0.2,19,1,185,0.000780041009420529,483213312,0.3828125
fashion_mnist,pruning,0.2,19,1,186,0.0007831249968148768,483213312,0.2421875
fashion_mnist,pruning,0.2,19,1,187,0.0007578329823445529,483213312,0.28125
fashion_mnist,pruning,0.2,19,1,188,0.0007582920079585165,483213312,0.3125
fashion_mnist,pruning,0.2,19,1,189,0.0007754999969620258,483213312,0.234375
fashion_mnist,pruning,0.2,19,1,190,0.0007552499882876873,483213312,0.2578125
fashion_mnist,pruning,0.2,19,1,191,0.0007576670031994581,483213312,0.2890625
fashion_mnist,pruning,0.2,19,1,192,0.0007706669857725501,483213312,0.2421875
fashion_mnist,pruning,0.2,19,1,193,0.0007522499945480376,483213312,0.265625
fashion_mnist,pruning,0.2,19,1,194,0.0007626250153407454,483213312,0.296875
fashion_mnist,pruning,0.2,19,1,195,0.0007702909933868796,483213312,0.2421875
fashion_mnist,pruning,0.2,19,1,196,0.0007701249851379544,483213312,0.3515625
fashion_mnist,pruning,0.2,19,1,197,0.0007201249827630818,483213312,0.3359375
fashion_mnist,pruning,0.2,19,1,198,0.0007504170062020421,483213312,0.3046875
fashion_mnist,pruning,0.2,19,1,199,0.000750000006519258,483213312,0.3046875
fashion_mnist,pruning,0.2,19,1,200,0.000758291978854686,483213312,0.265625
fashion_mnist,pruning,0.2,19,1,201,0.0007689999765716493,483213312,0.3671875
fashion_mnist,pruning,0.2,19,1,202,0.0007589169836137444,483213312,0.2734375
fashion_mnist,pruning,0.2,19,1,203,0.000755749992094934,483213312,0.3203125
fashion_mnist,pruning,0.2,19,1,204,0.0007664999866392463,483213312,0.3515625
fashion_mnist,pruning,0.2,19,1,205,0.00076299998909235,483213312,0.296875
fashion_mnist,pruning,0.2,19,1,206,0.000743458018405363,483213312,0.3046875
fashion_mnist,pruning,0.2,19,1,207,0.0007489160052500665,483213312,0.3203125
fashion_mnist,pruning,0.2,19,1,208,0.000754000007873401,483213312,0.2890625
fashion_mnist,pruning,0.2,19,1,209,0.0007612089975737035,483213312,0.3046875
fashion_mnist,pruning,0.2,19,1,210,0.0007590409950353205,483213312,0.296875
fashion_mnist,pruning,0.2,19,1,211,0.0007707919867243618,483213312,0.2734375
fashion_mnist,pruning,0.2,19,1,212,0.0007715420215390623,483213312,0.28125
fashion_mnist,pruning,0.2,19,1,213,0.0007518329948652536,483213312,0.25
fashion_mnist,pruning,0.2,19,1,214,0.0007682080031372607,483213312,0.28125
fashion_mnist,pruning,0.2,19,1,215,0.0007279999845195562,483229696,0.3359375
fashion_mnist,pruning,0.2,19,1,216,0.0007668329926673323,483229696,0.3046875
fashion_mnist,pruning,0.2,19,1,217,0.0007561669917777181,483229696,0.234375
fashion_mnist,pruning,0.2,19,1,218,0.0007447919924743474,483229696,0.2578125
fashion_mnist,pruning,0.2,19,1,219,0.0007572920003440231,483229696,0.28125
fashion_mnist,pruning,0.2,19,1,220,0.0007404999923892319,483229696,0.359375
fashion_mnist,pruning,0.2,19,1,221,0.0008145000028889626,483229696,0.2265625
fashion_mnist,pruning,0.2,19,1,222,0.0007659170078113675,483229696,0.3359375
fashion_mnist,pruning,0.2,19,1,223,0.000745249999454245,483229696,0.3125
fashion_mnist,pruning,0.2,19,1,224,0.0007574579794891179,483229696,0.25
fashion_mnist,pruning,0.2,19,1,225,0.0008451250032521784,483229696,0.25
fashion_mnist,pruning,0.2,19,1,226,0.0007890000124461949,483246080,0.3203125
fashion_mnist,pruning,0.2,19,1,227,0.0007697920082136989,483246080,0.21875
fashion_mnist,pruning,0.2,19,1,228,0.0007633339846506715,483246080,0.25
fashion_mnist,pruning,0.2,19,1,229,0.0007685419986955822,483246080,0.2890625
fashion_mnist,pruning,0.2,19,1,230,0.0007542500097770244,483246080,0.2890625
fashion_mnist,pruning,0.2,19,1,231,0.000767707999330014,483246080,0.3125
fashion_mnist,pruning,0.2,19,1,232,0.0007447499956469983,483246080,0.3125
fashion_mnist,pruning,0.2,19,1,233,0.0007470000127796084,483246080,0.328125
fashion_mnist,pruning,0.2,19,1,234,0.000766999990446493,483246080,0.28125
fashion_mnist,pruning,0.2,19,1,235,0.0007610000029671937,483246080,0.2421875
fashion_mnist,pruning,0.2,19,1,236,0.0007578330114483833,483246080,0.2109375
fashion_mnist,pruning,0.2,19,1,237,0.0007505409885197878,483246080,0.359375
fashion_mnist,pruning,0.2,19,1,238,0.0007712079968769103,483246080,0.296875
fashion_mnist,pruning,0.2,19,1,239,0.0007450420234818012,483246080,0.3203125
fashion_mnist,pruning,0.2,19,1,240,0.0007553329924121499,483246080,0.2421875
fashion_mnist,pruning,0.2,19,1,241,0.0007430840050801635,483246080,0.28125
fashion_mnist,pruning,0.2,19,1,242,0.0007584590057376772,483246080,0.28125
fashion_mnist,pruning,0.2,19,1,243,0.0007736250117886811,483246080,0.375
fashion_mnist,pruning,0.2,19,1,244,0.0007593750196974725,483246080,0.28125
fashion_mnist,pruning,0.2,19,1,245,0.0007568339933641255,483246080,0.2890625
fashion_mnist,pruning,0.2,19,1,246,0.0007473750156350434,483246080,0.28125
fashion_mnist,pruning,0.2,19,1,247,0.0007554999901913106,483246080,0.2265625
fashion_mnist,pruning,0.2,19,1,248,0.0007579590019304305,483246080,0.3046875
fashion_mnist,pruning,0.2,19,1,249,0.0007874160073697567,483246080,0.25
fashion_mnist,pruning,0.2,19,1,250,0.0007578329823445529,483246080,0.2578125
fashion_mnist,pruning,0.2,19,1,251,0.0007627079903613776,483246080,0.3984375
fashion_mnist,pruning,0.2,19,1,252,0.0007397909939754754,483246080,0.203125
fashion_mnist,pruning,0.2,19,1,253,0.000741666997782886,483246080,0.3203125
fashion_mnist,pruning,0.2,19,1,254,0.0007410839898511767,483246080,0.3203125
fashion_mnist,pruning,0.2,19,1,255,0.0007566669955849648,483246080,0.2734375
fashion_mnist,pruning,0.2,19,1,256,0.0007455000013578683,483246080,0.25
fashion_mnist,pruning,0.2,19,1,257,0.0007714999956078827,483246080,0.3515625
fashion_mnist,pruning,0.2,19,1,258,0.0007346659840550274,483246080,0.296875
fashion_mnist,pruning,0.2,19,1,259,0.0007610000029671937,483246080,0.21875
fashion_mnist,pruning,0.2,19,1,260,0.0007547499844804406,483246080,0.2578125
fashion_mnist,pruning,0.2,19,1,261,0.0007389590027742088,483246080,0.3125
fashion_mnist,pruning,0.2,19,1,262,0.0008632499957457185,483246080,0.2578125
fashion_mnist,pruning,0.2,19,1,263,0.0007663749856874347,483246080,0.3203125
fashion_mnist,pruning,0.2,19,1,264,0.0007431669801007956,483246080,0.2890625
fashion_mnist,pruning,0.2,19,1,265,0.0007717499975115061,483246080,0.2734375
fashion_mnist,pruning,0.2,19,1,266,0.00075683300383389,483246080,0.3203125
fashion_mnist,pruning,0.2,19,1,267,0.0007587499858345836,483246080,0.25
fashion_mnist,pruning,0.2,19,1,268,0.000747500016586855,483246080,0.3515625
fashion_mnist,pruning,0.2,19,1,269,0.0007623750134371221,483246080,0.28125
fashion_mnist,pruning,0.2,19,1,270,0.0008047909941524267,483246080,0.2890625
fashion_mnist,pruning,0.2,19,1,271,0.000728292012354359,483246080,0.3359375
fashion_mnist,pruning,0.2,19,1,272,0.0007294999959412962,483246080,0.2265625
fashion_mnist,pruning,0.2,19,1,273,0.0007490830030292273,483246080,0.265625
fashion_mnist,pruning,0.2,19,1,274,0.000746750010875985,483246080,0.2578125
fashion_mnist,pruning,0.2,19,1,275,0.0007561250240541995,483246080,0.3046875
fashion_mnist,pruning,0.2,19,1,276,0.0007630419859196991,483246080,0.3125
fashion_mnist,pruning,0.2,19,1,277,0.0007478340121451765,483246080,0.3046875
fashion_mnist,pruning,0.2,19,1,278,0.0007380830065812916,483246080,0.2890625
fashion_mnist,pruning,0.2,19,1,279,0.0007138329965528101,483246080,0.2734375
fashion_mnist,pruning,0.2,19,1,280,0.0007480829954147339,483246080,0.3046875
fashion_mnist,pruning,0.2,19,1,281,0.0007317919807974249,483246080,0.2734375
fashion_mnist,pruning,0.2,19,1,282,0.0007657499809283763,483246080,0.3203125
fashion_mnist,pruning,0.2,19,1,283,0.0007437920139636844,483246080,0.3203125
fashion_mnist,pruning,0.2,19,1,284,0.0007468330150004476,483246080,0.203125
fashion_mnist,pruning,0.2,19,1,285,0.0007723330054432154,483246080,0.3515625
fashion_mnist,pruning,0.2,19,1,286,0.0007523749954998493,483246080,0.3046875
fashion_mnist,pruning,0.2,19,1,287,0.0007440420158673078,483246080,0.25
fashion_mnist,pruning,0.2,19,1,288,0.0007451669953297824,483246080,0.3046875
fashion_mnist,pruning,0.2,19,1,289,0.0007527089910581708,483246080,0.3515625
fashion_mnist,pruning,0.2,19,1,290,0.0007443329959642142,483246080,0.296875
fashion_mnist,pruning,0.2,19,1,291,0.000752874999307096,483246080,0.2890625
fashion_mnist,pruning,0.2,19,1,292,0.000756499997805804,483246080,0.2890625
fashion_mnist,pruning,0.2,19,1,293,0.0007408750243484974,483246080,0.3203125
fashion_mnist,pruning,0.2,19,1,294,0.0007566669955849648,483246080,0.296875
fashion_mnist,pruning,0.2,19,1,295,0.0007237920071929693,483262464,0.3203125
fashion_mnist,pruning,0.2,19,1,296,0.0007483750232495368,483262464,0.25
fashion_mnist,pruning,0.2,19,1,297,0.0007536660123150796,483262464,0.28125
fashion_mnist,pruning,0.2,19,1,298,0.0007444590155500919,483262464,0.2578125
fashion_mnist,pruning,0.2,19,1,299,0.0007345420017372817,483262464,0.3671875
fashion_mnist,pruning,0.2,19,1,300,0.0007299169956240803,483262464,0.2890625
fashion_mnist,pruning,0.2,19,1,301,0.0007292090158443898,483262464,0.28125
fashion_mnist,pruning,0.2,19,1,302,0.0008437919896095991,483262464,0.3046875
fashion_mnist,pruning,0.2,19,1,303,0.0007578750082757324,483262464,0.2734375
fashion_mnist,pruning,0.2,19,1,304,0.0007327919884119183,483262464,0.296875
fashion_mnist,pruning,0.2,19,1,305,0.0007504999812226743,483262464,0.3046875
fashion_mnist,pruning,0.2,19,1,306,0.0007377080037258565,483262464,0.3359375
fashion_mnist,pruning,0.2,19,1,307,0.000755458022467792,483262464,0.265625
fashion_mnist,pruning,0.2,19,1,308,0.0007434999861288816,483262464,0.3359375
fashion_mnist,pruning,0.2,19,1,309,0.0007578750082757324,483262464,0.2890625
fashion_mnist,pruning,0.2,19,1,310,0.000765208009397611,483262464,0.3359375
fashion_mnist,pruning,0.2,19,1,311,0.00077029102249071,483262464,0.28125
fashion_mnist,pruning,0.2,19,1,312,0.0007400419854093343,483262464,0.3515625
fashion_mnist,pruning,0.2,19,1,313,0.0007616670045536011,483262464,0.2109375
fashion_mnist,pruning,0.2,19,1,314,0.0007466659881174564,483262464,0.265625
fashion_mnist,pruning,0.2,19,1,315,0.000750750012230128,483262464,0.3515625
fashion_mnist,pruning,0.2,19,1,316,0.0007508749840781093,483262464,0.28125
fashion_mnist,pruning,0.2,19,1,317,0.000779291003709659,483262464,0.3046875
fashion_mnist,pruning,0.2,19,1,318,0.0007566249987576157,483262464,0.2578125
fashion_mnist,pruning,0.2,19,1,319,0.0007514159951824695,483278848,0.3046875
fashion_mnist,pruning,0.2,19,1,320,0.000760499999159947,483278848,0.28125
fashion_mnist,pruning,0.2,19,1,321,0.0007377919973805547,483278848,0.25
fashion_mnist,pruning,0.2,19,1,322,0.0007452090212609619,483278848,0.265625
fashion_mnist,pruning,0.2,19,1,323,0.0007584590057376772,483278848,0.2734375
fashion_mnist,pruning,0.2,19,1,324,0.0007391659892164171,483278848,0.2421875
fashion_mnist,pruning,0.2,19,1,325,0.0007583750120829791,483278848,0.3359375
fashion_mnist,pruning,0.2,19,1,326,0.0007506249821744859,483278848,0.25
fashion_mnist,pruning,0.2,19,1,327,0.0007430840050801635,483278848,0.3125
fashion_mnist,pruning,0.2,19,1,328,0.0007421250047627836,483295232,0.296875
fashion_mnist,pruning,0.2,19,1,329,0.0007613339985255152,483311616,0.28125
fashion_mnist,pruning,0.2,19,1,330,0.0007507079862989485,483311616,0.2734375
fashion_mnist,pruning,0.2,19,1,331,0.0007513750169891864,483311616,0.3125
fashion_mnist,pruning,0.2,19,1,332,0.0007375419954769313,483311616,0.3203125
fashion_mnist,pruning,0.2,19,1,333,0.0007567499997094274,483311616,0.296875
fashion_mnist,pruning,0.2,19,1,334,0.000744916993426159,483311616,0.296875
fashion_mnist,pruning,0.2,19,1,335,0.0007404170173685998,483311616,0.3046875
