dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,17,1,102,0.0007519159989897162,484573184,0.7109375
fashion_mnist,pruning,0.8,17,1,103,0.0007625829894095659,484573184,0.6875
fashion_mnist,pruning,0.8,17,1,104,0.0007797920261509717,484573184,0.7265625
fashion_mnist,pruning,0.8,17,1,105,0.0007664579898118973,484573184,0.671875
fashion_mnist,pruning,0.8,17,1,106,0.0007602919940836728,484573184,0.640625
fashion_mnist,pruning,0.8,17,1,107,0.000786209013313055,484573184,0.71875
fashion_mnist,pruning,0.8,17,1,108,0.000759749993449077,484573184,0.65625
fashion_mnist,pruning,0.8,17,1,109,0.0007861669873818755,484573184,0.71875
fashion_mnist,pruning,0.8,17,1,110,0.000760875002015382,484573184,0.6484375
fashion_mnist,pruning,0.8,17,1,111,0.0007785419875290245,484573184,0.6875
fashion_mnist,pruning,0.8,17,1,112,0.0007693330117035657,484573184,0.765625
fashion_mnist,pruning,0.8,17,1,113,0.0007816249853931367,484573184,0.7265625
fashion_mnist,pruning,0.8,17,1,114,0.0007747920171823353,484573184,0.7265625
fashion_mnist,pruning,0.8,17,1,115,0.0007400000176858157,484573184,0.7109375
fashion_mnist,pruning,0.8,17,1,116,0.0007794169941917062,484573184,0.6171875
fashion_mnist,pruning,0.8,17,1,117,0.0007693749794270843,484573184,0.6796875
fashion_mnist,pruning,0.8,17,1,118,0.0007806659850757569,484573184,0.75
fashion_mnist,pruning,0.8,17,1,119,0.0007668340113013983,484573184,0.6875
fashion_mnist,pruning,0.8,17,1,120,0.0007751670200377703,484573184,0.71875
fashion_mnist,pruning,0.8,17,1,121,0.0007739580178167671,484573184,0.828125
fashion_mnist,pruning,0.8,17,1,122,0.0007453330035787076,484573184,0.75
fashion_mnist,pruning,0.8,17,1,123,0.0007917500042822212,484573184,0.78125
fashion_mnist,pruning,0.8,17,1,124,0.0007570419984403998,484573184,0.6796875
fashion_mnist,pruning,0.8,17,1,125,0.000770624988945201,484573184,0.6953125
fashion_mnist,pruning,0.8,17,1,126,0.0007491669966839254,484573184,0.703125
fashion_mnist,pruning,0.8,17,1,127,0.0007716249965596944,484589568,0.7421875
fashion_mnist,pruning,0.8,17,1,128,0.0007430409896187484,484589568,0.7421875
fashion_mnist,pruning,0.8,17,1,129,0.0007909169944468886,484589568,0.7578125
fashion_mnist,pruning,0.8,17,1,130,0.0007656250090803951,484589568,0.703125
fashion_mnist,pruning,0.8,17,1,131,0.0007696670072618872,484589568,0.71875
fashion_mnist,pruning,0.8,17,1,132,0.0007722080044914037,484589568,0.671875
fashion_mnist,pruning,0.8,17,1,133,0.0007440829940605909,484589568,0.671875
fashion_mnist,pruning,0.8,17,1,134,0.0007649999752175063,484589568,0.75
fashion_mnist,pruning,0.8,17,1,135,0.000748874997952953,484589568,0.7265625
fashion_mnist,pruning,0.8,17,1,136,0.000749250000808388,484589568,0.703125
fashion_mnist,pruning,0.8,17,1,137,0.0007516250188928097,484589568,0.6875
fashion_mnist,pruning,0.8,17,1,138,0.0007714999956078827,484589568,0.8125
fashion_mnist,pruning,0.8,17,1,139,0.00076224998338148,484589568,0.6796875
fashion_mnist,pruning,0.8,17,1,140,0.0007516669866163284,484589568,0.6953125
fashion_mnist,pruning,0.8,17,1,141,0.000771332997828722,484589568,0.6640625
fashion_mnist,pruning,0.8,17,1,142,0.000761541974497959,484589568,0.6953125
fashion_mnist,pruning,0.8,17,1,143,0.0007630419859196991,484589568,0.7578125
fashion_mnist,pruning,0.8,17,1,144,0.0007626669830642641,484589568,0.734375
fashion_mnist,pruning,0.8,17,1,145,0.0007580830133520067,484589568,0.7265625
fashion_mnist,pruning,0.8,17,1,146,0.000778207991970703,484589568,0.7578125
fashion_mnist,pruning,0.8,17,1,147,0.0007437920139636844,484589568,0.6953125
fashion_mnist,pruning,0.8,17,1,148,0.0007379580056294799,484589568,0.671875
fashion_mnist,pruning,0.8,17,1,149,0.0007794580014888197,484589568,0.734375
fashion_mnist,pruning,0.8,17,1,150,0.0007578340009786189,484589568,0.6953125
fashion_mnist,pruning,0.8,17,1,151,0.0007624589779879898,484589568,0.75
fashion_mnist,pruning,0.8,17,1,152,0.0007711249927524477,484589568,0.671875
fashion_mnist,pruning,0.8,17,1,153,0.0007757080020383,484589568,0.6953125
fashion_mnist,pruning,0.8,17,1,154,0.0008395420154556632,484589568,0.6953125
fashion_mnist,pruning,0.8,17,1,155,0.000753583008190617,484589568,0.6875
fashion_mnist,pruning,0.8,17,1,156,0.0007860000187065452,484589568,0.75
fashion_mnist,pruning,0.8,17,1,157,0.0007862080237828195,484589568,0.6953125
fashion_mnist,pruning,0.8,17,1,158,0.0007624169811606407,484589568,0.71875
fashion_mnist,pruning,0.8,17,1,159,0.0007743749883957207,484589568,0.7421875
fashion_mnist,pruning,0.8,17,1,160,0.000781084003392607,484589568,0.7734375
fashion_mnist,pruning,0.8,17,1,161,0.0007685829768888652,484589568,0.8046875
fashion_mnist,pruning,0.8,17,1,162,0.0008116249809972942,484605952,0.7578125
fashion_mnist,pruning,0.8,17,1,163,0.0007491669966839254,484605952,0.703125
fashion_mnist,pruning,0.8,17,1,164,0.0007563340186607093,484605952,0.703125
fashion_mnist,pruning,0.8,17,1,165,0.0007744579925201833,484605952,0.7265625
fashion_mnist,pruning,0.8,17,1,166,0.0007659159891773015,484605952,0.7421875
fashion_mnist,pruning,0.8,17,1,167,0.0007552919851150364,484605952,0.7734375
fashion_mnist,pruning,0.8,17,1,168,0.0007722080044914037,484605952,0.65625
fashion_mnist,pruning,0.8,17,1,169,0.0007716670224908739,484622336,0.765625
fashion_mnist,pruning,0.8,17,1,170,0.0007670420163776726,484622336,0.7421875
fashion_mnist,pruning,0.8,17,1,171,0.0007538330100942403,484638720,0.7578125
fashion_mnist,pruning,0.8,17,1,172,0.0007810420065652579,484638720,0.75
fashion_mnist,pruning,0.8,17,1,173,0.0007545000116806477,484638720,0.7890625
fashion_mnist,pruning,0.8,17,1,174,0.0007565419946331531,484638720,0.71875
fashion_mnist,pruning,0.8,17,1,175,0.0007713749946560711,484638720,0.7109375
fashion_mnist,pruning,0.8,17,1,176,0.000778959016315639,484638720,0.71875
fashion_mnist,pruning,0.8,17,1,177,0.0007749999931547791,484638720,0.71875
fashion_mnist,pruning,0.8,17,1,178,0.0007577910146210343,484638720,0.734375
fashion_mnist,pruning,0.8,17,1,179,0.0007784579938743263,484655104,0.75
fashion_mnist,pruning,0.8,17,1,180,0.0007639589894097298,484655104,0.7265625
fashion_mnist,pruning,0.8,17,1,181,0.00075833301525563,484655104,0.6875
fashion_mnist,pruning,0.8,17,1,182,0.0007367499929387122,484655104,0.7734375
fashion_mnist,pruning,0.8,17,1,183,0.0007558339857496321,484655104,0.765625
fashion_mnist,pruning,0.8,17,1,184,0.0007403749914374202,484655104,0.7109375
fashion_mnist,pruning,0.8,17,1,185,0.00076879101106897,484655104,0.7109375
fashion_mnist,pruning,0.8,17,1,186,0.0007375830027740449,484655104,0.6953125
fashion_mnist,pruning,0.8,17,1,187,0.0007525830005761236,484655104,0.7578125
fashion_mnist,pruning,0.8,17,1,188,0.0008609579817857593,484655104,0.796875
fashion_mnist,pruning,0.8,17,1,189,0.0007648329774383456,484655104,0.7421875
fashion_mnist,pruning,0.8,17,1,190,0.0007757080020383,484655104,0.671875
fashion_mnist,pruning,0.8,17,1,191,0.0007662920106668025,484655104,0.734375
fashion_mnist,pruning,0.8,17,1,192,0.0007622080156579614,484655104,0.8203125
fashion_mnist,pruning,0.8,17,1,193,0.0007779159932397306,484655104,0.6796875
fashion_mnist,pruning,0.8,17,1,194,0.0007422500057145953,484655104,0.7578125
fashion_mnist,pruning,0.8,17,1,195,0.0007517500198446214,484655104,0.8203125
fashion_mnist,pruning,0.8,17,1,196,0.0007459170010406524,484655104,0.7421875
fashion_mnist,pruning,0.8,17,1,197,0.000761874980526045,484655104,0.6953125
fashion_mnist,pruning,0.8,17,1,198,0.000746750010875985,484671488,0.765625
fashion_mnist,pruning,0.8,17,1,199,0.0007303329766727984,484671488,0.734375
fashion_mnist,pruning,0.8,17,1,200,0.0007223339925985783,484671488,0.75
fashion_mnist,pruning,0.8,17,1,201,0.0007484169909730554,484671488,0.734375
fashion_mnist,pruning,0.8,17,1,202,0.0007842080085538328,484671488,0.7578125
fashion_mnist,pruning,0.8,17,1,203,0.000743791984859854,484671488,0.703125
fashion_mnist,pruning,0.8,17,1,204,0.0007262920262292027,484671488,0.703125
fashion_mnist,pruning,0.8,17,1,205,0.0007352079846896231,484671488,0.75
fashion_mnist,pruning,0.8,17,1,206,0.0007766250055283308,484671488,0.7578125
fashion_mnist,pruning,0.8,17,1,207,0.000744166987715289,484671488,0.7109375
fashion_mnist,pruning,0.8,17,1,208,0.0007614580099470913,484671488,0.703125
fashion_mnist,pruning,0.8,17,1,209,0.0007735000108368695,484671488,0.7109375
fashion_mnist,pruning,0.8,17,1,210,0.0007533330062869936,484671488,0.7890625
fashion_mnist,pruning,0.8,17,1,211,0.0007570839952677488,484671488,0.6953125
fashion_mnist,pruning,0.8,17,1,212,0.0007349170045927167,484671488,0.765625
fashion_mnist,pruning,0.8,17,1,213,0.0007314160175155848,484671488,0.75
fashion_mnist,pruning,0.8,17,1,214,0.0007374999986495823,484671488,0.7734375
fashion_mnist,pruning,0.8,17,1,215,0.0007190000033006072,484671488,0.765625
fashion_mnist,pruning,0.8,17,1,216,0.0008950839983299375,484737024,0.703125
fashion_mnist,pruning,0.8,17,1,217,0.0008625830232631415,484802560,0.7109375
fashion_mnist,pruning,0.8,17,1,218,0.0008006249845493585,484802560,0.6875
fashion_mnist,pruning,0.8,17,1,219,0.0008326669922098517,484802560,0.6875
fashion_mnist,pruning,0.8,17,1,220,0.0007971659942995757,484818944,0.7578125
fashion_mnist,pruning,0.8,17,1,221,0.0007639579998794943,484818944,0.703125
fashion_mnist,pruning,0.8,17,1,222,0.0008018750231713057,484818944,0.7265625
fashion_mnist,pruning,0.8,17,1,223,0.0007723750022705644,484818944,0.7421875
fashion_mnist,pruning,0.8,17,1,224,0.0007486249960493296,484818944,0.7265625
fashion_mnist,pruning,0.8,17,1,225,0.0008048330200836062,484818944,0.7734375
fashion_mnist,pruning,0.8,17,1,226,0.000791208993177861,484818944,0.7265625
fashion_mnist,pruning,0.8,17,1,227,0.0007555409974884242,484818944,0.65625
fashion_mnist,pruning,0.8,17,1,228,0.0007765829795971513,484818944,0.75
fashion_mnist,pruning,0.8,17,1,229,0.000786542019341141,484818944,0.75
fashion_mnist,pruning,0.8,17,1,230,0.0007618329836986959,484818944,0.7890625
fashion_mnist,pruning,0.8,17,1,231,0.0007701670110691339,484818944,0.6953125
fashion_mnist,pruning,0.8,17,1,232,0.0007864579965826124,484818944,0.71875
fashion_mnist,pruning,0.8,17,1,233,0.0007611670007463545,484818944,0.7265625
fashion_mnist,pruning,0.8,17,1,234,0.0007532910094596446,484818944,0.734375
fashion_mnist,pruning,0.8,17,1,235,0.0007584580162074417,484818944,0.7109375
fashion_mnist,pruning,0.8,17,1,236,0.0007549590081907809,484818944,0.71875
fashion_mnist,pruning,0.8,17,1,237,0.0007755830010864884,484818944,0.734375
fashion_mnist,pruning,0.8,17,1,238,0.0007295420218724757,484818944,0.78125
fashion_mnist,pruning,0.8,17,1,239,0.0007393750129267573,484818944,0.7265625
fashion_mnist,pruning,0.8,17,1,240,0.0007386250072158873,484818944,0.796875
fashion_mnist,pruning,0.8,17,1,241,0.0008615409897174686,484818944,0.703125
fashion_mnist,pruning,0.8,17,1,242,0.0007731250079814345,484818944,0.7890625
fashion_mnist,pruning,0.8,17,1,243,0.0007915419992059469,484818944,0.7890625
fashion_mnist,pruning,0.8,17,1,244,0.0008768330153543502,484818944,0.7265625
fashion_mnist,pruning,0.8,17,1,245,0.0008139999990817159,484818944,0.78125
fashion_mnist,pruning,0.8,17,1,246,0.0008808330167084932,484818944,0.8046875
fashion_mnist,pruning,0.8,17,1,247,0.0008260829781647772,484818944,0.7734375
fashion_mnist,pruning,0.8,17,1,248,0.0009747080039232969,484818944,0.78125
fashion_mnist,pruning,0.8,17,1,249,0.0008152079826686531,484818944,0.6484375
fashion_mnist,pruning,0.8,17,1,250,0.0008865419949870557,484818944,0.7578125
fashion_mnist,pruning,0.8,17,1,251,0.0008582909940741956,484818944,0.71875
fashion_mnist,pruning,0.8,17,1,252,0.0008247910009231418,484818944,0.78125
fashion_mnist,pruning,0.8,17,1,253,0.0007961659866850823,484818944,0.765625
fashion_mnist,pruning,0.8,17,1,254,0.0008479579992126673,484818944,0.7265625
fashion_mnist,pruning,0.8,17,1,255,0.0008407919958699495,484818944,0.734375
fashion_mnist,pruning,0.8,17,1,256,0.0009067089995369315,484818944,0.84375
fashion_mnist,pruning,0.8,17,1,257,0.0008432919858023524,484818944,0.7578125
fashion_mnist,pruning,0.8,17,1,258,0.0012312080070842057,484818944,0.8125
fashion_mnist,pruning,0.8,17,1,259,0.0008906669972930104,484950016,0.7265625
fashion_mnist,pruning,0.8,17,1,260,0.0008404169930145144,484950016,0.765625
fashion_mnist,pruning,0.8,17,1,261,0.0008648750081192702,484950016,0.7734375
fashion_mnist,pruning,0.8,17,1,262,0.0007677089888602495,484950016,0.7578125
fashion_mnist,pruning,0.8,17,1,263,0.0008038329833652824,484950016,0.765625
fashion_mnist,pruning,0.8,17,1,264,0.0007559170189779252,484950016,0.703125
fashion_mnist,pruning,0.8,17,1,265,0.0008457090007141232,484950016,0.8125
fashion_mnist,pruning,0.8,17,1,266,0.0008077080128714442,484950016,0.75
fashion_mnist,pruning,0.8,17,1,267,0.0007782910251989961,484950016,0.7890625
fashion_mnist,pruning,0.8,17,1,268,0.0007777500140946358,484950016,0.7421875
fashion_mnist,pruning,0.8,17,1,269,0.0007725830073468387,484950016,0.7421875
fashion_mnist,pruning,0.8,17,1,270,0.0007667500176467001,484950016,0.78125
fashion_mnist,pruning,0.8,17,1,271,0.0007617079827468842,484950016,0.7265625
fashion_mnist,pruning,0.8,17,1,272,0.0008918330131564289,484950016,0.75
fashion_mnist,pruning,0.8,17,1,273,0.0007520420185755938,484950016,0.703125
fashion_mnist,pruning,0.8,17,1,274,0.0007826250221114606,484950016,0.71875
fashion_mnist,pruning,0.8,17,1,275,0.0008043750131037086,484950016,0.7578125
fashion_mnist,pruning,0.8,17,1,276,0.0007793339900672436,484950016,0.6796875
fashion_mnist,pruning,0.8,17,1,277,0.0007554999901913106,484950016,0.8203125
fashion_mnist,pruning,0.8,17,1,278,0.0008050409960560501,484950016,0.7734375
fashion_mnist,pruning,0.8,17,1,279,0.0007570419984403998,484950016,0.703125
fashion_mnist,pruning,0.8,17,1,280,0.0007882920035626739,484950016,0.8203125
fashion_mnist,pruning,0.8,17,1,281,0.0007605830032844096,484950016,0.7578125
fashion_mnist,pruning,0.8,17,1,282,0.0007516670157201588,484950016,0.75
fashion_mnist,pruning,0.8,17,1,283,0.0008385840046685189,484950016,0.78125
fashion_mnist,pruning,0.8,17,1,284,0.0007607500010635704,484950016,0.6875
fashion_mnist,pruning,0.8,17,1,285,0.0008144169987645,484950016,0.703125
fashion_mnist,pruning,0.8,17,1,286,0.0007773330144118518,484950016,0.765625
fashion_mnist,pruning,0.8,17,1,287,0.0007850420079194009,484950016,0.7578125
fashion_mnist,pruning,0.8,17,1,288,0.0007767920033074915,484950016,0.7890625
fashion_mnist,pruning,0.8,17,1,289,0.0008058329985942692,484950016,0.78125
fashion_mnist,pruning,0.8,17,1,290,0.0007578329823445529,484950016,0.75
fashion_mnist,pruning,0.8,17,1,291,0.0007829169917386025,484950016,0.796875
fashion_mnist,pruning,0.8,17,1,292,0.0007334580004680902,484950016,0.8046875
fashion_mnist,pruning,0.8,17,1,293,0.000772041006712243,484950016,0.75
fashion_mnist,pruning,0.8,17,1,294,0.0007710000209044665,484950016,0.765625
fashion_mnist,pruning,0.8,17,1,295,0.000778540997998789,484966400,0.7890625
fashion_mnist,pruning,0.8,17,1,296,0.0007147080032154918,484966400,0.6640625
fashion_mnist,pruning,0.8,17,1,297,0.000832833000458777,484966400,0.7265625
fashion_mnist,pruning,0.8,17,1,298,0.0007549590081907809,484966400,0.78125
fashion_mnist,pruning,0.8,17,1,299,0.0007406669901683927,484982784,0.7890625
fashion_mnist,pruning,0.8,17,1,300,0.0007595840143039823,484982784,0.765625
fashion_mnist,pruning,0.8,17,1,301,0.0007418750028591603,484982784,0.6796875
fashion_mnist,pruning,0.8,17,1,302,0.0007513329910580069,484982784,0.71875
fashion_mnist,pruning,0.8,17,1,303,0.0007755420228932053,484982784,0.7734375
fashion_mnist,pruning,0.8,17,1,304,0.0007893749861977994,484982784,0.8046875
fashion_mnist,pruning,0.8,17,1,305,0.0007810000097379088,484982784,0.8046875
fashion_mnist,pruning,0.8,17,1,306,0.0007704170129727572,484982784,0.734375
fashion_mnist,pruning,0.8,17,1,307,0.0007297090196516365,484982784,0.7890625
fashion_mnist,pruning,0.8,17,1,308,0.000739500013878569,484982784,0.7578125
fashion_mnist,pruning,0.8,17,1,309,0.0007531250012107193,484999168,0.75
fashion_mnist,pruning,0.8,17,1,310,0.0007550829905085266,484999168,0.7734375
fashion_mnist,pruning,0.8,17,1,311,0.0008363339875359088,484999168,0.7734375
fashion_mnist,pruning,0.8,17,1,312,0.0007300830038730055,484999168,0.796875
fashion_mnist,pruning,0.8,17,1,313,0.0007679999980609864,484999168,0.734375
fashion_mnist,pruning,0.8,17,1,314,0.0007459580083377659,484999168,0.71875
fashion_mnist,pruning,0.8,17,1,315,0.0007547500135842711,484999168,0.7734375
fashion_mnist,pruning,0.8,17,1,316,0.0007787499926052988,484999168,0.703125
fashion_mnist,pruning,0.8,17,1,317,0.0007474160229321569,484999168,0.703125
fashion_mnist,pruning,0.8,17,1,318,0.0007813329866621643,484999168,0.78125
fashion_mnist,pruning,0.8,17,1,319,0.0007514170138165355,485015552,0.734375
fashion_mnist,pruning,0.8,17,1,320,0.0007620000105816871,485015552,0.8046875
fashion_mnist,pruning,0.8,17,1,321,0.0007632079941686243,485015552,0.7578125
fashion_mnist,pruning,0.8,17,1,322,0.0007412920240312815,485015552,0.75
fashion_mnist,pruning,0.8,17,1,323,0.0007722500013187528,485015552,0.7734375
fashion_mnist,pruning,0.8,17,1,324,0.0007174169877544045,485015552,0.7421875
fashion_mnist,pruning,0.8,17,1,325,0.0007368749938905239,485015552,0.7109375
fashion_mnist,pruning,0.8,17,1,326,0.0007380839961115271,485015552,0.75
fashion_mnist,pruning,0.8,17,1,327,0.00080900001921691,485015552,0.7890625
fashion_mnist,pruning,0.8,17,1,328,0.0008267499797511846,485015552,0.7890625
fashion_mnist,pruning,0.8,17,1,329,0.0008243750198744237,485015552,0.7109375
fashion_mnist,pruning,0.8,17,1,330,0.0008478340168949217,485015552,0.7421875
fashion_mnist,pruning,0.8,17,1,331,0.0007978329958859831,485015552,0.6875
fashion_mnist,pruning,0.8,17,1,332,0.0008043329871725291,485015552,0.71875
fashion_mnist,pruning,0.8,17,1,333,0.0008001249807421118,485015552,0.703125
fashion_mnist,pruning,0.8,17,1,334,0.0007644170254934579,485015552,0.8046875
fashion_mnist,pruning,0.8,17,1,335,0.0007494169985875487,485015552,0.7265625
