run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,38,0.005823083978611976,0.012432708987034857,738410496,0.3046875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,39,0.005825540982186794,0.01242962502874434,738410496,0.3828125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,40,0.005819167010486126,0.012434000032953918,738410496,0.3984375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,41,0.005883125006221235,0.01242041599471122,738410496,0.3984375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,42,0.005839874967932701,0.012441875005606562,738410496,0.328125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,43,0.0058115419815294445,0.012426999979652464,738410496,0.390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,44,0.005823749990668148,0.012435125012416393,738410496,0.390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,45,0.005818375037051737,0.012431707989890128,738410496,0.3828125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,46,0.005812374991364777,0.012430500006303191,738410496,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,47,0.005787000001873821,0.012396958947647363,738410496,0.375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,48,0.0058372499770484865,0.012473292008507997,738410496,0.4140625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,49,0.005830708018038422,0.012436291959602386,738410496,0.390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,50,0.005805458000395447,0.012745583022478968,738459648,0.421875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,51,0.005823375016916543,0.012429666006937623,738508800,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,52,0.005777749989647418,0.012440624996088445,738525184,0.390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,53,0.005825083004310727,0.012428417045157403,738525184,0.3984375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,54,0.00590983300935477,0.012428874964825809,738574336,0.3125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,55,0.005885165999643505,0.012434208008926362,738574336,0.4296875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,56,0.0058224169770255685,0.012409917020704597,738574336,0.3671875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,57,0.005813249968923628,0.01242529199225828,738574336,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,58,0.005856250005308539,0.012433665979187936,738574336,0.390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,59,0.005837000033352524,0.012428208021447062,738574336,0.421875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,60,0.0058007079642266035,0.012437500001396984,738574336,0.421875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,61,0.005756292026489973,0.012423749954905361,738574336,0.375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,62,0.005844500032253563,0.012436666991561651,738574336,0.3828125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,63,0.0058217079495079815,0.012431791052222252,738574336,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,64,0.005813000025227666,0.012408917013090104,738574336,0.421875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,65,0.005757875042036176,0.012407874979544431,738574336,0.3828125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,66,0.005824875028338283,0.012436125020030886,738574336,0.4375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,67,0.00579079199815169,0.012405917048454285,738574336,0.3515625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,68,0.005807624955195934,0.012412625015713274,738574336,0.4375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,69,0.005815749987959862,0.012425708002410829,738574336,0.3828125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,70,0.005816292017698288,0.012365958013106138,738574336,0.3359375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,71,0.005819832964334637,0.012433958007022738,738574336,0.4140625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,72,0.0058344590361230075,0.012433999974746257,738574336,0.421875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,73,0.0058109579840675,0.01243354199687019,738590720,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,74,0.005798291997052729,0.012437166995368898,738590720,0.4296875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,75,0.0058032910455949605,0.012419958016835153,738590720,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,76,0.005814709002152085,0.012419457954820246,738590720,0.3828125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,77,0.005850665969774127,0.012431042036041617,738590720,0.5234375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,78,0.005816042015794665,0.01244550000410527,738590720,0.5078125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,79,0.005834583018440753,0.012486208986956626,738590720,0.484375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,80,0.00577466597314924,0.012400374980643392,738590720,0.3984375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,81,0.0058589589898474514,0.012422458967193961,738590720,0.4296875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,82,0.005805625056382269,0.012433458003215492,738590720,0.40625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,83,0.005777666985522956,0.012424457992892712,738590720,0.4921875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,84,0.005803917010780424,0.012424457992892712,738590720,0.40625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,85,0.005927291000261903,0.01243595901178196,738590720,0.3828125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,86,0.0058387499884702265,0.012426583038177341,738590720,0.4609375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,87,0.005802291037980467,0.01241220795782283,738590720,0.4921875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,88,0.005798041995149106,0.012404667038936168,738590720,0.453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,89,0.005747250048443675,0.01242583297425881,738590720,0.484375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,90,0.005796708050183952,0.012405292014591396,738590720,0.4296875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,91,0.00580479099880904,0.012425000022631139,738590720,0.578125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,92,0.005748666008003056,0.012418875005096197,738590720,0.4921875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,93,0.005815542011987418,0.012413582997396588,738590720,0.46875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,94,0.005833584000356495,0.012426458008121699,738590720,0.4140625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,95,0.005807209003251046,0.012423457985278219,738590720,0.4140625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,96,0.005792209005448967,0.012399583007209003,738590720,0.46875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,97,0.005805999971926212,0.012409541988745332,738590720,0.5078125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,98,0.005820374994073063,0.012417040998116136,738590720,0.5234375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,99,0.0058014580281451344,0.012411125004291534,738607104,0.4140625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,100,0.005804624990560114,0.012412167037837207,738607104,0.546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,101,0.005821334023494273,0.012423083011526614,738607104,0.5078125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,102,0.0058180830092169344,0.012417291000019759,738607104,0.4375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,103,0.0058166669914498925,0.012460250000003725,738607104,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,104,0.005802333005703986,0.01241762499557808,738607104,0.453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,105,0.005803917010780424,0.012385083013214171,738607104,0.5390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,106,0.005826166947372258,0.012442832987289876,738607104,0.5625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,107,0.005796665966045111,0.012428499991074204,738607104,0.5546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,108,0.005828875000588596,0.01244025002233684,738607104,0.5
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,109,0.005829458008520305,0.012423916021361947,738607104,0.5234375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,110,0.005809458962175995,0.012382792017888278,738607104,0.4375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,111,0.0058055000263266265,0.012418332975357771,738607104,0.4140625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,112,0.00582158297766,0.012509000021964312,738607104,0.546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,113,0.005837208009324968,0.012369750009384006,738607104,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,114,0.0058011250221170485,0.012431624985765666,738607104,0.5078125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,115,0.005825124972034246,0.012417916965205222,738607104,0.5546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,116,0.005800749990157783,0.01247337501263246,738607104,0.5234375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,117,0.00580945797264576,0.012403208005707711,738607104,0.46875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,118,0.005810291972011328,0.012416166020557284,738607104,0.4609375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,119,0.005829625006299466,0.012380000029224902,738607104,0.546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,120,0.0058242499944753945,0.012413834047038108,738607104,0.4765625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,121,0.0058091250248253345,0.01244416699046269,738607104,0.578125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,122,0.005830499983858317,0.012372000026516616,738607104,0.453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,123,0.005789624992758036,0.012419749982655048,738607104,0.546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,124,0.005938874965067953,0.012425249966327101,738607104,0.5
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,125,0.005938125017564744,0.012428958027157933,738607104,0.453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,126,0.0057943330029957,0.01244795904494822,738607104,0.5078125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,127,0.00581712496932596,0.012370791984722018,738623488,0.4609375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,128,0.005803082953207195,0.012422209023497999,738623488,0.5
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,129,0.00579995900625363,0.012420207960531116,738623488,0.4375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,130,0.005814750038553029,0.01243937504477799,738639872,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,131,0.00582387502072379,0.012434332980774343,738639872,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,132,0.0058075839770026505,0.012422958971001208,738639872,0.5
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,133,0.005817083991132677,0.012428208021447062,738639872,0.546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,134,0.005794333992525935,0.012445540982298553,738656256,0.5234375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,135,0.005795541976112872,0.012422083993442357,738656256,0.578125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,136,0.005754875019192696,0.012462291051633656,738656256,0.5
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,137,0.0059462920180521905,0.012502666970249265,738918400,0.515625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,138,0.006025000009685755,0.01251895900350064,738918400,0.484375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,139,0.006074959004763514,0.012678125000093132,738918400,0.5390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,140,0.005958958005066961,0.012540417024865746,738918400,0.59375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,141,0.0062437920132651925,0.012534916982986033,738918400,0.59375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,142,0.005823459010571241,0.012431708979420364,738918400,0.5390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,143,0.005840040976181626,0.012456791999284178,738918400,0.6015625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,144,0.005814832984469831,0.012428792018909007,738918400,0.59375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,145,0.005826000007800758,0.012433124997187406,738918400,0.53125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,146,0.005836083029862493,0.012445291969925165,738934784,0.484375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,147,0.005774291988927871,0.012426375003997236,738934784,0.484375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,148,0.005826583015732467,0.012423874984961003,738934784,0.625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,149,0.005829291010741144,0.01241375005338341,738934784,0.5546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,150,0.005852792004588991,0.012434625008609146,738934784,0.5625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,151,0.005838874960318208,0.012438082951121032,738934784,0.5546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,152,0.005807166977319866,0.012421416002325714,738934784,0.484375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,153,0.005766874994151294,0.01243633305421099,738934784,0.5859375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,154,0.005830957961734384,0.012431124981958419,738934784,0.6015625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,155,0.005863667000085115,0.012430833012331277,738934784,0.46875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,156,0.00579958304297179,0.012449582980480045,738934784,0.5390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,157,0.005826375039760023,0.012421916995663196,738934784,0.53125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,158,0.005826042033731937,0.012428957968950272,738934784,0.515625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,159,0.005799582984764129,0.012409999966621399,738934784,0.46875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,160,0.0058047500206157565,0.0124268340296112,738934784,0.5234375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,161,0.005793207965325564,0.012419542006682605,738934784,0.421875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,162,0.005798500031232834,0.012420333048794419,738934784,0.4609375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,163,0.0057840840308927,0.01242887502303347,738934784,0.484375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,164,0.005812417017295957,0.012409124989062548,738951168,0.515625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,165,0.005820791993755847,0.012394917022902519,738951168,0.5390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,166,0.005820915976073593,0.012414957978762686,738951168,0.578125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,167,0.005836791999172419,0.012442583043593913,738951168,0.4921875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,168,0.0057999579585157335,0.012413792021106929,738951168,0.5078125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,169,0.005828915978781879,0.012418749975040555,738951168,0.5859375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,170,0.0058076250134035945,0.012427625013515353,738951168,0.53125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,171,0.005812583025544882,0.012314916995819658,738951168,0.6015625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,172,0.005808875022921711,0.012440624996088445,738967552,0.5625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,173,0.00583004200598225,0.012551958032418042,738983936,0.5703125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,174,0.005794916010927409,0.012465625011827797,738983936,0.53125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,175,0.005793625023216009,0.012415292032528669,738983936,0.546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,176,0.005829041998367757,0.012418708007317036,738983936,0.5546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,177,0.005819542042445391,0.01247054198756814,738983936,0.53125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,178,0.005818750010803342,0.012424833024851978,738983936,0.515625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,179,0.005820166028570384,0.012421292020007968,738983936,0.453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,180,0.005823209008667618,0.012480208999477327,738983936,0.5546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,181,0.005767875001765788,0.012440457998309284,739000320,0.5390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,182,0.0057795419706963,0.012418124999385327,739016704,0.6015625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,183,0.005869916989468038,0.012380792002659291,739016704,0.6015625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,184,0.005861916986759752,0.012420166982337832,739016704,0.5859375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,185,0.0058228750131092966,0.012413583986926824,739016704,0.5
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,186,0.005805084016174078,0.012364207999780774,739016704,0.5390625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,187,0.0058330000028945506,0.012407083006110042,739016704,0.4453125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,188,0.0057959999539889395,0.012406124966219068,739016704,0.5859375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,189,0.0057692500413395464,0.012363666959572583,739016704,0.53125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,190,0.005742417008150369,0.012437833996955305,739016704,0.59375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,191,0.005857958982232958,0.012413875025231391,739016704,0.5546875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,192,0.005808791029267013,0.012429958966095,739016704,0.5390625
