dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,17,1,121,0.0035128750023432076,686800896,0.0546875
cifar100,pruning,1.0,17,1,122,0.0035025000106543303,686800896,0.09375
cifar100,pruning,1.0,17,1,123,0.0035181670100428164,686800896,0.1328125
cifar100,pruning,1.0,17,1,124,0.003524333005771041,686800896,0.1015625
cifar100,pruning,1.0,17,1,125,0.0035020840005017817,686800896,0.109375
cifar100,pruning,1.0,17,1,126,0.003513542003929615,686800896,0.1171875
cifar100,pruning,1.0,17,1,127,0.003503416999592446,686800896,0.0625
cifar100,pruning,1.0,17,1,128,0.0035093750047963113,686800896,0.0859375
cifar100,pruning,1.0,17,1,129,0.0034941670019179583,686800896,0.109375
cifar100,pruning,1.0,17,1,130,0.003502791005303152,686800896,0.140625
cifar100,pruning,1.0,17,1,131,0.0035160830011591315,686800896,0.1015625
cifar100,pruning,1.0,17,1,132,0.0034946249943459406,686800896,0.1328125
cifar100,pruning,1.0,17,1,133,0.003510749986162409,686800896,0.140625
cifar100,pruning,1.0,17,1,134,0.0034994169982383028,686800896,0.1328125
cifar100,pruning,1.0,17,1,135,0.003629291008110158,686817280,0.1015625
cifar100,pruning,1.0,17,1,136,0.0036670830013463274,686817280,0.1328125
cifar100,pruning,1.0,17,1,137,0.0037282080011209473,688390144,0.109375
cifar100,pruning,1.0,17,1,138,0.0038581669941777363,688390144,0.15625
cifar100,pruning,1.0,17,1,139,0.0038387499953387305,688390144,0.1328125
cifar100,pruning,1.0,17,1,140,0.003675040992675349,688390144,0.0703125
cifar100,pruning,1.0,17,1,141,0.0035888330021407455,688390144,0.1328125
cifar100,pruning,1.0,17,1,142,0.0035081669921055436,688390144,0.09375
cifar100,pruning,1.0,17,1,143,0.0035119160020258278,688390144,0.09375
cifar100,pruning,1.0,17,1,144,0.003517167002428323,688390144,0.140625
cifar100,pruning,1.0,17,1,145,0.0035052500024903566,688390144,0.1015625
cifar100,pruning,1.0,17,1,146,0.0035174999939044937,688390144,0.1015625
cifar100,pruning,1.0,17,1,147,0.0035129169991705567,688390144,0.140625
cifar100,pruning,1.0,17,1,148,0.0035151659976691008,688390144,0.109375
cifar100,pruning,1.0,17,1,149,0.003518124998663552,688390144,0.140625
cifar100,pruning,1.0,17,1,150,0.003504374995827675,688390144,0.140625
cifar100,pruning,1.0,17,1,151,0.003533333001541905,688406528,0.109375
cifar100,pruning,1.0,17,1,152,0.0035025000106543303,688406528,0.078125
cifar100,pruning,1.0,17,1,153,0.0035135409998474643,688406528,0.140625
cifar100,pruning,1.0,17,1,154,0.0035086669959127903,688406528,0.1171875
cifar100,pruning,1.0,17,1,155,0.003494874996249564,688406528,0.09375
cifar100,pruning,1.0,17,1,156,0.003514916999847628,688406528,0.1015625
cifar100,pruning,1.0,17,1,157,0.003499208003631793,688406528,0.109375
cifar100,pruning,1.0,17,1,158,0.003521666003507562,688406528,0.1328125
cifar100,pruning,1.0,17,1,159,0.003510874987114221,688406528,0.1328125
cifar100,pruning,1.0,17,1,160,0.0035097500076517463,688406528,0.1484375
cifar100,pruning,1.0,17,1,161,0.0035495830088621005,688406528,0.0625
cifar100,pruning,1.0,17,1,162,0.003504583000903949,688406528,0.125
cifar100,pruning,1.0,17,1,163,0.003521709004417062,688406528,0.109375
cifar100,pruning,1.0,17,1,164,0.0035137080121785402,688406528,0.15625
cifar100,pruning,1.0,17,1,165,0.0035173750075045973,688406528,0.140625
cifar100,pruning,1.0,17,1,166,0.0035105410061078146,688406528,0.15625
cifar100,pruning,1.0,17,1,167,0.00373408300220035,688406528,0.1015625
cifar100,pruning,1.0,17,1,168,0.003495832992484793,688406528,0.1015625
cifar100,pruning,1.0,17,1,169,0.003491625000606291,688406528,0.171875
cifar100,pruning,1.0,17,1,170,0.0035041249939240515,688406528,0.1328125
cifar100,pruning,1.0,17,1,171,0.0035122499975841492,688406528,0.1796875
cifar100,pruning,1.0,17,1,172,0.003483624997898005,688406528,0.15625
cifar100,pruning,1.0,17,1,173,0.003514875003020279,688406528,0.0546875
cifar100,pruning,1.0,17,1,174,0.00351504200079944,688406528,0.1484375
cifar100,pruning,1.0,17,1,175,0.003518166995490901,688406528,0.140625
cifar100,pruning,1.0,17,1,176,0.003514500000164844,688406528,0.125
cifar100,pruning,1.0,17,1,177,0.003524083993397653,688406528,0.1015625
cifar100,pruning,1.0,17,1,178,0.003502040999592282,688406528,0.15625
cifar100,pruning,1.0,17,1,179,0.003501375002088025,688406528,0.109375
cifar100,pruning,1.0,17,1,180,0.0035042920062551275,688406528,0.1484375
cifar100,pruning,1.0,17,1,181,0.003437041988945566,688406528,0.140625
cifar100,pruning,1.0,17,1,182,0.003461125001194887,688406528,0.1328125
cifar100,pruning,1.0,17,1,183,0.0037604579993057996,688406528,0.109375
cifar100,pruning,1.0,17,1,184,0.003510334005113691,688406528,0.15625
cifar100,pruning,1.0,17,1,185,0.00351145799504593,688406528,0.1015625
cifar100,pruning,1.0,17,1,186,0.0035088750009890646,688406528,0.1328125
cifar100,pruning,1.0,17,1,187,0.003530665999278426,688406528,0.09375
cifar100,pruning,1.0,17,1,188,0.003475457997410558,688406528,0.109375
cifar100,pruning,1.0,17,1,189,0.003647416000603698,688406528,0.15625
cifar100,pruning,1.0,17,1,190,0.003695000006700866,689487872,0.1171875
cifar100,pruning,1.0,17,1,191,0.003581458004191518,689487872,0.1875
cifar100,pruning,1.0,17,1,192,0.003494916993076913,689487872,0.171875
cifar100,pruning,1.0,17,1,193,0.0036154999979771674,689487872,0.078125
cifar100,pruning,1.0,17,1,194,0.003532834001816809,689487872,0.109375
cifar100,pruning,1.0,17,1,195,0.003526125001371838,689487872,0.109375
cifar100,pruning,1.0,17,1,196,0.0035071250022156164,689487872,0.140625
cifar100,pruning,1.0,17,1,197,0.003509458008920774,689487872,0.15625
cifar100,pruning,1.0,17,1,198,0.0035881249932572246,689504256,0.1484375
cifar100,pruning,1.0,17,1,199,0.003510875001666136,689504256,0.171875
cifar100,pruning,1.0,17,1,200,0.004712499998277053,689520640,0.1484375
cifar100,pruning,1.0,17,1,201,0.0037704999995185062,689995776,0.109375
cifar100,pruning,1.0,17,1,202,0.003859333010041155,689995776,0.0703125
cifar100,pruning,1.0,17,1,203,0.003781082996283658,690536448,0.1171875
cifar100,pruning,1.0,17,1,204,0.003748666000319645,690536448,0.1171875
cifar100,pruning,1.0,17,1,205,0.0036728749983012676,690536448,0.078125
cifar100,pruning,1.0,17,1,206,0.0037242500111460686,690536448,0.0859375
cifar100,pruning,1.0,17,1,207,0.003518666999298148,690536448,0.09375
cifar100,pruning,1.0,17,1,208,0.0035969169985037297,690536448,0.125
cifar100,pruning,1.0,17,1,209,0.0035157499951310456,690536448,0.1015625
cifar100,pruning,1.0,17,1,210,0.003515624994179234,690536448,0.078125
cifar100,pruning,1.0,17,1,211,0.003506875000311993,690536448,0.140625
cifar100,pruning,1.0,17,1,212,0.0035362500057090074,690536448,0.1171875
cifar100,pruning,1.0,17,1,213,0.003512374998535961,690536448,0.140625
cifar100,pruning,1.0,17,1,214,0.0035894169996026903,690536448,0.1015625
cifar100,pruning,1.0,17,1,215,0.003512417009915225,690536448,0.15625
cifar100,pruning,1.0,17,1,216,0.0035896670015063137,690536448,0.15625
cifar100,pruning,1.0,17,1,217,0.003528750006807968,690536448,0.140625
cifar100,pruning,1.0,17,1,218,0.003531459005898796,690536448,0.09375
cifar100,pruning,1.0,17,1,219,0.0035037080087931827,690536448,0.1484375
cifar100,pruning,1.0,17,1,220,0.0035177090030629188,690536448,0.140625
cifar100,pruning,1.0,17,1,221,0.003508333000354469,690536448,0.0859375
cifar100,pruning,1.0,17,1,222,0.0034701660042628646,690536448,0.0859375
cifar100,pruning,1.0,17,1,223,0.00351316700107418,690536448,0.109375
cifar100,pruning,1.0,17,1,224,0.0035090000019408762,690536448,0.125
cifar100,pruning,1.0,17,1,225,0.0035121669934596866,690536448,0.1953125
cifar100,pruning,1.0,17,1,226,0.0035178749967599288,690536448,0.109375
cifar100,pruning,1.0,17,1,227,0.0035113750054733828,690536448,0.1875
cifar100,pruning,1.0,17,1,228,0.0035867080005118623,690536448,0.0859375
cifar100,pruning,1.0,17,1,229,0.0035279589937999845,690536448,0.09375
cifar100,pruning,1.0,17,1,230,0.0035929580044467,690536448,0.1328125
cifar100,pruning,1.0,17,1,231,0.0035105830029351637,690536448,0.1328125
cifar100,pruning,1.0,17,1,232,0.0035077499924227595,690536448,0.1953125
cifar100,pruning,1.0,17,1,233,0.003521374994306825,690536448,0.1875
cifar100,pruning,1.0,17,1,234,0.0035111250035697594,690536448,0.078125
cifar100,pruning,1.0,17,1,235,0.003497500001685694,690536448,0.1640625
cifar100,pruning,1.0,17,1,236,0.003553749993443489,690536448,0.1796875
cifar100,pruning,1.0,17,1,237,0.0034781659924192354,690536448,0.1171875
cifar100,pruning,1.0,17,1,238,0.003493374999379739,690536448,0.1015625
cifar100,pruning,1.0,17,1,239,0.0035014169989153743,690536448,0.1171875
cifar100,pruning,1.0,17,1,240,0.0035205419990234077,690536448,0.1796875
cifar100,pruning,1.0,17,1,241,0.00354341599449981,690536448,0.109375
cifar100,pruning,1.0,17,1,242,0.00353483299841173,690536448,0.1484375
cifar100,pruning,1.0,17,1,243,0.003508207999402657,690536448,0.140625
cifar100,pruning,1.0,17,1,244,0.003508708003209904,690536448,0.109375
cifar100,pruning,1.0,17,1,245,0.0035129589959979057,690536448,0.1484375
cifar100,pruning,1.0,17,1,246,0.0034961250057676807,690536448,0.1015625
cifar100,pruning,1.0,17,1,247,0.0035112909972667694,690552832,0.1484375
cifar100,pruning,1.0,17,1,248,0.003501125000184402,690552832,0.15625
cifar100,pruning,1.0,17,1,249,0.00351295800646767,690552832,0.1171875
cifar100,pruning,1.0,17,1,250,0.0035097909858450294,690569216,0.1484375
cifar100,pruning,1.0,17,1,251,0.0034620000078575686,690569216,0.1640625
cifar100,pruning,1.0,17,1,252,0.0035143330023856834,690569216,0.1015625
cifar100,pruning,1.0,17,1,253,0.003501291008433327,690569216,0.1640625
cifar100,pruning,1.0,17,1,254,0.003519457997754216,690569216,0.1171875
cifar100,pruning,1.0,17,1,255,0.003509125002892688,690569216,0.1015625
cifar100,pruning,1.0,17,1,256,0.0035106660070596263,690569216,0.1484375
cifar100,pruning,1.0,17,1,257,0.0035039170033996925,690569216,0.1484375
cifar100,pruning,1.0,17,1,258,0.00350270900526084,690569216,0.109375
cifar100,pruning,1.0,17,1,259,0.003508791996864602,690569216,0.1328125
cifar100,pruning,1.0,17,1,260,0.003500917009660043,690569216,0.171875
cifar100,pruning,1.0,17,1,261,0.0035099999950034544,690569216,0.0859375
cifar100,pruning,1.0,17,1,262,0.003521874998114072,690569216,0.1640625
cifar100,pruning,1.0,17,1,263,0.0035736249992623925,690569216,0.2109375
cifar100,pruning,1.0,17,1,264,0.003479291990515776,690569216,0.1328125
cifar100,pruning,1.0,17,1,265,0.0034990419953828678,690569216,0.109375
cifar100,pruning,1.0,17,1,266,0.003507667002850212,690569216,0.1484375
cifar100,pruning,1.0,17,1,267,0.0035147080052411184,690569216,0.1015625
cifar100,pruning,1.0,17,1,268,0.0035124999994877726,690569216,0.125
cifar100,pruning,1.0,17,1,269,0.0035145830042893067,690569216,0.1328125
cifar100,pruning,1.0,17,1,270,0.0035242500016465783,690585600,0.1015625
cifar100,pruning,1.0,17,1,271,0.0034964160004165024,690585600,0.125
cifar100,pruning,1.0,17,1,272,0.003509125002892688,690585600,0.1171875
cifar100,pruning,1.0,17,1,273,0.0034792090009432286,690585600,0.1484375
cifar100,pruning,1.0,17,1,274,0.0036172079999232665,690585600,0.171875
cifar100,pruning,1.0,17,1,275,0.003521666003507562,690585600,0.1171875
cifar100,pruning,1.0,17,1,276,0.003516583004966378,690585600,0.09375
cifar100,pruning,1.0,17,1,277,0.003516041993862018,690585600,0.1640625
cifar100,pruning,1.0,17,1,278,0.003539249999448657,690601984,0.109375
cifar100,pruning,1.0,17,1,279,0.0035050419974140823,690601984,0.1640625
cifar100,pruning,1.0,17,1,280,0.003506708992063068,690601984,0.1484375
cifar100,pruning,1.0,17,1,281,0.0035087079886579886,690601984,0.125
cifar100,pruning,1.0,17,1,282,0.0035019999922951683,690601984,0.1015625
cifar100,pruning,1.0,17,1,283,0.003507957997499034,690552832,0.1171875
cifar100,pruning,1.0,17,1,284,0.003475083998637274,690552832,0.1796875
cifar100,pruning,1.0,17,1,285,0.0035296669957460836,690552832,0.15625
cifar100,pruning,1.0,17,1,286,0.0035154580109519884,690552832,0.140625
cifar100,pruning,1.0,17,1,287,0.003514124997309409,690552832,0.140625
cifar100,pruning,1.0,17,1,288,0.003560915996786207,690552832,0.171875
cifar100,pruning,1.0,17,1,289,0.00353204199927859,690552832,0.2109375
cifar100,pruning,1.0,17,1,290,0.0035167079913662747,690552832,0.1015625
cifar100,pruning,1.0,17,1,291,0.0035206250031478703,690552832,0.1171875
cifar100,pruning,1.0,17,1,292,0.00350641600380186,690552832,0.1015625
cifar100,pruning,1.0,17,1,293,0.0034595420002005994,690552832,0.171875
cifar100,pruning,1.0,17,1,294,0.0035025420074816793,690552832,0.1171875
cifar100,pruning,1.0,17,1,295,0.003510334005113691,690552832,0.15625
cifar100,pruning,1.0,17,1,296,0.003503166008158587,690552832,0.1796875
cifar100,pruning,1.0,17,1,297,0.0037270410102792084,690552832,0.1640625
cifar100,pruning,1.0,17,1,298,0.0034985829988727346,690552832,0.1953125
cifar100,pruning,1.0,17,1,299,0.003504042004351504,690552832,0.0859375
cifar100,pruning,1.0,17,1,300,0.0034986249957000837,690552832,0.1171875
cifar100,pruning,1.0,17,1,301,0.0035269590007374063,690552832,0.1328125
cifar100,pruning,1.0,17,1,302,0.0034945840016007423,690552832,0.1328125
cifar100,pruning,1.0,17,1,303,0.003511582995997742,690552832,0.1484375
cifar100,pruning,1.0,17,1,304,0.0036157499998807907,690552832,0.1875
cifar100,pruning,1.0,17,1,305,0.003514875003020279,690552832,0.1875
cifar100,pruning,1.0,17,1,306,0.003511624992825091,690552832,0.140625
cifar100,pruning,1.0,17,1,307,0.003507834000629373,690552832,0.2421875
cifar100,pruning,1.0,17,1,308,0.0035286670026835054,690552832,0.1328125
cifar100,pruning,1.0,17,1,309,0.0035100840032100677,690552832,0.09375
cifar100,pruning,1.0,17,1,310,0.0035012080043088645,690552832,0.125
cifar100,pruning,1.0,17,1,311,0.0035077079955954105,690552832,0.125
cifar100,pruning,1.0,17,1,312,0.0035096249921480194,690552832,0.140625
cifar100,pruning,1.0,17,1,313,0.0035183750005671754,690552832,0.1640625
cifar100,pruning,1.0,17,1,314,0.0035041250084759668,690552832,0.140625
cifar100,pruning,1.0,17,1,315,0.003507208006340079,690552832,0.15625
cifar100,pruning,1.0,17,1,316,0.0035160420084139332,690552832,0.1484375
cifar100,pruning,1.0,17,1,317,0.0035081669921055436,690552832,0.1328125
cifar100,pruning,1.0,17,1,318,0.003519625010085292,690552832,0.1953125
cifar100,pruning,1.0,17,1,319,0.0035006669932045043,690552832,0.1484375
cifar100,pruning,1.0,17,1,320,0.003509542002575472,690552832,0.15625
cifar100,pruning,1.0,17,1,321,0.0034839579893741757,690552832,0.140625
cifar100,pruning,1.0,17,1,322,0.003624791992479004,690552832,0.1328125
cifar100,pruning,1.0,17,1,323,0.0035136249935021624,690552832,0.1484375
cifar100,pruning,1.0,17,1,324,0.003496791992802173,690552832,0.1328125
cifar100,pruning,1.0,17,1,325,0.003491459006909281,690552832,0.140625
cifar100,pruning,1.0,17,1,326,0.0034952910064021125,690552832,0.1875
cifar100,pruning,1.0,17,1,327,0.00350550000439398,690552832,0.1953125
cifar100,pruning,1.0,17,1,328,0.0035541670076781884,690569216,0.1328125
cifar100,pruning,1.0,17,1,329,0.003497958998195827,690569216,0.109375
cifar100,pruning,1.0,17,1,330,0.0035126669972669333,690569216,0.1171875
cifar100,pruning,1.0,17,1,331,0.003510499998810701,690569216,0.109375
cifar100,pruning,1.0,17,1,332,0.003500582999549806,690569216,0.1484375
cifar100,pruning,1.0,17,1,333,0.0035119169915560633,690569216,0.1328125
cifar100,pruning,1.0,17,1,334,0.0035092500038444996,690569216,0.1640625
cifar100,pruning,1.0,17,1,335,0.003496374993119389,690569216,0.1875
cifar100,pruning,1.0,17,1,336,0.0034960829943884164,690569216,0.109375
cifar100,pruning,1.0,17,1,337,0.0034970840060850605,690585600,0.1328125
cifar100,pruning,1.0,17,1,338,0.00350550000439398,690585600,0.15625
cifar100,pruning,1.0,17,1,339,0.003507957997499034,690585600,0.171875
cifar100,pruning,1.0,17,1,340,0.003487416004645638,690585600,0.1796875
cifar100,pruning,1.0,17,1,341,0.0034911249967990443,690585600,0.1875
cifar100,pruning,1.0,17,1,342,0.0035171249910490587,690585600,0.1875
cifar100,pruning,1.0,17,1,343,0.003515249991323799,690585600,0.1328125
cifar100,pruning,1.0,17,1,344,0.003538457996910438,690585600,0.1484375
cifar100,pruning,1.0,17,1,345,0.003502166990074329,690585600,0.15625
cifar100,pruning,1.0,17,1,346,0.003521167003782466,690585600,0.1171875
cifar100,pruning,1.0,17,1,347,0.003513374991598539,690585600,0.1328125
cifar100,pruning,1.0,17,1,348,0.0035026249970542267,690585600,0.1484375
cifar100,pruning,1.0,17,1,349,0.0035153330100001767,690585600,0.140625
cifar100,pruning,1.0,17,1,350,0.003493917000014335,690585600,0.1796875
cifar100,pruning,1.0,17,1,351,0.0035018749913433567,690585600,0.1640625
cifar100,pruning,1.0,17,1,352,0.003507582994643599,690585600,0.109375
cifar100,pruning,1.0,17,1,353,0.0035050410078838468,690585600,0.109375
cifar100,pruning,1.0,17,1,354,0.0036317499907454476,690585600,0.1640625
cifar100,pruning,1.0,17,1,355,0.0035045410040766,690585600,0.140625
cifar100,pruning,1.0,17,1,356,0.003496375007671304,690585600,0.1484375
cifar100,pruning,1.0,17,1,357,0.0035086669959127903,690585600,0.140625
cifar100,pruning,1.0,17,1,358,0.0035602499992819503,690585600,0.1328125
cifar100,pruning,1.0,17,1,359,0.003503082989482209,690585600,0.1328125
cifar100,pruning,1.0,17,1,360,0.003512791998218745,690585600,0.171875
cifar100,pruning,1.0,17,1,361,0.0035132499906467274,690585600,0.1953125
cifar100,pruning,1.0,17,1,362,0.003511458999128081,690585600,0.1875
cifar100,pruning,1.0,17,1,363,0.003514500000164844,690585600,0.140625
cifar100,pruning,1.0,17,1,364,0.003639457994722761,690585600,0.125
cifar100,pruning,1.0,17,1,365,0.0035050829901592806,690585600,0.1484375
