run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,32,0.00033412501215934753,0.0004533750470727682,486965248,0.7578125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,33,0.0003423750167712569,0.0004492499865591526,486965248,0.7265625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,34,0.0003357919631525874,0.0004597919760271907,486965248,0.7265625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,35,0.0003392919898033142,0.0004458329640328884,486965248,0.7265625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,36,0.0004076251061633229,0.0004403330385684967,486965248,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,37,0.00033704203087836504,0.0004402919439598918,486965248,0.765625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,38,0.00033366703428328037,0.00042887497693300247,486965248,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,39,0.0003392919898033142,0.00045595900155603886,486965248,0.796875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,40,0.00034829205833375454,0.0004577080253511667,486965248,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,41,0.00033762503881007433,0.00044770806562155485,486965248,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,42,0.0003380839480087161,0.00044545799028128386,486965248,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,43,0.0003394159721210599,0.00044354191049933434,486965248,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,44,0.00034370797220617533,0.0004503329982981086,486981632,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,45,0.00033862493000924587,0.00045070797204971313,486981632,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,46,0.00033908290788531303,0.00045966694597154856,486981632,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,47,0.00045320799108594656,0.00044587498996406794,486981632,0.734375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,48,0.0003400000277906656,0.00043995899613946676,486998016,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,49,0.00034195801708847284,0.00042933295480906963,486998016,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,50,0.00034266593866050243,0.0004267080221325159,487194624,0.328125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,51,0.0003530830144882202,0.0004642079584300518,487211008,0.6328125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,52,0.00031820801086723804,0.00044600002001971006,487211008,0.7734375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,53,0.00034220796078443527,0.00044766697101294994,487211008,0.7734375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,54,0.0003494579577818513,0.000460083014331758,487211008,0.7734375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,55,0.0003374170046299696,0.0004392499104142189,487211008,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,56,0.0003487500362098217,0.000447707949206233,487211008,0.75
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,57,0.0003397080581635237,0.00044537498615682125,487211008,0.765625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,58,0.00035274995025247335,0.00045420799870043993,487227392,0.734375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,59,0.00033370801247656345,0.00044666603207588196,487227392,0.796875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,60,0.00033479207195341587,0.00044179195538163185,487227392,0.8125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,61,0.00033199996687471867,0.00044724997133016586,487227392,0.796875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,62,0.00034433300606906414,0.0004538750508800149,487227392,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,63,0.00038116704672574997,0.0004466250538825989,487227392,0.7890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,64,0.0003379170084372163,0.00044362503103911877,487227392,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,65,0.0003387079341337085,0.00044404203072190285,487227392,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,66,0.0003339169779792428,0.000431500026024878,487227392,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,67,0.00034425000194460154,0.0004533749306574464,487227392,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,68,0.0003452081000432372,0.00045499997213482857,487227392,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,69,0.0003653749590739608,0.00044608302414417267,487227392,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,70,0.0003351250197738409,0.0004468749975785613,487227392,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,71,0.0003410419449210167,0.00044304190669208765,487227392,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,72,0.00034145801328122616,0.0004664160078391433,487227392,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,73,0.00033591699320822954,0.0004602500703185797,487227392,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,74,0.00033900002017617226,0.0004492090083658695,487227392,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,75,0.00034562498331069946,0.0004552500322461128,487227392,0.578125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,76,0.0003375000087544322,0.00044112501200288534,487227392,0.703125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,77,0.0003419159911572933,0.0004765000194311142,487227392,0.7265625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,78,0.00034187501296401024,0.0004443750949576497,487227392,0.765625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,79,0.00033350009471178055,0.00044904195237904787,487227392,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,80,0.00033191603142768145,0.00044129102025181055,487227392,0.765625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,81,0.0003303330158814788,0.0004433749709278345,487227392,0.796875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,82,0.0004449170082807541,0.00044366600923240185,487227392,0.8203125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,83,0.0003370830090716481,0.00044354202691465616,487227392,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,84,0.00033729104325175285,0.0004533750470727682,487227392,0.8359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,85,0.0003321670228615403,0.00044704205356538296,487227392,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,86,0.0003322500269860029,0.00044833298306912184,487227392,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,87,0.00033787498250603676,0.00044083409011363983,487227392,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,88,0.0003345420118421316,0.00044354191049933434,487227392,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,89,0.00036045792512595654,0.0004498749040067196,487260160,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,90,0.00034016696736216545,0.0004447090905159712,487260160,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,91,0.0003391670761629939,0.000454166904091835,487260160,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,92,0.00034133391454815865,0.00044916698243469,487260160,0.796875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,93,0.00033950002398341894,0.00046970893163233995,487260160,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,94,0.00033720897044986486,0.00044483295641839504,487260160,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,95,0.00034908298403024673,0.00044304097536951303,487260160,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,96,0.0003385830204933882,0.0004450000124052167,487260160,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,97,0.0003345829900354147,0.00044474995229393244,487260160,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,98,0.0003305829595774412,0.0004403330385684967,487260160,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,99,0.00034066697116941214,0.0004527920391410589,487260160,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,100,0.0003342920681461692,0.00045345898251980543,487260160,0.5546875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,101,0.00034858298022300005,0.00044525007251650095,487260160,0.6484375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,102,0.00033775006886571646,0.00044237496331334114,487260160,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,103,0.0003404160961508751,0.0004814580315724015,487260160,0.8359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,104,0.00033720897044986486,0.00044079101644456387,487260160,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,105,0.0003475829726085067,0.00044529198203235865,487260160,0.8203125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,106,0.00034549995325505733,0.00045995903201401234,487260160,0.7578125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,107,0.00034854200202971697,0.00044954195618629456,487260160,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,108,0.00034899997990578413,0.0004487079568207264,487260160,0.78125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,109,0.0003327500307932496,0.00042879104148596525,487260160,0.796875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,110,0.00033933401573449373,0.00044841598719358444,487260160,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,111,0.00033774995245039463,0.00044595799408853054,487260160,0.8203125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,112,0.00033604202326387167,0.0004443330690264702,487260160,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,113,0.0003394159721210599,0.0004478750051930547,487260160,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,114,0.00043408304918557405,0.000440457952208817,487260160,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,115,0.0003397500840947032,0.00044283398892730474,487260160,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,116,0.00033045897725969553,0.00043741706758737564,487260160,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,117,0.00034250004682689905,0.0004532919265329838,487260160,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,118,0.0003398340195417404,0.00044608290772885084,487276544,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,119,0.00034083297941833735,0.00046320806723088026,487276544,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,120,0.0003270410234108567,0.0004430420231074095,487292928,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,121,0.00033683294896036386,0.0004388340748846531,487292928,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,122,0.0003462500171735883,0.00044824997894465923,487292928,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,123,0.0003474580589681864,0.0004546669078990817,487292928,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,124,0.0003385830204933882,0.00044891599100083113,487292928,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,125,0.0003361670533195138,0.00040733302012085915,487292928,0.7890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,126,0.0003375000087544322,0.00045162509195506573,487292928,0.8125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,127,0.0003362500574439764,0.000435458030551672,487292928,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,128,0.0003363749710842967,0.00045283406507223845,487292928,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,129,0.00034491694532334805,0.00044370803516358137,487292928,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,130,0.00034175009932368994,0.00045350007712841034,487292928,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,131,0.0003267080755904317,0.0004424590151757002,487292928,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,132,0.0003267920110374689,0.0004520000657066703,487292928,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,133,0.00034304196015000343,0.00044958305079489946,487292928,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,134,0.00033545796759426594,0.00044662493746727705,487292928,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,135,0.0003422499867156148,0.00045437493827193975,487292928,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,136,0.00033416692167520523,0.00044291699305176735,487292928,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,137,0.00034079106990247965,0.00044616591185331345,487292928,0.8359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,138,0.00033541698940098286,0.00045220903120934963,487292928,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,139,0.0003452090313658118,0.0004503750242292881,487292928,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,140,0.0003400840796530247,0.0004391670227050781,487292928,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,141,0.0003322080010548234,0.00043825001921504736,487292928,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,142,0.0003344999859109521,0.0004387079970911145,487292928,0.8125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,143,0.0003346250159665942,0.0004487499827519059,487292928,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,144,0.00033195794094353914,0.00044104200787842274,487292928,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,145,0.00033533398527652025,0.0004610000178217888,487292928,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,146,0.00033970794174820185,0.00044549989979714155,487292928,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,147,0.0003452500095590949,0.0004369590897113085,487292928,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,148,0.00034708296880126,0.0004493329906836152,487292928,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,149,0.0003182090586051345,0.0005297500174492598,487292928,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,150,0.0003426671028137207,0.0004544999683275819,487292928,0.6875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,151,0.0003476249985396862,0.0004469589330255985,487292928,0.8203125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,152,0.0003357080277055502,0.00043420796282589436,487292928,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,153,0.00033770804293453693,0.0004580829991027713,487292928,0.8203125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,154,0.00033920793794095516,0.00045304198283702135,487292928,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,155,0.00033558299764990807,0.0004475830355659127,487309312,0.7890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,156,0.0003468339564278722,0.0004468749975785613,487309312,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,157,0.0003381660208106041,0.000548291951417923,487309312,0.78125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,158,0.00035070895683020353,0.00044716696720570326,487309312,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,159,0.0003467920469120145,0.0004397089360281825,487309312,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,160,0.00034024997148662806,0.00044616591185331345,487309312,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,161,0.0003363329451531172,0.00044283305760473013,487309312,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,162,0.00034033297561109066,0.00044545892160385847,487309312,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,163,0.0003391669597476721,0.00044716696720570326,487309312,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,164,0.0003462500171735883,0.00044783297926187515,487309312,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,165,0.0003346669254824519,0.0004354589618742466,487309312,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,166,0.00034054205752909184,0.0004449160769581795,487309312,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,167,0.000329792033880949,0.00042583292815834284,487309312,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,168,0.0003423329908400774,0.00044450000859797,487309312,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,169,0.00034004205372184515,0.0004456249298527837,487309312,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,170,0.00033304200042039156,0.0004415829898789525,487309312,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,171,0.00034795806277543306,0.0004544169642031193,487309312,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,172,0.00032483297400176525,0.0004439160693436861,487309312,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,173,0.00034370797220617533,0.00045316608157008886,487309312,0.90625
