run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,88,89,0.0012102499604225159,0.0013044590596109629,706265088,0.046875,1,90,3a8f287bcbd6,521850b0671e
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,89,90,0.0011247500078752637,0.001304166973568499,706265088,0.015625,1,91,521850b0671e,53cf3740b14f
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,90,91,0.0012102919863536954,0.001282125012949109,706265088,0.03125,1,92,53cf3740b14f,aa491c4b58b2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,91,92,0.0012092909310013056,0.0012992079136893153,706265088,0.015625,1,93,aa491c4b58b2,93975cfdfc6b
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,92,93,0.00111474993173033,0.0012855000095441937,706265088,0.0546875,1,94,93975cfdfc6b,41d03d60a97a
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,93,94,0.0012019580462947488,0.0013148749712854624,706265088,0.0390625,1,95,41d03d60a97a,a1afb43c0919
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,94,95,0.0011116660898551345,0.0012882910668849945,706265088,0.03125,1,96,a1afb43c0919,4c9935d731b0
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,95,96,0.0012037500273436308,0.0013262080028653145,706265088,0.046875,1,97,4c9935d731b0,ca0aabca8aca
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,96,97,0.0011203329777345061,0.001286791986785829,706265088,0.0625,1,98,ca0aabca8aca,f6b775e0c8c7
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,97,98,0.0012250840663909912,0.0013064580271020532,706265088,0.0390625,1,99,f6b775e0c8c7,f1a83838a5c2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,98,99,0.0012081250315532088,0.001284708036109805,706265088,0.03125,1,100,f1a83838a5c2,ce10366bccf6
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,99,100,0.0011617080308496952,0.0012862499570474029,706265088,0.0078125,1,101,ce10366bccf6,a45ffc4d1a53
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,100,101,0.0012047908967360854,0.0012981670442968607,706265088,0.0234375,1,102,a45ffc4d1a53,198a58c65d12
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,101,102,0.0011397079797461629,0.0012850409839302301,706265088,0.0546875,1,103,198a58c65d12,b623525aebf9
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,102,103,0.0012028340715914965,0.0012955840211361647,706265088,0.0546875,1,104,b623525aebf9,5e546592dcee
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,103,104,0.0011533749056980014,0.0012902079615741968,706265088,0.0703125,1,105,5e546592dcee,9a381280ade5
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,104,105,0.0012116670841351151,0.0013161669485270977,706265088,0.03125,1,106,9a381280ade5,98a6f417fc8d
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,105,106,0.0011226249625906348,0.0013036660384386778,706265088,0.0546875,1,107,98a6f417fc8d,b91ad2964f98
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,106,107,0.001201750012114644,0.0012874999083578587,706265088,0.0234375,1,108,b91ad2964f98,767dabe49412
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,107,108,0.0011361249489709735,0.0012957919389009476,706265088,0.0234375,1,109,767dabe49412,68e2a590b662
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,108,109,0.0012055829865857959,0.0012687910348176956,706265088,0.0859375,1,110,68e2a590b662,99caf6cadea7
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,109,110,0.0011135420063510537,0.0013057499891147017,706265088,0.046875,1,111,99caf6cadea7,60a25ab4943e
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,110,111,0.001197375007905066,0.0013008329551666975,706265088,0.046875,1,112,60a25ab4943e,a9435efa921e
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,111,112,0.0011004169937223196,0.001292541972361505,706265088,0.046875,1,113,a9435efa921e,977c55f80705
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,112,113,0.0012055420083925128,0.0012887920020148158,706265088,0.0234375,1,114,977c55f80705,d62d8d51f9fa
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,113,114,0.0011939998948946595,0.0013127080164849758,706265088,0.0625,1,115,d62d8d51f9fa,39cad72c1c1a
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,114,115,0.0011995830573141575,0.0012947919312864542,706265088,0.046875,1,116,39cad72c1c1a,ad33316e2e38
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,115,116,0.0011157079134136438,0.0012938749277964234,706265088,0.046875,1,117,ad33316e2e38,e970c1287657
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,116,117,0.0012185830855742097,0.0013000000035390258,706265088,0.0625,1,118,e970c1287657,17beaaa81c61
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,117,118,0.0012007920304313302,0.0012926250929012895,706265088,0.03125,1,119,17beaaa81c61,73af4df662f7
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,118,119,0.00120900000911206,0.0013044169172644615,706265088,0.03125,1,120,73af4df662f7,7ecd6e64bf45
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,119,120,0.0011065419530496001,0.001290000043809414,706265088,0.015625,1,121,7ecd6e64bf45,84d831d205de
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,120,121,0.0011935830116271973,0.0012882089940831065,706265088,0.0390625,1,122,84d831d205de,d52b8b3d22aa
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,121,122,0.0012189169647172093,0.0012984159402549267,706265088,0.0546875,1,123,d52b8b3d22aa,99b9a70eb6cb
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,122,123,0.001147958915680647,0.001312082982622087,706265088,0.015625,1,124,99b9a70eb6cb,daae606eeba6
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,123,124,0.001212499919347465,0.0012809999752789736,706265088,0.09375,1,125,daae606eeba6,6385d0bc25f2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,124,125,0.0011501249391585588,0.0013043750077486038,706265088,0.03125,1,126,6385d0bc25f2,66672ab7b9f1
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,125,126,0.0011945420410484076,0.0012931670062243938,706265088,0.0390625,1,127,66672ab7b9f1,b709ecfeb889
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,126,127,0.0011545830639079213,0.001327957957983017,706265088,0.03125,1,128,b709ecfeb889,8e057622b5f3
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,127,128,0.0011268749367445707,0.0013262080028653145,706265088,0.09375,1,129,8e057622b5f3,8a1288c49be1
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,128,129,0.0012247919803485274,0.0013311660150066018,706265088,0.078125,1,130,8a1288c49be1,b7028f59ed4f
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,129,130,0.0011256251018494368,0.0013092089211568236,706265088,0.0234375,1,131,b7028f59ed4f,5282939d9825
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,130,131,0.001211125054396689,0.0013292499352246523,706265088,0.0390625,1,132,5282939d9825,f6a31aa4edc2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,131,132,0.0012688749702647328,0.001310999970883131,706265088,0.03125,1,133,f6a31aa4edc2,aa46e0d31752
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,132,133,0.0012021249858662486,0.001296958071179688,706265088,0.0390625,1,134,aa46e0d31752,6405b2d58d8b
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,133,134,0.0011134169762954116,0.0013084589736536145,706265088,0.0546875,1,135,6405b2d58d8b,0bbe93941225
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,134,135,0.0011894170893356204,0.0012989999959245324,706265088,0.0625,1,136,0bbe93941225,f77cb86c17c7
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,135,136,0.0011341250501573086,0.0013028749963268638,706265088,0.046875,1,137,f77cb86c17c7,2d9def542c1e
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,136,137,0.0011365830432623625,0.001281667035073042,706265088,0.03125,1,138,2d9def542c1e,aab07b922047
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,137,138,0.0010959169594570994,0.0012915420811623335,706265088,0.03125,1,139,aab07b922047,69e1d7171f55
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,138,139,0.0012250840663909912,0.0013078340562060475,706265088,0.0390625,1,140,69e1d7171f55,082ba9d47564
