run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,62,63,0.0011918750824406743,0.0012867089826613665,701792256,0.046875,0,7,e5bc0edda976,e5bc0edda976
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,63,64,0.0011009169975295663,0.0012683329405263066,701792256,0.03125,0,7,e5bc0edda976,e5bc0edda976
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,64,65,0.0011984159937128425,0.0012970840325579047,701792256,0.0234375,0,7,e5bc0edda976,e5bc0edda976
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,65,66,0.0010989999864250422,0.0012847920879721642,701792256,0.046875,0,7,e5bc0edda976,e5bc0edda976
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,66,67,0.0011950840707868338,0.0012863329611718655,701792256,0.0859375,0,7,e5bc0edda976,e5bc0edda976
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,67,68,0.0011392090236768126,0.0012890419457107782,701792256,0.0625,0,7,e5bc0edda976,e5bc0edda976
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,68,69,0.0011964159784838557,0.0012937920400872827,701792256,0.046875,0,7,e5bc0edda976,e5bc0edda976
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,69,70,0.0011994160013273358,0.001300124917179346,701792256,0.0625,1,8,e5bc0edda976,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,70,71,0.0012108751107007265,0.0013033330906182528,701792256,0.03125,0,8,344e65784c1f,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,71,72,0.0011983750155195594,0.0012854579836130142,701792256,0.0,0,8,344e65784c1f,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,72,73,0.0011905409628525376,0.001281667035073042,701792256,0.0390625,0,8,344e65784c1f,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,73,74,0.0010767499916255474,0.001281708013266325,701792256,0.046875,0,8,344e65784c1f,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,74,75,0.0011112499050796032,0.0012970418902114034,701792256,0.0625,0,8,344e65784c1f,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,75,76,0.0011959170224145055,0.0012905829353258014,701792256,0.046875,0,8,344e65784c1f,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,76,77,0.0011037919903174043,0.0012948329094797373,701792256,0.0390625,0,8,344e65784c1f,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,77,78,0.0011370410211384296,0.0012765830615535378,701792256,0.0234375,0,8,344e65784c1f,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,78,79,0.0011324579827487469,0.0012862500734627247,701792256,0.078125,0,8,344e65784c1f,344e65784c1f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,79,80,0.0011985000455752015,0.0012760410318151116,701792256,0.0625,1,9,344e65784c1f,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,80,81,0.0011366669787093997,0.001295749912969768,701792256,0.0078125,0,9,236cd44b27a9,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,81,82,0.0011991249630227685,0.0012974169803783298,701792256,0.03125,0,9,236cd44b27a9,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,82,83,0.001165625057183206,0.0013816250720992684,701792256,0.046875,0,9,236cd44b27a9,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,83,84,0.0011100840056315064,0.0012827080208808184,701792256,0.046875,0,9,236cd44b27a9,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,84,85,0.0011939590331166983,0.001326874946244061,701792256,0.03125,0,9,236cd44b27a9,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,85,86,0.0011019579833373427,0.001278333947993815,701792256,0.0703125,0,9,236cd44b27a9,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,86,87,0.0010879579931497574,0.0013076670002192259,701792256,0.0546875,0,9,236cd44b27a9,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,87,88,0.0011147080222144723,0.0013047499815002084,701792256,0.0625,0,9,236cd44b27a9,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,88,89,0.0011557909892871976,0.0013275829842314124,701792256,0.0546875,0,9,236cd44b27a9,236cd44b27a9
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,89,90,0.001239958917722106,0.0013228750322014093,701792256,0.0546875,1,10,236cd44b27a9,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,90,91,0.0011820829240605235,0.0013303749728947878,701792256,0.015625,0,10,d02a1c2ad45f,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,91,92,0.0011312500573694706,0.0012980829924345016,701792256,0.0234375,0,10,d02a1c2ad45f,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,92,93,0.0011968340259045362,0.0013068330008536577,701792256,0.0078125,0,10,d02a1c2ad45f,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,93,94,0.0011473329504951835,0.0012968330411240458,701792256,0.078125,0,10,d02a1c2ad45f,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,94,95,0.0011915420182049274,0.0012804169673472643,701792256,0.0390625,0,10,d02a1c2ad45f,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,95,96,0.001146458089351654,0.0012897918932139874,701792256,0.0234375,0,10,d02a1c2ad45f,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,96,97,0.001198665937408805,0.0012789589818567038,701792256,0.046875,0,10,d02a1c2ad45f,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,97,98,0.001201291917823255,0.0013018340105190873,701792256,0.0703125,0,10,d02a1c2ad45f,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,98,99,0.0010979169746860862,0.0012825829908251762,701792256,0.03125,0,10,d02a1c2ad45f,d02a1c2ad45f
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,99,100,0.001153124962002039,0.0012988339876756072,701792256,0.078125,1,11,d02a1c2ad45f,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,100,101,0.001198458019644022,0.0013090419815853238,701808640,0.0546875,0,11,c40d9e8a28c8,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,101,102,0.0011975000379607081,0.0012872089864686131,701808640,0.015625,0,11,c40d9e8a28c8,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,102,103,0.001147374976426363,0.0012872080551460385,701808640,0.0390625,0,11,c40d9e8a28c8,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,103,104,0.0011937080416828394,0.001277458039112389,701808640,0.0390625,0,11,c40d9e8a28c8,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,104,105,0.0011291250120848417,0.0012814170913770795,701808640,0.0703125,0,11,c40d9e8a28c8,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,105,106,0.0011956250527873635,0.0013010409893468022,701808640,0.0625,0,11,c40d9e8a28c8,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,106,107,0.0012020420981571078,0.0012868749909102917,701808640,0.0390625,0,11,c40d9e8a28c8,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,107,108,0.0011042080586776137,0.0012705420376732945,701808640,0.0546875,0,11,c40d9e8a28c8,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,108,109,0.0011862500105053186,0.0012836250243708491,701808640,0.046875,0,11,c40d9e8a28c8,c40d9e8a28c8
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,109,110,0.0011400419753044844,0.0012783750426024199,701808640,0.0859375,1,12,c40d9e8a28c8,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,110,111,0.0011445829877629876,0.0013022080529481173,701759488,0.0625,0,12,d39be7c3dd30,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,111,112,0.0011419160291552544,0.0012881250586360693,701775872,0.0546875,0,12,d39be7c3dd30,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,112,113,0.0011964159784838557,0.0012839999981224537,701775872,0.0390625,0,12,d39be7c3dd30,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,113,114,0.0011960839619860053,0.0013276669196784496,701775872,0.078125,0,12,d39be7c3dd30,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,114,115,0.0011075420770794153,0.0012837910326197743,701775872,0.046875,0,12,d39be7c3dd30,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,115,116,0.0011860840022563934,0.0012720420490950346,701775872,0.0625,0,12,d39be7c3dd30,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,116,117,0.0010896249441429973,0.001272000023163855,701775872,0.09375,0,12,d39be7c3dd30,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,117,118,0.0011913749622181058,0.0012795410584658384,701775872,0.0234375,0,12,d39be7c3dd30,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,118,119,0.0011426249984651804,0.0012770409230142832,701775872,0.0390625,0,12,d39be7c3dd30,d39be7c3dd30
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,119,120,0.0011976249516010284,0.0012829159386456013,701775872,0.0625,1,13,d39be7c3dd30,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,120,121,0.001134666963480413,0.001299042021855712,701775872,0.03125,0,13,18789ab429f2,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,121,122,0.0012076250277459621,0.0012861250434070826,701775872,0.015625,0,13,18789ab429f2,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,122,123,0.0011438749497756362,0.0012849580962210894,701775872,0.0546875,0,13,18789ab429f2,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,123,124,0.0011852909810841084,0.0012872080551460385,701775872,0.0859375,0,13,18789ab429f2,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,124,125,0.0011955410009250045,0.0012814170913770795,701775872,0.078125,0,13,18789ab429f2,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,125,126,0.0011180420406162739,0.0012926249764859676,701775872,0.09375,0,13,18789ab429f2,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,126,127,0.0011826669797301292,0.001272791065275669,701775872,0.03125,0,13,18789ab429f2,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,127,128,0.0011027089785784483,0.001308708917349577,701775872,0.0390625,0,13,18789ab429f2,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,128,129,0.0011950420448556542,0.0012867910554632545,701775872,0.046875,0,13,18789ab429f2,18789ab429f2
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,129,130,0.0011333749862387776,0.0012812920613214374,701775872,0.0390625,1,14,18789ab429f2,421609e0e253
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,130,131,0.0011439590016379952,0.0013269999762997031,701775872,0.03125,0,14,421609e0e253,421609e0e253
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,131,132,0.0011434159241616726,0.0012760829413309693,701775872,0.015625,0,14,421609e0e253,421609e0e253
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,132,133,0.0011341660283505917,0.0012797500239685178,701775872,0.0625,0,14,421609e0e253,421609e0e253
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,133,134,0.0011470000026747584,0.0012869579950347543,701775872,0.046875,0,14,421609e0e253,421609e0e253
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,134,135,0.001142375054769218,0.0013094579335302114,701775872,0.0546875,0,14,421609e0e253,421609e0e253
