dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,17,1,28,0.002437292001559399,737378304,0.21875
cifar10,dropout,0.5,17,1,29,0.002684874998521991,737378304,0.296875
cifar10,dropout,0.5,17,1,30,0.002309292001882568,737378304,0.2265625
cifar10,dropout,0.5,17,1,31,0.0018821669946191832,737378304,0.234375
cifar10,dropout,0.5,17,1,32,0.0018056249973597005,738951168,0.2890625
cifar10,dropout,0.5,17,1,33,0.0016807909996714443,738951168,0.28125
cifar10,dropout,0.5,17,1,34,0.001542875004815869,738951168,0.2734375
cifar10,dropout,0.5,17,1,35,0.0015872499934630468,738951168,0.2578125
cifar10,dropout,0.5,17,1,36,0.0015003339940449223,738951168,0.3046875
cifar10,dropout,0.5,17,1,37,0.0015826250019017607,738951168,0.3046875
cifar10,dropout,0.5,17,1,38,0.001596999994944781,738951168,0.3125
cifar10,dropout,0.5,17,1,39,0.0014812079898547381,738951168,0.2890625
cifar10,dropout,0.5,17,1,40,0.0015736250061308965,738951168,0.28125
cifar10,dropout,0.5,17,1,41,0.001688333009951748,738951168,0.2578125
cifar10,dropout,0.5,17,1,42,0.0016550000000279397,738951168,0.296875
cifar10,dropout,0.5,17,1,43,0.001563333993544802,738951168,0.265625
cifar10,dropout,0.5,17,1,44,0.0016571250016568229,738951168,0.2421875
cifar10,dropout,0.5,17,1,45,0.0015896249969955534,738951168,0.2109375
cifar10,dropout,0.5,17,1,46,0.001520207995781675,738951168,0.2734375
cifar10,dropout,0.5,17,1,47,0.0015714159962954,738951168,0.203125
cifar10,dropout,0.5,17,1,48,0.0015420420095324516,738951168,0.28125
cifar10,dropout,0.5,17,1,49,0.0017046249995473772,738951168,0.3359375
cifar10,dropout,0.5,17,1,50,0.0014605829928768799,738951168,0.2109375
cifar10,dropout,0.5,17,1,51,0.0015886670007603243,738951168,0.25
cifar10,dropout,0.5,17,1,52,0.0015873749944148585,738951168,0.2734375
cifar10,dropout,0.5,17,1,53,0.0015036670083645731,738951168,0.2890625
cifar10,dropout,0.5,17,1,54,0.0016252499917754903,738951168,0.28125
cifar10,dropout,0.5,17,1,55,0.001513333001639694,738951168,0.265625
cifar10,dropout,0.5,17,1,56,0.0015467499906662852,738951168,0.3203125
cifar10,dropout,0.5,17,1,57,0.0017239170119864866,738951168,0.328125
cifar10,dropout,0.5,17,1,58,0.001588792001712136,738951168,0.25
cifar10,dropout,0.5,17,1,59,0.001600999996298924,738951168,0.21875
cifar10,dropout,0.5,17,1,60,0.0016190419992199168,738951168,0.2578125
cifar10,dropout,0.5,17,1,61,0.00165049999486655,738951168,0.2734375
cifar10,dropout,0.5,17,1,62,0.0015664590027881786,738951168,0.3046875
cifar10,dropout,0.5,17,1,63,0.0015762919938424602,738951168,0.28125
cifar10,dropout,0.5,17,1,64,0.001573749992530793,738951168,0.2890625
cifar10,dropout,0.5,17,1,65,0.0016379579901695251,738951168,0.3046875
cifar10,dropout,0.5,17,1,66,0.0016378750005969778,738951168,0.2734375
cifar10,dropout,0.5,17,1,67,0.0017282499902648851,738951168,0.34375
cifar10,dropout,0.5,17,1,68,0.0017004999972414225,738951168,0.2890625
cifar10,dropout,0.5,17,1,69,0.001601125011802651,738951168,0.2734375
cifar10,dropout,0.5,17,1,70,0.001548750005895272,738951168,0.2890625
cifar10,dropout,0.5,17,1,71,0.0015790829929756,738951168,0.3046875
cifar10,dropout,0.5,17,1,72,0.0015878749982221052,738951168,0.21875
cifar10,dropout,0.5,17,1,73,0.0016534999886061996,738951168,0.296875
cifar10,dropout,0.5,17,1,74,0.0016371660021832213,738951168,0.3984375
cifar10,dropout,0.5,17,1,75,0.001617374990019016,738951168,0.25
cifar10,dropout,0.5,17,1,76,0.0015857920079724863,738951168,0.2265625
cifar10,dropout,0.5,17,1,77,0.0015893340023467317,738951168,0.1953125
cifar10,dropout,0.5,17,1,78,0.001585209000040777,738951168,0.2734375
cifar10,dropout,0.5,17,1,79,0.001478291000239551,738951168,0.21875
cifar10,dropout,0.5,17,1,80,0.0014788750122534111,740524032,0.3125
cifar10,dropout,0.5,17,1,81,0.0015729579899925739,740524032,0.3125
cifar10,dropout,0.5,17,1,82,0.0015795829967828467,740524032,0.2734375
cifar10,dropout,0.5,17,1,83,0.0015727910067653283,740524032,0.2890625
cifar10,dropout,0.5,17,1,84,0.001563459009048529,740524032,0.34375
cifar10,dropout,0.5,17,1,85,0.0016027079982450232,740524032,0.421875
cifar10,dropout,0.5,17,1,86,0.0014757500030100346,740524032,0.2890625
cifar10,dropout,0.5,17,1,87,0.0016055830055847764,740524032,0.3515625
cifar10,dropout,0.5,17,1,88,0.0016207500011660159,740524032,0.3515625
cifar10,dropout,0.5,17,1,89,0.0016055830055847764,740524032,0.2421875
cifar10,dropout,0.5,17,1,90,0.0015548340015811846,740524032,0.2578125
cifar10,dropout,0.5,17,1,91,0.0016123749956022948,740524032,0.375
cifar10,dropout,0.5,17,1,92,0.0015018330013845116,740524032,0.265625
cifar10,dropout,0.5,17,1,93,0.0016399580053985119,740524032,0.3359375
cifar10,dropout,0.5,17,1,94,0.0014723329950356856,740524032,0.375
cifar10,dropout,0.5,17,1,95,0.0015221670037135482,740524032,0.3828125
cifar10,dropout,0.5,17,1,96,0.0016224169958150014,740524032,0.265625
cifar10,dropout,0.5,17,1,97,0.001606499994522892,740524032,0.328125
cifar10,dropout,0.5,17,1,98,0.0016395830025430769,740524032,0.296875
cifar10,dropout,0.5,17,1,99,0.001490875001763925,740524032,0.203125
cifar10,dropout,0.5,17,1,100,0.0016074580053100362,740524032,0.3671875
cifar10,dropout,0.5,17,1,101,0.00161162500444334,740524032,0.2578125
cifar10,dropout,0.5,17,1,102,0.001634083004319109,740524032,0.265625
cifar10,dropout,0.5,17,1,103,0.0016109590069390833,740524032,0.3125
cifar10,dropout,0.5,17,1,104,0.0015627499960828573,740524032,0.3203125
cifar10,dropout,0.5,17,1,105,0.0016563329991186038,740524032,0.328125
cifar10,dropout,0.5,17,1,106,0.0016160410013981164,740524032,0.3125
cifar10,dropout,0.5,17,1,107,0.0016014579887269065,740524032,0.34375
cifar10,dropout,0.5,17,1,108,0.001616375011508353,740524032,0.2890625
cifar10,dropout,0.5,17,1,109,0.0016566669946769252,740524032,0.3203125
cifar10,dropout,0.5,17,1,110,0.0015958339936332777,740524032,0.2578125
cifar10,dropout,0.5,17,1,111,0.0015948329964885488,740524032,0.3515625
cifar10,dropout,0.5,17,1,112,0.0015974999987520278,740524032,0.265625
cifar10,dropout,0.5,17,1,113,0.0032881249935599044,740524032,0.375
cifar10,dropout,0.5,17,1,114,0.0016229160100920126,740524032,0.3359375
cifar10,dropout,0.5,17,1,115,0.0015258750063367188,740524032,0.3046875
cifar10,dropout,0.5,17,1,116,0.0015577920130454004,740524032,0.2734375
cifar10,dropout,0.5,17,1,117,0.0016037919995142147,740524032,0.296875
cifar10,dropout,0.5,17,1,118,0.001522334001492709,740524032,0.2890625
cifar10,dropout,0.5,17,1,119,0.00148004200309515,740524032,0.2890625
cifar10,dropout,0.5,17,1,120,0.0016506669926457107,740524032,0.2265625
cifar10,dropout,0.5,17,1,121,0.0014777920005144551,740524032,0.3671875
cifar10,dropout,0.5,17,1,122,0.0015974159905454144,740524032,0.3671875
cifar10,dropout,0.5,17,1,123,0.0014821250078966841,740524032,0.28125
cifar10,dropout,0.5,17,1,124,0.00157891699927859,740524032,0.28125
cifar10,dropout,0.5,17,1,125,0.001632999992580153,740524032,0.3125
cifar10,dropout,0.5,17,1,126,0.0016023750067688525,740524032,0.265625
cifar10,dropout,0.5,17,1,127,0.0016478330071549863,740524032,0.3046875
cifar10,dropout,0.5,17,1,128,0.0016724579909350723,740524032,0.40625
cifar10,dropout,0.5,17,1,129,0.0014880829985486344,740524032,0.2578125
cifar10,dropout,0.5,17,1,130,0.0014903330011293292,740524032,0.34375
cifar10,dropout,0.5,17,1,131,0.0016156249912455678,740524032,0.28125
cifar10,dropout,0.5,17,1,132,0.001612166000995785,740524032,0.3671875
cifar10,dropout,0.5,17,1,133,0.0015995419962564483,740524032,0.3515625
cifar10,dropout,0.5,17,1,134,0.0015904590109130368,740524032,0.3046875
cifar10,dropout,0.5,17,1,135,0.0015842910070205107,740524032,0.3125
cifar10,dropout,0.5,17,1,136,0.0016006670048227534,740524032,0.3359375
cifar10,dropout,0.5,17,1,137,0.0015159579925239086,740524032,0.359375
cifar10,dropout,0.5,17,1,138,0.001598709000973031,740524032,0.3203125
cifar10,dropout,0.5,17,1,139,0.0014904160052537918,740524032,0.3359375
cifar10,dropout,0.5,17,1,140,0.0016155829944182187,740524032,0.3359375
cifar10,dropout,0.5,17,1,141,0.0014895840140525252,740524032,0.3203125
cifar10,dropout,0.5,17,1,142,0.0015910419897409156,740524032,0.2890625
cifar10,dropout,0.5,17,1,143,0.0014821250078966841,740524032,0.390625
cifar10,dropout,0.5,17,1,144,0.0015718750073574483,740524032,0.28125
cifar10,dropout,0.5,17,1,145,0.0016122090019052848,740524032,0.3671875
cifar10,dropout,0.5,17,1,146,0.0014912089973222464,740524032,0.3125
cifar10,dropout,0.5,17,1,147,0.0016084999951999635,740524032,0.390625
cifar10,dropout,0.5,17,1,148,0.0015842499997233972,740524032,0.25
cifar10,dropout,0.5,17,1,149,0.001637374996789731,740524032,0.328125
cifar10,dropout,0.5,17,1,150,0.0015995419962564483,740524032,0.2890625
cifar10,dropout,0.5,17,1,151,0.0016103749949252233,740524032,0.265625
cifar10,dropout,0.5,17,1,152,0.0015916249976726249,740524032,0.28125
cifar10,dropout,0.5,17,1,153,0.0016071669961092994,740524032,0.3828125
cifar10,dropout,0.5,17,1,154,0.0016135000041685998,740524032,0.34375
cifar10,dropout,0.5,17,1,155,0.0016054169973358512,740524032,0.328125
cifar10,dropout,0.5,17,1,156,0.0015723329997854307,740524032,0.328125
cifar10,dropout,0.5,17,1,157,0.0016509580018464476,740524032,0.234375
cifar10,dropout,0.5,17,1,158,0.001493917006882839,740524032,0.3125
cifar10,dropout,0.5,17,1,159,0.0014930420002201572,740524032,0.2109375
cifar10,dropout,0.5,17,1,160,0.0015854999946895987,740524032,0.3828125
cifar10,dropout,0.5,17,1,161,0.0015986250073183328,740524032,0.359375
cifar10,dropout,0.5,17,1,162,0.0014835829933872446,740524032,0.25
cifar10,dropout,0.5,17,1,163,0.0016018330061342567,740524032,0.296875
cifar10,dropout,0.5,17,1,164,0.0015330419992096722,740524032,0.3671875
cifar10,dropout,0.5,17,1,165,0.0014934589999029413,740524032,0.3203125
cifar10,dropout,0.5,17,1,166,0.0016042909992393106,740524032,0.359375
cifar10,dropout,0.5,17,1,167,0.0016233749920502305,740524032,0.421875
cifar10,dropout,0.5,17,1,168,0.0016035829903557897,740524032,0.296875
cifar10,dropout,0.5,17,1,169,0.0015921669983072206,740524032,0.2890625
cifar10,dropout,0.5,17,1,170,0.0015975839924067259,740524032,0.328125
cifar10,dropout,0.5,17,1,171,0.0016018330061342567,740524032,0.3203125
cifar10,dropout,0.5,17,1,172,0.00159275000623893,740524032,0.3671875
cifar10,dropout,0.5,17,1,173,0.0016142079985002056,740524032,0.3671875
cifar10,dropout,0.5,17,1,174,0.001529749992187135,740524032,0.3515625
cifar10,dropout,0.5,17,1,175,0.0016089999990072101,740524032,0.28125
cifar10,dropout,0.5,17,1,176,0.001488417008658871,740524032,0.359375
cifar10,dropout,0.5,17,1,177,0.0014814160094829276,740524032,0.2421875
cifar10,dropout,0.5,17,1,178,0.00157983299868647,740524032,0.3671875
cifar10,dropout,0.5,17,1,179,0.0016212919872486964,740524032,0.28125
cifar10,dropout,0.5,17,1,180,0.0015995829890016466,740524032,0.3671875
cifar10,dropout,0.5,17,1,181,0.001594083005329594,740524032,0.34375
cifar10,dropout,0.5,17,1,182,0.0015814580110600218,740524032,0.34375
cifar10,dropout,0.5,17,1,183,0.0016049999976530671,740524032,0.3359375
cifar10,dropout,0.5,17,1,184,0.0015993749984772876,740524032,0.3203125
cifar10,dropout,0.5,17,1,185,0.0014939999964553863,740524032,0.234375
cifar10,dropout,0.5,17,1,186,0.001501749997260049,740524032,0.3515625
cifar10,dropout,0.5,17,1,187,0.001600792005774565,740524032,0.3515625
cifar10,dropout,0.5,17,1,188,0.001587625010870397,740524032,0.2265625
cifar10,dropout,0.5,17,1,189,0.0014807499974267557,740524032,0.28125
cifar10,dropout,0.5,17,1,190,0.0016484579973621294,740524032,0.2734375
cifar10,dropout,0.5,17,1,191,0.0015964580088621005,740524032,0.2421875
cifar10,dropout,0.5,17,1,192,0.001533542003016919,740524032,0.3125
cifar10,dropout,0.5,17,1,193,0.0014937920059310272,740524032,0.34375
cifar10,dropout,0.5,17,1,194,0.001598458009539172,740524032,0.375
cifar10,dropout,0.5,17,1,195,0.0015991670079529285,740524032,0.28125
cifar10,dropout,0.5,17,1,196,0.0016001250041881576,740524032,0.3046875
cifar10,dropout,0.5,17,1,197,0.001502665996667929,740524032,0.296875
cifar10,dropout,0.5,17,1,198,0.0016424170025857165,740524032,0.3125
cifar10,dropout,0.5,17,1,199,0.0016048749967012554,740524032,0.2890625
cifar10,dropout,0.5,17,1,200,0.0014866249985061586,740524032,0.359375
cifar10,dropout,0.5,17,1,201,0.0015906249900581315,740524032,0.2890625
cifar10,dropout,0.5,17,1,202,0.0016020839975681156,740524032,0.3203125
cifar10,dropout,0.5,17,1,203,0.001496583005064167,740524032,0.3125
cifar10,dropout,0.5,17,1,204,0.0015984159981599078,740524032,0.34375
cifar10,dropout,0.5,17,1,205,0.0015935830015223473,740524032,0.34375
cifar10,dropout,0.5,17,1,206,0.001600999996298924,740524032,0.359375
cifar10,dropout,0.5,17,1,207,0.0016422500048065558,740524032,0.3359375
cifar10,dropout,0.5,17,1,208,0.0016001250041881576,740524032,0.3125
cifar10,dropout,0.5,17,1,209,0.0015714170003775507,740524032,0.390625
cifar10,dropout,0.5,17,1,210,0.0016130830044858158,740524032,0.328125
cifar10,dropout,0.5,17,1,211,0.001600249990588054,740524032,0.390625
cifar10,dropout,0.5,17,1,212,0.001600207993760705,740524032,0.390625
cifar10,dropout,0.5,17,1,213,0.0016082080110209063,740524032,0.3046875
cifar10,dropout,0.5,17,1,214,0.0014928330056136474,740524032,0.3125
cifar10,dropout,0.5,17,1,215,0.0016484579973621294,740524032,0.375
cifar10,dropout,0.5,17,1,216,0.0015814579965081066,740524032,0.3828125
cifar10,dropout,0.5,17,1,217,0.0015328329900512472,740524032,0.3125
cifar10,dropout,0.5,17,1,218,0.0014795410097576678,740524032,0.375
cifar10,dropout,0.5,17,1,219,0.0016072909929789603,740524032,0.3203125
cifar10,dropout,0.5,17,1,220,0.0015099169977474958,740524032,0.390625
cifar10,dropout,0.5,17,1,221,0.0016046670061768964,740524032,0.3359375
cifar10,dropout,0.5,17,1,222,0.0015225410024868324,740524032,0.265625
cifar10,dropout,0.5,17,1,223,0.0015890420036157593,740524032,0.3359375
cifar10,dropout,0.5,17,1,224,0.0015832909994060174,740524032,0.3125
cifar10,dropout,0.5,17,1,225,0.0014857500063953921,740524032,0.3671875
cifar10,dropout,0.5,17,1,226,0.001595291992998682,740524032,0.3359375
cifar10,dropout,0.5,17,1,227,0.0017806249961722642,740524032,0.328125
cifar10,dropout,0.5,17,1,228,0.0018562920013209805,740524032,0.3046875
cifar10,dropout,0.5,17,1,229,0.00159441601135768,740524032,0.3046875
cifar10,dropout,0.5,17,1,230,0.0016151249874383211,740524032,0.3515625
cifar10,dropout,0.5,17,1,231,0.0015007499896455556,740524032,0.296875
cifar10,dropout,0.5,17,1,232,0.001618875001440756,740524032,0.3203125
cifar10,dropout,0.5,17,1,233,0.0016054579900810495,740524032,0.296875
cifar10,dropout,0.5,17,1,234,0.0016795000119600445,740524032,0.3671875
cifar10,dropout,0.5,17,1,235,0.001644375006435439,740524032,0.328125
cifar10,dropout,0.5,17,1,236,0.0015990409883670509,740524032,0.359375
cifar10,dropout,0.5,17,1,237,0.0014892920007696375,740524032,0.3125
cifar10,dropout,0.5,17,1,238,0.0016012499982025474,740524032,0.3359375
cifar10,dropout,0.5,17,1,239,0.0015984170022420585,740524032,0.3203125
cifar10,dropout,0.5,17,1,240,0.001597167007275857,740524032,0.3515625
cifar10,dropout,0.5,17,1,241,0.0016184169944608584,740524032,0.375
cifar10,dropout,0.5,17,1,242,0.0016024170035962015,740524032,0.3359375
cifar10,dropout,0.5,17,1,243,0.0015994999994290993,740524032,0.34375
cifar10,dropout,0.5,17,1,244,0.0016082920046756044,740524032,0.359375
cifar10,dropout,0.5,17,1,245,0.0016182090039364994,740524032,0.359375
cifar10,dropout,0.5,17,1,246,0.0016433749988209456,740524032,0.2734375
cifar10,dropout,0.5,17,1,247,0.001544582992210053,740524032,0.3203125
cifar10,dropout,0.5,17,1,248,0.0014992499927757308,740524032,0.2734375
cifar10,dropout,0.5,17,1,249,0.0016126660048030317,740524032,0.3671875
cifar10,dropout,0.5,17,1,250,0.0016107499977806583,740524032,0.328125
cifar10,dropout,0.5,17,1,251,0.0014865410048514605,740524032,0.2890625
cifar10,dropout,0.5,17,1,252,0.0016242089914157987,740540416,0.328125
cifar10,dropout,0.5,17,1,253,0.0016064160008681938,740540416,0.3984375
cifar10,dropout,0.5,17,1,254,0.0015290840092347935,740540416,0.3203125
cifar10,dropout,0.5,17,1,255,0.001600249990588054,740540416,0.3984375
cifar10,dropout,0.5,17,1,256,0.001647459008381702,740556800,0.3515625
cifar10,dropout,0.5,17,1,257,0.0014674999983981252,740556800,0.2421875
cifar10,dropout,0.5,17,1,258,0.0016270000051008537,740556800,0.328125
cifar10,dropout,0.5,17,1,259,0.0016105410031741485,740556800,0.3359375
cifar10,dropout,0.5,17,1,260,0.0014973750076023862,740556800,0.390625
cifar10,dropout,0.5,17,1,261,0.001611208004760556,740556800,0.4140625
cifar10,dropout,0.5,17,1,262,0.0015913749957690015,740556800,0.3828125
cifar10,dropout,0.5,17,1,263,0.0015047500055516139,740556800,0.2734375
cifar10,dropout,0.5,17,1,264,0.0015962089964887127,740556800,0.3046875
cifar10,dropout,0.5,17,1,265,0.001599333991180174,740556800,0.328125
cifar10,dropout,0.5,17,1,266,0.0016064170049503446,740556800,0.2890625
cifar10,dropout,0.5,17,1,267,0.0015894579992163926,740556800,0.28125
cifar10,dropout,0.5,17,1,268,0.0016029999969759956,740556800,0.375
cifar10,dropout,0.5,17,1,269,0.001607250000233762,740556800,0.3359375
cifar10,dropout,0.5,17,1,270,0.0015233750018524006,740556800,0.40625
cifar10,dropout,0.5,17,1,271,0.001601708005182445,740556800,0.2890625
cifar10,dropout,0.5,17,1,272,0.0014950420008972287,740556800,0.3515625
cifar10,dropout,0.5,17,1,273,0.001604042001417838,740556800,0.34375
cifar10,dropout,0.5,17,1,274,0.001589749997947365,740556800,0.3984375
cifar10,dropout,0.5,17,1,275,0.0015023749874671921,740556800,0.3046875
cifar10,dropout,0.5,17,1,276,0.0014680829917779192,740556800,0.328125
cifar10,dropout,0.5,17,1,277,0.001600000003236346,740556800,0.265625
cifar10,dropout,0.5,17,1,278,0.0016340000001946464,740556800,0.3515625
cifar10,dropout,0.5,17,1,279,0.001577542003360577,740556800,0.3125
cifar10,dropout,0.5,17,1,280,0.0015845830057514831,740556800,0.4375
cifar10,dropout,0.5,17,1,281,0.0016044580115703866,740556800,0.296875
cifar10,dropout,0.5,17,1,282,0.0015012499934528023,740556800,0.3828125
cifar10,dropout,0.5,17,1,283,0.0016267080063698813,740556800,0.3046875
cifar10,dropout,0.5,17,1,284,0.0015918330027488992,740556800,0.3515625
cifar10,dropout,0.5,17,1,285,0.001595832989551127,740556800,0.3046875
cifar10,dropout,0.5,17,1,286,0.0016007090016501024,740556800,0.375
cifar10,dropout,0.5,17,1,287,0.001561375000164844,740556800,0.359375
cifar10,dropout,0.5,17,1,288,0.0016071669961092994,740556800,0.359375
cifar10,dropout,0.5,17,1,289,0.0015711250016465783,740556800,0.4375
cifar10,dropout,0.5,17,1,290,0.0015951249952195212,740556800,0.2890625
cifar10,dropout,0.5,17,1,291,0.0016678329993737862,740556800,0.34375
cifar10,dropout,0.5,17,1,292,0.001592458997038193,740556800,0.328125
cifar10,dropout,0.5,17,1,293,0.0015085420018294826,740556800,0.359375
cifar10,dropout,0.5,17,1,294,0.0016161249950528145,740556800,0.3203125
cifar10,dropout,0.5,17,1,295,0.001592957996763289,740556800,0.3046875
cifar10,dropout,0.5,17,1,296,0.001534166993224062,740556800,0.3125
cifar10,dropout,0.5,17,1,297,0.0015800840046722442,740556800,0.34375
cifar10,dropout,0.5,17,1,298,0.0015955830021994188,740556800,0.3828125
cifar10,dropout,0.5,17,1,299,0.0014863329997751862,740556800,0.3671875
cifar10,dropout,0.5,17,1,300,0.0014714159915456548,740556800,0.3671875
cifar10,dropout,0.5,17,1,301,0.0015939580043777823,740556800,0.2421875
cifar10,dropout,0.5,17,1,302,0.001647249999223277,740556800,0.34375
cifar10,dropout,0.5,17,1,303,0.0015007080073701218,740556800,0.3359375
cifar10,dropout,0.5,17,1,304,0.0015990419924492016,740556800,0.328125
cifar10,dropout,0.5,17,1,305,0.0015087500069057569,740556800,0.3515625
cifar10,dropout,0.5,17,1,306,0.0015883750020293519,740556800,0.3515625
cifar10,dropout,0.5,17,1,307,0.0015743749972898513,740556800,0.3125
cifar10,dropout,0.5,17,1,308,0.0016047079989220947,740556800,0.34375
cifar10,dropout,0.5,17,1,309,0.0014974579971749336,740556800,0.2890625
cifar10,dropout,0.5,17,1,310,0.0015945420018397272,740556800,0.375
cifar10,dropout,0.5,17,1,311,0.0015642500075045973,740556800,0.359375
cifar10,dropout,0.5,17,1,312,0.0017006669950205833,740556800,0.421875
cifar10,dropout,0.5,17,1,313,0.0015944999904604629,740507648,0.34375
cifar10,dropout,0.5,17,1,314,0.0016000410105334595,740507648,0.359375
cifar10,dropout,0.5,17,1,315,0.001586500002304092,740507648,0.3359375
cifar10,dropout,0.5,17,1,316,0.00160283301374875,740507648,0.375
cifar10,dropout,0.5,17,1,317,0.0016012909909477457,740507648,0.3984375
cifar10,dropout,0.5,17,1,318,0.0015943750040605664,740507648,0.34375
cifar10,dropout,0.5,17,1,319,0.0015969590021995828,740507648,0.3515625
cifar10,dropout,0.5,17,1,320,0.0015972499968484044,740507648,0.2890625
cifar10,dropout,0.5,17,1,321,0.0014947919989936054,740507648,0.2734375
cifar10,dropout,0.5,17,1,322,0.0016086669929791242,740507648,0.328125
cifar10,dropout,0.5,17,1,323,0.0016046660020947456,740507648,0.34375
cifar10,dropout,0.5,17,1,324,0.0015974999987520278,740507648,0.3671875
cifar10,dropout,0.5,17,1,325,0.0015892079973127693,740507648,0.28125
cifar10,dropout,0.5,17,1,326,0.0016307920013787225,740524032,0.3125
cifar10,dropout,0.5,17,1,327,0.001509542009443976,740524032,0.375
cifar10,dropout,0.5,17,1,328,0.0016019579925341532,740524032,0.3203125
cifar10,dropout,0.5,17,1,329,0.0015961249882820994,740524032,0.375
cifar10,dropout,0.5,17,1,330,0.0015400419943034649,740524032,0.328125
cifar10,dropout,0.5,17,1,331,0.001611457992112264,740524032,0.296875
cifar10,dropout,0.5,17,1,332,0.0015899580030236393,740524032,0.34375
cifar10,dropout,0.5,17,1,333,0.0015889589994912967,740524032,0.296875
cifar10,dropout,0.5,17,1,334,0.0016151250019902363,740524032,0.2890625
cifar10,dropout,0.5,17,1,335,0.0016824589984025806,740524032,0.296875
cifar10,dropout,0.5,17,1,336,0.00153162500646431,740524032,0.328125
cifar10,dropout,0.5,17,1,337,0.0016137089987751096,740524032,0.3359375
cifar10,dropout,0.5,17,1,338,0.001579791001859121,740524032,0.3828125
cifar10,dropout,0.5,17,1,339,0.0015395420050481334,740524032,0.3671875
cifar10,dropout,0.5,17,1,340,0.0015262920060195029,740524032,0.375
cifar10,dropout,0.5,17,1,341,0.0015974170091794804,740524032,0.3046875
cifar10,dropout,0.5,17,1,342,0.001501374994404614,740524032,0.296875
cifar10,dropout,0.5,17,1,343,0.001607874990440905,740524032,0.3125
cifar10,dropout,0.5,17,1,344,0.0015469999925699085,740524032,0.4140625
cifar10,dropout,0.5,17,1,345,0.0016335419932147488,740524032,0.265625
cifar10,dropout,0.5,17,1,346,0.0015717500064056367,740524032,0.375
cifar10,dropout,0.5,17,1,347,0.0015889169881120324,740524032,0.328125
cifar10,dropout,0.5,17,1,348,0.001637915993342176,740524032,0.3671875
cifar10,dropout,0.5,17,1,349,0.0015963330079102889,740524032,0.421875
cifar10,dropout,0.5,17,1,350,0.0015922909951768816,740524032,0.3671875
cifar10,dropout,0.5,17,1,351,0.0015847079921513796,740524032,0.34375
cifar10,dropout,0.5,17,1,352,0.0015939580043777823,740524032,0.296875
cifar10,dropout,0.5,17,1,353,0.0014880410017212853,740524032,0.3359375
cifar10,dropout,0.5,17,1,354,0.001593749999301508,740524032,0.2734375
cifar10,dropout,0.5,17,1,355,0.001604624994797632,740524032,0.2734375
cifar10,dropout,0.5,17,1,356,0.0015289169969037175,740524032,0.4140625
cifar10,dropout,0.5,17,1,357,0.0015922910097287968,740524032,0.2421875
cifar10,dropout,0.5,17,1,358,0.0015917919954517856,740524032,0.390625
cifar10,dropout,0.5,17,1,359,0.001472750009270385,740524032,0.3984375
cifar10,dropout,0.5,17,1,360,0.0015972499968484044,740524032,0.359375
cifar10,dropout,0.5,17,1,361,0.0015787919983267784,740524032,0.3359375
cifar10,dropout,0.5,17,1,362,0.0015880840073805302,740524032,0.3125
cifar10,dropout,0.5,17,1,363,0.001593374996446073,740524032,0.3046875
