run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,14,15,0.002593624987639487,0.0034405830083414912,688930816,0.046875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,15,16,0.002566833049058914,0.0033431670162826777,688930816,0.0078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,16,17,0.0026099589886143804,0.0034327080938965082,688930816,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,17,18,0.002588332979939878,0.0033490000059828162,688930816,0.0390625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,18,19,0.0025696250377222896,0.003399207955226302,688930816,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,19,20,0.0025470410473644733,0.00336583296302706,691863552,0.0234375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,20,21,0.0025462090270593762,0.003357333014719188,691863552,0.0390625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,21,22,0.0025545828975737095,0.003368917037732899,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,22,23,0.0026095000794157386,0.0033256669994443655,691863552,0.0703125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,23,24,0.00255483400542289,0.003462333930656314,691863552,0.0390625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,24,25,0.00258508394472301,0.0033227920066565275,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,25,26,0.002580125001259148,0.0033435840159654617,691863552,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,26,27,0.0025871670804917812,0.003349540987983346,691863552,0.046875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,27,28,0.0025701670674607158,0.0033319590147584677,691863552,0.0234375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,28,29,0.002560792025178671,0.003329708008095622,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,29,30,0.0025623339461162686,0.0033231250708922744,691863552,0.0234375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,30,31,0.0025588329881429672,0.0033225829247385263,691863552,0.0703125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,31,32,0.002554291975684464,0.003275624942034483,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,32,33,0.00258562492672354,0.0034275840735062957,691863552,0.046875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,33,34,0.002549791941419244,0.0033554169349372387,691863552,0.0390625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,34,35,0.002566291019320488,0.0034264170099049807,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,35,36,0.002569083939306438,0.0033327919663861394,691863552,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,36,37,0.0025868330849334598,0.003324458026327193,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,37,38,0.0025677920784801245,0.0033575419802218676,691863552,0.015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,38,39,0.0025622909888625145,0.0032828329131007195,691863552,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,39,40,0.0026455000042915344,0.003338709007948637,691863552,0.03125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,40,41,0.002556457999162376,0.0033282910007983446,691863552,0.03125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,41,42,0.0025757079711183906,0.0033254160080105066,691863552,0.0390625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,42,43,0.0025747918989509344,0.003327458049170673,691863552,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,43,44,0.0025662080151960254,0.0033207919914275408,691863552,0.046875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,44,45,0.0025628750445321202,0.0033264170633628964,691863552,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,45,46,0.0025668750749900937,0.00333520898129791,691863552,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,46,47,0.0025642920518293977,0.0033230000408366323,691863552,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,47,48,0.0025760839926078916,0.0033304999815300107,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,48,49,0.0025635409401729703,0.00331070797983557,691863552,0.0390625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,49,50,0.0025582920061424375,0.0033206669613718987,691863552,0.0703125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,50,51,0.0025769579224288464,0.003317750059068203,691863552,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,51,52,0.0025632920442149043,0.003332457970827818,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,52,53,0.0025697079254314303,0.003314874949865043,691863552,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,53,54,0.0025593750178813934,0.0033917500404641032,691863552,0.0703125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,54,55,0.0025581660447642207,0.0033378329826518893,691863552,0.03125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,55,56,0.0025689590256661177,0.003330166917294264,691863552,0.0390625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,56,57,0.002565916976891458,0.003326249890960753,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,57,58,0.002570917014963925,0.0033309169812127948,691863552,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,58,59,0.0025715830270200968,0.0032962500117719173,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,59,60,0.0025628750445321202,0.003290915978141129,691863552,0.046875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,60,61,0.0025855000130832195,0.003314750036224723,691863552,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,61,62,0.002560166991315782,0.0033266249811276793,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,62,63,0.002578541054390371,0.0034432499669492245,691863552,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,63,64,0.002540334011428058,0.003335834015160799,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,64,65,0.002570207929238677,0.003314750036224723,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,65,66,0.002554125036112964,0.003316999995149672,691863552,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,66,67,0.0025573750026524067,0.0033129999646916986,691863552,0.046875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,67,68,0.002553249942138791,0.0033172500552609563,691863552,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,68,69,0.002560666063800454,0.003320750081911683,691863552,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,69,70,0.0025718749966472387,0.003320916905067861,691863552,0.046875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,70,71,0.0025529160629957914,0.0033463339786976576,691863552,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,71,72,0.0025616249768063426,0.0033159160520881414,691863552,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,72,73,0.0025462500052526593,0.0032939999364316463,691863552,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,73,74,0.002528332988731563,0.003276541014201939,691863552,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,74,75,0.0025530409766361117,0.003315459005534649,691863552,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,75,76,0.002573041943833232,0.0033393329940736294,691863552,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,76,77,0.002561790985055268,0.0033250830601900816,691863552,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,77,78,0.002566333976574242,0.003322749980725348,691863552,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,78,79,0.00256154197268188,0.0033302080119028687,691863552,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,79,80,0.0025681660044938326,0.0033327500568702817,691863552,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,80,81,0.0025745000457391143,0.0033316659973934293,691863552,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,81,82,0.002681500045582652,0.0033495830139145255,691863552,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,82,83,0.0025756669929251075,0.0033515829127281904,691863552,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,83,84,0.0025776250986382365,0.003339500050060451,691863552,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,84,85,0.0025637500220909715,0.0033301670337095857,691863552,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,85,86,0.00258041697088629,0.003335000015795231,691863552,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,86,87,0.0026008340064436197,0.0033290829742327332,691863552,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,87,88,0.0025780409341678023,0.0033433750504627824,691863552,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,88,89,0.0025900000473484397,0.00334341695997864,691863552,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,89,90,0.0025750420754775405,0.0033367909491062164,691863552,0.0546875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,90,91,0.0025687910383567214,0.003330665989778936,691863552,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,91,92,0.0025838330620899796,0.0033554579131305218,691863552,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,92,93,0.002650375012308359,0.003332166001200676,691863552,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,93,94,0.0025491249980404973,0.0032815419835969806,691863552,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,94,95,0.002668541972525418,0.003443291992880404,691863552,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,95,96,0.0026591250207275152,0.0035201250575482845,691863552,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,96,97,0.0028202079702168703,0.0037952919956296682,691863552,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,97,98,0.002665041945874691,0.003497541998513043,691863552,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,98,99,0.002611084026284516,0.0033909169724211097,691863552,0.0703125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,99,100,0.002606083988212049,0.00334695796482265,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,100,101,0.0025837920838966966,0.0033899579429998994,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,101,102,0.0025896670995280147,0.0033364170230925083,691863552,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,102,103,0.002579999971203506,0.003394042025320232,691863552,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,103,104,0.002588583971373737,0.0033490409841760993,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,104,105,0.0025870000245049596,0.0033271668944507837,691863552,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,105,106,0.0025809999788179994,0.0033460829872637987,691863552,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,106,107,0.002595334080979228,0.0033530419459566474,691863552,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,107,108,0.0025829579681158066,0.0033392499899491668,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,108,109,0.0025873329723253846,0.0033285829704254866,691863552,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,109,110,0.0025773330125957727,0.0033376659266650677,691863552,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,110,111,0.0025777919217944145,0.0033385830465704203,691863552,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,111,112,0.0025345419999212027,0.003336374997161329,691863552,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,112,113,0.002603334025479853,0.0033430829644203186,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,113,114,0.0025695000076666474,0.003332542022690177,691863552,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,114,115,0.002571915974840522,0.003347832942381501,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,115,116,0.00258179206866771,0.003289374988526106,691863552,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,116,117,0.002595582976937294,0.003329209052026272,691863552,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,117,118,0.002585665904916823,0.0033414160134270787,691863552,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,118,119,0.0025722079444676638,0.003340750001370907,691863552,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,119,120,0.002579334075562656,0.003337290952913463,691863552,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,120,121,0.0025919999461621046,0.0033427500165998936,691863552,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,121,122,0.00259395909961313,0.003341207979246974,691879936,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,122,123,0.002586083021014929,0.0033524580067023635,691879936,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,123,124,0.0025718749966472387,0.0033356660278514028,691879936,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,124,125,0.0025786670157685876,0.0033277920447289944,691879936,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,125,126,0.002574291080236435,0.0033302500378340483,691879936,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,126,127,0.00258695799857378,0.0033903330331668258,692142080,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,127,128,0.0025842919712886214,0.0033339590299874544,692142080,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,128,129,0.0025984160602092743,0.0033498330740258098,692142080,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,129,130,0.0025788750499486923,0.0033264579251408577,692142080,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,130,131,0.0025762919103726745,0.0033388339215889573,692142080,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,131,132,0.0025801670271903276,0.003333000000566244,692142080,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,132,133,0.002601417014375329,0.003329541999846697,692142080,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,133,134,0.002576083061285317,0.0033212079433724284,692142080,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,134,135,0.0025982080260291696,0.00334808393381536,692142080,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,135,136,0.002587374998256564,0.0033343329560011625,692142080,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,136,137,0.002574375015683472,0.0033286670222878456,692142080,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,137,138,0.002581083099357784,0.0033417500089854,692142080,0.0703125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,138,139,0.0025480830809101462,0.0033954159589484334,692142080,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,139,140,0.002532582962885499,0.0032790839904919267,692142080,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,140,141,0.002536540967412293,0.00332437502220273,692142080,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,141,142,0.0025739590637385845,0.003339041955769062,692142080,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,142,143,0.002574042067863047,0.0033349160803481936,692142080,0.0703125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,143,144,0.002609624993056059,0.0033452080097049475,692142080,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,144,145,0.0025837079156190157,0.0033803749829530716,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,145,146,0.0025704160798341036,0.0033435000805184245,692092928,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,146,147,0.0025916669983416796,0.003347416059114039,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,147,148,0.002600124920718372,0.0033438330283388495,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,148,149,0.0025767500046640635,0.003317457973025739,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,149,150,0.0025840000016614795,0.003327457932755351,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,150,151,0.0025847499491646886,0.0033335830084979534,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,151,152,0.002575166989117861,0.003342500072903931,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,152,153,0.0025905410293489695,0.0033269169507548213,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,153,154,0.0025810840306803584,0.0033407920273020864,692092928,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,154,155,0.0025804999750107527,0.003339625080116093,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,155,156,0.002584500005468726,0.003391584032215178,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,156,157,0.002573707955889404,0.003341624978929758,692092928,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,157,158,0.002589499927125871,0.003331499989144504,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,158,159,0.002584041911177337,0.003325292025692761,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,159,160,0.002582165994681418,0.003334374981932342,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,160,161,0.002601040992885828,0.0033370000310242176,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,161,162,0.002594957943074405,0.00335750007070601,692092928,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,162,163,0.0026184580055996776,0.0033300420036539435,692092928,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,163,164,0.002581292064860463,0.003383583971299231,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,164,165,0.0025915419682860374,0.003399375011213124,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,165,166,0.0025720420526340604,0.003349625039845705,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,166,167,0.002634208998642862,0.0032696659909561276,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,167,168,0.002557541010901332,0.003324290970340371,692092928,0.15625,0,0,,
