run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,19,20,0.0005365420074667782,0.0004975420015398413,487702528,0.7890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,20,21,0.000506000011228025,0.0004742919991258532,487702528,0.828125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,21,22,0.0005440000095404685,0.0004782089963555336,487751680,0.796875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,22,23,0.0005191249947529286,0.00047587501467205584,487751680,0.8046875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,23,24,0.0005082080024294555,0.00047625001752749085,487751680,0.8125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,24,25,0.0005166669725440443,0.0004746670019812882,487751680,0.828125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,25,26,0.0005111249920446426,0.00048795901238918304,487751680,0.875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,26,27,0.0005235419957898557,0.00047524998080916703,487751680,0.8359375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,27,28,0.0005075419903732836,0.0004790829843841493,487751680,0.875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,28,29,0.0005087500030640513,0.00047066700062714517,487751680,0.84375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,29,30,0.0005323329824022949,0.0004970000009052455,487751680,0.84375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,30,31,0.0005236249999143183,0.00048233300913125277,487768064,0.8671875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,31,32,0.0005091669736430049,0.0005015420028939843,487768064,0.859375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,32,33,0.0005022080149501562,0.00047404199722222984,487768064,0.8203125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,33,34,0.0004999590164516121,0.0004930840223096311,487768064,0.8515625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,34,35,0.0005060419789515436,0.0004709170025307685,487768064,0.859375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,35,36,0.0005086669989395887,0.0006047500064596534,487768064,0.875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,36,37,0.0005151670193299651,0.0004725000180769712,487768064,0.859375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,37,38,0.0005074999935459346,0.0004791659885086119,487768064,0.859375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,38,39,0.000499875022796914,0.0005067499878350645,487768064,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,39,40,0.0005325410165823996,0.000469834019895643,487768064,0.84375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,40,41,0.0005287080130074173,0.0005037090159021318,487768064,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,41,42,0.0005389169964473695,0.0004990409943275154,487768064,0.8984375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,42,43,0.000511416990775615,0.0004957499913871288,487768064,0.8515625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,43,44,0.0005288750107865781,0.0004945000109728426,487784448,0.8828125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,44,45,0.0005223750195000321,0.0005018329829908907,487800832,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,45,46,0.0005312499997671694,0.0004992909962311387,487800832,0.90625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,46,47,0.0005473330093082041,0.0004902500077150762,487800832,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,47,48,0.000506750016938895,0.0004740830045193434,487800832,0.8359375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,48,49,0.0005200000014156103,0.000504166993778199,487800832,0.8515625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,49,50,0.0005190829979255795,0.0005032500193919986,487800832,0.8515625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,50,51,0.0005062090058345348,0.000502417009556666,487800832,0.9140625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,51,52,0.0005211249808780849,0.0004994999908376485,487800832,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,52,53,0.000523041991982609,0.0004938329802826047,487800832,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,53,54,0.000537874992005527,0.0004917909973300993,487800832,0.9296875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,54,55,0.0005301249912008643,0.0005045830039307475,487800832,0.859375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,55,56,0.0005170000076759607,0.0004720840079244226,487800832,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,56,57,0.0005287909880280495,0.0004952079907525331,487800832,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,57,58,0.0005234160053078085,0.0005036669899709523,487800832,0.9140625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,58,59,0.0005228749942034483,0.0004965410043951124,487800832,0.9140625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,59,60,0.0005269579996820539,0.0004949579888489097,487800832,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,60,61,0.0005289590044412762,0.0004982079844921827,487800832,0.8828125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,61,62,0.0005430410092230886,0.0005026670114602894,487800832,0.90625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,62,63,0.0005492079944815487,0.0004910420102532953,487800832,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,63,64,0.0005116249958518893,0.0005753749865107238,487800832,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,64,65,0.0005252910195849836,0.0004952079907525331,487800832,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,65,66,0.0005502919957507402,0.0004993750189896673,487800832,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,66,67,0.000529874989297241,0.0004959999932907522,487800832,0.90625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,67,68,0.000510000012582168,0.00048491699271835387,487800832,0.8984375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,68,69,0.0005258750170469284,0.0004999580269213766,487800832,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,69,70,0.0005136669788043946,0.0004936670011375099,487800832,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,70,71,0.0005206670030020177,0.0004972500028088689,487800832,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,71,72,0.0005475830112118274,0.00048295900342054665,487817216,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,72,73,0.0005044999998062849,0.00048029201570898294,487817216,0.8671875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,73,74,0.000526291027199477,0.0005024999845772982,487817216,0.9609375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,74,75,0.0005318750045262277,0.0004998749936930835,487817216,0.8671875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,75,76,0.0005153339880052954,0.0004902500077150762,487817216,0.9140625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,76,77,0.0005155410035513341,0.0004966660053469241,487817216,0.875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,77,78,0.0005214159900788218,0.0004921669897157699,487817216,0.8984375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,78,79,0.0005285410152282566,0.0005020000098738819,487833600,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,79,80,0.0005350419960450381,0.000490792008349672,487833600,0.9609375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,80,81,0.0005074999935459346,0.0004646659945137799,487833600,0.9296875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,81,82,0.0005231660034041852,0.0004979170043952763,487833600,0.90625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,82,83,0.0005271660047583282,0.000496291002491489,487833600,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,83,84,0.0005127500044181943,0.0005075829976703972,487833600,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,84,85,0.0005051670013926923,0.0004981660167686641,487849984,0.8984375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,85,86,0.0005288340034894645,0.0004907080146949738,487849984,0.953125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,86,87,0.0005283330101519823,0.0004965410043951124,487849984,0.890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,87,88,0.0005318330076988786,0.0004885420203208923,487849984,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,88,89,0.0005240419995971024,0.0004912919830530882,487849984,0.9453125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,89,90,0.000527750002220273,0.0004883749934379011,487849984,0.9296875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,90,91,0.0005352910084184259,0.0004966249980498105,487849984,0.8984375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,91,92,0.0005289170076139271,0.0004872499848715961,487849984,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,92,93,0.0005502919957507402,0.00047199998516589403,487849984,0.8984375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,93,94,0.0005323329824022949,0.0004797080182470381,487849984,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,94,95,0.0005218329897616059,0.0004937499761581421,487849984,0.8984375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,95,96,0.0005165839975234121,0.0004920409992337227,487849984,0.90625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,96,97,0.0005330420099198818,0.0005018329829908907,487849984,0.859375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,97,98,0.0005043749988544732,0.0004961670201737434,487849984,0.953125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,98,99,0.0005209170049056411,0.0004930830036755651,487849984,0.921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,99,100,0.0005238750018179417,0.0004960000223945826,487849984,0.8984375,1,2,3af21fc9339b,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,100,101,0.0005348330014385283,0.0007140420202631503,487948288,0.890625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,101,102,0.0005167089984752238,0.0004860420012846589,487948288,0.9140625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,102,103,0.000522000016644597,0.0004914159944746643,487948288,0.9296875,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,103,104,0.0005269579996820539,0.0004825000069104135,487948288,0.8671875,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,104,105,0.0005174170073587447,0.00047991701285354793,487948288,0.8984375,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,105,106,0.0005162500019650906,0.00048395799240097404,487948288,0.9140625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,106,107,0.0005147079937160015,0.0004873329889960587,487948288,0.9296875,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,107,108,0.0005304579972289503,0.00048237500595860183,487948288,0.890625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,108,109,0.0005202920001465827,0.000529874989297241,487948288,0.9453125,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,109,110,0.0005239579768385738,0.00047575001372024417,487948288,0.8828125,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,110,111,0.0005186659982427955,0.000476334011182189,487948288,0.921875,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,111,112,0.0005246670043561608,0.0004836670123040676,487948288,0.9375,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,112,113,0.0005299589829519391,0.0005024579877499491,487948288,0.8828125,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,113,114,0.000524416973348707,0.0004914999881293625,487948288,0.9453125,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,114,115,0.0005243330087978393,0.0004933330055791885,487964672,0.890625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,115,116,0.0005191670206841081,0.0004928749985992908,487964672,0.9140625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,116,117,0.0005685829964932054,0.0005003330006729811,487964672,0.921875,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,117,118,0.0005280420009512454,0.0004874579899478704,487964672,0.90625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,118,119,0.0005240839964244515,0.0004834159917663783,487964672,0.90625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,119,120,0.0004926669935230166,0.0004965419939253479,487964672,0.890625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,120,121,0.0005242920015007257,0.000470208004117012,487981056,0.921875,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,121,122,0.0005287909880280495,0.00048650000826455653,487981056,0.9375,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,122,123,0.0005122919974382967,0.0004981250094715506,487997440,0.9140625,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,123,124,0.00052375000086613,0.0004940000071655959,487997440,0.859375,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,124,125,0.0005254169809632003,0.000487209006678313,487997440,0.9375,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,125,126,0.000532083009602502,0.00048629200318828225,487997440,0.875,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,126,127,0.0005229589878581464,0.00048304200754500926,488013824,0.8828125,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,127,128,0.0005246250075288117,0.00046900002053007483,488013824,0.8671875,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,128,129,0.0005061249830760062,0.0004990420129615813,488013824,0.921875,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,129,130,0.0005261670157779008,0.0004842089838348329,488013824,0.8984375,0,2,021fa3a5282d,021fa3a5282d
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,130,131,0.000520500005222857,0.0004824170027859509,488013824,0.8984375,0,2,021fa3a5282d,021fa3a5282d
