run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,26,27,0.0012029169593006372,0.0013130831066519022,704102400,0.015625,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,27,28,0.0011428339639678597,0.001296666101552546,704118784,0.03125,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,28,29,0.0011899999808520079,0.0012929580407217145,704118784,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,29,30,0.0011378329945728183,0.0012844579759985209,704118784,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,30,31,0.0011379159986972809,0.0012872080551460385,704118784,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,31,32,0.001126917079091072,0.0012743340339511633,704118784,0.0234375,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,32,33,0.0011365830432623625,0.0012901669833809137,704118784,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,33,34,0.001145208952948451,0.0012687500566244125,704118784,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,34,35,0.0011289999820291996,0.0012890840880572796,704118784,0.0234375,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,35,36,0.0011713329004123807,0.0013029170222580433,704118784,0.0234375,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,36,37,0.0011512499768286943,0.0012880419380962849,704118784,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,37,38,0.0011648749932646751,0.0012637500185519457,704135168,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,38,39,0.0011464169947430491,0.0012757909717038274,704135168,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,39,40,0.0011844169348478317,0.0013134999899193645,704135168,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,40,41,0.0011624580947682261,0.001277624978683889,704135168,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,41,42,0.0011148330522701144,0.0012962499167770147,704135168,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,42,43,0.0011119999689981341,0.0012700420338660479,704135168,0.0234375,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,43,44,0.0011356670875102282,0.0013182919938117266,704135168,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,44,45,0.0011114999651908875,0.0012923750327900052,704135168,0.0859375,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,45,46,0.0011263750493526459,0.001293000066652894,704135168,0.09375,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,46,47,0.001181500032544136,0.0012883750023320317,704135168,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,47,48,0.0010814579436555505,0.0012816659873351455,704135168,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,48,49,0.0011170420330017805,0.0012662500375881791,704135168,0.1015625,0,2,95a800aaf3f7,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,49,50,0.0011134169762954116,0.0012509169755503535,705708032,0.0390625,1,3,95a800aaf3f7,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,50,51,0.0011142080184072256,0.0013036250602453947,705708032,0.0234375,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,51,52,0.0012033330276608467,0.0012855830136686563,705708032,0.0,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,52,53,0.0011754169827327132,0.001275832997635007,705708032,0.046875,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,53,54,0.0011453329352661967,0.0012659999774768949,705708032,0.0546875,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,54,55,0.0011824170360341668,0.0012806670274585485,705708032,0.0625,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,55,56,0.0011406659614294767,0.0012669580755755305,705708032,0.078125,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,56,57,0.001190916053019464,0.0012761249672621489,705708032,0.0234375,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,57,58,0.0012129590613767505,0.001305249985307455,705708032,0.0390625,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,58,59,0.0011030419263988733,0.001286791986785829,705708032,0.0625,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,59,60,0.0011832499876618385,0.0012813750654459,705708032,0.03125,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,60,61,0.001127833966165781,0.0012548749800771475,705708032,0.0234375,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,61,62,0.0011023329570889473,0.0012927920324727893,705708032,0.03125,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,62,63,0.0011883750557899475,0.0012833339860662818,705708032,0.078125,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,63,64,0.0011356660397723317,0.0012731250608339906,705708032,0.046875,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,64,65,0.0011950420448556542,0.001257832976989448,705708032,0.03125,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,65,66,0.0011968329781666398,0.0012821670388802886,705708032,0.0703125,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,66,67,0.001101834001019597,0.0012765839928761125,705708032,0.0703125,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,67,68,0.0011381249641999602,0.0012766249710693955,705708032,0.1015625,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,68,69,0.001131917000748217,0.0012847910402342677,705708032,0.046875,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,69,70,0.0011922080302610993,0.0012743329862132668,705708032,0.1015625,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,70,71,0.001191499992273748,0.0012700409861281514,705708032,0.03125,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,71,72,0.0011980830458924174,0.0012737499782815576,705708032,0.09375,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,72,73,0.0011921250261366367,0.0012827500468119979,705708032,0.046875,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,73,74,0.0011729999678209424,0.0012654999736696482,705708032,0.0703125,0,3,15134f5c321d,15134f5c321d
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,74,75,0.0011940000113099813,0.0012845000019297004,705708032,0.078125,1,4,15134f5c321d,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,75,76,0.0011536669917404652,0.0013037500903010368,705708032,0.0,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,76,77,0.0011046670842915773,0.001282125012949109,705708032,0.0546875,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,77,78,0.0011895829811692238,0.0012779999524354935,705708032,0.0234375,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,78,79,0.0011411249870434403,0.0012699579820036888,705708032,0.0703125,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,79,80,0.0011872920440509915,0.001267166924662888,705708032,0.03125,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,80,81,0.0011013749754056334,0.0012696669436991215,705708032,0.0625,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,81,82,0.0011892500333487988,0.0012702500680461526,705708032,0.078125,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,82,83,0.0011576659744605422,0.00127249991055578,705708032,0.046875,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,83,84,0.0011903749546036124,0.0012673339806497097,705708032,0.0546875,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,84,85,0.0011442499235272408,0.0013515419559553266,705708032,0.0625,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,85,86,0.0011040830286219716,0.001292124972678721,705708032,0.0546875,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,86,87,0.0011470000026747584,0.0012755419593304396,705708032,0.0546875,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,87,88,0.0011780000058934093,0.0012842079158872366,705708032,0.0859375,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,88,89,0.0011942089768126607,0.0012742910766974092,705708032,0.03125,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,89,90,0.0011641249293461442,0.0012807500315830112,705708032,0.046875,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,90,91,0.0011111670173704624,0.001274041016586125,705708032,0.1015625,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,91,92,0.0012019169516861439,0.001280333031900227,705708032,0.0546875,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,92,93,0.0011356659233570099,0.0012718340149149299,705708032,0.0625,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,93,94,0.001184999942779541,0.0012821670388802886,705708032,0.03125,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,94,95,0.0011565829627215862,0.0013757499400526285,705708032,0.0390625,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,95,96,0.0011081659467890859,0.0012730410089716315,705708032,0.0625,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,96,97,0.0011893330374732614,0.0012804589932784438,705708032,0.0625,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,97,98,0.0011523329885676503,0.0012945840135216713,705708032,0.078125,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,98,99,0.0011949160834774375,0.0012886670883744955,705724416,0.0390625,0,4,8f891aeccac0,8f891aeccac0
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,99,100,0.0011967079481109977,0.0012619580375030637,705724416,0.1171875,1,5,8f891aeccac0,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,100,101,0.0012029999634250998,0.0012836670503020287,705724416,0.0234375,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,101,102,0.0011915829963982105,0.0012759579112753272,705724416,0.0234375,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,102,103,0.0011669580126181245,0.001281792065128684,705724416,0.03125,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,103,104,0.0011917499359697104,0.0012660000938922167,705724416,0.078125,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,104,105,0.0010993339819833636,0.0012923750327900052,705724416,0.0390625,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,105,106,0.0011050000321120024,0.0012782500125467777,705724416,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,106,107,0.0011002919636666775,0.0012454999377951026,705724416,0.0390625,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,107,108,0.0011907500447705388,0.0012805829755961895,705724416,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,108,109,0.0011479160748422146,0.0012967910151928663,705724416,0.09375,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,109,110,0.0011953749926760793,0.0012937500141561031,705724416,0.0703125,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,110,111,0.0011904999846592546,0.001276874914765358,705724416,0.0234375,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,111,112,0.0011142920702695847,0.0012715840712189674,705724416,0.046875,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,112,113,0.0011838329955935478,0.0012645419919863343,705724416,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,113,114,0.001148457988165319,0.0012775419745594263,705724416,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,114,115,0.0011936660157516599,0.0012631670106202364,705724416,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,115,116,0.0011990830535069108,0.0013239170657470822,705724416,0.09375,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,116,117,0.0010938749182969332,0.0012894169194623828,705724416,0.0703125,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,117,118,0.0011753750732168555,0.0012826659949496388,705724416,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,118,119,0.001152625074610114,0.001293624984100461,705724416,0.0859375,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,119,120,0.0011977500980719924,0.0012794589856639504,705724416,0.0703125,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,120,121,0.0011346250539645553,0.001282125012949109,705724416,0.0859375,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,121,122,0.0012300829403102398,0.001291541033424437,705724416,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,122,123,0.0011942499550059438,0.001269875094294548,705724416,0.0859375,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,123,124,0.0011140829883515835,0.0012792079942300916,705724416,0.0703125,0,5,c1c5c9216127,c1c5c9216127
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,124,125,0.0012102500768378377,0.0012772500049322844,705724416,0.1015625,1,6,c1c5c9216127,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,125,126,0.0012139170430600643,0.0013073330046609044,705724416,0.0234375,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,126,127,0.0012022079899907112,0.00129875005222857,705724416,0.0546875,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,127,128,0.0012100409949198365,0.001291333930566907,705724416,0.0703125,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,128,129,0.0010969580616801977,0.0012855420354753733,705724416,0.078125,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,129,130,0.0011900418903678656,0.0013168749865144491,705724416,0.046875,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,130,131,0.0011403339449316263,0.0012803750578314066,705724416,0.0703125,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,131,132,0.0011819170322269201,0.0012912499951198697,705724416,0.046875,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,132,133,0.001146291964687407,0.001269749947823584,705724416,0.0625,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,133,134,0.0011947080492973328,0.0012644999660551548,705724416,0.078125,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,134,135,0.001215792028233409,0.0013036249438300729,705724416,0.0546875,0,6,0415c126ae0f,0415c126ae0f
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,135,136,0.0011037499643862247,0.001280625001527369,705724416,0.0703125,0,6,0415c126ae0f,0415c126ae0f
