dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,16,1,134,0.002443167002638802,691912704,0.8203125
kmnist,ssb-v1,0.7,16,1,135,0.002517832996090874,691912704,0.921875
kmnist,ssb-v1,0.7,16,1,136,0.0024188329989556223,692273152,0.890625
kmnist,ssb-v1,0.7,16,1,137,0.002568500000052154,692273152,0.859375
kmnist,ssb-v1,0.7,16,1,138,0.013346332998480648,694599680,0.8125
kmnist,ssb-v1,0.7,16,1,139,0.007506750000175089,696107008,0.8359375
kmnist,ssb-v1,0.7,16,1,140,0.0024253749870695174,696221696,0.8515625
kmnist,ssb-v1,0.7,16,1,141,0.008449333981843665,697286656,0.8984375
kmnist,ssb-v1,0.7,16,1,142,0.0024397499801125377,697647104,0.8515625
kmnist,ssb-v1,0.7,16,1,143,0.0023567500174976885,697647104,0.84375
kmnist,ssb-v1,0.7,16,1,144,0.0024907079932745546,697892864,0.890625
kmnist,ssb-v1,0.7,16,1,145,0.007599874981679022,699236352,0.859375
kmnist,ssb-v1,0.7,16,1,146,0.0024769580049905926,699613184,0.84375
kmnist,ssb-v1,0.7,16,1,147,0.0024598749878350645,699957248,0.7890625
kmnist,ssb-v1,0.7,16,1,148,0.0025570840225555003,700203008,0.8984375
kmnist,ssb-v1,0.7,16,1,149,0.0024919999996200204,700203008,0.859375
kmnist,ssb-v1,0.7,16,1,150,0.0024873750226106495,700203008,0.859375
kmnist,ssb-v1,0.7,16,1,151,0.0024960839946288615,700203008,0.859375
kmnist,ssb-v1,0.7,16,1,152,0.009421041992027313,700907520,0.8515625
kmnist,ssb-v1,0.7,16,1,153,0.007822707993909717,702349312,0.8828125
kmnist,ssb-v1,0.7,16,1,154,0.0024457079998683184,702611456,0.84375
kmnist,ssb-v1,0.7,16,1,155,0.007616332994075492,703905792,0.8515625
kmnist,ssb-v1,0.7,16,1,156,0.0025137499906122684,703905792,0.9140625
kmnist,ssb-v1,0.7,16,1,157,0.002529249992221594,704266240,0.8984375
kmnist,ssb-v1,0.7,16,1,158,0.012799040996469557,706887680,0.8828125
kmnist,ssb-v1,0.7,16,1,159,0.0023520840040873736,707231744,0.8828125
kmnist,ssb-v1,0.7,16,1,160,0.002574915997684002,707231744,0.9140625
kmnist,ssb-v1,0.7,16,1,161,0.012747041007969528,709722112,0.828125
kmnist,ssb-v1,0.7,16,1,162,0.002495374996215105,710066176,0.8671875
kmnist,ssb-v1,0.7,16,1,163,0.002506999997422099,710426624,0.8671875
kmnist,ssb-v1,0.7,16,1,164,0.0024868329928722233,710770688,0.921875
kmnist,ssb-v1,0.7,16,1,165,0.0025142089871224016,711081984,0.9296875
kmnist,ssb-v1,0.7,16,1,166,0.002413166017504409,711081984,0.875
kmnist,ssb-v1,0.7,16,1,167,0.002639749989612028,711081984,0.84375
kmnist,ssb-v1,0.7,16,1,168,0.00240995897911489,711081984,0.90625
kmnist,ssb-v1,0.7,16,1,169,0.0024855000083334744,711081984,0.9140625
kmnist,ssb-v1,0.7,16,1,170,0.0023722919868305326,711098368,0.890625
kmnist,ssb-v1,0.7,16,1,171,0.0023891669989097863,711098368,0.859375
kmnist,ssb-v1,0.7,16,1,172,0.0025187080027535558,711098368,0.828125
kmnist,ssb-v1,0.7,16,1,173,0.0024516659905202687,711114752,0.875
kmnist,ssb-v1,0.7,16,1,174,0.003715415979968384,711131136,0.890625
kmnist,ssb-v1,0.7,16,1,175,0.00374870901578106,711131136,0.859375
kmnist,ssb-v1,0.7,16,1,176,0.009376749978400767,712097792,0.875
kmnist,ssb-v1,0.7,16,1,177,0.0032803340000100434,712441856,0.890625
kmnist,ssb-v1,0.7,16,1,178,0.0031630419834982604,712474624,0.9140625
kmnist,ssb-v1,0.7,16,1,179,0.003026291000423953,712720384,0.8984375
kmnist,ssb-v1,0.7,16,1,180,0.0027682499785441905,712720384,0.84375
kmnist,ssb-v1,0.7,16,1,181,0.0026656670088414103,712720384,0.859375
kmnist,ssb-v1,0.7,16,1,182,0.002533958002459258,712720384,0.890625
kmnist,ssb-v1,0.7,16,1,183,0.00247912501799874,712720384,0.8828125
kmnist,ssb-v1,0.7,16,1,184,0.0024406249867752194,712720384,0.9296875
kmnist,ssb-v1,0.7,16,1,185,0.0025876659783534706,712720384,0.890625
kmnist,ssb-v1,0.7,16,1,186,0.0024981669848784804,712720384,0.890625
kmnist,ssb-v1,0.7,16,1,187,0.0025204170087818056,712720384,0.875
kmnist,ssb-v1,0.7,16,1,188,0.0024559160228818655,712720384,0.921875
kmnist,ssb-v1,0.7,16,1,189,0.0024261249927803874,712720384,0.921875
kmnist,ssb-v1,0.7,16,1,190,0.002521042013540864,712720384,0.84375
kmnist,ssb-v1,0.7,16,1,191,0.0024940829898696393,712720384,0.921875
kmnist,ssb-v1,0.7,16,1,192,0.002395707997493446,712720384,0.890625
kmnist,ssb-v1,0.7,16,1,193,0.0024176669830922037,712720384,0.9140625
kmnist,ssb-v1,0.7,16,1,194,0.0026147079770453274,712720384,0.90625
kmnist,ssb-v1,0.7,16,1,195,0.002490040991688147,712720384,0.9296875
kmnist,ssb-v1,0.7,16,1,196,0.0025114580057561398,712720384,0.8828125
kmnist,ssb-v1,0.7,16,1,197,0.002499374997569248,712720384,0.8828125
kmnist,ssb-v1,0.7,16,1,198,0.0024925410107243806,712720384,0.859375
kmnist,ssb-v1,0.7,16,1,199,0.0024866250168997794,712720384,0.84375
kmnist,ssb-v1,0.7,16,1,200,0.008708541019586846,713457664,0.8828125
kmnist,ssb-v1,0.7,16,1,201,0.002386084001045674,713867264,0.8359375
kmnist,ssb-v1,0.7,16,1,202,0.002362792001804337,713867264,0.9140625
kmnist,ssb-v1,0.7,16,1,203,0.0024789580202195793,713867264,0.875
kmnist,ssb-v1,0.7,16,1,204,0.0024723749957047403,713867264,0.875
kmnist,ssb-v1,0.7,16,1,205,0.002512916980776936,714211328,0.859375
kmnist,ssb-v1,0.7,16,1,206,0.0025005829811561853,714211328,0.8828125
kmnist,ssb-v1,0.7,16,1,207,0.0023777080059517175,714211328,0.84375
kmnist,ssb-v1,0.7,16,1,208,0.0024024589802138507,714211328,0.8984375
kmnist,ssb-v1,0.7,16,1,209,0.0025817090063355863,714211328,0.8984375
kmnist,ssb-v1,0.7,16,1,210,0.0024015829840209335,714211328,0.8671875
kmnist,ssb-v1,0.7,16,1,211,0.0024782500113360584,714211328,0.84375
kmnist,ssb-v1,0.7,16,1,212,0.008524000004399568,715243520,0.90625
kmnist,ssb-v1,0.7,16,1,213,0.0023480000090785325,715489280,0.90625
kmnist,ssb-v1,0.7,16,1,214,0.0025950839917641133,715505664,0.921875
kmnist,ssb-v1,0.7,16,1,215,0.0023695410054642707,715505664,0.9140625
kmnist,ssb-v1,0.7,16,1,216,0.0024680420174263418,715522048,0.8515625
kmnist,ssb-v1,0.7,16,1,217,0.0027076669794041663,715882496,0.890625
kmnist,ssb-v1,0.7,16,1,218,0.0023738339950796217,715882496,0.8984375
kmnist,ssb-v1,0.7,16,1,219,0.002489667007466778,715882496,0.859375
kmnist,ssb-v1,0.7,16,1,220,0.0024182920169550925,715882496,0.8984375
kmnist,ssb-v1,0.7,16,1,221,0.0024445419840049,715882496,0.9296875
kmnist,ssb-v1,0.7,16,1,222,0.002417874988168478,715882496,0.875
kmnist,ssb-v1,0.7,16,1,223,0.0024978750152513385,715882496,0.953125
kmnist,ssb-v1,0.7,16,1,224,0.002507500001229346,715882496,0.8671875
kmnist,ssb-v1,0.7,16,1,225,0.002549041004385799,715882496,0.8359375
kmnist,ssb-v1,0.7,16,1,226,0.002518583001801744,715882496,0.90625
kmnist,ssb-v1,0.7,16,1,227,0.002460332994814962,715882496,0.875
kmnist,ssb-v1,0.7,16,1,228,0.002447833976475522,715882496,0.875
kmnist,ssb-v1,0.7,16,1,229,0.0023652079980820417,715882496,0.8828125
kmnist,ssb-v1,0.7,16,1,230,0.009670250001363456,716783616,0.8984375
kmnist,ssb-v1,0.7,16,1,231,0.002419541997369379,717029376,0.890625
kmnist,ssb-v1,0.7,16,1,232,0.0025510000123176724,717291520,0.875
kmnist,ssb-v1,0.7,16,1,233,0.0024278329801745713,717520896,0.8828125
kmnist,ssb-v1,0.7,16,1,234,0.002520166977774352,717520896,0.8828125
kmnist,ssb-v1,0.7,16,1,235,0.002386457985267043,717520896,0.9140625
kmnist,ssb-v1,0.7,16,1,236,0.0026392080180812627,717520896,0.875
kmnist,ssb-v1,0.7,16,1,237,0.002476540976203978,717520896,0.9140625
kmnist,ssb-v1,0.7,16,1,238,0.0024629159888718277,717520896,0.9296875
kmnist,ssb-v1,0.7,16,1,239,0.0024839999969117343,717520896,0.9140625
kmnist,ssb-v1,0.7,16,1,240,0.002365541993640363,717520896,0.8515625
kmnist,ssb-v1,0.7,16,1,241,0.002487416990334168,717520896,0.8984375
kmnist,ssb-v1,0.7,16,1,242,0.0024596669827587903,717520896,0.90625
kmnist,ssb-v1,0.7,16,1,243,0.002417166018858552,717520896,0.890625
kmnist,ssb-v1,0.7,16,1,244,0.002425166981993243,717520896,0.890625
kmnist,ssb-v1,0.7,16,1,245,0.0024168749805539846,717520896,0.9375
kmnist,ssb-v1,0.7,16,1,246,0.002551917015807703,717520896,0.921875
kmnist,ssb-v1,0.7,16,1,247,0.008394833013880998,718356480,0.90625
kmnist,ssb-v1,0.7,16,1,248,0.002422791993012652,718372864,0.90625
kmnist,ssb-v1,0.7,16,1,249,0.0025142920203506947,718651392,0.9375
kmnist,ssb-v1,0.7,16,1,250,0.0024756250204518437,718651392,0.90625
kmnist,ssb-v1,0.7,16,1,251,0.0023781250056345016,718667776,0.90625
kmnist,ssb-v1,0.7,16,1,252,0.002459999988786876,718684160,0.8671875
kmnist,ssb-v1,0.7,16,1,253,0.0026102499978151172,718684160,0.8984375
kmnist,ssb-v1,0.7,16,1,254,0.002502000017557293,718684160,0.921875
kmnist,ssb-v1,0.7,16,1,255,0.002504250005586073,719011840,0.8984375
kmnist,ssb-v1,0.7,16,1,256,0.002363999985391274,719011840,0.8984375
kmnist,ssb-v1,0.7,16,1,257,0.008032749989069998,720060416,0.8671875
kmnist,ssb-v1,0.7,16,1,258,0.002458333008689806,720060416,0.9296875
kmnist,ssb-v1,0.7,16,1,259,0.0024413329956587404,720076800,0.8828125
kmnist,ssb-v1,0.7,16,1,260,0.0024771250027697533,720076800,0.8984375
kmnist,ssb-v1,0.7,16,1,261,0.002602542022941634,720322560,0.859375
kmnist,ssb-v1,0.7,16,1,262,0.0023942909901961684,720338944,0.9375
kmnist,ssb-v1,0.7,16,1,263,0.0025044159847311676,720338944,0.90625
kmnist,ssb-v1,0.7,16,1,264,0.0024818339734338224,720338944,0.828125
kmnist,ssb-v1,0.7,16,1,265,0.00865179198444821,721616896,0.890625
kmnist,ssb-v1,0.7,16,1,266,0.0026040840020868927,721960960,0.8359375
kmnist,ssb-v1,0.7,16,1,267,0.0077042499906383455,722829312,0.9296875
kmnist,ssb-v1,0.7,16,1,268,0.0024272080045193434,722829312,0.8984375
kmnist,ssb-v1,0.7,16,1,269,0.0024364159908145666,723173376,0.90625
kmnist,ssb-v1,0.7,16,1,270,0.0024944999895524234,723664896,0.875
kmnist,ssb-v1,0.7,16,1,271,0.002495332999387756,723664896,0.9296875
kmnist,ssb-v1,0.7,16,1,272,0.0024172919802367687,723664896,0.921875
kmnist,ssb-v1,0.7,16,1,273,0.0025377080019097775,723664896,0.8671875
kmnist,ssb-v1,0.7,16,1,274,0.0023834159947000444,723664896,0.875
kmnist,ssb-v1,0.7,16,1,275,0.0025117920013144612,723664896,0.953125
kmnist,ssb-v1,0.7,16,1,276,0.0024420410045422614,723664896,0.859375
kmnist,ssb-v1,0.7,16,1,277,0.008728957996936515,724582400,0.90625
kmnist,ssb-v1,0.7,16,1,278,0.0025845839991234243,724877312,0.9375
kmnist,ssb-v1,0.7,16,1,279,0.00250791700091213,724877312,0.921875
kmnist,ssb-v1,0.7,16,1,280,0.007917082984931767,725745664,0.9140625
kmnist,ssb-v1,0.7,16,1,281,0.0024554999836254865,726089728,0.8515625
kmnist,ssb-v1,0.7,16,1,282,0.002499957976397127,726450176,0.8515625
kmnist,ssb-v1,0.7,16,1,283,0.0023865000111982226,726450176,0.859375
kmnist,ssb-v1,0.7,16,1,284,0.002520374982850626,726450176,0.875
kmnist,ssb-v1,0.7,16,1,285,0.002571791992522776,726450176,0.9375
kmnist,ssb-v1,0.7,16,1,286,0.002504665986634791,726450176,0.9453125
kmnist,ssb-v1,0.7,16,1,287,0.0025324169837404042,726695936,0.921875
kmnist,ssb-v1,0.7,16,1,288,0.0023397089971695095,726695936,0.9140625
kmnist,ssb-v1,0.7,16,1,289,0.0024553750117775053,726712320,0.875
kmnist,ssb-v1,0.7,16,1,290,0.0024631669803056866,726712320,0.8984375
kmnist,ssb-v1,0.7,16,1,291,0.0024420830013696104,726712320,0.875
kmnist,ssb-v1,0.7,16,1,292,0.002466834004735574,726712320,0.8984375
kmnist,ssb-v1,0.7,16,1,293,0.002477250003721565,726728704,0.8671875
kmnist,ssb-v1,0.7,16,1,294,0.002551707992097363,726728704,0.875
kmnist,ssb-v1,0.7,16,1,295,0.0024319160147570074,726728704,0.9140625
kmnist,ssb-v1,0.7,16,1,296,0.002344374981475994,726728704,0.90625
kmnist,ssb-v1,0.7,16,1,297,0.002448374987579882,726728704,0.8984375
kmnist,ssb-v1,0.7,16,1,298,0.0024449999909847975,726728704,0.9375
kmnist,ssb-v1,0.7,16,1,299,0.002343375002965331,726728704,0.9140625
kmnist,ssb-v1,0.7,16,1,300,0.008583374990848824,727711744,0.8984375
kmnist,ssb-v1,0.7,16,1,301,0.0024392500054091215,727711744,0.921875
kmnist,ssb-v1,0.7,16,1,302,0.0025051250122487545,727973888,0.90625
kmnist,ssb-v1,0.7,16,1,303,0.002540332992793992,727973888,0.9140625
kmnist,ssb-v1,0.7,16,1,304,0.002465249999659136,727973888,0.8984375
kmnist,ssb-v1,0.7,16,1,305,0.0024615829752292484,727973888,0.8984375
kmnist,ssb-v1,0.7,16,1,306,0.0025076250021811575,728317952,0.9296875
kmnist,ssb-v1,0.7,16,1,307,0.008092958014458418,729497600,0.8984375
kmnist,ssb-v1,0.7,16,1,308,0.0025478749885223806,729628672,0.875
kmnist,ssb-v1,0.7,16,1,309,0.0024937079870142043,729628672,0.8828125
kmnist,ssb-v1,0.7,16,1,310,0.00238320798962377,729972736,0.8984375
kmnist,ssb-v1,0.7,16,1,311,0.007973041996592656,730824704,0.875
kmnist,ssb-v1,0.7,16,1,312,0.002455791982356459,731152384,0.859375
kmnist,ssb-v1,0.7,16,1,313,0.008132084010867402,732135424,0.921875
kmnist,ssb-v1,0.7,16,1,314,0.002420915989205241,732151808,0.90625
kmnist,ssb-v1,0.7,16,1,315,0.0024020839773584157,732151808,0.890625
kmnist,ssb-v1,0.7,16,1,316,0.0025657500082161278,732626944,0.90625
kmnist,ssb-v1,0.7,16,1,317,0.0024007080064620823,732626944,0.875
kmnist,ssb-v1,0.7,16,1,318,0.0024819590034894645,732626944,0.953125
kmnist,ssb-v1,0.7,16,1,319,0.0024890410131774843,732987392,0.875
kmnist,ssb-v1,0.7,16,1,320,0.002596458012703806,732987392,0.890625
kmnist,ssb-v1,0.7,16,1,321,0.0024895000096876174,732987392,0.84375
kmnist,ssb-v1,0.7,16,1,322,0.0023739999742247164,732987392,0.9140625
kmnist,ssb-v1,0.7,16,1,323,0.002511208993382752,733102080,0.875
kmnist,ssb-v1,0.7,16,1,324,0.0024895420065149665,733102080,0.9296875
kmnist,ssb-v1,0.7,16,1,325,0.008728457993129268,733954048,0.9140625
kmnist,ssb-v1,0.7,16,1,326,0.0024502919986844063,734314496,0.90625
kmnist,ssb-v1,0.7,16,1,327,0.0024059170100372285,734609408,0.9296875
kmnist,ssb-v1,0.7,16,1,328,0.0024335829948540777,734609408,0.9453125
kmnist,ssb-v1,0.7,16,1,329,0.002372499991906807,734609408,0.8828125
kmnist,ssb-v1,0.7,16,1,330,0.002413457987131551,734609408,0.8828125
kmnist,ssb-v1,0.7,16,1,331,0.007736917003057897,735641600,0.90625
kmnist,ssb-v1,0.7,16,1,332,0.0023775419977027923,735641600,0.875
kmnist,ssb-v1,0.7,16,1,333,0.0024747079878579825,735641600,0.875
kmnist,ssb-v1,0.7,16,1,334,0.0026592079957481474,735641600,0.8828125
kmnist,ssb-v1,0.7,16,1,335,0.0024482499866280705,736002048,0.890625
kmnist,ssb-v1,0.7,16,1,336,0.0023579160042572767,736215040,0.90625
kmnist,ssb-v1,0.7,16,1,337,0.0024317079805769026,736215040,0.890625
kmnist,ssb-v1,0.7,16,1,338,0.0024114999978337437,736215040,0.875
kmnist,ssb-v1,0.7,16,1,339,0.002383041981374845,736215040,0.8671875
