dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,2,1,33,0.011685959005262703,606355456,0.6015625
kmnist,ssb-v2,0.4,2,1,34,0.0070375830109696835,607813632,0.59375
kmnist,ssb-v2,0.4,2,1,35,0.0023518340021837503,608157696,0.484375
kmnist,ssb-v2,0.4,2,1,36,0.011918207979761064,611008512,0.6640625
kmnist,ssb-v2,0.4,2,1,37,0.012916334002511576,614088704,0.6484375
kmnist,ssb-v2,0.4,2,1,38,0.013818457984598354,616693760,0.65625
kmnist,ssb-v2,0.4,2,1,39,0.007453875005012378,618299392,0.625
kmnist,ssb-v2,0.4,2,1,40,0.002256875013699755,618659840,0.6328125
kmnist,ssb-v2,0.4,2,1,41,0.007012125017354265,620625920,0.609375
kmnist,ssb-v2,0.4,2,1,42,0.011758709006244317,623198208,0.5390625
kmnist,ssb-v2,0.4,2,1,43,0.0022646249854005873,623558656,0.59375
kmnist,ssb-v2,0.4,2,1,44,0.002297708997502923,623853568,0.640625
kmnist,ssb-v2,0.4,2,1,45,0.011913374997675419,626900992,0.6328125
kmnist,ssb-v2,0.4,2,1,46,0.006828957994002849,628293632,0.5703125
kmnist,ssb-v2,0.4,2,1,47,0.013283750013215467,631308288,0.5234375
kmnist,ssb-v2,0.4,2,1,48,0.0072362920036539435,632750080,0.578125
kmnist,ssb-v2,0.4,2,1,49,0.013028458983171731,635584512,0.5703125
kmnist,ssb-v2,0.4,2,1,50,0.008247874997323379,636944384,0.5078125
kmnist,ssb-v2,0.4,2,1,51,0.0022021250042598695,637321216,0.5234375
kmnist,ssb-v2,0.4,2,1,52,0.00744349998421967,639156224,0.5390625
kmnist,ssb-v2,0.4,2,1,53,0.012278625014005229,641810432,0.4296875
kmnist,ssb-v2,0.4,2,1,54,0.002247958997031674,642154496,0.3828125
kmnist,ssb-v2,0.4,2,1,55,0.01207745898864232,645054464,0.4140625
kmnist,ssb-v2,0.4,2,1,56,0.002256791980471462,645283840,0.625
kmnist,ssb-v2,0.4,2,1,57,0.007700124988332391,646889472,0.6484375
kmnist,ssb-v2,0.4,2,1,58,0.007101833005435765,648560640,0.5
kmnist,ssb-v2,0.4,2,1,59,0.007479915977455676,649936896,0.578125
kmnist,ssb-v2,0.4,2,1,60,0.0074975829920731485,651493376,0.5859375
kmnist,ssb-v2,0.4,2,1,61,0.0023188749910332263,651493376,0.53125
kmnist,ssb-v2,0.4,2,1,62,0.002224750001914799,651739136,0.5390625
kmnist,ssb-v2,0.4,2,1,63,0.0073762919928412884,652722176,0.578125
kmnist,ssb-v2,0.4,2,1,64,0.007118583016563207,654245888,0.4921875
kmnist,ssb-v2,0.4,2,1,65,0.007636291993549094,656359424,0.6484375
kmnist,ssb-v2,0.4,2,1,66,0.00232658299501054,656703488,0.640625
kmnist,ssb-v2,0.4,2,1,67,0.007469583011697978,658063360,0.671875
kmnist,ssb-v2,0.4,2,1,68,0.007304791011847556,659505152,0.5078125
kmnist,ssb-v2,0.4,2,1,69,0.00791341598960571,660848640,0.5703125
kmnist,ssb-v2,0.4,2,1,70,0.0023805829987395555,660865024,0.5625
kmnist,ssb-v2,0.4,2,1,71,0.0023613749945070595,661209088,0.546875
kmnist,ssb-v2,0.4,2,1,72,0.007429916993714869,662093824,0.4765625
kmnist,ssb-v2,0.4,2,1,73,0.002220499998657033,662568960,0.6171875
kmnist,ssb-v2,0.4,2,1,74,0.007691333012189716,663961600,0.5703125
kmnist,ssb-v2,0.4,2,1,75,0.007309291017008945,665288704,0.3984375
kmnist,ssb-v2,0.4,2,1,76,0.002307916001882404,665665536,0.5078125
kmnist,ssb-v2,0.4,2,1,77,0.002347417001146823,665665536,0.5625
kmnist,ssb-v2,0.4,2,1,78,0.0023862909874878824,666075136,0.6484375
kmnist,ssb-v2,0.4,2,1,79,0.0023312090197578073,666484736,0.546875
kmnist,ssb-v2,0.4,2,1,80,0.002344125008676201,666501120,0.5625
kmnist,ssb-v2,0.4,2,1,81,0.013137416011886671,668893184,0.515625
kmnist,ssb-v2,0.4,2,1,82,0.0022615000198129565,668893184,0.609375
kmnist,ssb-v2,0.4,2,1,83,0.00781004098826088,670253056,0.546875
kmnist,ssb-v2,0.4,2,1,84,0.0022132090234663337,670498816,0.671875
kmnist,ssb-v2,0.4,2,1,85,0.007505749992560595,672120832,0.640625
kmnist,ssb-v2,0.4,2,1,86,0.002297458006069064,672497664,0.6015625
kmnist,ssb-v2,0.4,2,1,87,0.007383792020846158,673890304,0.5703125
kmnist,ssb-v2,0.4,2,1,88,0.002290124975843355,673890304,0.59375
kmnist,ssb-v2,0.4,2,1,89,0.01405391699518077,677052416,0.5234375
kmnist,ssb-v2,0.4,2,1,90,0.007527500012656674,678461440,0.53125
kmnist,ssb-v2,0.4,2,1,91,0.002252582984510809,678805504,0.6171875
kmnist,ssb-v2,0.4,2,1,92,0.0023215000110212713,679165952,0.5703125
kmnist,ssb-v2,0.4,2,1,93,0.0024130410165525973,679411712,0.4609375
kmnist,ssb-v2,0.4,2,1,94,0.0024896249815355986,679821312,0.6328125
kmnist,ssb-v2,0.4,2,1,95,0.0023477079812437296,679821312,0.671875
kmnist,ssb-v2,0.4,2,1,96,0.00791508299880661,681033728,0.5703125
kmnist,ssb-v2,0.4,2,1,97,0.002335291006602347,681394176,0.609375
kmnist,ssb-v2,0.4,2,1,98,0.002294499980052933,681476096,0.6640625
kmnist,ssb-v2,0.4,2,1,99,0.0023594999802298844,681541632,0.5
kmnist,ssb-v2,0.4,2,1,100,0.002316999976756051,681541632,0.5234375
kmnist,ssb-v2,0.4,2,1,101,0.002271417004521936,681951232,0.421875
kmnist,ssb-v2,0.4,2,1,102,0.007954792003147304,682934272,0.390625
kmnist,ssb-v2,0.4,2,1,103,0.0023154160007834435,682934272,0.484375
kmnist,ssb-v2,0.4,2,1,104,0.0023990409972611815,682934272,0.5
kmnist,ssb-v2,0.4,2,1,105,0.0076485830068122596,684113920,0.5
kmnist,ssb-v2,0.4,2,1,106,0.00717566697858274,685457408,0.6015625
kmnist,ssb-v2,0.4,2,1,107,0.002455416019074619,685719552,0.546875
kmnist,ssb-v2,0.4,2,1,108,0.0022805829939898103,686063616,0.5
kmnist,ssb-v2,0.4,2,1,109,0.007954750006319955,687259648,0.5
kmnist,ssb-v2,0.4,2,1,110,0.0021496669796761125,687472640,0.484375
kmnist,ssb-v2,0.4,2,1,111,0.0022819580044597387,687472640,0.484375
kmnist,ssb-v2,0.4,2,1,112,0.007639707997441292,688881664,0.484375
kmnist,ssb-v2,0.4,2,1,113,0.00728258301387541,690274304,0.5
kmnist,ssb-v2,0.4,2,1,114,0.002289333991939202,690651136,0.4765625
kmnist,ssb-v2,0.4,2,1,115,0.002287624985910952,691027968,0.4765625
kmnist,ssb-v2,0.4,2,1,116,0.002311374992132187,691027968,0.4609375
kmnist,ssb-v2,0.4,2,1,117,0.0022942920040804893,691027968,0.5546875
kmnist,ssb-v2,0.4,2,1,118,0.013003792002564296,693075968,0.4453125
kmnist,ssb-v2,0.4,2,1,119,0.0071381670131813735,694730752,0.46875
kmnist,ssb-v2,0.4,2,1,120,0.002234874991700053,694730752,0.4296875
kmnist,ssb-v2,0.4,2,1,121,0.002240875008283183,694730752,0.4765625
kmnist,ssb-v2,0.4,2,1,122,0.007783582987030968,696074240,0.6015625
kmnist,ssb-v2,0.4,2,1,123,0.002275042003020644,696434688,0.5
kmnist,ssb-v2,0.4,2,1,124,0.0074954170268028975,697745408,0.453125
kmnist,ssb-v2,0.4,2,1,125,0.007468541996786371,699449344,0.3671875
kmnist,ssb-v2,0.4,2,1,126,0.0022180830128490925,699809792,0.5234375
kmnist,ssb-v2,0.4,2,1,127,0.002212625026004389,700219392,0.65625
kmnist,ssb-v2,0.4,2,1,128,0.002300374995684251,700432384,0.6484375
kmnist,ssb-v2,0.4,2,1,129,0.007792291988153011,701825024,0.515625
kmnist,ssb-v2,0.4,2,1,130,0.002221292001195252,702185472,0.453125
kmnist,ssb-v2,0.4,2,1,131,0.002365124993957579,702218240,0.4140625
kmnist,ssb-v2,0.4,2,1,132,0.0023045830021146685,702218240,0.53125
kmnist,ssb-v2,0.4,2,1,133,0.002281708992086351,702234624,0.59375
kmnist,ssb-v2,0.4,2,1,134,0.002230249985586852,702251008,0.484375
kmnist,ssb-v2,0.4,2,1,135,0.002293249999638647,702251008,0.4921875
kmnist,ssb-v2,0.4,2,1,136,0.002242457994725555,702251008,0.59375
kmnist,ssb-v2,0.4,2,1,137,0.0022691659978590906,702251008,0.609375
kmnist,ssb-v2,0.4,2,1,138,0.00923533400055021,703250432,0.609375
kmnist,ssb-v2,0.4,2,1,139,0.0022832080139778554,703578112,0.546875
kmnist,ssb-v2,0.4,2,1,140,0.007363666984019801,704888832,0.6171875
kmnist,ssb-v2,0.4,2,1,141,0.0023116249940358102,705249280,0.6796875
kmnist,ssb-v2,0.4,2,1,142,0.013115750014549121,707788800,0.625
kmnist,ssb-v2,0.4,2,1,143,0.0022234999923966825,708149248,0.65625
kmnist,ssb-v2,0.4,2,1,144,0.0022640000097453594,708149248,0.625
kmnist,ssb-v2,0.4,2,1,145,0.007435459003318101,709509120,0.625
kmnist,ssb-v2,0.4,2,1,146,0.008080333995167166,711147520,0.6015625
kmnist,ssb-v2,0.4,2,1,147,0.002254375023767352,711262208,0.578125
kmnist,ssb-v2,0.4,2,1,148,0.007654790999367833,712605696,0.5
kmnist,ssb-v2,0.4,2,1,149,0.0073199170001316816,714047488,0.6875
kmnist,ssb-v2,0.4,2,1,150,0.002356374985538423,714358784,0.59375
kmnist,ssb-v2,0.4,2,1,151,0.007560666999779642,715898880,0.609375
kmnist,ssb-v2,0.4,2,1,152,0.002257290994748473,716259328,0.5625
kmnist,ssb-v2,0.4,2,1,153,0.0023444579856004566,716259328,0.53125
kmnist,ssb-v2,0.4,2,1,154,0.0024275830073747784,716275712,0.625
kmnist,ssb-v2,0.4,2,1,155,0.012796958995750174,718716928,0.5546875
kmnist,ssb-v2,0.4,2,1,156,0.007819791993824765,720224256,0.453125
kmnist,ssb-v2,0.4,2,1,157,0.007240999984787777,721879040,0.5234375
kmnist,ssb-v2,0.4,2,1,158,0.007221749983727932,723959808,0.4921875
kmnist,ssb-v2,0.4,2,1,159,0.007545792002929375,725270528,0.5703125
kmnist,ssb-v2,0.4,2,1,160,0.007388291007373482,726368256,0.5859375
kmnist,ssb-v2,0.4,2,1,161,0.007329542015213519,727875584,0.71875
kmnist,ssb-v2,0.4,2,1,162,0.0021711669978685677,728219648,0.671875
kmnist,ssb-v2,0.4,2,1,163,0.0022749170020688325,728236032,0.671875
kmnist,ssb-v2,0.4,2,1,164,0.002367000008234754,728236032,0.6328125
kmnist,ssb-v2,0.4,2,1,165,0.0023040419910103083,728629248,0.671875
kmnist,ssb-v2,0.4,2,1,166,0.002326207992155105,728629248,0.6640625
kmnist,ssb-v2,0.4,2,1,167,0.0023348749964497983,728629248,0.6640625
kmnist,ssb-v2,0.4,2,1,168,0.010046500014141202,729579520,0.6640625
kmnist,ssb-v2,0.4,2,1,169,0.002370250003878027,729923584,0.6640625
kmnist,ssb-v2,0.4,2,1,170,0.002342542022233829,730152960,0.65625
kmnist,ssb-v2,0.4,2,1,171,0.002382124977884814,730349568,0.7734375
kmnist,ssb-v2,0.4,2,1,172,0.00237704100436531,730349568,0.7578125
kmnist,ssb-v2,0.4,2,1,173,0.0023344579967670143,730464256,0.7578125
kmnist,ssb-v2,0.4,2,1,174,0.007595625007525086,731365376,0.703125
kmnist,ssb-v2,0.4,2,1,175,0.007589000015286729,732987392,0.734375
kmnist,ssb-v2,0.4,2,1,176,0.008048874995438382,734085120,0.7734375
kmnist,ssb-v2,0.4,2,1,177,0.00228679200517945,734101504,0.6328125
kmnist,ssb-v2,0.4,2,1,178,0.002361249993555248,734560256,0.765625
kmnist,ssb-v2,0.4,2,1,179,0.0023179170093499124,734576640,0.6875
kmnist,ssb-v2,0.4,2,1,180,0.0022983749804552644,734920704,0.7109375
kmnist,ssb-v2,0.4,2,1,181,0.002405583014478907,734920704,0.6953125
kmnist,ssb-v2,0.4,2,1,182,0.008001750014955178,736034816,0.6875
kmnist,ssb-v2,0.4,2,1,183,0.0023320420004893094,736395264,0.7109375
kmnist,ssb-v2,0.4,2,1,184,0.0022857919975649565,736657408,0.703125
kmnist,ssb-v2,0.4,2,1,185,0.0023403330123983324,736657408,0.671875
kmnist,ssb-v2,0.4,2,1,186,0.002309458010131493,736657408,0.71875
kmnist,ssb-v2,0.4,2,1,187,0.002320917003089562,736837632,0.7421875
kmnist,ssb-v2,0.4,2,1,188,0.0022917090100236237,736837632,0.65625
kmnist,ssb-v2,0.4,2,1,189,0.0023021250090096146,736837632,0.7890625
kmnist,ssb-v2,0.4,2,1,190,0.008060084015596658,737820672,0.84375
kmnist,ssb-v2,0.4,2,1,191,0.007510499999625608,739246080,0.7578125
kmnist,ssb-v2,0.4,2,1,192,0.0023975420044735074,739246080,0.7109375
kmnist,ssb-v2,0.4,2,1,193,0.002324041008250788,739246080,0.75
kmnist,ssb-v2,0.4,2,1,194,0.002375584008404985,739246080,0.75
kmnist,ssb-v2,0.4,2,1,195,0.002348875015741214,739622912,0.7578125
kmnist,ssb-v2,0.4,2,1,196,0.002370208007050678,739622912,0.7265625
kmnist,ssb-v2,0.4,2,1,197,0.002335333003429696,739622912,0.703125
kmnist,ssb-v2,0.4,2,1,198,0.0023322500055655837,739622912,0.78125
kmnist,ssb-v2,0.4,2,1,199,0.0023498330265283585,739622912,0.7578125
kmnist,ssb-v2,0.4,2,1,200,0.0035788750101346523,739966976,0.7421875
kmnist,ssb-v2,0.4,2,1,201,0.0022788330097682774,739983360,0.671875
kmnist,ssb-v2,0.4,2,1,202,0.002237332984805107,739983360,0.8125
kmnist,ssb-v2,0.4,2,1,203,0.0022927500249352306,739983360,0.703125
kmnist,ssb-v2,0.4,2,1,204,0.00221554099698551,739983360,0.7421875
kmnist,ssb-v2,0.4,2,1,205,0.0023612089862581342,739983360,0.7890625
kmnist,ssb-v2,0.4,2,1,206,0.0022617090144194663,739983360,0.734375
kmnist,ssb-v2,0.4,2,1,207,0.0022523330117110163,739983360,0.765625
kmnist,ssb-v2,0.4,2,1,208,0.002244917006464675,739983360,0.6875
kmnist,ssb-v2,0.4,2,1,209,0.008701749989995733,740818944,0.7421875
kmnist,ssb-v2,0.4,2,1,210,0.002250916004413739,740818944,0.7890625
kmnist,ssb-v2,0.4,2,1,211,0.002398832992184907,740818944,0.78125
kmnist,ssb-v2,0.4,2,1,212,0.0022846669889986515,741048320,0.765625
kmnist,ssb-v2,0.4,2,1,213,0.0022951669816393405,741294080,0.7265625
kmnist,ssb-v2,0.4,2,1,214,0.002318333019502461,741310464,0.8125
kmnist,ssb-v2,0.4,2,1,215,0.0022810419904999435,741326848,0.8046875
kmnist,ssb-v2,0.4,2,1,216,0.0022557089978363365,741326848,0.8046875
kmnist,ssb-v2,0.4,2,1,217,0.008521707990439609,742277120,0.7890625
kmnist,ssb-v2,0.4,2,1,218,0.002271165983984247,742490112,0.8203125
kmnist,ssb-v2,0.4,2,1,219,0.002437499992083758,742506496,0.7734375
kmnist,ssb-v2,0.4,2,1,220,0.0022544169914908707,742506496,0.7890625
kmnist,ssb-v2,0.4,2,1,221,0.0022703750000800937,742506496,0.78125
kmnist,ssb-v2,0.4,2,1,222,0.0022333750093821436,742866944,0.796875
kmnist,ssb-v2,0.4,2,1,223,0.002241084002889693,742866944,0.78125
kmnist,ssb-v2,0.4,2,1,224,0.002220958995167166,742866944,0.84375
kmnist,ssb-v2,0.4,2,1,225,0.002265040995553136,743112704,0.8046875
kmnist,ssb-v2,0.4,2,1,226,0.002375624986598268,743112704,0.7421875
kmnist,ssb-v2,0.4,2,1,227,0.002261874993564561,743112704,0.734375
kmnist,ssb-v2,0.4,2,1,228,0.0022965829994063824,743112704,0.8515625
kmnist,ssb-v2,0.4,2,1,229,0.0022827919747214764,743112704,0.734375
kmnist,ssb-v2,0.4,2,1,230,0.009113083011470735,744144896,0.8125
kmnist,ssb-v2,0.4,2,1,231,0.007372666004812345,745472000,0.6171875
kmnist,ssb-v2,0.4,2,1,232,0.0023122080019675195,745799680,0.7265625
kmnist,ssb-v2,0.4,2,1,233,0.0022995000181254,745832448,0.78125
kmnist,ssb-v2,0.4,2,1,234,0.007216250000055879,747257856,0.7265625
kmnist,ssb-v2,0.4,2,1,235,0.002324875007616356,747618304,0.7265625
kmnist,ssb-v2,0.4,2,1,236,0.007321582990698516,748470272,0.734375
kmnist,ssb-v2,0.4,2,1,237,0.007389166014036164,749813760,0.8515625
kmnist,ssb-v2,0.4,2,1,238,0.002174207998905331,750157824,0.8125
kmnist,ssb-v2,0.4,2,1,239,0.0022262920101638883,750501888,0.75
kmnist,ssb-v2,0.4,2,1,240,0.0023522919800598174,750878720,0.765625
kmnist,ssb-v2,0.4,2,1,241,0.008513125008903444,751796224,0.75
kmnist,ssb-v2,0.4,2,1,242,0.003219665988581255,752156672,0.7421875
kmnist,ssb-v2,0.4,2,1,243,0.008918457984691486,753254400,0.6875
kmnist,ssb-v2,0.4,2,1,244,0.002407166000921279,753614848,0.703125
kmnist,ssb-v2,0.4,2,1,245,0.002390999987255782,753729536,0.7890625
kmnist,ssb-v2,0.4,2,1,246,0.0022933750005904585,753729536,0.796875
kmnist,ssb-v2,0.4,2,1,247,0.0023193330271169543,754008064,0.7734375
kmnist,ssb-v2,0.4,2,1,248,0.0023971670016180724,754008064,0.6796875
kmnist,ssb-v2,0.4,2,1,249,0.002320500003406778,754008064,0.75
kmnist,ssb-v2,0.4,2,1,250,0.009185165981762111,755089408,0.78125
kmnist,ssb-v2,0.4,2,1,251,0.0022450420074164867,755089408,0.8046875
kmnist,ssb-v2,0.4,2,1,252,0.0023029579897411168,755433472,0.7265625
kmnist,ssb-v2,0.4,2,1,253,0.002411333000054583,755433472,0.734375
kmnist,ssb-v2,0.4,2,1,254,0.0022768749913666397,755433472,0.6953125
kmnist,ssb-v2,0.4,2,1,255,0.00239966600202024,755548160,0.6953125
kmnist,ssb-v2,0.4,2,1,256,0.002302750013768673,755548160,0.7578125
kmnist,ssb-v2,0.4,2,1,257,0.002328540984308347,755548160,0.78125
kmnist,ssb-v2,0.4,2,1,258,0.0022947919787839055,755548160,0.765625
kmnist,ssb-v2,0.4,2,1,259,0.002158082992536947,755548160,0.7734375
kmnist,ssb-v2,0.4,2,1,260,0.0022841249883640558,755548160,0.703125
kmnist,ssb-v2,0.4,2,1,261,0.0023067079891916364,755548160,0.671875
kmnist,ssb-v2,0.4,2,1,262,0.0023102080158423632,755548160,0.7265625
kmnist,ssb-v2,0.4,2,1,263,0.0022810419904999435,755564544,0.7421875
kmnist,ssb-v2,0.4,2,1,264,0.0023041660024318844,755564544,0.75
kmnist,ssb-v2,0.4,2,1,265,0.008954749995609745,756498432,0.78125
kmnist,ssb-v2,0.4,2,1,266,0.002204374992288649,756875264,0.7734375
kmnist,ssb-v2,0.4,2,1,267,0.0022909999825060368,756875264,0.75
kmnist,ssb-v2,0.4,2,1,268,0.002276749990414828,757121024,0.53125
kmnist,ssb-v2,0.4,2,1,269,0.00243462499929592,757202944,0.71875
kmnist,ssb-v2,0.4,2,1,270,0.0023101250117179006,757268480,0.5859375
kmnist,ssb-v2,0.4,2,1,271,0.008974249998573214,758218752,0.6171875
kmnist,ssb-v2,0.4,2,1,272,0.002224208990810439,758218752,0.609375
kmnist,ssb-v2,0.4,2,1,273,0.0023524999851360917,758579200,0.6640625
kmnist,ssb-v2,0.4,2,1,274,0.007883249985752627,759693312,0.6875
kmnist,ssb-v2,0.4,2,1,275,0.0022037909948267043,760037376,0.7578125
kmnist,ssb-v2,0.4,2,1,276,0.0023356250021606684,760037376,0.7734375
kmnist,ssb-v2,0.4,2,1,277,0.007679000002099201,761004032,0.7578125
kmnist,ssb-v2,0.4,2,1,278,0.002193166990764439,761200640,0.703125
kmnist,ssb-v2,0.4,2,1,279,0.0022772090160287917,761561088,0.6796875
kmnist,ssb-v2,0.4,2,1,280,0.002413042006082833,761561088,0.7109375
kmnist,ssb-v2,0.4,2,1,281,0.002314333018148318,761921536,0.6953125
kmnist,ssb-v2,0.4,2,1,282,0.0022790840012021363,761937920,0.703125
kmnist,ssb-v2,0.4,2,1,283,0.002403332997346297,761937920,0.671875
kmnist,ssb-v2,0.4,2,1,284,0.002331542025785893,761937920,0.7265625
kmnist,ssb-v2,0.4,2,1,285,0.0022932910069357604,761937920,0.7109375
kmnist,ssb-v2,0.4,2,1,286,0.0022872909903526306,761937920,0.7578125
kmnist,ssb-v2,0.4,2,1,287,0.0022937920002732426,761937920,0.7265625
kmnist,ssb-v2,0.4,2,1,288,0.0023175000096671283,761937920,0.703125
kmnist,ssb-v2,0.4,2,1,289,0.0022982909868005663,761937920,0.75
kmnist,ssb-v2,0.4,2,1,290,0.002419333002762869,761937920,0.734375
kmnist,ssb-v2,0.4,2,1,291,0.002362792001804337,761937920,0.6953125
kmnist,ssb-v2,0.4,2,1,292,0.002410415996564552,761937920,0.703125
kmnist,ssb-v2,0.4,2,1,293,0.0022689999896101654,761937920,0.6796875
kmnist,ssb-v2,0.4,2,1,294,0.002260500012198463,761937920,0.59375
kmnist,ssb-v2,0.4,2,1,295,0.0024267910048365593,761937920,0.6171875
kmnist,ssb-v2,0.4,2,1,296,0.0022765840112697333,761937920,0.6953125
kmnist,ssb-v2,0.4,2,1,297,0.0023545419971924275,761937920,0.8125
kmnist,ssb-v2,0.4,2,1,298,0.002294666977832094,761937920,0.7421875
kmnist,ssb-v2,0.4,2,1,299,0.0022398330038413405,761937920,0.7890625
kmnist,ssb-v2,0.4,2,1,300,0.0023802079958841205,761937920,0.6796875
kmnist,ssb-v2,0.4,2,1,301,0.0023074579949025065,761937920,0.71875
kmnist,ssb-v2,0.4,2,1,302,0.002281875000335276,761937920,0.6875
kmnist,ssb-v2,0.4,2,1,303,0.0022190840099938214,761937920,0.6953125
kmnist,ssb-v2,0.4,2,1,304,0.041035625006770715,762757120,0.6328125
kmnist,ssb-v2,0.4,2,1,305,0.003103124996414408,762855424,0.7109375
kmnist,ssb-v2,0.4,2,1,306,0.003205165994586423,763199488,0.6953125
kmnist,ssb-v2,0.4,2,1,307,0.0033899170230142772,763396096,0.7109375
kmnist,ssb-v2,0.4,2,1,308,0.0034087499952875078,763412480,0.796875
kmnist,ssb-v2,0.4,2,1,309,0.0033685830130707473,763428864,0.7265625
kmnist,ssb-v2,0.4,2,1,310,0.0035711250093299896,763428864,0.75
kmnist,ssb-v2,0.4,2,1,311,0.003473374992609024,763428864,0.6875
kmnist,ssb-v2,0.4,2,1,312,0.0035006669932045043,763428864,0.671875
kmnist,ssb-v2,0.4,2,1,313,0.0036402920086402446,763428864,0.7265625
kmnist,ssb-v2,0.4,2,1,314,0.003421166999032721,763428864,0.765625
kmnist,ssb-v2,0.4,2,1,315,0.0033927499898709357,763428864,0.609375
kmnist,ssb-v2,0.4,2,1,316,0.0036176669818814844,763428864,0.59375
kmnist,ssb-v2,0.4,2,1,317,0.0036484579904936254,763428864,0.6640625
kmnist,ssb-v2,0.4,2,1,318,0.0034751250059343874,763428864,0.6171875
kmnist,ssb-v2,0.4,2,1,319,0.003570416010916233,763428864,0.640625
kmnist,ssb-v2,0.4,2,1,320,0.0035775830037891865,763478016,0.78125
kmnist,ssb-v2,0.4,2,1,321,0.003689083008794114,763478016,0.6953125
kmnist,ssb-v2,0.4,2,1,322,0.012348666990874335,764248064,0.640625
kmnist,ssb-v2,0.4,2,1,323,0.0034833329846151173,764428288,0.6484375
kmnist,ssb-v2,0.4,2,1,324,0.0034587499976623803,764592128,0.6953125
kmnist,ssb-v2,0.4,2,1,325,0.0030570829985663295,764592128,0.65625
kmnist,ssb-v2,0.4,2,1,326,0.0029079579981043935,764624896,0.78125
kmnist,ssb-v2,0.4,2,1,327,0.002668250002898276,764624896,0.7578125
kmnist,ssb-v2,0.4,2,1,328,0.0024870000197552145,764624896,0.7421875
kmnist,ssb-v2,0.4,2,1,329,0.0024074160028249025,765034496,0.703125
kmnist,ssb-v2,0.4,2,1,330,0.002413625014014542,765034496,0.4765625
kmnist,ssb-v2,0.4,2,1,331,0.002384124993113801,765034496,0.6015625
kmnist,ssb-v2,0.4,2,1,332,0.0025846660137176514,765034496,0.6640625
kmnist,ssb-v2,0.4,2,1,333,0.0023957500234246254,765034496,0.7421875
kmnist,ssb-v2,0.4,2,1,334,0.0022855839924886823,765050880,0.765625
kmnist,ssb-v2,0.4,2,1,335,0.009338916017441079,766115840,0.734375
kmnist,ssb-v2,0.4,2,1,336,0.0022685829899273813,766459904,0.7109375
kmnist,ssb-v2,0.4,2,1,337,0.0022981670044828206,766459904,0.6953125
kmnist,ssb-v2,0.4,2,1,338,0.002311958000063896,766459904,0.78125
kmnist,ssb-v2,0.4,2,1,339,0.0023573329963255674,766459904,0.671875
