dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,17,1,42,0.01409391600464005,880492544,0.1015625
cifar10,ssb-v1,0.4,17,1,43,0.013726707999012433,884113408,0.1171875
cifar10,ssb-v1,0.4,17,1,44,0.013923499995144084,886800384,0.0546875
cifar10,ssb-v1,0.4,17,1,45,0.009606874999008141,889487360,0.1015625
cifar10,ssb-v1,0.4,17,1,46,0.014262458003940992,892698624,0.109375
cifar10,ssb-v1,0.4,17,1,47,0.009089084007428028,893730816,0.0859375
cifar10,ssb-v1,0.4,17,1,48,0.0044859589979751036,894681088,0.171875
cifar10,ssb-v1,0.4,17,1,49,0.014245667000068352,897548288,0.15625
cifar10,ssb-v1,0.4,17,1,50,0.009246458997949958,898564096,0.2109375
cifar10,ssb-v1,0.4,17,1,51,0.004855499995755963,900136960,0.0859375
cifar10,ssb-v1,0.4,17,1,52,0.009067541002877988,902627328,0.171875
cifar10,ssb-v1,0.4,17,1,53,0.009873000002698973,904200192,0.0859375
cifar10,ssb-v1,0.4,17,1,54,0.014378624997334555,907411456,0.0703125
cifar10,ssb-v1,0.4,17,1,55,0.00901979100308381,908607488,0.1015625
cifar10,ssb-v1,0.4,17,1,56,0.008979874997748993,909688832,0.140625
cifar10,ssb-v1,0.4,17,1,57,0.024116917003993876,915423232,0.0703125
cifar10,ssb-v1,0.4,17,1,58,0.018458541002473794,919060480,0.1953125
cifar10,ssb-v1,0.4,17,1,59,0.004455375004909001,919781376,0.1015625
cifar10,ssb-v1,0.4,17,1,60,0.009806207992369309,921092096,0.0546875
cifar10,ssb-v1,0.4,17,1,61,0.004500583992921747,921321472,0.125
cifar10,ssb-v1,0.4,17,1,62,0.004800833004992455,922828800,0.1171875
cifar10,ssb-v1,0.4,17,1,63,0.010290125006577,925220864,0.1484375
cifar10,ssb-v1,0.4,17,1,64,0.013962083001388237,928645120,0.1796875
cifar10,ssb-v1,0.4,17,1,65,0.012107832997571677,930185216,0.1875
cifar10,ssb-v1,0.4,17,1,66,0.01856454199878499,933658624,0.125
cifar10,ssb-v1,0.4,17,1,67,0.009559792000800371,936230912,0.171875
cifar10,ssb-v1,0.4,17,1,68,0.014277084002969787,939343872,0.15625
cifar10,ssb-v1,0.4,17,1,69,0.004461624994291924,939851776,0.1796875
cifar10,ssb-v1,0.4,17,1,70,0.010284584001055919,940785664,0.1875
cifar10,ssb-v1,0.4,17,1,71,0.015055707990541123,943308800,0.1171875
cifar10,ssb-v1,0.4,17,1,72,0.004972084003384225,944799744,0.1171875
cifar10,ssb-v1,0.4,17,1,73,0.009335249997093342,946372608,0.1015625
cifar10,ssb-v1,0.4,17,1,74,0.009291333000874147,947896320,0.09375
cifar10,ssb-v1,0.4,17,1,75,0.009745167000801302,949190656,0.09375
cifar10,ssb-v1,0.4,17,1,76,0.009274416996049695,950517760,0.078125
cifar10,ssb-v1,0.4,17,1,77,0.009112665997236036,951566336,0.15625
cifar10,ssb-v1,0.4,17,1,78,0.010125041997525841,953188352,0.1484375
cifar10,ssb-v1,0.4,17,1,79,0.004952374991262332,953450496,0.1953125
cifar10,ssb-v1,0.4,17,1,80,0.00924562499858439,954531840,0.2421875
cifar10,ssb-v1,0.4,17,1,81,0.009457874999498017,956776448,0.15625
cifar10,ssb-v1,0.4,17,1,82,0.009586208005202934,958054400,0.15625
cifar10,ssb-v1,0.4,17,1,83,0.04740645899437368,960102400,0.1953125
cifar10,ssb-v1,0.4,17,1,84,0.007765917005599476,961282048,0.171875
cifar10,ssb-v1,0.4,17,1,85,0.008775583002716303,961708032,0.2578125
cifar10,ssb-v1,0.4,17,1,86,0.008984750005765818,961708032,0.1484375
cifar10,ssb-v1,0.4,17,1,87,0.022679250003420748,963330048,0.25
cifar10,ssb-v1,0.4,17,1,88,0.014068249991396442,964558848,0.109375
cifar10,ssb-v1,0.4,17,1,89,0.01668016599433031,966852608,0.1015625
cifar10,ssb-v1,0.4,17,1,90,0.009661874995799735,968163328,0.15625
cifar10,ssb-v1,0.4,17,1,91,0.010137666002265178,970801152,0.1875
cifar10,ssb-v1,0.4,17,1,92,0.004383374995086342,971030528,0.1171875
cifar10,ssb-v1,0.4,17,1,93,0.009449750010389835,972095488,0.1875
cifar10,ssb-v1,0.4,17,1,94,0.009285000007366762,972914688,0.2109375
cifar10,ssb-v1,0.4,17,1,95,0.0045360419899225235,974323712,0.1640625
cifar10,ssb-v1,0.4,17,1,96,0.004374584008473903,974569472,0.0859375
cifar10,ssb-v1,0.4,17,1,97,0.010439167002914473,975912960,0.078125
cifar10,ssb-v1,0.4,17,1,98,0.014525999999023043,978370560,0.171875
cifar10,ssb-v1,0.4,17,1,99,0.009219915998983197,979550208,0.0859375
cifar10,ssb-v1,0.4,17,1,100,0.009199916996294633,981090304,0.140625
cifar10,ssb-v1,0.4,17,1,101,0.004462084005353972,981090304,0.140625
cifar10,ssb-v1,0.4,17,1,102,0.014309082995168865,983400448,0.1484375
cifar10,ssb-v1,0.4,17,1,103,0.004366207998828031,984891392,0.125
cifar10,ssb-v1,0.4,17,1,104,0.004405250001582317,986398720,0.125
cifar10,ssb-v1,0.4,17,1,105,0.011536000005435199,987693056,0.09375
cifar10,ssb-v1,0.4,17,1,106,0.00533541600452736,987906048,0.1328125
cifar10,ssb-v1,0.4,17,1,107,0.009089875005884096,989020160,0.140625
cifar10,ssb-v1,0.4,17,1,108,0.009925042002578266,989806592,0.1015625
cifar10,ssb-v1,0.4,17,1,109,0.004417709002154879,990035968,0.125
cifar10,ssb-v1,0.4,17,1,110,0.004441875003976747,990806016,0.2265625
cifar10,ssb-v1,0.4,17,1,111,0.009488374998909421,991641600,0.15625
cifar10,ssb-v1,0.4,17,1,112,0.009298416989622638,992460800,0.1015625
cifar10,ssb-v1,0.4,17,1,113,0.01009629100735765,994787328,0.125
cifar10,ssb-v1,0.4,17,1,114,0.004513082996709272,995966976,0.109375
cifar10,ssb-v1,0.4,17,1,115,0.014533707988448441,998735872,0.203125
cifar10,ssb-v1,0.4,17,1,116,0.00968316599028185,1000456192,0.140625
cifar10,ssb-v1,0.4,17,1,117,0.005009583997889422,1000456192,0.15625
cifar10,ssb-v1,0.4,17,1,118,0.0044160419929539785,1000456192,0.171875
cifar10,ssb-v1,0.4,17,1,119,0.01496220899571199,1003159552,0.109375
cifar10,ssb-v1,0.4,17,1,120,0.00455616699764505,1003159552,0.15625
cifar10,ssb-v1,0.4,17,1,121,0.004340917002991773,1003159552,0.109375
cifar10,ssb-v1,0.4,17,1,122,0.004396542004542425,1003896832,0.1484375
cifar10,ssb-v1,0.4,17,1,123,0.004425459002959542,1003913216,0.140625
cifar10,ssb-v1,0.4,17,1,124,0.0059417500015115365,1005404160,0.203125
cifar10,ssb-v1,0.4,17,1,125,0.004843208007514477,1005404160,0.171875
cifar10,ssb-v1,0.4,17,1,126,0.011121667004772462,1006239744,0.171875
cifar10,ssb-v1,0.4,17,1,127,0.014320791990030557,1007845376,0.0859375
cifar10,ssb-v1,0.4,17,1,128,0.014112500008195639,1009876992,0.1484375
cifar10,ssb-v1,0.4,17,1,129,0.004452833003597334,1010089984,0.1171875
cifar10,ssb-v1,0.4,17,1,130,0.009593041992047802,1011580928,0.1875
cifar10,ssb-v1,0.4,17,1,131,0.004390124988276511,1011580928,0.1171875
cifar10,ssb-v1,0.4,17,1,132,0.004415415998664685,1013088256,0.1171875
cifar10,ssb-v1,0.4,17,1,133,0.004474999994272366,1013104640,0.15625
cifar10,ssb-v1,0.4,17,1,134,0.0101472910027951,1014218752,0.1640625
cifar10,ssb-v1,0.4,17,1,135,0.00484850000066217,1014431744,0.1328125
cifar10,ssb-v1,0.4,17,1,136,0.01030154200270772,1015496704,0.2109375
cifar10,ssb-v1,0.4,17,1,137,0.009564915992086753,1017511936,0.1640625
cifar10,ssb-v1,0.4,17,1,138,0.004436207993421704,1019019264,0.1171875
cifar10,ssb-v1,0.4,17,1,139,0.00450066699704621,1019265024,0.1953125
cifar10,ssb-v1,0.4,17,1,140,0.011241874992265366,1020051456,0.1875
cifar10,ssb-v1,0.4,17,1,141,0.009650916996179149,1020854272,0.1875
cifar10,ssb-v1,0.4,17,1,142,0.010857333007152192,1021542400,0.140625
cifar10,ssb-v1,0.4,17,1,143,0.010998665995430201,1022590976,0.125
cifar10,ssb-v1,0.4,17,1,144,0.009595957992132753,1024524288,0.1484375
cifar10,ssb-v1,0.4,17,1,145,0.004518375004408881,1025949696,0.15625
cifar10,ssb-v1,0.4,17,1,146,0.0043763330031652,1025949696,0.1640625
cifar10,ssb-v1,0.4,17,1,147,0.004539375004242174,1025949696,0.1015625
cifar10,ssb-v1,0.4,17,1,148,0.004394832998514175,1025949696,0.1484375
cifar10,ssb-v1,0.4,17,1,149,0.004595292004523799,1025949696,0.1640625
cifar10,ssb-v1,0.4,17,1,150,0.01573429199925158,1027686400,0.15625
cifar10,ssb-v1,0.4,17,1,151,0.004497208996326663,1028161536,0.0859375
cifar10,ssb-v1,0.4,17,1,152,0.00419783299730625,1028931584,0.1953125
cifar10,ssb-v1,0.4,17,1,153,0.02346662500349339,1030995968,0.1171875
cifar10,ssb-v1,0.4,17,1,154,0.012831375002861023,1031782400,0.1171875
cifar10,ssb-v1,0.4,17,1,155,0.006341499989503063,1031782400,0.171875
cifar10,ssb-v1,0.4,17,1,156,0.01264437499048654,1032634368,0.140625
cifar10,ssb-v1,0.4,17,1,157,0.010183624995988794,1034387456,0.1484375
cifar10,ssb-v1,0.4,17,1,158,0.004281750007066876,1035780096,0.140625
cifar10,ssb-v1,0.4,17,1,159,0.00468270800774917,1035780096,0.15625
cifar10,ssb-v1,0.4,17,1,160,0.009493000005022623,1036664832,0.1484375
cifar10,ssb-v1,0.4,17,1,161,0.015125834004720673,1038761984,0.1796875
cifar10,ssb-v1,0.4,17,1,162,0.009871707996353507,1039548416,0.203125
cifar10,ssb-v1,0.4,17,1,163,0.004488040998694487,1039548416,0.234375
cifar10,ssb-v1,0.4,17,1,164,0.004396791991894133,1041006592,0.125
cifar10,ssb-v1,0.4,17,1,165,0.004347333000623621,1042432000,0.1328125
cifar10,ssb-v1,0.4,17,1,166,0.004226457996992394,1042432000,0.171875
cifar10,ssb-v1,0.4,17,1,167,0.010372500008088537,1043169280,0.234375
cifar10,ssb-v1,0.4,17,1,168,0.0044285829935688525,1043169280,0.171875
cifar10,ssb-v1,0.4,17,1,169,0.004470166997634806,1043628032,0.203125
cifar10,ssb-v1,0.4,17,1,170,0.00442233300418593,1043906560,0.1796875
cifar10,ssb-v1,0.4,17,1,171,0.010468832988408394,1044840448,0.125
cifar10,ssb-v1,0.4,17,1,172,0.004877957995631732,1044840448,0.140625
cifar10,ssb-v1,0.4,17,1,173,0.0043451670062495396,1045102592,0.1484375
cifar10,ssb-v1,0.4,17,1,174,0.004336417012382299,1045102592,0.203125
cifar10,ssb-v1,0.4,17,1,175,0.010948417009785771,1045905408,0.171875
cifar10,ssb-v1,0.4,17,1,176,0.004521082999417558,1045905408,0.1640625
cifar10,ssb-v1,0.4,17,1,177,0.009768040996277705,1046724608,0.109375
cifar10,ssb-v1,0.4,17,1,178,0.004644917004043236,1047429120,0.140625
cifar10,ssb-v1,0.4,17,1,179,0.009786790993530303,1048313856,0.140625
cifar10,ssb-v1,0.4,17,1,180,0.009734791005030274,1049624576,0.15625
cifar10,ssb-v1,0.4,17,1,181,0.004403209008160047,1049837568,0.171875
cifar10,ssb-v1,0.4,17,1,182,0.004405333995237015,1049837568,0.1640625
cifar10,ssb-v1,0.4,17,1,183,0.004443124998942949,1050247168,0.15625
cifar10,ssb-v1,0.4,17,1,184,0.004494166991207749,1051721728,0.1484375
cifar10,ssb-v1,0.4,17,1,185,0.004449290994671173,1051721728,0.15625
cifar10,ssb-v1,0.4,17,1,186,0.004371417002403177,1051721728,0.1796875
cifar10,ssb-v1,0.4,17,1,187,0.004372124996734783,1051721728,0.15625
cifar10,ssb-v1,0.4,17,1,188,0.015798458000062965,1053409280,0.109375
cifar10,ssb-v1,0.4,17,1,189,0.004553207996650599,1053409280,0.140625
cifar10,ssb-v1,0.4,17,1,190,0.004410708002978936,1053409280,0.09375
cifar10,ssb-v1,0.4,17,1,191,0.004454875001101755,1053409280,0.1171875
cifar10,ssb-v1,0.4,17,1,192,0.004448749998118728,1053409280,0.125
cifar10,ssb-v1,0.4,17,1,193,0.0050824589998228475,1053409280,0.1875
cifar10,ssb-v1,0.4,17,1,194,0.006478167008026503,1053409280,0.234375
cifar10,ssb-v1,0.4,17,1,195,0.010815583998919465,1054212096,0.1875
cifar10,ssb-v1,0.4,17,1,196,0.014834583998890594,1057456128,0.25
cifar10,ssb-v1,0.4,17,1,197,0.009914833994116634,1059045376,0.1328125
cifar10,ssb-v1,0.4,17,1,198,0.0045304579980438575,1059274752,0.171875
cifar10,ssb-v1,0.4,17,1,199,0.004167708000750281,1059520512,0.1484375
cifar10,ssb-v1,0.4,17,1,200,0.009472459001699463,1060601856,0.2578125
cifar10,ssb-v1,0.4,17,1,201,0.004457625007489696,1060601856,0.203125
cifar10,ssb-v1,0.4,17,1,202,0.004512125000474043,1062109184,0.171875
cifar10,ssb-v1,0.4,17,1,203,0.0042564169998513535,1062109184,0.25
cifar10,ssb-v1,0.4,17,1,204,0.004458417010027915,1062600704,0.2578125
cifar10,ssb-v1,0.4,17,1,205,0.004447332990821451,1062600704,0.265625
cifar10,ssb-v1,0.4,17,1,206,0.004460332987946458,1062600704,0.2578125
cifar10,ssb-v1,0.4,17,1,207,0.00420533400028944,1062600704,0.2734375
cifar10,ssb-v1,0.4,17,1,208,0.004227125013130717,1062600704,0.1796875
cifar10,ssb-v1,0.4,17,1,209,0.004384542000479996,1062600704,0.140625
cifar10,ssb-v1,0.4,17,1,210,0.005292165995342657,1062600704,0.109375
cifar10,ssb-v1,0.4,17,1,211,0.004762875003507361,1062600704,0.2265625
cifar10,ssb-v1,0.4,17,1,212,0.0043083750060759485,1062600704,0.21875
cifar10,ssb-v1,0.4,17,1,213,0.004449083004146814,1062600704,0.1640625
cifar10,ssb-v1,0.4,17,1,214,0.004535957996267825,1062600704,0.21875
cifar10,ssb-v1,0.4,17,1,215,0.004319708998082206,1062600704,0.1875
cifar10,ssb-v1,0.4,17,1,216,0.0043516250007087365,1062600704,0.0859375
cifar10,ssb-v1,0.4,17,1,217,0.00428083298902493,1062600704,0.1171875
cifar10,ssb-v1,0.4,17,1,218,0.0044291250087553635,1062600704,0.1875
cifar10,ssb-v1,0.4,17,1,219,0.004935750010190532,1062600704,0.2421875
cifar10,ssb-v1,0.4,17,1,220,0.004279000000678934,1062600704,0.2109375
cifar10,ssb-v1,0.4,17,1,221,0.004361584011348896,1062600704,0.1875
cifar10,ssb-v1,0.4,17,1,222,0.004464124998776242,1062600704,0.1484375
cifar10,ssb-v1,0.4,17,1,223,0.004378084006020799,1062600704,0.1015625
cifar10,ssb-v1,0.4,17,1,224,0.010346416995162144,1063436288,0.28125
cifar10,ssb-v1,0.4,17,1,225,0.00988229199720081,1064189952,0.1796875
cifar10,ssb-v1,0.4,17,1,226,0.009567500004777685,1065058304,0.140625
cifar10,ssb-v1,0.4,17,1,227,0.004528749996097758,1065058304,0.171875
cifar10,ssb-v1,0.4,17,1,228,0.004429417007486336,1066303488,0.1875
cifar10,ssb-v1,0.4,17,1,229,0.0044824579963460565,1066303488,0.2109375
cifar10,ssb-v1,0.4,17,1,230,0.004359333994216286,1067270144,0.15625
cifar10,ssb-v1,0.4,17,1,231,0.010722041988628916,1068105728,0.1328125
cifar10,ssb-v1,0.4,17,1,232,0.0045771250006509945,1068105728,0.1015625
cifar10,ssb-v1,0.4,17,1,233,0.009697542001958936,1069285376,0.15625
cifar10,ssb-v1,0.4,17,1,234,0.004363957996247336,1069858816,0.140625
cifar10,ssb-v1,0.4,17,1,235,0.004428874992299825,1070104576,0.125
cifar10,ssb-v1,0.4,17,1,236,0.004515833992627449,1070350336,0.2109375
cifar10,ssb-v1,0.4,17,1,237,0.0044822920026490465,1070350336,0.2109375
cifar10,ssb-v1,0.4,17,1,238,0.004442040997673757,1070350336,0.140625
cifar10,ssb-v1,0.4,17,1,239,0.01087295800971333,1071218688,0.109375
cifar10,ssb-v1,0.4,17,1,240,0.00443299999460578,1071218688,0.1953125
cifar10,ssb-v1,0.4,17,1,241,0.009798166996915825,1072283648,0.203125
cifar10,ssb-v1,0.4,17,1,242,0.004419500008225441,1072283648,0.171875
cifar10,ssb-v1,0.4,17,1,243,0.009510957999737002,1073086464,0.171875
cifar10,ssb-v1,0.4,17,1,244,0.009444584007724188,1074741248,0.1796875
cifar10,ssb-v1,0.4,17,1,245,0.004516582994256169,1074741248,0.171875
cifar10,ssb-v1,0.4,17,1,246,0.010164874998736195,1076035584,0.1640625
cifar10,ssb-v1,0.4,17,1,247,0.004399375000502914,1077542912,0.21875
cifar10,ssb-v1,0.4,17,1,248,0.009654084002249874,1078575104,0.203125
cifar10,ssb-v1,0.4,17,1,249,0.009295833995565772,1079885824,0.109375
cifar10,ssb-v1,0.4,17,1,250,0.004357290992629714,1080360960,0.140625
cifar10,ssb-v1,0.4,17,1,251,0.004310125004849397,1081163776,0.2265625
cifar10,ssb-v1,0.4,17,1,252,0.004344500004663132,1081163776,0.15625
cifar10,ssb-v1,0.4,17,1,253,0.0050378749874653295,1081180160,0.2421875
cifar10,ssb-v1,0.4,17,1,254,0.010974624994560145,1081933824,0.1953125
cifar10,ssb-v1,0.4,17,1,255,0.004341833002399653,1081933824,0.1171875
cifar10,ssb-v1,0.4,17,1,256,0.004573457990773022,1082343424,0.2109375
cifar10,ssb-v1,0.4,17,1,257,0.011327083004289307,1083179008,0.21875
cifar10,ssb-v1,0.4,17,1,258,0.005981166992569342,1083654144,0.2109375
cifar10,ssb-v1,0.4,17,1,259,0.00442908400145825,1083654144,0.2265625
cifar10,ssb-v1,0.4,17,1,260,0.004443124998942949,1083654144,0.1953125
cifar10,ssb-v1,0.4,17,1,261,0.009903917001793161,1084506112,0.1796875
cifar10,ssb-v1,0.4,17,1,262,0.004322541004512459,1084981248,0.1640625
cifar10,ssb-v1,0.4,17,1,263,0.0043152919970452785,1084981248,0.1640625
cifar10,ssb-v1,0.4,17,1,264,0.004465000005438924,1084981248,0.234375
cifar10,ssb-v1,0.4,17,1,265,0.00433395900472533,1084981248,0.203125
cifar10,ssb-v1,0.4,17,1,266,0.010678708989871666,1085784064,0.1640625
cifar10,ssb-v1,0.4,17,1,267,0.0043496660073287785,1085784064,0.234375
cifar10,ssb-v1,0.4,17,1,268,0.009529125003609806,1086865408,0.203125
cifar10,ssb-v1,0.4,17,1,269,0.004412874986883253,1086865408,0.1953125
cifar10,ssb-v1,0.4,17,1,270,0.004321500004152767,1086881792,0.3359375
cifar10,ssb-v1,0.4,17,1,271,0.004762499986100011,1086881792,0.265625
cifar10,ssb-v1,0.4,17,1,272,0.011102000004029833,1088438272,0.265625
cifar10,ssb-v1,0.4,17,1,273,0.004481124997255392,1088438272,0.203125
cifar10,ssb-v1,0.4,17,1,274,0.004355541997938417,1088438272,0.3125
cifar10,ssb-v1,0.4,17,1,275,0.004249124991474673,1088913408,0.21875
cifar10,ssb-v1,0.4,17,1,276,0.004371333008748479,1090420736,0.21875
cifar10,ssb-v1,0.4,17,1,277,0.004278167005395517,1090420736,0.2421875
cifar10,ssb-v1,0.4,17,1,278,0.004246291995514184,1090437120,0.2578125
cifar10,ssb-v1,0.4,17,1,279,0.004481958007090725,1090437120,0.2265625
cifar10,ssb-v1,0.4,17,1,280,0.0043389169877627864,1090437120,0.1953125
cifar10,ssb-v1,0.4,17,1,281,0.0056674999941606075,1090437120,0.171875
cifar10,ssb-v1,0.4,17,1,282,0.005869999993592501,1090437120,0.1640625
cifar10,ssb-v1,0.4,17,1,283,0.004797916000825353,1090437120,0.2265625
cifar10,ssb-v1,0.4,17,1,284,0.004306540999095887,1090437120,0.234375
cifar10,ssb-v1,0.4,17,1,285,0.004350292001618072,1090437120,0.2109375
cifar10,ssb-v1,0.4,17,1,286,0.00437933299690485,1090437120,0.2421875
cifar10,ssb-v1,0.4,17,1,287,0.004440207994775847,1090437120,0.1875
cifar10,ssb-v1,0.4,17,1,288,0.004428874992299825,1090437120,0.234375
cifar10,ssb-v1,0.4,17,1,289,0.004356791003374383,1090437120,0.265625
cifar10,ssb-v1,0.4,17,1,290,0.010233125009108335,1091289088,0.21875
cifar10,ssb-v1,0.4,17,1,291,0.004435333001310937,1091518464,0.171875
cifar10,ssb-v1,0.4,17,1,292,0.0043878329888684675,1091518464,0.2578125
cifar10,ssb-v1,0.4,17,1,293,0.010053791003883816,1092321280,0.1796875
cifar10,ssb-v1,0.4,17,1,294,0.00437820800289046,1092534272,0.1875
cifar10,ssb-v1,0.4,17,1,295,0.004332708005676977,1092534272,0.125
cifar10,ssb-v1,0.4,17,1,296,0.004381416001706384,1093009408,0.2109375
cifar10,ssb-v1,0.4,17,1,297,0.010758999997051433,1094172672,0.1875
cifar10,ssb-v1,0.4,17,1,298,0.004353458003606647,1094418432,0.3359375
cifar10,ssb-v1,0.4,17,1,299,0.004467791004572064,1094434816,0.234375
cifar10,ssb-v1,0.4,17,1,300,0.0042739589989650995,1094598656,0.171875
cifar10,ssb-v1,0.4,17,1,301,0.009993667001253925,1095401472,0.25
cifar10,ssb-v1,0.4,17,1,302,0.004730792003101669,1095401472,0.1875
cifar10,ssb-v1,0.4,17,1,303,0.004422166995937005,1095647232,0.2109375
cifar10,ssb-v1,0.4,17,1,304,0.004458166004042141,1095647232,0.15625
cifar10,ssb-v1,0.4,17,1,305,0.004226832999847829,1095647232,0.2265625
cifar10,ssb-v1,0.4,17,1,306,0.004154291993472725,1095663616,0.125
cifar10,ssb-v1,0.4,17,1,307,0.0042716669995570555,1096499200,0.1171875
cifar10,ssb-v1,0.4,17,1,308,0.004405792002216913,1096499200,0.1953125
cifar10,ssb-v1,0.4,17,1,309,0.004908415998215787,1096515584,0.140625
cifar10,ssb-v1,0.4,17,1,310,0.0065192079928237945,1096597504,0.203125
cifar10,ssb-v1,0.4,17,1,311,0.004917333004414104,1099186176,0.203125
cifar10,ssb-v1,0.4,17,1,312,0.007675749991904013,1099186176,0.203125
cifar10,ssb-v1,0.4,17,1,313,0.00532033400668297,1099186176,0.2578125
cifar10,ssb-v1,0.4,17,1,314,0.004509624995989725,1099186176,0.2421875
cifar10,ssb-v1,0.4,17,1,315,0.004203041986329481,1099186176,0.2421875
cifar10,ssb-v1,0.4,17,1,316,0.004659041995182633,1099186176,0.2109375
cifar10,ssb-v1,0.4,17,1,317,0.004443166995770298,1099186176,0.2265625
cifar10,ssb-v1,0.4,17,1,318,0.004263499999069609,1099186176,0.234375
cifar10,ssb-v1,0.4,17,1,319,0.00436495800386183,1099186176,0.1484375
cifar10,ssb-v1,0.4,17,1,320,0.005001625002478249,1099186176,0.1875
cifar10,ssb-v1,0.4,17,1,321,0.004811459002667107,1099186176,0.1640625
cifar10,ssb-v1,0.4,17,1,322,0.004548666998744011,1099202560,0.1796875
cifar10,ssb-v1,0.4,17,1,323,0.00441000000864733,1099202560,0.203125
cifar10,ssb-v1,0.4,17,1,324,0.004258750006556511,1099202560,0.1796875
cifar10,ssb-v1,0.4,17,1,325,0.010279374997480772,1100136448,0.171875
cifar10,ssb-v1,0.4,17,1,326,0.004458832991076633,1100136448,0.1875
cifar10,ssb-v1,0.4,17,1,327,0.0044010419951519,1100136448,0.2109375
cifar10,ssb-v1,0.4,17,1,328,0.004319165993365459,1100382208,0.171875
cifar10,ssb-v1,0.4,17,1,329,0.004425749997608364,1100382208,0.2265625
cifar10,ssb-v1,0.4,17,1,330,0.004419250006321818,1100398592,0.15625
cifar10,ssb-v1,0.4,17,1,331,0.0043333329958841205,1100398592,0.140625
cifar10,ssb-v1,0.4,17,1,332,0.004197917005512863,1100398592,0.1015625
cifar10,ssb-v1,0.4,17,1,333,0.00434254200081341,1100873728,0.1875
cifar10,ssb-v1,0.4,17,1,334,0.004955291005899198,1100873728,0.1484375
cifar10,ssb-v1,0.4,17,1,335,0.005322583005181514,1100873728,0.125
cifar10,ssb-v1,0.4,17,1,336,0.005648458012728952,1100873728,0.1640625
cifar10,ssb-v1,0.4,17,1,337,0.004291791992727667,1100873728,0.1875
