run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,37,38,0.0007491660071536899,0.0008324999362230301,701661184,0.03125,1,39,82e1edb5e11d,9dd7a7b128c2
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,38,39,0.0007545000407844782,0.0008281659102067351,701661184,0.0,1,40,9dd7a7b128c2,fc5e9c27fc90
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,39,40,0.0007189169991761446,0.0008257920853793621,701661184,0.015625,1,41,fc5e9c27fc90,b09a1e7bac30
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,40,41,0.0007412919076159596,0.0008337500039488077,701661184,0.015625,1,42,b09a1e7bac30,4673cba43bb6
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,41,42,0.0007437499007210135,0.0008525840239599347,701661184,0.0,1,43,4673cba43bb6,37c690e05f02
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,42,43,0.0008297499734908342,0.0008562089642509818,701661184,0.0,1,44,37c690e05f02,407ee0d5a04d
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,43,44,0.0007494579767808318,0.0008575830142945051,701661184,0.0078125,1,45,407ee0d5a04d,ced2d65b6798
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,44,45,0.0007244170410558581,0.0008292919956147671,701661184,0.0,1,46,ced2d65b6798,fd73004d2656
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,45,46,0.0007208749884739518,0.0008265000069513917,701661184,0.0,1,47,fd73004d2656,9e140d515514
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,46,47,0.0007262909784913063,0.0008449999149888754,701661184,0.0078125,1,48,9e140d515514,08d691085018
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,47,48,0.000732625019736588,0.0008307079551741481,701661184,0.0078125,1,49,08d691085018,bc0d6007557d
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,48,49,0.000717374961823225,0.0008326249662786722,701661184,0.015625,1,50,bc0d6007557d,30fbc0a2d239
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,49,50,0.0007650420302525163,0.0008368749404326081,703152128,0.015625,1,51,30fbc0a2d239,5a728a9625c9
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,50,51,0.0007319170981645584,0.0008350410498678684,703152128,0.0078125,1,52,5a728a9625c9,0560318aa3a2
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,51,52,0.0007256669923663139,0.0008385420078411698,703152128,0.0234375,1,53,0560318aa3a2,12c09d2ae2d7
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,52,53,0.0007149160373955965,0.0008216670248657465,703152128,0.0078125,1,54,12c09d2ae2d7,9627f5e3c440
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,53,54,0.0007150840247049928,0.0008188330102711916,703152128,0.0,1,55,9627f5e3c440,40f1e7720fc9
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,54,55,0.0009348340099677444,0.0008492920314893126,703152128,0.0,1,56,40f1e7720fc9,98f89c197c05
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,55,56,0.0007253340445458889,0.0008325829403474927,703152128,0.015625,1,57,98f89c197c05,737e83afbf81
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,56,57,0.0007534159813076258,0.000835041981190443,703152128,0.015625,1,58,737e83afbf81,c9255fb7d68a
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,57,58,0.0007221660343930125,0.000834000064060092,703152128,0.015625,1,59,c9255fb7d68a,6a03457bd83d
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,58,59,0.00083183404058218,0.0008560409769415855,703152128,0.0078125,1,60,6a03457bd83d,032f29a85719
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,59,60,0.0007427920354530215,0.0008618340361863375,703152128,0.015625,1,61,032f29a85719,45747615a4ed
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,60,61,0.0008615420665591955,0.0008477079682052135,703152128,0.0234375,1,62,45747615a4ed,226fe28abfad
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,61,62,0.0008373330347239971,0.0008699579630047083,703152128,0.03125,1,63,226fe28abfad,9e9f1898b551
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,62,63,0.000758624984882772,0.0008818330243229866,703152128,0.015625,1,64,9e9f1898b551,86566813437c
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,63,64,0.0007524579996243119,0.000848416006192565,703152128,0.0234375,1,65,86566813437c,94aec7fc814a
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,64,65,0.00072825001552701,0.0008575419196859002,703152128,0.015625,1,66,94aec7fc814a,48b888de5b67
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,65,66,0.0007438749307766557,0.0008489999454468489,703152128,0.0078125,1,67,48b888de5b67,353794075bed
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,66,67,0.0007217079401016235,0.000850584008730948,703152128,0.03125,1,68,353794075bed,ffb5ff18673e
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,67,68,0.0007390830432996154,0.0008485829457640648,703152128,0.0234375,1,69,ffb5ff18673e,6105021909a1
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,68,69,0.0007672919891774654,0.0008429590379819274,703152128,0.0078125,1,70,6105021909a1,76cd99b5f30d
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,69,70,0.000724583980627358,0.0008431249298155308,703152128,0.0234375,1,71,76cd99b5f30d,8eaf710287c4
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,70,71,0.0007220410043373704,0.0008264590287581086,703152128,0.0078125,1,72,8eaf710287c4,2fbb184466c3
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,71,72,0.0007184169953688979,0.0008275419240817428,703152128,0.0078125,1,73,2fbb184466c3,e753f728458b
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,72,73,0.0007476250175386667,0.0008357500191777945,703152128,0.015625,1,74,e753f728458b,4f7bbc5ccb7c
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,73,74,0.0007324169855564833,0.0008311660494655371,703152128,0.015625,1,75,4f7bbc5ccb7c,c40c639b9bdd
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,74,75,0.0007114999461919069,0.0008412499446421862,703152128,0.0078125,1,76,c40c639b9bdd,5dd5b69294e7
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,75,76,0.0007392909610643983,0.0008217080030590296,703152128,0.03125,1,77,5dd5b69294e7,18820400532a
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,76,77,0.0007182499393820763,0.000847332994453609,703152128,0.015625,1,78,18820400532a,4fcc72a654d8
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,77,78,0.0007282919250428677,0.0008363750530406833,703152128,0.015625,1,79,4fcc72a654d8,b7bbc1e2fdbf
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,78,79,0.0007674170192331076,0.0008236670400947332,703152128,0.015625,1,80,b7bbc1e2fdbf,7bf8ab9d1f19
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,79,80,0.0007275419775396585,0.0008424170082435012,703152128,0.015625,1,81,7bf8ab9d1f19,d30c087ea94f
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,80,81,0.0007521669613197446,0.0008276670705527067,703152128,0.0078125,1,82,d30c087ea94f,bded13586273
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,81,82,0.000748499995097518,0.0008329590782523155,703152128,0.0078125,1,83,bded13586273,1baa7612522c
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,82,83,0.0007669159676879644,0.0008282080525532365,703152128,0.0078125,1,84,1baa7612522c,8d9665ad6765
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,83,84,0.0007198749808594584,0.0008284590439870954,703152128,0.0390625,1,85,8d9665ad6765,cedef47bd995
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,84,85,0.0007100839866325259,0.0008252079132944345,703152128,0.0234375,1,86,cedef47bd995,13ab44d45bfd
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,85,86,0.0007249999325722456,0.0008142919978126884,703152128,0.0078125,1,87,13ab44d45bfd,23a21c16c07f
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,86,87,0.000709167099557817,0.0008181249722838402,703152128,0.0078125,1,88,23a21c16c07f,120d48938d18
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,87,88,0.000728874932974577,0.0008354579331353307,703152128,0.0234375,1,89,120d48938d18,f732bbdc2ed0
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,88,89,0.0007317080162465572,0.000836749910376966,703152128,0.015625,1,90,f732bbdc2ed0,a0f406294068
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,89,90,0.0007277909899130464,0.0008243749616667628,703152128,0.015625,1,91,a0f406294068,eaac34976207
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,90,91,0.00071237504016608,0.0008442909456789494,703152128,0.0078125,1,92,eaac34976207,15174074d6f6
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,91,92,0.0007298749405890703,0.0008247500518336892,703152128,0.015625,1,93,15174074d6f6,9f768dfb69ac
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,92,93,0.0007693750085309148,0.0008507500169798732,703152128,0.0,1,94,9f768dfb69ac,58d17a7fa0fe
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,93,94,0.0007116659544408321,0.0008194580441340804,703152128,0.0078125,1,95,58d17a7fa0fe,bc8b25ce183b
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,94,95,0.0007277909899130464,0.0008480000542476773,703152128,0.0078125,1,96,bc8b25ce183b,4ea16d1e9ef3
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,95,96,0.0007469590054824948,0.000828124932013452,703152128,0.0234375,1,97,4ea16d1e9ef3,c473a5195b57
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,96,97,0.0007291659712791443,0.0008291670819744468,703168512,0.015625,1,98,c473a5195b57,78abb4cfea14
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,97,98,0.000796416075900197,0.0008925829315558076,703168512,0.0234375,1,99,78abb4cfea14,ef45a62f336b
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,98,99,0.0007477090694010258,0.0008575419196859002,703168512,0.0078125,1,100,ef45a62f336b,fce6f1de2100
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,99,100,0.0007302080048248172,0.000840082997456193,703168512,0.0078125,1,101,fce6f1de2100,d3660da964c9
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,100,101,0.000728958984836936,0.0008291250560432673,703168512,0.0,1,102,d3660da964c9,1c9df16757ee
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,101,102,0.0007190000033006072,0.0008443749975413084,703168512,0.0234375,1,103,1c9df16757ee,43ce03f7733e
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,102,103,0.0007579169468954206,0.0008299170294776559,703168512,0.0234375,1,104,43ce03f7733e,ec9e700f3546
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,103,104,0.0007393750129267573,0.0008496249793097377,703168512,0.0078125,1,105,ec9e700f3546,0ab3c5693d41
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,104,105,0.0007355420384556055,0.0008411250310018659,703168512,0.0,1,106,0ab3c5693d41,29cfdee443cc
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,105,106,0.0007283750455826521,0.0008515000808984041,703168512,0.0,1,107,29cfdee443cc,ec1161070b2c
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,106,107,0.0007993340259417892,0.000850207987241447,703168512,0.0234375,1,108,ec1161070b2c,d9f34923ee28
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,107,108,0.0007420829497277737,0.0008362499065697193,703168512,0.0,1,109,d9f34923ee28,40c20e4a52e0
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,108,109,0.0007474579615518451,0.0008241670439019799,703168512,0.015625,1,110,40c20e4a52e0,c3f04216fce7
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,109,110,0.0007150000892579556,0.0008244579657912254,703168512,0.03125,1,111,c3f04216fce7,2b7355a82f00
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,110,111,0.0007512499578297138,0.0008428340079262853,703168512,0.015625,1,112,2b7355a82f00,88db5506ac86
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,111,112,0.0007174159400165081,0.000840082997456193,703168512,0.015625,1,113,88db5506ac86,0e28f09a3b0e
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,112,113,0.0007316659903153777,0.000820541987195611,703168512,0.0,1,114,0e28f09a3b0e,67079c51c051
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,113,114,0.0007308749482035637,0.0008313750149682164,703168512,0.015625,1,115,67079c51c051,5a6539fd2ba6
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,114,115,0.0007704580202698708,0.0008351251017302275,703168512,0.015625,1,116,5a6539fd2ba6,35b5491ad9ce
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,115,116,0.0007154999766498804,0.0008239590097218752,703168512,0.0234375,1,117,35b5491ad9ce,76e3190044ca
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,116,117,0.0007634160574525595,0.0008326659444719553,703168512,0.015625,1,118,76e3190044ca,acd59ab596c2
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,117,118,0.0007274580420926213,0.0008175000548362732,703168512,0.0,1,119,acd59ab596c2,2e57e455c8c6
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,118,119,0.0007623330457136035,0.0008229999803006649,703168512,0.0078125,1,120,2e57e455c8c6,9bdfedcd1468
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,119,120,0.0007157090585678816,0.0008150829235091805,703168512,0.0,1,121,9bdfedcd1468,7bd8477f26bb
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,120,121,0.0007245420711115003,0.0008331249700859189,703168512,0.015625,1,122,7bd8477f26bb,77e95b3c1b77
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,121,122,0.000912124989554286,0.0008349999552592635,703168512,0.0234375,1,123,77e95b3c1b77,3e2e944c5052
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,122,123,0.0007396669825538993,0.0008237500442191958,703168512,0.015625,1,124,3e2e944c5052,ffa0e395141e
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,123,124,0.000722791999578476,0.0008194999536499381,703168512,0.0078125,1,125,ffa0e395141e,85198c51a0cc
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,124,125,0.0007142919348552823,0.0008193339454010129,703168512,0.0234375,1,126,85198c51a0cc,3b1b40c5fd7c
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,125,126,0.0007552909664809704,0.0008535840315744281,703168512,0.03125,1,127,3b1b40c5fd7c,e6040b118d1d
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,126,127,0.0007203749846667051,0.0008217910071834922,703168512,0.0078125,1,128,e6040b118d1d,cf129eb367be
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,127,128,0.0007154999766498804,0.0008449590532109141,703168512,0.015625,1,129,cf129eb367be,df7b4f78d138
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,128,129,0.000764958094805479,0.0008218340808525681,703168512,0.0078125,1,130,df7b4f78d138,13ad5237e5df
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,129,130,0.00075833301525563,0.0008275000145658851,703168512,0.0078125,1,131,13ad5237e5df,3787a131358f
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,130,131,0.0007107080891728401,0.0008159170392900705,703168512,0.03125,1,132,3787a131358f,480c07c23649
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,131,132,0.0007579580415040255,0.000838999985717237,703168512,0.0078125,1,133,480c07c23649,7343c20762e5
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,132,133,0.0007164999842643738,0.0008214580593630672,703168512,0.0390625,1,134,7343c20762e5,cafcfcbfab0c
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,133,134,0.0007598749361932278,0.0008339999476447701,703168512,0.015625,1,135,cafcfcbfab0c,eee6fed3ceb1
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,134,135,0.000777082983404398,0.0008259590249508619,703168512,0.0078125,1,136,eee6fed3ceb1,6d62ef7caad3
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,135,136,0.0007642499404028058,0.0008273749845102429,703168512,0.015625,1,137,6d62ef7caad3,9ef29f0b2df9
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,136,137,0.0007129170699045062,0.0008252499392256141,703168512,0.0,1,138,9ef29f0b2df9,817a30e66c83
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,137,138,0.0007092920131981373,0.0008261249167844653,703168512,0.015625,1,139,817a30e66c83,1700549c98f1
