dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,9,1,34,0.017424290999770164,607436800,0.65625
fashion_mnist,ssb-v2,0.7,9,1,35,0.008688166999490932,609009664,0.6328125
fashion_mnist,ssb-v2,0.7,9,1,36,0.012485209008445963,611647488,0.65625
fashion_mnist,ssb-v2,0.7,9,1,37,0.00780204200418666,613449728,0.6953125
fashion_mnist,ssb-v2,0.7,9,1,38,0.01738970901351422,618184704,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,39,0.005177624989300966,618676224,0.703125
fashion_mnist,ssb-v2,0.7,9,1,40,0.008192709006834775,620412928,0.8125
fashion_mnist,ssb-v2,0.7,9,1,41,0.007736166997347027,621871104,0.6875
fashion_mnist,ssb-v2,0.7,9,1,42,0.007524374988861382,623345664,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,43,0.01234191600815393,626671616,0.6953125
fashion_mnist,ssb-v2,0.7,9,1,44,0.002806959004374221,627048448,0.59375
fashion_mnist,ssb-v2,0.7,9,1,45,0.0075055829947814345,628621312,0.734375
fashion_mnist,ssb-v2,0.7,9,1,46,0.013035167008638382,630931456,0.6640625
fashion_mnist,ssb-v2,0.7,9,1,47,0.013327458000276238,634060800,0.765625
fashion_mnist,ssb-v2,0.7,9,1,48,0.020514542004093528,635650048,0.734375
fashion_mnist,ssb-v2,0.7,9,1,49,0.00832183301099576,637501440,0.703125
fashion_mnist,ssb-v2,0.7,9,1,50,0.017274082987569273,640548864,0.71875
fashion_mnist,ssb-v2,0.7,9,1,51,0.009679124981630594,642187264,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,52,0.009527165995677933,643465216,0.7109375
fashion_mnist,ssb-v2,0.7,9,1,53,0.003942374984035268,643809280,0.734375
fashion_mnist,ssb-v2,0.7,9,1,54,0.008685000007972121,645234688,0.703125
fashion_mnist,ssb-v2,0.7,9,1,55,0.013274958007968962,648216576,0.6953125
fashion_mnist,ssb-v2,0.7,9,1,56,0.013133041997207329,651165696,0.6953125
fashion_mnist,ssb-v2,0.7,9,1,57,0.008492292021401227,652427264,0.7265625
fashion_mnist,ssb-v2,0.7,9,1,58,0.002940832986496389,653131776,0.796875
fashion_mnist,ssb-v2,0.7,9,1,59,0.0029734580020885915,653492224,0.7109375
fashion_mnist,ssb-v2,0.7,9,1,60,0.00999275001231581,654934016,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,61,0.0027243329968769103,655261696,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,62,0.008072041993727908,656293888,0.703125
fashion_mnist,ssb-v2,0.7,9,1,63,0.0027054999954998493,656621568,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,64,0.0026095420180354267,656621568,0.7109375
fashion_mnist,ssb-v2,0.7,9,1,65,0.002798249974148348,657063936,0.671875
fashion_mnist,ssb-v2,0.7,9,1,66,0.00816429199767299,658030592,0.6640625
fashion_mnist,ssb-v2,0.7,9,1,67,0.007731291989330202,659537920,0.5546875
fashion_mnist,ssb-v2,0.7,9,1,68,0.002475290995789692,659881984,0.71875
fashion_mnist,ssb-v2,0.7,9,1,69,0.007927540980745107,661078016,0.6640625
fashion_mnist,ssb-v2,0.7,9,1,70,0.007854790979763493,662618112,0.7109375
fashion_mnist,ssb-v2,0.7,9,1,71,0.007826208980986848,664092672,0.703125
fashion_mnist,ssb-v2,0.7,9,1,72,0.0029421249928418547,664207360,0.6953125
fashion_mnist,ssb-v2,0.7,9,1,73,0.002907834015786648,664207360,0.65625
fashion_mnist,ssb-v2,0.7,9,1,74,0.002887791983084753,664551424,0.6796875
fashion_mnist,ssb-v2,0.7,9,1,75,0.007998042012332007,665862144,0.7265625
fashion_mnist,ssb-v2,0.7,9,1,76,0.007772417011437938,667025408,0.6484375
fashion_mnist,ssb-v2,0.7,9,1,77,0.007930666994070634,668303360,0.578125
fashion_mnist,ssb-v2,0.7,9,1,78,0.002707833016756922,668499968,0.703125
fashion_mnist,ssb-v2,0.7,9,1,79,0.002740166994044557,668844032,0.703125
fashion_mnist,ssb-v2,0.7,9,1,80,0.002747874998021871,669188096,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,81,0.002824041002895683,669204480,0.7265625
fashion_mnist,ssb-v2,0.7,9,1,82,0.0082652079872787,670433280,0.796875
fashion_mnist,ssb-v2,0.7,9,1,83,0.00257895901449956,670433280,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,84,0.002639374986756593,670695424,0.75
fashion_mnist,ssb-v2,0.7,9,1,85,0.00275445802253671,670695424,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,86,0.007867957989219576,671891456,0.71875
fashion_mnist,ssb-v2,0.7,9,1,87,0.0027919999847654253,672251904,0.6640625
fashion_mnist,ssb-v2,0.7,9,1,88,0.007890374981798232,673497088,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,89,0.007619582989718765,674709504,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,90,0.012857791996793821,677593088,0.734375
fashion_mnist,ssb-v2,0.7,9,1,91,0.002763708005659282,678100992,0.703125
fashion_mnist,ssb-v2,0.7,9,1,92,0.002653040981385857,678395904,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,93,0.002700792014366016,678395904,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,94,0.0027994590054731816,678412288,0.75
fashion_mnist,ssb-v2,0.7,9,1,95,0.00275537499692291,678412288,0.671875
fashion_mnist,ssb-v2,0.7,9,1,96,0.007967541023390368,679723008,0.765625
fashion_mnist,ssb-v2,0.7,9,1,97,0.002648124995175749,679788544,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,98,0.007517249992815778,681099264,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,99,0.008919916988816112,682475520,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,100,0.008241458010161296,684605440,0.78125
fashion_mnist,ssb-v2,0.7,9,1,101,0.0028286660090088844,684965888,0.6875
fashion_mnist,ssb-v2,0.7,9,1,102,0.007634208013769239,686391296,0.6875
fashion_mnist,ssb-v2,0.7,9,1,103,0.007912750006653368,687734784,0.7265625
fashion_mnist,ssb-v2,0.7,9,1,104,0.0027139589947182685,688111616,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,105,0.008006124990060925,689553408,0.765625
fashion_mnist,ssb-v2,0.7,9,1,106,0.00901924999197945,691322880,0.765625
fashion_mnist,ssb-v2,0.7,9,1,107,0.0074664169806055725,693141504,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,108,0.0028229580202605575,693141504,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,109,0.002863959001842886,693141504,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,110,0.0028906670049764216,693174272,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,111,0.002637583005707711,693174272,0.734375
fashion_mnist,ssb-v2,0.7,9,1,112,0.0028252909833099693,693174272,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,113,0.008004500006791204,694124544,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,114,0.00249574999907054,694337536,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,115,0.0028165419935248792,694337536,0.828125
fashion_mnist,ssb-v2,0.7,9,1,116,0.0027243749937042594,694697984,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,117,0.0026419170026201755,695042048,0.765625
fashion_mnist,ssb-v2,0.7,9,1,118,0.00274770800024271,695042048,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,119,0.00859062501695007,695877632,0.796875
fashion_mnist,ssb-v2,0.7,9,1,120,0.008184750011423603,697057280,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,121,0.002612625015899539,697352192,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,122,0.008050208009080961,698662912,0.7109375
fashion_mnist,ssb-v2,0.7,9,1,123,0.002563167014159262,699006976,0.78125
fashion_mnist,ssb-v2,0.7,9,1,124,0.007517082995036617,700383232,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,125,0.002816000021994114,700727296,0.7109375
fashion_mnist,ssb-v2,0.7,9,1,126,0.008105874992907047,702087168,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,127,0.007918332994449884,703610880,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,128,0.002674125018529594,703971328,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,129,0.0026727920048870146,703971328,0.796875
fashion_mnist,ssb-v2,0.7,9,1,130,0.0027704170206561685,703971328,0.78125
fashion_mnist,ssb-v2,0.7,9,1,131,0.002897333004511893,704331776,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,132,0.0028110420098528266,704331776,0.828125
fashion_mnist,ssb-v2,0.7,9,1,133,0.0028152499871794134,704331776,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,134,0.002817708009388298,704331776,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,135,0.008682207990204915,705265664,0.796875
fashion_mnist,ssb-v2,0.7,9,1,136,0.0026232500094920397,705282048,0.734375
fashion_mnist,ssb-v2,0.7,9,1,137,0.00297874998068437,705282048,0.7109375
fashion_mnist,ssb-v2,0.7,9,1,138,0.002750207990175113,705282048,0.6640625
fashion_mnist,ssb-v2,0.7,9,1,139,0.0026855000178329647,705511424,0.828125
fashion_mnist,ssb-v2,0.7,9,1,140,0.00796704099047929,706985984,0.7265625
fashion_mnist,ssb-v2,0.7,9,1,141,0.0028302500140853226,707084288,0.75
fashion_mnist,ssb-v2,0.7,9,1,142,0.008055291982600465,708018176,0.796875
fashion_mnist,ssb-v2,0.7,9,1,143,0.0026168330223299563,708362240,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,144,0.0028457910229917616,708411392,0.75
fashion_mnist,ssb-v2,0.7,9,1,145,0.01308404200244695,710770688,0.765625
fashion_mnist,ssb-v2,0.7,9,1,146,0.00264304198208265,711114752,0.796875
fashion_mnist,ssb-v2,0.7,9,1,147,0.0028217079816386104,711114752,0.75
fashion_mnist,ssb-v2,0.7,9,1,148,0.002651833987329155,711114752,0.75
fashion_mnist,ssb-v2,0.7,9,1,149,0.0028763330192305148,711114752,0.78125
fashion_mnist,ssb-v2,0.7,9,1,150,0.002651125018019229,711131136,0.671875
fashion_mnist,ssb-v2,0.7,9,1,151,0.003055292007047683,711606272,0.765625
fashion_mnist,ssb-v2,0.7,9,1,152,0.008544541022274643,712966144,0.8125
fashion_mnist,ssb-v2,0.7,9,1,153,0.007860374986194074,714047488,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,154,0.002785624994430691,714227712,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,155,0.002677124983165413,714227712,0.734375
fashion_mnist,ssb-v2,0.7,9,1,156,0.002782708004815504,714588160,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,157,0.0027590419922489673,714997760,0.796875
fashion_mnist,ssb-v2,0.7,9,1,158,0.00263070801156573,715014144,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,159,0.002752667001914233,715014144,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,160,0.0027076669794041663,715014144,0.78125
fashion_mnist,ssb-v2,0.7,9,1,161,0.0027589169912971556,715014144,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,162,0.0027686249813996255,715014144,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,163,0.0028455419815145433,715014144,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,164,0.002927292021922767,715014144,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,165,0.0028618329961318523,715014144,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,166,0.0028182920068502426,715014144,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,167,0.002717666997341439,715014144,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,168,0.0026327499945182353,715014144,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,169,0.0027094580000266433,715030528,0.796875
fashion_mnist,ssb-v2,0.7,9,1,170,0.002630792005220428,715030528,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,171,0.002674416988156736,715030528,0.734375
fashion_mnist,ssb-v2,0.7,9,1,172,0.0026560419937595725,715030528,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,173,0.009425541997188702,715964416,0.765625
fashion_mnist,ssb-v2,0.7,9,1,174,0.002603291010018438,716324864,0.765625
fashion_mnist,ssb-v2,0.7,9,1,175,0.0028034579881932586,716324864,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,176,0.002809790981700644,716324864,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,177,0.00814933402580209,717389824,0.796875
fashion_mnist,ssb-v2,0.7,9,1,178,0.0025713750219438225,717750272,0.7265625
fashion_mnist,ssb-v2,0.7,9,1,179,0.00817320798523724,718749696,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,180,0.0026854169846046716,719110144,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,181,0.0028556670004036278,719273984,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,182,0.007656208006665111,720568320,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,183,0.0026148330071009696,720928768,0.8125
fashion_mnist,ssb-v2,0.7,9,1,184,0.00265725000645034,720928768,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,185,0.0027688329864759,720928768,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,186,0.002728166989982128,720945152,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,187,0.0028232499898876995,720961536,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,188,0.0027792500040959567,721240064,0.6875
fashion_mnist,ssb-v2,0.7,9,1,189,0.0027129999944008887,721240064,0.765625
fashion_mnist,ssb-v2,0.7,9,1,190,0.0026312499830964953,721240064,0.734375
fashion_mnist,ssb-v2,0.7,9,1,191,0.0027419579855632037,721240064,0.6640625
fashion_mnist,ssb-v2,0.7,9,1,192,0.0027721250080503523,721240064,0.6484375
fashion_mnist,ssb-v2,0.7,9,1,193,0.002800166024826467,721240064,0.75
fashion_mnist,ssb-v2,0.7,9,1,194,0.0026777499879244715,721240064,0.734375
fashion_mnist,ssb-v2,0.7,9,1,195,0.002713125024456531,721240064,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,196,0.00903308400302194,722124800,0.8125
fashion_mnist,ssb-v2,0.7,9,1,197,0.0028722909919451922,722321408,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,198,0.007739834021776915,723648512,0.75
fashion_mnist,ssb-v2,0.7,9,1,199,0.002642167004523799,724008960,0.78125
fashion_mnist,ssb-v2,0.7,9,1,200,0.0027652500139083713,724008960,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,201,0.002782790979836136,724008960,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,202,0.007902833982370794,725221376,0.71875
fashion_mnist,ssb-v2,0.7,9,1,203,0.0028202910034451634,725221376,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,204,0.002706666011363268,725221376,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,205,0.008046583010582253,726466560,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,206,0.0028005829954054207,726810624,0.84375
fashion_mnist,ssb-v2,0.7,9,1,207,0.0027361660031601787,727154688,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,208,0.002899749990319833,727154688,0.796875
fashion_mnist,ssb-v2,0.7,9,1,209,0.002826041978551075,727154688,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,210,0.008139000012306497,728317952,0.796875
fashion_mnist,ssb-v2,0.7,9,1,211,0.002633666998008266,728662016,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,212,0.0028984579839743674,728662016,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,213,0.0028147090051788837,728662016,0.78125
fashion_mnist,ssb-v2,0.7,9,1,214,0.002594374993350357,728678400,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,215,0.0027674169978126884,728678400,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,216,0.0027388329908717424,728678400,0.75
fashion_mnist,ssb-v2,0.7,9,1,217,0.0027390409959480166,728678400,0.765625
fashion_mnist,ssb-v2,0.7,9,1,218,0.0028096660098526627,728678400,0.8125
fashion_mnist,ssb-v2,0.7,9,1,219,0.0026221250009257346,728678400,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,220,0.0027380420069675893,728694784,0.75
fashion_mnist,ssb-v2,0.7,9,1,221,0.0027344579866621643,728694784,0.796875
fashion_mnist,ssb-v2,0.7,9,1,222,0.002685666986508295,728694784,0.75
fashion_mnist,ssb-v2,0.7,9,1,223,0.0027105000044684857,728694784,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,224,0.0027460840065032244,729055232,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,225,0.008937625010730699,730038272,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,226,0.008487166982376948,731267072,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,227,0.002666915999725461,731627520,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,228,0.00275295801111497,731971584,0.828125
fashion_mnist,ssb-v2,0.7,9,1,229,0.008420624973950908,733151232,0.78125
fashion_mnist,ssb-v2,0.7,9,1,230,0.0025280000118073076,733528064,0.734375
fashion_mnist,ssb-v2,0.7,9,1,231,0.0027110000082757324,733528064,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,232,0.002899124985560775,733528064,0.8125
fashion_mnist,ssb-v2,0.7,9,1,233,0.0027382909902371466,733773824,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,234,0.0025573750026524067,733773824,0.84375
fashion_mnist,ssb-v2,0.7,9,1,235,0.0028136249748058617,733773824,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,236,0.002788250014418736,733773824,0.859375
fashion_mnist,ssb-v2,0.7,9,1,237,0.0028505830268841237,733773824,0.7109375
fashion_mnist,ssb-v2,0.7,9,1,238,0.008964290987933055,734724096,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,239,0.0027423749852459878,734986240,0.75
fashion_mnist,ssb-v2,0.7,9,1,240,0.002787125005852431,734986240,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,241,0.0027664999943226576,734986240,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,242,0.00286625002627261,734986240,0.796875
fashion_mnist,ssb-v2,0.7,9,1,243,0.0026777499879244715,735215616,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,244,0.007866957981605083,736329728,0.859375
fashion_mnist,ssb-v2,0.7,9,1,245,0.0027434590156190097,736690176,0.90625
fashion_mnist,ssb-v2,0.7,9,1,246,0.0027782919933088124,737034240,0.828125
fashion_mnist,ssb-v2,0.7,9,1,247,0.007968874997459352,737640448,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,248,0.0025205829879269004,737935360,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,249,0.00269745901459828,737935360,0.8125
fashion_mnist,ssb-v2,0.7,9,1,250,0.0026577499811537564,737935360,0.75
fashion_mnist,ssb-v2,0.7,9,1,251,0.002807125012623146,737935360,0.796875
fashion_mnist,ssb-v2,0.7,9,1,252,0.0027382500120438635,737935360,0.796875
fashion_mnist,ssb-v2,0.7,9,1,253,0.0027057090192101896,738164736,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,254,0.008656791993416846,739328000,0.796875
fashion_mnist,ssb-v2,0.7,9,1,255,0.0027405830041971058,739704832,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,256,0.002648708992637694,739704832,0.734375
fashion_mnist,ssb-v2,0.7,9,1,257,0.002735667017986998,740048896,0.859375
fashion_mnist,ssb-v2,0.7,9,1,258,0.002642167004523799,740048896,0.75
fashion_mnist,ssb-v2,0.7,9,1,259,0.002835166989825666,740048896,0.765625
fashion_mnist,ssb-v2,0.7,9,1,260,0.0028408330108504742,740048896,0.796875
fashion_mnist,ssb-v2,0.7,9,1,261,0.002891749987611547,740048896,0.8125
fashion_mnist,ssb-v2,0.7,9,1,262,0.0027599160093814135,740048896,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,263,0.0026363340148236603,740048896,0.8125
fashion_mnist,ssb-v2,0.7,9,1,264,0.002831124991644174,740048896,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,265,0.002575541991973296,740048896,0.84375
fashion_mnist,ssb-v2,0.7,9,1,266,0.002844292001100257,740048896,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,267,0.0026728750090114772,740048896,0.734375
fashion_mnist,ssb-v2,0.7,9,1,268,0.0027833750064019114,740048896,0.734375
fashion_mnist,ssb-v2,0.7,9,1,269,0.0026748749951366335,740048896,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,270,0.0027097499987576157,740065280,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,271,0.0027017079992219806,740065280,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,272,0.0028288750036153942,740065280,0.84375
fashion_mnist,ssb-v2,0.7,9,1,273,0.00283633399521932,740065280,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,274,0.008891417004633695,740950016,0.796875
fashion_mnist,ssb-v2,0.7,9,1,275,0.002750957995885983,741195776,0.84375
fashion_mnist,ssb-v2,0.7,9,1,276,0.0026540410181041807,741212160,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,277,0.002716082992265001,741212160,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,278,0.002641790983034298,741212160,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,279,0.0026758339954540133,741441536,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,280,0.002764208009466529,741703680,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,281,0.00272604200290516,741703680,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,282,0.0027109580114483833,741703680,0.84375
fashion_mnist,ssb-v2,0.7,9,1,283,0.002685499988729134,741703680,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,284,0.002685582992853597,741703680,0.8125
fashion_mnist,ssb-v2,0.7,9,1,285,0.0026824999949894845,741703680,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,286,0.0026958329835906625,741703680,0.8125
fashion_mnist,ssb-v2,0.7,9,1,287,0.002640541992150247,741703680,0.78125
fashion_mnist,ssb-v2,0.7,9,1,288,0.002793833991745487,741703680,0.859375
fashion_mnist,ssb-v2,0.7,9,1,289,0.0028330830100458115,741703680,0.796875
fashion_mnist,ssb-v2,0.7,9,1,290,0.008957874990301207,742555648,0.84375
fashion_mnist,ssb-v2,0.7,9,1,291,0.002796792017761618,742801408,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,292,0.0031139589846134186,743063552,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,293,0.002811166981700808,743063552,0.796875
fashion_mnist,ssb-v2,0.7,9,1,294,0.0025816249835770577,743063552,0.78125
fashion_mnist,ssb-v2,0.7,9,1,295,0.0027777499926742166,743063552,0.6953125
fashion_mnist,ssb-v2,0.7,9,1,296,0.0025979170168284327,743292928,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,297,0.002700332988752052,743292928,0.78125
fashion_mnist,ssb-v2,0.7,9,1,298,0.002784792013699189,743292928,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,299,0.0026937079965136945,743292928,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,300,0.0026538330130279064,743292928,0.875
fashion_mnist,ssb-v2,0.7,9,1,301,0.0026739579916466027,743292928,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,302,0.0025379169965162873,743292928,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,303,0.0026139159745071083,743292928,0.8828125
fashion_mnist,ssb-v2,0.7,9,1,304,0.0025955830060411245,743292928,0.828125
fashion_mnist,ssb-v2,0.7,9,1,305,0.002911374991526827,743292928,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,306,0.009589124994818121,744030208,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,307,0.002798875008011237,744341504,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,308,0.00280979200033471,744341504,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,309,0.002550208999309689,744341504,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,310,0.002553083992097527,744341504,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,311,0.0026370830019004643,744751104,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,312,0.00302120900596492,744767488,0.875
fashion_mnist,ssb-v2,0.7,9,1,313,0.004267125012120232,744767488,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,314,0.004022042005090043,744783872,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,315,0.011356041999533772,745734144,0.78125
fashion_mnist,ssb-v2,0.7,9,1,316,0.003339541988680139,745963520,0.7109375
