dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,6,1,92,0.0007248749898280948,485097472,0.8125
kmnist,pruning,0.8,6,1,93,0.000784416013630107,485097472,0.8203125
kmnist,pruning,0.8,6,1,94,0.0007596670184284449,485097472,0.6796875
kmnist,pruning,0.8,6,1,95,0.0007432089769281447,485097472,0.8125
kmnist,pruning,0.8,6,1,96,0.0007528330024797469,485097472,0.734375
kmnist,pruning,0.8,6,1,97,0.0007601660036016256,485097472,0.796875
kmnist,pruning,0.8,6,1,98,0.0007439170149154961,485097472,0.84375
kmnist,pruning,0.8,6,1,99,0.0007685830059926957,485097472,0.734375
kmnist,pruning,0.8,6,1,100,0.0007373340195044875,485097472,0.8125
kmnist,pruning,0.8,6,1,101,0.0007537500059697777,485097472,0.7578125
kmnist,pruning,0.8,6,1,102,0.0007654590008314699,485097472,0.859375
kmnist,pruning,0.8,6,1,103,0.0007305000035557896,485097472,0.78125
kmnist,pruning,0.8,6,1,104,0.0007431659905705601,485097472,0.7578125
kmnist,pruning,0.8,6,1,105,0.0008624169859103858,485097472,0.7578125
kmnist,pruning,0.8,6,1,106,0.0007551670132670552,485097472,0.78125
kmnist,pruning,0.8,6,1,107,0.0007192920020315796,485097472,0.7421875
kmnist,pruning,0.8,6,1,108,0.0008224580087698996,485097472,0.7265625
kmnist,pruning,0.8,6,1,109,0.0007254169904626906,485097472,0.7421875
kmnist,pruning,0.8,6,1,110,0.0007144169940147549,485097472,0.7578125
kmnist,pruning,0.8,6,1,111,0.0007555839838460088,485097472,0.8359375
kmnist,pruning,0.8,6,1,112,0.0008277089800685644,485097472,0.7578125
kmnist,pruning,0.8,6,1,113,0.0007950410072226077,485113856,0.7734375
kmnist,pruning,0.8,6,1,114,0.0007800419989507645,485113856,0.765625
kmnist,pruning,0.8,6,1,115,0.000768374971812591,485113856,0.7734375
kmnist,pruning,0.8,6,1,116,0.0007614589994773269,485113856,0.8046875
kmnist,pruning,0.8,6,1,117,0.0007695420063100755,485113856,0.8203125
kmnist,pruning,0.8,6,1,118,0.0007606250001117587,485113856,0.84375
kmnist,pruning,0.8,6,1,119,0.0007571669993922114,485113856,0.765625
kmnist,pruning,0.8,6,1,120,0.0007629579922650009,485113856,0.7890625
kmnist,pruning,0.8,6,1,121,0.0007559170189779252,485113856,0.796875
kmnist,pruning,0.8,6,1,122,0.0007338339928537607,485113856,0.8046875
kmnist,pruning,0.8,6,1,123,0.0007559999939985573,485113856,0.828125
kmnist,pruning,0.8,6,1,124,0.0007224580040201545,485130240,0.828125
kmnist,pruning,0.8,6,1,125,0.0007339580042753369,485130240,0.859375
kmnist,pruning,0.8,6,1,126,0.0007617499795742333,485130240,0.734375
kmnist,pruning,0.8,6,1,127,0.0007445829978678375,485130240,0.7734375
kmnist,pruning,0.8,6,1,128,0.0007759589934721589,485130240,0.8515625
kmnist,pruning,0.8,6,1,129,0.0007570000016130507,485163008,0.8046875
kmnist,pruning,0.8,6,1,130,0.0007696670072618872,485163008,0.71875
kmnist,pruning,0.8,6,1,131,0.0007441249908879399,485163008,0.71875
kmnist,pruning,0.8,6,1,132,0.0007671249913983047,485163008,0.78125
kmnist,pruning,0.8,6,1,133,0.0007499170023947954,485163008,0.8125
kmnist,pruning,0.8,6,1,134,0.000759374990593642,485179392,0.8125
kmnist,pruning,0.8,6,1,135,0.0007231250056065619,485179392,0.78125
kmnist,pruning,0.8,6,1,136,0.0007490830030292273,485179392,0.8046875
kmnist,pruning,0.8,6,1,137,0.0007450830016750842,485179392,0.8046875
kmnist,pruning,0.8,6,1,138,0.0007343329780269414,485179392,0.7421875
kmnist,pruning,0.8,6,1,139,0.0007714999956078827,485179392,0.7578125
kmnist,pruning,0.8,6,1,140,0.0007453750004060566,485179392,0.7578125
kmnist,pruning,0.8,6,1,141,0.0007594590133521706,485179392,0.7890625
kmnist,pruning,0.8,6,1,142,0.0007324159960262477,485179392,0.7578125
kmnist,pruning,0.8,6,1,143,0.0007477079925592989,485179392,0.7734375
kmnist,pruning,0.8,6,1,144,0.0007404999923892319,485179392,0.8046875
kmnist,pruning,0.8,6,1,145,0.0007483329973183572,485179392,0.8515625
kmnist,pruning,0.8,6,1,146,0.0007275840034708381,485179392,0.765625
kmnist,pruning,0.8,6,1,147,0.0007442499918397516,485179392,0.828125
kmnist,pruning,0.8,6,1,148,0.0007327919884119183,485179392,0.84375
kmnist,pruning,0.8,6,1,149,0.0007254160009324551,485179392,0.8515625
kmnist,pruning,0.8,6,1,150,0.000767707999330014,485179392,0.7734375
kmnist,pruning,0.8,6,1,151,0.0007501249783672392,485179392,0.7890625
kmnist,pruning,0.8,6,1,152,0.0007680000271648169,485179392,0.8203125
kmnist,pruning,0.8,6,1,153,0.0007534580072388053,485179392,0.8359375
kmnist,pruning,0.8,6,1,154,0.0007457090250682086,485179392,0.8671875
kmnist,pruning,0.8,6,1,155,0.000772458006395027,485179392,0.71875
kmnist,pruning,0.8,6,1,156,0.0007577920041512698,485179392,0.765625
kmnist,pruning,0.8,6,1,157,0.0007641669944860041,485195776,0.75
kmnist,pruning,0.8,6,1,158,0.0007374999986495823,485195776,0.828125
kmnist,pruning,0.8,6,1,159,0.0007544159889221191,485195776,0.7890625
kmnist,pruning,0.8,6,1,160,0.0007630829932168126,485195776,0.78125
kmnist,pruning,0.8,6,1,161,0.0007479169871658087,485195776,0.8203125
kmnist,pruning,0.8,6,1,162,0.0007524169923271984,485195776,0.8359375
kmnist,pruning,0.8,6,1,163,0.0007398749876301736,485212160,0.8046875
kmnist,pruning,0.8,6,1,164,0.0007487499970011413,485212160,0.7421875
kmnist,pruning,0.8,6,1,165,0.000754999986384064,485212160,0.8046875
kmnist,pruning,0.8,6,1,166,0.0007526669942308217,485212160,0.75
kmnist,pruning,0.8,6,1,167,0.0007348750077653676,485212160,0.8828125
kmnist,pruning,0.8,6,1,168,0.0007355830166488886,485212160,0.796875
kmnist,pruning,0.8,6,1,169,0.0007749159995000809,485212160,0.7734375
kmnist,pruning,0.8,6,1,170,0.0007695000094827265,485228544,0.796875
kmnist,pruning,0.8,6,1,171,0.0007436669839080423,485228544,0.8359375
kmnist,pruning,0.8,6,1,172,0.0007667909958399832,485244928,0.8359375
kmnist,pruning,0.8,6,1,173,0.0007590829918626696,485244928,0.84375
kmnist,pruning,0.8,6,1,174,0.0007479999912902713,485244928,0.8125
kmnist,pruning,0.8,6,1,175,0.0007658329850528389,485244928,0.84375
kmnist,pruning,0.8,6,1,176,0.0007519170176237822,485244928,0.7890625
kmnist,pruning,0.8,6,1,177,0.0007614170026499778,485244928,0.8046875
kmnist,pruning,0.8,6,1,178,0.0007501670042984188,485244928,0.765625
kmnist,pruning,0.8,6,1,179,0.0007511669828090817,485244928,0.7890625
kmnist,pruning,0.8,6,1,180,0.0007429999823216349,485244928,0.8203125
kmnist,pruning,0.8,6,1,181,0.0007572499744128436,485244928,0.828125
kmnist,pruning,0.8,6,1,182,0.0007290409994311631,485244928,0.7734375
kmnist,pruning,0.8,6,1,183,0.0007602500263601542,485244928,0.8515625
kmnist,pruning,0.8,6,1,184,0.0007518339843954891,485244928,0.796875
kmnist,pruning,0.8,6,1,185,0.000714916008291766,485244928,0.875
kmnist,pruning,0.8,6,1,186,0.0007591250177938491,485244928,0.8203125
kmnist,pruning,0.8,6,1,187,0.0007719999994151294,485244928,0.828125
kmnist,pruning,0.8,6,1,188,0.0007413749990519136,485244928,0.8515625
kmnist,pruning,0.8,6,1,189,0.0007451669953297824,485244928,0.8125
kmnist,pruning,0.8,6,1,190,0.0007227500027511269,485244928,0.7734375
kmnist,pruning,0.8,6,1,191,0.0007335419941227883,485244928,0.828125
kmnist,pruning,0.8,6,1,192,0.0007377080037258565,485261312,0.8046875
kmnist,pruning,0.8,6,1,193,0.0007448329997714609,485261312,0.7265625
kmnist,pruning,0.8,6,1,194,0.000751749990740791,485261312,0.8125
kmnist,pruning,0.8,6,1,195,0.00076224998338148,485261312,0.7890625
kmnist,pruning,0.8,6,1,196,0.0007449999975506216,485261312,0.734375
kmnist,pruning,0.8,6,1,197,0.0007585840066894889,485261312,0.8515625
kmnist,pruning,0.8,6,1,198,0.0007566669955849648,485261312,0.796875
kmnist,pruning,0.8,6,1,199,0.0007705830212216824,485261312,0.78125
kmnist,pruning,0.8,6,1,200,0.0007494169985875487,485261312,0.8046875
kmnist,pruning,0.8,6,1,201,0.000747791986213997,485261312,0.765625
kmnist,pruning,0.8,6,1,202,0.0007526250265073031,485261312,0.7421875
kmnist,pruning,0.8,6,1,203,0.0007509170100092888,485261312,0.84375
kmnist,pruning,0.8,6,1,204,0.0007509170100092888,485261312,0.78125
kmnist,pruning,0.8,6,1,205,0.0007529170252382755,485261312,0.8203125
kmnist,pruning,0.8,6,1,206,0.0007475420134142041,485261312,0.859375
kmnist,pruning,0.8,6,1,207,0.0007140419911593199,485261312,0.7734375
kmnist,pruning,0.8,6,1,208,0.0007565830019302666,485261312,0.7890625
kmnist,pruning,0.8,6,1,209,0.0007437909953296185,485277696,0.8671875
kmnist,pruning,0.8,6,1,210,0.0007565830019302666,485277696,0.8359375
kmnist,pruning,0.8,6,1,211,0.000763374991947785,485277696,0.828125
kmnist,pruning,0.8,6,1,212,0.0007435419829562306,485277696,0.84375
kmnist,pruning,0.8,6,1,213,0.0007596659997943789,485277696,0.796875
kmnist,pruning,0.8,6,1,214,0.0007239579863380641,485277696,0.8125
kmnist,pruning,0.8,6,1,215,0.0007411249971482903,485277696,0.8046875
kmnist,pruning,0.8,6,1,216,0.0007256669923663139,485277696,0.8515625
kmnist,pruning,0.8,6,1,217,0.0007570829766336828,485277696,0.8046875
kmnist,pruning,0.8,6,1,218,0.0007687079778406769,485277696,0.8203125
kmnist,pruning,0.8,6,1,219,0.0007623750134371221,485277696,0.796875
kmnist,pruning,0.8,6,1,220,0.000753625005017966,485277696,0.796875
kmnist,pruning,0.8,6,1,221,0.0007457909814547747,485277696,0.8203125
kmnist,pruning,0.8,6,1,222,0.0007378750015050173,485277696,0.8125
kmnist,pruning,0.8,6,1,223,0.000759749993449077,485277696,0.7421875
kmnist,pruning,0.8,6,1,224,0.000761874980526045,485277696,0.828125
kmnist,pruning,0.8,6,1,225,0.0007545410189777613,485277696,0.7890625
kmnist,pruning,0.8,6,1,226,0.0007611670007463545,485277696,0.796875
kmnist,pruning,0.8,6,1,227,0.0007515829929616302,485277696,0.828125
kmnist,pruning,0.8,6,1,228,0.0007658329850528389,485277696,0.8359375
kmnist,pruning,0.8,6,1,229,0.0007238330144900829,485277696,0.8359375
kmnist,pruning,0.8,6,1,230,0.0008160419820342213,485277696,0.7734375
kmnist,pruning,0.8,6,1,231,0.0007995830092113465,485277696,0.7890625
kmnist,pruning,0.8,6,1,232,0.0008081670093815774,485277696,0.75
kmnist,pruning,0.8,6,1,233,0.0008186670020222664,485277696,0.8125
kmnist,pruning,0.8,6,1,234,0.001033084001392126,485277696,0.8046875
kmnist,pruning,0.8,6,1,235,0.0011389999999664724,485277696,0.78125
kmnist,pruning,0.8,6,1,236,0.001208625006256625,485277696,0.8046875
kmnist,pruning,0.8,6,1,237,0.0012260410003364086,485277696,0.8203125
kmnist,pruning,0.8,6,1,238,0.0011382079974282533,485277696,0.78125
kmnist,pruning,0.8,6,1,239,0.0008002079848665744,485277696,0.828125
kmnist,pruning,0.8,6,1,240,0.0007884999795351177,485277696,0.828125
kmnist,pruning,0.8,6,1,241,0.0007594580238219351,485277696,0.828125
kmnist,pruning,0.8,6,1,242,0.0007541659870184958,485277696,0.78125
kmnist,pruning,0.8,6,1,243,0.0007505419780500233,485277696,0.8125
kmnist,pruning,0.8,6,1,244,0.0007547919813077897,485277696,0.8203125
kmnist,pruning,0.8,6,1,245,0.000753250002162531,485277696,0.78125
kmnist,pruning,0.8,6,1,246,0.000721417018212378,485294080,0.890625
kmnist,pruning,0.8,6,1,247,0.0007645000005140901,485294080,0.8203125
kmnist,pruning,0.8,6,1,248,0.0007450839912053198,485294080,0.8671875
kmnist,pruning,0.8,6,1,249,0.0007339160074479878,485294080,0.8359375
kmnist,pruning,0.8,6,1,250,0.0007403749914374202,485294080,0.8359375
kmnist,pruning,0.8,6,1,251,0.0007824169879313558,485294080,0.796875
kmnist,pruning,0.8,6,1,252,0.0007417089946102351,485294080,0.796875
kmnist,pruning,0.8,6,1,253,0.0007284159946721047,485294080,0.8125
kmnist,pruning,0.8,6,1,254,0.000747791986213997,485294080,0.75
kmnist,pruning,0.8,6,1,255,0.0007455830054823309,485294080,0.875
kmnist,pruning,0.8,6,1,256,0.0007392499828711152,485294080,0.8125
kmnist,pruning,0.8,6,1,257,0.0007667920144740492,485294080,0.8203125
kmnist,pruning,0.8,6,1,258,0.0007697500113863498,485294080,0.84375
kmnist,pruning,0.8,6,1,259,0.000750333012547344,485294080,0.7734375
kmnist,pruning,0.8,6,1,260,0.0007436249870806932,485294080,0.7890625
kmnist,pruning,0.8,6,1,261,0.000764458003686741,485294080,0.8125
kmnist,pruning,0.8,6,1,262,0.0007534160104114562,485294080,0.796875
kmnist,pruning,0.8,6,1,263,0.0007502910157199949,485294080,0.875
kmnist,pruning,0.8,6,1,264,0.0007612500048708171,485294080,0.859375
kmnist,pruning,0.8,6,1,265,0.0007534169999416918,485294080,0.75
kmnist,pruning,0.8,6,1,266,0.0007482919900212437,485294080,0.8984375
kmnist,pruning,0.8,6,1,267,0.0007625409925822169,485294080,0.8671875
kmnist,pruning,0.8,6,1,268,0.0007765000045765191,485294080,0.8203125
kmnist,pruning,0.8,6,1,269,0.0007446250237990171,485294080,0.796875
kmnist,pruning,0.8,6,1,270,0.0008132920193020254,485294080,0.8046875
kmnist,pruning,0.8,6,1,271,0.0007595000206492841,485294080,0.859375
kmnist,pruning,0.8,6,1,272,0.0007592919864691794,485294080,0.8671875
kmnist,pruning,0.8,6,1,273,0.0007589159940835088,485294080,0.8359375
kmnist,pruning,0.8,6,1,274,0.0007348750077653676,485294080,0.765625
kmnist,pruning,0.8,6,1,275,0.0007460420019924641,485294080,0.8359375
kmnist,pruning,0.8,6,1,276,0.0007566249987576157,485294080,0.8515625
kmnist,pruning,0.8,6,1,277,0.0007461670029442757,485294080,0.8046875
kmnist,pruning,0.8,6,1,278,0.0007299999997485429,485294080,0.75
kmnist,pruning,0.8,6,1,279,0.0007624159916304052,485294080,0.8828125
kmnist,pruning,0.8,6,1,280,0.0007479579944629222,485294080,0.828125
kmnist,pruning,0.8,6,1,281,0.0008472079935017973,485294080,0.796875
kmnist,pruning,0.8,6,1,282,0.0007497500046156347,485294080,0.8515625
kmnist,pruning,0.8,6,1,283,0.0007585420098621398,485294080,0.8984375
kmnist,pruning,0.8,6,1,284,0.0007546249835286289,485294080,0.8671875
kmnist,pruning,0.8,6,1,285,0.0007399579917546362,485294080,0.84375
kmnist,pruning,0.8,6,1,286,0.0007429999823216349,485294080,0.8046875
kmnist,pruning,0.8,6,1,287,0.0007468750118277967,485294080,0.859375
kmnist,pruning,0.8,6,1,288,0.0007333329995162785,485294080,0.8515625
kmnist,pruning,0.8,6,1,289,0.0007404169882647693,485294080,0.84375
kmnist,pruning,0.8,6,1,290,0.0007772500102873892,485310464,0.8125
kmnist,pruning,0.8,6,1,291,0.0007537500059697777,485310464,0.84375
kmnist,pruning,0.8,6,1,292,0.0007479579944629222,485310464,0.84375
kmnist,pruning,0.8,6,1,293,0.0007461250061169267,485326848,0.796875
kmnist,pruning,0.8,6,1,294,0.0007405829965136945,485326848,0.8046875
kmnist,pruning,0.8,6,1,295,0.0007429580145981163,485326848,0.875
kmnist,pruning,0.8,6,1,296,0.000745291996281594,485326848,0.828125
kmnist,pruning,0.8,6,1,297,0.0007160829845815897,485326848,0.8203125
kmnist,pruning,0.8,6,1,298,0.000738375005312264,485326848,0.8046875
kmnist,pruning,0.8,6,1,299,0.0007559579971712083,485326848,0.859375
kmnist,pruning,0.8,6,1,300,0.0007612079789396375,485326848,0.7578125
kmnist,pruning,0.8,6,1,301,0.0007706250180490315,485326848,0.796875
kmnist,pruning,0.8,6,1,302,0.0007472080178558826,485326848,0.859375
kmnist,pruning,0.8,6,1,303,0.0007579170051030815,485326848,0.796875
kmnist,pruning,0.8,6,1,304,0.0007346250058617443,485326848,0.859375
kmnist,pruning,0.8,6,1,305,0.000741291994927451,485326848,0.8359375
kmnist,pruning,0.8,6,1,306,0.0007373749976977706,485326848,0.7890625
kmnist,pruning,0.8,6,1,307,0.0007512500160373747,485326848,0.84375
kmnist,pruning,0.8,6,1,308,0.0007392920088022947,485326848,0.84375
kmnist,pruning,0.8,6,1,309,0.0007330830267164856,485326848,0.84375
kmnist,pruning,0.8,6,1,310,0.0008570410136599094,485326848,0.8671875
kmnist,pruning,0.8,6,1,311,0.0007495000027120113,485326848,0.828125
kmnist,pruning,0.8,6,1,312,0.0007432920101564378,485326848,0.8046875
kmnist,pruning,0.8,6,1,313,0.0007110839942470193,485326848,0.84375
kmnist,pruning,0.8,6,1,314,0.0007422920025419444,485326848,0.8515625
kmnist,pruning,0.8,6,1,315,0.000760875002015382,485326848,0.8046875
kmnist,pruning,0.8,6,1,316,0.0007334160036407411,485326848,0.8203125
kmnist,pruning,0.8,6,1,317,0.0007428329845424742,485326848,0.7890625
kmnist,pruning,0.8,6,1,318,0.000741625000955537,485326848,0.8203125
kmnist,pruning,0.8,6,1,319,0.0007195830112323165,485343232,0.859375
kmnist,pruning,0.8,6,1,320,0.0007509160204790533,485343232,0.8671875
kmnist,pruning,0.8,6,1,321,0.0007516669866163284,485343232,0.78125
kmnist,pruning,0.8,6,1,322,0.0007362079923041165,485343232,0.8046875
kmnist,pruning,0.8,6,1,323,0.0007314999820664525,485343232,0.828125
kmnist,pruning,0.8,6,1,324,0.000742000003810972,485343232,0.796875
kmnist,pruning,0.8,6,1,325,0.0007459170010406524,485343232,0.84375
kmnist,pruning,0.8,6,1,326,0.0007457500032614917,485343232,0.828125
kmnist,pruning,0.8,6,1,327,0.0007368329970631748,485343232,0.8359375
kmnist,pruning,0.8,6,1,328,0.0007462499779649079,485343232,0.828125
kmnist,pruning,0.8,6,1,329,0.0007348749786615372,485343232,0.8125
kmnist,pruning,0.8,6,1,330,0.0007678340189158916,485343232,0.8828125
kmnist,pruning,0.8,6,1,331,0.0007512079901061952,485343232,0.84375
kmnist,pruning,0.8,6,1,332,0.0007574580085929483,485343232,0.8359375
kmnist,pruning,0.8,6,1,333,0.0007690830097999424,485343232,0.8359375
kmnist,pruning,0.8,6,1,334,0.0007452080026268959,485343232,0.7421875
kmnist,pruning,0.8,6,1,335,0.0007476249884348363,485343232,0.859375
kmnist,pruning,0.8,6,1,336,0.000752499996451661,485343232,0.84375
kmnist,pruning,0.8,6,1,337,0.0007566669955849648,485343232,0.84375
kmnist,pruning,0.8,6,1,338,0.0007436249870806932,485343232,0.8828125
kmnist,pruning,0.8,6,1,339,0.0007508750131819397,485343232,0.7578125
kmnist,pruning,0.8,6,1,340,0.0007391669787466526,485343232,0.8359375
kmnist,pruning,0.8,6,1,341,0.000737666996428743,485343232,0.8125
kmnist,pruning,0.8,6,1,342,0.000731500011170283,485343232,0.828125
kmnist,pruning,0.8,6,1,343,0.0007759580039419234,485343232,0.8671875
kmnist,pruning,0.8,6,1,344,0.0007580830133520067,485343232,0.90625
kmnist,pruning,0.8,6,1,345,0.0007349170045927167,485343232,0.828125
kmnist,pruning,0.8,6,1,346,0.000764458003686741,485343232,0.8515625
kmnist,pruning,0.8,6,1,347,0.0007567080028820783,485343232,0.859375
kmnist,pruning,0.8,6,1,348,0.0007359590090345591,485343232,0.8515625
kmnist,pruning,0.8,6,1,349,0.000752124993596226,485343232,0.828125
kmnist,pruning,0.8,6,1,350,0.0007482499931938946,485343232,0.8359375
kmnist,pruning,0.8,6,1,351,0.0007598329975735396,485343232,0.859375
kmnist,pruning,0.8,6,1,352,0.0007384579803328961,485343232,0.8203125
kmnist,pruning,0.8,6,1,353,0.0007837500015739352,485343232,0.8046875
kmnist,pruning,0.8,6,1,354,0.0007438329921569675,485343232,0.828125
kmnist,pruning,0.8,6,1,355,0.000760082999477163,485343232,0.8515625
kmnist,pruning,0.8,6,1,356,0.0007297080010175705,485343232,0.8515625
kmnist,pruning,0.8,6,1,357,0.0007480829954147339,485343232,0.875
kmnist,pruning,0.8,6,1,358,0.0007509169809054583,485343232,0.7734375
kmnist,pruning,0.8,6,1,359,0.0007447079988196492,485343232,0.8515625
kmnist,pruning,0.8,6,1,360,0.0007436670130118728,485343232,0.8359375
kmnist,pruning,0.8,6,1,361,0.0007683750009164214,485343232,0.84375
