run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.000505292002344504,0.00043441602610982955,485146624,0.2578125,1,50,7394093ab04a,c226287c4f5f
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0004839999892283231,0.0004324999754317105,485146624,0.2890625,1,51,c226287c4f5f,3ff6d7cbfd29
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.0004929580027237535,0.0004935000033583492,485146624,0.2578125,1,52,3ff6d7cbfd29,9c8dff576d85
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.0004876669845543802,0.0004369579837657511,485146624,0.2890625,1,53,9c8dff576d85,beff43fe29e9
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.00047616599476896226,0.0004400830075610429,485146624,0.2421875,1,54,beff43fe29e9,506a23c58f64
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0004926249966956675,0.0004343329928815365,485146624,0.25,1,55,506a23c58f64,6894435f8d3f
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.00048099999548867345,0.0004299169813748449,485146624,0.3046875,1,56,6894435f8d3f,4c19b5b686c9
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0004861250054091215,0.0004326250054873526,485146624,0.3125,1,57,4c19b5b686c9,5ab51c29e7d3
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0004847500240430236,0.00043250000453554094,485163008,0.3046875,1,58,5ab51c29e7d3,12e236001af0
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.0004968749999534339,0.0004403750062920153,485163008,0.2578125,1,59,12e236001af0,61648e2ff5d7
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.0004736669943667948,0.00044025000534020364,485163008,0.328125,1,60,61648e2ff5d7,0dcb6d8dd41e
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.0004836249863728881,0.00042954200762324035,485163008,0.2734375,1,61,0dcb6d8dd41e,0c900b1b0d93
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.00047912501031532884,0.0004446250095497817,485163008,0.2734375,1,62,0c900b1b0d93,8215d49d2c8e
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.0004922079970128834,0.0004600420070346445,485163008,0.2890625,1,63,8215d49d2c8e,3dc212539658
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.00048470799811184406,0.000541457993676886,485163008,0.3359375,1,64,3dc212539658,a082684c3d24
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.0004828750097658485,0.00044720800360664725,485163008,0.3671875,1,65,a082684c3d24,e51075e3c224
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.0004993749898858368,0.0004420839832164347,485163008,0.234375,1,66,e51075e3c224,090185e42582
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.0004784170014318079,0.00043683298281393945,485163008,0.3359375,1,67,090185e42582,01d6940457ed
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.00048166699707508087,0.00043433302198536694,485163008,0.3203125,1,68,01d6940457ed,619b1cd16693
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.00048275000881403685,0.0004392910050228238,485163008,0.328125,1,69,619b1cd16693,eeb76e3ef67b
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.0004837090091314167,0.0005214159900788218,485163008,0.3359375,1,70,eeb76e3ef67b,6602787f4ea1
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.00047658401308581233,0.00042904200381599367,485163008,0.2734375,1,71,6602787f4ea1,c59c77c0cc7b
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.0005229169910307974,0.00045770799624733627,485163008,0.359375,1,72,c59c77c0cc7b,8dbb89d0d177
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.0004970410082023591,0.0005182090098969638,485163008,0.3359375,1,73,8dbb89d0d177,9fab5f32bf04
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.0005089579790364951,0.00044662499567493796,485163008,0.3671875,1,74,9fab5f32bf04,80dd80b34a5b
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.0004861670022364706,0.00044220901327207685,485163008,0.3515625,1,75,80dd80b34a5b,4eabfdba26d6
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.0005216660210862756,0.00044908298877999187,485163008,0.375,1,76,4eabfdba26d6,33f86ed2c805
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.00050562500837259,0.0004383749910630286,485163008,0.4140625,1,77,33f86ed2c805,64d90fb074bf
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.0004870000120718032,0.0004335000121500343,485163008,0.328125,1,78,64d90fb074bf,357ad207e510
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.0004850830009672791,0.00043575000017881393,485163008,0.328125,1,79,357ad207e510,36c574b7bb9f
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.000482834002468735,0.00043745801667682827,485163008,0.3203125,1,80,36c574b7bb9f,c1436ae45003
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0004993750189896673,0.00043975000153295696,485163008,0.328125,1,81,c1436ae45003,428f11db6870
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.0004943340027239174,0.00044966599671170115,485163008,0.3125,1,82,428f11db6870,7bf086bf8ef1
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0004842079943045974,0.0004352079995442182,485179392,0.34375,1,83,7bf086bf8ef1,0ab988ce79d8
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.0004897920007351786,0.00044008297845721245,485179392,0.421875,1,84,0ab988ce79d8,5b2a2e01bb19
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.0004885420203208923,0.0004417909949552268,485179392,0.3203125,1,85,5b2a2e01bb19,cb0b68bcb38e
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.00048970797797665,0.00043908299994654953,485179392,0.3515625,1,86,cb0b68bcb38e,586f46552d4e
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.00048229200183413923,0.0004488749837037176,485179392,0.3828125,1,87,586f46552d4e,5bc9d0c12b60
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.000486457982333377,0.00043929199455305934,485179392,0.3671875,1,88,5bc9d0c12b60,4dcef86bde31
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0004934579774271697,0.0004433330032043159,485179392,0.3359375,1,89,4dcef86bde31,792ed906d836
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.0004932500014547259,0.0004353750264272094,485179392,0.3671875,1,90,792ed906d836,6d05c9bbd91c
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.0004926669935230166,0.00043916699360124767,485179392,0.3671875,1,91,6d05c9bbd91c,57124dcbdd2c
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.0004764159966725856,0.00043591699795797467,485179392,0.375,1,92,57124dcbdd2c,bda6845d3ffb
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.0004853330028709024,0.0004362500039860606,485179392,0.3515625,1,93,bda6845d3ffb,ad4e34d167f8
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0004943750100210309,0.0004412090056575835,485179392,0.4453125,1,94,ad4e34d167f8,96167095c469
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.0004874159931205213,0.00043079201714135706,485179392,0.46875,1,95,96167095c469,9481ddf26a18
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.0004811249964404851,0.00044999999227002263,485179392,0.3984375,1,96,9481ddf26a18,b3c0e8b135e8
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.0004862500063609332,0.0004367500077933073,485179392,0.3671875,1,97,b3c0e8b135e8,1fa5539ceff4
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.0004888749972451478,0.0004365839995443821,485195776,0.4296875,1,98,1fa5539ceff4,b6aebce18c41
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.000474541011499241,0.00043758301762863994,485195776,0.390625,1,99,b6aebce18c41,1d64579adae7
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.00048108299961313605,0.00042345799738541245,485195776,0.4609375,1,100,1d64579adae7,109060ad86ba
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.0004819169989787042,0.00044033300946466625,485195776,0.4296875,1,101,109060ad86ba,d1affea9add0
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.0004920000210404396,0.00044054200407117605,485195776,0.4453125,1,102,d1affea9add0,dec1b32c78bd
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.0004819160094484687,0.00044308300130069256,485605376,0.4375,1,103,dec1b32c78bd,d348f370d9e2
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.0004808749945368618,0.0004339170118328184,485605376,0.421875,1,104,d348f370d9e2,c84160f05997
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.0004964590189047158,0.0004420829936861992,485605376,0.46875,1,105,c84160f05997,46acfe9c88b8
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.000486459000967443,0.0005082499992568046,485605376,0.5546875,1,106,46acfe9c88b8,aaaccbd15612
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0005041249969508499,0.0004499159986153245,485605376,0.4921875,1,107,aaaccbd15612,18ac1f59f39d
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.00048708400572650135,0.0004388340166769922,485605376,0.46875,1,108,18ac1f59f39d,48231492a3c6
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.0004839580215048045,0.0004556660132948309,485605376,0.4609375,1,109,48231492a3c6,ee77372a601f
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0005018330120947212,0.0004336669808253646,485605376,0.484375,1,110,ee77372a601f,7a9fae9d4b48
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.00048158300342038274,0.00043112499406561255,485605376,0.4765625,1,111,7a9fae9d4b48,327a35278323
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0004956249904353172,0.00043349998304620385,485605376,0.515625,1,112,327a35278323,fcebc951fb27
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.0004993750189896673,0.00043741700937971473,485605376,0.4296875,1,113,fcebc951fb27,509c306631bd
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.0004916659963782877,0.00043445799383334816,485605376,0.53125,1,114,509c306631bd,05312f39c34e
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.0004895839956589043,0.0004338750150054693,485605376,0.484375,1,115,05312f39c34e,115affe0d779
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.0005016250070184469,0.0004337090067565441,485621760,0.4921875,1,116,115affe0d779,85cefbc01300
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.0004743750032503158,0.0004384159983601421,485621760,0.4921875,1,117,85cefbc01300,ceea82f7adb2
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.0004791659885086119,0.0005477909871842712,485621760,0.4453125,1,118,ceea82f7adb2,56d0679fa79a
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.0004887910035904497,0.0004354580014478415,485621760,0.4765625,1,119,56d0679fa79a,2c5f77bf4b6f
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.0004787090001627803,0.00044425000669434667,485621760,0.5078125,1,120,2c5f77bf4b6f,80d3d72d64f7
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.0004856669984292239,0.00044691699440591037,485621760,0.4609375,1,121,80d3d72d64f7,86fa76ddfa06
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.00048520800191909075,0.00043329098843969405,485621760,0.5,1,122,86fa76ddfa06,f4738d1cc6e3
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.0004888749972451478,0.0004312089877203107,485654528,0.484375,1,123,f4738d1cc6e3,e52dff9eec0f
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.0004792500112671405,0.0004295830149203539,485654528,0.515625,1,124,e52dff9eec0f,61e32709b411
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.0004818329762201756,0.0004304580215830356,485654528,0.5859375,1,125,61e32709b411,c386bf729a00
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.0004812080005649477,0.00043945902143605053,485654528,0.453125,1,126,c386bf729a00,4b67e7168943
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.0004905830137431622,0.0004395830037537962,485654528,0.5234375,1,127,4b67e7168943,15546c5ce6ff
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.00048004198470152915,0.0004292080120649189,485654528,0.4765625,1,128,15546c5ce6ff,68553a56fca3
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,127,128,0.0004960829974152148,0.0004404170031193644,485654528,0.53125,1,129,68553a56fca3,51ccc59e68e1
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,128,129,0.0004820000031031668,0.0004307919880375266,485654528,0.4765625,1,130,51ccc59e68e1,400b135142f8
