dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,7,1,62,0.0006881659792270511,482459648,0.8125
kmnist,dropout,1.0,7,1,63,0.0006830409984104335,482459648,0.7578125
kmnist,dropout,1.0,7,1,64,0.000696083006914705,482459648,0.9140625
kmnist,dropout,1.0,7,1,65,0.0007339169969782233,482459648,0.859375
kmnist,dropout,1.0,7,1,66,0.0006976669828873128,482476032,0.8203125
kmnist,dropout,1.0,7,1,67,0.0006957500008866191,482476032,0.7890625
kmnist,dropout,1.0,7,1,68,0.0007093750173225999,482476032,0.8125
kmnist,dropout,1.0,7,1,69,0.0006884579779580235,482476032,0.8828125
kmnist,dropout,1.0,7,1,70,0.0006921250023879111,482476032,0.84375
kmnist,dropout,1.0,7,1,71,0.0007009159890003502,482476032,0.890625
kmnist,dropout,1.0,7,1,72,0.0007064579986035824,482476032,0.8515625
kmnist,dropout,1.0,7,1,73,0.0006777090020477772,482885632,0.796875
kmnist,dropout,1.0,7,1,74,0.0006760419928468764,482885632,0.875
kmnist,dropout,1.0,7,1,75,0.0007231250056065619,482885632,0.859375
kmnist,dropout,1.0,7,1,76,0.0007008329848758876,482885632,0.875
kmnist,dropout,1.0,7,1,77,0.0006770000036340207,482902016,0.84375
kmnist,dropout,1.0,7,1,78,0.0007262079743668437,482902016,0.8359375
kmnist,dropout,1.0,7,1,79,0.0007028749969322234,482902016,0.8984375
kmnist,dropout,1.0,7,1,80,0.0007123750110622495,482902016,0.890625
kmnist,dropout,1.0,7,1,81,0.0006735410133842379,482902016,0.859375
kmnist,dropout,1.0,7,1,82,0.0007176660001277924,482902016,0.8671875
kmnist,dropout,1.0,7,1,83,0.0007084170065354556,482902016,0.90625
kmnist,dropout,1.0,7,1,84,0.0006948750233277678,482902016,0.890625
kmnist,dropout,1.0,7,1,85,0.0007010409899521619,482902016,0.8515625
kmnist,dropout,1.0,7,1,86,0.00070508400676772,482902016,0.8359375
kmnist,dropout,1.0,7,1,87,0.0007237920071929693,482902016,0.8671875
kmnist,dropout,1.0,7,1,88,0.0007127919816412032,482902016,0.7890625
kmnist,dropout,1.0,7,1,89,0.0006839999987278134,482902016,0.8515625
kmnist,dropout,1.0,7,1,90,0.0007016250165179372,482902016,0.859375
kmnist,dropout,1.0,7,1,91,0.0007099579961504787,482902016,0.859375
kmnist,dropout,1.0,7,1,92,0.0006967079825699329,482902016,0.84375
kmnist,dropout,1.0,7,1,93,0.0006991249974817038,482902016,0.859375
kmnist,dropout,1.0,7,1,94,0.0007014169823378325,482902016,0.875
kmnist,dropout,1.0,7,1,95,0.0007174579950515181,482902016,0.890625
kmnist,dropout,1.0,7,1,96,0.0007082910160534084,482902016,0.8828125
kmnist,dropout,1.0,7,1,97,0.0007077089976519346,482902016,0.84375
kmnist,dropout,1.0,7,1,98,0.0006961670005694032,482918400,0.8671875
kmnist,dropout,1.0,7,1,99,0.0007190420001279563,482918400,0.828125
kmnist,dropout,1.0,7,1,100,0.0007001250050961971,482918400,0.8828125
kmnist,dropout,1.0,7,1,101,0.0007997920038178563,482918400,0.90625
kmnist,dropout,1.0,7,1,102,0.0007091249863151461,482918400,0.9296875
kmnist,dropout,1.0,7,1,103,0.0006935840065125376,482918400,0.8359375
kmnist,dropout,1.0,7,1,104,0.0007077500049490482,482918400,0.828125
kmnist,dropout,1.0,7,1,105,0.0007059579947963357,482918400,0.8515625
kmnist,dropout,1.0,7,1,106,0.0007104589894879609,482918400,0.8828125
kmnist,dropout,1.0,7,1,107,0.000708707986632362,482918400,0.8671875
kmnist,dropout,1.0,7,1,108,0.0007099999929778278,482918400,0.796875
kmnist,dropout,1.0,7,1,109,0.0007155420025810599,482918400,0.90625
kmnist,dropout,1.0,7,1,110,0.0006963750056456774,482918400,0.8984375
kmnist,dropout,1.0,7,1,111,0.0007012920104898512,482918400,0.8671875
kmnist,dropout,1.0,7,1,112,0.0006767080049030483,482918400,0.8515625
kmnist,dropout,1.0,7,1,113,0.0007092920131981373,482918400,0.8515625
kmnist,dropout,1.0,7,1,114,0.0006932500109542161,482918400,0.875
kmnist,dropout,1.0,7,1,115,0.0007045000093057752,482918400,0.8828125
kmnist,dropout,1.0,7,1,116,0.0006969160167500377,482918400,0.890625
kmnist,dropout,1.0,7,1,117,0.0007211249903775752,482918400,0.890625
kmnist,dropout,1.0,7,1,118,0.0006949999951757491,482918400,0.84375
kmnist,dropout,1.0,7,1,119,0.0007251249917317182,482918400,0.7734375
kmnist,dropout,1.0,7,1,120,0.0007023340149316937,482918400,0.859375
kmnist,dropout,1.0,7,1,121,0.0007142089889384806,482918400,0.8984375
kmnist,dropout,1.0,7,1,122,0.0006932500109542161,482918400,0.84375
kmnist,dropout,1.0,7,1,123,0.0006747909937985241,482918400,0.8984375
kmnist,dropout,1.0,7,1,124,0.0007255829987116158,482918400,0.8671875
kmnist,dropout,1.0,7,1,125,0.0007006659870967269,482918400,0.8984375
kmnist,dropout,1.0,7,1,126,0.0006951249961275607,482918400,0.84375
kmnist,dropout,1.0,7,1,127,0.0007014169823378325,482918400,0.875
kmnist,dropout,1.0,7,1,128,0.000698207993991673,482918400,0.9140625
kmnist,dropout,1.0,7,1,129,0.0007112919993232936,482918400,0.8671875
kmnist,dropout,1.0,7,1,130,0.0006654999742750078,482918400,0.859375
kmnist,dropout,1.0,7,1,131,0.0007145840208977461,482918400,0.8671875
kmnist,dropout,1.0,7,1,132,0.0006910410011187196,482918400,0.9140625
kmnist,dropout,1.0,7,1,133,0.0006895420083310455,482918400,0.8671875
kmnist,dropout,1.0,7,1,134,0.0007037920004222542,482918400,0.8828125
kmnist,dropout,1.0,7,1,135,0.0007574170012958348,482918400,0.8828125
kmnist,dropout,1.0,7,1,136,0.0007015000155661255,482918400,0.90625
kmnist,dropout,1.0,7,1,137,0.0006828749901615083,482918400,0.84375
kmnist,dropout,1.0,7,1,138,0.0007112909806892276,482918400,0.9140625
kmnist,dropout,1.0,7,1,139,0.0007141669921111315,482918400,0.8359375
kmnist,dropout,1.0,7,1,140,0.0006991669943090528,482918400,0.875
kmnist,dropout,1.0,7,1,141,0.0006968749803490937,482918400,0.875
kmnist,dropout,1.0,7,1,142,0.0006874159735161811,482918400,0.890625
kmnist,dropout,1.0,7,1,143,0.0007360420131590217,482918400,0.8828125
kmnist,dropout,1.0,7,1,144,0.0007276250107679516,482918400,0.890625
kmnist,dropout,1.0,7,1,145,0.000726041995221749,482918400,0.890625
kmnist,dropout,1.0,7,1,146,0.0007286669861059636,482918400,0.890625
kmnist,dropout,1.0,7,1,147,0.0007610000029671937,482934784,0.890625
kmnist,dropout,1.0,7,1,148,0.0007091670122463256,482951168,0.921875
kmnist,dropout,1.0,7,1,149,0.0007137499924283475,482951168,0.9296875
kmnist,dropout,1.0,7,1,150,0.0007070420251693577,482951168,0.921875
kmnist,dropout,1.0,7,1,151,0.0006942909967619926,482967552,0.8828125
kmnist,dropout,1.0,7,1,152,0.0006820000126026571,482967552,0.90625
kmnist,dropout,1.0,7,1,153,0.0007007080130279064,482967552,0.8984375
kmnist,dropout,1.0,7,1,154,0.0007442079950124025,482967552,0.890625
kmnist,dropout,1.0,7,1,155,0.000717040995368734,482967552,0.90625
kmnist,dropout,1.0,7,1,156,0.000702582998201251,482967552,0.875
kmnist,dropout,1.0,7,1,157,0.0006817079847678542,482967552,0.8984375
kmnist,dropout,1.0,7,1,158,0.000709459010977298,482967552,0.859375
kmnist,dropout,1.0,7,1,159,0.000707583996700123,482967552,0.8203125
kmnist,dropout,1.0,7,1,160,0.0007164160197135061,482967552,0.859375
kmnist,dropout,1.0,7,1,161,0.0007297499978449196,482967552,0.90625
kmnist,dropout,1.0,7,1,162,0.0007023329962976277,482983936,0.9296875
kmnist,dropout,1.0,7,1,163,0.0006757080263923854,482983936,0.875
kmnist,dropout,1.0,7,1,164,0.0006887080089654773,482983936,0.84375
kmnist,dropout,1.0,7,1,165,0.0007116670021787286,482983936,0.9453125
kmnist,dropout,1.0,7,1,166,0.0006806249730288982,482983936,0.8984375
kmnist,dropout,1.0,7,1,167,0.0006834169907961041,482983936,0.921875
kmnist,dropout,1.0,7,1,168,0.000698957999702543,482983936,0.9140625
kmnist,dropout,1.0,7,1,169,0.0007093749882187694,483000320,0.9140625
kmnist,dropout,1.0,7,1,170,0.0006967500085011125,483000320,0.90625
kmnist,dropout,1.0,7,1,171,0.0006763749988749623,483000320,0.890625
kmnist,dropout,1.0,7,1,172,0.0007040420023258775,483000320,0.859375
kmnist,dropout,1.0,7,1,173,0.0007101249939296395,483000320,0.890625
kmnist,dropout,1.0,7,1,174,0.0007049589767120779,483000320,0.9140625
kmnist,dropout,1.0,7,1,175,0.0006947499932721257,483000320,0.8984375
kmnist,dropout,1.0,7,1,176,0.0006845830066595227,483000320,0.8828125
kmnist,dropout,1.0,7,1,177,0.0007224580040201545,483000320,0.875
kmnist,dropout,1.0,7,1,178,0.0007089999853633344,483000320,0.9453125
kmnist,dropout,1.0,7,1,179,0.0006997500022407621,483000320,0.84375
kmnist,dropout,1.0,7,1,180,0.0007086250116117299,483000320,0.90625
kmnist,dropout,1.0,7,1,181,0.0007178329979069531,483000320,0.8828125
kmnist,dropout,1.0,7,1,182,0.0006991249974817038,483000320,0.8828125
kmnist,dropout,1.0,7,1,183,0.0007021670171525329,483000320,0.8984375
kmnist,dropout,1.0,7,1,184,0.0007158750086091459,483000320,0.9296875
kmnist,dropout,1.0,7,1,185,0.0007017920142970979,483000320,0.8515625
kmnist,dropout,1.0,7,1,186,0.000697457988280803,483000320,0.9375
kmnist,dropout,1.0,7,1,187,0.0007154580089263618,483000320,0.9296875
kmnist,dropout,1.0,7,1,188,0.000702958001056686,483000320,0.8515625
kmnist,dropout,1.0,7,1,189,0.0007092499872669578,483000320,0.875
kmnist,dropout,1.0,7,1,190,0.000675791990943253,483000320,0.859375
kmnist,dropout,1.0,7,1,191,0.0007007500098552555,483000320,0.9296875
kmnist,dropout,1.0,7,1,192,0.0006922089960426092,483000320,0.890625
kmnist,dropout,1.0,7,1,193,0.0007005830120760947,483000320,0.828125
kmnist,dropout,1.0,7,1,194,0.0006991249974817038,483000320,0.8984375
kmnist,dropout,1.0,7,1,195,0.0007139999943319708,483000320,0.90625
kmnist,dropout,1.0,7,1,196,0.000732583983335644,483000320,0.875
kmnist,dropout,1.0,7,1,197,0.0007027089886832982,483000320,0.9453125
kmnist,dropout,1.0,7,1,198,0.0007069999992381781,483000320,0.890625
kmnist,dropout,1.0,7,1,199,0.0007170829921960831,483000320,0.9375
kmnist,dropout,1.0,7,1,200,0.0006939590093679726,483000320,0.875
kmnist,dropout,1.0,7,1,201,0.0007016249874141067,483000320,0.90625
kmnist,dropout,1.0,7,1,202,0.000701832992490381,483000320,0.890625
kmnist,dropout,1.0,7,1,203,0.0006975000142119825,483000320,0.8671875
kmnist,dropout,1.0,7,1,204,0.0007123749819584191,483000320,0.8515625
kmnist,dropout,1.0,7,1,205,0.0007007920066826046,483000320,0.90625
kmnist,dropout,1.0,7,1,206,0.0006853750091977417,483000320,0.890625
kmnist,dropout,1.0,7,1,207,0.0007015000155661255,483000320,0.875
kmnist,dropout,1.0,7,1,208,0.0006966250075493008,483000320,0.8359375
kmnist,dropout,1.0,7,1,209,0.0006922080065123737,483000320,0.8828125
kmnist,dropout,1.0,7,1,210,0.0007032080029603094,483000320,0.9140625
kmnist,dropout,1.0,7,1,211,0.0007108749996405095,483000320,0.90625
kmnist,dropout,1.0,7,1,212,0.0007193750061560422,483000320,0.9375
kmnist,dropout,1.0,7,1,213,0.0006851250072941184,483000320,0.8984375
kmnist,dropout,1.0,7,1,214,0.0006905000191181898,483000320,0.953125
kmnist,dropout,1.0,7,1,215,0.0007045830134302378,483000320,0.9140625
kmnist,dropout,1.0,7,1,216,0.0007019999902695417,483000320,0.9296875
kmnist,dropout,1.0,7,1,217,0.0007084170065354556,483000320,0.9296875
kmnist,dropout,1.0,7,1,218,0.0007135000196285546,483000320,0.921875
kmnist,dropout,1.0,7,1,219,0.0007226250017993152,483000320,0.9140625
kmnist,dropout,1.0,7,1,220,0.0007018749893177301,483000320,0.921875
kmnist,dropout,1.0,7,1,221,0.000715582980774343,483000320,0.8984375
kmnist,dropout,1.0,7,1,222,0.000705459009623155,483000320,0.90625
kmnist,dropout,1.0,7,1,223,0.0007047500112093985,483000320,0.9140625
kmnist,dropout,1.0,7,1,224,0.0006868749915156513,483000320,0.9140625
kmnist,dropout,1.0,7,1,225,0.000714916008291766,483000320,0.921875
kmnist,dropout,1.0,7,1,226,0.0007042499782983214,483000320,0.90625
kmnist,dropout,1.0,7,1,227,0.0006918750004842877,483000320,0.9453125
kmnist,dropout,1.0,7,1,228,0.0007588750158902258,483000320,0.921875
kmnist,dropout,1.0,7,1,229,0.0007002500060480088,483000320,0.859375
kmnist,dropout,1.0,7,1,230,0.0006859170098323375,483000320,0.890625
kmnist,dropout,1.0,7,1,231,0.0006864579918328673,483000320,0.921875
kmnist,dropout,1.0,7,1,232,0.0007125829870346934,483000320,0.9375
kmnist,dropout,1.0,7,1,233,0.0007142499962355942,483000320,0.8671875
kmnist,dropout,1.0,7,1,234,0.0006904169858898968,483000320,0.8984375
kmnist,dropout,1.0,7,1,235,0.0007010420085862279,483000320,0.9375
kmnist,dropout,1.0,7,1,236,0.000681958015775308,483000320,0.890625
kmnist,dropout,1.0,7,1,237,0.0006942919862922281,483000320,0.859375
kmnist,dropout,1.0,7,1,238,0.0007050420099403709,483000320,0.8984375
kmnist,dropout,1.0,7,1,239,0.0007160420063883066,483000320,0.9140625
kmnist,dropout,1.0,7,1,240,0.0007056250178720802,483000320,0.953125
kmnist,dropout,1.0,7,1,241,0.0007150830060709268,483000320,0.9609375
kmnist,dropout,1.0,7,1,242,0.000703666009940207,483000320,0.890625
kmnist,dropout,1.0,7,1,243,0.0007012920104898512,483000320,0.9375
kmnist,dropout,1.0,7,1,244,0.000709415995515883,483000320,0.953125
kmnist,dropout,1.0,7,1,245,0.0006922080065123737,483000320,0.9140625
kmnist,dropout,1.0,7,1,246,0.0007077080081216991,483016704,0.953125
kmnist,dropout,1.0,7,1,247,0.0020595419919118285,483016704,0.8828125
kmnist,dropout,1.0,7,1,248,0.0006727500003762543,483016704,0.859375
kmnist,dropout,1.0,7,1,249,0.0007089999853633344,483016704,0.8671875
kmnist,dropout,1.0,7,1,250,0.0007012079877313226,483016704,0.921875
kmnist,dropout,1.0,7,1,251,0.0007012080168351531,483016704,0.9453125
kmnist,dropout,1.0,7,1,252,0.0006807500030845404,483016704,0.921875
kmnist,dropout,1.0,7,1,253,0.0006863749877084047,483016704,0.953125
kmnist,dropout,1.0,7,1,254,0.000768083002185449,483016704,0.90625
kmnist,dropout,1.0,7,1,255,0.0007082080119289458,483016704,0.953125
kmnist,dropout,1.0,7,1,256,0.0007008329848758876,483016704,0.9296875
kmnist,dropout,1.0,7,1,257,0.0006644999957643449,483016704,0.9296875
kmnist,dropout,1.0,7,1,258,0.0006963750056456774,483016704,0.921875
kmnist,dropout,1.0,7,1,259,0.0006942089821677655,483016704,0.9296875
kmnist,dropout,1.0,7,1,260,0.0007030419947113842,483016704,0.921875
kmnist,dropout,1.0,7,1,261,0.0007104579999577254,483016704,0.9140625
kmnist,dropout,1.0,7,1,262,0.0006897079874761403,483016704,0.921875
kmnist,dropout,1.0,7,1,263,0.0007124159892555326,483016704,0.921875
kmnist,dropout,1.0,7,1,264,0.0006817079847678542,483016704,0.90625
kmnist,dropout,1.0,7,1,265,0.0006642919906880707,483016704,0.9140625
kmnist,dropout,1.0,7,1,266,0.0006981669866945595,483016704,0.8984375
kmnist,dropout,1.0,7,1,267,0.0007012079877313226,483016704,0.9140625
kmnist,dropout,1.0,7,1,268,0.0006791669875383377,483016704,0.9609375
kmnist,dropout,1.0,7,1,269,0.0006923330074641854,483016704,0.8984375
kmnist,dropout,1.0,7,1,270,0.0007028330001048744,483016704,0.90625
kmnist,dropout,1.0,7,1,271,0.0007167920120991766,483033088,0.890625
kmnist,dropout,1.0,7,1,272,0.0006747919833287597,483033088,0.9140625
kmnist,dropout,1.0,7,1,273,0.0007032089924905449,483033088,0.9140625
kmnist,dropout,1.0,7,1,274,0.000710541004082188,483033088,0.8984375
kmnist,dropout,1.0,7,1,275,0.0007004170038271695,483033088,0.953125
kmnist,dropout,1.0,7,1,276,0.0007097090128809214,483033088,0.90625
kmnist,dropout,1.0,7,1,277,0.0007119999791029841,483033088,0.9296875
kmnist,dropout,1.0,7,1,278,0.0006943749904166907,483033088,0.8828125
kmnist,dropout,1.0,7,1,279,0.0006892499804962426,483033088,0.921875
kmnist,dropout,1.0,7,1,280,0.0006924999761395156,483033088,0.953125
kmnist,dropout,1.0,7,1,281,0.0007102919917088002,483033088,0.890625
kmnist,dropout,1.0,7,1,282,0.0006783329881727695,483033088,0.921875
kmnist,dropout,1.0,7,1,283,0.000690624990966171,483033088,0.9140625
kmnist,dropout,1.0,7,1,284,0.0006962080078665167,483033088,0.9140625
kmnist,dropout,1.0,7,1,285,0.0007034169975668192,483033088,0.953125
kmnist,dropout,1.0,7,1,286,0.0006817079847678542,483033088,0.96875
kmnist,dropout,1.0,7,1,287,0.0006926670030225068,483033088,0.9453125
kmnist,dropout,1.0,7,1,288,0.0006868329946883023,483065856,0.9140625
kmnist,dropout,1.0,7,1,289,0.0006886670016683638,483065856,0.90625
kmnist,dropout,1.0,7,1,290,0.0006988749955780804,483065856,0.8828125
kmnist,dropout,1.0,7,1,291,0.0007001249759923667,483065856,0.8984375
kmnist,dropout,1.0,7,1,292,0.0007917500042822212,483065856,0.9375
kmnist,dropout,1.0,7,1,293,0.0006917919963598251,483065856,0.875
kmnist,dropout,1.0,7,1,294,0.0006889579817652702,483065856,0.90625
kmnist,dropout,1.0,7,1,295,0.0006700830126646906,483065856,0.953125
kmnist,dropout,1.0,7,1,296,0.0006921250023879111,483065856,0.953125
kmnist,dropout,1.0,7,1,297,0.0006824579904787242,483065856,0.9296875
kmnist,dropout,1.0,7,1,298,0.0006906670168973505,483065856,0.9296875
kmnist,dropout,1.0,7,1,299,0.000706541002728045,483065856,0.9140625
kmnist,dropout,1.0,7,1,300,0.0006975420110393316,483065856,0.90625
kmnist,dropout,1.0,7,1,301,0.0006929580122232437,483065856,0.8828125
kmnist,dropout,1.0,7,1,302,0.0006923750042915344,483065856,0.9296875
kmnist,dropout,1.0,7,1,303,0.0007031660061329603,483065856,0.8828125
kmnist,dropout,1.0,7,1,304,0.0006950410024728626,483065856,0.8828125
kmnist,dropout,1.0,7,1,305,0.000670000008540228,483065856,0.875
kmnist,dropout,1.0,7,1,306,0.0006719580269418657,483065856,0.921875
kmnist,dropout,1.0,7,1,307,0.0006934590055607259,483065856,0.8984375
kmnist,dropout,1.0,7,1,308,0.0006860000139568001,483065856,0.9453125
kmnist,dropout,1.0,7,1,309,0.0006862500158604234,483065856,0.8984375
kmnist,dropout,1.0,7,1,310,0.0006942500185687095,483065856,0.9296875
kmnist,dropout,1.0,7,1,311,0.0007050830172374845,483065856,0.9609375
kmnist,dropout,1.0,7,1,312,0.0006774580106139183,483065856,0.9140625
kmnist,dropout,1.0,7,1,313,0.0006822500145062804,483065856,0.9453125
kmnist,dropout,1.0,7,1,314,0.0007005420047789812,483065856,0.9296875
kmnist,dropout,1.0,7,1,315,0.0006824590091127902,483065856,0.9609375
kmnist,dropout,1.0,7,1,316,0.0006827909965068102,483065856,0.9375
kmnist,dropout,1.0,7,1,317,0.0007073330052662641,483065856,0.9375
kmnist,dropout,1.0,7,1,318,0.0007053329900372773,483082240,0.9375
kmnist,dropout,1.0,7,1,319,0.0006895420083310455,483082240,0.9375
kmnist,dropout,1.0,7,1,320,0.0006694580079056323,483082240,0.9453125
kmnist,dropout,1.0,7,1,321,0.0007357079884968698,483082240,0.921875
kmnist,dropout,1.0,7,1,322,0.0007031670247670263,483082240,0.9453125
kmnist,dropout,1.0,7,1,323,0.0006932919786777347,483082240,0.9140625
kmnist,dropout,1.0,7,1,324,0.0007367910002358258,483082240,0.9296875
kmnist,dropout,1.0,7,1,325,0.0006924589979462326,483082240,0.9375
kmnist,dropout,1.0,7,1,326,0.0007109580037649721,483082240,0.9296875
kmnist,dropout,1.0,7,1,327,0.0007030830020084977,483082240,0.984375
kmnist,dropout,1.0,7,1,328,0.000705832993844524,483082240,0.9296875
kmnist,dropout,1.0,7,1,329,0.000699334021192044,483082240,0.9296875
kmnist,dropout,1.0,7,1,330,0.0007104579999577254,483082240,0.9375
kmnist,dropout,1.0,7,1,331,0.0007092910236679018,483082240,0.953125
kmnist,dropout,1.0,7,1,332,0.000702541001373902,483082240,0.9140625
kmnist,dropout,1.0,7,1,333,0.0006946659996174276,483082240,0.953125
kmnist,dropout,1.0,7,1,334,0.0007020409975666553,483082240,0.96875
kmnist,dropout,1.0,7,1,335,0.0007040000054985285,483082240,0.9375
kmnist,dropout,1.0,7,1,336,0.0007150000019464642,483082240,0.9140625
kmnist,dropout,1.0,7,1,337,0.000687749998178333,483082240,0.9609375
kmnist,dropout,1.0,7,1,338,0.0007015420123934746,483082240,0.9296875
kmnist,dropout,1.0,7,1,339,0.0006908329960424453,483082240,0.921875
kmnist,dropout,1.0,7,1,340,0.0006981670157983899,483082240,0.9296875
kmnist,dropout,1.0,7,1,341,0.0007069999992381781,483082240,0.9375
kmnist,dropout,1.0,7,1,342,0.0006969590031076223,483082240,0.9453125
kmnist,dropout,1.0,7,1,343,0.0007058749906718731,483082240,0.90625
kmnist,dropout,1.0,7,1,344,0.0006906670168973505,483082240,0.90625
kmnist,dropout,1.0,7,1,345,0.0006974170100875199,483082240,0.921875
kmnist,dropout,1.0,7,1,346,0.0006599999906029552,483082240,0.921875
kmnist,dropout,1.0,7,1,347,0.000709832995198667,483082240,0.90625
kmnist,dropout,1.0,7,1,348,0.0007071669970173389,483082240,0.921875
kmnist,dropout,1.0,7,1,349,0.0007009590044617653,483082240,0.9375
kmnist,dropout,1.0,7,1,350,0.000689499982399866,483082240,0.9453125
kmnist,dropout,1.0,7,1,351,0.0006939580198377371,483082240,0.9375
kmnist,dropout,1.0,7,1,352,0.0007005409861449152,483082240,0.921875
kmnist,dropout,1.0,7,1,353,0.0007244169828481972,483082240,0.9296875
kmnist,dropout,1.0,7,1,354,0.0006708330183755606,483082240,0.9453125
kmnist,dropout,1.0,7,1,355,0.0006891250086482614,483082240,0.9609375
kmnist,dropout,1.0,7,1,356,0.0006902909954078496,483082240,0.953125
kmnist,dropout,1.0,7,1,357,0.0007077909831423312,483082240,0.9453125
kmnist,dropout,1.0,7,1,358,0.0006929170049261302,483082240,0.9296875
kmnist,dropout,1.0,7,1,359,0.0006979579920880497,483082240,0.9609375
kmnist,dropout,1.0,7,1,360,0.000714542024070397,483082240,0.9140625
kmnist,dropout,1.0,7,1,361,0.0006920419982634485,483082240,0.9375
kmnist,dropout,1.0,7,1,362,0.0007023750222288072,483082240,0.9296875
