dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,18,1,69,0.01915687500149943,755433472,0.2265625
kmnist,ssb-v0,0.2,18,1,70,0.002687915985006839,755548160,0.2734375
kmnist,ssb-v0,0.2,18,1,71,0.002912458003265783,755892224,0.234375
kmnist,ssb-v0,0.2,18,1,72,0.002802333008730784,755957760,0.203125
kmnist,ssb-v0,0.2,18,1,73,0.002912666997872293,755957760,0.3359375
kmnist,ssb-v0,0.2,18,1,74,0.0029182920115999877,755957760,0.25
kmnist,ssb-v0,0.2,18,1,75,0.002816166990669444,755957760,0.2421875
kmnist,ssb-v0,0.2,18,1,76,0.002917459001764655,755957760,0.3203125
kmnist,ssb-v0,0.2,18,1,77,0.002916916011599824,755957760,0.2890625
kmnist,ssb-v0,0.2,18,1,78,0.0028211669996380806,755957760,0.2109375
kmnist,ssb-v0,0.2,18,1,79,0.002863667003111914,755957760,0.1875
kmnist,ssb-v0,0.2,18,1,80,0.028959999996004626,762396672,0.109375
kmnist,ssb-v0,0.2,18,1,81,0.011519916995894164,765378560,0.078125
kmnist,ssb-v0,0.2,18,1,82,0.00391145798494108,765788160,0.1328125
kmnist,ssb-v0,0.2,18,1,83,0.0037878330040257424,765788160,0.2109375
kmnist,ssb-v0,0.2,18,1,84,0.012118332990212366,768000000,0.375
kmnist,ssb-v0,0.2,18,1,85,0.0028266669833101332,768344064,0.2890625
kmnist,ssb-v0,0.2,18,1,86,0.011342666985001415,770752512,0.2265625
kmnist,ssb-v0,0.2,18,1,87,0.002883041015593335,771112960,0.1875
kmnist,ssb-v0,0.2,18,1,88,0.011145166994538158,773636096,0.25
kmnist,ssb-v0,0.2,18,1,89,0.011308041022857651,776585216,0.1796875
kmnist,ssb-v0,0.2,18,1,90,0.002899250015616417,776945664,0.1328125
kmnist,ssb-v0,0.2,18,1,91,0.011875333002535626,778584064,0.125
kmnist,ssb-v0,0.2,18,1,92,0.003063334006583318,778944512,0.1171875
kmnist,ssb-v0,0.2,18,1,93,0.0028320839919615537,779403264,0.25
kmnist,ssb-v0,0.2,18,1,94,0.0029361250053625554,779419648,0.21875
kmnist,ssb-v0,0.2,18,1,95,0.0028162079979665577,779419648,0.234375
kmnist,ssb-v0,0.2,18,1,96,0.011716625012923032,781385728,0.140625
kmnist,ssb-v0,0.2,18,1,97,0.02079233300173655,786415616,0.1328125
kmnist,ssb-v0,0.2,18,1,98,0.01201816601678729,789151744,0.203125
kmnist,ssb-v0,0.2,18,1,99,0.011106333986390382,791805952,0.1796875
kmnist,ssb-v0,0.2,18,1,100,0.011980250012129545,794525696,0.15625
kmnist,ssb-v0,0.2,18,1,101,0.0024806669971439987,794886144,0.1640625
kmnist,ssb-v0,0.2,18,1,102,0.0037374170206021518,795181056,0.109375
kmnist,ssb-v0,0.2,18,1,103,0.0038473329914268106,795557888,0.15625
kmnist,ssb-v0,0.2,18,1,104,0.012192583992145956,797736960,0.2109375
kmnist,ssb-v0,0.2,18,1,105,0.0029172080103307962,798097408,0.28125
kmnist,ssb-v0,0.2,18,1,106,0.0028207499999552965,798097408,0.1328125
kmnist,ssb-v0,0.2,18,1,107,0.011411249986849725,800161792,0.0859375
kmnist,ssb-v0,0.2,18,1,108,0.002743874996667728,800505856,0.109375
kmnist,ssb-v0,0.2,18,1,109,0.0028352919907774776,800555008,0.0546875
kmnist,ssb-v0,0.2,18,1,110,0.002784417010843754,800784384,0.0703125
kmnist,ssb-v0,0.2,18,1,111,0.0029525829886551946,800784384,0.0859375
kmnist,ssb-v0,0.2,18,1,112,0.0027468329935800284,800784384,0.0703125
kmnist,ssb-v0,0.2,18,1,113,0.012180666992207989,802504704,0.0859375
kmnist,ssb-v0,0.2,18,1,114,0.011593999981414527,804749312,0.1015625
kmnist,ssb-v0,0.2,18,1,115,0.011532459000591189,807026688,0.1640625
kmnist,ssb-v0,0.2,18,1,116,0.00274100000387989,807370752,0.171875
kmnist,ssb-v0,0.2,18,1,117,0.004005916998721659,807714816,0.1953125
kmnist,ssb-v0,0.2,18,1,118,0.00377558299805969,807714816,0.2734375
kmnist,ssb-v0,0.2,18,1,119,0.01174883299972862,810467328,0.203125
kmnist,ssb-v0,0.2,18,1,120,0.0029464590188581496,810516480,0.15625
kmnist,ssb-v0,0.2,18,1,121,0.0028545829991344362,810893312,0.203125
kmnist,ssb-v0,0.2,18,1,122,0.01187354201101698,812793856,0.1484375
kmnist,ssb-v0,0.2,18,1,123,0.0024574169947300106,812793856,0.09375
kmnist,ssb-v0,0.2,18,1,124,0.002999042015289888,813137920,0.125
kmnist,ssb-v0,0.2,18,1,125,0.0028327909822110087,813137920,0.125
kmnist,ssb-v0,0.2,18,1,126,0.002888291986892,813137920,0.09375
kmnist,ssb-v0,0.2,18,1,127,0.0028239579987712204,813481984,0.1328125
kmnist,ssb-v0,0.2,18,1,128,0.011745374999009073,815398912,0.1484375
kmnist,ssb-v0,0.2,18,1,129,0.002608749986393377,815775744,0.078125
kmnist,ssb-v0,0.2,18,1,130,0.002845249982783571,815775744,0.109375
kmnist,ssb-v0,0.2,18,1,131,0.0028544160013552755,815775744,0.046875
kmnist,ssb-v0,0.2,18,1,132,0.013720791990635917,817725440,0.1171875
kmnist,ssb-v0,0.2,18,1,133,0.003547416999936104,818003968,0.171875
kmnist,ssb-v0,0.2,18,1,134,0.014286792022176087,819986432,0.1796875
kmnist,ssb-v0,0.2,18,1,135,0.01364774999092333,822722560,0.203125
kmnist,ssb-v0,0.2,18,1,136,0.0037002500030212104,823083008,0.1796875
kmnist,ssb-v0,0.2,18,1,137,0.003632750012911856,823394304,0.0703125
kmnist,ssb-v0,0.2,18,1,138,0.0029485420091077685,823394304,0.1015625
kmnist,ssb-v0,0.2,18,1,139,0.0028691249899566174,823394304,0.2421875
kmnist,ssb-v0,0.2,18,1,140,0.002882041997509077,823394304,0.0859375
kmnist,ssb-v0,0.2,18,1,141,0.0028476250008679926,823721984,0.09375
kmnist,ssb-v0,0.2,18,1,142,0.002863875008188188,824098816,0.171875
kmnist,ssb-v0,0.2,18,1,143,0.0028087499958928674,824098816,0.1640625
kmnist,ssb-v0,0.2,18,1,144,0.00277333302074112,824115200,0.1171875
kmnist,ssb-v0,0.2,18,1,145,0.002823707996867597,824115200,0.1171875
kmnist,ssb-v0,0.2,18,1,146,0.002461041003698483,824131584,0.1796875
kmnist,ssb-v0,0.2,18,1,147,0.002802957984386012,824131584,0.1328125
kmnist,ssb-v0,0.2,18,1,148,0.012686041998676956,825769984,0.125
kmnist,ssb-v0,0.2,18,1,149,0.0026468340074643493,826261504,0.109375
kmnist,ssb-v0,0.2,18,1,150,0.0027900830027647316,826261504,0.1328125
kmnist,ssb-v0,0.2,18,1,151,0.002801416994770989,826261504,0.109375
kmnist,ssb-v0,0.2,18,1,152,0.011903959006303921,828358656,0.0625
kmnist,ssb-v0,0.2,18,1,153,0.002747374994214624,828358656,0.1171875
kmnist,ssb-v0,0.2,18,1,154,0.0028426669887267053,828375040,0.2421875
kmnist,ssb-v0,0.2,18,1,155,0.0028922079945914447,828375040,0.1484375
kmnist,ssb-v0,0.2,18,1,156,0.011927041981834918,830930944,0.109375
kmnist,ssb-v0,0.2,18,1,157,0.011924249993171543,833568768,0.0390625
kmnist,ssb-v0,0.2,18,1,158,0.00282175000756979,833912832,0.1640625
kmnist,ssb-v0,0.2,18,1,159,0.0028227920120116323,834158592,0.265625
kmnist,ssb-v0,0.2,18,1,160,0.0028695839864667505,834256896,0.125
kmnist,ssb-v0,0.2,18,1,161,0.0028590000001713634,834256896,0.1171875
kmnist,ssb-v0,0.2,18,1,162,0.012038332992233336,836370432,0.0859375
kmnist,ssb-v0,0.2,18,1,163,0.0028745000017806888,836370432,0.1328125
kmnist,ssb-v0,0.2,18,1,164,0.0028929169930052012,836747264,0.125
kmnist,ssb-v0,0.2,18,1,165,0.002851124998414889,836747264,0.1015625
kmnist,ssb-v0,0.2,18,1,166,0.012468040979001671,838762496,0.1484375
kmnist,ssb-v0,0.2,18,1,167,0.003027500002644956,839139328,0.09375
kmnist,ssb-v0,0.2,18,1,168,0.002961999998660758,839139328,0.109375
kmnist,ssb-v0,0.2,18,1,169,0.00281895900843665,839483392,0.0859375
kmnist,ssb-v0,0.2,18,1,170,0.0029192079964559525,839696384,0.109375
kmnist,ssb-v0,0.2,18,1,171,0.0027464999875519425,840122368,0.0859375
kmnist,ssb-v0,0.2,18,1,172,0.0028560420032590628,840138752,0.109375
kmnist,ssb-v0,0.2,18,1,173,0.0027573749830480665,840138752,0.109375
kmnist,ssb-v0,0.2,18,1,174,0.0024421249981969595,840138752,0.0859375
kmnist,ssb-v0,0.2,18,1,175,0.00241875002393499,840138752,0.0703125
kmnist,ssb-v0,0.2,18,1,176,0.0027897079999092966,840138752,0.09375
kmnist,ssb-v0,0.2,18,1,177,0.002717458992265165,840138752,0.1015625
kmnist,ssb-v0,0.2,18,1,178,0.013650374981807545,841875456,0.09375
kmnist,ssb-v0,0.2,18,1,179,0.002739166986430064,841875456,0.1328125
kmnist,ssb-v0,0.2,18,1,180,0.002931583992904052,842219520,0.0625
kmnist,ssb-v0,0.2,18,1,181,0.0027658749895635992,842219520,0.0625
kmnist,ssb-v0,0.2,18,1,182,0.0028301669808570296,842596352,0.1015625
kmnist,ssb-v0,0.2,18,1,183,0.002845834009349346,842596352,0.0546875
kmnist,ssb-v0,0.2,18,1,184,0.002465749974362552,842809344,0.1015625
kmnist,ssb-v0,0.2,18,1,185,0.0024210830160882324,842809344,0.1328125
kmnist,ssb-v0,0.2,18,1,186,0.002491833991371095,842809344,0.1171875
kmnist,ssb-v0,0.2,18,1,187,0.0024752500175964087,842825728,0.109375
kmnist,ssb-v0,0.2,18,1,188,0.0028277919918764383,842842112,0.109375
kmnist,ssb-v0,0.2,18,1,189,0.0027826669975183904,842858496,0.1015625
kmnist,ssb-v0,0.2,18,1,190,0.0024722079979255795,842858496,0.0390625
kmnist,ssb-v0,0.2,18,1,191,0.0027539170114323497,842858496,0.140625
kmnist,ssb-v0,0.2,18,1,192,0.0027945000038016587,842858496,0.140625
kmnist,ssb-v0,0.2,18,1,193,0.0027266250108368695,842858496,0.109375
kmnist,ssb-v0,0.2,18,1,194,0.002765457989880815,842858496,0.21875
kmnist,ssb-v0,0.2,18,1,195,0.0028047079977113754,842874880,0.2109375
kmnist,ssb-v0,0.2,18,1,196,0.0027517079724930227,842874880,0.078125
kmnist,ssb-v0,0.2,18,1,197,0.002729208004893735,842874880,0.125
kmnist,ssb-v0,0.2,18,1,198,0.0027657079917844385,842874880,0.109375
kmnist,ssb-v0,0.2,18,1,199,0.01266216699150391,844791808,0.109375
kmnist,ssb-v0,0.2,18,1,200,0.0024289579887408763,844791808,0.1015625
kmnist,ssb-v0,0.2,18,1,201,0.0027740829973481596,845135872,0.125
kmnist,ssb-v0,0.2,18,1,202,0.012138541991589591,847314944,0.1015625
kmnist,ssb-v0,0.2,18,1,203,0.0026522499974817038,847675392,0.1171875
kmnist,ssb-v0,0.2,18,1,204,0.002727749990299344,847675392,0.125
kmnist,ssb-v0,0.2,18,1,205,0.0028402079769875854,847740928,0.125
kmnist,ssb-v0,0.2,18,1,206,0.011522624990902841,849608704,0.140625
kmnist,ssb-v0,0.2,18,1,207,0.0027400419930927455,850067456,0.1015625
kmnist,ssb-v0,0.2,18,1,208,0.0029408750124275684,850083840,0.1328125
kmnist,ssb-v0,0.2,18,1,209,0.011669292027363554,852115456,0.0859375
kmnist,ssb-v0,0.2,18,1,210,0.020408583019161597,857096192,0.171875
kmnist,ssb-v0,0.2,18,1,211,0.003768374997889623,857587712,0.1484375
kmnist,ssb-v0,0.2,18,1,212,0.011956625006860122,859668480,0.1015625
kmnist,ssb-v0,0.2,18,1,213,0.0028658749943133444,860061696,0.125
kmnist,ssb-v0,0.2,18,1,214,0.011725541990017518,862420992,0.078125
kmnist,ssb-v0,0.2,18,1,215,0.00367595799616538,862896128,0.109375
kmnist,ssb-v0,0.2,18,1,216,0.0033382919791620225,863191040,0.109375
kmnist,ssb-v0,0.2,18,1,217,0.002473499975167215,863535104,0.0546875
kmnist,ssb-v0,0.2,18,1,218,0.0028507920214906335,863535104,0.171875
kmnist,ssb-v0,0.2,18,1,219,0.0028020830068271607,863535104,0.2265625
kmnist,ssb-v0,0.2,18,1,220,0.0027552499959710985,863535104,0.171875
kmnist,ssb-v0,0.2,18,1,221,0.0028603330138139427,863551488,0.1328125
kmnist,ssb-v0,0.2,18,1,222,0.002776832989184186,863551488,0.1640625
kmnist,ssb-v0,0.2,18,1,223,0.002899166982388124,863551488,0.1796875
kmnist,ssb-v0,0.2,18,1,224,0.002784334006719291,863567872,0.171875
kmnist,ssb-v0,0.2,18,1,225,0.002910249982960522,863567872,0.125
kmnist,ssb-v0,0.2,18,1,226,0.0027912499790545553,863567872,0.109375
kmnist,ssb-v0,0.2,18,1,227,0.0024210830160882324,863584256,0.09375
kmnist,ssb-v0,0.2,18,1,228,0.002469041006406769,863584256,0.0859375
kmnist,ssb-v0,0.2,18,1,229,0.0027919580170419067,863584256,0.1328125
kmnist,ssb-v0,0.2,18,1,230,0.0027633749996311963,863584256,0.1171875
kmnist,ssb-v0,0.2,18,1,231,0.002833208010997623,863600640,0.09375
kmnist,ssb-v0,0.2,18,1,232,0.002713958005188033,863600640,0.0859375
kmnist,ssb-v0,0.2,18,1,233,0.0027852909988723695,863600640,0.0546875
kmnist,ssb-v0,0.2,18,1,234,0.0027338750078342855,863600640,0.1328125
kmnist,ssb-v0,0.2,18,1,235,0.0027845000149682164,863600640,0.0859375
kmnist,ssb-v0,0.2,18,1,236,0.0027464999875519425,863600640,0.1015625
kmnist,ssb-v0,0.2,18,1,237,0.002731374988798052,863617024,0.09375
kmnist,ssb-v0,0.2,18,1,238,0.002815665997331962,863617024,0.109375
kmnist,ssb-v0,0.2,18,1,239,0.0026967920130118728,863633408,0.15625
kmnist,ssb-v0,0.2,18,1,240,0.0027055419923271984,863633408,0.109375
kmnist,ssb-v0,0.2,18,1,241,0.0027259579801466316,863633408,0.171875
kmnist,ssb-v0,0.2,18,1,242,0.0027491250075399876,863633408,0.1328125
kmnist,ssb-v0,0.2,18,1,243,0.00286416697781533,863633408,0.109375
kmnist,ssb-v0,0.2,18,1,244,0.0027392079937271774,863633408,0.125
kmnist,ssb-v0,0.2,18,1,245,0.0027729170105885714,863633408,0.203125
kmnist,ssb-v0,0.2,18,1,246,0.0027276669861748815,863633408,0.1171875
kmnist,ssb-v0,0.2,18,1,247,0.012103957997169346,865435648,0.15625
kmnist,ssb-v0,0.2,18,1,248,0.011459834000561386,868302848,0.265625
kmnist,ssb-v0,0.2,18,1,249,0.01205666598980315,870498304,0.1875
kmnist,ssb-v0,0.2,18,1,250,0.0035146669833920896,870875136,0.15625
kmnist,ssb-v0,0.2,18,1,251,0.003802833001827821,870875136,0.15625
kmnist,ssb-v0,0.2,18,1,252,0.002957917022285983,871202816,0.1015625
kmnist,ssb-v0,0.2,18,1,253,0.002831833000527695,871202816,0.1484375
kmnist,ssb-v0,0.2,18,1,254,0.0027843329880852252,871579648,0.171875
kmnist,ssb-v0,0.2,18,1,255,0.0024777499784249812,871579648,0.2578125
kmnist,ssb-v0,0.2,18,1,256,0.002553416008595377,871579648,0.125
kmnist,ssb-v0,0.2,18,1,257,0.0027600419998634607,871579648,0.109375
kmnist,ssb-v0,0.2,18,1,258,0.0028171669982839376,871579648,0.1015625
kmnist,ssb-v0,0.2,18,1,259,0.002399167016847059,871579648,0.1171875
kmnist,ssb-v0,0.2,18,1,260,0.0027749169967137277,871579648,0.0859375
kmnist,ssb-v0,0.2,18,1,261,0.002836667001247406,871579648,0.0390625
kmnist,ssb-v0,0.2,18,1,262,0.0028613329923246056,871579648,0.09375
kmnist,ssb-v0,0.2,18,1,263,0.0026944999990519136,871596032,0.0859375
kmnist,ssb-v0,0.2,18,1,264,0.0027259170019533485,871596032,0.078125
kmnist,ssb-v0,0.2,18,1,265,0.0027230420091655105,871596032,0.1015625
kmnist,ssb-v0,0.2,18,1,266,0.0027753750036936253,871596032,0.125
kmnist,ssb-v0,0.2,18,1,267,0.0027362920227460563,871596032,0.0859375
kmnist,ssb-v0,0.2,18,1,268,0.0023756669834256172,871596032,0.078125
kmnist,ssb-v0,0.2,18,1,269,0.013009041984332725,873562112,0.1328125
kmnist,ssb-v0,0.2,18,1,270,0.0026851250149775296,873938944,0.1171875
kmnist,ssb-v0,0.2,18,1,271,0.002829666016623378,874135552,0.1015625
kmnist,ssb-v0,0.2,18,1,272,0.0027914590027648956,874151936,0.09375
kmnist,ssb-v0,0.2,18,1,273,0.002383332990575582,874151936,0.078125
kmnist,ssb-v0,0.2,18,1,274,0.0029413340089377016,874364928,0.109375
kmnist,ssb-v0,0.2,18,1,275,0.0028036249859724194,874364928,0.140625
kmnist,ssb-v0,0.2,18,1,276,0.002774332999251783,874364928,0.0859375
kmnist,ssb-v0,0.2,18,1,277,0.0027192079869564623,874364928,0.078125
kmnist,ssb-v0,0.2,18,1,278,0.002770791994407773,874364928,0.09375
kmnist,ssb-v0,0.2,18,1,279,0.01262212501023896,876167168,0.078125
kmnist,ssb-v0,0.2,18,1,280,0.0122929580102209,878297088,0.109375
kmnist,ssb-v0,0.2,18,1,281,0.00271837500622496,878641152,0.109375
kmnist,ssb-v0,0.2,18,1,282,0.002865249989554286,878886912,0.0859375
kmnist,ssb-v0,0.2,18,1,283,0.0025093749864026904,879247360,0.171875
kmnist,ssb-v0,0.2,18,1,284,0.0028326660103630275,879607808,0.125
kmnist,ssb-v0,0.2,18,1,285,0.0029008339915890247,879607808,0.140625
kmnist,ssb-v0,0.2,18,1,286,0.002812624996295199,879607808,0.09375
kmnist,ssb-v0,0.2,18,1,287,0.002733790985075757,879624192,0.09375
kmnist,ssb-v0,0.2,18,1,288,0.0027784999983850867,879624192,0.078125
kmnist,ssb-v0,0.2,18,1,289,0.0024224999942816794,879624192,0.1796875
kmnist,ssb-v0,0.2,18,1,290,0.012822040996979922,881344512,0.109375
kmnist,ssb-v0,0.2,18,1,291,0.011652291985228658,883326976,0.109375
kmnist,ssb-v0,0.2,18,1,292,0.00272266601677984,883572736,0.125
kmnist,ssb-v0,0.2,18,1,293,0.0029237080016173422,883572736,0.0625
kmnist,ssb-v0,0.2,18,1,294,0.0028353339876048267,883916800,0.1328125
kmnist,ssb-v0,0.2,18,1,295,0.002877416991395876,883916800,0.0546875
kmnist,ssb-v0,0.2,18,1,296,0.002861415996449068,884260864,0.0546875
kmnist,ssb-v0,0.2,18,1,297,0.012060250010108575,886521856,0.109375
kmnist,ssb-v0,0.2,18,1,298,0.0026902499957941473,886521856,0.078125
kmnist,ssb-v0,0.2,18,1,299,0.0028540829953271896,886521856,0.09375
kmnist,ssb-v0,0.2,18,1,300,0.0029024590039625764,886865920,0.0546875
kmnist,ssb-v0,0.2,18,1,301,0.0028089589904993773,886865920,0.1015625
kmnist,ssb-v0,0.2,18,1,302,0.002929790993221104,886865920,0.1171875
kmnist,ssb-v0,0.2,18,1,303,0.002851917000953108,886865920,0.1015625
kmnist,ssb-v0,0.2,18,1,304,0.0028284169966354966,887357440,0.0859375
kmnist,ssb-v0,0.2,18,1,305,0.002824666997184977,887357440,0.109375
kmnist,ssb-v0,0.2,18,1,306,0.0024207909882534295,887373824,0.0546875
kmnist,ssb-v0,0.2,18,1,307,0.0024260829959530383,887373824,0.078125
kmnist,ssb-v0,0.2,18,1,308,0.002796625019982457,887390208,0.078125
kmnist,ssb-v0,0.2,18,1,309,0.0027048330230172724,887406592,0.1015625
kmnist,ssb-v0,0.2,18,1,310,0.00272808299632743,887406592,0.0703125
kmnist,ssb-v0,0.2,18,1,311,0.0027297089982312173,887406592,0.1015625
kmnist,ssb-v0,0.2,18,1,312,0.0027525410114321858,887422976,0.0859375
kmnist,ssb-v0,0.2,18,1,313,0.0024477920087520033,887422976,0.1796875
kmnist,ssb-v0,0.2,18,1,314,0.0027673750009853393,887422976,0.1328125
kmnist,ssb-v0,0.2,18,1,315,0.0027444999723229557,887422976,0.1484375
kmnist,ssb-v0,0.2,18,1,316,0.0027458750118967146,887422976,0.1171875
kmnist,ssb-v0,0.2,18,1,317,0.0027262080111540854,887422976,0.0703125
kmnist,ssb-v0,0.2,18,1,318,0.002672833012184128,887422976,0.1171875
kmnist,ssb-v0,0.2,18,1,319,0.0027065000031143427,887422976,0.109375
kmnist,ssb-v0,0.2,18,1,320,0.0027569170051719993,887422976,0.1015625
kmnist,ssb-v0,0.2,18,1,321,0.0027451670030131936,887422976,0.125
kmnist,ssb-v0,0.2,18,1,322,0.0027300829824525863,887422976,0.125
kmnist,ssb-v0,0.2,18,1,323,0.0027485839964356273,887422976,0.0859375
kmnist,ssb-v0,0.2,18,1,324,0.002724082994973287,887422976,0.078125
kmnist,ssb-v0,0.2,18,1,325,0.0027009579935111105,887472128,0.109375
kmnist,ssb-v0,0.2,18,1,326,0.0028674579807557166,887472128,0.1015625
kmnist,ssb-v0,0.2,18,1,327,0.002761082985671237,887472128,0.1171875
kmnist,ssb-v0,0.2,18,1,328,0.002728375024162233,887472128,0.09375
kmnist,ssb-v0,0.2,18,1,329,0.0026625839818734676,887472128,0.0859375
kmnist,ssb-v0,0.2,18,1,330,0.0027550839877221733,887472128,0.0625
kmnist,ssb-v0,0.2,18,1,331,0.002744625002378598,887472128,0.0703125
kmnist,ssb-v0,0.2,18,1,332,0.0027077080158051103,887472128,0.09375
kmnist,ssb-v0,0.2,18,1,333,0.002760749979643151,887472128,0.1171875
kmnist,ssb-v0,0.2,18,1,334,0.0027199580217711627,887488512,0.1171875
kmnist,ssb-v0,0.2,18,1,335,0.0027615419821813703,887488512,0.1015625
kmnist,ssb-v0,0.2,18,1,336,0.0028569999849423766,887488512,0.09375
kmnist,ssb-v0,0.2,18,1,337,0.0028292500064708292,887488512,0.140625
kmnist,ssb-v0,0.2,18,1,338,0.002748834027443081,887488512,0.0546875
kmnist,ssb-v0,0.2,18,1,339,0.0027038340049330145,887488512,0.15625
