run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,23,0.001213541952893138,0.001289249979890883,741818368,0.234375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,24,0.001130125019699335,0.0012223750818520784,741834752,0.2265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,25,0.001232875045388937,0.001259625074453652,743030784,0.234375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,26,0.0011083749122917652,0.0012633330188691616,743030784,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,27,0.0011861660750582814,0.001262207981199026,743030784,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,28,0.00114266702439636,0.0012645830865949392,743030784,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,29,0.0011566249886527658,0.0012710000155493617,743030784,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,30,0.0012241670629009604,0.0012979169841855764,743030784,0.1640625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,31,0.0010969580616801977,0.0012677910272032022,743047168,0.1640625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,32,0.0012032079976052046,0.0012897920096293092,743047168,0.234375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,33,0.0011492919875308871,0.0012678749626502395,743047168,0.2578125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,34,0.0010932500008493662,0.001432207995094359,743047168,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,35,0.0011424169642850757,0.0012608750257641077,743047168,0.140625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,36,0.0011483340058475733,0.0013807920040562749,743047168,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,37,0.0011396670015528798,0.001235875068232417,743047168,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,38,0.0011329579865559936,0.0012698330683633685,744620032,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,39,0.0011802910594269633,0.0013253339566290379,744636416,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,40,0.0010966670233756304,0.0013347499771043658,744652800,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,41,0.0012032089289277792,0.0012812920613214374,744652800,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,42,0.0011925839353352785,0.0012484589824452996,744652800,0.1796875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,43,0.0011134999804198742,0.0012723749969154596,744652800,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,44,0.0011514589423313737,0.0012923750327900052,744800256,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,45,0.0011794170131906867,0.0012343749403953552,744800256,0.234375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,46,0.0011606250191107392,0.001246624975465238,744800256,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,47,0.0011491249315440655,0.00125962495803833,744800256,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,48,0.0011550000635907054,0.001395624945871532,744800256,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,49,0.001095250016078353,0.0012416249373927712,744800256,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,50,0.0011998750269412994,0.0012808749452233315,744800256,0.2421875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,51,0.001107958029024303,0.0012650409480556846,744800256,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,52,0.0011197919957339764,0.0013320829020813107,744800256,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,53,0.0011965419398620725,0.0012768330052495003,744800256,0.2578125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,54,0.001134083024226129,0.0012674579629674554,744800256,0.21875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,55,0.0011341669596731663,0.0012428750051185489,744800256,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,56,0.001184666994959116,0.0012580410111695528,744800256,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,57,0.0011176670668646693,0.0013559999642893672,744800256,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,58,0.0011466670548543334,0.0012722499668598175,744800256,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,59,0.0011205829214304686,0.0013375409180298448,744800256,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,60,0.0011867909925058484,0.0012794589856639504,744800256,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,61,0.0011134580709040165,0.0013129999861121178,744800256,0.21875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,62,0.0011052910704165697,0.0012418749975040555,744800256,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,63,0.0011102500138804317,0.0012764999410137534,744800256,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,64,0.0011267089284956455,0.0012120000319555402,744800256,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,65,0.0011530830524861813,0.00124841695651412,744816640,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,66,0.0010806249920278788,0.0013080410426482558,744816640,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,67,0.0011367090046405792,0.0012746670981869102,744816640,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,68,0.0011150420177727938,0.0012495409464463592,744816640,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,69,0.0011987079633399844,0.001286167069338262,744816640,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,70,0.0012632498983293772,0.0012500419979915023,744816640,0.234375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,71,0.0011830839794129133,0.0012425410095602274,744816640,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,72,0.0011367920087650418,0.0012825420126318932,744833024,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,73,0.0011415419867262244,0.0012744999257847667,744833024,0.2578125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,74,0.0011089169420301914,0.0012397089740261436,744833024,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,75,0.0011261249892413616,0.001244415994733572,744833024,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,76,0.0011285829823464155,0.0012408749898895621,744833024,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,77,0.0011237500002607703,0.0012449590722098947,744833024,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,78,0.0011359999189153314,0.001243292004801333,744833024,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,79,0.0011802089866250753,0.0012837499380111694,744833024,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,80,0.0011218750150874257,0.0012518750736489892,744833024,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,81,0.0011924590216949582,0.0012427499750629067,744833024,0.21875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,82,0.00118079106323421,0.0012452079681679606,744833024,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,83,0.0011363329831510782,0.0012434159871190786,744833024,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,84,0.001200541970320046,0.0012525420170277357,744833024,0.2421875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,85,0.001147374976426363,0.0012059169821441174,744833024,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,86,0.0011742920614778996,0.0012031670194119215,744833024,0.1875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,87,0.0011687909718602896,0.0012331249890848994,744833024,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,88,0.0011824590619653463,0.0012779999524354935,744833024,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,89,0.0010946249822154641,0.0012506250059232116,744833024,0.21875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,90,0.0011428750585764647,0.0012861249269917607,744833024,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,91,0.0011439999798312783,0.0012662919471040368,744833024,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,92,0.0011193340178579092,0.0013275829842314124,744833024,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,93,0.0011263329070061445,0.0012417499674484134,744833024,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,94,0.001117624924518168,0.001244083046913147,744833024,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,95,0.0011512920027598739,0.0013433339772745967,744833024,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,96,0.0011830410221591592,0.0012843339936807752,744833024,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,97,0.0011112079955637455,0.0013173751067370176,744833024,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,98,0.0011943340068683028,0.001230041030794382,744833024,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,99,0.0011284169740974903,0.001279165968298912,744833024,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,100,0.0010967080015689135,0.0012432499788701534,744833024,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,101,0.0011246249778196216,0.001276666997000575,744833024,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,102,0.0011308749672025442,0.0012787090381607413,744833024,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,103,0.001217584009282291,0.0012478750431910157,744833024,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,104,0.001193750067614019,0.00123291602358222,744833024,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,105,0.0011620000004768372,0.001224083942361176,744833024,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,106,0.0011675000423565507,0.0012379999971017241,744833024,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,107,0.0011314580915495753,0.0012405830202624202,744833024,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,108,0.0011342919897288084,0.001234999974258244,744833024,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,109,0.0011880409438163042,0.001260666991584003,744833024,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,110,0.0010959580540657043,0.0012412499636411667,744849408,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,111,0.001185040920972824,0.001275166985578835,744849408,0.2578125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,112,0.0011890410678461194,0.0012427499750629067,744849408,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,113,0.0011116659734398127,0.00124224997125566,744865792,0.2265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,114,0.001133791054598987,0.0013344159815460443,744865792,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,115,0.00119629199616611,0.0012329999590292573,744865792,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,116,0.0011765420204028487,0.0012395420344546437,744865792,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,117,0.0011689580278471112,0.0011903750710189342,744865792,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,118,0.0011927499435842037,0.001239042030647397,744865792,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,119,0.0012134169228374958,0.0012499169679358602,744865792,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,120,0.001135542057454586,0.0012329999590292573,744882176,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,121,0.0011251249816268682,0.0012996249133720994,744882176,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,122,0.001180000021122396,0.0012376250233501196,744882176,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,123,0.001168832997791469,0.0013243750436231494,744882176,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,124,0.0011867081047967076,0.0012262919917702675,744882176,0.2578125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,125,0.001073958002962172,0.001233292045071721,744882176,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,126,0.001113416044972837,0.0013047080719843507,744882176,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,127,0.0011167500633746386,0.0013165830168873072,744882176,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,128,0.0012329579330980778,0.0012892920058220625,744882176,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,129,0.0011732919374480844,0.0012707500718533993,744882176,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,130,0.0011968329781666398,0.0013364580227062106,745062400,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,131,0.0011917080264538527,0.0012638329062610865,745062400,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,132,0.001171707990579307,0.0012512910179793835,745062400,0.2421875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,133,0.0011150839272886515,0.001257832976989448,745062400,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,134,0.0011883750557899475,0.001241625053808093,746635264,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,135,0.0011617919662967324,0.0012973749544471502,746635264,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,136,0.0012009579222649336,0.001250250032171607,746635264,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,137,0.0011480000102892518,0.0013462079223245382,746635264,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,138,0.0011674590641632676,0.0012724580010399222,746635264,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,139,0.0011798340128734708,0.0012398340040817857,746651648,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,140,0.0011574160307645798,0.0012682080268859863,746668032,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,141,0.0011176250409334898,0.0012413749936968088,746668032,0.2578125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,142,0.001104041002690792,0.0012097919825464487,746668032,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,143,0.0011482910485938191,0.0013086249819025397,746668032,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,144,0.001153124962002039,0.0012569589307531714,746668032,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,145,0.0011345000239089131,0.0012347499141469598,746668032,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,146,0.0012199169723317027,0.0013230410404503345,746668032,0.4453125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,147,0.0012502919416874647,0.0012385420268401504,746668032,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,148,0.0011468330631032586,0.0012837910326197743,746668032,0.4453125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,149,0.0011835410259664059,0.0012044159229844809,746668032,0.4375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,150,0.0011838749051094055,0.0012566670775413513,746668032,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,151,0.001150208991020918,0.0013089170679450035,746668032,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,152,0.001188333029858768,0.001232124981470406,746668032,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,153,0.0011298339813947678,0.0012345419963821769,746668032,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,154,0.0011812500888481736,0.001255249953828752,746668032,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,155,0.0011432499159127474,0.0012442910810932517,746668032,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,156,0.0011624170001596212,0.0012461249716579914,746668032,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,157,0.0011061670957133174,0.0012716249329969287,746668032,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,158,0.0011218750150874257,0.00127399992197752,746668032,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,159,0.0011425419943407178,0.0012365829898044467,746668032,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,160,0.0011049999156966805,0.0013682089047506452,746668032,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,161,0.0012065409682691097,0.0012470829533413053,746668032,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,162,0.0011584999738261104,0.0012381660053506494,746668032,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,163,0.0011987079633399844,0.0012764580314978957,746668032,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,164,0.0010986250126734376,0.00126866705249995,746668032,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,165,0.0012250419240444899,0.0012115839635953307,746668032,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,166,0.0011452920734882355,0.0012427909532561898,746668032,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,167,0.0011315420269966125,0.0012804169673472643,746668032,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,168,0.0011882079998031259,0.001223833067342639,746668032,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,169,0.0011386669939383864,0.0012317090295255184,746668032,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,170,0.0011350000277161598,0.0012848329497501254,746618880,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,171,0.0011829580180346966,0.0012397090904414654,746618880,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,172,0.0012090409873053432,0.0012471659574657679,746618880,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,173,0.0011635420378297567,0.001283832942135632,746618880,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,174,0.001193749951198697,0.001253833994269371,746618880,0.3515625
