dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,11,1,35,0.01351637500920333,855474176,0.1171875
cifar10,ssb-v2,0.2,11,1,36,0.013042125006904826,858849280,0.1015625
cifar10,ssb-v2,0.2,11,1,37,0.013295917000505142,862027776,0.1171875
cifar10,ssb-v2,0.2,11,1,38,0.008714417010196485,863174656,0.125
cifar10,ssb-v2,0.2,11,1,39,0.008675917008076794,864256000,0.0390625
cifar10,ssb-v2,0.2,11,1,40,0.01290441700257361,867418112,0.09375
cifar10,ssb-v2,0.2,11,1,41,0.012624458002392203,870711296,0.0859375
cifar10,ssb-v2,0.2,11,1,42,0.0037328329926822335,872218624,0.1328125
cifar10,ssb-v2,0.2,11,1,43,0.018918874993687496,876511232,0.1015625
cifar10,ssb-v2,0.2,11,1,44,0.013302958002896048,879607808,0.140625
cifar10,ssb-v2,0.2,11,1,45,0.01383562499540858,882737152,0.078125
cifar10,ssb-v2,0.2,11,1,46,0.008913415993447416,884342784,0.0859375
cifar10,ssb-v2,0.2,11,1,47,0.013899124998715706,886243328,0.1171875
cifar10,ssb-v2,0.2,11,1,48,0.008643333989311941,887521280,0.09375
cifar10,ssb-v2,0.2,11,1,49,0.009065000005648471,888733696,0.1953125
cifar10,ssb-v2,0.2,11,1,50,0.01464891599607654,892583936,0.0703125
cifar10,ssb-v2,0.2,11,1,51,0.013227417002781294,896057344,0.1796875
cifar10,ssb-v2,0.2,11,1,52,0.004157375005888753,897548288,0.125
cifar10,ssb-v2,0.2,11,1,53,0.018418332998408005,900087808,0.1015625
cifar10,ssb-v2,0.2,11,1,54,0.008965500004705973,900743168,0.1484375
cifar10,ssb-v2,0.2,11,1,55,0.004205332996207289,900923392,0.1328125
cifar10,ssb-v2,0.2,11,1,56,0.008392582996748388,903462912,0.1875
cifar10,ssb-v2,0.2,11,1,57,0.008697500001289882,905756672,0.109375
cifar10,ssb-v2,0.2,11,1,58,0.008730207991902716,907362304,0.1171875
cifar10,ssb-v2,0.2,11,1,59,0.013322458005859517,909803520,0.125
cifar10,ssb-v2,0.2,11,1,60,0.008876791995135136,911294464,0.0703125
cifar10,ssb-v2,0.2,11,1,61,0.008787625003606081,912687104,0.125
cifar10,ssb-v2,0.2,11,1,62,0.0036564159963745624,913932288,0.1328125
cifar10,ssb-v2,0.2,11,1,63,0.008544958007405512,915243008,0.0859375
cifar10,ssb-v2,0.2,11,1,64,0.0036737080081366003,915668992,0.1015625
cifar10,ssb-v2,0.2,11,1,65,0.0034812090016203,915898368,0.078125
cifar10,ssb-v2,0.2,11,1,66,0.008171000008587725,916996096,0.1953125
cifar10,ssb-v2,0.2,11,1,67,0.00936016600462608,918093824,0.1171875
cifar10,ssb-v2,0.2,11,1,68,0.003676666005048901,919584768,0.0859375
cifar10,ssb-v2,0.2,11,1,69,0.013483792004990391,921681920,0.1484375
cifar10,ssb-v2,0.2,11,1,70,0.003712332996656187,922615808,0.078125
cifar10,ssb-v2,0.2,11,1,71,0.04452866700012237,924123136,0.09375
cifar10,ssb-v2,0.2,11,1,72,0.01369487498595845,926121984,0.15625
cifar10,ssb-v2,0.2,11,1,73,0.00539170800766442,926777344,0.1015625
cifar10,ssb-v2,0.2,11,1,74,0.014341665999381803,928841728,0.09375
cifar10,ssb-v2,0.2,11,1,75,0.014619333000155166,929693696,0.1171875
cifar10,ssb-v2,0.2,11,1,76,0.00628816599783022,930693120,0.1171875
cifar10,ssb-v2,0.2,11,1,77,0.01491883400012739,931561472,0.1015625
cifar10,ssb-v2,0.2,11,1,78,0.010798124989378266,932872192,0.078125
cifar10,ssb-v2,0.2,11,1,79,0.014864915996440686,934494208,0.078125
cifar10,ssb-v2,0.2,11,1,80,0.003690083001856692,935821312,0.0703125
cifar10,ssb-v2,0.2,11,1,81,0.003786832996411249,937394176,0.09375
cifar10,ssb-v2,0.2,11,1,82,0.0035597079986473545,937394176,0.1796875
cifar10,ssb-v2,0.2,11,1,83,0.009888540997053497,938819584,0.1171875
cifar10,ssb-v2,0.2,11,1,84,0.004163542005699128,939327488,0.1171875
cifar10,ssb-v2,0.2,11,1,85,0.003566667000995949,940720128,0.09375
cifar10,ssb-v2,0.2,11,1,86,0.011589540998102166,941506560,0.21875
cifar10,ssb-v2,0.2,11,1,87,0.0036342079984024167,941867008,0.1171875
cifar10,ssb-v2,0.2,11,1,88,0.0035214160016039386,941867008,0.1484375
cifar10,ssb-v2,0.2,11,1,89,0.0033587500074645504,941981696,0.140625
cifar10,ssb-v2,0.2,11,1,90,0.014887334007653408,943702016,0.1953125
cifar10,ssb-v2,0.2,11,1,91,0.0037257500080158934,943931392,0.1484375
cifar10,ssb-v2,0.2,11,1,92,0.008472082990920171,944750592,0.171875
cifar10,ssb-v2,0.2,11,1,93,0.003763208005693741,945668096,0.1015625
cifar10,ssb-v2,0.2,11,1,94,0.00370400000247173,945930240,0.078125
cifar10,ssb-v2,0.2,11,1,95,0.0036402919940883294,945930240,0.0859375
cifar10,ssb-v2,0.2,11,1,96,0.009242875006748363,946716672,0.1328125
cifar10,ssb-v2,0.2,11,1,97,0.003631625004345551,946716672,0.1015625
cifar10,ssb-v2,0.2,11,1,98,0.003375041007529944,946716672,0.1796875
cifar10,ssb-v2,0.2,11,1,99,0.0109307090024231,948994048,0.203125
cifar10,ssb-v2,0.2,11,1,100,0.00871420800103806,949796864,0.1484375
cifar10,ssb-v2,0.2,11,1,101,0.010432875002152286,950714368,0.078125
cifar10,ssb-v2,0.2,11,1,102,0.0037037079891888425,951205888,0.1328125
cifar10,ssb-v2,0.2,11,1,103,0.0036791250022361055,951615488,0.0703125
cifar10,ssb-v2,0.2,11,1,104,0.0036452079948503524,951615488,0.125
cifar10,ssb-v2,0.2,11,1,105,0.003552333000698127,953008128,0.140625
cifar10,ssb-v2,0.2,11,1,106,0.003543291997630149,953008128,0.078125
cifar10,ssb-v2,0.2,11,1,107,0.0035863329976564273,953008128,0.125
cifar10,ssb-v2,0.2,11,1,108,0.003668708013719879,953008128,0.09375
cifar10,ssb-v2,0.2,11,1,109,0.015053499999339692,954679296,0.1171875
cifar10,ssb-v2,0.2,11,1,110,0.0035808329994324595,955318272,0.203125
cifar10,ssb-v2,0.2,11,1,111,0.0099284159950912,956203008,0.140625
cifar10,ssb-v2,0.2,11,1,112,0.010249041006318294,957251584,0.1015625
cifar10,ssb-v2,0.2,11,1,113,0.003708165997522883,958218240,0.0390625
cifar10,ssb-v2,0.2,11,1,114,0.008339166990481317,959102976,0.125
cifar10,ssb-v2,0.2,11,1,115,0.003559624994522892,959102976,0.0703125
cifar10,ssb-v2,0.2,11,1,116,0.0035491659946274012,959102976,0.0703125
cifar10,ssb-v2,0.2,11,1,117,0.0035283339966554195,959102976,0.1328125
cifar10,ssb-v2,0.2,11,1,118,0.0037792090006405488,959365120,0.140625
cifar10,ssb-v2,0.2,11,1,119,0.0036242500063963234,960872448,0.15625
cifar10,ssb-v2,0.2,11,1,120,0.003584791993489489,960872448,0.0703125
cifar10,ssb-v2,0.2,11,1,121,0.010313791994121857,961642496,0.03125
cifar10,ssb-v2,0.2,11,1,122,0.0041651249921415,961937408,0.09375
cifar10,ssb-v2,0.2,11,1,123,0.008628374998806976,962789376,0.1015625
cifar10,ssb-v2,0.2,11,1,124,0.008386417001020163,963608576,0.0703125
cifar10,ssb-v2,0.2,11,1,125,0.004868666990660131,964706304,0.1015625
cifar10,ssb-v2,0.2,11,1,126,0.0039038749964674935,965263360,0.09375
cifar10,ssb-v2,0.2,11,1,127,0.0036556660052156076,965509120,0.15625
cifar10,ssb-v2,0.2,11,1,128,0.008626208000350744,966328320,0.1015625
cifar10,ssb-v2,0.2,11,1,129,0.0036286249960539863,966328320,0.0703125
cifar10,ssb-v2,0.2,11,1,130,0.0036109170032432303,966574080,0.0546875
cifar10,ssb-v2,0.2,11,1,131,0.0036012080090586096,966574080,0.046875
cifar10,ssb-v2,0.2,11,1,132,0.003624500008299947,966574080,0.1015625
cifar10,ssb-v2,0.2,11,1,133,0.009592333997716196,967409664,0.0859375
cifar10,ssb-v2,0.2,11,1,134,0.008245875011198223,968228864,0.203125
cifar10,ssb-v2,0.2,11,1,135,0.013621999998576939,970342400,0.0546875
cifar10,ssb-v2,0.2,11,1,136,0.008682083003805019,972701696,0.125
cifar10,ssb-v2,0.2,11,1,137,0.003593041008571163,973275136,0.1015625
cifar10,ssb-v2,0.2,11,1,138,0.0035652499936986715,973275136,0.1640625
cifar10,ssb-v2,0.2,11,1,139,0.0034903750056400895,974798848,0.109375
cifar10,ssb-v2,0.2,11,1,140,0.0035065830015810207,974798848,0.15625
cifar10,ssb-v2,0.2,11,1,141,0.0036623749911086634,974815232,0.1640625
cifar10,ssb-v2,0.2,11,1,142,0.0037292500055627897,974815232,0.0703125
cifar10,ssb-v2,0.2,11,1,143,0.015249583011609502,976535552,0.125
cifar10,ssb-v2,0.2,11,1,144,0.003701709007145837,977108992,0.1484375
cifar10,ssb-v2,0.2,11,1,145,0.013552832999266684,979173376,0.1171875
cifar10,ssb-v2,0.2,11,1,146,0.014010457991389558,981811200,0.0703125
cifar10,ssb-v2,0.2,11,1,147,0.009654374996898696,982695936,0.0859375
cifar10,ssb-v2,0.2,11,1,148,0.0035812499991152436,983400448,0.1015625
cifar10,ssb-v2,0.2,11,1,149,0.0036730419960804284,984088576,0.125
cifar10,ssb-v2,0.2,11,1,150,0.010108166010468267,984956928,0.1484375
cifar10,ssb-v2,0.2,11,1,151,0.008842292008921504,985841664,0.078125
cifar10,ssb-v2,0.2,11,1,152,0.003705499999341555,986464256,0.1328125
cifar10,ssb-v2,0.2,11,1,153,0.008455125003820285,987348992,0.1328125
cifar10,ssb-v2,0.2,11,1,154,0.00413279100030195,987643904,0.125
cifar10,ssb-v2,0.2,11,1,155,0.016325290998793207,989921280,0.0859375
cifar10,ssb-v2,0.2,11,1,156,0.00443745800293982,990576640,0.09375
cifar10,ssb-v2,0.2,11,1,157,0.009084417004487477,992903168,0.078125
cifar10,ssb-v2,0.2,11,1,158,0.0037269159947754815,993755136,0.078125
cifar10,ssb-v2,0.2,11,1,159,0.003479750012047589,994852864,0.1875
cifar10,ssb-v2,0.2,11,1,160,0.003723458998138085,994869248,0.109375
cifar10,ssb-v2,0.2,11,1,161,0.00988599999982398,995672064,0.1015625
cifar10,ssb-v2,0.2,11,1,162,0.013791707999189384,997310464,0.109375
cifar10,ssb-v2,0.2,11,1,163,0.008508875005645677,998408192,0.1484375
cifar10,ssb-v2,0.2,11,1,164,0.00369820800551679,999833600,0.1015625
cifar10,ssb-v2,0.2,11,1,165,0.009212625009240583,1000833024,0.0546875
cifar10,ssb-v2,0.2,11,1,166,0.003616999994846992,1000833024,0.1171875
cifar10,ssb-v2,0.2,11,1,167,0.00831645799917169,1001979904,0.109375
cifar10,ssb-v2,0.2,11,1,168,0.003849542001262307,1001979904,0.140625
cifar10,ssb-v2,0.2,11,1,169,0.003600750002078712,1003470848,0.078125
cifar10,ssb-v2,0.2,11,1,170,0.003511791001074016,1003487232,0.1171875
cifar10,ssb-v2,0.2,11,1,171,0.0036724170058732852,1003503616,0.078125
cifar10,ssb-v2,0.2,11,1,172,0.009529040995403193,1004978176,0.1015625
cifar10,ssb-v2,0.2,11,1,173,0.01327862500329502,1006813184,0.0703125
cifar10,ssb-v2,0.2,11,1,174,0.009017417003633454,1007828992,0.09375
cifar10,ssb-v2,0.2,11,1,175,0.00352700000803452,1009319936,0.09375
cifar10,ssb-v2,0.2,11,1,176,0.0035162919957656413,1009532928,0.0703125
cifar10,ssb-v2,0.2,11,1,177,0.008772458997555077,1010335744,0.078125
cifar10,ssb-v2,0.2,11,1,178,0.009446291005588137,1012334592,0.078125
cifar10,ssb-v2,0.2,11,1,179,0.004586333001498133,1012563968,0.1015625
cifar10,ssb-v2,0.2,11,1,180,0.003627582991612144,1012563968,0.140625
cifar10,ssb-v2,0.2,11,1,181,0.003710124990902841,1012563968,0.078125
cifar10,ssb-v2,0.2,11,1,182,0.0037325830053305253,1012563968,0.0859375
cifar10,ssb-v2,0.2,11,1,183,0.003659000009065494,1012563968,0.09375
cifar10,ssb-v2,0.2,11,1,184,0.00374287499289494,1013071872,0.125
cifar10,ssb-v2,0.2,11,1,185,0.0036335410113679245,1013350400,0.125
cifar10,ssb-v2,0.2,11,1,186,0.009675207998952828,1014267904,0.1015625
cifar10,ssb-v2,0.2,11,1,187,0.0034681669931160286,1014267904,0.09375
cifar10,ssb-v2,0.2,11,1,188,0.003511999995680526,1014267904,0.09375
cifar10,ssb-v2,0.2,11,1,189,0.0034919579920824617,1014710272,0.125
cifar10,ssb-v2,0.2,11,1,190,0.008363250002730638,1015496704,0.1171875
cifar10,ssb-v2,0.2,11,1,191,0.004613833007169887,1015496704,0.0625
cifar10,ssb-v2,0.2,11,1,192,0.0036508750054053962,1015742464,0.1171875
cifar10,ssb-v2,0.2,11,1,193,0.0036990829976275563,1015742464,0.140625
cifar10,ssb-v2,0.2,11,1,194,0.00413483299780637,1016528896,0.078125
cifar10,ssb-v2,0.2,11,1,195,0.003673583996715024,1016528896,0.0625
cifar10,ssb-v2,0.2,11,1,196,0.003650500002549961,1016528896,0.15625
cifar10,ssb-v2,0.2,11,1,197,0.003618832997744903,1016528896,0.109375
cifar10,ssb-v2,0.2,11,1,198,0.0034488329984014854,1016528896,0.0546875
cifar10,ssb-v2,0.2,11,1,199,0.0034325000015087426,1016528896,0.0859375
cifar10,ssb-v2,0.2,11,1,200,0.0035664169990923256,1016528896,0.09375
cifar10,ssb-v2,0.2,11,1,201,0.009050917011336423,1017348096,0.0546875
cifar10,ssb-v2,0.2,11,1,202,0.009351874992717057,1018167296,0.0703125
cifar10,ssb-v2,0.2,11,1,203,0.003638499998487532,1018167296,0.125
cifar10,ssb-v2,0.2,11,1,204,0.009605250001186505,1018986496,0.1328125
cifar10,ssb-v2,0.2,11,1,205,0.00859620799019467,1020657664,0.109375
cifar10,ssb-v2,0.2,11,1,206,0.008564707997720689,1022394368,0.1015625
cifar10,ssb-v2,0.2,11,1,207,0.014440500002820045,1024688128,0.1015625
cifar10,ssb-v2,0.2,11,1,208,0.0036687910032924265,1024917504,0.09375
cifar10,ssb-v2,0.2,11,1,209,0.0038697499985573813,1025851392,0.0703125
cifar10,ssb-v2,0.2,11,1,210,0.003595291986130178,1025851392,0.125
cifar10,ssb-v2,0.2,11,1,211,0.0036148750077700242,1025851392,0.078125
cifar10,ssb-v2,0.2,11,1,212,0.003501333005260676,1025867776,0.15625
cifar10,ssb-v2,0.2,11,1,213,0.0036224170034984127,1027375104,0.1796875
cifar10,ssb-v2,0.2,11,1,214,0.010093042001244612,1028210688,0.125
cifar10,ssb-v2,0.2,11,1,215,0.00443879199156072,1028210688,0.171875
cifar10,ssb-v2,0.2,11,1,216,0.004126375002670102,1028472832,0.1484375
cifar10,ssb-v2,0.2,11,1,217,0.003588416991988197,1028964352,0.1328125
cifar10,ssb-v2,0.2,11,1,218,0.0035931249876739457,1028964352,0.21875
cifar10,ssb-v2,0.2,11,1,219,0.009254125005099922,1029799936,0.1328125
cifar10,ssb-v2,0.2,11,1,220,0.003643417003331706,1029799936,0.109375
cifar10,ssb-v2,0.2,11,1,221,0.004147041996475309,1030258688,0.1015625
cifar10,ssb-v2,0.2,11,1,222,0.004288415992050432,1030258688,0.078125
cifar10,ssb-v2,0.2,11,1,223,0.009363250006572343,1031012352,0.125
cifar10,ssb-v2,0.2,11,1,224,0.0036208749952493235,1031012352,0.0703125
cifar10,ssb-v2,0.2,11,1,225,0.0037962080095894635,1031553024,0.1328125
cifar10,ssb-v2,0.2,11,1,226,0.003446290997089818,1031553024,0.109375
cifar10,ssb-v2,0.2,11,1,227,0.003598041002987884,1031995392,0.0703125
cifar10,ssb-v2,0.2,11,1,228,0.00363541700062342,1031995392,0.1328125
cifar10,ssb-v2,0.2,11,1,229,0.00361466700269375,1031995392,0.1015625
cifar10,ssb-v2,0.2,11,1,230,0.0036425419966690242,1031995392,0.1015625
cifar10,ssb-v2,0.2,11,1,231,0.0042464580037631094,1031995392,0.15625
cifar10,ssb-v2,0.2,11,1,232,0.009214750010869466,1032880128,0.1640625
cifar10,ssb-v2,0.2,11,1,233,0.003935083994292654,1032880128,0.125
cifar10,ssb-v2,0.2,11,1,234,0.0036737500049639493,1032880128,0.171875
cifar10,ssb-v2,0.2,11,1,235,0.0034194170002592728,1033158656,0.1796875
cifar10,ssb-v2,0.2,11,1,236,0.010005999996792525,1033912320,0.1015625
cifar10,ssb-v2,0.2,11,1,237,0.0037037090078229085,1034190848,0.0625
cifar10,ssb-v2,0.2,11,1,238,0.0036138340074103326,1034878976,0.1015625
cifar10,ssb-v2,0.2,11,1,239,0.004041084001073614,1034878976,0.1015625
cifar10,ssb-v2,0.2,11,1,240,0.004189750005025417,1035108352,0.078125
cifar10,ssb-v2,0.2,11,1,241,0.014810666994890198,1036713984,0.109375
cifar10,ssb-v2,0.2,11,1,242,0.0091016660007881,1038188544,0.125
cifar10,ssb-v2,0.2,11,1,243,0.004251874997862615,1038630912,0.125
cifar10,ssb-v2,0.2,11,1,244,0.003721874993061647,1039728640,0.109375
cifar10,ssb-v2,0.2,11,1,245,0.003594834008254111,1039728640,0.1171875
cifar10,ssb-v2,0.2,11,1,246,0.00368325000454206,1039745024,0.1015625
cifar10,ssb-v2,0.2,11,1,247,0.003588207997381687,1039745024,0.0546875
cifar10,ssb-v2,0.2,11,1,248,0.0034176670014858246,1039745024,0.1328125
cifar10,ssb-v2,0.2,11,1,249,0.0034835419937735423,1039761408,0.0703125
cifar10,ssb-v2,0.2,11,1,250,0.0036159579904051498,1039761408,0.1484375
cifar10,ssb-v2,0.2,11,1,251,0.0034834999969461933,1039761408,0.0703125
cifar10,ssb-v2,0.2,11,1,252,0.0035113330086460337,1039761408,0.0625
cifar10,ssb-v2,0.2,11,1,253,0.010342334004235454,1040547840,0.09375
cifar10,ssb-v2,0.2,11,1,254,0.0036983329919166863,1040547840,0.1171875
cifar10,ssb-v2,0.2,11,1,255,0.003941667004255578,1040547840,0.125
cifar10,ssb-v2,0.2,11,1,256,0.0035819579934468493,1040973824,0.109375
cifar10,ssb-v2,0.2,11,1,257,0.010066167000331916,1041891328,0.125
cifar10,ssb-v2,0.2,11,1,258,0.009237833000952378,1043218432,0.09375
cifar10,ssb-v2,0.2,11,1,259,0.003381165995961055,1043906560,0.0703125
cifar10,ssb-v2,0.2,11,1,260,0.003994209007942118,1044201472,0.15625
cifar10,ssb-v2,0.2,11,1,261,0.003676167005323805,1044201472,0.140625
cifar10,ssb-v2,0.2,11,1,262,0.0036593329859897494,1044430848,0.078125
cifar10,ssb-v2,0.2,11,1,263,0.0035657910048030317,1044430848,0.1640625
cifar10,ssb-v2,0.2,11,1,264,0.010487834006198682,1045233664,0.109375
cifar10,ssb-v2,0.2,11,1,265,0.0035227920016041026,1045561344,0.109375
cifar10,ssb-v2,0.2,11,1,266,0.009508666000328958,1046740992,0.1328125
cifar10,ssb-v2,0.2,11,1,267,0.009181708010146394,1047953408,0.0859375
cifar10,ssb-v2,0.2,11,1,268,0.004453583009308204,1048100864,0.09375
cifar10,ssb-v2,0.2,11,1,269,0.003536374992108904,1048281088,0.1328125
cifar10,ssb-v2,0.2,11,1,270,0.0035264589969301596,1048281088,0.125
cifar10,ssb-v2,0.2,11,1,271,0.0036085000028833747,1048297472,0.09375
cifar10,ssb-v2,0.2,11,1,272,0.003477500009466894,1048297472,0.15625
cifar10,ssb-v2,0.2,11,1,273,0.003658083005575463,1048297472,0.0859375
cifar10,ssb-v2,0.2,11,1,274,0.003674208011943847,1048297472,0.0859375
cifar10,ssb-v2,0.2,11,1,275,0.0037094589933985844,1048297472,0.0859375
cifar10,ssb-v2,0.2,11,1,276,0.003759166007512249,1048297472,0.109375
cifar10,ssb-v2,0.2,11,1,277,0.0035981660039396957,1048297472,0.0859375
cifar10,ssb-v2,0.2,11,1,278,0.0037358750123530626,1048297472,0.0703125
cifar10,ssb-v2,0.2,11,1,279,0.0034918750025099143,1048969216,0.046875
cifar10,ssb-v2,0.2,11,1,280,0.00413766699784901,1048969216,0.0859375
cifar10,ssb-v2,0.2,11,1,281,0.0041185000009136274,1048969216,0.0859375
cifar10,ssb-v2,0.2,11,1,282,0.004698542004916817,1048969216,0.0625
cifar10,ssb-v2,0.2,11,1,283,0.005037540991907008,1048969216,0.078125
cifar10,ssb-v2,0.2,11,1,284,0.003547583008185029,1048969216,0.1328125
cifar10,ssb-v2,0.2,11,1,285,0.003467834001639858,1048969216,0.125
cifar10,ssb-v2,0.2,11,1,286,0.010510791995329782,1049837568,0.15625
cifar10,ssb-v2,0.2,11,1,287,0.0037753329961560667,1049853952,0.109375
cifar10,ssb-v2,0.2,11,1,288,0.0036495410022325814,1050099712,0.0546875
cifar10,ssb-v2,0.2,11,1,289,0.0035550410102587193,1050116096,0.09375
cifar10,ssb-v2,0.2,11,1,290,0.0037133750010980293,1050607616,0.125
cifar10,ssb-v2,0.2,11,1,291,0.0034952910064021125,1050607616,0.109375
cifar10,ssb-v2,0.2,11,1,292,0.0035675419931067154,1050607616,0.1171875
cifar10,ssb-v2,0.2,11,1,293,0.00992862498969771,1051410432,0.0859375
cifar10,ssb-v2,0.2,11,1,294,0.0037160829961067066,1051443200,0.1328125
cifar10,ssb-v2,0.2,11,1,295,0.0036844999995082617,1051705344,0.0859375
cifar10,ssb-v2,0.2,11,1,296,0.003639207992819138,1051705344,0.1171875
cifar10,ssb-v2,0.2,11,1,297,0.003568999993149191,1052164096,0.125
cifar10,ssb-v2,0.2,11,1,298,0.0033959589927690104,1052164096,0.078125
cifar10,ssb-v2,0.2,11,1,299,0.00360454099427443,1052164096,0.09375
cifar10,ssb-v2,0.2,11,1,300,0.003409582990570925,1052164096,0.109375
cifar10,ssb-v2,0.2,11,1,301,0.003656375003629364,1052164096,0.09375
cifar10,ssb-v2,0.2,11,1,302,0.0036954999959561974,1052164096,0.0859375
cifar10,ssb-v2,0.2,11,1,303,0.010696625002310611,1053114368,0.109375
cifar10,ssb-v2,0.2,11,1,304,0.0034453750122338533,1053360128,0.1328125
cifar10,ssb-v2,0.2,11,1,305,0.003628917009336874,1053392896,0.09375
cifar10,ssb-v2,0.2,11,1,306,0.003422416004468687,1053622272,0.125
cifar10,ssb-v2,0.2,11,1,307,0.0034266669972566888,1053884416,0.078125
cifar10,ssb-v2,0.2,11,1,308,0.003532333008479327,1053884416,0.078125
cifar10,ssb-v2,0.2,11,1,309,0.003478458005702123,1053884416,0.078125
cifar10,ssb-v2,0.2,11,1,310,0.003670667007099837,1053884416,0.1171875
cifar10,ssb-v2,0.2,11,1,311,0.003615249996073544,1053884416,0.1015625
cifar10,ssb-v2,0.2,11,1,312,0.0036457500100368634,1053884416,0.1171875
cifar10,ssb-v2,0.2,11,1,313,0.0035726669884752482,1053884416,0.1484375
cifar10,ssb-v2,0.2,11,1,314,0.003429917007451877,1053884416,0.1171875
cifar10,ssb-v2,0.2,11,1,315,0.003377707995241508,1053900800,0.1171875
cifar10,ssb-v2,0.2,11,1,316,0.003633665997767821,1053900800,0.109375
cifar10,ssb-v2,0.2,11,1,317,0.003592666005715728,1053900800,0.140625
cifar10,ssb-v2,0.2,11,1,318,0.0036010409967275336,1053900800,0.0859375
cifar10,ssb-v2,0.2,11,1,319,0.01549229200463742,1055506432,0.1015625
cifar10,ssb-v2,0.2,11,1,320,0.0036015410005347803,1056391168,0.1015625
cifar10,ssb-v2,0.2,11,1,321,0.003613917011534795,1056980992,0.1015625
cifar10,ssb-v2,0.2,11,1,322,0.003545500003383495,1056980992,0.0859375
cifar10,ssb-v2,0.2,11,1,323,0.010524416997213848,1057849344,0.09375
cifar10,ssb-v2,0.2,11,1,324,0.003939291011192836,1058324480,0.0625
cifar10,ssb-v2,0.2,11,1,325,0.0036145000049145892,1058324480,0.0859375
cifar10,ssb-v2,0.2,11,1,326,0.0035861250071320683,1058570240,0.1484375
cifar10,ssb-v2,0.2,11,1,327,0.0037072909908602014,1058570240,0.09375
cifar10,ssb-v2,0.2,11,1,328,0.011089666993939318,1059438592,0.0859375
cifar10,ssb-v2,0.2,11,1,329,0.0036271669960115105,1059684352,0.1171875
cifar10,ssb-v2,0.2,11,1,330,0.003580959004466422,1059700736,0.1484375
cifar10,ssb-v2,0.2,11,1,331,0.003579249998438172,1059880960,0.0703125
cifar10,ssb-v2,0.2,11,1,332,0.003534666000632569,1059880960,0.078125
cifar10,ssb-v2,0.2,11,1,333,0.003583416997571476,1059880960,0.109375
cifar10,ssb-v2,0.2,11,1,334,0.003649541991762817,1059880960,0.1015625
cifar10,ssb-v2,0.2,11,1,335,0.0035573750064941123,1059880960,0.0625
cifar10,ssb-v2,0.2,11,1,336,0.003596916008973494,1059880960,0.1328125
