dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,19,1,145,0.002860042004613206,840318976,0.3828125
kmnist,ssb-v0,0.3,19,1,146,0.0029044169932603836,840318976,0.328125
kmnist,ssb-v0,0.3,19,1,147,0.0030217079911381006,840728576,0.328125
kmnist,ssb-v0,0.3,19,1,148,0.0029359160107560456,840728576,0.2890625
kmnist,ssb-v0,0.3,19,1,149,0.012745749991154298,842448896,0.3359375
kmnist,ssb-v0,0.3,19,1,150,0.020616666006390005,847577088,0.3203125
kmnist,ssb-v0,0.3,19,1,151,0.0029168339970055968,847937536,0.2734375
kmnist,ssb-v0,0.3,19,1,152,0.0041697499982547015,847937536,0.3203125
kmnist,ssb-v0,0.3,19,1,153,0.01289370801532641,850690048,0.359375
kmnist,ssb-v0,0.3,19,1,154,0.0029144999862182885,850739200,0.4453125
kmnist,ssb-v0,0.3,19,1,155,0.0030967080092523247,850739200,0.421875
kmnist,ssb-v0,0.3,19,1,156,0.003084665979258716,850739200,0.484375
kmnist,ssb-v0,0.3,19,1,157,0.0030618750024586916,851099648,0.390625
kmnist,ssb-v0,0.3,19,1,158,0.0030439170077443123,851099648,0.53125
kmnist,ssb-v0,0.3,19,1,159,0.012525250000180677,853147648,0.4375
kmnist,ssb-v0,0.3,19,1,160,0.0029241669981274754,853491712,0.4296875
kmnist,ssb-v0,0.3,19,1,161,0.0030319160141516477,853508096,0.390625
kmnist,ssb-v0,0.3,19,1,162,0.003009457985172048,853508096,0.34375
kmnist,ssb-v0,0.3,19,1,163,0.002949624991742894,853852160,0.4375
kmnist,ssb-v0,0.3,19,1,164,0.02137041700189002,857833472,0.390625
kmnist,ssb-v0,0.3,19,1,165,0.002962375001516193,858308608,0.4296875
kmnist,ssb-v0,0.3,19,1,166,0.003125167015241459,858652672,0.4296875
kmnist,ssb-v0,0.3,19,1,167,0.002991124987602234,858996736,0.4375
kmnist,ssb-v0,0.3,19,1,168,0.0030932500085327774,858996736,0.4609375
kmnist,ssb-v0,0.3,19,1,169,0.003021875018021092,859357184,0.40625
kmnist,ssb-v0,0.3,19,1,170,0.003005042002769187,859373568,0.5859375
kmnist,ssb-v0,0.3,19,1,171,0.0029749169771093875,859373568,0.3671875
kmnist,ssb-v0,0.3,19,1,172,0.012658749998081475,861208576,0.40625
kmnist,ssb-v0,0.3,19,1,173,0.002855124999769032,861208576,0.296875
kmnist,ssb-v0,0.3,19,1,174,0.0029858750058338046,861536256,0.2109375
kmnist,ssb-v0,0.3,19,1,175,0.012036375002935529,863780864,0.2421875
kmnist,ssb-v0,0.3,19,1,176,0.012563458003569394,866533376,0.15625
kmnist,ssb-v0,0.3,19,1,177,0.0028567910194396973,866648064,0.15625
kmnist,ssb-v0,0.3,19,1,178,0.012796750001143664,869056512,0.3828125
kmnist,ssb-v0,0.3,19,1,179,0.0029916669882368296,869449728,0.3984375
kmnist,ssb-v0,0.3,19,1,180,0.0118968749884516,871890944,0.359375
kmnist,ssb-v0,0.3,19,1,181,0.002933082985691726,871890944,0.4296875
kmnist,ssb-v0,0.3,19,1,182,0.00304287500330247,872251392,0.3984375
kmnist,ssb-v0,0.3,19,1,183,0.012223666999489069,874725376,0.3515625
kmnist,ssb-v0,0.3,19,1,184,0.01194266599486582,876527616,0.390625
kmnist,ssb-v0,0.3,19,1,185,0.006476874987129122,877182976,0.40625
kmnist,ssb-v0,0.3,19,1,186,0.004115165997063741,878198784,0.4375
kmnist,ssb-v0,0.3,19,1,187,0.014400582993403077,881246208,0.3828125
kmnist,ssb-v0,0.3,19,1,188,0.004295874998206273,881590272,0.296875
kmnist,ssb-v0,0.3,19,1,189,0.0040861669986043125,882049024,0.3515625
kmnist,ssb-v0,0.3,19,1,190,0.0037682919937651604,882278400,0.4375
kmnist,ssb-v0,0.3,19,1,191,0.01344174999394454,884490240,0.3359375
kmnist,ssb-v0,0.3,19,1,192,0.0029151670169085264,884834304,0.296875
kmnist,ssb-v0,0.3,19,1,193,0.0030361670069396496,885178368,0.296875
kmnist,ssb-v0,0.3,19,1,194,0.002946541993878782,885178368,0.453125
kmnist,ssb-v0,0.3,19,1,195,0.0030889170011505485,885194752,0.359375
kmnist,ssb-v0,0.3,19,1,196,0.002932832983788103,885243904,0.3125
kmnist,ssb-v0,0.3,19,1,197,0.0029498749936465174,885260288,0.5234375
kmnist,ssb-v0,0.3,19,1,198,0.003007667022757232,885260288,0.3828125
kmnist,ssb-v0,0.3,19,1,199,0.0030643329955637455,885260288,0.4296875
kmnist,ssb-v0,0.3,19,1,200,0.002937582990853116,885260288,0.3203125
kmnist,ssb-v0,0.3,19,1,201,0.002968790999148041,885686272,0.4609375
kmnist,ssb-v0,0.3,19,1,202,0.0029285000055097044,885702656,0.484375
kmnist,ssb-v0,0.3,19,1,203,0.002949000016087666,885702656,0.4140625
kmnist,ssb-v0,0.3,19,1,204,0.0028710000042337924,885702656,0.578125
kmnist,ssb-v0,0.3,19,1,205,0.013816791004501283,887406592,0.421875
kmnist,ssb-v0,0.3,19,1,206,0.0030440830159932375,887668736,0.3515625
kmnist,ssb-v0,0.3,19,1,207,0.002959250006824732,888078336,0.3203125
kmnist,ssb-v0,0.3,19,1,208,0.0030422090203501284,888078336,0.3828125
kmnist,ssb-v0,0.3,19,1,209,0.00295837500016205,888078336,0.3046875
kmnist,ssb-v0,0.3,19,1,210,0.0029454159957822412,888553472,0.2578125
kmnist,ssb-v0,0.3,19,1,211,0.002968249988043681,888684544,0.3125
kmnist,ssb-v0,0.3,19,1,212,0.0029179169796407223,888684544,0.21875
kmnist,ssb-v0,0.3,19,1,213,0.002841084002284333,888700928,0.265625
kmnist,ssb-v0,0.3,19,1,214,0.0029092500044498593,888700928,0.3125
kmnist,ssb-v0,0.3,19,1,215,0.002970540983369574,888717312,0.34375
kmnist,ssb-v0,0.3,19,1,216,0.02201333298580721,892764160,0.4921875
kmnist,ssb-v0,0.3,19,1,217,0.0028395830013323575,893124608,0.4921875
kmnist,ssb-v0,0.3,19,1,218,0.0029719170124735683,893124608,0.5
kmnist,ssb-v0,0.3,19,1,219,0.0029750829853583127,893485056,0.46875
kmnist,ssb-v0,0.3,19,1,220,0.0029361250053625554,893501440,0.34375
kmnist,ssb-v0,0.3,19,1,221,0.0029659589927177876,893943808,0.34375
kmnist,ssb-v0,0.3,19,1,222,0.013588667003205046,895860736,0.3125
kmnist,ssb-v0,0.3,19,1,223,0.0029537079972214997,896221184,0.3203125
kmnist,ssb-v0,0.3,19,1,224,0.0029796669841744006,896237568,0.359375
kmnist,ssb-v0,0.3,19,1,225,0.002950208989204839,896237568,0.3125
kmnist,ssb-v0,0.3,19,1,226,0.0029426249966491014,896237568,0.34375
kmnist,ssb-v0,0.3,19,1,227,0.0029464999970514327,896237568,0.484375
kmnist,ssb-v0,0.3,19,1,228,0.003047334001166746,896237568,0.4140625
kmnist,ssb-v0,0.3,19,1,229,0.0028822500025853515,896237568,0.5546875
kmnist,ssb-v0,0.3,19,1,230,0.002591875003417954,896516096,0.4296875
kmnist,ssb-v0,0.3,19,1,231,0.0028782919980585575,896516096,0.453125
kmnist,ssb-v0,0.3,19,1,232,0.002893208002205938,896516096,0.4609375
kmnist,ssb-v0,0.3,19,1,233,0.0029023750103078783,896532480,0.5703125
kmnist,ssb-v0,0.3,19,1,234,0.012703250016784295,898465792,0.4921875
kmnist,ssb-v0,0.3,19,1,235,0.0028674170025624335,898793472,0.46875
kmnist,ssb-v0,0.3,19,1,236,0.0028885420178994536,898793472,0.4921875
kmnist,ssb-v0,0.3,19,1,237,0.0030282910156529397,898826240,0.5078125
kmnist,ssb-v0,0.3,19,1,238,0.003026166989002377,898826240,0.3515625
kmnist,ssb-v0,0.3,19,1,239,0.0029296659922692925,898826240,0.4453125
kmnist,ssb-v0,0.3,19,1,240,0.01257387499208562,900923392,0.546875
kmnist,ssb-v0,0.3,19,1,241,0.0029500840173568577,900939776,0.4765625
kmnist,ssb-v0,0.3,19,1,242,0.002747291000559926,901218304,0.46875
kmnist,ssb-v0,0.3,19,1,243,0.0030207080126274377,901218304,0.3984375
kmnist,ssb-v0,0.3,19,1,244,0.003026208985829726,901562368,0.328125
kmnist,ssb-v0,0.3,19,1,245,0.003009417006978765,901562368,0.3359375
kmnist,ssb-v0,0.3,19,1,246,0.0030003749998286366,901906432,0.2890625
kmnist,ssb-v0,0.3,19,1,247,0.012836042005801573,903725056,0.3203125
kmnist,ssb-v0,0.3,19,1,248,0.0029479169752448797,904101888,0.3046875
kmnist,ssb-v0,0.3,19,1,249,0.003236999997170642,904101888,0.3359375
kmnist,ssb-v0,0.3,19,1,250,0.002964916988275945,904101888,0.2734375
kmnist,ssb-v0,0.3,19,1,251,0.0031000000017229468,904101888,0.3359375
kmnist,ssb-v0,0.3,19,1,252,0.0029474579787347466,904101888,0.515625
kmnist,ssb-v0,0.3,19,1,253,0.003153041994664818,904462336,0.5859375
kmnist,ssb-v0,0.3,19,1,254,0.0030165409843903035,904462336,0.390625
kmnist,ssb-v0,0.3,19,1,255,0.0031586249824613333,904462336,0.4296875
kmnist,ssb-v0,0.3,19,1,256,0.0029079160012770444,904462336,0.46875
kmnist,ssb-v0,0.3,19,1,257,0.0028878750163130462,904478720,0.515625
kmnist,ssb-v0,0.3,19,1,258,0.002936250006314367,904478720,0.4375
kmnist,ssb-v0,0.3,19,1,259,0.0029407079855445772,904478720,0.3828125
kmnist,ssb-v0,0.3,19,1,260,0.0029346669907681644,904478720,0.375
kmnist,ssb-v0,0.3,19,1,261,0.022419707995140925,908476416,0.3125
kmnist,ssb-v0,0.3,19,1,262,0.002888666989747435,908722176,0.46875
kmnist,ssb-v0,0.3,19,1,263,0.003085375006776303,909049856,0.4609375
kmnist,ssb-v0,0.3,19,1,264,0.0029762090125586838,909393920,0.515625
kmnist,ssb-v0,0.3,19,1,265,0.003051625011721626,909737984,0.3984375
kmnist,ssb-v0,0.3,19,1,266,0.0030431670020334423,909737984,0.3046875
kmnist,ssb-v0,0.3,19,1,267,0.002929000009316951,909737984,0.3515625
kmnist,ssb-v0,0.3,19,1,268,0.002920290979091078,909737984,0.3984375
kmnist,ssb-v0,0.3,19,1,269,0.002904041000874713,909737984,0.5390625
kmnist,ssb-v0,0.3,19,1,270,0.0030257090111263096,909737984,0.5546875
kmnist,ssb-v0,0.3,19,1,271,0.0029127909801900387,909737984,0.3828125
kmnist,ssb-v0,0.3,19,1,272,0.002902083011576906,909737984,0.4453125
kmnist,ssb-v0,0.3,19,1,273,0.0029075000202283263,909737984,0.4375
kmnist,ssb-v0,0.3,19,1,274,0.0029208339983597398,909737984,0.5
kmnist,ssb-v0,0.3,19,1,275,0.013451542006805539,911409152,0.4765625
kmnist,ssb-v0,0.3,19,1,276,0.0028376659902278334,911409152,0.4375
kmnist,ssb-v0,0.3,19,1,277,0.0030586670036427677,911802368,0.4765625
kmnist,ssb-v0,0.3,19,1,278,0.0029483330145012587,912130048,0.3984375
kmnist,ssb-v0,0.3,19,1,279,0.003021666983840987,912375808,0.3359375
kmnist,ssb-v0,0.3,19,1,280,0.0028967919934075326,912408576,0.4609375
kmnist,ssb-v0,0.3,19,1,281,0.002926374989328906,912408576,0.4453125
kmnist,ssb-v0,0.3,19,1,282,0.012908417003927752,914063360,0.46875
kmnist,ssb-v0,0.3,19,1,283,0.0029254999826662242,914325504,0.5078125
kmnist,ssb-v0,0.3,19,1,284,0.0029856250039301813,914325504,0.578125
kmnist,ssb-v0,0.3,19,1,285,0.002840665983967483,914325504,0.5
kmnist,ssb-v0,0.3,19,1,286,0.003128541022306308,914669568,0.5625
kmnist,ssb-v0,0.3,19,1,287,0.00293595899711363,915030016,0.5859375
kmnist,ssb-v0,0.3,19,1,288,0.0030277080077212304,915030016,0.625
kmnist,ssb-v0,0.3,19,1,289,0.002908082999056205,915030016,0.5703125
kmnist,ssb-v0,0.3,19,1,290,0.0029165419982746243,915030016,0.546875
kmnist,ssb-v0,0.3,19,1,291,0.0029332500125747174,915030016,0.5078125
kmnist,ssb-v0,0.3,19,1,292,0.0028978330083191395,915030016,0.5078125
kmnist,ssb-v0,0.3,19,1,293,0.002878292027162388,915030016,0.3671875
kmnist,ssb-v0,0.3,19,1,294,0.0028549169946927577,915030016,0.5390625
kmnist,ssb-v0,0.3,19,1,295,0.002513499988708645,915030016,0.515625
kmnist,ssb-v0,0.3,19,1,296,0.00290154101094231,915030016,0.5234375
kmnist,ssb-v0,0.3,19,1,297,0.003070458013098687,915030016,0.5625
kmnist,ssb-v0,0.3,19,1,298,0.0029248330101836473,915030016,0.5703125
kmnist,ssb-v0,0.3,19,1,299,0.013372209010412917,916946944,0.5625
kmnist,ssb-v0,0.3,19,1,300,0.002987665997352451,916946944,0.5390625
kmnist,ssb-v0,0.3,19,1,301,0.002996208000695333,916946944,0.5390625
kmnist,ssb-v0,0.3,19,1,302,0.002911208022851497,917291008,0.6015625
kmnist,ssb-v0,0.3,19,1,303,0.01206437501241453,919027712,0.609375
kmnist,ssb-v0,0.3,19,1,304,0.0029533749911934137,919486464,0.59375
kmnist,ssb-v0,0.3,19,1,305,0.003048124985070899,919814144,0.703125
kmnist,ssb-v0,0.3,19,1,306,0.0029417079931590706,919814144,0.6171875
kmnist,ssb-v0,0.3,19,1,307,0.002958166995085776,919814144,0.6484375
kmnist,ssb-v0,0.3,19,1,308,0.002995707996888086,919814144,0.640625
kmnist,ssb-v0,0.3,19,1,309,0.002661166014149785,919846912,0.6171875
kmnist,ssb-v0,0.3,19,1,310,0.0029649159987457097,920190976,0.578125
kmnist,ssb-v0,0.3,19,1,311,0.0029678749851882458,920190976,0.515625
kmnist,ssb-v0,0.3,19,1,312,0.002900499996030703,920190976,0.609375
kmnist,ssb-v0,0.3,19,1,313,0.0029766660009045154,920207360,0.546875
kmnist,ssb-v0,0.3,19,1,314,0.0029335839790292084,920207360,0.546875
kmnist,ssb-v0,0.3,19,1,315,0.002973208000184968,920223744,0.578125
kmnist,ssb-v0,0.3,19,1,316,0.002950334019260481,920223744,0.625
kmnist,ssb-v0,0.3,19,1,317,0.0029323750059120357,920223744,0.6796875
kmnist,ssb-v0,0.3,19,1,318,0.002909375005401671,920223744,0.671875
kmnist,ssb-v0,0.3,19,1,319,0.01351929098018445,922140672,0.6875
kmnist,ssb-v0,0.3,19,1,320,0.002974917006213218,922157056,0.65625
kmnist,ssb-v0,0.3,19,1,321,0.002945582993561402,922501120,0.671875
kmnist,ssb-v0,0.3,19,1,322,0.0030406659934669733,922501120,0.6171875
kmnist,ssb-v0,0.3,19,1,323,0.002995916991494596,922501120,0.6328125
kmnist,ssb-v0,0.3,19,1,324,0.0030331669840961695,922501120,0.6640625
kmnist,ssb-v0,0.3,19,1,325,0.0030262499931268394,922501120,0.6484375
kmnist,ssb-v0,0.3,19,1,326,0.0029502079996746033,922845184,0.609375
kmnist,ssb-v0,0.3,19,1,327,0.0029367079841904342,922845184,0.65625
kmnist,ssb-v0,0.3,19,1,328,0.0029622080037370324,922845184,0.59375
kmnist,ssb-v0,0.3,19,1,329,0.002913792006438598,922845184,0.640625
kmnist,ssb-v0,0.3,19,1,330,0.0029280419985298067,922845184,0.5390625
kmnist,ssb-v0,0.3,19,1,331,0.0025781249860301614,922845184,0.59375
kmnist,ssb-v0,0.3,19,1,332,0.00294995799777098,922845184,0.59375
kmnist,ssb-v0,0.3,19,1,333,0.013258166000014171,924745728,0.625
kmnist,ssb-v0,0.3,19,1,334,0.002875500009395182,925089792,0.609375
kmnist,ssb-v0,0.3,19,1,335,0.0030006660090293735,925089792,0.6953125
kmnist,ssb-v0,0.3,19,1,336,0.0029442090017255396,925089792,0.6328125
kmnist,ssb-v0,0.3,19,1,337,0.00296437501674518,925122560,0.65625
kmnist,ssb-v0,0.3,19,1,338,0.0029234169924166054,925122560,0.625
kmnist,ssb-v0,0.3,19,1,339,0.015201208007056266,927301632,0.6640625
