dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,15,1,38,0.008895541017409414,609304576,0.453125
kmnist,ssb-v1,0.2,15,1,39,0.0023742920020595193,609648640,0.390625
kmnist,ssb-v1,0.2,15,1,40,0.0025944579974748194,610058240,0.359375
kmnist,ssb-v1,0.2,15,1,41,0.0024349579762201756,610058240,0.390625
kmnist,ssb-v1,0.2,15,1,42,0.007861833000788465,611090432,0.359375
kmnist,ssb-v1,0.2,15,1,43,0.016352708014892414,615792640,0.2734375
kmnist,ssb-v1,0.2,15,1,44,0.0075105839932803065,617234432,0.3671875
kmnist,ssb-v1,0.2,15,1,45,0.007224458997370675,618708992,0.3671875
kmnist,ssb-v1,0.2,15,1,46,0.007036249997327104,620298240,0.3125
kmnist,ssb-v1,0.2,15,1,47,0.007945332996314391,621985792,0.3046875
kmnist,ssb-v1,0.2,15,1,48,0.006945832981728017,623558656,0.3125
kmnist,ssb-v1,0.2,15,1,49,0.007044708007015288,625033216,0.3515625
kmnist,ssb-v1,0.2,15,1,50,0.006874582992168143,626606080,0.3359375
kmnist,ssb-v1,0.2,15,1,51,0.006763624987797812,627933184,0.28125
kmnist,ssb-v1,0.2,15,1,52,0.006951707997359335,629686272,0.2734375
kmnist,ssb-v1,0.2,15,1,53,0.0019107499974779785,630030336,0.25
kmnist,ssb-v1,0.2,15,1,54,0.0019410000240895897,630030336,0.21875
kmnist,ssb-v1,0.2,15,1,55,0.0017852500022854656,630030336,0.203125
kmnist,ssb-v1,0.2,15,1,56,0.006970166985411197,631980032,0.2265625
kmnist,ssb-v1,0.2,15,1,57,0.001839792006649077,632340480,0.1875
kmnist,ssb-v1,0.2,15,1,58,0.011955291003687307,634814464,0.21875
kmnist,ssb-v1,0.2,15,1,59,0.006533999985549599,636108800,0.265625
kmnist,ssb-v1,0.2,15,1,60,0.0019055829907301813,636174336,0.3359375
kmnist,ssb-v1,0.2,15,1,61,0.006677625002339482,637878272,0.34375
kmnist,ssb-v1,0.2,15,1,62,0.001851457986049354,638222336,0.25
kmnist,ssb-v1,0.2,15,1,63,0.0019213330233469605,638599168,0.2265625
kmnist,ssb-v1,0.2,15,1,64,0.01640150000457652,642531328,0.3046875
kmnist,ssb-v1,0.2,15,1,65,0.006938874983461574,644104192,0.296875
kmnist,ssb-v1,0.2,15,1,66,0.0069560419942718,645578752,0.375
kmnist,ssb-v1,0.2,15,1,67,0.002501042006770149,645939200,0.2265625
kmnist,ssb-v1,0.2,15,1,68,0.0024604580248706043,645939200,0.359375
kmnist,ssb-v1,0.2,15,1,69,0.011860375001560897,648691712,0.2890625
kmnist,ssb-v1,0.2,15,1,70,0.0017696669965516776,649035776,0.34375
kmnist,ssb-v1,0.2,15,1,71,0.009148375014774501,650641408,0.3984375
kmnist,ssb-v1,0.2,15,1,72,0.007079250004608184,652115968,0.2578125
kmnist,ssb-v1,0.2,15,1,73,0.006832999992184341,652967936,0.265625
kmnist,ssb-v1,0.2,15,1,74,0.0020450000010896474,653197312,0.2109375
kmnist,ssb-v1,0.2,15,1,75,0.0019178329966962337,653492224,0.1796875
kmnist,ssb-v1,0.2,15,1,76,0.0020023749966640025,653492224,0.234375
kmnist,ssb-v1,0.2,15,1,77,0.012521625001681969,656375808,0.1796875
kmnist,ssb-v1,0.2,15,1,78,0.006387999979779124,658276352,0.2109375
kmnist,ssb-v1,0.2,15,1,79,0.006897417013533413,660045824,0.3046875
kmnist,ssb-v1,0.2,15,1,80,0.001921290997415781,660406272,0.359375
kmnist,ssb-v1,0.2,15,1,81,0.0019979159987997264,660406272,0.1953125
kmnist,ssb-v1,0.2,15,1,82,0.007070874999044463,661471232,0.3125
kmnist,ssb-v1,0.2,15,1,83,0.0018197500030510128,661815296,0.1484375
kmnist,ssb-v1,0.2,15,1,84,0.0019056249875575304,661848064,0.2578125
kmnist,ssb-v1,0.2,15,1,85,0.00200208299793303,661848064,0.125
kmnist,ssb-v1,0.2,15,1,86,0.0019373749964870512,661848064,0.21875
kmnist,ssb-v1,0.2,15,1,87,0.0020112920028623194,662126592,0.203125
kmnist,ssb-v1,0.2,15,1,88,0.007323958998313174,662929408,0.25
kmnist,ssb-v1,0.2,15,1,89,0.006444124999688938,664682496,0.2265625
kmnist,ssb-v1,0.2,15,1,90,0.0020271250104997307,664715264,0.2109375
kmnist,ssb-v1,0.2,15,1,91,0.0019529999990481883,664715264,0.1640625
kmnist,ssb-v1,0.2,15,1,92,0.0019309160124976188,665042944,0.3203125
kmnist,ssb-v1,0.2,15,1,93,0.001776542019797489,665255936,0.3125
kmnist,ssb-v1,0.2,15,1,94,0.0018877499969676137,665255936,0.21875
kmnist,ssb-v1,0.2,15,1,95,0.001898124988656491,665255936,0.1328125
kmnist,ssb-v1,0.2,15,1,96,0.0018819159886334091,665255936,0.203125
kmnist,ssb-v1,0.2,15,1,97,0.0018591660191304982,665255936,0.15625
kmnist,ssb-v1,0.2,15,1,98,0.0019497080065775663,665255936,0.25
kmnist,ssb-v1,0.2,15,1,99,0.0019142910023219883,665255936,0.1953125
kmnist,ssb-v1,0.2,15,1,100,0.001914833002956584,665255936,0.1484375
kmnist,ssb-v1,0.2,15,1,101,0.0019116250041406602,665255936,0.1953125
kmnist,ssb-v1,0.2,15,1,102,0.0019196250068489462,665255936,0.15625
kmnist,ssb-v1,0.2,15,1,103,0.0019247499876655638,665255936,0.2421875
kmnist,ssb-v1,0.2,15,1,104,0.001954332983586937,665272320,0.2421875
kmnist,ssb-v1,0.2,15,1,105,0.0019254169892519712,665272320,0.21875
kmnist,ssb-v1,0.2,15,1,106,0.0019107919943053275,665272320,0.1953125
kmnist,ssb-v1,0.2,15,1,107,0.007730582990916446,666255360,0.2421875
kmnist,ssb-v1,0.2,15,1,108,0.0071486670058220625,667353088,0.1015625
kmnist,ssb-v1,0.2,15,1,109,0.0018842919962480664,667729920,0.203125
kmnist,ssb-v1,0.2,15,1,110,0.007271000009495765,669155328,0.3125
kmnist,ssb-v1,0.2,15,1,111,0.001879249990452081,669941760,0.15625
kmnist,ssb-v1,0.2,15,1,112,0.002041125000687316,669958144,0.109375
kmnist,ssb-v1,0.2,15,1,113,0.001987458992516622,669958144,0.171875
kmnist,ssb-v1,0.2,15,1,114,0.007320082979276776,671121408,0.2421875
kmnist,ssb-v1,0.2,15,1,115,0.0019225419964641333,671498240,0.2265625
kmnist,ssb-v1,0.2,15,1,116,0.0019185419951099902,671498240,0.203125
kmnist,ssb-v1,0.2,15,1,117,0.0019160830124747008,671498240,0.1875
kmnist,ssb-v1,0.2,15,1,118,0.007223332999274135,672743424,0.2578125
kmnist,ssb-v1,0.2,15,1,119,0.0017490419850219041,673087488,0.1640625
kmnist,ssb-v1,0.2,15,1,120,0.00727362500037998,674070528,0.15625
kmnist,ssb-v1,0.2,15,1,121,0.0018708330171648413,674447360,0.203125
kmnist,ssb-v1,0.2,15,1,122,0.007043125020572916,675774464,0.1484375
kmnist,ssb-v1,0.2,15,1,123,0.007080000010319054,677101568,0.2265625
kmnist,ssb-v1,0.2,15,1,124,0.0018707500130403787,677445632,0.1796875
kmnist,ssb-v1,0.2,15,1,125,0.002035084005910903,677642240,0.2109375
kmnist,ssb-v1,0.2,15,1,126,0.0019027089874725789,677855232,0.2578125
kmnist,ssb-v1,0.2,15,1,127,0.012303374998737127,680476672,0.2265625
kmnist,ssb-v1,0.2,15,1,128,0.0017752500134520233,680493056,0.3515625
kmnist,ssb-v1,0.2,15,1,129,0.011764374998165295,682655744,0.3046875
kmnist,ssb-v1,0.2,15,1,130,0.002425042010145262,683048960,0.265625
kmnist,ssb-v1,0.2,15,1,131,0.007335957983741537,684818432,0.1875
kmnist,ssb-v1,0.2,15,1,132,0.001848582993261516,685162496,0.140625
kmnist,ssb-v1,0.2,15,1,133,0.0019657500088214874,685506560,0.1953125
kmnist,ssb-v1,0.2,15,1,134,0.0019225419964641333,685506560,0.25
kmnist,ssb-v1,0.2,15,1,135,0.0019432920089457184,685867008,0.2265625
kmnist,ssb-v1,0.2,15,1,136,0.0019666669832076877,685867008,0.21875
kmnist,ssb-v1,0.2,15,1,137,0.0019054579897783697,685867008,0.109375
kmnist,ssb-v1,0.2,15,1,138,0.0019225839932914823,685867008,0.0703125
kmnist,ssb-v1,0.2,15,1,139,0.007825250009773299,686751744,0.1328125
kmnist,ssb-v1,0.2,15,1,140,0.0019120840006507933,686751744,0.0546875
kmnist,ssb-v1,0.2,15,1,141,0.0018905829929281026,687095808,0.1171875
kmnist,ssb-v1,0.2,15,1,142,0.007194083009380847,688259072,0.1015625
kmnist,ssb-v1,0.2,15,1,143,0.007260959013365209,689799168,0.1171875
kmnist,ssb-v1,0.2,15,1,144,0.006890874996315688,691306496,0.1328125
kmnist,ssb-v1,0.2,15,1,145,0.0017878330254461616,691339264,0.0859375
kmnist,ssb-v1,0.2,15,1,146,0.001767457986716181,691683328,0.15625
kmnist,ssb-v1,0.2,15,1,147,0.0019707090104930103,691716096,0.1015625
kmnist,ssb-v1,0.2,15,1,148,0.0019002920016646385,691716096,0.1875
kmnist,ssb-v1,0.2,15,1,149,0.0018920419970527291,691716096,0.1875
kmnist,ssb-v1,0.2,15,1,150,0.00180283299414441,691716096,0.1796875
kmnist,ssb-v1,0.2,15,1,151,0.0019282499852124602,691716096,0.1171875
kmnist,ssb-v1,0.2,15,1,152,0.001910708990180865,691716096,0.1953125
kmnist,ssb-v1,0.2,15,1,153,0.0076007089810445905,692797440,0.21875
kmnist,ssb-v1,0.2,15,1,154,0.006834750005509704,694190080,0.1875
kmnist,ssb-v1,0.2,15,1,155,0.0019224159768782556,694534144,0.2109375
kmnist,ssb-v1,0.2,15,1,156,0.001899958006106317,694534144,0.1875
kmnist,ssb-v1,0.2,15,1,157,0.0068706249876413494,695844864,0.125
kmnist,ssb-v1,0.2,15,1,158,0.0018972499819938093,696205312,0.125
kmnist,ssb-v1,0.2,15,1,159,0.0019096669857390225,696549376,0.125
kmnist,ssb-v1,0.2,15,1,160,0.0019147080020047724,696549376,0.203125
kmnist,ssb-v1,0.2,15,1,161,0.0072764170181471854,697532416,0.203125
kmnist,ssb-v1,0.2,15,1,162,0.0019598329963628203,697778176,0.1953125
kmnist,ssb-v1,0.2,15,1,163,0.0018954580009449273,698023936,0.1484375
kmnist,ssb-v1,0.2,15,1,164,0.0019202500116080046,698023936,0.171875
kmnist,ssb-v1,0.2,15,1,165,0.0019166669808328152,698023936,0.1484375
kmnist,ssb-v1,0.2,15,1,166,0.0018952500249724835,698023936,0.1484375
kmnist,ssb-v1,0.2,15,1,167,0.001916582987178117,698269696,0.125
kmnist,ssb-v1,0.2,15,1,168,0.008343207999132574,699219968,0.1328125
kmnist,ssb-v1,0.2,15,1,169,0.0019521249923855066,699465728,0.171875
kmnist,ssb-v1,0.2,15,1,170,0.0018960410088766366,699482112,0.15625
kmnist,ssb-v1,0.2,15,1,171,0.0019122920057270676,699826176,0.1484375
kmnist,ssb-v1,0.2,15,1,172,0.0018101250170730054,699826176,0.109375
kmnist,ssb-v1,0.2,15,1,173,0.0018825000151991844,699826176,0.140625
kmnist,ssb-v1,0.2,15,1,174,0.0018974170088768005,699826176,0.2109375
kmnist,ssb-v1,0.2,15,1,175,0.0018656250031199306,699826176,0.1875
kmnist,ssb-v1,0.2,15,1,176,0.0018797499942593277,699842560,0.203125
kmnist,ssb-v1,0.2,15,1,177,0.0020477499929256737,699842560,0.171875
kmnist,ssb-v1,0.2,15,1,178,0.0019044159853365272,699842560,0.2265625
kmnist,ssb-v1,0.2,15,1,179,0.0019120830111205578,699842560,0.2734375
kmnist,ssb-v1,0.2,15,1,180,0.0018755419878289104,699842560,0.15625
kmnist,ssb-v1,0.2,15,1,181,0.007897832983871922,700628992,0.125
kmnist,ssb-v1,0.2,15,1,182,0.0018885830068029463,700989440,0.234375
kmnist,ssb-v1,0.2,15,1,183,0.007248291978612542,702103552,0.1953125
kmnist,ssb-v1,0.2,15,1,184,0.0018496659758966416,702103552,0.1484375
kmnist,ssb-v1,0.2,15,1,185,0.002011042000958696,702447616,0.078125
kmnist,ssb-v1,0.2,15,1,186,0.001894166984129697,702447616,0.0703125
kmnist,ssb-v1,0.2,15,1,187,0.0017882919928524643,702824448,0.140625
kmnist,ssb-v1,0.2,15,1,188,0.007188291026977822,703807488,0.140625
kmnist,ssb-v1,0.2,15,1,189,0.0019573750032577664,704184320,0.109375
kmnist,ssb-v1,0.2,15,1,190,0.0018566660000942647,704413696,0.0859375
kmnist,ssb-v1,0.2,15,1,191,0.0018800419929903,704430080,0.1484375
kmnist,ssb-v1,0.2,15,1,192,0.0019073750008828938,704479232,0.1328125
kmnist,ssb-v1,0.2,15,1,193,0.0018495830008760095,704479232,0.1953125
kmnist,ssb-v1,0.2,15,1,194,0.0019321249856147915,704479232,0.1953125
kmnist,ssb-v1,0.2,15,1,195,0.0019163750112056732,704479232,0.140625
kmnist,ssb-v1,0.2,15,1,196,0.00189124999451451,704479232,0.109375
kmnist,ssb-v1,0.2,15,1,197,0.0018779579841066152,704479232,0.1171875
kmnist,ssb-v1,0.2,15,1,198,0.0018924589967355132,704479232,0.1171875
kmnist,ssb-v1,0.2,15,1,199,0.0018486669869162142,704479232,0.125
kmnist,ssb-v1,0.2,15,1,200,0.001954250008566305,704479232,0.2734375
kmnist,ssb-v1,0.2,15,1,201,0.0019982920202892274,704479232,0.1640625
kmnist,ssb-v1,0.2,15,1,202,0.001910833001602441,704479232,0.265625
kmnist,ssb-v1,0.2,15,1,203,0.0019158330105710775,704479232,0.2265625
kmnist,ssb-v1,0.2,15,1,204,0.001892624975880608,704479232,0.21875
kmnist,ssb-v1,0.2,15,1,205,0.0019144160032738,704479232,0.203125
kmnist,ssb-v1,0.2,15,1,206,0.001990708988159895,704479232,0.140625
kmnist,ssb-v1,0.2,15,1,207,0.008614082995336503,705298432,0.1484375
kmnist,ssb-v1,0.2,15,1,208,0.0018773339979816228,705609728,0.1328125
kmnist,ssb-v1,0.2,15,1,209,0.001814832998206839,705970176,0.109375
kmnist,ssb-v1,0.2,15,1,210,0.0018732909811660647,705986560,0.1796875
kmnist,ssb-v1,0.2,15,1,211,0.0019352499803062528,705986560,0.1640625
kmnist,ssb-v1,0.2,15,1,212,0.00189275000593625,705986560,0.171875
kmnist,ssb-v1,0.2,15,1,213,0.0018891669751610607,706002944,0.3203125
kmnist,ssb-v1,0.2,15,1,214,0.001887209014967084,706002944,0.1640625
kmnist,ssb-v1,0.2,15,1,215,0.0018817500094883144,706019328,0.1328125
kmnist,ssb-v1,0.2,15,1,216,0.0019040000042878091,706019328,0.1171875
kmnist,ssb-v1,0.2,15,1,217,0.002005834016017616,706019328,0.1796875
kmnist,ssb-v1,0.2,15,1,218,0.0019585420086514205,706019328,0.2265625
kmnist,ssb-v1,0.2,15,1,219,0.0018069579964503646,706019328,0.25
kmnist,ssb-v1,0.2,15,1,220,0.0018849159823730588,706019328,0.234375
kmnist,ssb-v1,0.2,15,1,221,0.0018979579908773303,706019328,0.1484375
kmnist,ssb-v1,0.2,15,1,222,0.0019749579951167107,706019328,0.0859375
kmnist,ssb-v1,0.2,15,1,223,0.001896708010463044,706019328,0.171875
kmnist,ssb-v1,0.2,15,1,224,0.0018049170030280948,706019328,0.1015625
kmnist,ssb-v1,0.2,15,1,225,0.0018693750025704503,706035712,0.09375
kmnist,ssb-v1,0.2,15,1,226,0.0019253330247011036,706035712,0.109375
kmnist,ssb-v1,0.2,15,1,227,0.0019692089990712702,706035712,0.1015625
kmnist,ssb-v1,0.2,15,1,228,0.0018810839974321425,706035712,0.1328125
kmnist,ssb-v1,0.2,15,1,229,0.0019065829983446747,706035712,0.1953125
kmnist,ssb-v1,0.2,15,1,230,0.001884750003227964,706035712,0.21875
kmnist,ssb-v1,0.2,15,1,231,0.008387541980482638,706936832,0.28125
kmnist,ssb-v1,0.2,15,1,232,0.0019356670090928674,707166208,0.2109375
kmnist,ssb-v1,0.2,15,1,233,0.001803291990654543,707411968,0.21875
kmnist,ssb-v1,0.2,15,1,234,0.0018903750169556588,707411968,0.1640625
kmnist,ssb-v1,0.2,15,1,235,0.0017866669804789126,707674112,0.109375
kmnist,ssb-v1,0.2,15,1,236,0.0019163749821018428,707674112,0.109375
kmnist,ssb-v1,0.2,15,1,237,0.0018989169911947101,707674112,0.1796875
kmnist,ssb-v1,0.2,15,1,238,0.001873458008049056,707674112,0.125
kmnist,ssb-v1,0.2,15,1,239,0.001869875006377697,707674112,0.1484375
kmnist,ssb-v1,0.2,15,1,240,0.001927000004798174,707674112,0.21875
kmnist,ssb-v1,0.2,15,1,241,0.001887624996015802,707674112,0.2578125
kmnist,ssb-v1,0.2,15,1,242,0.0018799169920384884,707674112,0.2265625
kmnist,ssb-v1,0.2,15,1,243,0.002012915996601805,707674112,0.3359375
kmnist,ssb-v1,0.2,15,1,244,0.0019011250114999712,707674112,0.140625
kmnist,ssb-v1,0.2,15,1,245,0.0018520409939810634,707690496,0.2265625
kmnist,ssb-v1,0.2,15,1,246,0.001886166981421411,707690496,0.140625
kmnist,ssb-v1,0.2,15,1,247,0.0018363340059295297,707690496,0.1171875
kmnist,ssb-v1,0.2,15,1,248,0.0018853340006899089,707690496,0.1875
kmnist,ssb-v1,0.2,15,1,249,0.0018569999956525862,707690496,0.1328125
kmnist,ssb-v1,0.2,15,1,250,0.0019421670003794134,707690496,0.2109375
kmnist,ssb-v1,0.2,15,1,251,0.0019440420146565884,707690496,0.2578125
kmnist,ssb-v1,0.2,15,1,252,0.001881875010440126,707690496,0.15625
kmnist,ssb-v1,0.2,15,1,253,0.0026268750079907477,707690496,0.171875
kmnist,ssb-v1,0.2,15,1,254,0.0026155830128118396,707690496,0.140625
kmnist,ssb-v1,0.2,15,1,255,0.0021047909976914525,707690496,0.171875
kmnist,ssb-v1,0.2,15,1,256,0.002153499983251095,707690496,0.171875
kmnist,ssb-v1,0.2,15,1,257,0.002368124987697229,707690496,0.203125
kmnist,ssb-v1,0.2,15,1,258,0.0019863749912474304,707690496,0.15625
kmnist,ssb-v1,0.2,15,1,259,0.0024247080145869404,707690496,0.2421875
kmnist,ssb-v1,0.2,15,1,260,0.0029449170106090605,707690496,0.1640625
kmnist,ssb-v1,0.2,15,1,261,0.0020121249835938215,707690496,0.109375
kmnist,ssb-v1,0.2,15,1,262,0.0019667079905048013,707690496,0.265625
kmnist,ssb-v1,0.2,15,1,263,0.001973707985598594,707690496,0.2890625
kmnist,ssb-v1,0.2,15,1,264,0.0018810839974321425,707690496,0.2421875
kmnist,ssb-v1,0.2,15,1,265,0.0019110409775748849,707690496,0.140625
kmnist,ssb-v1,0.2,15,1,266,0.001836209004977718,707690496,0.15625
kmnist,ssb-v1,0.2,15,1,267,0.0018649580015335232,707690496,0.171875
kmnist,ssb-v1,0.2,15,1,268,0.0019000829779542983,707690496,0.1640625
kmnist,ssb-v1,0.2,15,1,269,0.0018792500195559114,707706880,0.1796875
kmnist,ssb-v1,0.2,15,1,270,0.0019239170069340616,707706880,0.2109375
kmnist,ssb-v1,0.2,15,1,271,0.003476375015452504,707706880,0.125
kmnist,ssb-v1,0.2,15,1,272,0.001919417001772672,707706880,0.171875
kmnist,ssb-v1,0.2,15,1,273,0.001875333022326231,707723264,0.15625
kmnist,ssb-v1,0.2,15,1,274,0.0018760420207399875,707723264,0.1328125
kmnist,ssb-v1,0.2,15,1,275,0.0018770000024233013,707723264,0.203125
kmnist,ssb-v1,0.2,15,1,276,0.0019174579938407987,707723264,0.2109375
kmnist,ssb-v1,0.2,15,1,277,0.001892708009108901,707723264,0.25
kmnist,ssb-v1,0.2,15,1,278,0.0018428750045131892,707723264,0.15625
kmnist,ssb-v1,0.2,15,1,279,0.0018558749870862812,707723264,0.140625
kmnist,ssb-v1,0.2,15,1,280,0.0018715839833021164,707723264,0.1640625
kmnist,ssb-v1,0.2,15,1,281,0.0019297089893370867,707723264,0.1640625
kmnist,ssb-v1,0.2,15,1,282,0.0018761249957606196,707723264,0.2265625
kmnist,ssb-v1,0.2,15,1,283,0.0019895000150427222,707739648,0.203125
kmnist,ssb-v1,0.2,15,1,284,0.0018995419959537685,707739648,0.15625
kmnist,ssb-v1,0.2,15,1,285,0.0019370000227354467,707739648,0.171875
kmnist,ssb-v1,0.2,15,1,286,0.0018569590174593031,707739648,0.1171875
kmnist,ssb-v1,0.2,15,1,287,0.0018777920049615204,707739648,0.078125
kmnist,ssb-v1,0.2,15,1,288,0.0018749579903669655,707739648,0.1484375
kmnist,ssb-v1,0.2,15,1,289,0.0018672920123208314,707739648,0.078125
kmnist,ssb-v1,0.2,15,1,290,0.008548875019187108,708640768,0.1328125
kmnist,ssb-v1,0.2,15,1,291,0.0019119170028716326,708640768,0.171875
kmnist,ssb-v1,0.2,15,1,292,0.0020654170075431466,708886528,0.125
kmnist,ssb-v1,0.2,15,1,293,0.0019108749984297901,708886528,0.0859375
kmnist,ssb-v1,0.2,15,1,294,0.0018940000154543668,708886528,0.109375
kmnist,ssb-v1,0.2,15,1,295,0.0019029579998459667,709115904,0.0390625
kmnist,ssb-v1,0.2,15,1,296,0.0019087920081801713,709115904,0.1171875
kmnist,ssb-v1,0.2,15,1,297,0.001877167000202462,709115904,0.0703125
kmnist,ssb-v1,0.2,15,1,298,0.0018696250044740736,709361664,0.109375
kmnist,ssb-v1,0.2,15,1,299,0.0019111250003334135,709361664,0.0625
kmnist,ssb-v1,0.2,15,1,300,0.009002375009004027,710262784,0.1796875
kmnist,ssb-v1,0.2,15,1,301,0.0019167499849572778,710524928,0.1484375
kmnist,ssb-v1,0.2,15,1,302,0.0018758340156637132,710524928,0.2109375
kmnist,ssb-v1,0.2,15,1,303,0.0019267080060672015,710524928,0.21875
kmnist,ssb-v1,0.2,15,1,304,0.001867999992100522,710524928,0.0703125
kmnist,ssb-v1,0.2,15,1,305,0.0018670830177143216,710524928,0.125
kmnist,ssb-v1,0.2,15,1,306,0.0017614579992368817,710754304,0.1640625
kmnist,ssb-v1,0.2,15,1,307,0.0018705420079641044,710754304,0.21875
kmnist,ssb-v1,0.2,15,1,308,0.0020394169841893017,710983680,0.171875
kmnist,ssb-v1,0.2,15,1,309,0.001864749996457249,710983680,0.125
kmnist,ssb-v1,0.2,15,1,310,0.0017840420186985284,710983680,0.15625
kmnist,ssb-v1,0.2,15,1,311,0.008334917016327381,711999488,0.1640625
kmnist,ssb-v1,0.2,15,1,312,0.0020160840067546815,712343552,0.125
kmnist,ssb-v1,0.2,15,1,313,0.0017994999943766743,712622080,0.0546875
kmnist,ssb-v1,0.2,15,1,314,0.0019198750087525696,712622080,0.1171875
kmnist,ssb-v1,0.2,15,1,315,0.0019015000143554062,712638464,0.171875
kmnist,ssb-v1,0.2,15,1,316,0.001887999998871237,712654848,0.125
kmnist,ssb-v1,0.2,15,1,317,0.0017788750119507313,712654848,0.1171875
kmnist,ssb-v1,0.2,15,1,318,0.0018789579917211086,712654848,0.078125
kmnist,ssb-v1,0.2,15,1,319,0.0019142079981975257,712671232,0.1484375
kmnist,ssb-v1,0.2,15,1,320,0.0018779160163830966,712671232,0.21875
kmnist,ssb-v1,0.2,15,1,321,0.0019198750087525696,712671232,0.1953125
kmnist,ssb-v1,0.2,15,1,322,0.008260125003289431,713670656,0.203125
kmnist,ssb-v1,0.2,15,1,323,0.001788791996659711,713834496,0.1875
kmnist,ssb-v1,0.2,15,1,324,0.0018856660171877593,713834496,0.1953125
kmnist,ssb-v1,0.2,15,1,325,0.0018965409835800529,714194944,0.234375
kmnist,ssb-v1,0.2,15,1,326,0.0018917080014944077,714194944,0.171875
kmnist,ssb-v1,0.2,15,1,327,0.0018609999970067292,714194944,0.2265625
kmnist,ssb-v1,0.2,15,1,328,0.0019517920154612511,714194944,0.109375
kmnist,ssb-v1,0.2,15,1,329,0.0018875420209951699,714194944,0.21875
kmnist,ssb-v1,0.2,15,1,330,0.0018668340053409338,714194944,0.234375
kmnist,ssb-v1,0.2,15,1,331,0.0018871669890359044,714194944,0.2734375
kmnist,ssb-v1,0.2,15,1,332,0.0019086250104010105,714194944,0.1484375
kmnist,ssb-v1,0.2,15,1,333,0.0019787079945672303,714194944,0.1875
kmnist,ssb-v1,0.2,15,1,334,0.0018759589875116944,714194944,0.2578125
kmnist,ssb-v1,0.2,15,1,335,0.0017608749913051724,714194944,0.21875
kmnist,ssb-v1,0.2,15,1,336,0.008234125009039417,714997760,0.203125
kmnist,ssb-v1,0.2,15,1,337,0.007326708000618964,716587008,0.1796875
kmnist,ssb-v1,0.2,15,1,338,0.0018405419832561165,716603392,0.109375
