dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,7,1,41,0.0037955839943606406,726040576,0.453125
fashion_mnist,ssb-v0,0.5,7,1,42,0.011534416989888996,728481792,0.4921875
fashion_mnist,ssb-v0,0.5,7,1,43,0.019907041016267613,733396992,0.515625
fashion_mnist,ssb-v0,0.5,7,1,44,0.02113129198551178,738328576,0.5859375
fashion_mnist,ssb-v0,0.5,7,1,45,0.004926666006213054,738672640,0.484375
fashion_mnist,ssb-v0,0.5,7,1,46,0.012503374979132786,741212160,0.5546875
fashion_mnist,ssb-v0,0.5,7,1,47,0.02082641699234955,746422272,0.53125
fashion_mnist,ssb-v0,0.5,7,1,48,0.012848583020968363,748879872,0.5078125
fashion_mnist,ssb-v0,0.5,7,1,49,0.019581833010306582,754057216,0.5078125
fashion_mnist,ssb-v0,0.5,7,1,50,0.02029945800313726,759021568,0.5078125
fashion_mnist,ssb-v0,0.5,7,1,51,0.027659542014589533,766574592,0.4921875
fashion_mnist,ssb-v0,0.5,7,1,52,0.020760332990903407,772096000,0.46875
fashion_mnist,ssb-v0,0.5,7,1,53,0.005258374992990866,772440064,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,54,0.004850832978263497,772440064,0.421875
fashion_mnist,ssb-v0,0.5,7,1,55,0.011760791996493936,774946816,0.421875
fashion_mnist,ssb-v0,0.5,7,1,56,0.012936291983351111,777207808,0.3828125
fashion_mnist,ssb-v0,0.5,7,1,57,0.013735166023252532,779845632,0.5546875
fashion_mnist,ssb-v0,0.5,7,1,58,0.003962583985412493,780206080,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,59,0.0120409999799449,783138816,0.5703125
fashion_mnist,ssb-v0,0.5,7,1,60,0.012734208023175597,785465344,0.5546875
fashion_mnist,ssb-v0,0.5,7,1,61,0.0036823749833274633,785727488,0.578125
fashion_mnist,ssb-v0,0.5,7,1,62,0.020006208011182025,790872064,0.5390625
fashion_mnist,ssb-v0,0.5,7,1,63,0.012758416996803135,792625152,0.5390625
fashion_mnist,ssb-v0,0.5,7,1,64,0.012160499987658113,795410432,0.5078125
fashion_mnist,ssb-v0,0.5,7,1,65,0.00550458297948353,795754496,0.5703125
fashion_mnist,ssb-v0,0.5,7,1,66,0.013669791020220146,798097408,0.578125
fashion_mnist,ssb-v0,0.5,7,1,67,0.0036790830199606717,798457856,0.5625
fashion_mnist,ssb-v0,0.5,7,1,68,0.0035299580194987357,798801920,0.5234375
fashion_mnist,ssb-v0,0.5,7,1,69,0.0036587920039892197,799145984,0.546875
fashion_mnist,ssb-v0,0.5,7,1,70,0.0034977910108864307,799145984,0.6328125
fashion_mnist,ssb-v0,0.5,7,1,71,0.012916209001559764,801603584,0.6328125
fashion_mnist,ssb-v0,0.5,7,1,72,0.005920083000091836,801669120,0.59375
fashion_mnist,ssb-v0,0.5,7,1,73,0.012398249993566424,803913728,0.5390625
fashion_mnist,ssb-v0,0.5,7,1,74,0.011796834005508572,806731776,0.609375
fashion_mnist,ssb-v0,0.5,7,1,75,0.012955917016370222,809418752,0.5390625
fashion_mnist,ssb-v0,0.5,7,1,76,0.005255791998934001,809418752,0.5078125
fashion_mnist,ssb-v0,0.5,7,1,77,0.01293520801118575,811974656,0.6484375
fashion_mnist,ssb-v0,0.5,7,1,78,0.01173370800097473,814317568,0.65625
fashion_mnist,ssb-v0,0.5,7,1,79,0.003476624988252297,814678016,0.609375
fashion_mnist,ssb-v0,0.5,7,1,80,0.012083541019819677,817266688,0.609375
fashion_mnist,ssb-v0,0.5,7,1,81,0.011946707993047312,819773440,0.625
fashion_mnist,ssb-v0,0.5,7,1,82,0.003353125008288771,820117504,0.65625
fashion_mnist,ssb-v0,0.5,7,1,83,0.012278374982997775,822378496,0.6171875
fashion_mnist,ssb-v0,0.5,7,1,84,0.003460582986008376,822722560,0.578125
fashion_mnist,ssb-v0,0.5,7,1,85,0.0036535420222207904,822722560,0.65625
fashion_mnist,ssb-v0,0.5,7,1,86,0.003661124996142462,822722560,0.671875
fashion_mnist,ssb-v0,0.5,7,1,87,0.003569874999811873,823083008,0.6484375
fashion_mnist,ssb-v0,0.5,7,1,88,0.0035364580107852817,823164928,0.5859375
fashion_mnist,ssb-v0,0.5,7,1,89,0.021870125026907772,826720256,0.5390625
fashion_mnist,ssb-v0,0.5,7,1,90,0.0034465829958207905,827195392,0.578125
fashion_mnist,ssb-v0,0.5,7,1,91,0.003550291992723942,827539456,0.59375
fashion_mnist,ssb-v0,0.5,7,1,92,0.012002458999631926,829800448,0.5078125
fashion_mnist,ssb-v0,0.5,7,1,93,0.01209295800072141,832290816,0.53125
fashion_mnist,ssb-v0,0.5,7,1,94,0.0035649589844979346,832536576,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,95,0.01234904199372977,835174400,0.5
fashion_mnist,ssb-v0,0.5,7,1,96,0.0036058340047020465,835534848,0.625
fashion_mnist,ssb-v0,0.5,7,1,97,0.003560333017958328,835534848,0.578125
fashion_mnist,ssb-v0,0.5,7,1,98,0.0037846670020371675,835534848,0.640625
fashion_mnist,ssb-v0,0.5,7,1,99,0.012264042015885934,838041600,0.546875
fashion_mnist,ssb-v0,0.5,7,1,100,0.0034170839935541153,838107136,0.5703125
fashion_mnist,ssb-v0,0.5,7,1,101,0.0037898750160820782,838451200,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,102,0.012537083006463945,840368128,0.5703125
fashion_mnist,ssb-v0,0.5,7,1,103,0.0034764169831760228,840728576,0.6484375
fashion_mnist,ssb-v0,0.5,7,1,104,0.003580500022508204,840728576,0.46875
fashion_mnist,ssb-v0,0.5,7,1,105,0.01206454201019369,843202560,0.421875
fashion_mnist,ssb-v0,0.5,7,1,106,0.011962082993704826,845201408,0.390625
fashion_mnist,ssb-v0,0.5,7,1,107,0.003585458005545661,845561856,0.453125
fashion_mnist,ssb-v0,0.5,7,1,108,0.012309082987485453,848117760,0.3515625
fashion_mnist,ssb-v0,0.5,7,1,109,0.020107666990952566,852656128,0.4609375
fashion_mnist,ssb-v0,0.5,7,1,110,0.004107500019017607,853147648,0.53125
fashion_mnist,ssb-v0,0.5,7,1,111,0.004853999998886138,853491712,0.578125
fashion_mnist,ssb-v0,0.5,7,1,112,0.0036434160138014704,853508096,0.5234375
fashion_mnist,ssb-v0,0.5,7,1,113,0.0034930830006487668,853655552,0.4921875
fashion_mnist,ssb-v0,0.5,7,1,114,0.003716584003996104,854114304,0.5703125
fashion_mnist,ssb-v0,0.5,7,1,115,0.013455292006256059,856227840,0.5546875
fashion_mnist,ssb-v0,0.5,7,1,116,0.0035671670048031956,856227840,0.5
fashion_mnist,ssb-v0,0.5,7,1,117,0.012128625006880611,858324992,0.4765625
fashion_mnist,ssb-v0,0.5,7,1,118,0.003758499980904162,858587136,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,119,0.011766916984925047,860913664,0.5390625
fashion_mnist,ssb-v0,0.5,7,1,120,0.003763957996852696,861290496,0.5078125
fashion_mnist,ssb-v0,0.5,7,1,121,0.012160666985437274,864010240,0.5546875
fashion_mnist,ssb-v0,0.5,7,1,122,0.003324666991829872,864239616,0.6484375
fashion_mnist,ssb-v0,0.5,7,1,123,0.0035756670113187283,864698368,0.609375
fashion_mnist,ssb-v0,0.5,7,1,124,0.0033605000062379986,864698368,0.59375
fashion_mnist,ssb-v0,0.5,7,1,125,0.012627290998352692,866992128,0.484375
fashion_mnist,ssb-v0,0.5,7,1,126,0.0033573339751455933,867123200,0.671875
fashion_mnist,ssb-v0,0.5,7,1,127,0.003533500013872981,867123200,0.671875
fashion_mnist,ssb-v0,0.5,7,1,128,0.0034726250160019845,867467264,0.6328125
fashion_mnist,ssb-v0,0.5,7,1,129,0.0034884159977082163,867483648,0.5859375
fashion_mnist,ssb-v0,0.5,7,1,130,0.012389292009174824,869449728,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,131,0.0034223750117234886,869793792,0.6796875
fashion_mnist,ssb-v0,0.5,7,1,132,0.012628249998670071,872251392,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,133,0.0033001660194713622,872611840,0.6875
fashion_mnist,ssb-v0,0.5,7,1,134,0.01275262498529628,874774528,0.6875
fashion_mnist,ssb-v0,0.5,7,1,135,0.0032693749817553908,875167744,0.6484375
fashion_mnist,ssb-v0,0.5,7,1,136,0.0033476660028100014,875528192,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,137,0.012830042018322274,877461504,0.625
fashion_mnist,ssb-v0,0.5,7,1,138,0.011869332985952497,879542272,0.6328125
fashion_mnist,ssb-v0,0.5,7,1,139,0.0034820839937310666,879804416,0.71875
fashion_mnist,ssb-v0,0.5,7,1,140,0.0034160000213887542,879820800,0.6796875
fashion_mnist,ssb-v0,0.5,7,1,141,0.020056875015143305,884998144,0.640625
fashion_mnist,ssb-v0,0.5,7,1,142,0.013057416013907641,887029760,0.6171875
fashion_mnist,ssb-v0,0.5,7,1,143,0.004720958997495472,887504896,0.6328125
fashion_mnist,ssb-v0,0.5,7,1,144,0.004319583997130394,887848960,0.609375
fashion_mnist,ssb-v0,0.5,7,1,145,0.012831749976612628,889929728,0.59375
fashion_mnist,ssb-v0,0.5,7,1,146,0.0036797079956158996,890273792,0.640625
fashion_mnist,ssb-v0,0.5,7,1,147,0.0036065420135855675,890617856,0.6875
fashion_mnist,ssb-v0,0.5,7,1,148,0.012685583002166823,892977152,0.765625
fashion_mnist,ssb-v0,0.5,7,1,149,0.01197616700665094,895352832,0.734375
fashion_mnist,ssb-v0,0.5,7,1,150,0.0034648750151973218,895827968,0.734375
fashion_mnist,ssb-v0,0.5,7,1,151,0.012552208005217835,897794048,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,152,0.0033129169896710664,898154496,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,153,0.0036097500124014914,898236416,0.734375
fashion_mnist,ssb-v0,0.5,7,1,154,0.05087266699410975,900284416,0.734375
fashion_mnist,ssb-v0,0.5,7,1,155,0.004540458001429215,900612096,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,156,0.005294165981467813,900956160,0.8125
fashion_mnist,ssb-v0,0.5,7,1,157,0.004866542003583163,901431296,0.75
fashion_mnist,ssb-v0,0.5,7,1,158,0.015020541002741084,903479296,0.703125
fashion_mnist,ssb-v0,0.5,7,1,159,0.0052639579807873815,903839744,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,160,0.005002124991733581,904183808,0.71875
fashion_mnist,ssb-v0,0.5,7,1,161,0.0049700840027071536,904200192,0.75
fashion_mnist,ssb-v0,0.5,7,1,162,0.005291582987410948,904200192,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,163,0.005137917003594339,904200192,0.6875
fashion_mnist,ssb-v0,0.5,7,1,164,0.004919416998745874,904200192,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,165,0.039893959008622915,905805824,0.6953125
fashion_mnist,ssb-v0,0.5,7,1,166,0.005239874997641891,906133504,0.65625
fashion_mnist,ssb-v0,0.5,7,1,167,0.00513241600128822,906543104,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,168,0.0052621670183725655,906788864,0.6953125
fashion_mnist,ssb-v0,0.5,7,1,169,0.017552083008922637,908722176,0.6796875
fashion_mnist,ssb-v0,0.5,7,1,170,0.01563104201341048,911310848,0.7265625
fashion_mnist,ssb-v0,0.5,7,1,171,0.024322665994986892,916570112,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,172,0.004928834008751437,916914176,0.6953125
fashion_mnist,ssb-v0,0.5,7,1,173,0.00499375001527369,916914176,0.609375
fashion_mnist,ssb-v0,0.5,7,1,174,0.0050453329749871045,917274624,0.65625
fashion_mnist,ssb-v0,0.5,7,1,175,0.005257916986010969,917274624,0.6484375
fashion_mnist,ssb-v0,0.5,7,1,176,0.004658000019844621,917274624,0.6640625
fashion_mnist,ssb-v0,0.5,7,1,177,0.004368209018139169,917274624,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,178,0.00421858299523592,917274624,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,179,0.003961000009439886,917274624,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,180,0.0037634169857483357,917274624,0.609375
fashion_mnist,ssb-v0,0.5,7,1,181,0.013319582998519763,919060480,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,182,0.003422791982302442,919404544,0.6640625
fashion_mnist,ssb-v0,0.5,7,1,183,0.0036242920032236725,919404544,0.6796875
fashion_mnist,ssb-v0,0.5,7,1,184,0.0037026659992989153,919404544,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,185,0.0035745000059250742,919404544,0.6953125
fashion_mnist,ssb-v0,0.5,7,1,186,0.0035377080203033984,919420928,0.765625
fashion_mnist,ssb-v0,0.5,7,1,187,0.013392583001405,921731072,0.734375
fashion_mnist,ssb-v0,0.5,7,1,188,0.003500582999549806,922091520,0.703125
fashion_mnist,ssb-v0,0.5,7,1,189,0.003480582992779091,922091520,0.640625
fashion_mnist,ssb-v0,0.5,7,1,190,0.0035854169982485473,922091520,0.6875
fashion_mnist,ssb-v0,0.5,7,1,191,0.0035429580020718277,922091520,0.625
fashion_mnist,ssb-v0,0.5,7,1,192,0.0035574589855968952,922091520,0.78125
fashion_mnist,ssb-v0,0.5,7,1,193,0.003304582991404459,922435584,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,194,0.012842083000577986,924319744,0.734375
fashion_mnist,ssb-v0,0.5,7,1,195,0.0033479589910712093,924680192,0.71875
fashion_mnist,ssb-v0,0.5,7,1,196,0.003762834006920457,924680192,0.765625
fashion_mnist,ssb-v0,0.5,7,1,197,0.003636209003161639,924680192,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,198,0.0036287090042605996,925057024,0.71875
fashion_mnist,ssb-v0,0.5,7,1,199,0.003336624999064952,925106176,0.7265625
fashion_mnist,ssb-v0,0.5,7,1,200,0.003684333001729101,925106176,0.796875
fashion_mnist,ssb-v0,0.5,7,1,201,0.013221542001701891,926973952,0.7890625
fashion_mnist,ssb-v0,0.5,7,1,202,0.0031715420191176236,927367168,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,203,0.0033501670113764703,927367168,0.734375
fashion_mnist,ssb-v0,0.5,7,1,204,0.003483417007373646,927399936,0.6796875
fashion_mnist,ssb-v0,0.5,7,1,205,0.0033510419889353216,927744000,0.7265625
fashion_mnist,ssb-v0,0.5,7,1,206,0.0033284999954048544,927760384,0.7890625
fashion_mnist,ssb-v0,0.5,7,1,207,0.003357749985298142,927760384,0.8046875
fashion_mnist,ssb-v0,0.5,7,1,208,0.003328833990963176,927760384,0.8203125
fashion_mnist,ssb-v0,0.5,7,1,209,0.003402083006221801,927760384,0.8046875
fashion_mnist,ssb-v0,0.5,7,1,210,0.0034033749834634364,927760384,0.765625
fashion_mnist,ssb-v0,0.5,7,1,211,0.0033508750202599913,927760384,0.734375
fashion_mnist,ssb-v0,0.5,7,1,212,0.01268929202342406,929579008,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,213,0.0034267920127604157,929579008,0.71875
fashion_mnist,ssb-v0,0.5,7,1,214,0.003473749995464459,929808384,0.75
fashion_mnist,ssb-v0,0.5,7,1,215,0.003403000009711832,930054144,0.671875
fashion_mnist,ssb-v0,0.5,7,1,216,0.0033313749881926924,930070528,0.78125
fashion_mnist,ssb-v0,0.5,7,1,217,0.003408917022170499,930070528,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,218,0.0033216250012628734,930070528,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,219,0.003402083006221801,930070528,0.75
fashion_mnist,ssb-v0,0.5,7,1,220,0.003533167007844895,930086912,0.7890625
fashion_mnist,ssb-v0,0.5,7,1,221,0.0035489580186549574,930430976,0.8125
fashion_mnist,ssb-v0,0.5,7,1,222,0.0035325410135556012,930430976,0.75
fashion_mnist,ssb-v0,0.5,7,1,223,0.013229291012976319,932315136,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,224,0.003378082998096943,932315136,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,225,0.003481291001662612,932315136,0.6328125
fashion_mnist,ssb-v0,0.5,7,1,226,0.003654625004855916,932315136,0.765625
fashion_mnist,ssb-v0,0.5,7,1,227,0.0035665830073412508,932315136,0.78125
fashion_mnist,ssb-v0,0.5,7,1,228,0.00345804201788269,932659200,0.71875
fashion_mnist,ssb-v0,0.5,7,1,229,0.003593624976929277,932659200,0.71875
fashion_mnist,ssb-v0,0.5,7,1,230,0.003583582991268486,932659200,0.71875
fashion_mnist,ssb-v0,0.5,7,1,231,0.003558541997335851,932659200,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,232,0.003612750006141141,932675584,0.7265625
fashion_mnist,ssb-v0,0.5,7,1,233,0.0035357500019017607,933019648,0.6640625
fashion_mnist,ssb-v0,0.5,7,1,234,0.0037431250093504786,933019648,0.671875
fashion_mnist,ssb-v0,0.5,7,1,235,0.013046791980741546,934723584,0.6484375
fashion_mnist,ssb-v0,0.5,7,1,236,0.003553625021595508,935084032,0.75
fashion_mnist,ssb-v0,0.5,7,1,237,0.012099708983441815,937213952,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,238,0.003307790990220383,937213952,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,239,0.003624917007982731,937558016,0.71875
fashion_mnist,ssb-v0,0.5,7,1,240,0.0036252919817343354,937918464,0.59375
fashion_mnist,ssb-v0,0.5,7,1,241,0.0034992500150110573,937934848,0.71875
fashion_mnist,ssb-v0,0.5,7,1,242,0.0036022079875692725,937934848,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,243,0.0036251659912522882,938278912,0.7265625
fashion_mnist,ssb-v0,0.5,7,1,244,0.0034871250099968165,938295296,0.75
fashion_mnist,ssb-v0,0.5,7,1,245,0.003485332999844104,938295296,0.6953125
fashion_mnist,ssb-v0,0.5,7,1,246,0.0034651249879971147,938295296,0.765625
fashion_mnist,ssb-v0,0.5,7,1,247,0.01349841701448895,939966464,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,248,0.0033625829964876175,940343296,0.703125
fashion_mnist,ssb-v0,0.5,7,1,249,0.00349279199144803,940343296,0.796875
fashion_mnist,ssb-v0,0.5,7,1,250,0.0034398749994579703,940359680,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,251,0.0035611249913927168,940359680,0.8359375
fashion_mnist,ssb-v0,0.5,7,1,252,0.021380584017606452,944914432,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,253,0.0039601249736733735,945291264,0.71875
fashion_mnist,ssb-v0,0.5,7,1,254,0.004809375008335337,945340416,0.75
fashion_mnist,ssb-v0,0.5,7,1,255,0.0036375409981701523,945438720,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,256,0.003510665992507711,945930240,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,257,0.0035974589991383255,945930240,0.78125
fashion_mnist,ssb-v0,0.5,7,1,258,0.003758415987249464,945930240,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,259,0.013660291995620355,947830784,0.6875
fashion_mnist,ssb-v0,0.5,7,1,260,0.0033624589850660414,947879936,0.734375
fashion_mnist,ssb-v0,0.5,7,1,261,0.0034751250059343874,947879936,0.71875
fashion_mnist,ssb-v0,0.5,7,1,262,0.0035838750191032887,947879936,0.78125
fashion_mnist,ssb-v0,0.5,7,1,263,0.0034215419727843255,948224000,0.78125
fashion_mnist,ssb-v0,0.5,7,1,264,0.0034402909805066884,948240384,0.7890625
fashion_mnist,ssb-v0,0.5,7,1,265,0.0035284580080769956,948240384,0.6640625
fashion_mnist,ssb-v0,0.5,7,1,266,0.003431084012845531,948240384,0.6953125
fashion_mnist,ssb-v0,0.5,7,1,267,0.0035717499849852175,948240384,0.734375
fashion_mnist,ssb-v0,0.5,7,1,268,0.0035820420016534626,948256768,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,269,0.0037737080128863454,948600832,0.796875
fashion_mnist,ssb-v0,0.5,7,1,270,0.0034850829979404807,948600832,0.8125
fashion_mnist,ssb-v0,0.5,7,1,271,0.013332000002264977,950534144,0.71875
fashion_mnist,ssb-v0,0.5,7,1,272,0.003444957983447239,950534144,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,273,0.0035893750027753413,950534144,0.796875
fashion_mnist,ssb-v0,0.5,7,1,274,0.00346024997998029,950910976,0.796875
fashion_mnist,ssb-v0,0.5,7,1,275,0.012947207986144349,953188352,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,276,0.003382582974154502,953188352,0.78125
fashion_mnist,ssb-v0,0.5,7,1,277,0.003835375013295561,953204736,0.78125
fashion_mnist,ssb-v0,0.5,7,1,278,0.012770333996741101,955482112,0.6953125
fashion_mnist,ssb-v0,0.5,7,1,279,0.0033812500187195837,955826176,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,280,0.0036307090194895864,956203008,0.734375
fashion_mnist,ssb-v0,0.5,7,1,281,0.0035751670075114816,956203008,0.78125
fashion_mnist,ssb-v0,0.5,7,1,282,0.0035191250208299607,956203008,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,283,0.003609374980442226,956547072,0.7890625
fashion_mnist,ssb-v0,0.5,7,1,284,0.0034499999892432243,956547072,0.8046875
fashion_mnist,ssb-v0,0.5,7,1,285,0.003570583008695394,956547072,0.7265625
fashion_mnist,ssb-v0,0.5,7,1,286,0.0034987080143764615,956547072,0.78125
fashion_mnist,ssb-v0,0.5,7,1,287,0.0036166670033708215,956547072,0.765625
fashion_mnist,ssb-v0,0.5,7,1,288,0.00348212500102818,956563456,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,289,0.013651999994181097,958070784,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,290,0.003460291016381234,958414848,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,291,0.003526290995068848,958644224,0.75
fashion_mnist,ssb-v0,0.5,7,1,292,0.0036935419775545597,959053824,0.6640625
fashion_mnist,ssb-v0,0.5,7,1,293,0.0032833330042194575,959053824,0.765625
fashion_mnist,ssb-v0,0.5,7,1,294,0.0032167499884963036,959053824,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,295,0.00327837499207817,959053824,0.7890625
fashion_mnist,ssb-v0,0.5,7,1,296,0.0033058749977499247,959053824,0.796875
fashion_mnist,ssb-v0,0.5,7,1,297,0.0035524580162018538,959053824,0.796875
fashion_mnist,ssb-v0,0.5,7,1,298,0.0034478750021662563,959070208,0.8125
fashion_mnist,ssb-v0,0.5,7,1,299,0.0035015830071642995,959102976,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,300,0.0034233749902341515,959102976,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,301,0.0035546250001061708,959102976,0.8203125
fashion_mnist,ssb-v0,0.5,7,1,302,0.003672791994176805,959102976,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,303,0.0034264170099049807,959102976,0.7734375
fashion_mnist,ssb-v0,0.5,7,1,304,0.0036462080024648458,959102976,0.7578125
fashion_mnist,ssb-v0,0.5,7,1,305,0.003534457995556295,959102976,0.7421875
fashion_mnist,ssb-v0,0.5,7,1,306,0.003553416987415403,959102976,0.734375
fashion_mnist,ssb-v0,0.5,7,1,307,0.014381416025571525,960675840,0.7890625
fashion_mnist,ssb-v0,0.5,7,1,308,0.0035510000016074628,960872448,0.765625
fashion_mnist,ssb-v0,0.5,7,1,309,0.003524750005453825,960872448,0.796875
fashion_mnist,ssb-v0,0.5,7,1,310,0.0034924159990623593,961167360,0.734375
fashion_mnist,ssb-v0,0.5,7,1,311,0.0032632090151309967,961167360,0.6953125
fashion_mnist,ssb-v0,0.5,7,1,312,0.003465749992756173,961167360,0.75
fashion_mnist,ssb-v0,0.5,7,1,313,0.0034328750043641776,961167360,0.6953125
fashion_mnist,ssb-v0,0.5,7,1,314,0.0036407920124474913,961626112,0.8203125
fashion_mnist,ssb-v0,0.5,7,1,315,0.0035912909952457994,961658880,0.7109375
fashion_mnist,ssb-v0,0.5,7,1,316,0.003523666993714869,961658880,0.6953125
