dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,8,1,128,0.0015195419982774183,729366528,0.421875
cifar10,dropout,1.0,8,1,129,0.001534124996396713,729366528,0.4375
cifar10,dropout,1.0,8,1,130,0.0015699580108048394,729366528,0.390625
cifar10,dropout,1.0,8,1,131,0.001593917011632584,729366528,0.390625
cifar10,dropout,1.0,8,1,132,0.0016331660008290783,729366528,0.484375
cifar10,dropout,1.0,8,1,133,0.001486499997554347,729366528,0.375
cifar10,dropout,1.0,8,1,134,0.0014418749924516305,729366528,0.375
cifar10,dropout,1.0,8,1,135,0.001555291994009167,729366528,0.46875
cifar10,dropout,1.0,8,1,136,0.0014810839929850772,729366528,0.4609375
cifar10,dropout,1.0,8,1,137,0.0015102500037755817,729366528,0.3828125
cifar10,dropout,1.0,8,1,138,0.001653541999985464,729366528,0.3515625
cifar10,dropout,1.0,8,1,139,0.0014821249933447689,729366528,0.3984375
cifar10,dropout,1.0,8,1,140,0.0015790420002304018,729366528,0.453125
cifar10,dropout,1.0,8,1,141,0.0016761250008130446,729366528,0.375
cifar10,dropout,1.0,8,1,142,0.0015297920035663992,729366528,0.34375
cifar10,dropout,1.0,8,1,143,0.0015376669907709584,729366528,0.3359375
cifar10,dropout,1.0,8,1,144,0.0015071249945322052,729366528,0.4296875
cifar10,dropout,1.0,8,1,145,0.0014891250029904768,729366528,0.3984375
cifar10,dropout,1.0,8,1,146,0.0016417919978266582,729366528,0.375
cifar10,dropout,1.0,8,1,147,0.001636165994568728,729366528,0.40625
cifar10,dropout,1.0,8,1,148,0.0015193329891189933,729366528,0.390625
cifar10,dropout,1.0,8,1,149,0.0016432080010417849,729366528,0.4140625
cifar10,dropout,1.0,8,1,150,0.00157983299868647,729366528,0.390625
cifar10,dropout,1.0,8,1,151,0.0015101659955689684,729366528,0.46875
cifar10,dropout,1.0,8,1,152,0.0014859999937471002,729366528,0.3984375
cifar10,dropout,1.0,8,1,153,0.0016136250051204115,729366528,0.3671875
cifar10,dropout,1.0,8,1,154,0.0016177920042537153,729366528,0.390625
cifar10,dropout,1.0,8,1,155,0.0016625839925836772,729366528,0.421875
cifar10,dropout,1.0,8,1,156,0.0015080830053193495,729366528,0.4453125
cifar10,dropout,1.0,8,1,157,0.0015753339976072311,729366528,0.328125
cifar10,dropout,1.0,8,1,158,0.001559249998535961,729366528,0.4296875
cifar10,dropout,1.0,8,1,159,0.0015620829944964498,729366528,0.4453125
cifar10,dropout,1.0,8,1,160,0.0014699580060550943,729366528,0.390625
cifar10,dropout,1.0,8,1,161,0.001570916996570304,729366528,0.4453125
cifar10,dropout,1.0,8,1,162,0.0014961659908294678,729366528,0.4921875
cifar10,dropout,1.0,8,1,163,0.0015000830026110634,729366528,0.4296875
cifar10,dropout,1.0,8,1,164,0.001720375003060326,729366528,0.3671875
cifar10,dropout,1.0,8,1,165,0.0014388340059667826,729366528,0.4609375
cifar10,dropout,1.0,8,1,166,0.0016161670064320788,729366528,0.390625
cifar10,dropout,1.0,8,1,167,0.0016454169963253662,729366528,0.4140625
cifar10,dropout,1.0,8,1,168,0.0016677079984219745,729366528,0.3671875
cifar10,dropout,1.0,8,1,169,0.0015401659911731258,729366528,0.3828125
cifar10,dropout,1.0,8,1,170,0.0015070840017870069,729366528,0.3984375
cifar10,dropout,1.0,8,1,171,0.0016227919986704364,729366528,0.4296875
cifar10,dropout,1.0,8,1,172,0.001491667004302144,729366528,0.34375
cifar10,dropout,1.0,8,1,173,0.0015035410033306107,729366528,0.4765625
cifar10,dropout,1.0,8,1,174,0.0015047500055516139,729366528,0.3828125
cifar10,dropout,1.0,8,1,175,0.0015249169955495745,729366528,0.4375
cifar10,dropout,1.0,8,1,176,0.00152658399019856,729366528,0.3828125
cifar10,dropout,1.0,8,1,177,0.0016190830065170303,729366528,0.46875
cifar10,dropout,1.0,8,1,178,0.0015430000057676807,729366528,0.3515625
cifar10,dropout,1.0,8,1,179,0.0016081250068964437,729366528,0.3984375
cifar10,dropout,1.0,8,1,180,0.001589167004567571,729366528,0.4375
cifar10,dropout,1.0,8,1,181,0.0016020000039134175,729366528,0.34375
cifar10,dropout,1.0,8,1,182,0.001516958000138402,729366528,0.375
cifar10,dropout,1.0,8,1,183,0.0015005000022938475,729366528,0.2734375
cifar10,dropout,1.0,8,1,184,0.0017221250018337741,729366528,0.4375
cifar10,dropout,1.0,8,1,185,0.0016420419997302815,729366528,0.40625
cifar10,dropout,1.0,8,1,186,0.0016484999941894785,729366528,0.40625
cifar10,dropout,1.0,8,1,187,0.0016059580084402114,729366528,0.5234375
cifar10,dropout,1.0,8,1,188,0.0014905409916536883,729366528,0.3515625
cifar10,dropout,1.0,8,1,189,0.0016935830062720925,729366528,0.4765625
cifar10,dropout,1.0,8,1,190,0.001516582997282967,729366528,0.421875
cifar10,dropout,1.0,8,1,191,0.0015635419986210763,729366528,0.4296875
cifar10,dropout,1.0,8,1,192,0.001564958001836203,729366528,0.34375
cifar10,dropout,1.0,8,1,193,0.001472083997214213,729366528,0.4375
cifar10,dropout,1.0,8,1,194,0.0015952079993439838,729366528,0.421875
cifar10,dropout,1.0,8,1,195,0.0017347499961033463,729366528,0.4375
cifar10,dropout,1.0,8,1,196,0.0014988329930929467,729366528,0.3671875
cifar10,dropout,1.0,8,1,197,0.0015925830084597692,729366528,0.484375
cifar10,dropout,1.0,8,1,198,0.001615625005797483,729366528,0.3359375
cifar10,dropout,1.0,8,1,199,0.0015506250056205317,729366528,0.4375
cifar10,dropout,1.0,8,1,200,0.001618499998585321,729366528,0.4609375
cifar10,dropout,1.0,8,1,201,0.0015594169963151217,729366528,0.46875
cifar10,dropout,1.0,8,1,202,0.0014958749961806461,729366528,0.4921875
cifar10,dropout,1.0,8,1,203,0.0016164590051630512,729366528,0.3828125
cifar10,dropout,1.0,8,1,204,0.0015873330121394247,729366528,0.3359375
cifar10,dropout,1.0,8,1,205,0.0014921250112820417,729366528,0.3828125
cifar10,dropout,1.0,8,1,206,0.0015284999972209334,729366528,0.4453125
cifar10,dropout,1.0,8,1,207,0.0016404169873567298,729366528,0.40625
cifar10,dropout,1.0,8,1,208,0.0015955839917296544,729366528,0.3828125
cifar10,dropout,1.0,8,1,209,0.0014803330122958869,729366528,0.4765625
cifar10,dropout,1.0,8,1,210,0.0016269580082735047,729366528,0.375
cifar10,dropout,1.0,8,1,211,0.001535625007818453,729366528,0.40625
cifar10,dropout,1.0,8,1,212,0.001625125005375594,729366528,0.4140625
cifar10,dropout,1.0,8,1,213,0.0016260000120382756,729366528,0.390625
cifar10,dropout,1.0,8,1,214,0.0015060829900903627,729366528,0.4921875
cifar10,dropout,1.0,8,1,215,0.0016227500018430874,729366528,0.5
cifar10,dropout,1.0,8,1,216,0.0016143329994520172,729366528,0.4296875
cifar10,dropout,1.0,8,1,217,0.0014779170014662668,729366528,0.46875
cifar10,dropout,1.0,8,1,218,0.0015085420018294826,729366528,0.390625
cifar10,dropout,1.0,8,1,219,0.0014907910081092268,729366528,0.3828125
cifar10,dropout,1.0,8,1,220,0.001569374988321215,729366528,0.421875
cifar10,dropout,1.0,8,1,221,0.0016093339945655316,729366528,0.4140625
cifar10,dropout,1.0,8,1,222,0.0015655419992981479,729366528,0.4140625
cifar10,dropout,1.0,8,1,223,0.001597540991497226,729366528,0.3828125
cifar10,dropout,1.0,8,1,224,0.0016124999965541065,729366528,0.3671875
cifar10,dropout,1.0,8,1,225,0.001683624999714084,729366528,0.3984375
cifar10,dropout,1.0,8,1,226,0.0014830000000074506,729366528,0.359375
cifar10,dropout,1.0,8,1,227,0.0015593330026604235,729366528,0.3984375
cifar10,dropout,1.0,8,1,228,0.0015701250085840002,729366528,0.421875
cifar10,dropout,1.0,8,1,229,0.0017758749891072512,729366528,0.3984375
cifar10,dropout,1.0,8,1,230,0.0018721250089583918,729366528,0.453125
cifar10,dropout,1.0,8,1,231,0.002210958002251573,729366528,0.3984375
cifar10,dropout,1.0,8,1,232,0.0017724170029396191,729366528,0.40625
cifar10,dropout,1.0,8,1,233,0.0016835410060593858,729366528,0.3125
cifar10,dropout,1.0,8,1,234,0.0015138750022742897,729366528,0.4140625
cifar10,dropout,1.0,8,1,235,0.00159183400683105,729366528,0.46875
cifar10,dropout,1.0,8,1,236,0.0016227089945459738,729366528,0.4609375
cifar10,dropout,1.0,8,1,237,0.0016342080052709207,729366528,0.4765625
cifar10,dropout,1.0,8,1,238,0.0014949160104151815,729366528,0.4375
cifar10,dropout,1.0,8,1,239,0.0015380419936263934,729366528,0.5
cifar10,dropout,1.0,8,1,240,0.001500416998169385,729366528,0.5390625
cifar10,dropout,1.0,8,1,241,0.001560624994453974,729382912,0.5
cifar10,dropout,1.0,8,1,242,0.0016639590030536056,729382912,0.421875
cifar10,dropout,1.0,8,1,243,0.0016011249972507358,729382912,0.453125
cifar10,dropout,1.0,8,1,244,0.001600792005774565,729382912,0.453125
cifar10,dropout,1.0,8,1,245,0.0015096659917617217,729382912,0.453125
cifar10,dropout,1.0,8,1,246,0.0016259999974863604,729382912,0.3671875
cifar10,dropout,1.0,8,1,247,0.0014876669883960858,729382912,0.453125
cifar10,dropout,1.0,8,1,248,0.0015989579987945035,729382912,0.421875
cifar10,dropout,1.0,8,1,249,0.0016374999977415428,729382912,0.4375
cifar10,dropout,1.0,8,1,250,0.0015877919940976426,729382912,0.40625
cifar10,dropout,1.0,8,1,251,0.0015887079935055226,729382912,0.4140625
cifar10,dropout,1.0,8,1,252,0.0015200419875327498,729382912,0.4609375
cifar10,dropout,1.0,8,1,253,0.001557666008011438,729382912,0.4296875
cifar10,dropout,1.0,8,1,254,0.0015619170007994398,729382912,0.484375
cifar10,dropout,1.0,8,1,255,0.0015842499997233972,729382912,0.4296875
cifar10,dropout,1.0,8,1,256,0.0015452079969691113,729382912,0.4140625
cifar10,dropout,1.0,8,1,257,0.0016319580026902258,729382912,0.4921875
cifar10,dropout,1.0,8,1,258,0.0015810840122867376,729382912,0.3984375
cifar10,dropout,1.0,8,1,259,0.0016144169931067154,729382912,0.4609375
cifar10,dropout,1.0,8,1,260,0.0016123749956022948,729382912,0.390625
cifar10,dropout,1.0,8,1,261,0.001590041007148102,729382912,0.375
cifar10,dropout,1.0,8,1,262,0.0015853750082897022,729382912,0.421875
cifar10,dropout,1.0,8,1,263,0.0014700419997097924,729382912,0.3828125
cifar10,dropout,1.0,8,1,264,0.0015122080076253042,729382912,0.421875
cifar10,dropout,1.0,8,1,265,0.0015924159961286932,729382912,0.515625
cifar10,dropout,1.0,8,1,266,0.0014932500052964315,729382912,0.4140625
cifar10,dropout,1.0,8,1,267,0.001453708013286814,729382912,0.46875
cifar10,dropout,1.0,8,1,268,0.0016250420012511313,729382912,0.4453125
cifar10,dropout,1.0,8,1,269,0.001494749987614341,729382912,0.390625
cifar10,dropout,1.0,8,1,270,0.001490875001763925,729382912,0.4453125
cifar10,dropout,1.0,8,1,271,0.0016584170080022886,729382912,0.4375
cifar10,dropout,1.0,8,1,272,0.0015782919945195317,729382912,0.46875
cifar10,dropout,1.0,8,1,273,0.0015650419954909012,729382912,0.453125
cifar10,dropout,1.0,8,1,274,0.0015631669957656413,729382912,0.4453125
cifar10,dropout,1.0,8,1,275,0.0015754999913042411,729382912,0.390625
cifar10,dropout,1.0,8,1,276,0.0015590420080116019,729382912,0.3984375
cifar10,dropout,1.0,8,1,277,0.0015431659994646907,729382912,0.4453125
cifar10,dropout,1.0,8,1,278,0.001492790994234383,729382912,0.3984375
cifar10,dropout,1.0,8,1,279,0.0015983750054147094,729382912,0.4140625
cifar10,dropout,1.0,8,1,280,0.001599333991180174,729382912,0.453125
cifar10,dropout,1.0,8,1,281,0.0016831249959068373,729382912,0.4921875
cifar10,dropout,1.0,8,1,282,0.001555291994009167,729382912,0.46875
cifar10,dropout,1.0,8,1,283,0.0014570000057574362,729382912,0.4609375
cifar10,dropout,1.0,8,1,284,0.00157033400319051,729382912,0.4609375
cifar10,dropout,1.0,8,1,285,0.0016280410054605454,729382912,0.40625
cifar10,dropout,1.0,8,1,286,0.0016193750052480027,729382912,0.4921875
cifar10,dropout,1.0,8,1,287,0.0016349159996025264,729382912,0.4140625
cifar10,dropout,1.0,8,1,288,0.001596540998434648,729382912,0.4453125
cifar10,dropout,1.0,8,1,289,0.0015815410006325692,729382912,0.421875
cifar10,dropout,1.0,8,1,290,0.0014662089961348101,729382912,0.375
cifar10,dropout,1.0,8,1,291,0.0015406250022351742,729382912,0.40625
cifar10,dropout,1.0,8,1,292,0.0015566250076517463,729382912,0.5
cifar10,dropout,1.0,8,1,293,0.001643790994421579,729382912,0.453125
cifar10,dropout,1.0,8,1,294,0.0016261250129900873,729382912,0.3671875
cifar10,dropout,1.0,8,1,295,0.0015164159995038062,729382912,0.40625
cifar10,dropout,1.0,8,1,296,0.001562874997034669,729382912,0.3828125
cifar10,dropout,1.0,8,1,297,0.001575292000779882,729382912,0.40625
cifar10,dropout,1.0,8,1,298,0.0014702920016134158,729382912,0.4296875
cifar10,dropout,1.0,8,1,299,0.001488375011831522,729382912,0.4609375
cifar10,dropout,1.0,8,1,300,0.0015827919996809214,729382912,0.40625
cifar10,dropout,1.0,8,1,301,0.0015875419921940193,729382912,0.4296875
cifar10,dropout,1.0,8,1,302,0.0016146669950103387,729382912,0.3671875
cifar10,dropout,1.0,8,1,303,0.001636041997699067,729382912,0.3359375
cifar10,dropout,1.0,8,1,304,0.001520999998319894,729382912,0.3984375
cifar10,dropout,1.0,8,1,305,0.0016335830005118623,729382912,0.421875
cifar10,dropout,1.0,8,1,306,0.0015831250057090074,729382912,0.453125
cifar10,dropout,1.0,8,1,307,0.0015827919996809214,729382912,0.453125
cifar10,dropout,1.0,8,1,308,0.0014774579904042184,729382912,0.484375
cifar10,dropout,1.0,8,1,309,0.0015738329966552556,729382912,0.46875
cifar10,dropout,1.0,8,1,310,0.0014626249903813004,729382912,0.4296875
cifar10,dropout,1.0,8,1,311,0.001491292001446709,729382912,0.4140625
cifar10,dropout,1.0,8,1,312,0.0016214170027524233,729382912,0.40625
cifar10,dropout,1.0,8,1,313,0.0016142910026246682,729382912,0.515625
cifar10,dropout,1.0,8,1,314,0.0016180000093299896,729382912,0.4609375
cifar10,dropout,1.0,8,1,315,0.0014977500104578212,729382912,0.4140625
cifar10,dropout,1.0,8,1,316,0.001492958006565459,729333760,0.421875
cifar10,dropout,1.0,8,1,317,0.0015790000034030527,729333760,0.421875
cifar10,dropout,1.0,8,1,318,0.001486124994698912,729333760,0.40625
cifar10,dropout,1.0,8,1,319,0.0016280420095426962,729333760,0.421875
cifar10,dropout,1.0,8,1,320,0.001547291991300881,729333760,0.5078125
cifar10,dropout,1.0,8,1,321,0.0014959999971324578,729333760,0.421875
cifar10,dropout,1.0,8,1,322,0.0014976660022512078,729333760,0.4765625
cifar10,dropout,1.0,8,1,323,0.0014531670021824539,729333760,0.4453125
cifar10,dropout,1.0,8,1,324,0.001570124994032085,729333760,0.4921875
cifar10,dropout,1.0,8,1,325,0.001629374994081445,729333760,0.421875
cifar10,dropout,1.0,8,1,326,0.001585542006068863,729333760,0.4375
cifar10,dropout,1.0,8,1,327,0.0015987919905455783,729333760,0.4453125
cifar10,dropout,1.0,8,1,328,0.0014783750084461644,729333760,0.4765625
cifar10,dropout,1.0,8,1,329,0.0016928340046433732,729333760,0.4375
cifar10,dropout,1.0,8,1,330,0.001483667001593858,729333760,0.4765625
cifar10,dropout,1.0,8,1,331,0.0015552499971818179,729333760,0.421875
cifar10,dropout,1.0,8,1,332,0.0014950830081943423,729333760,0.4140625
cifar10,dropout,1.0,8,1,333,0.0014778340118937194,729333760,0.4453125
cifar10,dropout,1.0,8,1,334,0.0016933330043684691,729333760,0.484375
cifar10,dropout,1.0,8,1,335,0.001642874995013699,729333760,0.4453125
cifar10,dropout,1.0,8,1,336,0.0014408330025617033,729333760,0.546875
cifar10,dropout,1.0,8,1,337,0.0015537909930571914,729333760,0.4296875
cifar10,dropout,1.0,8,1,338,0.0015808329917490482,729333760,0.4765625
cifar10,dropout,1.0,8,1,339,0.0015090420056367293,729333760,0.40625
cifar10,dropout,1.0,8,1,340,0.0014936249935999513,729333760,0.4765625
cifar10,dropout,1.0,8,1,341,0.0015341660036938265,729333760,0.453125
cifar10,dropout,1.0,8,1,342,0.0014649170043412596,729333760,0.4140625
cifar10,dropout,1.0,8,1,343,0.001515625001047738,729333760,0.4453125
cifar10,dropout,1.0,8,1,344,0.0015162080089794472,729333760,0.46875
cifar10,dropout,1.0,8,1,345,0.001498833007644862,729333760,0.3515625
cifar10,dropout,1.0,8,1,346,0.0015842910070205107,729333760,0.40625
cifar10,dropout,1.0,8,1,347,0.0015977089933585376,729333760,0.3828125
cifar10,dropout,1.0,8,1,348,0.0015321670070989057,729333760,0.4296875
cifar10,dropout,1.0,8,1,349,0.0016132919990923256,729333760,0.46875
cifar10,dropout,1.0,8,1,350,0.001608916005352512,729333760,0.390625
cifar10,dropout,1.0,8,1,351,0.00172170800215099,729333760,0.40625
cifar10,dropout,1.0,8,1,352,0.001480459002777934,729333760,0.4296875
cifar10,dropout,1.0,8,1,353,0.0016234170034294948,729333760,0.4296875
cifar10,dropout,1.0,8,1,354,0.001555084003484808,729333760,0.46875
cifar10,dropout,1.0,8,1,355,0.001573333007399924,729333760,0.4609375
cifar10,dropout,1.0,8,1,356,0.0015549999952781945,729333760,0.4375
cifar10,dropout,1.0,8,1,357,0.0014832909946562722,729333760,0.421875
cifar10,dropout,1.0,8,1,358,0.0016180420061573386,729333760,0.40625
cifar10,dropout,1.0,8,1,359,0.0015943330072332174,729333760,0.5234375
cifar10,dropout,1.0,8,1,360,0.0015357079973910004,729333760,0.390625
cifar10,dropout,1.0,8,1,361,0.001628375001018867,729333760,0.3828125
cifar10,dropout,1.0,8,1,362,0.0014951250050216913,729333760,0.5
cifar10,dropout,1.0,8,1,363,0.001647249999223277,729333760,0.421875
