run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,14,0.0014086249866522849,0.001602417032700032,727760896,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,15,0.0014158330159261823,0.0016064170049503446,727793664,0.15625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,16,0.0018723749672062695,0.0014893750194460154,727793664,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,17,0.0014509999891743064,0.0016554169706068933,727793664,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,18,0.0013669159961864352,0.0016127910348586738,727793664,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,19,0.001463041000533849,0.0016085420502349734,727810048,0.140625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,20,0.0014689169474877417,0.0015927079948596656,727810048,0.140625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,21,0.0013960410142317414,0.0014927500160411,727810048,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,22,0.0013792919926345348,0.0015825419686734676,727810048,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,23,0.0014542919816449285,0.0015218749758787453,727810048,0.140625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,24,0.0013824169873259962,0.0014835000038146973,727810048,0.1953125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,25,0.001978708023671061,0.0014916660147719085,727810048,0.1484375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,26,0.001454416022170335,0.0016427910304628313,727810048,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,27,0.0013622089754790068,0.0016592920292168856,727810048,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,28,0.0017796250176616013,0.001494209049269557,727810048,0.25
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,29,0.0013942090445198119,0.0015022919978946447,727810048,0.265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,30,0.001358125009573996,0.0015894999960437417,727810048,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,31,0.0013931249850429595,0.0015124579658731818,727810048,0.15625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,32,0.0014070000033825636,0.0015130829997360706,727810048,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,33,0.0013452089624479413,0.001636457978747785,727810048,0.125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,34,0.0013922919752076268,0.00152208301005885,727810048,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,35,0.0013603749684989452,0.0016140000079758465,727810048,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,36,0.0013590409653261304,0.001600832969415933,727810048,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,37,0.001348332967609167,0.0016324580064974725,727810048,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,38,0.001354374981019646,0.0014844590332359076,727810048,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,39,0.001342915988061577,0.0015791250043548644,727810048,0.25
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,40,0.0014012919855304062,0.0014788749977014959,727810048,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,41,0.0014208329957909882,0.0015298340003937483,727810048,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,42,0.0013596249627880752,0.001498208031989634,727810048,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,43,0.0013535830075852573,0.0016010000254027545,727810048,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,44,0.0014552500215359032,0.0015855000237934291,727810048,0.2109375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,45,0.001351208018604666,0.001623791002202779,727810048,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,46,0.0013908339897170663,0.0015902500017546117,727810048,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,47,0.0014686659560538828,0.0015833330107852817,727810048,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,48,0.0014451659517362714,0.0015830000047571957,727810048,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,49,0.0014506250154227018,0.0016194579657167196,727810048,0.140625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,50,0.0014574160450138152,0.0016019169706851244,727810048,0.296875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,51,0.0013948750565759838,0.001624541007913649,727810048,0.2109375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,52,0.0013899169862270355,0.001604542019777,727810048,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,53,0.0013462079805321991,0.0015921670128591359,727810048,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,54,0.001439542043954134,0.0016019159811548889,727810048,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,55,0.0013902909704484046,0.0015966250211931765,727826432,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,56,0.001355874992441386,0.0015877910191193223,727826432,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,57,0.0013712079962715507,0.0015958749572746456,727826432,0.15625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,58,0.0014100000262260437,0.001641875016503036,727826432,0.265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,59,0.0013666250160895288,0.0015079170116223395,727826432,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,60,0.0014396249898709357,0.0016075409948825836,727826432,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,61,0.0013790419907309115,0.001613207976333797,727826432,0.140625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,62,0.0014387090341188014,0.001576000009663403,727826432,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,63,0.001374749990645796,0.0016085419920273125,727826432,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,64,0.0013888750108890235,0.0015986659564077854,727826432,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,65,0.0013832920230925083,0.0016154159675352275,727826432,0.15625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,66,0.0014902499970048666,0.0016637920052744448,727826432,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,67,0.001363541989121586,0.0015413750079460442,727826432,0.140625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,68,0.0013900829944759607,0.0015044170431792736,727842816,0.1484375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,69,0.0013883329811505973,0.0015040409634821117,727842816,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,70,0.0013310000067576766,0.0015892080264165998,727842816,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,71,0.0013451669947244227,0.001602749980520457,727842816,0.1953125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,72,0.0013976669870316982,0.0015856249956414104,727842816,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,73,0.0013998750364407897,0.0016248750034719706,727859200,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,74,0.0014447090215981007,0.0016008749953471124,727859200,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,75,0.001395291998051107,0.0016285839956253767,727859200,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,76,0.0014573329826816916,0.0015908339992165565,727859200,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,77,0.0014441250241361558,0.0015933330287225544,727859200,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,78,0.0013887499808333814,0.0015931670204736292,727859200,0.25
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,79,0.0014458749792538583,0.0015866250032559037,727859200,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,80,0.001456458994653076,0.0016272080247290432,727859200,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,81,0.0013842909829691052,0.0016039999900385737,727859200,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,82,0.001468749949708581,0.0015862080035731196,727859200,0.25
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,83,0.0014410839648917317,0.0016190410242415965,727859200,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,84,0.0014342500362545252,0.0014912079786881804,727859200,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,85,0.0014014579937793314,0.0015279580256901681,727859200,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,86,0.0013946249964646995,0.0016019170288927853,727859200,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,87,0.0013951670262031257,0.0015895830001682043,727859200,0.125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,88,0.0014100829721428454,0.0016285000019706786,727859200,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,89,0.001445583999156952,0.001603832992259413,727859200,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,90,0.0015538340085186064,0.0016166249988600612,727859200,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,91,0.0015605420339852571,0.0016170839662663639,727859200,0.265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,92,0.0013989160070195794,0.0014950420008972287,727859200,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,93,0.0013742910232394934,0.0016017500311136246,727859200,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,94,0.00145370903192088,0.0016142500098794699,727859200,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,95,0.0018564999918453395,0.0015148750389926136,727859200,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,96,0.0013529580319300294,0.0015099580050446093,727859200,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,97,0.0013962080120109022,0.0014947919989936054,727859200,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,98,0.0013990000006742775,0.001541875011753291,727859200,0.15625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,99,0.0013893750146962702,0.001528542023152113,727859200,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,100,0.0013817910221405327,0.001583583012688905,727859200,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,101,0.0013930000131949782,0.0015451660146936774,727859200,0.2109375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,102,0.0013908339897170663,0.0015300829545594752,727859200,0.1484375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,103,0.001388541015330702,0.0016054579755291343,727859200,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,104,0.0014027499710209668,0.0015256250044330955,727859200,0.1328125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,105,0.001394208986312151,0.0015952500398270786,727859200,0.1953125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,106,0.0013962090015411377,0.0015925000188872218,727859200,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,107,0.0013824169873259962,0.001536790980026126,727859200,0.2109375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,108,0.001368916011415422,0.001477584009990096,727859200,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,109,0.0014069160097278655,0.0014802499790675938,727859200,0.2109375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,110,0.0013584999833256006,0.0015891250222921371,727859200,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,111,0.0013597499928437173,0.0015902920276857913,727859200,0.2734375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,112,0.0013877919991500676,0.0015829160111024976,727859200,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,113,0.0014079170068725944,0.001535082992631942,727859200,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,114,0.0014072919730097055,0.0014944999711588025,727859200,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,115,0.0014288750244304538,0.0014912919723428786,727859200,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,116,0.001356624998152256,0.0016212500049732625,727859200,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,117,0.0013596669887192547,0.0016194169875234365,727875584,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,118,0.0013633749913424253,0.0015945420018397272,727875584,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,119,0.001358875015284866,0.001626665994990617,727875584,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,120,0.0013632919872179627,0.0015896250260993838,727908352,0.1953125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,121,0.0013596659991890192,0.0015942919999361038,727908352,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,122,0.0013592920149676502,0.0015178329776972532,727908352,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,123,0.0014682920300401747,0.0016260420088656247,727908352,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,124,0.0014704579953104258,0.0016448749811388552,727908352,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,125,0.0013512919540517032,0.001596916001290083,727908352,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,126,0.0013860000181011856,0.0015890829963609576,727908352,0.265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,127,0.001452874974347651,0.0016214159550145268,727908352,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,128,0.0013608330045826733,0.0016067909891717136,727908352,0.1484375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,129,0.0013979579671286047,0.001599541981704533,727908352,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,130,0.0013915830058977008,0.0017498750239610672,727908352,0.1953125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,131,0.0013687079772353172,0.0016324580064974725,727924736,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,132,0.0013571659801527858,0.0015914589748717844,727924736,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,133,0.0013412919943220913,0.001583250006660819,727924736,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,134,0.001438500010408461,0.0014870419981889427,727924736,0.1953125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,135,0.001373708015307784,0.0016155829653143883,727924736,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,136,0.001444541965611279,0.0015912920353002846,727924736,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,137,0.0014586669858545065,0.0015852910000830889,727924736,0.2109375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,138,0.0013789169606752694,0.0015798330423422158,727924736,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,139,0.0014501250116154552,0.0016321660368703306,727924736,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,140,0.0014569159829989076,0.0015827500028535724,727924736,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,141,0.0013848330127075315,0.0017488750163465738,727924736,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,142,0.0014541249838657677,0.0017046250286512077,727924736,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,143,0.0014559589908458292,0.0016022500349208713,727924736,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,144,0.0013887500390410423,0.0015757500077597797,727924736,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,145,0.0014327500248327851,0.001609582977835089,727924736,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,146,0.0014320420450530946,0.0015022919978946447,727924736,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,147,0.0013760000001639128,0.0015875829849392176,727924736,0.140625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,148,0.0013842500047758222,0.0015808750176802278,727924736,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,149,0.0013929579872637987,0.0015831670025363564,727924736,0.21875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,150,0.0013908330001868308,0.001608541002497077,727924736,0.1953125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,151,0.001382292015478015,0.0015284160035662353,727924736,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,152,0.0013932499568909407,0.00148658303078264,727924736,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,153,0.0014461250393651426,0.001583542034495622,727924736,0.1171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,154,0.0014512499910779297,0.0015982910408638418,727924736,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,155,0.0013988749706186354,0.001592624990735203,727924736,0.140625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,156,0.0014496250078082085,0.001479750033468008,727924736,0.2578125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,157,0.001348708989098668,0.0015919579891487956,727924736,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,158,0.0013974999892525375,0.0016122499946504831,727924736,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,159,0.0013966250116936862,0.0015976250288076699,727924736,0.1328125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,160,0.0013866659719496965,0.0016076660249382257,727924736,0.265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,161,0.0013755409745499492,0.001591874985024333,727924736,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,162,0.0014079579850658774,0.0016214159550145268,727924736,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,163,0.001389457960613072,0.001599874987732619,727924736,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,164,0.001379124994855374,0.001593083026818931,727924736,0.1484375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,165,0.0013979170471429825,0.0015985420322977006,727924736,0.2109375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,166,0.001393292041029781,0.0016293750377371907,727924736,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,167,0.001408291980624199,0.0015928749926388264,727924736,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,168,0.0014002500101923943,0.0016029159887693822,727924736,0.1953125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,169,0.0014303750358521938,0.0015884159947745502,727924736,0.265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,170,0.0013954589958302677,0.0016169159789569676,727924736,0.15625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,171,0.0013918330078013241,0.0015208340482786298,727941120,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,172,0.0013989590224809945,0.00152283301576972,727941120,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,173,0.0013893750146962702,0.001550750050228089,727941120,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,174,0.0013948330306448042,0.0015233749873004854,727941120,0.203125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,175,0.0014010839513503015,0.001537584001198411,727941120,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,176,0.001383042021188885,0.0015457089757546782,727941120,0.2109375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,177,0.0014943339629098773,0.0016002499614842236,727941120,0.2421875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,178,0.0013767920318059623,0.0016207920270971954,727941120,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,179,0.001437750004697591,0.0016264999867416918,727941120,0.2265625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,180,0.0014570420025847852,0.0015826249727979302,727941120,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,181,0.0014494169736281037,0.0015931670204736292,727941120,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,182,0.0013876670273020864,0.0016341250156983733,727941120,0.1953125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,183,0.001389542012475431,0.0016192080220207572,727941120,0.0859375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,184,0.00145295902621001,0.0016478329780511558,727941120,0.1875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,185,0.001399707980453968,0.0016213330090977252,727941120,0.1328125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,186,0.001446791982743889,0.001590374973602593,727941120,0.125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,187,0.0013824579655192792,0.001582917000632733,727957504,0.171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,188,0.0014510839828290045,0.00162191700655967,727957504,0.2109375
