dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,6,1,113,0.0007498339982703328,483737600,0.7890625
kmnist,dropout,0.4,6,1,114,0.0007395419816020876,483737600,0.765625
kmnist,dropout,0.4,6,1,115,0.0007331249944400042,483753984,0.828125
kmnist,dropout,0.4,6,1,116,0.0007389170059468597,483753984,0.8203125
kmnist,dropout,0.4,6,1,117,0.000744541990570724,483753984,0.8046875
kmnist,dropout,0.4,6,1,118,0.0007622500124853104,483753984,0.8125
kmnist,dropout,0.4,6,1,119,0.0007417919987346977,483753984,0.796875
kmnist,dropout,0.4,6,1,120,0.0007839169993530959,483753984,0.84375
kmnist,dropout,0.4,6,1,121,0.0007545829867012799,483753984,0.8671875
kmnist,dropout,0.4,6,1,122,0.0007727919728495181,483753984,0.78125
kmnist,dropout,0.4,6,1,123,0.0007488330011256039,483753984,0.8046875
kmnist,dropout,0.4,6,1,124,0.00076299998909235,483753984,0.828125
kmnist,dropout,0.4,6,1,125,0.0007432499842252582,483753984,0.8203125
kmnist,dropout,0.4,6,1,126,0.0007529580034315586,483753984,0.7265625
kmnist,dropout,0.4,6,1,127,0.0007604159764014184,483753984,0.8203125
kmnist,dropout,0.4,6,1,128,0.0009273749892599881,483753984,0.8046875
kmnist,dropout,0.4,6,1,129,0.000751083018258214,483753984,0.796875
kmnist,dropout,0.4,6,1,130,0.000727875012671575,483753984,0.8359375
kmnist,dropout,0.4,6,1,131,0.0007318340067286044,483753984,0.734375
kmnist,dropout,0.4,6,1,132,0.0007585000130347908,483753984,0.828125
kmnist,dropout,0.4,6,1,133,0.0007507920090574771,483753984,0.828125
kmnist,dropout,0.4,6,1,134,0.0007335419941227883,483753984,0.78125
kmnist,dropout,0.4,6,1,135,0.0007375830027740449,483753984,0.8046875
kmnist,dropout,0.4,6,1,136,0.0007630000181961805,483753984,0.78125
kmnist,dropout,0.4,6,1,137,0.0007392500119749457,483753984,0.7890625
kmnist,dropout,0.4,6,1,138,0.0007190839969553053,483753984,0.7734375
kmnist,dropout,0.4,6,1,139,0.0007262090221047401,483753984,0.7890625
kmnist,dropout,0.4,6,1,140,0.0007290840148925781,483753984,0.7734375
kmnist,dropout,0.4,6,1,141,0.0007639590185135603,483753984,0.765625
kmnist,dropout,0.4,6,1,142,0.0007485410023946315,483753984,0.828125
kmnist,dropout,0.4,6,1,143,0.0007409589888993651,483753984,0.7578125
kmnist,dropout,0.4,6,1,144,0.0007545000116806477,483753984,0.8203125
kmnist,dropout,0.4,6,1,145,0.0007556250202469528,483753984,0.8515625
kmnist,dropout,0.4,6,1,146,0.0007325409969780594,483753984,0.7890625
kmnist,dropout,0.4,6,1,147,0.0007532089948654175,483753984,0.8671875
kmnist,dropout,0.4,6,1,148,0.0007259169942699373,483753984,0.7578125
kmnist,dropout,0.4,6,1,149,0.0007530830043833703,483753984,0.84375
kmnist,dropout,0.4,6,1,150,0.0007350000087171793,483753984,0.8515625
kmnist,dropout,0.4,6,1,151,0.0007428340031765401,483753984,0.84375
kmnist,dropout,0.4,6,1,152,0.000745249999454245,483753984,0.84375
kmnist,dropout,0.4,6,1,153,0.0007481250213459134,483753984,0.8671875
kmnist,dropout,0.4,6,1,154,0.0007455830054823309,483753984,0.84375
kmnist,dropout,0.4,6,1,155,0.0007179999956861138,483753984,0.765625
kmnist,dropout,0.4,6,1,156,0.0007458750042133033,483753984,0.8203125
kmnist,dropout,0.4,6,1,157,0.0007227910100482404,483753984,0.7734375
kmnist,dropout,0.4,6,1,158,0.0007565000269096345,483753984,0.8828125
kmnist,dropout,0.4,6,1,159,0.0007435409934259951,483753984,0.859375
kmnist,dropout,0.4,6,1,160,0.0007877499738242477,483753984,0.84375
kmnist,dropout,0.4,6,1,161,0.0007406670192722231,483753984,0.7890625
kmnist,dropout,0.4,6,1,162,0.0007103329990059137,483770368,0.8515625
kmnist,dropout,0.4,6,1,163,0.0007182090193964541,483770368,0.8046875
kmnist,dropout,0.4,6,1,164,0.000739833019906655,483770368,0.78125
kmnist,dropout,0.4,6,1,165,0.0007694159867241979,483770368,0.8046875
kmnist,dropout,0.4,6,1,166,0.0007376249996013939,483770368,0.7890625
kmnist,dropout,0.4,6,1,167,0.0007531250012107193,483770368,0.890625
kmnist,dropout,0.4,6,1,168,0.0007450419943779707,483770368,0.8125
kmnist,dropout,0.4,6,1,169,0.0007357090071309358,483786752,0.796875
kmnist,dropout,0.4,6,1,170,0.0007646250014659017,483786752,0.8046875
kmnist,dropout,0.4,6,1,171,0.000736541987862438,483786752,0.8359375
kmnist,dropout,0.4,6,1,172,0.0007462089997716248,483786752,0.8359375
kmnist,dropout,0.4,6,1,173,0.0007197909872047603,483786752,0.8828125
kmnist,dropout,0.4,6,1,174,0.0007523329986725003,483786752,0.8671875
kmnist,dropout,0.4,6,1,175,0.0007806659850757569,483786752,0.8515625
kmnist,dropout,0.4,6,1,176,0.0007716669933870435,483786752,0.84375
kmnist,dropout,0.4,6,1,177,0.0007434159924741834,483786752,0.8515625
kmnist,dropout,0.4,6,1,178,0.0007554590119980276,483786752,0.7734375
kmnist,dropout,0.4,6,1,179,0.0007421660120598972,483786752,0.828125
kmnist,dropout,0.4,6,1,180,0.0007297919946722686,483786752,0.859375
kmnist,dropout,0.4,6,1,181,0.0007392499828711152,483786752,0.90625
kmnist,dropout,0.4,6,1,182,0.0007405409996863455,483803136,0.78125
kmnist,dropout,0.4,6,1,183,0.0007497499755118042,483803136,0.859375
kmnist,dropout,0.4,6,1,184,0.0007356670103035867,483803136,0.828125
kmnist,dropout,0.4,6,1,185,0.0007493750017601997,483803136,0.890625
kmnist,dropout,0.4,6,1,186,0.0007487080001737922,483803136,0.8671875
kmnist,dropout,0.4,6,1,187,0.0007559160003438592,483819520,0.8984375
kmnist,dropout,0.4,6,1,188,0.0007408339879475534,483819520,0.8515625
kmnist,dropout,0.4,6,1,189,0.0007441660272888839,483819520,0.828125
kmnist,dropout,0.4,6,1,190,0.000755416025640443,483819520,0.875
kmnist,dropout,0.4,6,1,191,0.0007509580173064023,483819520,0.8125
kmnist,dropout,0.4,6,1,192,0.0007588329899590462,483819520,0.84375
kmnist,dropout,0.4,6,1,193,0.000753625005017966,483819520,0.765625
kmnist,dropout,0.4,6,1,194,0.0007420839974656701,483819520,0.828125
kmnist,dropout,0.4,6,1,195,0.0007407499942928553,483819520,0.859375
kmnist,dropout,0.4,6,1,196,0.0007422500057145953,483819520,0.8359375
kmnist,dropout,0.4,6,1,197,0.0007186669972725213,483819520,0.9140625
kmnist,dropout,0.4,6,1,198,0.0008366249967366457,483819520,0.84375
kmnist,dropout,0.4,6,1,199,0.0007422089984174818,483819520,0.8203125
kmnist,dropout,0.4,6,1,200,0.0007405000214930624,483819520,0.84375
kmnist,dropout,0.4,6,1,201,0.0007333329995162785,483819520,0.8046875
kmnist,dropout,0.4,6,1,202,0.000769208010751754,483819520,0.8046875
kmnist,dropout,0.4,6,1,203,0.000753625005017966,483819520,0.8828125
kmnist,dropout,0.4,6,1,204,0.000767332996474579,483819520,0.859375
kmnist,dropout,0.4,6,1,205,0.0007374170236289501,483819520,0.78125
kmnist,dropout,0.4,6,1,206,0.0007442919886671007,483819520,0.8359375
kmnist,dropout,0.4,6,1,207,0.0007368749938905239,483819520,0.8828125
kmnist,dropout,0.4,6,1,208,0.0007113750034477562,483819520,0.890625
kmnist,dropout,0.4,6,1,209,0.000728625018382445,483819520,0.8671875
kmnist,dropout,0.4,6,1,210,0.0007598749944008887,483819520,0.8515625
kmnist,dropout,0.4,6,1,211,0.0007417089946102351,483819520,0.8515625
kmnist,dropout,0.4,6,1,212,0.0007408329984173179,483835904,0.859375
kmnist,dropout,0.4,6,1,213,0.0007369160011876374,483835904,0.796875
kmnist,dropout,0.4,6,1,214,0.0007376249996013939,483835904,0.8671875
kmnist,dropout,0.4,6,1,215,0.0007825000211596489,483835904,0.8515625
kmnist,dropout,0.4,6,1,216,0.0007422920025419444,483835904,0.875
kmnist,dropout,0.4,6,1,217,0.000724625017028302,483835904,0.78125
kmnist,dropout,0.4,6,1,218,0.0007314579852391034,483835904,0.8828125
kmnist,dropout,0.4,6,1,219,0.0007450419943779707,483835904,0.859375
kmnist,dropout,0.4,6,1,220,0.0007255000236909837,483835904,0.8515625
kmnist,dropout,0.4,6,1,221,0.0007797500002197921,483835904,0.90625
kmnist,dropout,0.4,6,1,222,0.0007305419712793082,483835904,0.84375
kmnist,dropout,0.4,6,1,223,0.0007613750058226287,483835904,0.8203125
kmnist,dropout,0.4,6,1,224,0.0007532910094596446,483835904,0.875
kmnist,dropout,0.4,6,1,225,0.0007396249857265502,483835904,0.796875
kmnist,dropout,0.4,6,1,226,0.0007677920220885426,483835904,0.859375
kmnist,dropout,0.4,6,1,227,0.0007350830128416419,483835904,0.8125
kmnist,dropout,0.4,6,1,228,0.0007328749925363809,483835904,0.8671875
kmnist,dropout,0.4,6,1,229,0.0007408749952446669,483835904,0.859375
kmnist,dropout,0.4,6,1,230,0.000730458996258676,483835904,0.859375
kmnist,dropout,0.4,6,1,231,0.000778916000854224,483835904,0.84375
kmnist,dropout,0.4,6,1,232,0.0007515420147683471,483835904,0.828125
kmnist,dropout,0.4,6,1,233,0.0007548329886049032,483835904,0.8515625
kmnist,dropout,0.4,6,1,234,0.0007440409972332418,483835904,0.875
kmnist,dropout,0.4,6,1,235,0.0007634590147063136,483835904,0.7890625
kmnist,dropout,0.4,6,1,236,0.0007696250104345381,483835904,0.8203125
kmnist,dropout,0.4,6,1,237,0.0007576250063721091,483835904,0.8203125
kmnist,dropout,0.4,6,1,238,0.00071779201971367,483835904,0.84375
kmnist,dropout,0.4,6,1,239,0.0007429170073010027,483835904,0.8671875
kmnist,dropout,0.4,6,1,240,0.000738417002139613,483835904,0.875
kmnist,dropout,0.4,6,1,241,0.0007422909839078784,483835904,0.8359375
kmnist,dropout,0.4,6,1,242,0.000743791984859854,483835904,0.84375
kmnist,dropout,0.4,6,1,243,0.0007531669980380684,483835904,0.875
kmnist,dropout,0.4,6,1,244,0.0007497910119127482,483835904,0.8515625
kmnist,dropout,0.4,6,1,245,0.0007380839961115271,483835904,0.875
kmnist,dropout,0.4,6,1,246,0.0007370420207735151,483835904,0.8828125
kmnist,dropout,0.4,6,1,247,0.0007477079925592989,483852288,0.8671875
kmnist,dropout,0.4,6,1,248,0.0007385839999187738,483852288,0.859375
kmnist,dropout,0.4,6,1,249,0.0007504579843953252,483852288,0.8984375
kmnist,dropout,0.4,6,1,250,0.0007425830117426813,483852288,0.859375
kmnist,dropout,0.4,6,1,251,0.0007468330150004476,483852288,0.890625
kmnist,dropout,0.4,6,1,252,0.0007456660096067935,483852288,0.8671875
kmnist,dropout,0.4,6,1,253,0.0007373330008704215,483852288,0.859375
kmnist,dropout,0.4,6,1,254,0.0007527499983552843,483852288,0.8359375
kmnist,dropout,0.4,6,1,255,0.0007529160066042095,483852288,0.859375
kmnist,dropout,0.4,6,1,256,0.0007397909939754754,483852288,0.8359375
kmnist,dropout,0.4,6,1,257,0.0007383339980151504,483852288,0.8125
kmnist,dropout,0.4,6,1,258,0.0007222919957712293,483852288,0.875
kmnist,dropout,0.4,6,1,259,0.0007512090087402612,483852288,0.8203125
kmnist,dropout,0.4,6,1,260,0.0008427079883404076,483852288,0.8203125
kmnist,dropout,0.4,6,1,261,0.00074166597914882,483852288,0.84375
kmnist,dropout,0.4,6,1,262,0.000742375006666407,483852288,0.8515625
kmnist,dropout,0.4,6,1,263,0.0007410000253003091,483852288,0.859375
kmnist,dropout,0.4,6,1,264,0.0007512500160373747,483852288,0.8125
kmnist,dropout,0.4,6,1,265,0.0007548329886049032,483852288,0.8671875
kmnist,dropout,0.4,6,1,266,0.0007499170023947954,483852288,0.8828125
kmnist,dropout,0.4,6,1,267,0.0007298749987967312,483852288,0.8046875
kmnist,dropout,0.4,6,1,268,0.000761874980526045,483852288,0.8671875
kmnist,dropout,0.4,6,1,269,0.0007384580094367266,483852288,0.8515625
kmnist,dropout,0.4,6,1,270,0.0007352079846896231,483852288,0.796875
kmnist,dropout,0.4,6,1,271,0.0007390840037260205,483852288,0.8671875
kmnist,dropout,0.4,6,1,272,0.0007207499875221401,483852288,0.8828125
kmnist,dropout,0.4,6,1,273,0.0007394160202238709,483852288,0.8984375
kmnist,dropout,0.4,6,1,274,0.0007415409781970084,483852288,0.796875
kmnist,dropout,0.4,6,1,275,0.000732958986191079,483852288,0.875
kmnist,dropout,0.4,6,1,276,0.0007583750120829791,483852288,0.859375
kmnist,dropout,0.4,6,1,277,0.000710541004082188,483852288,0.890625
kmnist,dropout,0.4,6,1,278,0.0007383329793810844,483852288,0.8125
kmnist,dropout,0.4,6,1,279,0.0007244579901453108,483852288,0.890625
kmnist,dropout,0.4,6,1,280,0.0007636249938514084,483852288,0.8515625
kmnist,dropout,0.4,6,1,281,0.000757250003516674,483852288,0.8125
kmnist,dropout,0.4,6,1,282,0.0007451249985024333,483852288,0.890625
kmnist,dropout,0.4,6,1,283,0.0007416670268867165,483852288,0.90625
kmnist,dropout,0.4,6,1,284,0.0007309170032385737,483852288,0.875
kmnist,dropout,0.4,6,1,285,0.000742042000638321,483852288,0.8984375
kmnist,dropout,0.4,6,1,286,0.0007450830016750842,483852288,0.8515625
kmnist,dropout,0.4,6,1,287,0.0007480419881176203,483852288,0.8359375
kmnist,dropout,0.4,6,1,288,0.0007487499970011413,483868672,0.8515625
kmnist,dropout,0.4,6,1,289,0.0007464579830411822,483868672,0.859375
kmnist,dropout,0.4,6,1,290,0.0007426249794661999,483868672,0.8046875
kmnist,dropout,0.4,6,1,291,0.000764124997658655,483868672,0.8828125
kmnist,dropout,0.4,6,1,292,0.0007369999948423356,483868672,0.859375
kmnist,dropout,0.4,6,1,293,0.0007206250156741589,483868672,0.828125
kmnist,dropout,0.4,6,1,294,0.0007305000035557896,483868672,0.828125
kmnist,dropout,0.4,6,1,295,0.000756124994950369,483868672,0.84375
kmnist,dropout,0.4,6,1,296,0.0007319159922190011,483868672,0.8671875
kmnist,dropout,0.4,6,1,297,0.0007342080061789602,483868672,0.828125
kmnist,dropout,0.4,6,1,298,0.0007481659995391965,483868672,0.8984375
kmnist,dropout,0.4,6,1,299,0.0007538330100942403,483868672,0.8984375
kmnist,dropout,0.4,6,1,300,0.0007570829766336828,483868672,0.8984375
kmnist,dropout,0.4,6,1,301,0.0007482910004910082,483868672,0.8359375
kmnist,dropout,0.4,6,1,302,0.0007404999923892319,483868672,0.8828125
kmnist,dropout,0.4,6,1,303,0.0007570409798063338,483868672,0.84375
kmnist,dropout,0.4,6,1,304,0.0007326670165639371,483868672,0.9140625
kmnist,dropout,0.4,6,1,305,0.0008527919999323785,483868672,0.859375
kmnist,dropout,0.4,6,1,306,0.0007393340056296438,483868672,0.8046875
kmnist,dropout,0.4,6,1,307,0.0007525419932790101,483868672,0.875
kmnist,dropout,0.4,6,1,308,0.0007280000136233866,483868672,0.859375
kmnist,dropout,0.4,6,1,309,0.0007405829965136945,483868672,0.84375
kmnist,dropout,0.4,6,1,310,0.0007404170173685998,483868672,0.859375
kmnist,dropout,0.4,6,1,311,0.0007443329959642142,483868672,0.828125
kmnist,dropout,0.4,6,1,312,0.0007469170086551458,483868672,0.8671875
kmnist,dropout,0.4,6,1,313,0.0007426660158671439,483868672,0.8671875
kmnist,dropout,0.4,6,1,314,0.0007480420172214508,483868672,0.859375
kmnist,dropout,0.4,6,1,315,0.0007067919941619039,483868672,0.8671875
kmnist,dropout,0.4,6,1,316,0.0007305410108529031,483868672,0.8671875
kmnist,dropout,0.4,6,1,317,0.0007320419827010483,483868672,0.859375
kmnist,dropout,0.4,6,1,318,0.0007554999901913106,483885056,0.8203125
kmnist,dropout,0.4,6,1,319,0.0008427500142715871,483885056,0.8515625
kmnist,dropout,0.4,6,1,320,0.0007367499929387122,483885056,0.8828125
kmnist,dropout,0.4,6,1,321,0.0007072089938446879,483885056,0.8828125
kmnist,dropout,0.4,6,1,322,0.0007174999918788671,483885056,0.9140625
kmnist,dropout,0.4,6,1,323,0.0007356249843724072,483885056,0.8515625
kmnist,dropout,0.4,6,1,324,0.0007526249974034727,483885056,0.8359375
kmnist,dropout,0.4,6,1,325,0.0007273750088643283,483885056,0.9375
kmnist,dropout,0.4,6,1,326,0.0007294999959412962,483885056,0.875
kmnist,dropout,0.4,6,1,327,0.0007426670053973794,483885056,0.890625
kmnist,dropout,0.4,6,1,328,0.0007352910179179162,483885056,0.8359375
kmnist,dropout,0.4,6,1,329,0.0007406249933410436,483885056,0.8359375
kmnist,dropout,0.4,6,1,330,0.0007485829992219806,483885056,0.8984375
kmnist,dropout,0.4,6,1,331,0.0007406670192722231,483885056,0.875
kmnist,dropout,0.4,6,1,332,0.0007465840026270598,483901440,0.890625
kmnist,dropout,0.4,6,1,333,0.0007201670086942613,483901440,0.8984375
kmnist,dropout,0.4,6,1,334,0.0007390840037260205,483901440,0.875
kmnist,dropout,0.4,6,1,335,0.0007382500043604523,483901440,0.859375
kmnist,dropout,0.4,6,1,336,0.0007496670004911721,483901440,0.875
kmnist,dropout,0.4,6,1,337,0.0007544999825768173,483901440,0.8203125
kmnist,dropout,0.4,6,1,338,0.0007415000000037253,483901440,0.953125
kmnist,dropout,0.4,6,1,339,0.0007551669841632247,483901440,0.859375
kmnist,dropout,0.4,6,1,340,0.0007215420191641897,483901440,0.8359375
kmnist,dropout,0.4,6,1,341,0.0007632499909959733,483901440,0.8984375
kmnist,dropout,0.4,6,1,342,0.0007363749900832772,483901440,0.84375
kmnist,dropout,0.4,6,1,343,0.0007168749871198088,483901440,0.8671875
kmnist,dropout,0.4,6,1,344,0.0007295419927686453,483901440,0.84375
kmnist,dropout,0.4,6,1,345,0.0007305420003831387,483901440,0.9140625
kmnist,dropout,0.4,6,1,346,0.0007536670018453151,483901440,0.8671875
kmnist,dropout,0.4,6,1,347,0.0007465840026270598,483901440,0.921875
kmnist,dropout,0.4,6,1,348,0.0007390419777948409,483901440,0.921875
kmnist,dropout,0.4,6,1,349,0.0007292499940376729,483901440,0.875
kmnist,dropout,0.4,6,1,350,0.0007429160177707672,483901440,0.890625
kmnist,dropout,0.4,6,1,351,0.000740250019589439,483901440,0.859375
kmnist,dropout,0.4,6,1,352,0.0007095409964676946,483901440,0.890625
kmnist,dropout,0.4,6,1,353,0.0007402909977827221,483901440,0.8515625
kmnist,dropout,0.4,6,1,354,0.0007170419848989695,483901440,0.8828125
kmnist,dropout,0.4,6,1,355,0.0007325829938054085,483901440,0.828125
kmnist,dropout,0.4,6,1,356,0.0007308330095838755,483901440,0.90625
kmnist,dropout,0.4,6,1,357,0.0007414169958792627,483901440,0.8828125
kmnist,dropout,0.4,6,1,358,0.0007590000168420374,483917824,0.84375
kmnist,dropout,0.4,6,1,359,0.0007407079974655062,483917824,0.9140625
kmnist,dropout,0.4,6,1,360,0.0007511250150855631,483917824,0.8828125
kmnist,dropout,0.4,6,1,361,0.0007297499978449196,483917824,0.8515625
kmnist,dropout,0.4,6,1,362,0.0007433340069837868,483917824,0.859375
