run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,36,0.0005086669698357582,0.001350416976492852,511934464,0.5390625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,37,0.0005015000351704657,0.0013646659790538251,511950848,0.484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,38,0.0004952079616487026,0.001438500010408461,511950848,0.546875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,39,0.0004855410079471767,0.0013042500359006226,512163840,0.640625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,40,0.0005162499728612602,0.006532124942168593,513359872,0.578125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,41,0.0004897500039078295,0.0057475409703329206,514899968,0.546875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,42,0.0004970420268364251,0.001318667025770992,515244032,0.4921875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,43,0.0005012910114601254,0.011924082995392382,517816320,0.5390625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,44,0.00056395900901407,0.0012678329949267209,518160384,0.484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,45,0.0005180830485187471,0.0013509999844245613,518160384,0.4375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,46,0.0008297910098917782,0.0016794580151326954,518340608,0.5546875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,47,0.0006299170199781656,0.0015421250136569142,518340608,0.5703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,48,0.0006366249872371554,0.0015394590445794165,518340608,0.515625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,49,0.0005029999883845448,0.0012956659775227308,518340608,0.515625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,50,0.0005048339953646064,0.006542959017679095,519602176,0.6015625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,51,0.000524125003721565,0.0062475839513354,520945664,0.4765625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,52,0.0005005000275559723,0.0012294590123929083,521289728,0.609375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,53,0.0004994169576093554,0.0013514169841073453,521289728,0.5234375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,54,0.0004988749860785902,0.00147312501212582,521306112,0.53125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,55,0.000492249964736402,0.0014411670272238553,521306112,0.53125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,56,0.00048800004879012704,0.0013067919644527137,521322496,0.5703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,57,0.00048645801143720746,0.005507499969098717,522321920,0.59375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,58,0.000520166999194771,0.00505712500307709,523288576,0.59375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,59,0.0005256249569356441,0.004939749953337014,524107776,0.46875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,60,0.0005145830218680203,0.001232542039360851,524533760,0.6328125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,61,0.0005102499853819609,0.0013845000066794455,524550144,0.625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,62,0.00047749996883794665,0.0014642499736510217,524615680,0.703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,63,0.0005007500294595957,0.006267833989113569,525647872,0.703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,64,0.0004983330145478249,0.0012032089871354401,526123008,0.671875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,65,0.0004830419784411788,0.004638125014025718,526827520,0.578125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,66,0.0004932499723508954,0.001184042019303888,527171584,0.609375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,67,0.0005080829723738134,0.0013275420060381293,527548416,0.625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,68,0.00048533297376707196,0.0012187089887447655,527548416,0.7265625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,69,0.0004825000069104135,0.0014530839980579913,527548416,0.65625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,70,0.0005028749583289027,0.0013128340360708535,527548416,0.6953125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,71,0.0004819579771719873,0.0014200829900801182,527548416,0.6015625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,72,0.0005804999964311719,0.001333167019765824,527548416,0.5703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,73,0.0005080419941805303,0.00133966701105237,527548416,0.640625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,74,0.0004930839641019702,0.0012003749725408852,527548416,0.640625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,75,0.0004964999970979989,0.005506374989636242,528138240,0.6484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,76,0.0005154579994268715,0.0013252089847810566,528384000,0.5234375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,77,0.0004927080008201301,0.0013422920019365847,528400384,0.5390625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,78,0.0005040419637225568,0.0014574999804608524,528400384,0.578125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,79,0.000503790972288698,0.0013252919889055192,528400384,0.5390625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,80,0.0006420409772545099,0.001321875024586916,528400384,0.6171875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,81,0.0004990830202586949,0.007075625006109476,529383424,0.625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,82,0.0004789580125361681,0.001401208050083369,529809408,0.6796875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,83,0.0004975420306436718,0.0013204999850131571,530153472,0.671875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,84,0.0005103329895064235,0.001372499973513186,530153472,0.578125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,85,0.000495542015414685,0.0013180000241845846,530153472,0.6796875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,86,0.00048766599502414465,0.0013362080208025873,530153472,0.6953125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,87,0.0004886670503765345,0.001305249985307455,530169856,0.6953125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,88,0.0004907090333290398,0.0013453749706968665,530169856,0.6171875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,89,0.00046533398563042283,0.0012109589879401028,530169856,0.671875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,90,0.0005099159898236394,0.0013343329774215817,530169856,0.6640625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,91,0.0004887499962933362,0.001418125000782311,530169856,0.6484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,92,0.0004855829756706953,0.001342542003840208,530169856,0.703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,93,0.00048516603419557214,0.001469167007599026,530169856,0.6484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,94,0.00048458296805620193,0.0013287090114317834,530169856,0.7265625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,95,0.0004764170153066516,0.001413708960171789,530169856,0.6875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,96,0.0004930829745717347,0.001446374983061105,530169856,0.734375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,97,0.0004885829985141754,0.0014401659718714654,530169856,0.703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,98,0.0004912079893983901,0.0013135410263203084,530169856,0.671875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,99,0.00047166598960757256,0.0014307500096037984,530169856,0.65625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,100,0.0004887500545009971,0.0012899159919470549,530169856,0.734375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,101,0.0004818749730475247,0.001303790952078998,530169856,0.703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,102,0.0005314589943736792,0.0014065419672988355,530219008,0.578125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,103,0.0004985420382581651,0.0014790829736739397,530235392,0.671875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,104,0.0004905839450657368,0.0013234580401331186,530235392,0.734375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,105,0.0004934159805998206,0.0014556249952875078,530235392,0.6875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,106,0.0004886669921688735,0.0013114159810356796,530235392,0.7265625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,107,0.0004959580255672336,0.0013170409947633743,530235392,0.6875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,108,0.00048287498066201806,0.0013024999643675983,530235392,0.71875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,109,0.00048699998296797276,0.0012834169901907444,530235392,0.78125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,110,0.00048649997916072607,0.0012920420267619193,530235392,0.7265625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,111,0.0004843749920837581,0.001443208020646125,530235392,0.7734375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,112,0.0004861250054091215,0.0013280839775688946,530235392,0.7109375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,113,0.00048750004498288035,0.0014542500139214098,530235392,0.8125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,114,0.0004717090050689876,0.0012522920151241124,530235392,0.7734375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,115,0.0004975839983671904,0.0012957919971086085,530251776,0.703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,116,0.0004639590042643249,0.0013970000436529517,530251776,0.765625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,117,0.00048254203284159303,0.0014137080288492143,530251776,0.8125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,118,0.0005089589976705611,0.0014413749449886382,530251776,0.7734375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,119,0.0005746660172007978,0.0013353329850360751,530251776,0.7421875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,120,0.0004884580266661942,0.0013080000062473118,530251776,0.78125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,121,0.0004824170027859509,0.0014182910090312362,530251776,0.765625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,122,0.00048329198034480214,0.0014205829938873649,530251776,0.84375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,123,0.000488292018417269,0.0014132499927654862,530251776,0.8125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,124,0.00048762501683086157,0.0014273749548010528,530268160,0.6875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,125,0.0004859999753534794,0.001308457984123379,530268160,0.78125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,126,0.0004832909908145666,0.0013166670105420053,530268160,0.71875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,127,0.0004836669540964067,0.0012792919878847897,530268160,0.8046875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,128,0.00047804100904613733,0.0014137090183794498,530268160,0.75
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,129,0.0004919169587083161,0.0014120829873718321,530268160,0.7890625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,130,0.0005044580320827663,0.0013899580226279795,530268160,0.859375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,131,0.00047804199857637286,0.0014063750277273357,530284544,0.8671875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,132,0.0004898749757558107,0.001413749996572733,530284544,0.8125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,133,0.0004900000058114529,0.0013984999968670309,530284544,0.671875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,134,0.00048462499398738146,0.0013429590035229921,530284544,0.7578125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,135,0.00048804201651364565,0.0013736659893766046,530284544,0.7421875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,136,0.0004837500164285302,0.0014284169883467257,530284544,0.7421875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,137,0.0004934999742545187,0.0014171670190989971,530284544,0.8203125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,138,0.0004873749567195773,0.0012994169956073165,530284544,0.84375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,139,0.0004913750453852117,0.0014471659669652581,530284544,0.8203125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,140,0.000497707980684936,0.001437750004697591,530284544,0.796875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,141,0.00048583303578197956,0.0012732920004054904,530694144,0.7890625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,142,0.0006224579992704093,0.0012744999839924276,530694144,0.8125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,143,0.0004870839766226709,0.0012782080448232591,530694144,0.734375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,144,0.00048204202903434634,0.001289666979573667,530710528,0.78125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,145,0.0006020839791744947,0.0013386670034378767,530710528,0.765625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,146,0.0004952920135110617,0.0013082500081509352,530710528,0.6953125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,147,0.00047924998216331005,0.0013053329894319177,530710528,0.6875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,148,0.00048504199367016554,0.001291499997023493,530710528,0.6484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,149,0.0004933750024065375,0.0014256249996833503,530710528,0.6484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,150,0.00048154202522709966,0.0012112080003134906,530710528,0.71875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,151,0.0004894589656032622,0.0012970830430276692,530710528,0.7265625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,152,0.00048354099271818995,0.0012892090016975999,530726912,0.6953125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,153,0.0004946250119246542,0.001295749971177429,530726912,0.6875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,154,0.0004929580027237535,0.0013037080061621964,530726912,0.6875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,155,0.00048616703134030104,0.0012906250194646418,530726912,0.765625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,156,0.00047850003466010094,0.0012007910409010947,530726912,0.65625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,157,0.0004754580440931022,0.0012290410231798887,530726912,0.703125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,158,0.0004776670248247683,0.0012078750296495855,530726912,0.6484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,159,0.0004758330178447068,0.0012269169674254954,530743296,0.71875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,160,0.0004701249999925494,0.0013321249862201512,530743296,0.6796875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,161,0.0004930410068482161,0.0014088330208323896,530743296,0.7265625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,162,0.0004837089800275862,0.001339583017397672,530743296,0.7265625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,163,0.000494042003992945,0.0012104579946026206,530743296,0.765625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,164,0.0004736250266432762,0.0013603750267066061,530743296,0.7890625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,165,0.0005884169950149953,0.001496667042374611,530808832,0.78125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,166,0.0004955839831382036,0.0013239160180091858,530825216,0.796875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,167,0.0004902079817838967,0.0014118749531917274,530825216,0.7421875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,168,0.0004820000031031668,0.0014118750113993883,530825216,0.8046875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,169,0.0004905829555355012,0.0013372499961405993,530825216,0.7890625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,170,0.0004972500028088689,0.0014559999690391123,530825216,0.8046875
