run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,103,0.0005642499309033155,0.000624834094196558,743391232,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,104,0.0005612079985439777,0.0007413750281557441,743391232,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,105,0.0005743330111727118,0.0006267079152166843,743391232,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,106,0.0005896249786019325,0.0007020840421319008,743391232,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,107,0.0005569159984588623,0.0006257089553400874,743391232,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,108,0.0005613330285996199,0.0006125828949734569,743391232,0.3203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,109,0.0005646250210702419,0.0006092500407248735,743391232,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,110,0.0005464589921757579,0.00062766601331532,743407616,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,111,0.0005591659573838115,0.0005990840727463365,743407616,0.2109375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,112,0.0005657090805470943,0.0006230419967323542,743407616,0.1875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,113,0.0005654999986290932,0.0006215421017259359,743407616,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,114,0.0005580829456448555,0.0006269159493967891,743407616,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,115,0.0005610829684883356,0.000614333082921803,743407616,0.171875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,116,0.000532749923877418,0.0006051670061424375,743407616,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,117,0.0005801670486107469,0.0006406250176951289,743407616,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,118,0.0005550420610234141,0.0006199160125106573,743407616,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,119,0.0005708750104531646,0.0007290419889613986,743424000,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,120,0.0006439159624278545,0.00061029102653265,743424000,0.1328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,121,0.0005691669648513198,0.0005956249078735709,743424000,0.171875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,122,0.000555708073079586,0.0005924589931964874,743424000,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,123,0.0005607909988611937,0.0006295830244198442,743424000,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,124,0.0005517499521374702,0.0006007500924170017,743424000,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,125,0.0005570420762524009,0.0005985420430079103,743424000,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,126,0.0005620000883936882,0.0006096248980611563,743424000,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,127,0.0005688749952241778,0.0006137500749900937,743424000,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,128,0.0005648749647662044,0.0007257090182974935,743424000,0.359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,129,0.0005633339751511812,0.0006249999860301614,743424000,0.359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,130,0.000586707959882915,0.0006116250297054648,743424000,0.1328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,131,0.0005673340056091547,0.0006860418943688273,743440384,0.1484375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,132,0.0005552920047193766,0.0006266250275075436,743440384,0.15625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,133,0.0005600840086117387,0.0006226249970495701,743440384,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,134,0.0005654999986290932,0.0006271249148994684,743440384,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,135,0.00055312504991889,0.000636667013168335,743440384,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,136,0.0005752079887315631,0.000629125046543777,743440384,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,137,0.0006380830891430378,0.0006341250846162438,743440384,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,138,0.0005622920580208302,0.0006319999229162931,743440384,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,139,0.0005651660030707717,0.0006299170199781656,743440384,0.3203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,140,0.0005695829167962074,0.0006278330693021417,743440384,0.0859375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,141,0.0005610830849036574,0.0006200000643730164,743440384,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,142,0.0006407080218195915,0.0006301669636741281,743440384,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,143,0.0005553750088438392,0.0006318340310826898,743440384,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,144,0.0005624170880764723,0.0006277910433709621,743440384,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,145,0.0005612910026684403,0.0006291669560596347,743440384,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,146,0.0006498339353129268,0.0006179580232128501,743440384,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,147,0.0005565830506384373,0.0006218340713530779,743440384,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,148,0.0005444999551400542,0.0006310419412329793,743440384,0.34375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,149,0.0005596249829977751,0.0006274170009419322,743440384,0.3203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,150,0.0005645420169457793,0.0006219579372555017,743440384,0.1015625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,151,0.000550250057131052,0.0006286250427365303,743440384,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,152,0.0005669170059263706,0.0006242080125957727,743456768,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,153,0.0005559999262914062,0.0006012090016156435,743456768,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,154,0.0005544159794226289,0.0006104159401729703,743456768,0.3203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,155,0.0005525000160560012,0.0006282089743763208,743456768,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,156,0.0005713340360671282,0.0006229589926078916,743456768,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,157,0.0005342499352991581,0.0006150830304250121,743456768,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,158,0.0005740419728681445,0.0006180829368531704,743456768,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,159,0.0005545000312849879,0.0005785420071333647,743456768,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,160,0.0005701669724658132,0.0006213340675458312,743456768,0.1015625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,161,0.0005736660677939653,0.0006239170907065272,743456768,0.1328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,162,0.0005594580434262753,0.0006084999768063426,743456768,0.34375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,163,0.0006142089841887355,0.0006216659676283598,743456768,0.3515625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,164,0.0005566660547628999,0.0006232500309124589,743456768,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,165,0.000532791018486023,0.0006237089401111007,743456768,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,166,0.0005391249433159828,0.0006198750343173742,743456768,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,167,0.000528833013959229,0.0006341669941321015,743456768,0.3203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,168,0.0005443330155685544,0.0005893339402973652,743456768,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,169,0.0005362919764593244,0.0006625000387430191,743456768,0.390625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,170,0.0005418750224635005,0.0006910840747877955,743456768,0.1484375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,171,0.000540458015166223,0.0005964579759165645,743456768,0.2109375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,172,0.0005434589693322778,0.0005947500467300415,743456768,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,173,0.0005507090827450156,0.0006004170281812549,743456768,0.2890625
