run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,63,64,0.0023293340345844626,0.005302125005982816,757907456,0.0859375,1,65,43c6522e0324,ddab494938af
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,64,65,0.002349833957850933,0.005316167022101581,757907456,0.1328125,1,66,ddab494938af,fbdd82096c5d
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,65,66,0.0023616249673068523,0.005305083002895117,757907456,0.1015625,1,67,fbdd82096c5d,90c81624096e
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,66,67,0.002692250069230795,0.005481041967868805,757907456,0.1328125,1,68,90c81624096e,859ec589e270
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,67,68,0.002681708079762757,0.005718749947845936,757923840,0.2265625,1,69,859ec589e270,08a9ee0d83be
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,68,69,0.0023902079556137323,0.005346499965526164,757923840,0.2265625,1,70,08a9ee0d83be,60a8d0ba9ded
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,69,70,0.00238658394664526,0.0053114170441403985,757940224,0.171875,1,71,60a8d0ba9ded,a8ac1b4fada9
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,70,71,0.002357457997277379,0.00533787498716265,757940224,0.1953125,1,72,a8ac1b4fada9,02b242d1f5fd
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,71,72,0.0023688749643042684,0.005377916037105024,757940224,0.203125,1,73,02b242d1f5fd,5a866b34205b
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,72,73,0.002372958930209279,0.0053312910022214055,757940224,0.1640625,1,74,5a866b34205b,f2ab078473ab
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,73,74,0.0023744170321151614,0.005336542031727731,757940224,0.15625,1,75,f2ab078473ab,249b2e87137f
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,74,75,0.0023019160144031048,0.005343874916434288,757940224,0.125,1,76,249b2e87137f,49aa188f6ecf
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,75,76,0.002362541970796883,0.005325792008079588,757940224,0.125,1,77,49aa188f6ecf,9c64729dfd26
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,76,77,0.0023164580343291163,0.0053150830790400505,757940224,0.0703125,1,78,9c64729dfd26,8fecd50c42a4
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,77,78,0.0023432080633938313,0.0053149169543758035,757956608,0.109375,1,79,8fecd50c42a4,15e81203b9d7
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,78,79,0.0023202080046758056,0.005330582964234054,757956608,0.1640625,1,80,15e81203b9d7,06686e508efa
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,79,80,0.0023529999889433384,0.005306749953888357,757956608,0.2421875,1,81,06686e508efa,7b8c4fc8e1d3
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,80,81,0.00234550004824996,0.005281833000481129,757972992,0.1875,1,82,7b8c4fc8e1d3,0a6d45661b87
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,81,82,0.00229570793453604,0.005448958952911198,757972992,0.1171875,1,83,0a6d45661b87,70c314bfb16a
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,82,83,0.0023534580832347274,0.005314790992997587,757972992,0.203125,1,84,70c314bfb16a,c1f7a5f526ac
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,83,84,0.0023371250135824084,0.005339625058695674,757972992,0.1328125,1,85,c1f7a5f526ac,f448761f0733
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,84,85,0.002367582987062633,0.005330084008164704,757923840,0.1640625,1,86,f448761f0733,f148ded9545e
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,85,86,0.0024016249226406217,0.005314167006872594,757923840,0.2421875,1,87,f148ded9545e,0fda7907f0a9
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,86,87,0.0023524590069428086,0.0053340839222073555,757923840,0.1015625,1,88,0fda7907f0a9,3045c0982528
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,87,88,0.0023776659509167075,0.005309708998538554,757923840,0.15625,1,89,3045c0982528,979bebf58941
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,88,89,0.0023437499767169356,0.005316333030350506,757989376,0.1953125,1,90,979bebf58941,02b07e145442
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,89,90,0.0023542080307379365,0.005304542020894587,758005760,0.1484375,1,91,02b07e145442,3145fd8164d4
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,90,91,0.002385583007708192,0.005321374977938831,758005760,0.1484375,1,92,3145fd8164d4,09a32f09a76e
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,91,92,0.002366666914895177,0.00533566705416888,758005760,0.140625,1,93,09a32f09a76e,258179faaa34
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,92,93,0.0024975830456241965,0.005350374965928495,758005760,0.2109375,1,94,258179faaa34,092192477951
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,93,94,0.0023453329922631383,0.005332292057573795,758005760,0.203125,1,95,092192477951,d20b8496a2cc
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,94,95,0.0023553749779239297,0.005330375046469271,758005760,0.1953125,1,96,d20b8496a2cc,dc1fcc747d4f
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,95,96,0.0023618340492248535,0.0053182910196483135,758022144,0.171875,1,97,dc1fcc747d4f,890c692e9ec2
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,96,97,0.00234112492762506,0.005318167037330568,758038528,0.1640625,1,98,890c692e9ec2,d32d07928342
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,97,98,0.0023460000520572066,0.005314417066983879,758038528,0.1875,1,99,d32d07928342,f3d658f590d2
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,98,99,0.002354583004489541,0.00533412501681596,758038528,0.203125,1,100,f3d658f590d2,b2db211dc46f
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,99,100,0.0023081660037860274,0.0053304999601095915,758038528,0.1171875,1,101,b2db211dc46f,3bb8b32c667f
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,100,101,0.0023617499973624945,0.005344833014532924,758054912,0.09375,1,102,3bb8b32c667f,64c297157c11
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,101,102,0.002366958069615066,0.005337499896995723,758054912,0.1875,1,103,64c297157c11,ea358296d398
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,102,103,0.0023082499392330647,0.005333916982635856,758054912,0.2421875,1,104,ea358296d398,285a82c70c79
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,103,104,0.0023588750045746565,0.005329167004674673,758054912,0.1640625,1,105,285a82c70c79,151c9ed26968
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,104,105,0.0023533750791102648,0.005314500071108341,758054912,0.2265625,1,106,151c9ed26968,3757b42601ae
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,105,106,0.00232512503862381,0.005458957981318235,758054912,0.1953125,1,107,3757b42601ae,2afc1b48ff89
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,106,107,0.0023529999889433384,0.005301999975927174,758054912,0.2421875,1,108,2afc1b48ff89,6aa6bb16e268
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,107,108,0.002345792017877102,0.005451499950140715,758054912,0.234375,1,109,6aa6bb16e268,b68f47ca5629
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,108,109,0.0023511670297011733,0.00530924997292459,758054912,0.1953125,1,110,b68f47ca5629,6d935a64ef01
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,109,110,0.0023372499272227287,0.005348582984879613,758054912,0.265625,1,111,6d935a64ef01,2624039a0c93
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,110,111,0.0023654160322621465,0.005314874928444624,758054912,0.2109375,1,112,2624039a0c93,5ae8bf3453f4
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,111,112,0.0023508749436587095,0.0053295420948415995,758054912,0.1640625,1,113,5ae8bf3453f4,05edb1ee5dcd
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,112,113,0.0023501659743487835,0.005313833011314273,758054912,0.1640625,1,114,05edb1ee5dcd,bcfedbda775c
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,113,114,0.002338249934837222,0.005304791033267975,758054912,0.28125,1,115,bcfedbda775c,1612819d929f
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,114,115,0.00233945797663182,0.005307000013999641,758054912,0.1484375,1,116,1612819d929f,328236714ec5
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,115,116,0.0023611249634996057,0.005317957955412567,758071296,0.25,1,117,328236714ec5,6dbfe43f18b4
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,116,117,0.0023375420132651925,0.005293125053867698,758104064,0.1484375,1,118,6dbfe43f18b4,eebe1a5d4da9
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,117,118,0.0023403329541906714,0.005303416051901877,758104064,0.1796875,1,119,eebe1a5d4da9,e4b2b718f910
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,118,119,0.0023625000612810254,0.005331332911737263,758104064,0.203125,1,120,e4b2b718f910,cb1035f8f2c0
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,119,120,0.002301250002346933,0.005392541061155498,758104064,0.1796875,1,121,cb1035f8f2c0,bea6f868d23b
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,120,121,0.002357417019084096,0.005305416067130864,758120448,0.1640625,1,122,bea6f868d23b,1336f4bbd93b
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,121,122,0.0023481250973418355,0.005317125003784895,758136832,0.265625,1,123,1336f4bbd93b,a65f871ae06f
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,122,123,0.0024562920443713665,0.005279083037748933,758136832,0.1953125,1,124,a65f871ae06f,d04a0598e481
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,123,124,0.002343375002965331,0.005271875066682696,758136832,0.15625,1,125,d04a0598e481,6b615dde07c8
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,124,125,0.002338582999072969,0.005301209050230682,758136832,0.203125,1,126,6b615dde07c8,12c2cb6ea033
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,125,126,0.002369833062402904,0.0053319999715313315,758136832,0.1796875,1,127,12c2cb6ea033,b02119e8bee8
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,126,127,0.0023470829473808408,0.005334875080734491,758136832,0.1640625,1,128,b02119e8bee8,5adf48e02284
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,127,128,0.002317083068192005,0.0052591669373214245,758136832,0.171875,1,129,5adf48e02284,17030147db7b
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,128,129,0.0023406670661643147,0.005259125027805567,758136832,0.171875,1,130,17030147db7b,0a1fbf1b0def
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,129,130,0.002347750007174909,0.0052980000618845224,758136832,0.203125,1,131,0a1fbf1b0def,aeb4c2fee5b7
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,130,131,0.0022997910855337977,0.005211957963183522,758136832,0.1796875,1,132,aeb4c2fee5b7,a0f4cd66f539
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,131,132,0.0023437089985236526,0.00533416704274714,758136832,0.25,1,133,a0f4cd66f539,3978141fa3ea
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,132,133,0.002356124925427139,0.0052924168994650245,758153216,0.1796875,1,134,3978141fa3ea,62ebf59dc847
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,133,134,0.0023438750067725778,0.005321541917510331,758169600,0.1328125,1,135,62ebf59dc847,a5fe7cc501f8
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,134,135,0.0023287079529836774,0.005302208010107279,758169600,0.203125,1,136,a5fe7cc501f8,f7321a23ac45
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,135,136,0.0023332919226959348,0.005308958003297448,758169600,0.203125,1,137,f7321a23ac45,06f151e3e8a9
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,136,137,0.0023097500670701265,0.005238541983999312,758169600,0.1953125,1,138,06f151e3e8a9,a281d4c88ddf
