dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,1,1,105,0.002448874991387129,704036864,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,106,0.0026731250109151006,704495616,0.65625
fashion_mnist,ssb-v2,0.5,1,1,107,0.0024883750011213124,704528384,0.71875
fashion_mnist,ssb-v2,0.5,1,1,108,0.0024576660071033984,704593920,0.6484375
fashion_mnist,ssb-v2,0.5,1,1,109,0.002398459007963538,704593920,0.625
fashion_mnist,ssb-v2,0.5,1,1,110,0.00794279100955464,705380352,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,111,0.002281124994624406,705429504,0.6953125
fashion_mnist,ssb-v2,0.5,1,1,112,0.010627584008034319,706494464,0.671875
fashion_mnist,ssb-v2,0.5,1,1,113,0.002613958000438288,706822144,0.8046875
fashion_mnist,ssb-v2,0.5,1,1,114,0.002567625022493303,707182592,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,115,0.002488458005245775,707182592,0.671875
fashion_mnist,ssb-v2,0.5,1,1,116,0.0024905839818529785,707182592,0.7578125
fashion_mnist,ssb-v2,0.5,1,1,117,0.01260400001774542,709541888,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,118,0.0025869589881040156,709918720,0.5625
fashion_mnist,ssb-v2,0.5,1,1,119,0.0025410419912077487,709918720,0.578125
fashion_mnist,ssb-v2,0.5,1,1,120,0.0024670000129844993,709918720,0.6171875
fashion_mnist,ssb-v2,0.5,1,1,121,0.008137666998663917,711147520,0.703125
fashion_mnist,ssb-v2,0.5,1,1,122,0.0023899579828139395,711376896,0.6328125
fashion_mnist,ssb-v2,0.5,1,1,123,0.002501042006770149,711376896,0.59375
fashion_mnist,ssb-v2,0.5,1,1,124,0.0026442920207045972,711737344,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,125,0.0024999580055009574,711753728,0.65625
fashion_mnist,ssb-v2,0.5,1,1,126,0.007964332995470613,713261056,0.671875
fashion_mnist,ssb-v2,0.5,1,1,127,0.007251250004628673,714833920,0.5703125
fashion_mnist,ssb-v2,0.5,1,1,128,0.012855125009082258,717406208,0.5
fashion_mnist,ssb-v2,0.5,1,1,129,0.002355333010200411,717750272,0.421875
fashion_mnist,ssb-v2,0.5,1,1,130,0.0027182920021004975,717750272,0.4140625
fashion_mnist,ssb-v2,0.5,1,1,131,0.002555540995672345,717946880,0.4296875
fashion_mnist,ssb-v2,0.5,1,1,132,0.0026304999773856252,718290944,0.5859375
fashion_mnist,ssb-v2,0.5,1,1,133,0.012837916001444682,721059840,0.65625
fashion_mnist,ssb-v2,0.5,1,1,134,0.002288625022629276,721059840,0.6875
fashion_mnist,ssb-v2,0.5,1,1,135,0.007468124997103587,722599936,0.6328125
fashion_mnist,ssb-v2,0.5,1,1,136,0.007477916980860755,723779584,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,137,0.002485874982085079,724172800,0.5625
fashion_mnist,ssb-v2,0.5,1,1,138,0.002683624974451959,724172800,0.5390625
fashion_mnist,ssb-v2,0.5,1,1,139,0.00255933401058428,724172800,0.5390625
fashion_mnist,ssb-v2,0.5,1,1,140,0.002522083988878876,724172800,0.4609375
fashion_mnist,ssb-v2,0.5,1,1,141,0.0025717910029925406,724516864,0.546875
fashion_mnist,ssb-v2,0.5,1,1,142,0.00776579201919958,725876736,0.4375
fashion_mnist,ssb-v2,0.5,1,1,143,0.0025255000218749046,726220800,0.46875
fashion_mnist,ssb-v2,0.5,1,1,144,0.002627957990625873,726433792,0.453125
fashion_mnist,ssb-v2,0.5,1,1,145,0.002505916985683143,726433792,0.4609375
fashion_mnist,ssb-v2,0.5,1,1,146,0.0024009999760892242,726450176,0.5
fashion_mnist,ssb-v2,0.5,1,1,147,0.002393416012637317,726450176,0.6328125
fashion_mnist,ssb-v2,0.5,1,1,148,0.0024950829974841326,726450176,0.546875
fashion_mnist,ssb-v2,0.5,1,1,149,0.002374000003328547,726450176,0.546875
fashion_mnist,ssb-v2,0.5,1,1,150,0.002558792009949684,726450176,0.5234375
fashion_mnist,ssb-v2,0.5,1,1,151,0.002568041003542021,726450176,0.4609375
fashion_mnist,ssb-v2,0.5,1,1,152,0.0025691250048112124,726450176,0.4296875
fashion_mnist,ssb-v2,0.5,1,1,153,0.0026061249955091625,726450176,0.3984375
fashion_mnist,ssb-v2,0.5,1,1,154,0.0024979999870993197,726450176,0.3828125
fashion_mnist,ssb-v2,0.5,1,1,155,0.0025120829814113677,726450176,0.4375
fashion_mnist,ssb-v2,0.5,1,1,156,0.0024650419945828617,726450176,0.5078125
fashion_mnist,ssb-v2,0.5,1,1,157,0.0025755420210771263,726450176,0.4453125
fashion_mnist,ssb-v2,0.5,1,1,158,0.002422416990157217,726450176,0.53125
fashion_mnist,ssb-v2,0.5,1,1,159,0.0025207080179825425,726450176,0.4375
fashion_mnist,ssb-v2,0.5,1,1,160,0.0024950000224635005,726450176,0.4609375
fashion_mnist,ssb-v2,0.5,1,1,161,0.0025082499778363854,726450176,0.5390625
fashion_mnist,ssb-v2,0.5,1,1,162,0.002414959017187357,726450176,0.6484375
fashion_mnist,ssb-v2,0.5,1,1,163,0.0024722499947529286,726450176,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,164,0.002451915992423892,726450176,0.6171875
fashion_mnist,ssb-v2,0.5,1,1,165,0.002380166988587007,726450176,0.625
fashion_mnist,ssb-v2,0.5,1,1,166,0.008841499977279454,727285760,0.6328125
fashion_mnist,ssb-v2,0.5,1,1,167,0.002243374998215586,727285760,0.5546875
fashion_mnist,ssb-v2,0.5,1,1,168,0.002458624978316948,727285760,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,169,0.007449541997630149,728629248,0.546875
fashion_mnist,ssb-v2,0.5,1,1,170,0.007550457987235859,730218496,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,171,0.002467915997840464,730578944,0.71875
fashion_mnist,ssb-v2,0.5,1,1,172,0.002458666014717892,730808320,0.6953125
fashion_mnist,ssb-v2,0.5,1,1,173,0.002597082988359034,731152384,0.609375
fashion_mnist,ssb-v2,0.5,1,1,174,0.002448541985359043,731152384,0.6484375
fashion_mnist,ssb-v2,0.5,1,1,175,0.002672125003300607,731152384,0.671875
fashion_mnist,ssb-v2,0.5,1,1,176,0.0025117079785559326,731152384,0.609375
fashion_mnist,ssb-v2,0.5,1,1,177,0.002583374996902421,731152384,0.671875
fashion_mnist,ssb-v2,0.5,1,1,178,0.0025257499946746975,731152384,0.796875
fashion_mnist,ssb-v2,0.5,1,1,179,0.00266175001161173,731168768,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,180,0.002436292008496821,731168768,0.765625
fashion_mnist,ssb-v2,0.5,1,1,181,0.0026175419916398823,731168768,0.6328125
fashion_mnist,ssb-v2,0.5,1,1,182,0.0023608329938724637,731168768,0.578125
fashion_mnist,ssb-v2,0.5,1,1,183,0.002378583012614399,731168768,0.5703125
fashion_mnist,ssb-v2,0.5,1,1,184,0.012750124995363876,733118464,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,185,0.0073488329944666475,735100928,0.671875
fashion_mnist,ssb-v2,0.5,1,1,186,0.002238415996544063,735150080,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,187,0.002533834020141512,735477760,0.640625
fashion_mnist,ssb-v2,0.5,1,1,188,0.0025171250163111836,735477760,0.703125
fashion_mnist,ssb-v2,0.5,1,1,189,0.002319582999916747,735477760,0.6484375
fashion_mnist,ssb-v2,0.5,1,1,190,0.0024354170018341392,735477760,0.71875
fashion_mnist,ssb-v2,0.5,1,1,191,0.002644042018800974,735821824,0.6953125
fashion_mnist,ssb-v2,0.5,1,1,192,0.008179291005944833,736788480,0.71875
fashion_mnist,ssb-v2,0.5,1,1,193,0.002618708007503301,737165312,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,194,0.002431542001431808,737165312,0.78125
fashion_mnist,ssb-v2,0.5,1,1,195,0.0024775000056251884,737165312,0.6953125
fashion_mnist,ssb-v2,0.5,1,1,196,0.0024935840046964586,737181696,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,197,0.0024918749986682087,737181696,0.640625
fashion_mnist,ssb-v2,0.5,1,1,198,0.0025384580076206475,737181696,0.7421875
fashion_mnist,ssb-v2,0.5,1,1,199,0.0025605830014683306,737181696,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,200,0.002508875011699274,737345536,0.6171875
fashion_mnist,ssb-v2,0.5,1,1,201,0.0024935829860623926,737345536,0.65625
fashion_mnist,ssb-v2,0.5,1,1,202,0.0025443330232519656,737345536,0.671875
fashion_mnist,ssb-v2,0.5,1,1,203,0.0025124579842668027,737345536,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,204,0.002467749989591539,737345536,0.5859375
fashion_mnist,ssb-v2,0.5,1,1,205,0.0023951249895617366,737345536,0.625
fashion_mnist,ssb-v2,0.5,1,1,206,0.0025777090049814433,737345536,0.71875
fashion_mnist,ssb-v2,0.5,1,1,207,0.002517999993870035,737345536,0.609375
fashion_mnist,ssb-v2,0.5,1,1,208,0.0025148749991785735,737345536,0.6484375
fashion_mnist,ssb-v2,0.5,1,1,209,0.0023499160015489906,737345536,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,210,0.002586125017842278,737345536,0.734375
fashion_mnist,ssb-v2,0.5,1,1,211,0.002539542008889839,737345536,0.65625
fashion_mnist,ssb-v2,0.5,1,1,212,0.0025486669910605997,737345536,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,213,0.0024884589947760105,737345536,0.65625
fashion_mnist,ssb-v2,0.5,1,1,214,0.002346249995753169,737345536,0.4921875
fashion_mnist,ssb-v2,0.5,1,1,215,0.0024995410058181733,737361920,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,216,0.008780375006608665,738377728,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,217,0.0025495839945506305,738721792,0.6328125
fashion_mnist,ssb-v2,0.5,1,1,218,0.002517249988159165,738721792,0.609375
fashion_mnist,ssb-v2,0.5,1,1,219,0.0025390840019099414,738738176,0.625
fashion_mnist,ssb-v2,0.5,1,1,220,0.008120916987536475,739868672,0.5859375
fashion_mnist,ssb-v2,0.5,1,1,221,0.0025336660037282854,739885056,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,222,0.002524416981032118,739885056,0.734375
fashion_mnist,ssb-v2,0.5,1,1,223,0.00255612499313429,740229120,0.6875
fashion_mnist,ssb-v2,0.5,1,1,224,0.002531875012209639,740229120,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,225,0.0077021250035613775,741163008,0.71875
fashion_mnist,ssb-v2,0.5,1,1,226,0.0025650830066297203,741523456,0.703125
fashion_mnist,ssb-v2,0.5,1,1,227,0.002558542008046061,741523456,0.6875
fashion_mnist,ssb-v2,0.5,1,1,228,0.002509166020900011,741687296,0.6484375
fashion_mnist,ssb-v2,0.5,1,1,229,0.0026080000097863376,741687296,0.734375
fashion_mnist,ssb-v2,0.5,1,1,230,0.0023933750053402036,742064128,0.6953125
fashion_mnist,ssb-v2,0.5,1,1,231,0.0025234579807147384,742064128,0.6875
fashion_mnist,ssb-v2,0.5,1,1,232,0.0024112499959301203,742064128,0.6953125
fashion_mnist,ssb-v2,0.5,1,1,233,0.0022797079873271286,742064128,0.8203125
fashion_mnist,ssb-v2,0.5,1,1,234,0.002393791015492752,742064128,0.703125
fashion_mnist,ssb-v2,0.5,1,1,235,0.002276292012538761,742064128,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,236,0.002605333022074774,742064128,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,237,0.0023802499927114695,742064128,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,238,0.0023012089950498194,742064128,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,239,0.0023015420010779053,742064128,0.6875
fashion_mnist,ssb-v2,0.5,1,1,240,0.0024144579947460443,742064128,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,241,0.002434374997392297,742064128,0.734375
fashion_mnist,ssb-v2,0.5,1,1,242,0.002480791008565575,742064128,0.7578125
fashion_mnist,ssb-v2,0.5,1,1,243,0.00879966700449586,743030784,0.71875
fashion_mnist,ssb-v2,0.5,1,1,244,0.0023427499982062727,743079936,0.734375
fashion_mnist,ssb-v2,0.5,1,1,245,0.002551125013269484,743424000,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,246,0.0024137079890351743,743424000,0.71875
fashion_mnist,ssb-v2,0.5,1,1,247,0.002517040993552655,743424000,0.7578125
fashion_mnist,ssb-v2,0.5,1,1,248,0.002379791985731572,743424000,0.6953125
fashion_mnist,ssb-v2,0.5,1,1,249,0.002525999996578321,743424000,0.671875
fashion_mnist,ssb-v2,0.5,1,1,250,0.008822291012620553,744275968,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,251,0.0024371250183321536,744636416,0.671875
fashion_mnist,ssb-v2,0.5,1,1,252,0.0025059999898076057,744636416,0.609375
fashion_mnist,ssb-v2,0.5,1,1,253,0.002580542000941932,744636416,0.7421875
fashion_mnist,ssb-v2,0.5,1,1,254,0.012569915998028591,747372544,0.609375
fashion_mnist,ssb-v2,0.5,1,1,255,0.0023499579983763397,747782144,0.5859375
fashion_mnist,ssb-v2,0.5,1,1,256,0.0025345000030938536,747782144,0.65625
fashion_mnist,ssb-v2,0.5,1,1,257,0.002485583012457937,747782144,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,258,0.0025708749890327454,748126208,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,259,0.007872292015235871,748978176,0.6953125
fashion_mnist,ssb-v2,0.5,1,1,260,0.00252358298166655,748978176,0.734375
fashion_mnist,ssb-v2,0.5,1,1,261,0.0027643750072456896,748978176,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,262,0.002507875004084781,748978176,0.71875
fashion_mnist,ssb-v2,0.5,1,1,263,0.0025486669910605997,748994560,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,264,0.002549625001847744,748994560,0.703125
fashion_mnist,ssb-v2,0.5,1,1,265,0.0025505830126348883,749207552,0.703125
fashion_mnist,ssb-v2,0.5,1,1,266,0.002523500006645918,749502464,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,267,0.002378459001192823,749731840,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,268,0.002385499974479899,749731840,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,269,0.0024872080248314887,749731840,0.765625
fashion_mnist,ssb-v2,0.5,1,1,270,0.0023948749876581132,749731840,0.78125
fashion_mnist,ssb-v2,0.5,1,1,271,0.002515333006158471,749731840,0.765625
fashion_mnist,ssb-v2,0.5,1,1,272,0.009355499991215765,750534656,0.71875
fashion_mnist,ssb-v2,0.5,1,1,273,0.0024453340156469494,750747648,0.734375
fashion_mnist,ssb-v2,0.5,1,1,274,0.0024693330051377416,750747648,0.7265625
fashion_mnist,ssb-v2,0.5,1,1,275,0.0025455839931964874,750747648,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,276,0.002509459009161219,750993408,0.703125
fashion_mnist,ssb-v2,0.5,1,1,277,0.0025374589895363897,750993408,0.7734375
fashion_mnist,ssb-v2,0.5,1,1,278,0.0025158339994959533,751288320,0.765625
fashion_mnist,ssb-v2,0.5,1,1,279,0.0025097090110648423,751288320,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,280,0.002636082994285971,751288320,0.71875
fashion_mnist,ssb-v2,0.5,1,1,281,0.00250941701233387,751288320,0.75
fashion_mnist,ssb-v2,0.5,1,1,282,0.0023945419816300273,751288320,0.75
fashion_mnist,ssb-v2,0.5,1,1,283,0.002289459021994844,751288320,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,284,0.002518624998629093,751288320,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,285,0.00226716700126417,751288320,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,286,0.007857958000386134,752222208,0.7265625
fashion_mnist,ssb-v2,0.5,1,1,287,0.0023492079926654696,752451584,0.7265625
fashion_mnist,ssb-v2,0.5,1,1,288,0.002551707992097363,752697344,0.7421875
fashion_mnist,ssb-v2,0.5,1,1,289,0.00225704099284485,752697344,0.703125
fashion_mnist,ssb-v2,0.5,1,1,290,0.007664500008104369,753713152,0.765625
fashion_mnist,ssb-v2,0.5,1,1,291,0.0023059590021148324,754073600,0.71875
fashion_mnist,ssb-v2,0.5,1,1,292,0.0023110829934012145,754073600,0.734375
fashion_mnist,ssb-v2,0.5,1,1,293,0.002280665998114273,754073600,0.703125
fashion_mnist,ssb-v2,0.5,1,1,294,0.0023146250168792903,754073600,0.75
fashion_mnist,ssb-v2,0.5,1,1,295,0.002532166981836781,754450432,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,296,0.002547749987570569,754450432,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,297,0.0024803749984130263,754483200,0.75
fashion_mnist,ssb-v2,0.5,1,1,298,0.0023480840027332306,754483200,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,299,0.002374916977714747,754483200,0.6875
fashion_mnist,ssb-v2,0.5,1,1,300,0.00248979200841859,754483200,0.7265625
fashion_mnist,ssb-v2,0.5,1,1,301,0.0023881670203991234,754483200,0.7578125
fashion_mnist,ssb-v2,0.5,1,1,302,0.002228166995337233,754483200,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,303,0.008517665992258117,755335168,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,304,0.00229574998957105,755630080,0.78125
fashion_mnist,ssb-v2,0.5,1,1,305,0.0025558329944033176,755630080,0.765625
fashion_mnist,ssb-v2,0.5,1,1,306,0.0024856249801814556,755630080,0.7578125
fashion_mnist,ssb-v2,0.5,1,1,307,0.0023949170135892928,755630080,0.78125
fashion_mnist,ssb-v2,0.5,1,1,308,0.002510041987989098,755630080,0.7578125
fashion_mnist,ssb-v2,0.5,1,1,309,0.002472874999511987,756023296,0.734375
fashion_mnist,ssb-v2,0.5,1,1,310,0.008551874983822927,757039104,0.6875
fashion_mnist,ssb-v2,0.5,1,1,311,0.002314375014975667,757055488,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,312,0.0024571250251028687,757055488,0.7421875
fashion_mnist,ssb-v2,0.5,1,1,313,0.007872582995332778,758054912,0.796875
fashion_mnist,ssb-v2,0.5,1,1,314,0.007770542026264593,760004608,0.8046875
fashion_mnist,ssb-v2,0.5,1,1,315,0.0024336249916814268,760020992,0.765625
fashion_mnist,ssb-v2,0.5,1,1,316,0.002560333989094943,760020992,0.7890625
