dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,7,1,41,0.03235758398659527,1012531200,0.0390625
cifar100,ssb-v0,0.5,7,1,42,0.041055292007513344,1019838464,0.0
cifar100,ssb-v0,0.5,7,1,43,0.03215708301286213,1024917504,0.015625
cifar100,ssb-v0,0.5,7,1,44,0.040837166976416484,1032437760,0.015625
cifar100,ssb-v0,0.5,7,1,45,0.05540416602161713,1041563648,0.0
cifar100,ssb-v0,0.5,7,1,46,0.026520125014940277,1044561920,0.0
cifar100,ssb-v0,0.5,7,1,47,0.036705249978695065,1049919488,0.0
cifar100,ssb-v0,0.5,7,1,48,0.027237749978667125,1052917760,0.0390625
cifar100,ssb-v0,0.5,7,1,49,0.03467608298524283,1059028992,0.0078125
cifar100,ssb-v0,0.5,7,1,50,0.03398858298896812,1064140800,0.0078125
cifar100,ssb-v0,0.5,7,1,51,0.04152520798379555,1071513600,0.0234375
cifar100,ssb-v0,0.5,7,1,52,0.03346666699508205,1076740096,0.0078125
cifar100,ssb-v0,0.5,7,1,53,0.015007125010015443,1078362112,0.0078125
cifar100,ssb-v0,0.5,7,1,54,0.04379487500409596,1083211776,0.0
cifar100,ssb-v0,0.5,7,1,55,0.03300137500627898,1090076672,0.015625
cifar100,ssb-v0,0.5,7,1,56,0.04240712500177324,1097777152,0.0390625
cifar100,ssb-v0,0.5,7,1,57,0.03288849999080412,1102594048,0.015625
cifar100,ssb-v0,0.5,7,1,58,0.024207332986406982,1105510400,0.0078125
cifar100,ssb-v0,0.5,7,1,59,0.0323852919973433,1110605824,0.0078125
cifar100,ssb-v0,0.5,7,1,60,0.01422495799488388,1112080384,0.015625
cifar100,ssb-v0,0.5,7,1,61,0.034078334021614864,1116635136,0.015625
cifar100,ssb-v0,0.5,7,1,62,0.02425550000043586,1119420416,0.015625
cifar100,ssb-v0,0.5,7,1,63,0.023637749982299283,1121452032,0.0
cifar100,ssb-v0,0.5,7,1,64,0.033118416991783306,1126498304,0.03125
cifar100,ssb-v0,0.5,7,1,65,0.01467916599358432,1127596032,0.0234375
cifar100,ssb-v0,0.5,7,1,66,0.024786583002423868,1128972288,0.0234375
cifar100,ssb-v0,0.5,7,1,67,0.05655604202183895,1133461504,0.0703125
cifar100,ssb-v0,0.5,7,1,68,0.02990216700709425,1136230400,0.0390625
cifar100,ssb-v0,0.5,7,1,69,0.015981584001565352,1137426432,0.015625
cifar100,ssb-v0,0.5,7,1,70,0.01435262500308454,1137442816,0.0078125
cifar100,ssb-v0,0.5,7,1,71,0.024577417003456503,1138917376,0.0
cifar100,ssb-v0,0.5,7,1,72,0.023411500005749986,1142308864,0.015625
cifar100,ssb-v0,0.5,7,1,73,0.02400370899704285,1145372672,0.0
cifar100,ssb-v0,0.5,7,1,74,0.032905500003835186,1148911616,0.015625
cifar100,ssb-v0,0.5,7,1,75,0.024394167005084455,1152581632,0.03125
cifar100,ssb-v0,0.5,7,1,76,0.03224900001077913,1157447680,0.0078125
cifar100,ssb-v0,0.5,7,1,77,0.01418349999585189,1159053312,0.015625
cifar100,ssb-v0,0.5,7,1,78,0.03393912498722784,1162887168,0.0234375
cifar100,ssb-v0,0.5,7,1,79,0.03321149997645989,1167163392,0.0234375
cifar100,ssb-v0,0.5,7,1,80,0.023861082998337224,1168752640,0.0234375
cifar100,ssb-v0,0.5,7,1,81,0.04421795901726,1175879680,0.0078125
cifar100,ssb-v0,0.5,7,1,82,0.032438334019389004,1180909568,0.0234375
cifar100,ssb-v0,0.5,7,1,83,0.032160458009457216,1186496512,0.03125
cifar100,ssb-v0,0.5,7,1,84,0.04124420799780637,1193148416,0.015625
cifar100,ssb-v0,0.5,7,1,85,0.014456375007284805,1194393600,0.03125
cifar100,ssb-v0,0.5,7,1,86,0.04300833397428505,1201602560,0.046875
cifar100,ssb-v0,0.5,7,1,87,0.02321858302457258,1203748864,0.03125
cifar100,ssb-v0,0.5,7,1,88,0.02538241699221544,1206697984,0.015625
cifar100,ssb-v0,0.5,7,1,89,0.031838416995014995,1211924480,0.03125
cifar100,ssb-v0,0.5,7,1,90,0.023787417012499645,1215184896,0.015625
cifar100,ssb-v0,0.5,7,1,91,0.03204329201253131,1219444736,0.0390625
cifar100,ssb-v0,0.5,7,1,92,0.024073417007457465,1221885952,0.0078125
cifar100,ssb-v0,0.5,7,1,93,0.024146792013198137,1224556544,0.0078125
cifar100,ssb-v0,0.5,7,1,94,0.03238545800559223,1229750272,0.0234375
cifar100,ssb-v0,0.5,7,1,95,0.03274470899486914,1234911232,0.015625
cifar100,ssb-v0,0.5,7,1,96,0.01613362500211224,1236402176,0.0078125
cifar100,ssb-v0,0.5,7,1,97,0.01436383300460875,1236402176,0.0
cifar100,ssb-v0,0.5,7,1,98,0.03410562500357628,1240612864,0.0390625
cifar100,ssb-v0,0.5,7,1,99,0.02391620900016278,1242857472,0.015625
cifar100,ssb-v0,0.5,7,1,100,0.03205608300049789,1247969280,0.0078125
cifar100,ssb-v0,0.5,7,1,101,0.014437916019232944,1249263616,0.0625
cifar100,ssb-v0,0.5,7,1,102,0.024678582994965836,1252212736,0.0390625
cifar100,ssb-v0,0.5,7,1,103,0.014334292005514726,1252950016,0.03125
cifar100,ssb-v0,0.5,7,1,104,0.02456645798520185,1254850560,0.03125
cifar100,ssb-v0,0.5,7,1,105,0.023528791993157938,1256554496,0.03125
cifar100,ssb-v0,0.5,7,1,106,0.03283779200864956,1260453888,0.0078125
cifar100,ssb-v0,0.5,7,1,107,0.014509707980323583,1262059520,0.0234375
cifar100,ssb-v0,0.5,7,1,108,0.025588582997443154,1263927296,0.0234375
cifar100,ssb-v0,0.5,7,1,109,0.03382654199958779,1267728384,0.0234375
cifar100,ssb-v0,0.5,7,1,110,0.014384917012648657,1268760576,0.0234375
cifar100,ssb-v0,0.5,7,1,111,0.014255749993026257,1269907456,0.03125
cifar100,ssb-v0,0.5,7,1,112,0.02540354200755246,1271955456,0.0390625
cifar100,ssb-v0,0.5,7,1,113,0.014538583985995501,1273462784,0.0078125
cifar100,ssb-v0,0.5,7,1,114,0.014271958003519103,1273462784,0.0234375
cifar100,ssb-v0,0.5,7,1,115,0.03566695799236186,1276821504,0.03125
cifar100,ssb-v0,0.5,7,1,116,0.023978332988917828,1279459328,0.046875
cifar100,ssb-v0,0.5,7,1,117,0.014717625017510727,1280327680,0.0234375
cifar100,ssb-v0,0.5,7,1,118,0.035389124997891486,1284653056,0.03125
cifar100,ssb-v0,0.5,7,1,119,0.014381874992977828,1285373952,0.03125
cifar100,ssb-v0,0.5,7,1,120,0.025657249992946163,1287208960,0.046875
cifar100,ssb-v0,0.5,7,1,121,0.01427954199607484,1287995392,0.0390625
cifar100,ssb-v0,0.5,7,1,122,0.01449454200337641,1288241152,0.0234375
cifar100,ssb-v0,0.5,7,1,123,0.03495299999485724,1292451840,0.046875
cifar100,ssb-v0,0.5,7,1,124,0.03494508299627341,1296875520,0.046875
cifar100,ssb-v0,0.5,7,1,125,0.023975874995812774,1300283392,0.0546875
cifar100,ssb-v0,0.5,7,1,126,0.033383750007487833,1304444928,0.046875
cifar100,ssb-v0,0.5,7,1,127,0.014447584020672366,1305935872,0.0234375
cifar100,ssb-v0,0.5,7,1,128,0.025313167017884552,1308753920,0.0078125
cifar100,ssb-v0,0.5,7,1,129,0.014615583000704646,1309196288,0.0390625
cifar100,ssb-v0,0.5,7,1,130,0.01441733300453052,1309802496,0.0390625
cifar100,ssb-v0,0.5,7,1,131,0.025943250017007813,1311227904,0.0546875
cifar100,ssb-v0,0.5,7,1,132,0.016242209007032216,1311227904,0.046875
cifar100,ssb-v0,0.5,7,1,133,0.024774833000265062,1313800192,0.03125
cifar100,ssb-v0,0.5,7,1,134,0.014522458019200712,1314144256,0.0234375
cifar100,ssb-v0,0.5,7,1,135,0.03612829200574197,1318354944,0.0625
cifar100,ssb-v0,0.5,7,1,136,0.025373500015120953,1321156608,0.015625
cifar100,ssb-v0,0.5,7,1,137,0.01462195799103938,1321385984,0.078125
cifar100,ssb-v0,0.5,7,1,138,0.015346208994742483,1322893312,0.03125
cifar100,ssb-v0,0.5,7,1,139,0.014687458024127409,1323352064,0.0546875
cifar100,ssb-v0,0.5,7,1,140,0.026341958990087733,1324777472,0.0546875
cifar100,ssb-v0,0.5,7,1,141,0.03541520799626596,1327841280,0.03125
cifar100,ssb-v0,0.5,7,1,142,0.034279749990673736,1332609024,0.0703125
cifar100,ssb-v0,0.5,7,1,143,0.01423408297705464,1334099968,0.03125
cifar100,ssb-v0,0.5,7,1,144,0.025920791988028213,1337229312,0.0390625
cifar100,ssb-v0,0.5,7,1,145,0.02515208299155347,1339080704,0.015625
cifar100,ssb-v0,0.5,7,1,146,0.01463954200153239,1339785216,0.03125
cifar100,ssb-v0,0.5,7,1,147,0.014278583985287696,1340506112,0.0546875
cifar100,ssb-v0,0.5,7,1,148,0.014347291988087818,1340506112,0.0234375
cifar100,ssb-v0,0.5,7,1,149,0.05698183400090784,1342013440,0.0625
cifar100,ssb-v0,0.5,7,1,150,0.017716000002110377,1342603264,0.046875
cifar100,ssb-v0,0.5,7,1,151,0.017004749999614432,1345765376,0.0546875
cifar100,ssb-v0,0.5,7,1,152,0.046767916996032,1348648960,0.09375
cifar100,ssb-v0,0.5,7,1,153,0.0157818750012666,1349763072,0.0234375
cifar100,ssb-v0,0.5,7,1,154,0.02557774999877438,1351598080,0.03125
cifar100,ssb-v0,0.5,7,1,155,0.024701957998331636,1353728000,0.0234375
cifar100,ssb-v0,0.5,7,1,156,0.02407691700500436,1356414976,0.046875
cifar100,ssb-v0,0.5,7,1,157,0.014508499996736646,1357348864,0.015625
cifar100,ssb-v0,0.5,7,1,158,0.03500191599596292,1361739776,0.0625
cifar100,ssb-v0,0.5,7,1,159,0.014533708977978677,1362231296,0.0390625
cifar100,ssb-v0,0.5,7,1,160,0.014353917009430006,1362231296,0.0546875
cifar100,ssb-v0,0.5,7,1,161,0.02560741698835045,1365344256,0.046875
cifar100,ssb-v0,0.5,7,1,162,0.014373082987731323,1365868544,0.03125
cifar100,ssb-v0,0.5,7,1,163,0.02609758300241083,1367195648,0.046875
cifar100,ssb-v0,0.5,7,1,164,0.014864500000840053,1368522752,0.015625
cifar100,ssb-v0,0.5,7,1,165,0.02530233300058171,1370406912,0.046875
cifar100,ssb-v0,0.5,7,1,166,0.02493099999264814,1372143616,0.0546875
cifar100,ssb-v0,0.5,7,1,167,0.014475042000412941,1372864512,0.0703125
cifar100,ssb-v0,0.5,7,1,168,0.03459687498980202,1376845824,0.078125
cifar100,ssb-v0,0.5,7,1,169,0.024959417001809925,1379106816,0.0625
cifar100,ssb-v0,0.5,7,1,170,0.034847124974476174,1382989824,0.046875
cifar100,ssb-v0,0.5,7,1,171,0.014743417006684467,1384497152,0.0546875
cifar100,ssb-v0,0.5,7,1,172,0.035144458001013845,1389035520,0.0546875
cifar100,ssb-v0,0.5,7,1,173,0.014372332982020453,1390215168,0.078125
cifar100,ssb-v0,0.5,7,1,174,0.025575042003765702,1392574464,0.0546875
cifar100,ssb-v0,0.5,7,1,175,0.03428266700939275,1396113408,0.0703125
cifar100,ssb-v0,0.5,7,1,176,0.03304729098454118,1401044992,0.046875
cifar100,ssb-v0,0.5,7,1,177,0.024205499998060986,1404534784,0.09375
cifar100,ssb-v0,0.5,7,1,178,0.014534125017235056,1406009344,0.0625
cifar100,ssb-v0,0.5,7,1,179,0.014687249989947304,1407500288,0.03125
cifar100,ssb-v0,0.5,7,1,180,0.014301167015219107,1407500288,0.03125
cifar100,ssb-v0,0.5,7,1,181,0.02595279098022729,1408843776,0.0546875
cifar100,ssb-v0,0.5,7,1,182,0.014311999984784052,1410105344,0.0390625
cifar100,ssb-v0,0.5,7,1,183,0.025737791002029553,1411497984,0.046875
cifar100,ssb-v0,0.5,7,1,184,0.024379499984206632,1414135808,0.0703125
cifar100,ssb-v0,0.5,7,1,185,0.024719207984162495,1415823360,0.0546875
cifar100,ssb-v0,0.5,7,1,186,0.014270333020249382,1415823360,0.0703125
cifar100,ssb-v0,0.5,7,1,187,0.014945875009289011,1417003008,0.0546875
cifar100,ssb-v0,0.5,7,1,188,0.014195499999914318,1417003008,0.015625
cifar100,ssb-v0,0.5,7,1,189,0.02589612500742078,1418919936,0.078125
cifar100,ssb-v0,0.5,7,1,190,0.015300083003239706,1419526144,0.078125
cifar100,ssb-v0,0.5,7,1,191,0.02573441600543447,1422442496,0.0625
cifar100,ssb-v0,0.5,7,1,192,0.01447262498550117,1422983168,0.03125
cifar100,ssb-v0,0.5,7,1,193,0.03507400001399219,1426243584,0.0859375
cifar100,ssb-v0,0.5,7,1,194,0.014418792008655146,1426489344,0.0390625
cifar100,ssb-v0,0.5,7,1,195,0.026532707997830585,1429356544,0.0625
cifar100,ssb-v0,0.5,7,1,196,0.015183915995294228,1430470656,0.03125
cifar100,ssb-v0,0.5,7,1,197,0.014350083016324788,1431126016,0.0703125
cifar100,ssb-v0,0.5,7,1,198,0.026820375001989305,1432567808,0.0625
cifar100,ssb-v0,0.5,7,1,199,0.014730208000401035,1432797184,0.0390625
cifar100,ssb-v0,0.5,7,1,200,0.014407291979296133,1433354240,0.0859375
cifar100,ssb-v0,0.5,7,1,201,0.025010958983330056,1434730496,0.0390625
cifar100,ssb-v0,0.5,7,1,202,0.02504354200209491,1436942336,0.046875
cifar100,ssb-v0,0.5,7,1,203,0.025401624996447936,1439203328,0.0546875
cifar100,ssb-v0,0.5,7,1,204,0.014475875010248274,1439809536,0.0625
cifar100,ssb-v0,0.5,7,1,205,0.026446167001267895,1442922496,0.03125
cifar100,ssb-v0,0.5,7,1,206,0.015273584023816511,1443610624,0.0546875
cifar100,ssb-v0,0.5,7,1,207,0.014449625014094636,1443610624,0.0546875
cifar100,ssb-v0,0.5,7,1,208,0.026868041983107105,1445363712,0.0546875
cifar100,ssb-v0,0.5,7,1,209,0.026232457981677726,1447149568,0.0546875
cifar100,ssb-v0,0.5,7,1,210,0.025599790998967364,1450115072,0.0625
cifar100,ssb-v0,0.5,7,1,211,0.01433691699639894,1451524096,0.09375
cifar100,ssb-v0,0.5,7,1,212,0.025610166980186477,1453113344,0.0234375
cifar100,ssb-v0,0.5,7,1,213,0.014401499996893108,1453719552,0.0546875
cifar100,ssb-v0,0.5,7,1,214,0.014506957988487557,1453735936,0.0625
cifar100,ssb-v0,0.5,7,1,215,0.014650875004008412,1454489600,0.0546875
cifar100,ssb-v0,0.5,7,1,216,0.014428125025006011,1454964736,0.03125
cifar100,ssb-v0,0.5,7,1,217,0.027107541012810543,1456324608,0.0625
cifar100,ssb-v0,0.5,7,1,218,0.01437150000128895,1456979968,0.0625
cifar100,ssb-v0,0.5,7,1,219,0.01429824999650009,1457520640,0.078125
cifar100,ssb-v0,0.5,7,1,220,0.026707000011811033,1458913280,0.046875
cifar100,ssb-v0,0.5,7,1,221,0.015685166988987476,1459765248,0.0390625
cifar100,ssb-v0,0.5,7,1,222,0.02613545799977146,1461075968,0.0703125
cifar100,ssb-v0,0.5,7,1,223,0.014607166987843812,1461075968,0.046875
cifar100,ssb-v0,0.5,7,1,224,0.015175874985288829,1461960704,0.0546875
cifar100,ssb-v0,0.5,7,1,225,0.014360000001033768,1461960704,0.0625
cifar100,ssb-v0,0.5,7,1,226,0.014365791983436793,1461960704,0.0703125
cifar100,ssb-v0,0.5,7,1,227,0.026337666990002617,1463369728,0.03125
cifar100,ssb-v0,0.5,7,1,228,0.01452629201230593,1463386112,0.0546875
cifar100,ssb-v0,0.5,7,1,229,0.014591582992579788,1463828480,0.03125
cifar100,ssb-v0,0.5,7,1,230,0.026042040990432724,1466613760,0.0546875
cifar100,ssb-v0,0.5,7,1,231,0.02536208400852047,1468628992,0.09375
cifar100,ssb-v0,0.5,7,1,232,0.015828083007363603,1469857792,0.0703125
cifar100,ssb-v0,0.5,7,1,233,0.014411209005629644,1469874176,0.0625
cifar100,ssb-v0,0.5,7,1,234,0.01444012499996461,1470562304,0.09375
cifar100,ssb-v0,0.5,7,1,235,0.0142546669812873,1470562304,0.0703125
cifar100,ssb-v0,0.5,7,1,236,0.01421358299558051,1470562304,0.078125
cifar100,ssb-v0,0.5,7,1,237,0.036476625013165176,1473265664,0.0390625
cifar100,ssb-v0,0.5,7,1,238,0.014435875025810674,1474560000,0.046875
cifar100,ssb-v0,0.5,7,1,239,0.025516542023979127,1476968448,0.0703125
cifar100,ssb-v0,0.5,7,1,240,0.014523499994538724,1477754880,0.046875
cifar100,ssb-v0,0.5,7,1,241,0.014340541994897649,1478213632,0.0546875
cifar100,ssb-v0,0.5,7,1,242,0.02625470797647722,1479655424,0.0390625
cifar100,ssb-v0,0.5,7,1,243,0.026162250025663525,1481621504,0.0859375
cifar100,ssb-v0,0.5,7,1,244,0.01440291598555632,1482326016,0.0703125
cifar100,ssb-v0,0.5,7,1,245,0.014478832978056744,1482326016,0.078125
cifar100,ssb-v0,0.5,7,1,246,0.02651125000556931,1483751424,0.0859375
cifar100,ssb-v0,0.5,7,1,247,0.014258125011110678,1483997184,0.046875
cifar100,ssb-v0,0.5,7,1,248,0.01416537500335835,1485471744,0.0703125
cifar100,ssb-v0,0.5,7,1,249,0.03657345799729228,1488158720,0.046875
cifar100,ssb-v0,0.5,7,1,250,0.01439933298388496,1489354752,0.046875
cifar100,ssb-v0,0.5,7,1,251,0.014236249990062788,1489354752,0.046875
cifar100,ssb-v0,0.5,7,1,252,0.02644654200412333,1491288064,0.078125
cifar100,ssb-v0,0.5,7,1,253,0.03526100001181476,1496055808,0.046875
cifar100,ssb-v0,0.5,7,1,254,0.014386208989890292,1496285184,0.1015625
cifar100,ssb-v0,0.5,7,1,255,0.025772249995497987,1499103232,0.0859375
cifar100,ssb-v0,0.5,7,1,256,0.0143111250072252,1500397568,0.09375
cifar100,ssb-v0,0.5,7,1,257,0.014520249998895451,1500397568,0.0390625
cifar100,ssb-v0,0.5,7,1,258,0.014287083991803229,1500397568,0.0546875
cifar100,ssb-v0,0.5,7,1,259,0.025313249992905185,1502363648,0.0546875
cifar100,ssb-v0,0.5,7,1,260,0.02515079200384207,1504002048,0.0546875
cifar100,ssb-v0,0.5,7,1,261,0.014297207992058247,1505083392,0.03125
cifar100,ssb-v0,0.5,7,1,262,0.05258641697582789,1506656256,0.046875
cifar100,ssb-v0,0.5,7,1,263,0.029964709014166147,1508999168,0.0390625
cifar100,ssb-v0,0.5,7,1,264,0.01701270800549537,1509359616,0.1015625
cifar100,ssb-v0,0.5,7,1,265,0.015533166995737702,1510490112,0.078125
cifar100,ssb-v0,0.5,7,1,266,0.014583207987016067,1511997440,0.0546875
cifar100,ssb-v0,0.5,7,1,267,0.014269042003434151,1512013824,0.0703125
cifar100,ssb-v0,0.5,7,1,268,0.01418370901956223,1512013824,0.078125
cifar100,ssb-v0,0.5,7,1,269,0.014532333007082343,1512013824,0.0390625
cifar100,ssb-v0,0.5,7,1,270,0.014397416001884267,1512013824,0.046875
cifar100,ssb-v0,0.5,7,1,271,0.026433916995301843,1513373696,0.0859375
cifar100,ssb-v0,0.5,7,1,272,0.014345875009894371,1513373696,0.0703125
cifar100,ssb-v0,0.5,7,1,273,0.014378833002410829,1513570304,0.0703125
cifar100,ssb-v0,0.5,7,1,274,0.014466416003415361,1513570304,0.046875
cifar100,ssb-v0,0.5,7,1,275,0.014378749998286366,1513586688,0.078125
cifar100,ssb-v0,0.5,7,1,276,0.014298583002528176,1513586688,0.0703125
cifar100,ssb-v0,0.5,7,1,277,0.014488125016214326,1513586688,0.046875
cifar100,ssb-v0,0.5,7,1,278,0.014106166985584423,1513586688,0.046875
cifar100,ssb-v0,0.5,7,1,279,0.014379500003997236,1513586688,0.03125
cifar100,ssb-v0,0.5,7,1,280,0.02660616597859189,1515225088,0.0625
cifar100,ssb-v0,0.5,7,1,281,0.015392708010040224,1515225088,0.0703125
cifar100,ssb-v0,0.5,7,1,282,0.01435658399714157,1515831296,0.09375
cifar100,ssb-v0,0.5,7,1,283,0.014194499992299825,1515831296,0.0859375
cifar100,ssb-v0,0.5,7,1,284,0.014361917012138292,1516093440,0.0703125
cifar100,ssb-v0,0.5,7,1,285,0.01429954101331532,1516093440,0.0703125
cifar100,ssb-v0,0.5,7,1,286,0.014574749977327883,1516093440,0.09375
cifar100,ssb-v0,0.5,7,1,287,0.014305291988421232,1516093440,0.078125
cifar100,ssb-v0,0.5,7,1,288,0.01436779199866578,1516093440,0.0546875
cifar100,ssb-v0,0.5,7,1,289,0.014328417018987238,1516093440,0.0625
cifar100,ssb-v0,0.5,7,1,290,0.014234332978958264,1516093440,0.0625
cifar100,ssb-v0,0.5,7,1,291,0.014245166996261105,1516093440,0.09375
cifar100,ssb-v0,0.5,7,1,292,0.014344833005452529,1516093440,0.0625
cifar100,ssb-v0,0.5,7,1,293,0.01422350000939332,1516093440,0.0859375
cifar100,ssb-v0,0.5,7,1,294,0.014233458001399413,1516093440,0.078125
cifar100,ssb-v0,0.5,7,1,295,0.01440979100880213,1516109824,0.0390625
cifar100,ssb-v0,0.5,7,1,296,0.028744166978867725,1517584384,0.078125
cifar100,ssb-v0,0.5,7,1,297,0.01441599999088794,1518272512,0.078125
cifar100,ssb-v0,0.5,7,1,298,0.02624183299485594,1519861760,0.078125
cifar100,ssb-v0,0.5,7,1,299,0.014304083015304059,1520025600,0.09375
cifar100,ssb-v0,0.5,7,1,300,0.014394291007192805,1520467968,0.078125
cifar100,ssb-v0,0.5,7,1,301,0.014293999993242323,1520467968,0.09375
cifar100,ssb-v0,0.5,7,1,302,0.026276999997207895,1522597888,0.0546875
cifar100,ssb-v0,0.5,7,1,303,0.01443170799757354,1523515392,0.09375
cifar100,ssb-v0,0.5,7,1,304,0.014484708983218297,1523515392,0.09375
cifar100,ssb-v0,0.5,7,1,305,0.014445665990933776,1523515392,0.0703125
cifar100,ssb-v0,0.5,7,1,306,0.0141780830163043,1523515392,0.0078125
cifar100,ssb-v0,0.5,7,1,307,0.01441429101396352,1523531776,0.1484375
cifar100,ssb-v0,0.5,7,1,308,0.01433600002201274,1523875840,0.0625
cifar100,ssb-v0,0.5,7,1,309,0.014410667004995048,1523875840,0.0703125
cifar100,ssb-v0,0.5,7,1,310,0.014326665987027809,1523892224,0.0546875
cifar100,ssb-v0,0.5,7,1,311,0.014366542018251494,1523892224,0.0546875
cifar100,ssb-v0,0.5,7,1,312,0.014315208012703806,1523892224,0.0625
cifar100,ssb-v0,0.5,7,1,313,0.01429204098531045,1523892224,0.0703125
cifar100,ssb-v0,0.5,7,1,314,0.014521540986606851,1523892224,0.046875
cifar100,ssb-v0,0.5,7,1,315,0.014220207987818867,1523892224,0.0546875
cifar100,ssb-v0,0.5,7,1,316,0.014116167003521696,1523892224,0.1015625
cifar100,ssb-v0,0.5,7,1,317,0.014639917004387826,1523892224,0.0390625
cifar100,ssb-v0,0.5,7,1,318,0.014395082980627194,1523957760,0.0546875
cifar100,ssb-v0,0.5,7,1,319,0.01445391698507592,1523957760,0.03125
cifar100,ssb-v0,0.5,7,1,320,0.014383083005668595,1523957760,0.0703125
cifar100,ssb-v0,0.5,7,1,321,0.014392874989425763,1523957760,0.09375
cifar100,ssb-v0,0.5,7,1,322,0.014257375005399808,1523957760,0.046875
cifar100,ssb-v0,0.5,7,1,323,0.014129415998468176,1523957760,0.0703125
cifar100,ssb-v0,0.5,7,1,324,0.014210834022378549,1523957760,0.0703125
cifar100,ssb-v0,0.5,7,1,325,0.014554082998074591,1523957760,0.078125
cifar100,ssb-v0,0.5,7,1,326,0.01447579197701998,1523957760,0.1328125
cifar100,ssb-v0,0.5,7,1,327,0.014256082999054343,1523957760,0.078125
cifar100,ssb-v0,0.5,7,1,328,0.014341416012030095,1523957760,0.0859375
cifar100,ssb-v0,0.5,7,1,329,0.03735612498712726,1526824960,0.0390625
cifar100,ssb-v0,0.5,7,1,330,0.014282167016062886,1526841344,0.046875
cifar100,ssb-v0,0.5,7,1,331,0.014464583015069366,1528201216,0.0625
cifar100,ssb-v0,0.5,7,1,332,0.026564625004539266,1529495552,0.125
cifar100,ssb-v0,0.5,7,1,333,0.014280208997661248,1529495552,0.078125
cifar100,ssb-v0,0.5,7,1,334,0.027021082991268486,1532182528,0.078125
cifar100,ssb-v0,0.5,7,1,335,0.01436016702791676,1533689856,0.0625
