run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,15,16,0.001536708907224238,0.001682582893408835,728285184,0.1875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,16,17,0.001522375037893653,0.001480082981288433,728301568,0.2109375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,17,18,0.0015063330065459013,0.001537415897473693,728301568,0.296875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,18,19,0.0014919580426067114,0.0016278749099001288,728317952,0.1875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,19,20,0.001577042043209076,0.0016275830566883087,728317952,0.2265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,20,21,0.0015121670439839363,0.0016222919803112745,728317952,0.25,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,21,22,0.001483708037994802,0.0016461669001728296,728317952,0.2265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,22,23,0.0015226670075207949,0.0015965000493451953,728334336,0.2265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,23,24,0.0014700840692967176,0.001572999986819923,728334336,0.234375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,24,25,0.0015330410096794367,0.0015725420089438558,728334336,0.203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,25,26,0.0016102500958368182,0.0015096659772098064,728334336,0.25,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,26,27,0.0015268329298123717,0.0014772498980164528,728334336,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,27,28,0.0014968749601393938,0.0016105000395327806,728334336,0.234375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,28,29,0.0015357499942183495,0.001594749977812171,729923584,0.2890625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,29,30,0.0014759590849280357,0.0015972079709172249,729923584,0.265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,30,31,0.0015436249086633325,0.0016195840435102582,729923584,0.21875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,31,32,0.0015124999918043613,0.0014743340434506536,729923584,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,32,33,0.0014961659908294678,0.0015920000150799751,729939968,0.25,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,33,34,0.001455749967135489,0.0015984170604497194,729939968,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,34,35,0.0015887500485405326,0.001606083009392023,729939968,0.25,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,35,36,0.0015558329178020358,0.0015993750421330333,729939968,0.2890625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,36,37,0.0015539999585598707,0.0016227499581873417,729939968,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,37,38,0.0014072500634938478,0.001582958037033677,729939968,0.234375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,38,39,0.0015104999765753746,0.0015689169522374868,729956352,0.234375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,39,40,0.0014980410924181342,0.00159549992531538,729956352,0.21875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,40,41,0.0015669589629396796,0.001565458020195365,729956352,0.25,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,41,42,0.0014411249430850148,0.0015910420333966613,729956352,0.234375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,42,43,0.0015948339132592082,0.0015912499511614442,729956352,0.2890625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,43,44,0.0014613750390708447,0.0016583340475335717,729956352,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,44,45,0.0014704170171171427,0.0015338339144364,729956352,0.2578125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,45,46,0.0015015830285847187,0.0014887501019984484,729956352,0.2109375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,46,47,0.0014889170415699482,0.00152133300434798,729956352,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,47,48,0.0015040409052744508,0.0016950840363278985,729956352,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,48,49,0.0014595830580219626,0.0016298330156132579,729956352,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,49,50,0.0015015419339761138,0.0016070000128820539,729956352,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,50,51,0.001511958078481257,0.001624832977540791,729956352,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,51,52,0.0014709579991176724,0.001554999966174364,729956352,0.265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,52,53,0.0015073330141603947,0.0015800410183146596,729972736,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,53,54,0.001500000013038516,0.001514041912741959,729972736,0.3984375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,54,55,0.0015542079927399755,0.001600958057679236,729972736,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,55,56,0.001514374976977706,0.001598416012711823,729972736,0.265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,56,57,0.0015107500366866589,0.0015782080590724945,729972736,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,57,58,0.0014855830231681466,0.0015872499207034707,729972736,0.296875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,58,59,0.0014929999597370625,0.001679459004662931,729972736,0.25,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,59,60,0.001484125037677586,0.0015869999770075083,729972736,0.2734375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,60,61,0.0015047499909996986,0.0015102080069482327,729972736,0.2890625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,61,62,0.0014437499921768904,0.0016223749844357371,729972736,0.2890625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,62,63,0.0015895420219749212,0.0015990419778972864,729972736,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,63,64,0.0015610000118613243,0.001618625014089048,729972736,0.2265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,64,65,0.0014576250687241554,0.0016017500311136246,729972736,0.2734375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,65,66,0.001418250030837953,0.001482333056628704,729972736,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,66,67,0.001570874941535294,0.0014801250072196126,729972736,0.2578125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,67,68,0.0015157919842749834,0.0016096249455586076,729972736,0.2890625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,68,69,0.0014774170704185963,0.0015103330370038748,729989120,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,69,70,0.001490082941018045,0.0014952910132706165,729989120,0.265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,70,71,0.0014982919674366713,0.0015276250196620822,729989120,0.25,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,71,72,0.0015012080548331141,0.0015587080270051956,729989120,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,72,73,0.0014834169996902347,0.0016027920646592975,729989120,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,73,74,0.0015624170191586018,0.0016947080148383975,729989120,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,74,75,0.0015663329977542162,0.0015749159501865506,729989120,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,75,76,0.00150795909576118,0.001492000068537891,729989120,0.1796875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,76,77,0.0015054589603096247,0.0016159169608727098,729989120,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,77,78,0.0015013329684734344,0.0015978750307112932,729989120,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,78,79,0.0014306249795481563,0.0015765419229865074,730005504,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,79,80,0.0014915840001776814,0.0015710419975221157,730005504,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,80,81,0.0014996669488027692,0.001469500013627112,730005504,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,81,82,0.0014986669411882758,0.0016001668991521,730005504,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,82,83,0.0015381249831989408,0.0016057079192250967,730005504,0.2578125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,83,84,0.0015146658988669515,0.0016428750241175294,730005504,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,84,85,0.0014896250795572996,0.0015465830219909549,730005504,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,85,86,0.0015625839587301016,0.0015953750116750598,730005504,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,86,87,0.0015117500443011522,0.0015815830556675792,730005504,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,87,88,0.0015084589831531048,0.0014904169365763664,730005504,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,88,89,0.001484000007621944,0.0015233750455081463,730005504,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,89,90,0.001465457957237959,0.0014871250605210662,730005504,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,90,91,0.0014587079640477896,0.0016081660287454724,730005504,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,91,92,0.0014998329570516944,0.001608832972124219,730005504,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,92,93,0.0014987920876592398,0.001481125014834106,730005504,0.265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,93,94,0.0015660420758649707,0.0015938750002533197,730021888,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,94,95,0.0015907499473541975,0.0015748750884085894,730021888,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,95,96,0.0015531249810010195,0.0015072919195517898,730021888,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,96,97,0.0014913339400663972,0.0015917499549686909,730021888,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,97,98,0.0015331660397350788,0.0016049999976530671,730021888,0.2578125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,98,99,0.0014851249288767576,0.0014793749433010817,730021888,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,99,100,0.0015872090589255095,0.0016179579542949796,730021888,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,100,101,0.0018932499224320054,0.0015902920858934522,730021888,0.2265625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,101,102,0.0015806249575689435,0.0015897920820862055,730021888,0.2421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,102,103,0.0014872080646455288,0.0015750000020489097,730021888,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,103,104,0.001438041916117072,0.0014987500617280602,730021888,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,104,105,0.0014996249228715897,0.0014792499132454395,730021888,0.2421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,105,106,0.0015775839565321803,0.0015948750078678131,730021888,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,106,107,0.001503207953646779,0.001567250001244247,730021888,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,107,108,0.0014821250224485993,0.0014792500296607614,730021888,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,108,109,0.0015088750515133142,0.001466957968659699,730021888,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,109,110,0.0014749170513823628,0.0016718340339139104,730021888,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,110,111,0.001622290932573378,0.0014615829568356276,730021888,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,111,112,0.0015729169826954603,0.0014570410130545497,730021888,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,112,113,0.0015117909060791135,0.0015968340449035168,730021888,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,113,114,0.0015210839919745922,0.001602624892257154,730021888,0.296875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,114,115,0.0014686250360682607,0.0014877499779686332,730021888,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,115,116,0.0015088749350979924,0.0015795000363141298,730021888,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,116,117,0.0014843749813735485,0.0016010419931262732,730021888,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,117,118,0.0015084589831531048,0.001492624985985458,730021888,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,118,119,0.0015124999918043613,0.0016484169755131006,730038272,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,119,120,0.0015168340178206563,0.001604542019777,730038272,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,120,121,0.0015812499914318323,0.0015909170033410192,730038272,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,121,122,0.0014773330185562372,0.0014774169540032744,730038272,0.296875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,122,123,0.0015464579919353127,0.001668957993388176,730038272,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,123,124,0.001511499984189868,0.001602458069100976,730038272,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,124,125,0.001554874936118722,0.00158866704441607,730038272,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,125,126,0.0015017080586403608,0.0015264999819919467,730038272,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,126,127,0.0014429169241338968,0.001504666986875236,730038272,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,127,128,0.0014872500905767083,0.0015982500044628978,730054656,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,128,129,0.0014582909643650055,0.0016463749343529344,730054656,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,129,130,0.0014558329712599516,0.0015787919983267784,730054656,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,130,131,0.0015575418947264552,0.0015981670003384352,730054656,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,131,132,0.0015557080041617155,0.0015948329819366336,730054656,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,132,133,0.0015030830400064588,0.001577666960656643,730054656,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,133,134,0.0015066249761730433,0.001585999969393015,730054656,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,134,135,0.0014700000174343586,0.001546290935948491,730054656,0.3984375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,135,136,0.0015424160519614816,0.0016267499886453152,730054656,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,136,137,0.001434125006198883,0.001615084009245038,730054656,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,137,138,0.001553167006932199,0.0016020829789340496,730054656,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,138,139,0.0015175419393926859,0.0016016250010579824,730054656,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,139,140,0.0015197499888017774,0.0015334580093622208,730054656,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,140,141,0.0014389579882845283,0.0014808749547228217,730054656,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,141,142,0.00149779103230685,0.0015850840136408806,730054656,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,142,143,0.0015022499719634652,0.0015854580560699105,730054656,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,143,144,0.0014969580806791782,0.00148974999319762,730054656,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,144,145,0.0015589160611853004,0.001615790999494493,730054656,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,145,146,0.0014774580486118793,0.001598999951966107,730054656,0.4453125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,146,147,0.001557416981086135,0.0015007080510258675,730054656,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,147,148,0.0014684159541502595,0.0015091659734025598,730071040,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,148,149,0.0015164159703999758,0.001571584027260542,730071040,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,149,150,0.0015069580404087901,0.0015647499822080135,730071040,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,150,151,0.0014904580311849713,0.001600499963387847,730071040,0.4296875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,151,152,0.001521624973975122,0.0016121250810101628,730071040,0.25,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,152,153,0.0014769589761272073,0.0014989590272307396,730071040,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,153,154,0.0014299580361694098,0.0015630830312147737,730071040,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,154,155,0.0014208749635145068,0.0014654160477221012,730071040,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,155,156,0.0014901659451425076,0.0016050830017775297,730071040,0.2890625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,156,157,0.001582208089530468,0.0015152919804677367,730071040,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,157,158,0.0015001670690253377,0.0016047500539571047,730071040,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,158,159,0.0015100000891834497,0.0015862919390201569,730087424,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,159,160,0.0015164170181378722,0.0015865409513935447,730087424,0.421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,160,161,0.0014987089671194553,0.0014762500068172812,730087424,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,161,162,0.00205858307890594,0.0015159170143306255,730087424,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,162,163,0.0015425840392708778,0.0015885420143604279,730103808,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,163,164,0.001517582917585969,0.0014546250458806753,730103808,0.3515625,0,0,,
