dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,10,1,64,0.0007309579814318568,485654528,0.84375
kmnist,dropout,0.8,10,1,65,0.0007227500027511269,485654528,0.8359375
kmnist,dropout,0.8,10,1,66,0.0007377080037258565,485654528,0.8046875
kmnist,dropout,0.8,10,1,67,0.0007404170173685998,485654528,0.859375
kmnist,dropout,0.8,10,1,68,0.0007561669917777181,485654528,0.8046875
kmnist,dropout,0.8,10,1,69,0.0007212079945020378,485654528,0.796875
kmnist,dropout,0.8,10,1,70,0.0007559170189779252,485654528,0.828125
kmnist,dropout,0.8,10,1,71,0.0007408749952446669,485654528,0.875
kmnist,dropout,0.8,10,1,72,0.0007356670103035867,485654528,0.8203125
kmnist,dropout,0.8,10,1,73,0.000720665993867442,485654528,0.90625
kmnist,dropout,0.8,10,1,74,0.0007225839945022017,485654528,0.890625
kmnist,dropout,0.8,10,1,75,0.0007231249765027314,485654528,0.8203125
kmnist,dropout,0.8,10,1,76,0.0007385000062640756,485654528,0.875
kmnist,dropout,0.8,10,1,77,0.0007452080026268959,485654528,0.828125
kmnist,dropout,0.8,10,1,78,0.0007372079999186099,485654528,0.859375
kmnist,dropout,0.8,10,1,79,0.00071629200829193,485654528,0.8203125
kmnist,dropout,0.8,10,1,80,0.0007397500157821923,485654528,0.859375
kmnist,dropout,0.8,10,1,81,0.0007795839919708669,485654528,0.8125
kmnist,dropout,0.8,10,1,82,0.0007439579931087792,485654528,0.8515625
kmnist,dropout,0.8,10,1,83,0.0007417919987346977,485654528,0.7578125
kmnist,dropout,0.8,10,1,84,0.0007450830016750842,485654528,0.859375
kmnist,dropout,0.8,10,1,85,0.0007396250148303807,485654528,0.8671875
kmnist,dropout,0.8,10,1,86,0.0007611250039190054,485654528,0.8359375
kmnist,dropout,0.8,10,1,87,0.0007533749740105122,485654528,0.890625
kmnist,dropout,0.8,10,1,88,0.0007551659946329892,485654528,0.84375
kmnist,dropout,0.8,10,1,89,0.0007344579789787531,485654528,0.828125
kmnist,dropout,0.8,10,1,90,0.0008544580196030438,485654528,0.84375
kmnist,dropout,0.8,10,1,91,0.0007432080165017396,485654528,0.8046875
kmnist,dropout,0.8,10,1,92,0.000752874999307096,485654528,0.8359375
kmnist,dropout,0.8,10,1,93,0.0007280829886440188,485654528,0.8671875
kmnist,dropout,0.8,10,1,94,0.0007385420030914247,485654528,0.859375
kmnist,dropout,0.8,10,1,95,0.0007527910056523979,485670912,0.859375
kmnist,dropout,0.8,10,1,96,0.0007468330150004476,485670912,0.8359375
kmnist,dropout,0.8,10,1,97,0.0007338339928537607,485670912,0.8671875
kmnist,dropout,0.8,10,1,98,0.000730416999431327,485670912,0.7578125
kmnist,dropout,0.8,10,1,99,0.0007241250132210553,485687296,0.890625
kmnist,dropout,0.8,10,1,100,0.0007478329935111105,485687296,0.875
kmnist,dropout,0.8,10,1,101,0.0007554159965366125,485687296,0.84375
kmnist,dropout,0.8,10,1,102,0.0007306250045076013,485687296,0.796875
kmnist,dropout,0.8,10,1,103,0.0007336249982472509,485687296,0.796875
kmnist,dropout,0.8,10,1,104,0.000782167015131563,485687296,0.828125
kmnist,dropout,0.8,10,1,105,0.0007440829940605909,485687296,0.8203125
kmnist,dropout,0.8,10,1,106,0.0007573750044684857,485687296,0.859375
kmnist,dropout,0.8,10,1,107,0.0007486249960493296,485687296,0.90625
kmnist,dropout,0.8,10,1,108,0.0007274580129887909,485687296,0.8203125
kmnist,dropout,0.8,10,1,109,0.0007442919886671007,485687296,0.9140625
kmnist,dropout,0.8,10,1,110,0.0007495839963667095,485687296,0.875
kmnist,dropout,0.8,10,1,111,0.0007545840053353459,485687296,0.8359375
kmnist,dropout,0.8,10,1,112,0.0007712919905316085,485687296,0.859375
kmnist,dropout,0.8,10,1,113,0.0007364169869106263,485687296,0.9140625
kmnist,dropout,0.8,10,1,114,0.0007509169809054583,485687296,0.875
kmnist,dropout,0.8,10,1,115,0.0008042910194490105,485687296,0.8828125
kmnist,dropout,0.8,10,1,116,0.0007259999983943999,485687296,0.875
kmnist,dropout,0.8,10,1,117,0.0007389579841401428,485687296,0.8515625
kmnist,dropout,0.8,10,1,118,0.000729666993720457,485687296,0.828125
kmnist,dropout,0.8,10,1,119,0.0007395420107059181,485703680,0.875
kmnist,dropout,0.8,10,1,120,0.0007631659973412752,485703680,0.8359375
kmnist,dropout,0.8,10,1,121,0.0007392920088022947,485703680,0.8203125
kmnist,dropout,0.8,10,1,122,0.0007721250003669411,485720064,0.8828125
kmnist,dropout,0.8,10,1,123,0.0007406660006381571,485720064,0.921875
kmnist,dropout,0.8,10,1,124,0.0007392499828711152,485720064,0.859375
kmnist,dropout,0.8,10,1,125,0.0007472499855794013,485720064,0.90625
kmnist,dropout,0.8,10,1,126,0.0007692920044064522,485720064,0.8828125
kmnist,dropout,0.8,10,1,127,0.0007426250085700303,485720064,0.875
kmnist,dropout,0.8,10,1,128,0.0007343750039581209,485720064,0.8671875
kmnist,dropout,0.8,10,1,129,0.0008455839997623116,485720064,0.84375
kmnist,dropout,0.8,10,1,130,0.0007458339969161898,485720064,0.8984375
kmnist,dropout,0.8,10,1,131,0.0007378339942079037,485720064,0.8671875
kmnist,dropout,0.8,10,1,132,0.0007115830085240304,485720064,0.84375
kmnist,dropout,0.8,10,1,133,0.0007274580129887909,485720064,0.875
kmnist,dropout,0.8,10,1,134,0.0007345839985646307,485720064,0.8828125
kmnist,dropout,0.8,10,1,135,0.0007387909863609821,485720064,0.8828125
kmnist,dropout,0.8,10,1,136,0.0007374169945251197,485720064,0.8828125
kmnist,dropout,0.8,10,1,137,0.0007390830141957849,485720064,0.8828125
kmnist,dropout,0.8,10,1,138,0.000731875014025718,485720064,0.8828125
kmnist,dropout,0.8,10,1,139,0.0007889159896876663,485720064,0.8125
kmnist,dropout,0.8,10,1,140,0.0007357499853242189,485720064,0.84375
kmnist,dropout,0.8,10,1,141,0.0007313750102184713,485720064,0.8359375
kmnist,dropout,0.8,10,1,142,0.0007038330077193677,485720064,0.84375
kmnist,dropout,0.8,10,1,143,0.0007620840042363852,485720064,0.8984375
kmnist,dropout,0.8,10,1,144,0.000744541990570724,485720064,0.9296875
kmnist,dropout,0.8,10,1,145,0.0007153750048018992,485720064,0.890625
kmnist,dropout,0.8,10,1,146,0.0008575829851906747,485720064,0.8828125
kmnist,dropout,0.8,10,1,147,0.0007403749914374202,485720064,0.8828125
kmnist,dropout,0.8,10,1,148,0.0007656250090803951,485720064,0.875
kmnist,dropout,0.8,10,1,149,0.0007205000147223473,485720064,0.84375
kmnist,dropout,0.8,10,1,150,0.0007440829940605909,485720064,0.859375
kmnist,dropout,0.8,10,1,151,0.0007267500041052699,485720064,0.859375
kmnist,dropout,0.8,10,1,152,0.0007397090084850788,485720064,0.8125
kmnist,dropout,0.8,10,1,153,0.0007313750102184713,485720064,0.84375
kmnist,dropout,0.8,10,1,154,0.0007254999945871532,485720064,0.8828125
kmnist,dropout,0.8,10,1,155,0.000744583026971668,485720064,0.875
kmnist,dropout,0.8,10,1,156,0.0007391249819193035,485720064,0.8984375
kmnist,dropout,0.8,10,1,157,0.0007275000098161399,485720064,0.9296875
kmnist,dropout,0.8,10,1,158,0.0007202079868875444,485720064,0.890625
kmnist,dropout,0.8,10,1,159,0.0007298339914996177,485720064,0.9140625
kmnist,dropout,0.8,10,1,160,0.0007169169839471579,485720064,0.875
kmnist,dropout,0.8,10,1,161,0.0007605840219184756,485736448,0.875
kmnist,dropout,0.8,10,1,162,0.0007607089937664568,485736448,0.9453125
kmnist,dropout,0.8,10,1,163,0.0007286249892786145,485736448,0.890625
kmnist,dropout,0.8,10,1,164,0.0007413749990519136,485736448,0.890625
kmnist,dropout,0.8,10,1,165,0.0007231249765027314,485736448,0.8515625
kmnist,dropout,0.8,10,1,166,0.0007252919895108789,485736448,0.9140625
kmnist,dropout,0.8,10,1,167,0.000725333986338228,485736448,0.8359375
kmnist,dropout,0.8,10,1,168,0.0007615000067744404,485736448,0.8671875
kmnist,dropout,0.8,10,1,169,0.000732250016881153,485736448,0.90625
kmnist,dropout,0.8,10,1,170,0.0007261669961735606,485752832,0.875
kmnist,dropout,0.8,10,1,171,0.0007542090024799109,485752832,0.890625
kmnist,dropout,0.8,10,1,172,0.0007362090109381825,485752832,0.9140625
kmnist,dropout,0.8,10,1,173,0.0007460420019924641,485752832,0.890625
kmnist,dropout,0.8,10,1,174,0.0007307499763555825,485752832,0.90625
kmnist,dropout,0.8,10,1,175,0.0007587919826619327,485752832,0.859375
kmnist,dropout,0.8,10,1,176,0.0007450410048477352,485752832,0.875
kmnist,dropout,0.8,10,1,177,0.0007384589989669621,485752832,0.875
kmnist,dropout,0.8,10,1,178,0.0007469579868484288,485752832,0.828125
kmnist,dropout,0.8,10,1,179,0.000741625000955537,485752832,0.8828125
kmnist,dropout,0.8,10,1,180,0.0007309590000659227,485752832,0.8984375
kmnist,dropout,0.8,10,1,181,0.0007599160016980022,485752832,0.9140625
kmnist,dropout,0.8,10,1,182,0.0007494589954148978,485752832,0.875
kmnist,dropout,0.8,10,1,183,0.0007376249996013939,485769216,0.8359375
kmnist,dropout,0.8,10,1,184,0.0007241249841172248,485769216,0.875
kmnist,dropout,0.8,10,1,185,0.0007386250072158873,485769216,0.890625
kmnist,dropout,0.8,10,1,186,0.0007471659919247031,485769216,0.875
kmnist,dropout,0.8,10,1,187,0.0007331660017371178,485769216,0.8828125
kmnist,dropout,0.8,10,1,188,0.0007712910010013729,485769216,0.875
kmnist,dropout,0.8,10,1,189,0.0007377500005532056,485769216,0.859375
kmnist,dropout,0.8,10,1,190,0.0007219170220196247,485769216,0.90625
kmnist,dropout,0.8,10,1,191,0.0007149580051191151,485769216,0.8671875
kmnist,dropout,0.8,10,1,192,0.0007371249957941473,485769216,0.859375
kmnist,dropout,0.8,10,1,193,0.0007048340048640966,485769216,0.90625
kmnist,dropout,0.8,10,1,194,0.0007366670179180801,485769216,0.9140625
kmnist,dropout,0.8,10,1,195,0.0007511670119129121,485769216,0.890625
kmnist,dropout,0.8,10,1,196,0.0007441659981850535,485785600,0.953125
kmnist,dropout,0.8,10,1,197,0.0007449999975506216,485785600,0.875
kmnist,dropout,0.8,10,1,198,0.0007471249846275896,485785600,0.8671875
kmnist,dropout,0.8,10,1,199,0.0007428329845424742,485785600,0.875
kmnist,dropout,0.8,10,1,200,0.0007039580086711794,485785600,0.9140625
kmnist,dropout,0.8,10,1,201,0.000720292009646073,485785600,0.921875
kmnist,dropout,0.8,10,1,202,0.0006990410038270056,485785600,0.890625
kmnist,dropout,0.8,10,1,203,0.0007223340217024088,485785600,0.8828125
kmnist,dropout,0.8,10,1,204,0.0007164579874370247,485785600,0.9140625
kmnist,dropout,0.8,10,1,205,0.0007335410045925528,485785600,0.921875
kmnist,dropout,0.8,10,1,206,0.0007254169904626906,485785600,0.875
kmnist,dropout,0.8,10,1,207,0.0007200419786386192,485785600,0.84375
kmnist,dropout,0.8,10,1,208,0.0007388329831883311,485785600,0.9296875
kmnist,dropout,0.8,10,1,209,0.0007425420044455677,485785600,0.8671875
kmnist,dropout,0.8,10,1,210,0.0007437090098392218,485785600,0.9375
kmnist,dropout,0.8,10,1,211,0.0008405410044360906,485785600,0.875
kmnist,dropout,0.8,10,1,212,0.0007521250227000564,485785600,0.9453125
kmnist,dropout,0.8,10,1,213,0.0006972079863771796,485785600,0.90625
kmnist,dropout,0.8,10,1,214,0.0006947499932721257,485785600,0.9296875
kmnist,dropout,0.8,10,1,215,0.0007298749987967312,485785600,0.8828125
kmnist,dropout,0.8,10,1,216,0.0007425840012729168,485785600,0.9296875
kmnist,dropout,0.8,10,1,217,0.0007290830253623426,485785600,0.8984375
kmnist,dropout,0.8,10,1,218,0.0007310840010177344,485785600,0.8671875
kmnist,dropout,0.8,10,1,219,0.0007327090133912861,485785600,0.9140625
kmnist,dropout,0.8,10,1,220,0.0007442920177709311,485785600,0.90625
kmnist,dropout,0.8,10,1,221,0.000739125011023134,485785600,0.9296875
kmnist,dropout,0.8,10,1,222,0.0007363339827861637,485785600,0.8984375
kmnist,dropout,0.8,10,1,223,0.0007227910100482404,485785600,0.8515625
kmnist,dropout,0.8,10,1,224,0.0007501670042984188,485785600,0.9453125
kmnist,dropout,0.8,10,1,225,0.000743875018088147,485785600,0.921875
kmnist,dropout,0.8,10,1,226,0.0007394170097541064,485785600,0.9296875
kmnist,dropout,0.8,10,1,227,0.0007361249881796539,485785600,0.8828125
kmnist,dropout,0.8,10,1,228,0.0007846250082366168,485785600,0.9140625
kmnist,dropout,0.8,10,1,229,0.0007444580260198563,485785600,0.8984375
kmnist,dropout,0.8,10,1,230,0.0007407499942928553,485785600,0.9140625
kmnist,dropout,0.8,10,1,231,0.0007361670141108334,485785600,0.9375
kmnist,dropout,0.8,10,1,232,0.0007096249901223928,485785600,0.90625
kmnist,dropout,0.8,10,1,233,0.0007722919981461018,485785600,0.8828125
kmnist,dropout,0.8,10,1,234,0.0007745000184513628,485785600,0.9140625
kmnist,dropout,0.8,10,1,235,0.0007638329989276826,485785600,0.875
kmnist,dropout,0.8,10,1,236,0.000789040990639478,485785600,0.890625
kmnist,dropout,0.8,10,1,237,0.0011573330266401172,485785600,0.890625
kmnist,dropout,0.8,10,1,238,0.0011641659948509187,485785600,0.921875
kmnist,dropout,0.8,10,1,239,0.0011600000143516809,485785600,0.90625
kmnist,dropout,0.8,10,1,240,0.0011406669800635427,485785600,0.875
kmnist,dropout,0.8,10,1,241,0.0011354169982951134,485785600,0.875
kmnist,dropout,0.8,10,1,242,0.0007402920164167881,485785600,0.921875
kmnist,dropout,0.8,10,1,243,0.0007279169803950936,485785600,0.8828125
kmnist,dropout,0.8,10,1,244,0.0007464579830411822,485785600,0.9140625
kmnist,dropout,0.8,10,1,245,0.0007309580105356872,485785600,0.921875
kmnist,dropout,0.8,10,1,246,0.0007522499945480376,485785600,0.8828125
kmnist,dropout,0.8,10,1,247,0.0007140829984564334,485785600,0.9296875
kmnist,dropout,0.8,10,1,248,0.0007386250072158873,485785600,0.9296875
kmnist,dropout,0.8,10,1,249,0.0007522499945480376,485785600,0.90625
kmnist,dropout,0.8,10,1,250,0.0007575410127174109,485785600,0.9140625
kmnist,dropout,0.8,10,1,251,0.0007118339999578893,485785600,0.8828125
kmnist,dropout,0.8,10,1,252,0.0007357499853242189,485785600,0.8828125
kmnist,dropout,0.8,10,1,253,0.0007295419927686453,485785600,0.9140625
kmnist,dropout,0.8,10,1,254,0.0007439999899361283,485785600,0.8984375
kmnist,dropout,0.8,10,1,255,0.0007588750158902258,485785600,0.875
kmnist,dropout,0.8,10,1,256,0.000735875015379861,485785600,0.8828125
kmnist,dropout,0.8,10,1,257,0.0007229999755509198,485785600,0.921875
kmnist,dropout,0.8,10,1,258,0.0007397079898510128,485785600,0.890625
kmnist,dropout,0.8,10,1,259,0.0007198749808594584,485785600,0.90625
kmnist,dropout,0.8,10,1,260,0.0007434999861288816,485785600,0.90625
kmnist,dropout,0.8,10,1,261,0.0007294159731827676,485785600,0.9453125
kmnist,dropout,0.8,10,1,262,0.0007348330109380186,485785600,0.8671875
kmnist,dropout,0.8,10,1,263,0.000777457986259833,485785600,0.921875
kmnist,dropout,0.8,10,1,264,0.0007322090095840394,485785600,0.9140625
kmnist,dropout,0.8,10,1,265,0.0007434999861288816,485785600,0.8984375
kmnist,dropout,0.8,10,1,266,0.0007140409725252539,485785600,0.8984375
kmnist,dropout,0.8,10,1,267,0.000745290977647528,485785600,0.9453125
kmnist,dropout,0.8,10,1,268,0.0007444169896189123,485785600,0.90625
kmnist,dropout,0.8,10,1,269,0.0007233340002130717,485785600,0.8671875
kmnist,dropout,0.8,10,1,270,0.0007549169822596014,485785600,0.9140625
kmnist,dropout,0.8,10,1,271,0.000738000002456829,485785600,0.9140625
kmnist,dropout,0.8,10,1,272,0.0007438329921569675,485785600,0.9453125
kmnist,dropout,0.8,10,1,273,0.0007339169969782233,485785600,0.8984375
kmnist,dropout,0.8,10,1,274,0.0007302089943550527,485785600,0.875
kmnist,dropout,0.8,10,1,275,0.0007959160138852894,485785600,0.875
kmnist,dropout,0.8,10,1,276,0.0007350419764406979,485785600,0.9140625
kmnist,dropout,0.8,10,1,277,0.0007455829763785005,485785600,0.8984375
kmnist,dropout,0.8,10,1,278,0.000739500013878569,485785600,0.890625
kmnist,dropout,0.8,10,1,279,0.0007544169784523547,485801984,0.8828125
kmnist,dropout,0.8,10,1,280,0.000743458018405363,485801984,0.9296875
kmnist,dropout,0.8,10,1,281,0.0007306670013349503,485801984,0.9140625
kmnist,dropout,0.8,10,1,282,0.0007229999755509198,485801984,0.921875
kmnist,dropout,0.8,10,1,283,0.0007459170010406524,485801984,0.890625
kmnist,dropout,0.8,10,1,284,0.0007251249917317182,485801984,0.9140625
kmnist,dropout,0.8,10,1,285,0.0007155000057537109,485801984,0.890625
kmnist,dropout,0.8,10,1,286,0.0007295410032384098,485801984,0.9453125
kmnist,dropout,0.8,10,1,287,0.000751416984712705,485801984,0.875
kmnist,dropout,0.8,10,1,288,0.0007129999867174774,485818368,0.9453125
kmnist,dropout,0.8,10,1,289,0.0007208340102806687,485818368,0.90625
kmnist,dropout,0.8,10,1,290,0.0007368749938905239,485818368,0.921875
kmnist,dropout,0.8,10,1,291,0.0007453750004060566,485818368,0.9296875
kmnist,dropout,0.8,10,1,292,0.000761541974497959,485834752,0.8984375
kmnist,dropout,0.8,10,1,293,0.0007218340178951621,485834752,0.90625
kmnist,dropout,0.8,10,1,294,0.0007063750235829502,485834752,0.9609375
kmnist,dropout,0.8,10,1,295,0.0007604160055052489,485834752,0.9375
kmnist,dropout,0.8,10,1,296,0.0007537080091424286,485834752,0.9375
kmnist,dropout,0.8,10,1,297,0.0007591249886900187,485834752,0.921875
kmnist,dropout,0.8,10,1,298,0.0007285840110853314,485834752,0.96875
kmnist,dropout,0.8,10,1,299,0.0007275830139406025,485834752,0.921875
kmnist,dropout,0.8,10,1,300,0.000728667015209794,485834752,0.8984375
kmnist,dropout,0.8,10,1,301,0.0007329579966608435,485834752,0.9140625
kmnist,dropout,0.8,10,1,302,0.0007365829951595515,485834752,0.953125
kmnist,dropout,0.8,10,1,303,0.0007434159924741834,485834752,0.9296875
kmnist,dropout,0.8,10,1,304,0.000754291977500543,485834752,0.921875
kmnist,dropout,0.8,10,1,305,0.000746000005165115,485834752,0.9140625
kmnist,dropout,0.8,10,1,306,0.0007451249985024333,485834752,0.890625
kmnist,dropout,0.8,10,1,307,0.0007373339904006571,485834752,0.8984375
kmnist,dropout,0.8,10,1,308,0.0007472920115105808,485834752,0.9140625
kmnist,dropout,0.8,10,1,309,0.0007257079996634275,485834752,0.9296875
kmnist,dropout,0.8,10,1,310,0.0007403750205412507,485851136,0.921875
kmnist,dropout,0.8,10,1,311,0.0007238329853862524,485851136,0.8984375
kmnist,dropout,0.8,10,1,312,0.0007173749909270555,485851136,0.9296875
kmnist,dropout,0.8,10,1,313,0.0007368749938905239,485851136,0.90625
kmnist,dropout,0.8,10,1,314,0.0007431249832734466,485851136,0.875
kmnist,dropout,0.8,10,1,315,0.0007493330049328506,485851136,0.921875
kmnist,dropout,0.8,10,1,316,0.0007284159946721047,485851136,0.921875
kmnist,dropout,0.8,10,1,317,0.0007262500002980232,485851136,0.8984375
kmnist,dropout,0.8,10,1,318,0.0007249579939525574,485851136,0.875
kmnist,dropout,0.8,10,1,319,0.0007400409958790988,485867520,0.8828125
kmnist,dropout,0.8,10,1,320,0.0007595829956699163,485867520,0.8828125
kmnist,dropout,0.8,10,1,321,0.0007256669923663139,485867520,0.90625
kmnist,dropout,0.8,10,1,322,0.0007266669999808073,485867520,0.890625
kmnist,dropout,0.8,10,1,323,0.0007598339871037751,485867520,0.9375
kmnist,dropout,0.8,10,1,324,0.0007510829891543835,485867520,0.953125
kmnist,dropout,0.8,10,1,325,0.0007372499967459589,485867520,0.9140625
kmnist,dropout,0.8,10,1,326,0.0007317919807974249,485867520,0.90625
kmnist,dropout,0.8,10,1,327,0.0007242500141728669,485867520,0.9453125
kmnist,dropout,0.8,10,1,328,0.0007158749795053154,485867520,0.921875
kmnist,dropout,0.8,10,1,329,0.00073441700078547,485867520,0.9375
kmnist,dropout,0.8,10,1,330,0.0007407910015899688,485867520,0.9375
kmnist,dropout,0.8,10,1,331,0.0007447499956469983,485867520,0.90625
kmnist,dropout,0.8,10,1,332,0.0007338750001508743,485867520,0.921875
kmnist,dropout,0.8,10,1,333,0.0007299160060938448,485867520,0.9375
kmnist,dropout,0.8,10,1,334,0.0007285410247277468,485867520,0.9453125
kmnist,dropout,0.8,10,1,335,0.0007352500106208026,485867520,0.921875
kmnist,dropout,0.8,10,1,336,0.0007327919884119183,485867520,0.921875
kmnist,dropout,0.8,10,1,337,0.0007287919870577753,485867520,0.9453125
kmnist,dropout,0.8,10,1,338,0.0007310419750865549,485867520,0.953125
kmnist,dropout,0.8,10,1,339,0.0007159169763326645,485867520,0.96875
kmnist,dropout,0.8,10,1,340,0.0007285829924512655,485867520,0.8671875
kmnist,dropout,0.8,10,1,341,0.0007365829951595515,485867520,0.90625
kmnist,dropout,0.8,10,1,342,0.0007068749982863665,485867520,0.9140625
kmnist,dropout,0.8,10,1,343,0.0007198749808594584,485867520,0.8359375
kmnist,dropout,0.8,10,1,344,0.0007438329921569675,485867520,0.90625
kmnist,dropout,0.8,10,1,345,0.0007424169743899256,485867520,0.9375
kmnist,dropout,0.8,10,1,346,0.0007470000127796084,485867520,0.921875
kmnist,dropout,0.8,10,1,347,0.0007397079898510128,485867520,0.921875
kmnist,dropout,0.8,10,1,348,0.0007515419856645167,485867520,0.9140625
kmnist,dropout,0.8,10,1,349,0.0007597909716423601,485867520,0.8828125
kmnist,dropout,0.8,10,1,350,0.0007433749851770699,485867520,0.9375
kmnist,dropout,0.8,10,1,351,0.0007468750118277967,485867520,0.9296875
kmnist,dropout,0.8,10,1,352,0.0007349580118898302,485867520,0.8984375
kmnist,dropout,0.8,10,1,353,0.0007147089927457273,485867520,0.9296875
kmnist,dropout,0.8,10,1,354,0.000727167003788054,485867520,0.9296875
kmnist,dropout,0.8,10,1,355,0.0007439589826390147,485867520,0.890625
kmnist,dropout,0.8,10,1,356,0.000738792004995048,485867520,0.90625
kmnist,dropout,0.8,10,1,357,0.0007402919873129576,485867520,0.90625
kmnist,dropout,0.8,10,1,358,0.0007255829987116158,485867520,0.8984375
kmnist,dropout,0.8,10,1,359,0.0007410830003209412,485867520,0.921875
kmnist,dropout,0.8,10,1,360,0.0007392079860437661,485867520,0.921875
kmnist,dropout,0.8,10,1,361,0.0007444160000886768,485867520,0.8515625
kmnist,dropout,0.8,10,1,362,0.0007369160011876374,485867520,0.9140625
