dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,5,1,184,0.003889500003424473,1044250624,0.171875
cifar10,ssb-v1,0.3,5,1,185,0.0038810000114608556,1044758528,0.125
cifar10,ssb-v1,0.3,5,1,186,0.00400775000161957,1044758528,0.09375
cifar10,ssb-v1,0.3,5,1,187,0.003876500006299466,1044758528,0.1015625
cifar10,ssb-v1,0.3,5,1,188,0.00933983399590943,1045676032,0.0859375
cifar10,ssb-v1,0.3,5,1,189,0.00920016600866802,1046790144,0.1015625
cifar10,ssb-v1,0.3,5,1,190,0.008891541001503356,1048117248,0.1171875
cifar10,ssb-v1,0.3,5,1,191,0.003928292004275136,1048363008,0.09375
cifar10,ssb-v1,0.3,5,1,192,0.003833833005046472,1048592384,0.0390625
cifar10,ssb-v1,0.3,5,1,193,0.003875458991387859,1048592384,0.1328125
cifar10,ssb-v1,0.3,5,1,194,0.009534417011309415,1049395200,0.0546875
cifar10,ssb-v1,0.3,5,1,195,0.003845874991384335,1050820608,0.0859375
cifar10,ssb-v1,0.3,5,1,196,0.003770666997297667,1050820608,0.109375
cifar10,ssb-v1,0.3,5,1,197,0.033723375003319234,1051656192,0.0859375
cifar10,ssb-v1,0.3,5,1,198,0.013428249993012287,1052934144,0.1328125
cifar10,ssb-v1,0.3,5,1,199,0.006343542001559399,1053114368,0.109375
cifar10,ssb-v1,0.3,5,1,200,0.01656183299201075,1053917184,0.1015625
cifar10,ssb-v1,0.3,5,1,201,0.00743920799868647,1054932992,0.0859375
cifar10,ssb-v1,0.3,5,1,202,0.006833749997895211,1054932992,0.171875
cifar10,ssb-v1,0.3,5,1,203,0.0046532920096069574,1054932992,0.171875
cifar10,ssb-v1,0.3,5,1,204,0.0038080840022303164,1055670272,0.0703125
cifar10,ssb-v1,0.3,5,1,205,0.003954790998250246,1055670272,0.1484375
cifar10,ssb-v1,0.3,5,1,206,0.0040564590017311275,1055670272,0.125
cifar10,ssb-v1,0.3,5,1,207,0.004313124998589046,1055670272,0.1796875
cifar10,ssb-v1,0.3,5,1,208,0.01532141599454917,1057308672,0.0703125
cifar10,ssb-v1,0.3,5,1,209,0.003948499987018295,1057767424,0.09375
cifar10,ssb-v1,0.3,5,1,210,0.004136375006055459,1057767424,0.0859375
cifar10,ssb-v1,0.3,5,1,211,0.003925375000108033,1057767424,0.0859375
cifar10,ssb-v1,0.3,5,1,212,0.004142624995438382,1057767424,0.09375
cifar10,ssb-v1,0.3,5,1,213,0.00473075000627432,1058488320,0.1171875
cifar10,ssb-v1,0.3,5,1,214,0.004752541004563682,1058488320,0.0703125
cifar10,ssb-v1,0.3,5,1,215,0.003892708002240397,1058504704,0.1328125
cifar10,ssb-v1,0.3,5,1,216,0.004293499994673766,1058783232,0.1328125
cifar10,ssb-v1,0.3,5,1,217,0.0038524999981746078,1058783232,0.171875
cifar10,ssb-v1,0.3,5,1,218,0.003831624999293126,1058783232,0.1171875
cifar10,ssb-v1,0.3,5,1,219,0.003910958010237664,1058783232,0.078125
cifar10,ssb-v1,0.3,5,1,220,0.003881541997543536,1058783232,0.0703125
cifar10,ssb-v1,0.3,5,1,221,0.00385558299603872,1058783232,0.078125
cifar10,ssb-v1,0.3,5,1,222,0.003914000000804663,1058783232,0.0546875
cifar10,ssb-v1,0.3,5,1,223,0.003998832995421253,1058783232,0.125
cifar10,ssb-v1,0.3,5,1,224,0.0044558340014191344,1058783232,0.15625
cifar10,ssb-v1,0.3,5,1,225,0.0048778749915072694,1058783232,0.1796875
cifar10,ssb-v1,0.3,5,1,226,0.005615416986984201,1058783232,0.1796875
cifar10,ssb-v1,0.3,5,1,227,0.0038797089946456254,1058783232,0.078125
cifar10,ssb-v1,0.3,5,1,228,0.009719916997710243,1059651584,0.1875
cifar10,ssb-v1,0.3,5,1,229,0.003994999991846271,1059651584,0.125
cifar10,ssb-v1,0.3,5,1,230,0.003894458001013845,1059651584,0.078125
cifar10,ssb-v1,0.3,5,1,231,0.0039518749981652945,1059651584,0.1484375
cifar10,ssb-v1,0.3,5,1,232,0.004015583006548695,1059897344,0.1484375
cifar10,ssb-v1,0.3,5,1,233,0.003789166992646642,1059897344,0.1015625
cifar10,ssb-v1,0.3,5,1,234,0.003900584008079022,1059897344,0.1328125
cifar10,ssb-v1,0.3,5,1,235,0.003885083002387546,1060372480,0.109375
cifar10,ssb-v1,0.3,5,1,236,0.0038798340101493523,1060372480,0.1015625
cifar10,ssb-v1,0.3,5,1,237,0.0038943330000620335,1060372480,0.0625
cifar10,ssb-v1,0.3,5,1,238,0.003931250001187436,1060372480,0.125
cifar10,ssb-v1,0.3,5,1,239,0.0038974170020082965,1060372480,0.0703125
cifar10,ssb-v1,0.3,5,1,240,0.003913624997949228,1060372480,0.109375
cifar10,ssb-v1,0.3,5,1,241,0.0037311670021153986,1060372480,0.109375
cifar10,ssb-v1,0.3,5,1,242,0.01039945900265593,1061208064,0.078125
cifar10,ssb-v1,0.3,5,1,243,0.004183249999186955,1061208064,0.1328125
cifar10,ssb-v1,0.3,5,1,244,0.0038132079935166985,1061208064,0.1015625
cifar10,ssb-v1,0.3,5,1,245,0.003973667000536807,1061208064,0.1015625
cifar10,ssb-v1,0.3,5,1,246,0.009361459000501782,1062256640,0.1015625
cifar10,ssb-v1,0.3,5,1,247,0.0042884589929599315,1062535168,0.1640625
cifar10,ssb-v1,0.3,5,1,248,0.0042992919916287065,1063518208,0.09375
cifar10,ssb-v1,0.3,5,1,249,0.00426625000545755,1063518208,0.1015625
cifar10,ssb-v1,0.3,5,1,250,0.0038262499874690548,1063518208,0.0859375
cifar10,ssb-v1,0.3,5,1,251,0.003876707996823825,1063534592,0.125
cifar10,ssb-v1,0.3,5,1,252,0.003869625012157485,1063534592,0.0859375
cifar10,ssb-v1,0.3,5,1,253,0.0038745000056223944,1063534592,0.078125
cifar10,ssb-v1,0.3,5,1,254,0.0038017500046407804,1063534592,0.1015625
cifar10,ssb-v1,0.3,5,1,255,0.0038544999988516793,1063534592,0.0859375
cifar10,ssb-v1,0.3,5,1,256,0.0038789590034866706,1063534592,0.140625
cifar10,ssb-v1,0.3,5,1,257,0.0038766250072512776,1063534592,0.09375
cifar10,ssb-v1,0.3,5,1,258,0.0042280420020688325,1063534592,0.09375
cifar10,ssb-v1,0.3,5,1,259,0.004399083991302177,1063534592,0.1796875
cifar10,ssb-v1,0.3,5,1,260,0.004814333995454945,1063534592,0.1015625
cifar10,ssb-v1,0.3,5,1,261,0.016275250003673136,1065189376,0.1484375
cifar10,ssb-v1,0.3,5,1,262,0.004008792006061412,1065189376,0.1171875
cifar10,ssb-v1,0.3,5,1,263,0.003933125000912696,1065910272,0.046875
cifar10,ssb-v1,0.3,5,1,264,0.003915416993550025,1065910272,0.140625
cifar10,ssb-v1,0.3,5,1,265,0.0039011670014588162,1065910272,0.125
cifar10,ssb-v1,0.3,5,1,266,0.003955666994443163,1065910272,0.0546875
cifar10,ssb-v1,0.3,5,1,267,0.004441666009370238,1065910272,0.0859375
cifar10,ssb-v1,0.3,5,1,268,0.00420045800274238,1065910272,0.078125
cifar10,ssb-v1,0.3,5,1,269,0.00538645799679216,1065910272,0.1015625
cifar10,ssb-v1,0.3,5,1,270,0.004477957991184667,1066598400,0.1640625
cifar10,ssb-v1,0.3,5,1,271,0.004108416993403807,1066598400,0.1015625
cifar10,ssb-v1,0.3,5,1,272,0.003962624992709607,1066598400,0.078125
cifar10,ssb-v1,0.3,5,1,273,0.010261415998684242,1067384832,0.0859375
cifar10,ssb-v1,0.3,5,1,274,0.004012040997622535,1067909120,0.0859375
cifar10,ssb-v1,0.3,5,1,275,0.003942458992241882,1067909120,0.046875
cifar10,ssb-v1,0.3,5,1,276,0.004062457999680191,1067909120,0.078125
cifar10,ssb-v1,0.3,5,1,277,0.003911749998223968,1067925504,0.046875
cifar10,ssb-v1,0.3,5,1,278,0.004080667000380345,1068138496,0.09375
cifar10,ssb-v1,0.3,5,1,279,0.003829499997664243,1068138496,0.09375
cifar10,ssb-v1,0.3,5,1,280,0.0038544999988516793,1068138496,0.1015625
cifar10,ssb-v1,0.3,5,1,281,0.0038959170051384717,1068138496,0.125
cifar10,ssb-v1,0.3,5,1,282,0.003935249987989664,1068138496,0.1015625
cifar10,ssb-v1,0.3,5,1,283,0.003844917009701021,1068138496,0.046875
cifar10,ssb-v1,0.3,5,1,284,0.0043886659987038,1068138496,0.1171875
cifar10,ssb-v1,0.3,5,1,285,0.004274916005670093,1068138496,0.09375
cifar10,ssb-v1,0.3,5,1,286,0.00494158299989067,1068138496,0.15625
cifar10,ssb-v1,0.3,5,1,287,0.0043624999962048605,1068138496,0.1171875
cifar10,ssb-v1,0.3,5,1,288,0.004854750004597008,1068138496,0.1484375
cifar10,ssb-v1,0.3,5,1,289,0.003947959005017765,1068138496,0.1171875
cifar10,ssb-v1,0.3,5,1,290,0.0039035420049913228,1068138496,0.0703125
cifar10,ssb-v1,0.3,5,1,291,0.003802250008448027,1068138496,0.21875
cifar10,ssb-v1,0.3,5,1,292,0.003793166994000785,1068138496,0.1015625
cifar10,ssb-v1,0.3,5,1,293,0.004053875003592111,1068138496,0.1015625
cifar10,ssb-v1,0.3,5,1,294,0.003930291990400292,1068138496,0.0625
cifar10,ssb-v1,0.3,5,1,295,0.004138415999477729,1068154880,0.1171875
cifar10,ssb-v1,0.3,5,1,296,0.010592334001557902,1069023232,0.109375
cifar10,ssb-v1,0.3,5,1,297,0.009229292001691647,1070219264,0.0859375
cifar10,ssb-v1,0.3,5,1,298,0.003913249995093793,1070219264,0.109375
cifar10,ssb-v1,0.3,5,1,299,0.003904541998053901,1070661632,0.109375
cifar10,ssb-v1,0.3,5,1,300,0.003917540991096757,1070661632,0.1484375
cifar10,ssb-v1,0.3,5,1,301,0.004407832995639183,1070661632,0.0703125
cifar10,ssb-v1,0.3,5,1,302,0.00593749999825377,1071333376,0.109375
cifar10,ssb-v1,0.3,5,1,303,0.005250125002930872,1071333376,0.0859375
cifar10,ssb-v1,0.3,5,1,304,0.003879833995597437,1071333376,0.0703125
cifar10,ssb-v1,0.3,5,1,305,0.004451957996934652,1071333376,0.1171875
cifar10,ssb-v1,0.3,5,1,306,0.003885374986566603,1071333376,0.1953125
cifar10,ssb-v1,0.3,5,1,307,0.003927792000467889,1071333376,0.09375
cifar10,ssb-v1,0.3,5,1,308,0.003944542011595331,1071333376,0.078125
cifar10,ssb-v1,0.3,5,1,309,0.0038374169962480664,1071349760,0.0859375
cifar10,ssb-v1,0.3,5,1,310,0.00385370799631346,1071349760,0.0625
cifar10,ssb-v1,0.3,5,1,311,0.003996083003585227,1071349760,0.078125
cifar10,ssb-v1,0.3,5,1,312,0.009561833008774556,1072185344,0.078125
cifar10,ssb-v1,0.3,5,1,313,0.003969042008975521,1072185344,0.1015625
cifar10,ssb-v1,0.3,5,1,314,0.003842040998279117,1072431104,0.1171875
cifar10,ssb-v1,0.3,5,1,315,0.009094749999349006,1073250304,0.0625
cifar10,ssb-v1,0.3,5,1,316,0.004006749994005077,1073496064,0.046875
cifar10,ssb-v1,0.3,5,1,317,0.003931833998649381,1073512448,0.0859375
cifar10,ssb-v1,0.3,5,1,318,0.0037589169951388612,1073512448,0.0859375
cifar10,ssb-v1,0.3,5,1,319,0.003877499999362044,1073512448,0.140625
cifar10,ssb-v1,0.3,5,1,320,0.00436045799870044,1074446336,0.125
cifar10,ssb-v1,0.3,5,1,321,0.009844999993219972,1075314688,0.109375
cifar10,ssb-v1,0.3,5,1,322,0.010792959001264535,1076297728,0.109375
cifar10,ssb-v1,0.3,5,1,323,0.00401445799798239,1076510720,0.1015625
cifar10,ssb-v1,0.3,5,1,324,0.004512125000474043,1076920320,0.0703125
cifar10,ssb-v1,0.3,5,1,325,0.003969541998230852,1076920320,0.109375
cifar10,ssb-v1,0.3,5,1,326,0.003983292001066729,1076936704,0.1796875
cifar10,ssb-v1,0.3,5,1,327,0.009314541006460786,1077805056,0.0859375
cifar10,ssb-v1,0.3,5,1,328,0.01033274999645073,1078591488,0.078125
cifar10,ssb-v1,0.3,5,1,329,0.003962834001868032,1079558144,0.1171875
cifar10,ssb-v1,0.3,5,1,330,0.004048874994623475,1079574528,0.1171875
cifar10,ssb-v1,0.3,5,1,331,0.0039217919984366745,1079574528,0.03125
cifar10,ssb-v1,0.3,5,1,332,0.0038952909962972626,1079574528,0.140625
cifar10,ssb-v1,0.3,5,1,333,0.003917249996447936,1079574528,0.0546875
cifar10,ssb-v1,0.3,5,1,334,0.003896750000421889,1079574528,0.15625
cifar10,ssb-v1,0.3,5,1,335,0.004446167004061863,1079574528,0.140625
