dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,17,1,56,0.01752208301331848,694812672,0.140625
cifar100,ssb-v2,1.0,17,1,57,0.01736445800634101,694812672,0.09375
cifar100,ssb-v2,1.0,17,1,58,0.01926820899825543,694845440,0.046875
cifar100,ssb-v2,1.0,17,1,59,0.017544583010021597,694845440,0.109375
cifar100,ssb-v2,1.0,17,1,60,0.01744749999488704,694845440,0.0390625
cifar100,ssb-v2,1.0,17,1,61,0.01738633299828507,694845440,0.0625
cifar100,ssb-v2,1.0,17,1,62,0.017395832983311266,694845440,0.109375
cifar100,ssb-v2,1.0,17,1,63,0.01748966600280255,694845440,0.046875
cifar100,ssb-v2,1.0,17,1,64,0.017361957987304777,694845440,0.0546875
cifar100,ssb-v2,1.0,17,1,65,0.017423916986444965,694845440,0.1015625
cifar100,ssb-v2,1.0,17,1,66,0.01740229202550836,694845440,0.0859375
cifar100,ssb-v2,1.0,17,1,67,0.01743220802745782,694845440,0.0390625
cifar100,ssb-v2,1.0,17,1,68,0.017420291987946257,694845440,0.109375
cifar100,ssb-v2,1.0,17,1,69,0.017439333983929828,694845440,0.09375
cifar100,ssb-v2,1.0,17,1,70,0.017378624994307756,694845440,0.109375
cifar100,ssb-v2,1.0,17,1,71,0.017454917018767446,694845440,0.125
cifar100,ssb-v2,1.0,17,1,72,0.01741737499833107,694845440,0.03125
cifar100,ssb-v2,1.0,17,1,73,0.01754958400852047,694845440,0.1015625
cifar100,ssb-v2,1.0,17,1,74,0.017392791021848097,694845440,0.109375
cifar100,ssb-v2,1.0,17,1,75,0.017404917016392574,694845440,0.1171875
cifar100,ssb-v2,1.0,17,1,76,0.017343749990686774,694845440,0.125
cifar100,ssb-v2,1.0,17,1,77,0.017431417014449835,694861824,0.078125
cifar100,ssb-v2,1.0,17,1,78,0.01749883301090449,694861824,0.0703125
cifar100,ssb-v2,1.0,17,1,79,0.01738858298631385,694861824,0.0859375
cifar100,ssb-v2,1.0,17,1,80,0.017535207996843383,694878208,0.0859375
cifar100,ssb-v2,1.0,17,1,81,0.01740012498339638,694878208,0.0859375
cifar100,ssb-v2,1.0,17,1,82,0.017387166997650638,694878208,0.109375
cifar100,ssb-v2,1.0,17,1,83,0.017779665999114513,694878208,0.0859375
cifar100,ssb-v2,1.0,17,1,84,0.017735458008246496,694878208,0.109375
cifar100,ssb-v2,1.0,17,1,85,0.01752462500007823,694878208,0.078125
cifar100,ssb-v2,1.0,17,1,86,0.01750025001820177,694878208,0.0625
cifar100,ssb-v2,1.0,17,1,87,0.017451791994972154,694878208,0.0859375
cifar100,ssb-v2,1.0,17,1,88,0.01737137499731034,694878208,0.0859375
cifar100,ssb-v2,1.0,17,1,89,0.017466833000071347,694878208,0.109375
cifar100,ssb-v2,1.0,17,1,90,0.01757275001727976,694878208,0.0859375
cifar100,ssb-v2,1.0,17,1,91,0.017396500014001504,694878208,0.125
cifar100,ssb-v2,1.0,17,1,92,0.017591375013580546,694878208,0.0859375
cifar100,ssb-v2,1.0,17,1,93,0.017436665977584198,694878208,0.1328125
cifar100,ssb-v2,1.0,17,1,94,0.017479333997471258,694894592,0.046875
cifar100,ssb-v2,1.0,17,1,95,0.017434584005968645,694894592,0.0390625
cifar100,ssb-v2,1.0,17,1,96,0.017420582997146994,694894592,0.1171875
cifar100,ssb-v2,1.0,17,1,97,0.017405540973413736,694894592,0.046875
cifar100,ssb-v2,1.0,17,1,98,0.017425208003260195,694894592,0.1015625
cifar100,ssb-v2,1.0,17,1,99,0.017492084007244557,694894592,0.1015625
cifar100,ssb-v2,1.0,17,1,100,0.01746116700815037,694894592,0.109375
cifar100,ssb-v2,1.0,17,1,101,0.01742049999302253,694894592,0.109375
cifar100,ssb-v2,1.0,17,1,102,0.017438957991544157,694894592,0.078125
cifar100,ssb-v2,1.0,17,1,103,0.01751104200957343,694894592,0.09375
cifar100,ssb-v2,1.0,17,1,104,0.017429791012546048,694894592,0.078125
cifar100,ssb-v2,1.0,17,1,105,0.01749062500311993,694894592,0.109375
cifar100,ssb-v2,1.0,17,1,106,0.01737979199970141,694910976,0.140625
cifar100,ssb-v2,1.0,17,1,107,0.017412957997294143,694910976,0.0859375
cifar100,ssb-v2,1.0,17,1,108,0.017405874998075888,694910976,0.1171875
cifar100,ssb-v2,1.0,17,1,109,0.017425333004212007,694910976,0.09375
cifar100,ssb-v2,1.0,17,1,110,0.017433332977816463,694910976,0.140625
cifar100,ssb-v2,1.0,17,1,111,0.01744612501352094,694910976,0.1015625
cifar100,ssb-v2,1.0,17,1,112,0.017467750003561378,694910976,0.0703125
cifar100,ssb-v2,1.0,17,1,113,0.017497166991233826,694861824,0.109375
cifar100,ssb-v2,1.0,17,1,114,0.017336874996544793,694861824,0.0859375
cifar100,ssb-v2,1.0,17,1,115,0.017462375020841137,694861824,0.109375
cifar100,ssb-v2,1.0,17,1,116,0.017462166986661032,694861824,0.1484375
cifar100,ssb-v2,1.0,17,1,117,0.017382541991537437,694861824,0.140625
cifar100,ssb-v2,1.0,17,1,118,0.01742791701690294,694861824,0.078125
cifar100,ssb-v2,1.0,17,1,119,0.01759025000501424,697614336,0.0859375
cifar100,ssb-v2,1.0,17,1,120,0.0174233750149142,697614336,0.1015625
cifar100,ssb-v2,1.0,17,1,121,0.017418375005945563,697614336,0.09375
cifar100,ssb-v2,1.0,17,1,122,0.017401082994183525,697614336,0.125
cifar100,ssb-v2,1.0,17,1,123,0.017432958004064858,697614336,0.15625
cifar100,ssb-v2,1.0,17,1,124,0.017404583020834252,697614336,0.1328125
cifar100,ssb-v2,1.0,17,1,125,0.017598209000425413,697614336,0.1015625
cifar100,ssb-v2,1.0,17,1,126,0.01744070800486952,697614336,0.15625
cifar100,ssb-v2,1.0,17,1,127,0.01736687499214895,697614336,0.0703125
cifar100,ssb-v2,1.0,17,1,128,0.017403165984433144,697614336,0.0625
cifar100,ssb-v2,1.0,17,1,129,0.017319792008493096,697614336,0.140625
cifar100,ssb-v2,1.0,17,1,130,0.017486417025793344,697614336,0.125
cifar100,ssb-v2,1.0,17,1,131,0.017434875015169382,697614336,0.125
cifar100,ssb-v2,1.0,17,1,132,0.017350000009173527,697614336,0.1640625
cifar100,ssb-v2,1.0,17,1,133,0.017422041011741385,697614336,0.1328125
cifar100,ssb-v2,1.0,17,1,134,0.017556875012815,697630720,0.15625
cifar100,ssb-v2,1.0,17,1,135,0.017441040981793776,697630720,0.140625
cifar100,ssb-v2,1.0,17,1,136,0.017397207993781194,697630720,0.1484375
cifar100,ssb-v2,1.0,17,1,137,0.017443457996705547,697630720,0.1328125
cifar100,ssb-v2,1.0,17,1,138,0.017444375000195578,697630720,0.125
cifar100,ssb-v2,1.0,17,1,139,0.017371791996993124,697630720,0.1015625
cifar100,ssb-v2,1.0,17,1,140,0.017334916978143156,697647104,0.0703125
cifar100,ssb-v2,1.0,17,1,141,0.017442290991311893,697647104,0.125
cifar100,ssb-v2,1.0,17,1,142,0.017428541992558166,697647104,0.09375
cifar100,ssb-v2,1.0,17,1,143,0.017540083004860207,697647104,0.125
cifar100,ssb-v2,1.0,17,1,144,0.017399000003933907,697647104,0.1328125
cifar100,ssb-v2,1.0,17,1,145,0.017359167017275468,697647104,0.1015625
cifar100,ssb-v2,1.0,17,1,146,0.017426250007702038,697647104,0.1171875
cifar100,ssb-v2,1.0,17,1,147,0.01739416699274443,697647104,0.125
cifar100,ssb-v2,1.0,17,1,148,0.01731683302205056,697647104,0.140625
cifar100,ssb-v2,1.0,17,1,149,0.01759629201842472,697647104,0.1875
cifar100,ssb-v2,1.0,17,1,150,0.017444958008127287,697647104,0.1328125
cifar100,ssb-v2,1.0,17,1,151,0.01740612499997951,697647104,0.109375
cifar100,ssb-v2,1.0,17,1,152,0.0174450830090791,697647104,0.0703125
cifar100,ssb-v2,1.0,17,1,153,0.017491540987975895,697647104,0.140625
cifar100,ssb-v2,1.0,17,1,154,0.017364291998092085,697647104,0.140625
cifar100,ssb-v2,1.0,17,1,155,0.01740479198633693,697647104,0.1171875
cifar100,ssb-v2,1.0,17,1,156,0.01751537501695566,697663488,0.1328125
cifar100,ssb-v2,1.0,17,1,157,0.01745212500100024,697663488,0.109375
cifar100,ssb-v2,1.0,17,1,158,0.01741154200863093,697663488,0.1328125
cifar100,ssb-v2,1.0,17,1,159,0.01741079200292006,697663488,0.1328125
cifar100,ssb-v2,1.0,17,1,160,0.017404375015757978,697663488,0.1640625
cifar100,ssb-v2,1.0,17,1,161,0.017407791019650176,697663488,0.0625
cifar100,ssb-v2,1.0,17,1,162,0.017454959015594795,697663488,0.1015625
cifar100,ssb-v2,1.0,17,1,163,0.01741254099761136,697663488,0.1015625
cifar100,ssb-v2,1.0,17,1,164,0.01740537499426864,697663488,0.15625
cifar100,ssb-v2,1.0,17,1,165,0.017409583990229294,697663488,0.1484375
cifar100,ssb-v2,1.0,17,1,166,0.01742783299414441,697679872,0.1875
cifar100,ssb-v2,1.0,17,1,167,0.01735629202448763,697679872,0.1484375
cifar100,ssb-v2,1.0,17,1,168,0.017429833009373397,697679872,0.0859375
cifar100,ssb-v2,1.0,17,1,169,0.01742720798938535,697679872,0.15625
cifar100,ssb-v2,1.0,17,1,170,0.017417166993254796,697696256,0.1171875
cifar100,ssb-v2,1.0,17,1,171,0.017398291995050386,697696256,0.1484375
cifar100,ssb-v2,1.0,17,1,172,0.017468709003878757,697696256,0.1328125
cifar100,ssb-v2,1.0,17,1,173,0.017629209003644064,697696256,0.078125
cifar100,ssb-v2,1.0,17,1,174,0.017427582992240787,697696256,0.109375
cifar100,ssb-v2,1.0,17,1,175,0.01746350000030361,697696256,0.1484375
cifar100,ssb-v2,1.0,17,1,176,0.017464333010138944,697696256,0.140625
cifar100,ssb-v2,1.0,17,1,177,0.017461582989199087,697696256,0.1015625
cifar100,ssb-v2,1.0,17,1,178,0.01732033400912769,697696256,0.1015625
cifar100,ssb-v2,1.0,17,1,179,0.017445667006541044,697696256,0.125
cifar100,ssb-v2,1.0,17,1,180,0.01750391602399759,697696256,0.171875
cifar100,ssb-v2,1.0,17,1,181,0.017465915996581316,697696256,0.1015625
cifar100,ssb-v2,1.0,17,1,182,0.01753062498755753,697696256,0.15625
cifar100,ssb-v2,1.0,17,1,183,0.017376708012307063,697696256,0.109375
cifar100,ssb-v2,1.0,17,1,184,0.017500624991953373,697696256,0.1484375
cifar100,ssb-v2,1.0,17,1,185,0.017463083000620827,697696256,0.125
cifar100,ssb-v2,1.0,17,1,186,0.017393624992109835,697712640,0.125
cifar100,ssb-v2,1.0,17,1,187,0.017411334003554657,697712640,0.0859375
cifar100,ssb-v2,1.0,17,1,188,0.017466249992139637,697712640,0.125
cifar100,ssb-v2,1.0,17,1,189,0.01744899997720495,697712640,0.140625
cifar100,ssb-v2,1.0,17,1,190,0.017404790996806696,697712640,0.125
cifar100,ssb-v2,1.0,17,1,191,0.017435249988920987,697712640,0.1640625
cifar100,ssb-v2,1.0,17,1,192,0.01742562500294298,697712640,0.171875
cifar100,ssb-v2,1.0,17,1,193,0.017448667000280693,697712640,0.109375
cifar100,ssb-v2,1.0,17,1,194,0.017452542000683025,697729024,0.109375
cifar100,ssb-v2,1.0,17,1,195,0.017429917003028095,697729024,0.1484375
cifar100,ssb-v2,1.0,17,1,196,0.017392833018675447,697729024,0.109375
cifar100,ssb-v2,1.0,17,1,197,0.017549166979733855,697729024,0.1328125
cifar100,ssb-v2,1.0,17,1,198,0.017395167000358924,697729024,0.1171875
cifar100,ssb-v2,1.0,17,1,199,0.017395625007338822,697745408,0.1875
cifar100,ssb-v2,1.0,17,1,200,0.017348458000924438,697745408,0.1484375
cifar100,ssb-v2,1.0,17,1,201,0.017420124990167096,697745408,0.1015625
cifar100,ssb-v2,1.0,17,1,202,0.017469583021011204,697761792,0.0625
cifar100,ssb-v2,1.0,17,1,203,0.017397332994733006,697761792,0.109375
cifar100,ssb-v2,1.0,17,1,204,0.017394166003214195,697761792,0.1328125
cifar100,ssb-v2,1.0,17,1,205,0.017524708004202694,697761792,0.078125
cifar100,ssb-v2,1.0,17,1,206,0.01753370900405571,697761792,0.1328125
cifar100,ssb-v2,1.0,17,1,207,0.01741570798913017,697761792,0.109375
cifar100,ssb-v2,1.0,17,1,208,0.01736299999174662,697761792,0.109375
cifar100,ssb-v2,1.0,17,1,209,0.017404208017978817,697761792,0.109375
cifar100,ssb-v2,1.0,17,1,210,0.017504792020190507,697761792,0.1015625
cifar100,ssb-v2,1.0,17,1,211,0.017350458016153425,697761792,0.140625
cifar100,ssb-v2,1.0,17,1,212,0.017453334003221244,697761792,0.078125
cifar100,ssb-v2,1.0,17,1,213,0.017357292002998292,697761792,0.1171875
cifar100,ssb-v2,1.0,17,1,214,0.017436709022149444,697761792,0.078125
cifar100,ssb-v2,1.0,17,1,215,0.01746495798579417,697778176,0.1484375
cifar100,ssb-v2,1.0,17,1,216,0.017364875006023794,697794560,0.1640625
cifar100,ssb-v2,1.0,17,1,217,0.017370209010550752,697794560,0.140625
cifar100,ssb-v2,1.0,17,1,218,0.01736675002030097,697794560,0.125
cifar100,ssb-v2,1.0,17,1,219,0.017403791978722438,697794560,0.125
cifar100,ssb-v2,1.0,17,1,220,0.017414583009667695,697794560,0.15625
cifar100,ssb-v2,1.0,17,1,221,0.017441125004552305,697794560,0.1484375
cifar100,ssb-v2,1.0,17,1,222,0.017511124984594062,697794560,0.1015625
cifar100,ssb-v2,1.0,17,1,223,0.01735537499189377,697794560,0.125
cifar100,ssb-v2,1.0,17,1,224,0.01748000000952743,697794560,0.125
cifar100,ssb-v2,1.0,17,1,225,0.017425375001039356,697810944,0.109375
cifar100,ssb-v2,1.0,17,1,226,0.01737049999064766,697810944,0.1171875
cifar100,ssb-v2,1.0,17,1,227,0.017429707979317755,697810944,0.15625
cifar100,ssb-v2,1.0,17,1,228,0.017379125027218834,697827328,0.125
cifar100,ssb-v2,1.0,17,1,229,0.017431291023967788,697827328,0.125
cifar100,ssb-v2,1.0,17,1,230,0.017329374997643754,697827328,0.1328125
cifar100,ssb-v2,1.0,17,1,231,0.017401249991962686,697843712,0.125
cifar100,ssb-v2,1.0,17,1,232,0.01747383299516514,697843712,0.1015625
cifar100,ssb-v2,1.0,17,1,233,0.017451916995923966,697843712,0.1640625
cifar100,ssb-v2,1.0,17,1,234,0.01745191600639373,697843712,0.109375
cifar100,ssb-v2,1.0,17,1,235,0.017496000014944002,697843712,0.1640625
cifar100,ssb-v2,1.0,17,1,236,0.01746333300252445,697843712,0.1171875
cifar100,ssb-v2,1.0,17,1,237,0.017398750002030283,697860096,0.15625
cifar100,ssb-v2,1.0,17,1,238,0.017429833009373397,697860096,0.140625
cifar100,ssb-v2,1.0,17,1,239,0.017476874985732138,697860096,0.109375
cifar100,ssb-v2,1.0,17,1,240,0.01733720800257288,697860096,0.140625
cifar100,ssb-v2,1.0,17,1,241,0.017489999998360872,697860096,0.0859375
cifar100,ssb-v2,1.0,17,1,242,0.01738133397884667,697860096,0.140625
cifar100,ssb-v2,1.0,17,1,243,0.01746445900062099,697860096,0.1640625
cifar100,ssb-v2,1.0,17,1,244,0.017435750021832064,697860096,0.1328125
cifar100,ssb-v2,1.0,17,1,245,0.017369332985254005,697860096,0.140625
cifar100,ssb-v2,1.0,17,1,246,0.01742050002212636,697860096,0.09375
cifar100,ssb-v2,1.0,17,1,247,0.017444041994167492,697860096,0.140625
cifar100,ssb-v2,1.0,17,1,248,0.017582166998181492,697876480,0.1640625
cifar100,ssb-v2,1.0,17,1,249,0.01734487499925308,697876480,0.171875
cifar100,ssb-v2,1.0,17,1,250,0.017416832997696474,697876480,0.1484375
cifar100,ssb-v2,1.0,17,1,251,0.01740966600482352,697876480,0.125
cifar100,ssb-v2,1.0,17,1,252,0.017327374982414767,697876480,0.140625
cifar100,ssb-v2,1.0,17,1,253,0.017414249974535778,697876480,0.125
cifar100,ssb-v2,1.0,17,1,254,0.017387333005899563,697876480,0.1484375
cifar100,ssb-v2,1.0,17,1,255,0.01753154199104756,697876480,0.09375
cifar100,ssb-v2,1.0,17,1,256,0.017430916981538758,697876480,0.15625
cifar100,ssb-v2,1.0,17,1,257,0.017463083000620827,697876480,0.1796875
cifar100,ssb-v2,1.0,17,1,258,0.017392250010743737,697876480,0.1328125
cifar100,ssb-v2,1.0,17,1,259,0.017380667006364092,697876480,0.125
cifar100,ssb-v2,1.0,17,1,260,0.017610875016544014,697876480,0.15625
cifar100,ssb-v2,1.0,17,1,261,0.01742049999302253,697892864,0.0625
cifar100,ssb-v2,1.0,17,1,262,0.017384000006131828,697892864,0.1171875
cifar100,ssb-v2,1.0,17,1,263,0.017496874992502853,697892864,0.1796875
cifar100,ssb-v2,1.0,17,1,264,0.01733629099908285,697892864,0.1171875
cifar100,ssb-v2,1.0,17,1,265,0.01736900000832975,697892864,0.1484375
cifar100,ssb-v2,1.0,17,1,266,0.017375249997712672,697892864,0.1640625
cifar100,ssb-v2,1.0,17,1,267,0.017444750003051013,697892864,0.1328125
cifar100,ssb-v2,1.0,17,1,268,0.017311375006102026,697892864,0.1015625
cifar100,ssb-v2,1.0,17,1,269,0.017426250007702038,697892864,0.125
cifar100,ssb-v2,1.0,17,1,270,0.0174399160023313,697892864,0.140625
cifar100,ssb-v2,1.0,17,1,271,0.017509083001641557,697909248,0.1328125
cifar100,ssb-v2,1.0,17,1,272,0.017390166001860052,697909248,0.1484375
cifar100,ssb-v2,1.0,17,1,273,0.017345333006232977,697909248,0.15625
cifar100,ssb-v2,1.0,17,1,274,0.01741833399864845,697909248,0.1484375
cifar100,ssb-v2,1.0,17,1,275,0.017437417001929134,697909248,0.1171875
cifar100,ssb-v2,1.0,17,1,276,0.017392416018992662,697909248,0.109375
cifar100,ssb-v2,1.0,17,1,277,0.01743249999708496,697909248,0.203125
cifar100,ssb-v2,1.0,17,1,278,0.017357875010930002,697909248,0.1328125
cifar100,ssb-v2,1.0,17,1,279,0.017378624994307756,697909248,0.1171875
cifar100,ssb-v2,1.0,17,1,280,0.017309083021245897,697909248,0.15625
cifar100,ssb-v2,1.0,17,1,281,0.017420124990167096,697909248,0.1796875
cifar100,ssb-v2,1.0,17,1,282,0.017422250006347895,697909248,0.125
cifar100,ssb-v2,1.0,17,1,283,0.01741683398722671,697909248,0.1171875
cifar100,ssb-v2,1.0,17,1,284,0.01743991597322747,697909248,0.1796875
cifar100,ssb-v2,1.0,17,1,285,0.01739854199695401,697909248,0.1328125
cifar100,ssb-v2,1.0,17,1,286,0.017413082998245955,697909248,0.1484375
cifar100,ssb-v2,1.0,17,1,287,0.017406833998393267,697909248,0.1171875
cifar100,ssb-v2,1.0,17,1,288,0.017407375009497628,697909248,0.1640625
cifar100,ssb-v2,1.0,17,1,289,0.017388499982189387,697909248,0.171875
cifar100,ssb-v2,1.0,17,1,290,0.017456166999181733,697925632,0.1328125
cifar100,ssb-v2,1.0,17,1,291,0.017446458019549027,697925632,0.109375
cifar100,ssb-v2,1.0,17,1,292,0.017449250008212402,697925632,0.1171875
cifar100,ssb-v2,1.0,17,1,293,0.017386167019139975,697925632,0.1640625
cifar100,ssb-v2,1.0,17,1,294,0.01748016700730659,697925632,0.1484375
cifar100,ssb-v2,1.0,17,1,295,0.01744537500781007,697925632,0.15625
cifar100,ssb-v2,1.0,17,1,296,0.01730279199546203,697925632,0.1875
cifar100,ssb-v2,1.0,17,1,297,0.01742470799945295,697925632,0.1484375
cifar100,ssb-v2,1.0,17,1,298,0.01742920800461434,697925632,0.1171875
cifar100,ssb-v2,1.0,17,1,299,0.017399125004885718,697925632,0.15625
cifar100,ssb-v2,1.0,17,1,300,0.017442124983062968,697925632,0.125
cifar100,ssb-v2,1.0,17,1,301,0.017501291004009545,697942016,0.1171875
cifar100,ssb-v2,1.0,17,1,302,0.017450124985771254,697942016,0.1484375
cifar100,ssb-v2,1.0,17,1,303,0.01737445901380852,697942016,0.1640625
cifar100,ssb-v2,1.0,17,1,304,0.017417708004359156,697942016,0.171875
cifar100,ssb-v2,1.0,17,1,305,0.0174135830020532,697942016,0.1796875
cifar100,ssb-v2,1.0,17,1,306,0.017394458001945168,697942016,0.140625
cifar100,ssb-v2,1.0,17,1,307,0.017433750006603077,697942016,0.1953125
cifar100,ssb-v2,1.0,17,1,308,0.01740974999847822,697942016,0.1328125
cifar100,ssb-v2,1.0,17,1,309,0.017367249995004386,697942016,0.1484375
cifar100,ssb-v2,1.0,17,1,310,0.017418083996744826,697942016,0.0859375
cifar100,ssb-v2,1.0,17,1,311,0.01740229199640453,697942016,0.0625
cifar100,ssb-v2,1.0,17,1,312,0.01752012499491684,697958400,0.1640625
cifar100,ssb-v2,1.0,17,1,313,0.017398791998857632,697958400,0.125
cifar100,ssb-v2,1.0,17,1,314,0.017418458010070026,697958400,0.1640625
cifar100,ssb-v2,1.0,17,1,315,0.017417708004359156,697958400,0.1484375
cifar100,ssb-v2,1.0,17,1,316,0.01751549998880364,697958400,0.15625
cifar100,ssb-v2,1.0,17,1,317,0.01739162500598468,697958400,0.1015625
cifar100,ssb-v2,1.0,17,1,318,0.017356833996018395,697958400,0.1484375
cifar100,ssb-v2,1.0,17,1,319,0.01737883299938403,697958400,0.1015625
cifar100,ssb-v2,1.0,17,1,320,0.017433333006920293,697958400,0.1640625
cifar100,ssb-v2,1.0,17,1,321,0.017476167005952448,697958400,0.1171875
cifar100,ssb-v2,1.0,17,1,322,0.01736891598557122,697958400,0.1484375
cifar100,ssb-v2,1.0,17,1,323,0.01741812500404194,697958400,0.15625
cifar100,ssb-v2,1.0,17,1,324,0.017347749992040917,697958400,0.109375
cifar100,ssb-v2,1.0,17,1,325,0.017467750003561378,697958400,0.125
cifar100,ssb-v2,1.0,17,1,326,0.017325209017144516,697958400,0.1953125
cifar100,ssb-v2,1.0,17,1,327,0.01745975000085309,697958400,0.1796875
cifar100,ssb-v2,1.0,17,1,328,0.01743712500319816,697958400,0.140625
cifar100,ssb-v2,1.0,17,1,329,0.01741425000363961,697958400,0.1171875
cifar100,ssb-v2,1.0,17,1,330,0.017397833988070488,697958400,0.09375
cifar100,ssb-v2,1.0,17,1,331,0.017391999979736283,697958400,0.1328125
cifar100,ssb-v2,1.0,17,1,332,0.017408167012035847,697958400,0.1484375
cifar100,ssb-v2,1.0,17,1,333,0.017519582994282246,697958400,0.140625
cifar100,ssb-v2,1.0,17,1,334,0.01739850000012666,697958400,0.1640625
cifar100,ssb-v2,1.0,17,1,335,0.017394416994648054,697958400,0.1484375
cifar100,ssb-v2,1.0,17,1,336,0.017399625008692965,697958400,0.140625
cifar100,ssb-v2,1.0,17,1,337,0.01739416699274443,697958400,0.1015625
cifar100,ssb-v2,1.0,17,1,338,0.017398416006471962,697958400,0.1328125
cifar100,ssb-v2,1.0,17,1,339,0.01741283302544616,697974784,0.140625
cifar100,ssb-v2,1.0,17,1,340,0.01743691597948782,697974784,0.125
cifar100,ssb-v2,1.0,17,1,341,0.017404707992682233,697974784,0.1328125
cifar100,ssb-v2,1.0,17,1,342,0.017530125012854114,697991168,0.1484375
cifar100,ssb-v2,1.0,17,1,343,0.017465541983256117,697991168,0.0546875
