run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,64,0.0010082919616252184,0.001022542011924088,740540416,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,65,0.0009287920547649264,0.001057333080098033,740556800,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,66,0.0009551660623401403,0.0010471250861883163,740556800,0.296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,67,0.0010335409315302968,0.001031292020343244,740556800,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,68,0.0009313339833170176,0.0011010420275852084,740556800,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,69,0.0009318749653175473,0.001035250024870038,740556800,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,70,0.0009046660270541906,0.0010458750184625387,740556800,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,71,0.0009891249937936664,0.0010735419346019626,740556800,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,72,0.0010068750707432628,0.0010900000343099236,742129664,0.2734375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,73,0.0009297090582549572,0.0010353750549256802,742129664,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,74,0.0009815829107537866,0.0010275410022586584,742129664,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,75,0.001025125035084784,0.0010237089591100812,742129664,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,76,0.0009972089901566505,0.0010335840051993728,742129664,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,77,0.001014416920952499,0.0010117499623447657,742129664,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,78,0.0009054590482264757,0.001048541977070272,742129664,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,79,0.0009446250041946769,0.0011367499828338623,742129664,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,80,0.0009828750044107437,0.0010427080560475588,742129664,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,81,0.0010206250008195639,0.0010116249322891235,742129664,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,82,0.0008871250320225954,0.00108616694342345,742129664,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,83,0.0009476669365540147,0.0010179580422118306,742129664,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,84,0.000913916970603168,0.001040541916154325,742129664,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,85,0.0009354589274153113,0.0010307499906048179,742129664,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,86,0.000925209023989737,0.0010393750853836536,742129664,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,87,0.0009090839885175228,0.0010194170754402876,742129664,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,88,0.0009953329572454095,0.0010382089531049132,742129664,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,89,0.0009451250080019236,0.0010359999723732471,742129664,0.4609375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,90,0.0010056659812107682,0.0011266249930486083,742129664,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,91,0.0008940000552684069,0.0010484580416232347,742129664,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,92,0.0009752080077305436,0.0011190830264240503,742129664,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,93,0.000924833002500236,0.0010326659539714456,742129664,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,94,0.0009499168954789639,0.001028207945637405,742129664,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,95,0.0009072079556062818,0.0010242079151794314,742129664,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,96,0.0010187920415773988,0.0010336670093238354,742129664,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,97,0.0008689999813213944,0.001145542017184198,742129664,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,98,0.0009197499603033066,0.0011198330903425813,742129664,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,99,0.0010079169878736138,0.001039916998706758,742129664,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,100,0.000984500045888126,0.001053582993336022,742227968,0.1015625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,101,0.0009231669828295708,0.0010559170041233301,742260736,0.2109375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,102,0.0010125840781256557,0.001104000024497509,742277120,0.2890625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,103,0.001035582972690463,0.0010994999902322888,742277120,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,104,0.0009286659769713879,0.0010374169796705246,742277120,0.2890625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,105,0.0009355410002171993,0.0011024170089513063,742277120,0.28125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,106,0.001020957948639989,0.001034958055242896,742277120,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,107,0.0009470420191064477,0.0010381669271737337,742277120,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,108,0.001009125029668212,0.0010250420309603214,742277120,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,109,0.0009744170820340514,0.0010939580388367176,742277120,0.3046875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,110,0.001008374965749681,0.001062665949575603,742277120,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,111,0.0010134580079466105,0.0010352499084547162,742277120,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,112,0.0010259581031277776,0.0010445000370964408,742277120,0.3046875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,113,0.0010037500178441405,0.0010247500613331795,742277120,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,114,0.0010484999511390924,0.0010256660170853138,742293504,0.3046875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,115,0.0011018749792128801,0.0011472089681774378,742293504,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,116,0.001075749984011054,0.0011106670135632157,742293504,0.2734375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,117,0.00100733304861933,0.0010826659854501486,742293504,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,118,0.0010189999593421817,0.0010687080211937428,742293504,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,119,0.0010100830113515258,0.001066375058144331,742293504,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,120,0.0009198329644277692,0.001053208950906992,742293504,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,121,0.0009673340246081352,0.001025000005029142,742293504,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,122,0.0008874579798430204,0.0010172920301556587,742293504,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,123,0.0009305001003667712,0.0010219579562544823,742293504,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,124,0.0008738329634070396,0.0010370840318500996,742309888,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,125,0.0008805840043351054,0.0010472499998286366,742309888,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,126,0.0010267089819535613,0.0011368750128895044,742309888,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,127,0.0009735000785440207,0.0010119160870090127,742309888,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,128,0.0010022500064224005,0.001042791991494596,742309888,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,129,0.0010368750663474202,0.001036625006236136,742309888,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,130,0.001019290997646749,0.001050458988174796,742309888,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,131,0.000897709047421813,0.0010262919822707772,742309888,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,132,0.0009932920802384615,0.0010397079167887568,742309888,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,133,0.0010040419874712825,0.0010277910623699427,742309888,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,134,0.0009270829614251852,0.0010200000833719969,742309888,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,135,0.0009119589813053608,0.0010244590230286121,742309888,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,136,0.000993959023617208,0.0010189160238951445,742309888,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,137,0.0010299170389771461,0.00102937500923872,742309888,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,138,0.000864707981236279,0.0010380420135334134,742309888,0.46875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,139,0.00101566594094038,0.0010504580568522215,742309888,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,140,0.0009702920215204358,0.0010159590747207403,742309888,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,141,0.0009925829945132136,0.0010326668852940202,742309888,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,142,0.0010125419357791543,0.0011069999309256673,742309888,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,143,0.001017125090584159,0.0010302499867975712,742309888,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,144,0.0009313330519944429,0.0010495829628780484,742309888,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,145,0.0010191249893978238,0.0010344579350203276,742309888,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,146,0.0009945830097422004,0.0010408329544588923,742309888,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,147,0.0008953750366345048,0.0009967910591512918,742309888,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,148,0.0009350000182166696,0.0010145420674234629,742309888,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,149,0.0009447080083191395,0.0010107919806614518,742309888,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,150,0.0010287079494446516,0.0010406669462099671,742309888,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,151,0.0010065409587696195,0.0010384171037003398,742309888,0.4609375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,152,0.000961042009294033,0.0010164580307900906,742309888,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,153,0.0009922500466927886,0.0010040830820798874,742309888,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,154,0.0010119170183315873,0.0010254590306431055,742309888,0.2890625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,155,0.0010163330007344484,0.0010204159189015627,742309888,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,156,0.0009392499923706055,0.0010353330289945006,742309888,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,157,0.0009908339707180858,0.0010277499677613378,742309888,0.46875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,158,0.0009717920329421759,0.0010133750038221478,742309888,0.5078125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,159,0.0009069590596482158,0.001023625023663044,742309888,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,160,0.0010009999386966228,0.0010308749042451382,742309888,0.4921875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,161,0.0010100420331582427,0.0010256249224767089,742309888,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,162,0.0009915839182212949,0.0010255840606987476,742309888,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,163,0.0009315840434283018,0.0010256250388920307,742309888,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,164,0.0009194579906761646,0.0010227920720353723,742309888,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,165,0.0008979160338640213,0.0010321249719709158,742309888,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,166,0.001019375049509108,0.001036625006236136,742309888,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,167,0.0009307080181315541,0.0010256250388920307,742309888,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,168,0.000989916967228055,0.0010019158944487572,742309888,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,169,0.0009757500374689698,0.0010307079646736383,742309888,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,170,0.0009552499977871776,0.0010292920051142573,742309888,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,171,0.0009926250204443932,0.001112709054723382,742309888,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,172,0.0009307500440627337,0.0010223339777439833,742309888,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,173,0.0009260000661015511,0.0010206250008195639,742309888,0.4609375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,174,0.0009740000823512673,0.0010255420347675681,742309888,0.375
