dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,18,1,172,0.0036714999878313392,718782464,0.65625
fashion_mnist,ssb-v1,0.6,18,1,173,0.0033352499885950238,718782464,0.7734375
fashion_mnist,ssb-v1,0.6,18,1,174,0.0038408330001402646,718782464,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,175,0.003630082996096462,718798848,0.8203125
fashion_mnist,ssb-v1,0.6,18,1,176,0.0036643750208895653,718815232,0.734375
fashion_mnist,ssb-v1,0.6,18,1,177,0.0037974170118104666,718815232,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,178,0.003692416998092085,718815232,0.765625
fashion_mnist,ssb-v1,0.6,18,1,179,0.003702124988194555,718815232,0.6953125
fashion_mnist,ssb-v1,0.6,18,1,180,0.011261791019933298,719618048,0.625
fashion_mnist,ssb-v1,0.6,18,1,181,0.0037437499850057065,719978496,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,182,0.009661832998972386,721289216,0.71875
fashion_mnist,ssb-v1,0.6,18,1,183,0.00336587501806207,721534976,0.765625
fashion_mnist,ssb-v1,0.6,18,1,184,0.003230333997635171,721928192,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,185,0.0030070839857216924,721944576,0.625
fashion_mnist,ssb-v1,0.6,18,1,186,0.00284158400609158,721944576,0.6953125
fashion_mnist,ssb-v1,0.6,18,1,187,0.0024805000284686685,721944576,0.71875
fashion_mnist,ssb-v1,0.6,18,1,188,0.007960040995385498,722862080,0.78125
fashion_mnist,ssb-v1,0.6,18,1,189,0.0025264170253649354,723107840,0.78125
fashion_mnist,ssb-v1,0.6,18,1,190,0.0025127080152742565,723107840,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,191,0.00261520899948664,723451904,0.71875
fashion_mnist,ssb-v1,0.6,18,1,192,0.0024872079957276583,723451904,0.640625
fashion_mnist,ssb-v1,0.6,18,1,193,0.0025056249869521707,723451904,0.6640625
fashion_mnist,ssb-v1,0.6,18,1,194,0.002546750009059906,723451904,0.6796875
fashion_mnist,ssb-v1,0.6,18,1,195,0.0025621250097174197,723451904,0.78125
fashion_mnist,ssb-v1,0.6,18,1,196,0.0023857920023147017,723451904,0.765625
fashion_mnist,ssb-v1,0.6,18,1,197,0.002576541999587789,723451904,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,198,0.0026218339917249978,723451904,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,199,0.0025907920207828283,723451904,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,200,0.002509375015506521,723451904,0.734375
fashion_mnist,ssb-v1,0.6,18,1,201,0.002398040989646688,723451904,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,202,0.013867458997992799,725860352,0.765625
fashion_mnist,ssb-v1,0.6,18,1,203,0.0024252920120488852,726220800,0.71875
fashion_mnist,ssb-v1,0.6,18,1,204,0.0025305419985670596,726220800,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,205,0.0025253329949919134,726220800,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,206,0.002519833011319861,726220800,0.765625
fashion_mnist,ssb-v1,0.6,18,1,207,0.008734375005587935,727433216,0.8125
fashion_mnist,ssb-v1,0.6,18,1,208,0.002259834000142291,727842816,0.7734375
fashion_mnist,ssb-v1,0.6,18,1,209,0.002582000015536323,727842816,0.78125
fashion_mnist,ssb-v1,0.6,18,1,210,0.0025080420018639416,727842816,0.6875
fashion_mnist,ssb-v1,0.6,18,1,211,0.002657042001374066,728186880,0.796875
fashion_mnist,ssb-v1,0.6,18,1,212,0.0025174169859383255,728203264,0.671875
fashion_mnist,ssb-v1,0.6,18,1,213,0.0025202079850714654,728203264,0.71875
fashion_mnist,ssb-v1,0.6,18,1,214,0.002528041979530826,728203264,0.65625
fashion_mnist,ssb-v1,0.6,18,1,215,0.0024004589940886945,728203264,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,216,0.008729208988370374,729169920,0.8125
fashion_mnist,ssb-v1,0.6,18,1,217,0.002434916008496657,729169920,0.703125
fashion_mnist,ssb-v1,0.6,18,1,218,0.0024419160035904497,729464832,0.703125
fashion_mnist,ssb-v1,0.6,18,1,219,0.008090916002402082,730726400,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,220,0.002552124991780147,731054080,0.734375
fashion_mnist,ssb-v1,0.6,18,1,221,0.007467124989489093,732332032,0.6875
fashion_mnist,ssb-v1,0.6,18,1,222,0.002402457990683615,732577792,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,223,0.002547915995819494,732921856,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,224,0.0025076250021811575,732921856,0.8203125
fashion_mnist,ssb-v1,0.6,18,1,225,0.0025174580223392695,732921856,0.8125
fashion_mnist,ssb-v1,0.6,18,1,226,0.0025019170134328306,733167616,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,227,0.0025592500169295818,733167616,0.796875
fashion_mnist,ssb-v1,0.6,18,1,228,0.002480458002537489,733167616,0.671875
fashion_mnist,ssb-v1,0.6,18,1,229,0.0023932910116855055,733184000,0.6875
fashion_mnist,ssb-v1,0.6,18,1,230,0.0023815419990569353,733184000,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,231,0.002379582991125062,733184000,0.796875
fashion_mnist,ssb-v1,0.6,18,1,232,0.0024813750060275197,733184000,0.703125
fashion_mnist,ssb-v1,0.6,18,1,233,0.0025277920067310333,733184000,0.734375
fashion_mnist,ssb-v1,0.6,18,1,234,0.0024836249940562993,733184000,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,235,0.002527125005144626,733184000,0.7734375
fashion_mnist,ssb-v1,0.6,18,1,236,0.00241650000680238,733184000,0.796875
fashion_mnist,ssb-v1,0.6,18,1,237,0.0025053330173250288,733184000,0.796875
fashion_mnist,ssb-v1,0.6,18,1,238,0.0023684579937253147,733184000,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,239,0.0026263339968863875,733184000,0.703125
fashion_mnist,ssb-v1,0.6,18,1,240,0.0024405000149272382,733184000,0.8515625
fashion_mnist,ssb-v1,0.6,18,1,241,0.0024063340097200125,733184000,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,242,0.009078957984456792,733937664,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,243,0.002305124973645434,734216192,0.796875
fashion_mnist,ssb-v1,0.6,18,1,244,0.002571707998868078,734248960,0.8515625
fashion_mnist,ssb-v1,0.6,18,1,245,0.0025035830039996654,734248960,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,246,0.01346137499785982,737050624,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,247,0.0023596670071128756,737542144,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,248,0.002481333998730406,737542144,0.78125
fashion_mnist,ssb-v1,0.6,18,1,249,0.0024394160136580467,737886208,0.75
fashion_mnist,ssb-v1,0.6,18,1,250,0.002523833012674004,737886208,0.78125
fashion_mnist,ssb-v1,0.6,18,1,251,0.007728958007646725,738869248,0.75
fashion_mnist,ssb-v1,0.6,18,1,252,0.002746041980572045,739115008,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,253,0.007762332999845967,740130816,0.734375
fashion_mnist,ssb-v1,0.6,18,1,254,0.0023895839985925704,740130816,0.765625
fashion_mnist,ssb-v1,0.6,18,1,255,0.007636833004653454,741539840,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,256,0.0023830000136513263,741883904,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,257,0.002526249998481944,741900288,0.8203125
fashion_mnist,ssb-v1,0.6,18,1,258,0.0025189589941874146,742244352,0.8515625
fashion_mnist,ssb-v1,0.6,18,1,259,0.00789308300591074,743456768,0.8203125
fashion_mnist,ssb-v1,0.6,18,1,260,0.002299458981724456,743800832,0.8203125
fashion_mnist,ssb-v1,0.6,18,1,261,0.002630208997288719,743800832,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,262,0.0023902909888420254,743800832,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,263,0.002376124990405515,743800832,0.8515625
fashion_mnist,ssb-v1,0.6,18,1,264,0.002522791997762397,744128512,0.8125
fashion_mnist,ssb-v1,0.6,18,1,265,0.0023408340057358146,744538112,0.734375
fashion_mnist,ssb-v1,0.6,18,1,266,0.0024223749933298677,744538112,0.828125
fashion_mnist,ssb-v1,0.6,18,1,267,0.0025895420112647116,744538112,0.8203125
fashion_mnist,ssb-v1,0.6,18,1,268,0.0024980829912237823,744538112,0.828125
fashion_mnist,ssb-v1,0.6,18,1,269,0.002397374977590516,744538112,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,270,0.002591541997389868,744538112,0.796875
fashion_mnist,ssb-v1,0.6,18,1,271,0.007365458004642278,745127936,0.828125
fashion_mnist,ssb-v1,0.6,18,1,272,0.002452665998134762,745357312,0.78125
fashion_mnist,ssb-v1,0.6,18,1,273,0.0024606669903732836,745357312,0.78125
fashion_mnist,ssb-v1,0.6,18,1,274,0.002508374978788197,745373696,0.859375
fashion_mnist,ssb-v1,0.6,18,1,275,0.007956707995617762,746553344,0.71875
fashion_mnist,ssb-v1,0.6,18,1,276,0.007882542005972937,747749376,0.734375
fashion_mnist,ssb-v1,0.6,18,1,277,0.0023539579997304827,748109824,0.828125
fashion_mnist,ssb-v1,0.6,18,1,278,0.0024882090219762176,748371968,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,279,0.00251816600211896,748371968,0.703125
fashion_mnist,ssb-v1,0.6,18,1,280,0.002464832999976352,748371968,0.765625
fashion_mnist,ssb-v1,0.6,18,1,281,0.002570042008301243,748371968,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,282,0.002491916995495558,748371968,0.78125
fashion_mnist,ssb-v1,0.6,18,1,283,0.002439500007312745,748388352,0.765625
fashion_mnist,ssb-v1,0.6,18,1,284,0.002579708001576364,748388352,0.8203125
fashion_mnist,ssb-v1,0.6,18,1,285,0.002639917016495019,748388352,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,286,0.0026185000024270266,748716032,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,287,0.0024617080052848905,748716032,0.6875
fashion_mnist,ssb-v1,0.6,18,1,288,0.0024951660016085953,748716032,0.8125
fashion_mnist,ssb-v1,0.6,18,1,289,0.009141208021901548,749649920,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,290,0.002470999985234812,749649920,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,291,0.0025291669880971313,749666304,0.796875
fashion_mnist,ssb-v1,0.6,18,1,292,0.002587416995083913,750026752,0.75
fashion_mnist,ssb-v1,0.6,18,1,293,0.002464874996803701,750026752,0.75
fashion_mnist,ssb-v1,0.6,18,1,294,0.002478999987943098,750272512,0.75
fashion_mnist,ssb-v1,0.6,18,1,295,0.0024487089831382036,750288896,0.71875
fashion_mnist,ssb-v1,0.6,18,1,296,0.002531167003326118,750288896,0.8125
fashion_mnist,ssb-v1,0.6,18,1,297,0.0024870829947758466,750288896,0.78125
fashion_mnist,ssb-v1,0.6,18,1,298,0.002435708011034876,750288896,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,299,0.0024878749973140657,750288896,0.84375
fashion_mnist,ssb-v1,0.6,18,1,300,0.0023693330003879964,750288896,0.8125
fashion_mnist,ssb-v1,0.6,18,1,301,0.002452292013913393,750288896,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,302,0.0025002500042319298,750288896,0.84375
fashion_mnist,ssb-v1,0.6,18,1,303,0.002375125011894852,750288896,0.8125
fashion_mnist,ssb-v1,0.6,18,1,304,0.002597082988359034,750288896,0.75
fashion_mnist,ssb-v1,0.6,18,1,305,0.002466624981025234,750288896,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,306,0.002453249995596707,750288896,0.859375
fashion_mnist,ssb-v1,0.6,18,1,307,0.0025345000030938536,750288896,0.8203125
fashion_mnist,ssb-v1,0.6,18,1,308,0.0024178330204449594,750288896,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,309,0.0024550420057494193,750288896,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,310,0.002335333003429696,750288896,0.8046875
fashion_mnist,ssb-v1,0.6,18,1,311,0.00254641700303182,750288896,0.8515625
fashion_mnist,ssb-v1,0.6,18,1,312,0.0024899159907363355,750288896,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,313,0.0025929590046871454,750288896,0.75
fashion_mnist,ssb-v1,0.6,18,1,314,0.002482000010786578,750288896,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,315,0.002512125007342547,750288896,0.765625
fashion_mnist,ssb-v1,0.6,18,1,316,0.0024614169960841537,750288896,0.765625
