dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,6,1,61,0.011013417009962723,776945664,0.1796875
cifar10,ssb-v2,0.6,6,1,62,0.017135832997155376,780107776,0.1796875
cifar10,ssb-v2,0.6,6,1,63,0.011492834004457109,781778944,0.234375
cifar10,ssb-v2,0.6,6,1,64,0.016017458008718677,784252928,0.1953125
cifar10,ssb-v2,0.6,6,1,65,0.006023375011864118,784252928,0.2265625
cifar10,ssb-v2,0.6,6,1,66,0.016529957996681333,786497536,0.21875
cifar10,ssb-v2,0.6,6,1,67,0.011865749998833053,789544960,0.203125
cifar10,ssb-v2,0.6,6,1,68,0.005925624995143153,791068672,0.2890625
cifar10,ssb-v2,0.6,6,1,69,0.016294792003463954,792821760,0.234375
cifar10,ssb-v2,0.6,6,1,70,0.020597875001840293,796901376,0.1796875
cifar10,ssb-v2,0.6,6,1,71,0.007216250000055879,797179904,0.1953125
cifar10,ssb-v2,0.6,6,1,72,0.012482083999202587,797966336,0.203125
cifar10,ssb-v2,0.6,6,1,73,0.005947416997514665,798162944,0.15625
cifar10,ssb-v2,0.6,6,1,74,0.005902000004425645,799309824,0.1875
cifar10,ssb-v2,0.6,6,1,75,0.006834041996626183,799309824,0.203125
cifar10,ssb-v2,0.6,6,1,76,0.013819999992847443,800210944,0.2109375
cifar10,ssb-v2,0.6,6,1,77,0.006009125005220994,801701888,0.1640625
cifar10,ssb-v2,0.6,6,1,78,0.013132708991179243,802947072,0.1796875
cifar10,ssb-v2,0.6,6,1,79,0.005808709000120871,802947072,0.1953125
cifar10,ssb-v2,0.6,6,1,80,0.005858333999640308,802947072,0.28125
cifar10,ssb-v2,0.6,6,1,81,0.012084582995157689,803799040,0.1953125
cifar10,ssb-v2,0.6,6,1,82,0.01655324999592267,806879232,0.203125
cifar10,ssb-v2,0.6,6,1,83,0.011325790997943841,808058880,0.2734375
cifar10,ssb-v2,0.6,6,1,84,0.016662624999298714,810418176,0.25
cifar10,ssb-v2,0.6,6,1,85,0.050180999998701736,812695552,0.25
cifar10,ssb-v2,0.6,6,1,86,0.00936391700815875,813056000,0.1640625
cifar10,ssb-v2,0.6,6,1,87,0.025170499997329898,815480832,0.1953125
cifar10,ssb-v2,0.6,6,1,88,0.03152466700703371,819707904,0.234375
cifar10,ssb-v2,0.6,6,1,89,0.017072417002054863,822001664,0.2421875
cifar10,ssb-v2,0.6,6,1,90,0.012982416999875568,823132160,0.21875
cifar10,ssb-v2,0.6,6,1,91,0.011227374998270534,824541184,0.203125
cifar10,ssb-v2,0.6,6,1,92,0.007718166001723148,824950784,0.1875
cifar10,ssb-v2,0.6,6,1,93,0.006274707993725315,825196544,0.1875
cifar10,ssb-v2,0.6,6,1,94,0.017625915992539376,827097088,0.3125
cifar10,ssb-v2,0.6,6,1,95,0.011407917001633905,828882944,0.2734375
cifar10,ssb-v2,0.6,6,1,96,0.011760584005969577,830193664,0.25
cifar10,ssb-v2,0.6,6,1,97,0.00591229199199006,830881792,0.1953125
cifar10,ssb-v2,0.6,6,1,98,0.011553749995073304,831881216,0.1953125
cifar10,ssb-v2,0.6,6,1,99,0.0060145419993205,831881216,0.2578125
cifar10,ssb-v2,0.6,6,1,100,0.016650916004437022,835223552,0.21875
cifar10,ssb-v2,0.6,6,1,101,0.011314834002405405,837468160,0.265625
cifar10,ssb-v2,0.6,6,1,102,0.007559167002909817,838795264,0.2265625
cifar10,ssb-v2,0.6,6,1,103,0.006340624997392297,839483392,0.2578125
cifar10,ssb-v2,0.6,6,1,104,0.005921749994740821,839483392,0.3359375
cifar10,ssb-v2,0.6,6,1,105,0.005858083997736685,839860224,0.21875
cifar10,ssb-v2,0.6,6,1,106,0.0059080420032842085,839860224,0.2265625
cifar10,ssb-v2,0.6,6,1,107,0.012571333994856104,840728576,0.21875
cifar10,ssb-v2,0.6,6,1,108,0.016166957997484133,842334208,0.2265625
cifar10,ssb-v2,0.6,6,1,109,0.011071375003666617,843530240,0.21875
cifar10,ssb-v2,0.6,6,1,110,0.005981583992252126,844709888,0.2109375
cifar10,ssb-v2,0.6,6,1,111,0.012123000007704832,845643776,0.2265625
cifar10,ssb-v2,0.6,6,1,112,0.017658958007814363,848347136,0.203125
cifar10,ssb-v2,0.6,6,1,113,0.01102754200110212,849461248,0.203125
cifar10,ssb-v2,0.6,6,1,114,0.005852707996382378,849461248,0.234375
cifar10,ssb-v2,0.6,6,1,115,0.012144667009124532,850345984,0.25
cifar10,ssb-v2,0.6,6,1,116,0.007287208994966932,850591744,0.296875
cifar10,ssb-v2,0.6,6,1,117,0.011846249995869584,851427328,0.3046875
cifar10,ssb-v2,0.6,6,1,118,0.01124175000586547,853180416,0.28125
cifar10,ssb-v2,0.6,6,1,119,0.0060760000051232055,854687744,0.2734375
cifar10,ssb-v2,0.6,6,1,120,0.011666125006740913,856309760,0.265625
cifar10,ssb-v2,0.6,6,1,121,0.005916666996199638,856915968,0.265625
cifar10,ssb-v2,0.6,6,1,122,0.0112592919904273,857735168,0.2890625
cifar10,ssb-v2,0.6,6,1,123,0.01658554098685272,859635712,0.203125
cifar10,ssb-v2,0.6,6,1,124,0.00607079200563021,861143040,0.2578125
cifar10,ssb-v2,0.6,6,1,125,0.014016500004800037,861880320,0.25
cifar10,ssb-v2,0.6,6,1,126,0.011847583009512164,863961088,0.3046875
cifar10,ssb-v2,0.6,6,1,127,0.007562375001725741,865107968,0.25
cifar10,ssb-v2,0.6,6,1,128,0.011693583001033403,865927168,0.2734375
cifar10,ssb-v2,0.6,6,1,129,0.011028166001779027,867631104,0.1796875
cifar10,ssb-v2,0.6,6,1,130,0.005839207995450124,868401152,0.25
cifar10,ssb-v2,0.6,6,1,131,0.011747875003493391,869203968,0.2109375
cifar10,ssb-v2,0.6,6,1,132,0.005982542003039271,869220352,0.2578125
cifar10,ssb-v2,0.6,6,1,133,0.016637708991765976,871219200,0.21875
cifar10,ssb-v2,0.6,6,1,134,0.011912208996363916,872677376,0.2421875
cifar10,ssb-v2,0.6,6,1,135,0.012105832996894605,874119168,0.296875
cifar10,ssb-v2,0.6,6,1,136,0.0058209999988321215,874217472,0.25
cifar10,ssb-v2,0.6,6,1,137,0.005927707999944687,874659840,0.3125
cifar10,ssb-v2,0.6,6,1,138,0.006426084000850096,874659840,0.2890625
cifar10,ssb-v2,0.6,6,1,139,0.005849665991263464,874676224,0.2890625
cifar10,ssb-v2,0.6,6,1,140,0.005761833002907224,875528192,0.2890625
cifar10,ssb-v2,0.6,6,1,141,0.005877167001017369,875544576,0.1875
cifar10,ssb-v2,0.6,6,1,142,0.012851167004555464,876462080,0.2421875
cifar10,ssb-v2,0.6,6,1,143,0.005986832999042235,876462080,0.25
cifar10,ssb-v2,0.6,6,1,144,0.005810250004287809,876462080,0.2265625
cifar10,ssb-v2,0.6,6,1,145,0.005869290995178744,876462080,0.234375
cifar10,ssb-v2,0.6,6,1,146,0.006364625005517155,876462080,0.2890625
cifar10,ssb-v2,0.6,6,1,147,0.006628541988902725,876724224,0.3046875
cifar10,ssb-v2,0.6,6,1,148,0.005999916000291705,876724224,0.2890625
cifar10,ssb-v2,0.6,6,1,149,0.0058780840045074,876724224,0.2890625
cifar10,ssb-v2,0.6,6,1,150,0.0058520839957054704,876724224,0.3125
cifar10,ssb-v2,0.6,6,1,151,0.005866042003617622,876724224,0.265625
cifar10,ssb-v2,0.6,6,1,152,0.0061910840013297275,876724224,0.296875
cifar10,ssb-v2,0.6,6,1,153,0.006261624992475845,876724224,0.3359375
cifar10,ssb-v2,0.6,6,1,154,0.005706249998183921,876724224,0.2578125
cifar10,ssb-v2,0.6,6,1,155,0.005771625001216307,877215744,0.296875
cifar10,ssb-v2,0.6,6,1,156,0.005952749997959472,877215744,0.2890625
cifar10,ssb-v2,0.6,6,1,157,0.005883417004952207,877215744,0.28125
cifar10,ssb-v2,0.6,6,1,158,0.013024083993514068,878002176,0.28125
cifar10,ssb-v2,0.6,6,1,159,0.005758916988270357,878313472,0.3125
cifar10,ssb-v2,0.6,6,1,160,0.005867165993549861,878755840,0.359375
cifar10,ssb-v2,0.6,6,1,161,0.006814291991759092,878755840,0.3515625
cifar10,ssb-v2,0.6,6,1,162,0.005922208991250955,878755840,0.296875
cifar10,ssb-v2,0.6,6,1,163,0.012197666001156904,879624192,0.3359375
cifar10,ssb-v2,0.6,6,1,164,0.005834583003888838,880017408,0.234375
cifar10,ssb-v2,0.6,6,1,165,0.005824667008710094,880328704,0.2578125
cifar10,ssb-v2,0.6,6,1,166,0.00578533299267292,880328704,0.2734375
cifar10,ssb-v2,0.6,6,1,167,0.006806332996347919,880328704,0.2578125
cifar10,ssb-v2,0.6,6,1,168,0.0058347090089228,880328704,0.3671875
cifar10,ssb-v2,0.6,6,1,169,0.006137834003311582,880328704,0.2890625
cifar10,ssb-v2,0.6,6,1,170,0.006035291007719934,880328704,0.28125
cifar10,ssb-v2,0.6,6,1,171,0.00578312500147149,880328704,0.3046875
cifar10,ssb-v2,0.6,6,1,172,0.00591862500004936,880328704,0.234375
cifar10,ssb-v2,0.6,6,1,173,0.005834540992509574,880328704,0.2734375
cifar10,ssb-v2,0.6,6,1,174,0.012828500010073185,881115136,0.3046875
cifar10,ssb-v2,0.6,6,1,175,0.0057701250043464825,881115136,0.2578125
cifar10,ssb-v2,0.6,6,1,176,0.012392666001687758,882425856,0.3046875
cifar10,ssb-v2,0.6,6,1,177,0.00620087499555666,883032064,0.2265625
cifar10,ssb-v2,0.6,6,1,178,0.012069541000528261,883834880,0.3515625
cifar10,ssb-v2,0.6,6,1,179,0.006024667003657669,883834880,0.328125
cifar10,ssb-v2,0.6,6,1,180,0.011461875008535571,884703232,0.375
cifar10,ssb-v2,0.6,6,1,181,0.011769832999561913,886177792,0.2890625
cifar10,ssb-v2,0.6,6,1,182,0.005885709004360251,886620160,0.2734375
cifar10,ssb-v2,0.6,6,1,183,0.006074375007301569,886620160,0.2109375
cifar10,ssb-v2,0.6,6,1,184,0.005853624999872409,886620160,0.2890625
cifar10,ssb-v2,0.6,6,1,185,0.006204625009559095,886685696,0.2578125
cifar10,ssb-v2,0.6,6,1,186,0.005893250010558404,886685696,0.296875
cifar10,ssb-v2,0.6,6,1,187,0.006156666990136728,886685696,0.3359375
cifar10,ssb-v2,0.6,6,1,188,0.0059509169950615615,886685696,0.328125
cifar10,ssb-v2,0.6,6,1,189,0.005863750004209578,886685696,0.3671875
cifar10,ssb-v2,0.6,6,1,190,0.005811875002109446,886685696,0.3671875
cifar10,ssb-v2,0.6,6,1,191,0.005851958005223423,886685696,0.34375
cifar10,ssb-v2,0.6,6,1,192,0.01274979198933579,887783424,0.3203125
cifar10,ssb-v2,0.6,6,1,193,0.005852791990037076,887783424,0.25
cifar10,ssb-v2,0.6,6,1,194,0.0059760839940281585,887783424,0.34375
cifar10,ssb-v2,0.6,6,1,195,0.005849124994711019,887783424,0.3125
cifar10,ssb-v2,0.6,6,1,196,0.0063222919998224825,889274368,0.3515625
cifar10,ssb-v2,0.6,6,1,197,0.006841416994575411,889274368,0.2890625
cifar10,ssb-v2,0.6,6,1,198,0.005914125009439886,889765888,0.28125
cifar10,ssb-v2,0.6,6,1,199,0.013056541996775195,890552320,0.3203125
cifar10,ssb-v2,0.6,6,1,200,0.006743500009179115,890945536,0.265625
cifar10,ssb-v2,0.6,6,1,201,0.005888458006666042,890945536,0.3203125
cifar10,ssb-v2,0.6,6,1,202,0.005735584010835737,890945536,0.375
cifar10,ssb-v2,0.6,6,1,203,0.006536250002682209,890945536,0.2890625
cifar10,ssb-v2,0.6,6,1,204,0.01325766601075884,891748352,0.265625
cifar10,ssb-v2,0.6,6,1,205,0.011478708998765796,892502016,0.2421875
cifar10,ssb-v2,0.6,6,1,206,0.005843541992362589,892665856,0.359375
cifar10,ssb-v2,0.6,6,1,207,0.006154040995170362,892682240,0.3125
cifar10,ssb-v2,0.6,6,1,208,0.01264570900821127,894386176,0.2890625
cifar10,ssb-v2,0.6,6,1,209,0.005848417000379413,894861312,0.3515625
cifar10,ssb-v2,0.6,6,1,210,0.005794458003947511,894861312,0.3984375
cifar10,ssb-v2,0.6,6,1,211,0.012308583012782037,895746048,0.2578125
cifar10,ssb-v2,0.6,6,1,212,0.005971792008494958,896925696,0.25
cifar10,ssb-v2,0.6,6,1,213,0.005809624999528751,896925696,0.3359375
cifar10,ssb-v2,0.6,6,1,214,0.006734875001711771,897433600,0.265625
cifar10,ssb-v2,0.6,6,1,215,0.013868417008779943,898170880,0.28125
cifar10,ssb-v2,0.6,6,1,216,0.005866583000170067,899432448,0.265625
cifar10,ssb-v2,0.6,6,1,217,0.00687133299652487,899710976,0.3046875
cifar10,ssb-v2,0.6,6,1,218,0.0076842080015921965,899710976,0.34375
cifar10,ssb-v2,0.6,6,1,219,0.005928540995228104,900153344,0.296875
cifar10,ssb-v2,0.6,6,1,220,0.005800667000585236,900153344,0.2578125
cifar10,ssb-v2,0.6,6,1,221,0.013200582994613796,900972544,0.3046875
cifar10,ssb-v2,0.6,6,1,222,0.01165279200358782,902004736,0.3671875
cifar10,ssb-v2,0.6,6,1,223,0.005845624997164123,902512640,0.21875
cifar10,ssb-v2,0.6,6,1,224,0.0070242920046439394,902512640,0.2734375
cifar10,ssb-v2,0.6,6,1,225,0.005892166998819448,902512640,0.3828125
cifar10,ssb-v2,0.6,6,1,226,0.0056823329941835254,902512640,0.40625
cifar10,ssb-v2,0.6,6,1,227,0.005692499995348044,902512640,0.34375
cifar10,ssb-v2,0.6,6,1,228,0.005665709002641961,903200768,0.3203125
cifar10,ssb-v2,0.6,6,1,229,0.005621333999442868,903413760,0.3203125
cifar10,ssb-v2,0.6,6,1,230,0.00589491700520739,903413760,0.21875
cifar10,ssb-v2,0.6,6,1,231,0.005853666007169522,903413760,0.296875
cifar10,ssb-v2,0.6,6,1,232,0.005753708988777362,903413760,0.2265625
cifar10,ssb-v2,0.6,6,1,233,0.005867750005563721,903413760,0.3046875
cifar10,ssb-v2,0.6,6,1,234,0.005895624999538995,903413760,0.2421875
cifar10,ssb-v2,0.6,6,1,235,0.005986333009786904,903446528,0.265625
cifar10,ssb-v2,0.6,6,1,236,0.007518416998209432,904822784,0.3671875
cifar10,ssb-v2,0.6,6,1,237,0.007649958992260508,904822784,0.265625
cifar10,ssb-v2,0.6,6,1,238,0.016261333003058098,905576448,0.296875
cifar10,ssb-v2,0.6,6,1,239,0.007069916988257319,905986048,0.265625
cifar10,ssb-v2,0.6,6,1,240,0.006645292000030167,906002432,0.34375
cifar10,ssb-v2,0.6,6,1,241,0.005829583009472117,906133504,0.2734375
cifar10,ssb-v2,0.6,6,1,242,0.005709916993509978,906690560,0.3203125
cifar10,ssb-v2,0.6,6,1,243,0.005825125001138076,906690560,0.28125
cifar10,ssb-v2,0.6,6,1,244,0.005867375002708286,906690560,0.296875
cifar10,ssb-v2,0.6,6,1,245,0.00574495799082797,906690560,0.2890625
cifar10,ssb-v2,0.6,6,1,246,0.005794833006802946,906854400,0.3125
cifar10,ssb-v2,0.6,6,1,247,0.005832166993059218,906870784,0.2734375
cifar10,ssb-v2,0.6,6,1,248,0.005808750007417984,906870784,0.28125
cifar10,ssb-v2,0.6,6,1,249,0.005791374991531484,906870784,0.375
cifar10,ssb-v2,0.6,6,1,250,0.005925874997046776,906870784,0.28125
cifar10,ssb-v2,0.6,6,1,251,0.012907625001389533,907837440,0.2734375
cifar10,ssb-v2,0.6,6,1,252,0.005863625003257766,908263424,0.25
cifar10,ssb-v2,0.6,6,1,253,0.005883582998649217,908263424,0.25
cifar10,ssb-v2,0.6,6,1,254,0.0059922499931417406,908574720,0.3046875
cifar10,ssb-v2,0.6,6,1,255,0.0061615839949809015,908574720,0.25
cifar10,ssb-v2,0.6,6,1,256,0.00573975000588689,908574720,0.234375
cifar10,ssb-v2,0.6,6,1,257,0.013080707998597063,909377536,0.296875
cifar10,ssb-v2,0.6,6,1,258,0.005987708005704917,909377536,0.2578125
cifar10,ssb-v2,0.6,6,1,259,0.0116332909965422,910491648,0.3125
cifar10,ssb-v2,0.6,6,1,260,0.005827749992022291,910491648,0.34375
cifar10,ssb-v2,0.6,6,1,261,0.005914292007219046,910950400,0.28125
cifar10,ssb-v2,0.6,6,1,262,0.005921957999817096,910950400,0.28125
cifar10,ssb-v2,0.6,6,1,263,0.006463625002652407,910950400,0.328125
cifar10,ssb-v2,0.6,6,1,264,0.006833209001342766,910950400,0.296875
cifar10,ssb-v2,0.6,6,1,265,0.015343624996603467,914735104,0.3359375
cifar10,ssb-v2,0.6,6,1,266,0.00602445901313331,915537920,0.3125
cifar10,ssb-v2,0.6,6,1,267,0.011805375004769303,916520960,0.3203125
cifar10,ssb-v2,0.6,6,1,268,0.006163750003906898,916520960,0.390625
cifar10,ssb-v2,0.6,6,1,269,0.00583583400293719,916520960,0.2421875
cifar10,ssb-v2,0.6,6,1,270,0.005886957995244302,917127168,0.2734375
cifar10,ssb-v2,0.6,6,1,271,0.006334916004561819,917127168,0.2734375
cifar10,ssb-v2,0.6,6,1,272,0.006394417010596953,917127168,0.2734375
cifar10,ssb-v2,0.6,6,1,273,0.005903792000026442,917127168,0.2578125
cifar10,ssb-v2,0.6,6,1,274,0.005847542008268647,917716992,0.2109375
cifar10,ssb-v2,0.6,6,1,275,0.005777166006737389,917716992,0.1953125
cifar10,ssb-v2,0.6,6,1,276,0.005885666992980987,917716992,0.3203125
cifar10,ssb-v2,0.6,6,1,277,0.005806624991237186,917716992,0.265625
cifar10,ssb-v2,0.6,6,1,278,0.005782833002740517,917716992,0.2578125
cifar10,ssb-v2,0.6,6,1,279,0.0058857919939327985,917716992,0.328125
cifar10,ssb-v2,0.6,6,1,280,0.005988791992422193,917716992,0.2265625
cifar10,ssb-v2,0.6,6,1,281,0.0059099159989273176,917716992,0.296875
cifar10,ssb-v2,0.6,6,1,282,0.005782042004284449,917733376,0.3828125
cifar10,ssb-v2,0.6,6,1,283,0.005848791013704613,917733376,0.2890625
cifar10,ssb-v2,0.6,6,1,284,0.0058520839957054704,917733376,0.2421875
cifar10,ssb-v2,0.6,6,1,285,0.013266582987853326,918568960,0.328125
cifar10,ssb-v2,0.6,6,1,286,0.005823250001412816,918519808,0.2734375
cifar10,ssb-v2,0.6,6,1,287,0.005800667000585236,918519808,0.234375
cifar10,ssb-v2,0.6,6,1,288,0.012553665990708396,919240704,0.25
cifar10,ssb-v2,0.6,6,1,289,0.005898957999306731,919699456,0.1953125
cifar10,ssb-v2,0.6,6,1,290,0.005869208005606197,919699456,0.21875
cifar10,ssb-v2,0.6,6,1,291,0.006436833005864173,920043520,0.2109375
cifar10,ssb-v2,0.6,6,1,292,0.007648209008038975,920223744,0.203125
cifar10,ssb-v2,0.6,6,1,293,0.005871833011042327,920223744,0.1953125
cifar10,ssb-v2,0.6,6,1,294,0.005980209010886028,920223744,0.3125
cifar10,ssb-v2,0.6,6,1,295,0.005915041008847766,920223744,0.2578125
cifar10,ssb-v2,0.6,6,1,296,0.006702250000671484,920223744,0.1875
cifar10,ssb-v2,0.6,6,1,297,0.006856125008198433,920223744,0.2578125
cifar10,ssb-v2,0.6,6,1,298,0.005870542008779012,920223744,0.203125
cifar10,ssb-v2,0.6,6,1,299,0.005845583000336774,920223744,0.1953125
cifar10,ssb-v2,0.6,6,1,300,0.005804707994684577,920223744,0.25
cifar10,ssb-v2,0.6,6,1,301,0.005981249996693805,920223744,0.21875
cifar10,ssb-v2,0.6,6,1,302,0.005800667000585236,920240128,0.2578125
cifar10,ssb-v2,0.6,6,1,303,0.018344958007219248,921862144,0.25
cifar10,ssb-v2,0.6,6,1,304,0.011444208008470014,922648576,0.2578125
cifar10,ssb-v2,0.6,6,1,305,0.005827665998367593,923271168,0.25
cifar10,ssb-v2,0.6,6,1,306,0.006093833988416009,923648000,0.2421875
cifar10,ssb-v2,0.6,6,1,307,0.005814625008497387,923648000,0.2109375
cifar10,ssb-v2,0.6,6,1,308,0.006872166006360203,924434432,0.2109375
cifar10,ssb-v2,0.6,6,1,309,0.007332499997573905,924434432,0.1953125
cifar10,ssb-v2,0.6,6,1,310,0.0060333330038702115,924434432,0.25
cifar10,ssb-v2,0.6,6,1,311,0.006369124996126629,924450816,0.34375
cifar10,ssb-v2,0.6,6,1,312,0.013377124996623024,925368320,0.28125
cifar10,ssb-v2,0.6,6,1,313,0.005941291005001403,925728768,0.3984375
cifar10,ssb-v2,0.6,6,1,314,0.005977084001642652,925728768,0.3203125
cifar10,ssb-v2,0.6,6,1,315,0.00588087500364054,925728768,0.2109375
cifar10,ssb-v2,0.6,6,1,316,0.006178666997584514,926105600,0.3203125
cifar10,ssb-v2,0.6,6,1,317,0.005956834007520229,926105600,0.265625
cifar10,ssb-v2,0.6,6,1,318,0.005788499998743646,926105600,0.3359375
cifar10,ssb-v2,0.6,6,1,319,0.005871540997759439,926105600,0.2890625
cifar10,ssb-v2,0.6,6,1,320,0.005792957992525771,926105600,0.2578125
cifar10,ssb-v2,0.6,6,1,321,0.005959499991149642,926105600,0.3046875
cifar10,ssb-v2,0.6,6,1,322,0.005723166992538609,926105600,0.3203125
cifar10,ssb-v2,0.6,6,1,323,0.005910000007133931,926105600,0.296875
cifar10,ssb-v2,0.6,6,1,324,0.005865582992555574,926105600,0.234375
cifar10,ssb-v2,0.6,6,1,325,0.01346308299980592,926957568,0.296875
cifar10,ssb-v2,0.6,6,1,326,0.011892499998793937,927678464,0.34375
cifar10,ssb-v2,0.6,6,1,327,0.005955165994237177,928169984,0.3203125
cifar10,ssb-v2,0.6,6,1,328,0.005958749999990687,928563200,0.28125
cifar10,ssb-v2,0.6,6,1,329,0.005825332991662435,929153024,0.203125
cifar10,ssb-v2,0.6,6,1,330,0.0058474580000620335,929153024,0.3125
cifar10,ssb-v2,0.6,6,1,331,0.0062779589934507385,929153024,0.2890625
cifar10,ssb-v2,0.6,6,1,332,0.005900042000575922,929169408,0.265625
cifar10,ssb-v2,0.6,6,1,333,0.005872125009773299,929169408,0.2578125
cifar10,ssb-v2,0.6,6,1,334,0.005822792008984834,929169408,0.2578125
cifar10,ssb-v2,0.6,6,1,335,0.005722125002648681,929169408,0.28125
cifar10,ssb-v2,0.6,6,1,336,0.012438667006790638,929988608,0.296875
cifar10,ssb-v2,0.6,6,1,337,0.006015082995872945,930430976,0.2421875
cifar10,ssb-v2,0.6,6,1,338,0.005793958000140265,930447360,0.2109375
cifar10,ssb-v2,0.6,6,1,339,0.005966084005194716,930447360,0.25
cifar10,ssb-v2,0.6,6,1,340,0.00631674999021925,930447360,0.2578125
cifar10,ssb-v2,0.6,6,1,341,0.005838959012180567,930676736,0.2578125
cifar10,ssb-v2,0.6,6,1,342,0.00586870800179895,930693120,0.2734375
