run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,32,0.005768665985669941,0.012457042001187801,734003200,0.171875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,33,0.005828915978781879,0.012383291032165289,734019584,0.1640625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,34,0.00582849996862933,0.012431374983862042,734019584,0.171875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,35,0.005818917008582503,0.012441582977771759,734019584,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,36,0.00581937498645857,0.012441625003702939,734035968,0.1484375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,37,0.005851041991263628,0.01243862503906712,734035968,0.171875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,38,0.005867375002708286,0.012446583015844226,734035968,0.2734375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,39,0.005817209021188319,0.012432124989572912,734035968,0.2578125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,40,0.005816499993670732,0.012446374981664121,734035968,0.25
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,41,0.00582908297656104,0.012459332996513695,734035968,0.1640625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,42,0.005831249989569187,0.012432500021532178,734052352,0.1171875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,43,0.005802583007607609,0.012431000010110438,734052352,0.1328125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,44,0.005884708953090012,0.012425500026438385,734052352,0.1484375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,45,0.005827000015415251,0.012387833965476602,734068736,0.1640625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,46,0.0058231669827364385,0.012432374991476536,734068736,0.2109375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,47,0.005835666030179709,0.012516457994934171,734068736,0.203125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,48,0.00582033401587978,0.012427582987584174,734068736,0.234375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,49,0.005846957967150956,0.012458499986678362,734068736,0.109375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,50,0.005741333006881177,0.012421958963386714,734085120,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,51,0.005808082991279662,0.012995458964724094,734101504,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,52,0.005866040999535471,0.01242366700898856,734101504,0.1171875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,53,0.005816707969643176,0.01242291700327769,734101504,0.2265625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,54,0.005814792006276548,0.012378583021927625,734101504,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,55,0.00581541599240154,0.01241162494989112,734101504,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,56,0.005821124999783933,0.012434584030415863,734101504,0.234375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,57,0.005864334001671523,0.01247820898424834,734101504,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,58,0.005823249986860901,0.012425958993844688,734101504,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,59,0.005817458964884281,0.012380833039060235,734101504,0.15625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,60,0.0058076250134035945,0.012425458000507206,734117888,0.234375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,61,0.005795457982458174,0.012410374998580664,734117888,0.2109375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,62,0.00584141694707796,0.012409916031174362,734117888,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,63,0.005808542016893625,0.012414750002790242,734117888,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,64,0.005817958968691528,0.012486166029702872,734117888,0.171875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,65,0.0058177910395897925,0.012425833032466471,734117888,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,66,0.005837458011228591,0.012426291999872774,734117888,0.25
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,67,0.005833250004798174,0.012425958993844688,734117888,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,68,0.005807999987155199,0.012432708987034857,734117888,0.2421875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,69,0.005812834016978741,0.012410041003022343,734117888,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,70,0.005791208997834474,0.012430209026206285,734117888,0.2734375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,71,0.005788167007267475,0.012433667026925832,734134272,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,72,0.005870041029993445,0.012420584040228277,734134272,0.25
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,73,0.005818167002871633,0.012398916005622596,734134272,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,74,0.005819417012389749,0.012369416013825685,734134272,0.1640625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,75,0.005792209005448967,0.012416249956004322,734134272,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,76,0.0058905420009978116,0.012427833047695458,734134272,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,77,0.005879332951735705,0.012403917033225298,734134272,0.203125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,78,0.005818000005092472,0.012407124973833561,734134272,0.1484375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,79,0.005808833986520767,0.01242433296283707,734134272,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,80,0.005801708030048758,0.012402667023707181,734134272,0.234375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,81,0.005827708984725177,0.012429875030647963,734134272,0.203125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,82,0.005838082986883819,0.01242908398853615,734134272,0.2421875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,83,0.0059809579979628325,0.01243487501051277,734134272,0.2734375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,84,0.005791749979835004,0.012415083998348564,734134272,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,85,0.005790875002276152,0.012402915977872908,734150656,0.2578125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,86,0.005819834012072533,0.012430749949999154,734150656,0.2890625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,87,0.005808999994769692,0.012415292032528669,734150656,0.2265625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,88,0.005790916969999671,0.01241687498986721,734150656,0.2109375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,89,0.005866292049176991,0.012483208032790571,734150656,0.1640625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,90,0.0057949579786509275,0.012410416034981608,734167040,0.2265625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,91,0.005809583992231637,0.012415541976224631,734167040,0.296875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,92,0.005760582978837192,0.012423124979250133,734167040,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,93,0.0058137919986620545,0.012432374991476536,734167040,0.2734375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,94,0.005844999977853149,0.012448749970644712,734183424,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,95,0.005770249990746379,0.012403291999362409,734183424,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,96,0.005819917016196996,0.01243220898322761,734183424,0.2734375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,97,0.00580516696209088,0.012420708022546023,734183424,0.234375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,98,0.005826916021760553,0.012418208993040025,734183424,0.2578125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,99,0.0058441669680178165,0.012419249978847802,734183424,0.3046875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,100,0.005821792001370341,0.012413083051797003,734183424,0.28125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,101,0.005805958004202694,0.012417333025950938,734183424,0.2109375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,102,0.00581187498755753,0.012426666973624378,734183424,0.2421875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,103,0.005822833045385778,0.01241408399073407,734183424,0.328125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,104,0.0057913330383598804,0.012421082996297628,734183424,0.2890625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,105,0.005840790981892496,0.012413582997396588,734183424,0.28125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,106,0.0058094580308534205,0.012413916003424674,734183424,0.234375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,107,0.005821958999149501,0.012413416989147663,734199808,0.296875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,108,0.005800416984129697,0.012398249993566424,734199808,0.2734375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,109,0.00583695899695158,0.012417583027854562,734199808,0.265625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,110,0.005869749991688877,0.012419709004461765,734199808,0.28125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,111,0.005801874969620258,0.012417334015481174,734199808,0.2421875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,112,0.005790958006400615,0.012441667029634118,734216192,0.2578125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,113,0.005818499950692058,0.012414708966389298,734216192,0.25
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,114,0.005801292019896209,0.012422374973539263,734216192,0.3125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,115,0.005784499982837588,0.012419249978847802,734216192,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,116,0.00582383299479261,0.012431250012014061,734216192,0.234375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,117,0.0058140409528277814,0.01241912500699982,734216192,0.2890625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,118,0.005816499993670732,0.012431583018042147,734216192,0.2890625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,119,0.005822500039357692,0.012414583005011082,734216192,0.2578125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,120,0.005821124999783933,0.012409541988745332,734216192,0.3046875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,121,0.00580800004536286,0.012451583985239267,734216192,0.2890625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,122,0.005814832984469831,0.012435250042472035,734216192,0.328125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,123,0.005816542019601911,0.012409791990648955,734232576,0.3125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,124,0.005830583977513015,0.012415083998348564,734232576,0.3359375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,125,0.005816707969643176,0.012413582997396588,734232576,0.3046875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,126,0.005831125017721206,0.012554499960970134,734248960,0.2578125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,127,0.0058072920073755085,0.012395625002682209,734248960,0.2578125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,128,0.005811209033709019,0.012464083032682538,734248960,0.3125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,129,0.006058583036065102,0.012499583011958748,734248960,0.34375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,130,0.005940709030255675,0.012549875013064593,734248960,0.3671875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,131,0.006025041977409273,0.012585083954036236,734265344,0.3515625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,132,0.006152666988782585,0.012612124963197857,734265344,0.4296875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,133,0.005897832976188511,0.012517791998106986,734265344,0.2890625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,134,0.005878874973859638,0.01244625000981614,734265344,0.2578125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,135,0.005818499950692058,0.012418708007317036,734265344,0.4140625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,136,0.005835291987750679,0.012435082986485213,734265344,0.3359375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,137,0.005820499965921044,0.012436541030183434,734265344,0.3671875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,138,0.005806166038382798,0.012436042015906423,734265344,0.25
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,139,0.0058042919845320284,0.012423916021361947,734265344,0.375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,140,0.0057971670175902545,0.012412624957505614,734265344,0.2890625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,141,0.005913708999287337,0.01242795801954344,734265344,0.3359375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,142,0.005819957994390279,0.012440165970474482,734265344,0.3046875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,143,0.005831999995280057,0.01242808299139142,734265344,0.296875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,144,0.0058343749842606485,0.012571749975904822,734265344,0.34375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,145,0.0058235410251654685,0.012424500018823892,734265344,0.3359375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,146,0.005791458999738097,0.012413249991368502,734265344,0.3359375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,147,0.005800541024655104,0.012410249968525022,734265344,0.2890625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,148,0.005817999946884811,0.012515958049334586,734265344,0.28125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,149,0.005801332998089492,0.012410832976456732,734265344,0.375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,150,0.00581937498645857,0.012425083026755601,734265344,0.421875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,151,0.005804832966532558,0.01241987501271069,734265344,0.375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,152,0.005797207995783538,0.012531207990832627,734265344,0.4140625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,153,0.005810250004287809,0.012408416019752622,734281728,0.390625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,154,0.005820167018100619,0.012421333987731487,734281728,0.2890625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,155,0.005811792041640729,0.012420042010489851,734281728,0.34375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,156,0.005766957998275757,0.01243649999378249,734281728,0.3515625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,157,0.005826124979648739,0.012419291015248746,734281728,0.296875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,158,0.005848208034876734,0.012409667018800974,734281728,0.3671875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,159,0.0058169999974779785,0.01246829202864319,734281728,0.3359375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,160,0.005782791995443404,0.012426000030245632,734281728,0.40625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,161,0.005787417001556605,0.012413332995492965,734281728,0.4296875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,162,0.005808165995404124,0.012429959024302661,734281728,0.375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,163,0.005816916993353516,0.012432750023435801,734298112,0.3984375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,164,0.0058112500119023025,0.01242287503555417,734298112,0.3359375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,165,0.005818999954499304,0.012428792018909007,734314496,0.4140625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,166,0.005803624982945621,0.012431167007889599,734330880,0.3984375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,167,0.005819041980430484,0.012424624990671873,734330880,0.484375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,168,0.0058369580074213445,0.01242979196831584,734330880,0.359375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,169,0.005823167040944099,0.012432916031684726,734330880,0.421875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,170,0.005811417009681463,0.012414166994858533,734330880,0.421875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,171,0.005830499983858317,0.012410625000484288,734330880,0.3671875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,172,0.00582929200027138,0.012434542004484683,734347264,0.3046875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,173,0.0058199159684590995,0.012457208009436727,734347264,0.46875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,174,0.005810707982163876,0.012418041995260864,734347264,0.3984375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,175,0.005810792034026235,0.01242066698614508,734347264,0.4296875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,176,0.005814458010718226,0.012404083041474223,734347264,0.4140625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,177,0.005811750015709549,0.012421333987731487,734347264,0.4375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,178,0.005802874977234751,0.01243520900607109,734363648,0.4765625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,179,0.0058134160353802145,0.012437917001079768,734314496,0.34375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,180,0.00580962497042492,0.01243258302565664,734314496,0.4609375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,181,0.0058145830407738686,0.01242908398853615,734314496,0.390625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,182,0.005821792001370341,0.012432000017724931,734314496,0.421875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,183,0.005816875025629997,0.012418833037372679,734314496,0.3515625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,184,0.005825708038173616,0.01242962502874434,734314496,0.390625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,185,0.00581341702491045,0.012412959011271596,734314496,0.359375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,186,0.005816082993987948,0.012415541976224631,734314496,0.5390625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,187,0.00579883303726092,0.0124310830142349,734314496,0.453125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,188,0.005836084019392729,0.012420750048477203,734314496,0.453125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,189,0.0058275419869460166,0.012414208962582052,734314496,0.4296875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,190,0.005810959031805396,0.012411999981850386,734314496,0.4609375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,191,0.005798416037578136,0.01241616701008752,734314496,0.421875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,192,0.005843249964527786,0.012429916998371482,734314496,0.40625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,193,0.0058275830233469605,0.012420916988048702,734314496,0.53125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,194,0.005828041990753263,0.012407041969709098,734314496,0.46875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,195,0.005828208988532424,0.012496542010921985,734314496,0.4453125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,196,0.005814624950289726,0.012419833044987172,734314496,0.453125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,197,0.005795000004582107,0.01251258299453184,734314496,0.4296875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,198,0.005812165967654437,0.01241820800350979,734314496,0.3984375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,199,0.00582033401587978,0.012398458027746528,734314496,0.46875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,200,0.005833292030729353,0.012372458004392684,734330880,0.4453125
