dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,1,1,218,0.0028534169832710177,703266816,0.8828125
kmnist,ssb-v2,0.8,1,1,219,0.002892666991101578,703266816,0.890625
kmnist,ssb-v2,0.8,1,1,220,0.009506457980023697,704331776,0.90625
kmnist,ssb-v2,0.8,1,1,221,0.0031048330129124224,704348160,0.890625
kmnist,ssb-v2,0.8,1,1,222,0.002932209026766941,704348160,0.9140625
kmnist,ssb-v2,0.8,1,1,223,0.0027820830000564456,704348160,0.90625
kmnist,ssb-v2,0.8,1,1,224,0.0029265830235090107,704348160,0.8984375
kmnist,ssb-v2,0.8,1,1,225,0.0028662499971687794,704577536,0.890625
kmnist,ssb-v2,0.8,1,1,226,0.0026411250000819564,704577536,0.9140625
kmnist,ssb-v2,0.8,1,1,227,0.0029353340214584023,704577536,0.9375
kmnist,ssb-v2,0.8,1,1,228,0.0028859169979114085,704593920,0.9140625
kmnist,ssb-v2,0.8,1,1,229,0.002932707982836291,704937984,0.8828125
kmnist,ssb-v2,0.8,1,1,230,0.0028031670080963522,704937984,0.921875
kmnist,ssb-v2,0.8,1,1,231,0.002822374983225018,704937984,0.8515625
kmnist,ssb-v2,0.8,1,1,232,0.002868750016205013,704937984,0.90625
kmnist,ssb-v2,0.8,1,1,233,0.0028027910157106817,704937984,0.9296875
kmnist,ssb-v2,0.8,1,1,234,0.008368082984816283,705871872,0.953125
kmnist,ssb-v2,0.8,1,1,235,0.0029425420216284692,705871872,0.875
kmnist,ssb-v2,0.8,1,1,236,0.002857207990018651,705888256,0.9140625
kmnist,ssb-v2,0.8,1,1,237,0.0029679999861400574,705888256,0.90625
kmnist,ssb-v2,0.8,1,1,238,0.0027030000055674464,705888256,0.9140625
kmnist,ssb-v2,0.8,1,1,239,0.009421416005352512,707002368,0.8984375
kmnist,ssb-v2,0.8,1,1,240,0.002935292024631053,707346432,0.90625
kmnist,ssb-v2,0.8,1,1,241,0.002943542000139132,707362816,0.9453125
kmnist,ssb-v2,0.8,1,1,242,0.002866915980121121,707362816,0.9375
kmnist,ssb-v2,0.8,1,1,243,0.008301541995024309,708509696,0.8984375
kmnist,ssb-v2,0.8,1,1,244,0.0028786670009139925,708509696,0.9296875
kmnist,ssb-v2,0.8,1,1,245,0.0028506250237114727,708509696,0.921875
kmnist,ssb-v2,0.8,1,1,246,0.0028239170205779374,708853760,0.890625
kmnist,ssb-v2,0.8,1,1,247,0.0029434169991873205,708853760,0.8984375
kmnist,ssb-v2,0.8,1,1,248,0.008168415981344879,710066176,0.8984375
kmnist,ssb-v2,0.8,1,1,249,0.008208166022086516,711540736,0.8828125
kmnist,ssb-v2,0.8,1,1,250,0.007876874995417893,712998912,0.9140625
kmnist,ssb-v2,0.8,1,1,251,0.002640583988977596,713457664,0.9453125
kmnist,ssb-v2,0.8,1,1,252,0.0029523340053856373,713768960,0.9375
kmnist,ssb-v2,0.8,1,1,253,0.0029559580143541098,713768960,0.921875
kmnist,ssb-v2,0.8,1,1,254,0.002916916011599824,713801728,0.953125
kmnist,ssb-v2,0.8,1,1,255,0.0029186670144554228,713801728,0.9140625
kmnist,ssb-v2,0.8,1,1,256,0.002914500015322119,714145792,0.890625
kmnist,ssb-v2,0.8,1,1,257,0.002870041993446648,714162176,0.96875
kmnist,ssb-v2,0.8,1,1,258,0.0029909589793533087,714162176,0.953125
kmnist,ssb-v2,0.8,1,1,259,0.00938991698785685,714964992,0.9375
kmnist,ssb-v2,0.8,1,1,260,0.0028301249840296805,715341824,0.953125
kmnist,ssb-v2,0.8,1,1,261,0.0029753750131931156,715341824,0.8671875
kmnist,ssb-v2,0.8,1,1,262,0.0028842090105172247,715341824,0.9296875
kmnist,ssb-v2,0.8,1,1,263,0.002704457991058007,715341824,0.9375
kmnist,ssb-v2,0.8,1,1,264,0.00859904199023731,716701696,0.9140625
kmnist,ssb-v2,0.8,1,1,265,0.0028474589926190674,716816384,0.90625
kmnist,ssb-v2,0.8,1,1,266,0.002873624995118007,716816384,0.890625
kmnist,ssb-v2,0.8,1,1,267,0.0029443329840432853,717160448,0.859375
kmnist,ssb-v2,0.8,1,1,268,0.0028350000211503357,717176832,0.9296875
kmnist,ssb-v2,0.8,1,1,269,0.0028389169892761856,717176832,0.90625
kmnist,ssb-v2,0.8,1,1,270,0.002802917006192729,717176832,0.859375
kmnist,ssb-v2,0.8,1,1,271,0.0026001249789260328,717176832,0.890625
kmnist,ssb-v2,0.8,1,1,272,0.008763250021729618,718307328,0.9296875
kmnist,ssb-v2,0.8,1,1,273,0.0028693329950328916,718651392,0.9296875
kmnist,ssb-v2,0.8,1,1,274,0.00813475000904873,719536128,0.9140625
kmnist,ssb-v2,0.8,1,1,275,0.00286791700636968,719831040,0.9453125
kmnist,ssb-v2,0.8,1,1,276,0.0030077919946052134,720093184,0.8828125
kmnist,ssb-v2,0.8,1,1,277,0.0029356659797485918,720093184,0.8828125
kmnist,ssb-v2,0.8,1,1,278,0.0029373329889494926,720093184,0.90625
kmnist,ssb-v2,0.8,1,1,279,0.0028515830053947866,720470016,0.953125
kmnist,ssb-v2,0.8,1,1,280,0.010825791017850861,721305600,0.9296875
kmnist,ssb-v2,0.8,1,1,281,0.0028784580063074827,721534976,0.9140625
kmnist,ssb-v2,0.8,1,1,282,0.0028514169971458614,721551360,0.859375
kmnist,ssb-v2,0.8,1,1,283,0.00283783400664106,721567744,0.96875
kmnist,ssb-v2,0.8,1,1,284,0.008237291011027992,722272256,0.9140625
kmnist,ssb-v2,0.8,1,1,285,0.0028582499944604933,722386944,0.890625
kmnist,ssb-v2,0.8,1,1,286,0.002858166000805795,722763776,0.953125
kmnist,ssb-v2,0.8,1,1,287,0.00289649999467656,723042304,0.953125
kmnist,ssb-v2,0.8,1,1,288,0.0028327080071903765,723042304,0.96875
kmnist,ssb-v2,0.8,1,1,289,0.0029122079722583294,723042304,0.9140625
kmnist,ssb-v2,0.8,1,1,290,0.002870041993446648,723042304,0.890625
kmnist,ssb-v2,0.8,1,1,291,0.0029393330041784793,723468288,0.9453125
kmnist,ssb-v2,0.8,1,1,292,0.002841249981429428,723468288,0.8984375
kmnist,ssb-v2,0.8,1,1,293,0.0028687090089078993,723468288,0.8984375
kmnist,ssb-v2,0.8,1,1,294,0.002925207983935252,723468288,0.921875
kmnist,ssb-v2,0.8,1,1,295,0.0029295000131241977,723468288,0.9375
kmnist,ssb-v2,0.8,1,1,296,0.0028893330018036067,723468288,0.9453125
kmnist,ssb-v2,0.8,1,1,297,0.0029924169939476997,723468288,0.8515625
kmnist,ssb-v2,0.8,1,1,298,0.002940208010841161,723468288,0.8984375
kmnist,ssb-v2,0.8,1,1,299,0.002929415990365669,723468288,0.9296875
kmnist,ssb-v2,0.8,1,1,300,0.00949420899269171,724418560,0.953125
kmnist,ssb-v2,0.8,1,1,301,0.0028947090031579137,724795392,0.9609375
kmnist,ssb-v2,0.8,1,1,302,0.002828208002028987,724811776,0.90625
kmnist,ssb-v2,0.8,1,1,303,0.002940958976978436,724811776,0.9375
kmnist,ssb-v2,0.8,1,1,304,0.002909499977249652,724811776,0.9609375
kmnist,ssb-v2,0.8,1,1,305,0.0028977079782634974,724828160,0.90625
kmnist,ssb-v2,0.8,1,1,306,0.002882166998460889,724828160,0.8984375
kmnist,ssb-v2,0.8,1,1,307,0.0029360830085352063,724828160,0.890625
kmnist,ssb-v2,0.8,1,1,308,0.0029277499997988343,725123072,0.9296875
kmnist,ssb-v2,0.8,1,1,309,0.0028207080031279474,725123072,0.921875
kmnist,ssb-v2,0.8,1,1,310,0.0028737079992424697,725123072,0.8828125
kmnist,ssb-v2,0.8,1,1,311,0.009059875010279939,726106112,0.9375
kmnist,ssb-v2,0.8,1,1,312,0.0026729160163085908,726450176,0.9609375
kmnist,ssb-v2,0.8,1,1,313,0.0028324169979896396,726450176,0.921875
kmnist,ssb-v2,0.8,1,1,314,0.0029474170005414635,726450176,0.90625
kmnist,ssb-v2,0.8,1,1,315,0.002790375001495704,726450176,0.96875
kmnist,ssb-v2,0.8,1,1,316,0.002889625000534579,726695936,0.953125
kmnist,ssb-v2,0.8,1,1,317,0.0029346669907681644,726712320,0.9375
kmnist,ssb-v2,0.8,1,1,318,0.002828416007105261,726712320,0.9140625
kmnist,ssb-v2,0.8,1,1,319,0.002939124999102205,726728704,0.890625
kmnist,ssb-v2,0.8,1,1,320,0.0027608750096987933,726728704,0.90625
kmnist,ssb-v2,0.8,1,1,321,0.002966125000966713,726728704,0.859375
kmnist,ssb-v2,0.8,1,1,322,0.0028324169979896396,726728704,0.953125
kmnist,ssb-v2,0.8,1,1,323,0.002823667018674314,726728704,0.9296875
kmnist,ssb-v2,0.8,1,1,324,0.0028232919867150486,726728704,0.9140625
kmnist,ssb-v2,0.8,1,1,325,0.0028937089955434203,726728704,0.8984375
kmnist,ssb-v2,0.8,1,1,326,0.0029040419904049486,726728704,0.90625
kmnist,ssb-v2,0.8,1,1,327,0.002789999998640269,726728704,0.9140625
kmnist,ssb-v2,0.8,1,1,328,0.0029034589824732393,726728704,0.875
kmnist,ssb-v2,0.8,1,1,329,0.0029455839830916375,726728704,0.921875
kmnist,ssb-v2,0.8,1,1,330,0.0027662919892463833,726728704,0.8984375
kmnist,ssb-v2,0.8,1,1,331,0.00281929099583067,726728704,0.8984375
kmnist,ssb-v2,0.8,1,1,332,0.0028292089991737157,726728704,0.9375
kmnist,ssb-v2,0.8,1,1,333,0.0030175830179359764,726728704,0.8984375
kmnist,ssb-v2,0.8,1,1,334,0.002952625014586374,726728704,0.890625
kmnist,ssb-v2,0.8,1,1,335,0.0028125829994678497,726728704,0.9375
kmnist,ssb-v2,0.8,1,1,336,0.002810959005728364,726728704,0.8984375
kmnist,ssb-v2,0.8,1,1,337,0.0029400830098893493,726728704,0.921875
kmnist,ssb-v2,0.8,1,1,338,0.002712667017476633,726728704,0.90625
kmnist,ssb-v2,0.8,1,1,339,0.0028689159953501076,726728704,0.90625
