run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,16,0.0007341249147430062,0.0009249170543625951,739704832,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,17,0.0008184590842574835,0.0008641249733045697,739704832,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,18,0.0008214999688789248,0.0008589589269831777,739704832,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,19,0.0008328750263899565,0.0009644160745665431,739704832,0.2734375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,20,0.0007207499584183097,0.0008612920064479113,739704832,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,21,0.0007234159857034683,0.0008584579918533564,739704832,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,22,0.0007487090770155191,0.0008722920902073383,739704832,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,23,0.0007280420977622271,0.0008711250266060233,739704832,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,24,0.0008188330102711916,0.0008740000193938613,739704832,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,25,0.0007187089649960399,0.0010907079558819532,740196352,0.140625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,26,0.000725375022739172,0.000875915982760489,740212736,0.1640625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,27,0.0007164999842643738,0.0009414160158485174,740229120,0.265625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,28,0.0007204159628599882,0.0008516249945387244,740229120,0.1015625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,29,0.0007130419835448265,0.0007862079655751586,740229120,0.234375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,30,0.0007464999798685312,0.0008644580375403166,740229120,0.2734375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,31,0.0007154999766498804,0.0009507079375907779,740229120,0.234375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,32,0.0008363339584320784,0.0008729170076549053,740245504,0.2421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,33,0.0007266250904649496,0.0008686250075697899,740245504,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,34,0.0008576250402256846,0.0008472499903291464,740278272,0.25
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,35,0.00070583401247859,0.0009519590530544519,740278272,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,36,0.00072825001552701,0.0008609170326963067,740278272,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,37,0.0008233750704675913,0.0008678330341354012,740278272,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,38,0.0007190409814938903,0.0008619159925729036,740278272,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,39,0.0007249589543789625,0.0008384169777855277,740278272,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,40,0.0007763330359011889,0.0008365829708054662,740278272,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,41,0.0008131249342113733,0.0008322919020429254,740278272,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,42,0.0008243750780820847,0.000868750037625432,740294656,0.265625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,43,0.0007102919043973088,0.0008458329830318689,740294656,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,44,0.0007032909197732806,0.0008565420284867287,740294656,0.2734375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,45,0.0006908329669386148,0.0008988749468699098,740311040,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,46,0.0008209999650716782,0.0008783749071881175,740311040,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,47,0.0007151250028982759,0.0008639160078018904,740311040,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,48,0.0008248749654740095,0.0008593749953433871,740311040,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,49,0.000713458051905036,0.000836124992929399,740311040,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,50,0.0007220839615911245,0.000878040911629796,740327424,0.1875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,51,0.0008216670248657465,0.0008341659558936954,740327424,0.2109375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,52,0.0007307500345632434,0.0009525410132482648,740343808,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,53,0.0007033749716356397,0.0008493330096825957,740966400,0.234375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,54,0.0008280000183731318,0.0008491670014336705,740966400,0.1953125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,55,0.000708624953404069,0.0008402909152209759,740966400,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,56,0.0008135000243782997,0.0008238340960815549,740966400,0.2734375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,57,0.0008175830589607358,0.0008229169761762023,740966400,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,58,0.0007917078910395503,0.0008348330156877637,740966400,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,59,0.0008167910855263472,0.0008413339965045452,740966400,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,60,0.0007593750488013029,0.0008387910202145576,740966400,0.3984375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,61,0.0008133749943226576,0.0008262079209089279,740966400,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,62,0.000806833035312593,0.000831749988719821,740966400,0.25
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,63,0.0007568749133497477,0.0008278340101242065,740966400,0.4140625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,64,0.0007115410408005118,0.0008218340808525681,740966400,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,65,0.0007442919304594398,0.0008371250005438924,740966400,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,66,0.000814333907328546,0.0008228750666603446,740966400,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,67,0.000754666980355978,0.0008175419643521309,740982784,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,68,0.0006979580502957106,0.0008407500572502613,740982784,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,69,0.0007272500079125166,0.0008394590113312006,740982784,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,70,0.0007336669368669391,0.0008452089969068766,740982784,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,71,0.0008219999726861715,0.0008251250255852938,740982784,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,72,0.0007276249816641212,0.0008486249716952443,740982784,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,73,0.0008394169854000211,0.0008566250326111913,742555648,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,74,0.0007188749732449651,0.0008462910773232579,742555648,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,75,0.00071237504016608,0.0008638330036774278,742572032,0.1171875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,76,0.0007229170296341181,0.0008542080176994205,742604800,0.2109375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,77,0.002773792017251253,0.0009002910228446126,742604800,0.234375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,78,0.0007145419949665666,0.0008512090425938368,742604800,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,79,0.0008157499833032489,0.0008337090257555246,742604800,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,80,0.0008219169685617089,0.0008527500322088599,742604800,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,81,0.0008284579962491989,0.0008557919645681977,742604800,0.265625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,82,0.0007266659522429109,0.0008668339578434825,742604800,0.2734375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,83,0.0007532500894740224,0.0008381659863516688,743374848,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,84,0.0008353329030796885,0.0008363750530406833,743374848,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,85,0.0007744579343125224,0.0008391659939661622,743374848,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,86,0.0008244579657912254,0.0008319999324157834,743374848,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,87,0.000818417058326304,0.0008315830491483212,743374848,0.2578125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,88,0.0008169579086825252,0.0009532920084893703,743374848,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,89,0.0007231670897454023,0.0008434590417891741,743374848,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,90,0.0007027080282568932,0.0008663330227136612,743374848,0.375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,91,0.0008129170164465904,0.0008399579674005508,743374848,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,92,0.0008241250179708004,0.0008384999819099903,743374848,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,93,0.0007215420482680202,0.0009496250422671437,743374848,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,94,0.0007174579659476876,0.0008482920238748193,743374848,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,95,0.0007004169747233391,0.0008368329145014286,743374848,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,96,0.0007277920376509428,0.0008583340095356107,743374848,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,97,0.0007259170524775982,0.0008410419104620814,743374848,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,98,0.0007257910910993814,0.0008543750736862421,743374848,0.40625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,99,0.0007294159149751067,0.0008592919912189245,743374848,0.25
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,100,0.0007043329533189535,0.0008300830377265811,743374848,0.140625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,101,0.0007509170100092888,0.0009101249743252993,743374848,0.2578125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,102,0.0007352919783443213,0.0008330839918926358,743374848,0.21875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,103,0.0007197090890258551,0.0008229160448536277,743374848,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,104,0.0008269170066341758,0.0008406249107792974,743374848,0.265625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,105,0.000693917041644454,0.0008710419060662389,743374848,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,106,0.0008226250065490603,0.0008507079910486937,743374848,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,107,0.0007541669765487313,0.0009043749887496233,743374848,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,108,0.000815416919067502,0.0008245420176535845,743374848,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,109,0.0006923750042915344,0.0009042079327628016,743374848,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,110,0.0007087499834597111,0.0008139590499922633,743374848,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,111,0.0007182920817285776,0.0008339170599356294,743374848,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,112,0.0008148750057443976,0.0008445410057902336,743374848,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,113,0.0008037080988287926,0.0008455830393359065,743374848,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,114,0.0007163750706240535,0.0008171249646693468,743374848,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,115,0.000712707987986505,0.000832082936540246,743374848,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,116,0.000808000098913908,0.0008439170196652412,743374848,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,117,0.0007313749520108104,0.0008339160121977329,743374848,0.2734375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,118,0.000738415983505547,0.0008369999704882503,743374848,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,119,0.000722832977771759,0.0008315420709550381,743374848,0.2578125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,120,0.0007078329799696803,0.0008213750552386045,743374848,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,121,0.0008254169952124357,0.0008331669960170984,743374848,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,122,0.0006996250012889504,0.0008087499300017953,743391232,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,123,0.0006824159063398838,0.0008099169936031103,743391232,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,124,0.0007428749231621623,0.0009722090326249599,743391232,0.2578125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,125,0.0008065409492701292,0.000951291061937809,743391232,0.234375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,126,0.0007754579419270158,0.0009047909406945109,743391232,0.2578125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,127,0.0007085419492796063,0.0008687080116942525,743391232,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,128,0.0007762089371681213,0.0009073340333998203,743391232,0.265625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,129,0.00082566705532372,0.0008714580908417702,743391232,0.203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,130,0.0008279579924419522,0.0008757920004427433,743391232,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,131,0.0007314999820664525,0.0008435000199824572,743391232,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,132,0.0008102500578388572,0.0008314589504152536,743391232,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,133,0.000746333971619606,0.0008441249374300241,743391232,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,134,0.0007607089355587959,0.0008299170294776559,743391232,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,135,0.0008240409661084414,0.0008665829664096236,743391232,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,136,0.0008193330140784383,0.0008443749975413084,743391232,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,137,0.00082716706674546,0.0008502090349793434,743391232,0.2734375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,138,0.0006980829639360309,0.000851999968290329,743391232,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,139,0.0007017080206423998,0.0008332920260727406,743391232,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,140,0.0008131249342113733,0.0008304580114781857,743391232,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,141,0.0007169580785557628,0.0009527499787509441,743391232,0.2421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,142,0.0008264579810202122,0.0008382500382140279,743391232,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,143,0.0006992920534685254,0.0008765000384300947,743391232,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,144,0.0007255000527948141,0.0008561250288039446,743391232,0.4296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,145,0.000748832942917943,0.0008407080313190818,743391232,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,146,0.0008175419643521309,0.0008247089572250843,743391232,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,147,0.0007597910007461905,0.0008482920238748193,743391232,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,148,0.0007071249419823289,0.0008481669938191772,743391232,0.421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,149,0.0007319580763578415,0.0008396670455113053,743391232,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,150,0.0007218749960884452,0.0008891249308362603,743391232,0.234375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,151,0.0007222500862553716,0.0008426669519394636,743391232,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,152,0.0007071250583976507,0.0008225829806178808,743391232,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,153,0.0007089159917086363,0.0008495419751852751,743391232,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,154,0.0007217909442260861,0.0008347920374944806,743391232,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,155,0.0008282499620690942,0.0008602089947089553,743391232,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,156,0.0008161670994013548,0.0008385420078411698,743391232,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,157,0.0007176660001277924,0.0008146250620484352,743391232,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,158,0.0007125420961529016,0.000821624998934567,743391232,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,159,0.0008292919956147671,0.0008504999568685889,743391232,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,160,0.0008264170028269291,0.000833165948279202,743391232,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,161,0.0008175410330295563,0.0008372500305995345,743391232,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,162,0.0008284579962491989,0.0008254159474745393,743391232,0.25
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,163,0.0007026660023257136,0.0008374169701710343,743391232,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,164,0.0008174580289050937,0.0008367919363081455,743391232,0.4296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,165,0.0008159170392900705,0.0008399588987231255,743391232,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,166,0.0008310839766636491,0.0008521670242771506,743391232,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,167,0.0008830419974401593,0.0008381250081583858,743391232,0.4140625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,168,0.0008232500404119492,0.0008392920717597008,743391232,0.375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,169,0.0007395830471068621,0.000839332933537662,743391232,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,170,0.0008194169495254755,0.0008194170659407973,743391232,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,171,0.0007357919821515679,0.0008287919918075204,743391232,0.265625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,172,0.0008210419910028577,0.000825541908852756,743391232,0.375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,173,0.0007219580002129078,0.000824916991405189,743391232,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,174,0.0006956669967621565,0.0009168749675154686,743391232,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,175,0.0008380409562960267,0.0008559999987483025,743391232,0.2421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,176,0.0007213749922811985,0.0008262920891866088,743391232,0.2109375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,177,0.0007197499508038163,0.0008381670340895653,743391232,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,178,0.0008127499604597688,0.0008587909396737814,743391232,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,179,0.0007212080527096987,0.000837584026157856,743391232,0.2421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,180,0.0007172500481829047,0.000843666959553957,743391232,0.359375
