run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,23,0.0011682499898597598,0.0013209170429036021,702922752,0.0859375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,24,0.0011496249353513122,0.0014761670026928186,702922752,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,25,0.0011257498990744352,0.0012941249879077077,702922752,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,26,0.001097041997127235,0.0012514999834820628,702922752,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,27,0.001103708054870367,0.0012712919851765037,702922752,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,28,0.00112512509804219,0.0014352500438690186,702922752,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,29,0.0011527499882504344,0.001296082977205515,702922752,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,30,0.001207541092298925,0.0013352499809116125,702922752,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,31,0.0011415000772103667,0.001303332974202931,702939136,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,32,0.001147958100773394,0.001309082959778607,702939136,0.0703125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,33,0.0011352079454809427,0.0012938330182805657,702939136,0.078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,34,0.001131083001382649,0.001416957937180996,702939136,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,35,0.0011550829512998462,0.0012926670024171472,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,36,0.0012108749942854047,0.0012689169961959124,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,37,0.0011975419474765658,0.0012926670024171472,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,38,0.0011998340487480164,0.001286666956730187,702939136,0.078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,39,0.0011867909925058484,0.001256749965250492,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,40,0.0012164160143584013,0.0012672089505940676,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,41,0.001220167032442987,0.0013171660248190165,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,42,0.0011483749840408564,0.0012604999355971813,702939136,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,43,0.0012051659869030118,0.0012979580787941813,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,44,0.0011555830715224147,0.0012961669126525521,702939136,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,45,0.001148749957792461,0.0012582920026034117,702939136,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,46,0.0011567500187084079,0.0012887920020148158,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,47,0.001187334069982171,0.0013039580080658197,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,48,0.0011725000804290175,0.0012859170092269778,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,49,0.0011803749948740005,0.001280832919292152,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,50,0.0012264159740880132,0.0012933749239891768,702939136,0.015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,51,0.0011472499463707209,0.0012987080262973905,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,52,0.001184707973152399,0.0012944580521434546,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,53,0.0011397919151932001,0.001281708013266325,702939136,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,54,0.0011004999978467822,0.0012865420430898666,702939136,0.0703125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,55,0.0011033749906346202,0.0012980829924345016,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,56,0.0011981669813394547,0.0012943330220878124,702939136,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,57,0.0011034999042749405,0.0012869579950347543,702939136,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,58,0.0011829580180346966,0.0013344580074772239,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,59,0.0012171659618616104,0.001296208007261157,702939136,0.078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,60,0.0011185419280081987,0.0012687089620158076,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,61,0.001081292051821947,0.0012839160626754165,702939136,0.015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,62,0.001122458023019135,0.0013472919818013906,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,63,0.0011261249892413616,0.0012849579798057675,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,64,0.001175292069092393,0.0012586250668391585,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,65,0.0011539170518517494,0.0012750830501317978,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,66,0.001140708103775978,0.001296540955081582,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,67,0.0011829580180346966,0.001259750104509294,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,68,0.0011346249375492334,0.0012895839754492044,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,69,0.0011459580855444074,0.0012497500283643603,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,70,0.0011747500393539667,0.0012598339235410094,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,71,0.0011232499964535236,0.0012582079507410526,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,72,0.0011144159361720085,0.0014157500118017197,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,73,0.0011225839843973517,0.001256000017747283,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,74,0.0011066660517826676,0.0013020000187680125,702939136,0.015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,75,0.001101790927350521,0.0012839579721912742,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,76,0.0010949579300358891,0.0012859159614890814,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,77,0.001121375011280179,0.0013429580722004175,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,78,0.0011007499415427446,0.0012890419457107782,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,79,0.0011173749808222055,0.0013407079968601465,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,80,0.0011384579120203853,0.0012841250281780958,702939136,0.015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,81,0.0011941669508814812,0.0012685830006375909,702939136,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,82,0.0011456250213086605,0.0012857079273089767,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,83,0.0012572921114042401,0.0012574589345604181,702939136,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,84,0.001085874973796308,0.0013025830266997218,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,85,0.001100290915928781,0.001290834043174982,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,86,0.0011444579577073455,0.0012802919372916222,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,87,0.0012011670041829348,0.0013475000159814954,702939136,0.015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,88,0.0011220830492675304,0.001248041051439941,702939136,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,89,0.0012035409454256296,0.0012996250297874212,702939136,0.0859375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,90,0.0013064160011708736,0.0014172919327393174,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,91,0.0012098749866709113,0.0013509580167010427,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,92,0.0011692920234054327,0.0012902499875053763,702939136,0.0703125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,93,0.0011980830458924174,0.0012720840750262141,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,94,0.0011989159975200891,0.0013059170451015234,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,95,0.00112062506377697,0.0014071670593693852,702939136,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,96,0.0011897499207407236,0.0012989999959245324,702939136,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,97,0.0010751669760793447,0.0012431660434231162,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,98,0.001099750050343573,0.001248458051122725,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,99,0.001112750032916665,0.001293207984417677,702955520,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,100,0.0011841249652206898,0.0013161659007892013,702955520,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,101,0.0012160830665379763,0.0012899580178782344,702955520,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,102,0.0011790409917011857,0.0012982910266146064,702955520,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,103,0.0011390409199520946,0.0012764169368892908,702955520,0.078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,104,0.001209291978739202,0.0012874159729108214,702955520,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,105,0.0012074169935658574,0.0012903340393677354,702955520,0.0703125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,106,0.0011847080895677209,0.0012852909276261926,702955520,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,107,0.001107958029024303,0.0012882499722763896,702955520,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,108,0.0011299171019345522,0.00124841695651412,702955520,0.0703125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,109,0.0012066670460626483,0.001297667040489614,702955520,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,110,0.001160333980806172,0.001381915993988514,702955520,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,111,0.0011590409558266401,0.0013022910570725799,702955520,0.09375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,112,0.0011064999271184206,0.0012629169505089521,702955520,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,113,0.0011145829921588302,0.0012839579721912742,702955520,0.0859375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,114,0.0011438749497756362,0.0012469160137698054,702955520,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,115,0.0011539169354364276,0.001294208923354745,702955520,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,116,0.0011052920017391443,0.0012741669779643416,702955520,0.0859375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,117,0.0011228329967707396,0.0013530419673770666,702955520,0.0703125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,118,0.0011245410423725843,0.0012810000916942954,702955520,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,119,0.0011990830535069108,0.0012582920026034117,702971904,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,120,0.0011381660588085651,0.0012768330052495003,702939136,0.015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,121,0.001195915974676609,0.0012805829755961895,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,122,0.0011645409977063537,0.001308916020207107,702939136,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,123,0.0010971250012516975,0.0012616249732673168,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,124,0.0010853330604732037,0.0012815830996260047,702939136,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,125,0.0011391669977456331,0.001261790981516242,702939136,0.078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,126,0.0011818750062957406,0.0012596671003848314,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,127,0.0011762500507757068,0.0012887079501524568,702939136,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,128,0.0011845410335808992,0.0013651669723913074,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,129,0.0011894170893356204,0.0012659169733524323,702939136,0.1015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,130,0.001127875060774386,0.0012908329954370856,702939136,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,131,0.0011017079232260585,0.001292708097025752,702939136,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,132,0.0011309169931337237,0.0012866660254076123,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,133,0.0011299171019345522,0.0013062919024378061,702939136,0.078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,134,0.0011232499964535236,0.0012754159979522228,702939136,0.0703125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,135,0.0011215000413358212,0.0012474999530240893,702939136,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,136,0.001138624968007207,0.0012694579781964421,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,137,0.0012081669410690665,0.0012980420142412186,702939136,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,138,0.0010759580181911588,0.0014381660148501396,702939136,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,139,0.0010980409570038319,0.001288583967834711,702955520,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,140,0.00115370808634907,0.0012980420142412186,703004672,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,141,0.001137582934461534,0.0014594170497730374,703004672,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,142,0.0011041669640690088,0.0012777920346707106,703021056,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,143,0.0011250419775024056,0.0012821670388802886,703021056,0.1015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,144,0.0011781249195337296,0.001247375039383769,703021056,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,145,0.0011251249816268682,0.0012746669817715883,703021056,0.0859375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,146,0.0011792919831350446,0.0012541250325739384,703021056,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,147,0.0011327499523758888,0.0012916249688714743,703021056,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,148,0.001105042058043182,0.0012808340834453702,703021056,0.0859375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,149,0.0011595829855650663,0.0012408330803737044,703021056,0.1015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,150,0.0011299579637125134,0.001292916014790535,703021056,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,151,0.001121083041653037,0.0012769590830430388,703021056,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,152,0.001537000061944127,0.002046208013780415,705331200,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,153,0.0016730419592931867,0.0023547090822830796,706117632,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,154,0.001173041993752122,0.0013203331036493182,706117632,0.078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,155,0.001195959048345685,0.0013204170390963554,706117632,0.078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,156,0.001121042063459754,0.0013561670202761889,706117632,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,157,0.0012175830779597163,0.0013071249704807997,706117632,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,158,0.0012102089822292328,0.0013252920471131802,706117632,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,159,0.0010777079733088613,0.0013598339864984155,706117632,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,160,0.0012402499560266733,0.0012994169956073165,706625536,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,161,0.0012011249782517552,0.00128820794634521,706625536,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,162,0.001112750032916665,0.0012708749854937196,706625536,0.0859375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,163,0.0011187499621883035,0.0012865830212831497,706625536,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,164,0.0011425419943407178,0.001303458004258573,706625536,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,165,0.0011907500447705388,0.0014328330289572477,706625536,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,166,0.0011933339992538095,0.0012846250319853425,706625536,0.0859375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,167,0.001124334055930376,0.0012885000323876739,706625536,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,168,0.001190416980534792,0.0012702499516308308,706625536,0.109375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,169,0.0011989169288426638,0.0012857080437242985,706625536,0.1328125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,170,0.001099665998481214,0.0012946249917149544,706625536,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,171,0.001133583951741457,0.0012961250031366944,706625536,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,172,0.0011894580675289035,0.0013301250291988254,706625536,0.0703125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,173,0.0011164579773321748,0.0013446250231936574,706625536,0.109375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,174,0.0011752910213544965,0.0012894999235868454,706625536,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,175,0.0012010409263893962,0.00128287507686764,706625536,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,176,0.0011816249461844563,0.0013040000339969993,706625536,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,177,0.0012087500654160976,0.0012964160414412618,706625536,0.1171875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,178,0.0011890409514307976,0.001267499988898635,706625536,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,179,0.0011072499910369515,0.0012854168890044093,706625536,0.0625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,180,0.0011321670608595014,0.0012889159843325615,706625536,0.078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,181,0.001177708967588842,0.0012918749125674367,706625536,0.0703125
