dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,9,1,61,0.026034084003185853,1050099712,0.0078125
cifar100,ssb-v0,0.2,9,1,62,0.025539874972309917,1055277056,0.0
cifar100,ssb-v0,0.2,9,1,63,0.01745754200965166,1057832960,0.0
cifar100,ssb-v0,0.2,9,1,64,0.008374208002351224,1059340288,0.0234375
cifar100,ssb-v0,0.2,9,1,65,0.018465125001966953,1061142528,0.015625
cifar100,ssb-v0,0.2,9,1,66,0.009747083997353911,1061978112,0.0234375
cifar100,ssb-v0,0.2,9,1,67,0.029367083014221862,1065828352,0.0
cifar100,ssb-v0,0.2,9,1,68,0.029322791000595316,1070448640,0.015625
cifar100,ssb-v0,0.2,9,1,69,0.025980584003264084,1075281920,0.0
cifar100,ssb-v0,0.2,9,1,70,0.018715209007496014,1078132736,0.0078125
cifar100,ssb-v0,0.2,9,1,71,0.008626540977274999,1079427072,0.0078125
cifar100,ssb-v0,0.2,9,1,72,0.02674987498903647,1084260352,0.0
cifar100,ssb-v0,0.2,9,1,73,0.026020666991826147,1088962560,0.0
cifar100,ssb-v0,0.2,9,1,74,0.017933833005372435,1091076096,0.015625
cifar100,ssb-v0,0.2,9,1,75,0.025612792000174522,1096269824,0.0078125
cifar100,ssb-v0,0.2,9,1,76,0.017225458985194564,1099350016,0.0078125
cifar100,ssb-v0,0.2,9,1,77,0.01771779198315926,1102888960,0.0078125
cifar100,ssb-v0,0.2,9,1,78,0.027502332988660783,1107247104,0.0078125
cifar100,ssb-v0,0.2,9,1,79,0.018783292005537078,1109737472,0.015625
cifar100,ssb-v0,0.2,9,1,80,0.02730987500399351,1114718208,0.0078125
cifar100,ssb-v0,0.2,9,1,81,0.026583500002743676,1120092160,0.0078125
cifar100,ssb-v0,0.2,9,1,82,0.01842349997605197,1123270656,0.0078125
cifar100,ssb-v0,0.2,9,1,83,0.026181540975812823,1128103936,0.0078125
cifar100,ssb-v0,0.2,9,1,84,0.00829870899906382,1129119744,0.0078125
cifar100,ssb-v0,0.2,9,1,85,0.02642241699504666,1133232128,0.03125
cifar100,ssb-v0,0.2,9,1,86,0.017797957989387214,1136640000,0.0
cifar100,ssb-v0,0.2,9,1,87,0.0084449999849312,1136640000,0.0
cifar100,ssb-v0,0.2,9,1,88,0.008363625005586073,1138245632,0.0
cifar100,ssb-v0,0.2,9,1,89,0.027863833005540073,1142489088,0.0
cifar100,ssb-v0,0.2,9,1,90,0.01736429100856185,1144766464,0.0
cifar100,ssb-v0,0.2,9,1,91,0.00851908401818946,1144766464,0.015625
cifar100,ssb-v0,0.2,9,1,92,0.00830541699542664,1146257408,0.0
cifar100,ssb-v0,0.2,9,1,93,0.008244000026024878,1146257408,0.0078125
cifar100,ssb-v0,0.2,9,1,94,0.036916041979566216,1152335872,0.0078125
cifar100,ssb-v0,0.2,9,1,95,0.009761458000866696,1153826816,0.0
cifar100,ssb-v0,0.2,9,1,96,0.01847029197961092,1155497984,0.0078125
cifar100,ssb-v0,0.2,9,1,97,0.008293333987239748,1156136960,0.0078125
cifar100,ssb-v0,0.2,9,1,98,0.018701374996453524,1157758976,0.0234375
cifar100,ssb-v0,0.2,9,1,99,0.008488708001095802,1159282688,0.0078125
cifar100,ssb-v0,0.2,9,1,100,0.018004374986048788,1161379840,0.03125
cifar100,ssb-v0,0.2,9,1,101,0.009302041988121346,1161756672,0.015625
cifar100,ssb-v0,0.2,9,1,102,0.018509582994738594,1163837440,0.0078125
cifar100,ssb-v0,0.2,9,1,103,0.008216499991249293,1165164544,0.015625
cifar100,ssb-v0,0.2,9,1,104,0.018989667005371302,1166557184,0.0
cifar100,ssb-v0,0.2,9,1,105,0.008339291991433129,1167048704,0.015625
cifar100,ssb-v0,0.2,9,1,106,0.008125124993966892,1168228352,0.0234375
cifar100,ssb-v0,0.2,9,1,107,0.00822170902392827,1168228352,0.0
cifar100,ssb-v0,0.2,9,1,108,0.01855475001502782,1169571840,0.0
cifar100,ssb-v0,0.2,9,1,109,0.026487625000299886,1172832256,0.0078125
cifar100,ssb-v0,0.2,9,1,110,0.019333875010488555,1176387584,0.015625
cifar100,ssb-v0,0.2,9,1,111,0.017675957991741598,1179123712,0.0078125
cifar100,ssb-v0,0.2,9,1,112,0.01809183301520534,1181335552,0.0234375
cifar100,ssb-v0,0.2,9,1,113,0.009784916997887194,1181368320,0.0078125
cifar100,ssb-v0,0.2,9,1,114,0.00951345800422132,1182875648,0.0078125
cifar100,ssb-v0,0.2,9,1,115,0.02838283299934119,1186660352,0.0078125
cifar100,ssb-v0,0.2,9,1,116,0.019419124990236014,1189560320,0.0234375
cifar100,ssb-v0,0.2,9,1,117,0.02676995799993165,1193803776,0.0
cifar100,ssb-v0,0.2,9,1,118,0.01176174997817725,1194819584,0.015625
cifar100,ssb-v0,0.2,9,1,119,0.01794958399841562,1196523520,0.015625
cifar100,ssb-v0,0.2,9,1,120,0.025846541015198454,1201192960,0.0234375
cifar100,ssb-v0,0.2,9,1,121,0.010716374992625788,1202208768,0.0078125
cifar100,ssb-v0,0.2,9,1,122,0.008104292006464675,1202225152,0.0078125
cifar100,ssb-v0,0.2,9,1,123,0.008497165981680155,1202225152,0.0078125
cifar100,ssb-v0,0.2,9,1,124,0.008388917020056397,1202257920,0.03125
cifar100,ssb-v0,0.2,9,1,125,0.008962916996097192,1203765248,0.015625
cifar100,ssb-v0,0.2,9,1,126,0.008249916980275884,1203765248,0.0078125
cifar100,ssb-v0,0.2,9,1,127,0.019124749989714473,1205354496,0.015625
cifar100,ssb-v0,0.2,9,1,128,0.025895208003930748,1209270272,0.0
cifar100,ssb-v0,0.2,9,1,129,0.008425125008216128,1210777600,0.0078125
cifar100,ssb-v0,0.2,9,1,130,0.01919333398109302,1213644800,0.015625
cifar100,ssb-v0,0.2,9,1,131,0.009037542011355981,1214283776,0.03125
cifar100,ssb-v0,0.2,9,1,132,0.008672291995026171,1214283776,0.0
cifar100,ssb-v0,0.2,9,1,133,0.00832574997912161,1215283200,0.015625
cifar100,ssb-v0,0.2,9,1,134,0.009000707999803126,1215299584,0.015625
cifar100,ssb-v0,0.2,9,1,135,0.018406832998152822,1216675840,0.0
cifar100,ssb-v0,0.2,9,1,136,0.008290084020700306,1217150976,0.0078125
cifar100,ssb-v0,0.2,9,1,137,0.00859683399903588,1217658880,0.015625
cifar100,ssb-v0,0.2,9,1,138,0.00829179200809449,1217658880,0.0078125
cifar100,ssb-v0,0.2,9,1,139,0.017334167001536116,1219051520,0.015625
cifar100,ssb-v0,0.2,9,1,140,0.008379625011002645,1219543040,0.0
cifar100,ssb-v0,0.2,9,1,141,0.008289083023555577,1220280320,0.0078125
cifar100,ssb-v0,0.2,9,1,142,0.008185832994058728,1220804608,0.0078125
cifar100,ssb-v0,0.2,9,1,143,0.019068207999225706,1222164480,0.0078125
cifar100,ssb-v0,0.2,9,1,144,0.008609999989857897,1222672384,0.0
cifar100,ssb-v0,0.2,9,1,145,0.018889667000621557,1224048640,0.0
cifar100,ssb-v0,0.2,9,1,146,0.008286416996270418,1225277440,0.0
cifar100,ssb-v0,0.2,9,1,147,0.018994250014657155,1226620928,0.0
cifar100,ssb-v0,0.2,9,1,148,0.0085308330017142,1227096064,0.0078125
cifar100,ssb-v0,0.2,9,1,149,0.025866415991913527,1231437824,0.015625
cifar100,ssb-v0,0.2,9,1,150,0.010476041992660612,1232945152,0.015625
cifar100,ssb-v0,0.2,9,1,151,0.008184041013009846,1233551360,0.0078125
cifar100,ssb-v0,0.2,9,1,152,0.017977500014239922,1235140608,0.0234375
cifar100,ssb-v0,0.2,9,1,153,0.008376000012503937,1235615744,0.0078125
cifar100,ssb-v0,0.2,9,1,154,0.008485958009259775,1235861504,0.0078125
cifar100,ssb-v0,0.2,9,1,155,0.05657137499656528,1238581248,0.0
cifar100,ssb-v0,0.2,9,1,156,0.011062208999646828,1239515136,0.0
cifar100,ssb-v0,0.2,9,1,157,0.013779290980892256,1242890240,0.03125
cifar100,ssb-v0,0.2,9,1,158,0.03303237500949763,1248509952,0.015625
cifar100,ssb-v0,0.2,9,1,159,0.009595082985470071,1249067008,0.015625
cifar100,ssb-v0,0.2,9,1,160,0.008754999988013878,1249361920,0.0
cifar100,ssb-v0,0.2,9,1,161,0.018834707996575162,1251426304,0.0078125
cifar100,ssb-v0,0.2,9,1,162,0.017894832999445498,1253949440,0.0
cifar100,ssb-v0,0.2,9,1,163,0.018728749972069636,1256472576,0.015625
cifar100,ssb-v0,0.2,9,1,164,0.008463583013508469,1256964096,0.0078125
cifar100,ssb-v0,0.2,9,1,165,0.008402125007705763,1258455040,0.0078125
cifar100,ssb-v0,0.2,9,1,166,0.008373916003620252,1258455040,0.015625
cifar100,ssb-v0,0.2,9,1,167,0.008314792008604854,1258455040,0.0
cifar100,ssb-v0,0.2,9,1,168,0.008252166997408494,1258700800,0.0078125
cifar100,ssb-v0,0.2,9,1,169,0.018570790998637676,1260027904,0.015625
cifar100,ssb-v0,0.2,9,1,170,0.017832832993008196,1261944832,0.0078125
cifar100,ssb-v0,0.2,9,1,171,0.008423624996794388,1262469120,0.0078125
cifar100,ssb-v0,0.2,9,1,172,0.008106249995762482,1262469120,0.0234375
cifar100,ssb-v0,0.2,9,1,173,0.00814670798717998,1263370240,0.0078125
cifar100,ssb-v0,0.2,9,1,174,0.019011291005881503,1265516544,0.0
cifar100,ssb-v0,0.2,9,1,175,0.00842150000971742,1265926144,0.015625
cifar100,ssb-v0,0.2,9,1,176,0.008246916986536235,1266696192,0.015625
cifar100,ssb-v0,0.2,9,1,177,0.0196217920165509,1268580352,0.0078125
cifar100,ssb-v0,0.2,9,1,178,0.008532040985301137,1269366784,0.0078125
cifar100,ssb-v0,0.2,9,1,179,0.008140791993355379,1269825536,0.0234375
cifar100,ssb-v0,0.2,9,1,180,0.008106541994493455,1269825536,0.0078125
cifar100,ssb-v0,0.2,9,1,181,0.008328916999744251,1269825536,0.0078125
cifar100,ssb-v0,0.2,9,1,182,0.03002179099712521,1272594432,0.0234375
cifar100,ssb-v0,0.2,9,1,183,0.018619209004100412,1274920960,0.0
cifar100,ssb-v0,0.2,9,1,184,0.008529582992196083,1275396096,0.0
cifar100,ssb-v0,0.2,9,1,185,0.008550208993256092,1276149760,0.0
cifar100,ssb-v0,0.2,9,1,186,0.00822687498293817,1277640704,0.0
cifar100,ssb-v0,0.2,9,1,187,0.008257166016846895,1277640704,0.0234375
cifar100,ssb-v0,0.2,9,1,188,0.02012379199732095,1278984192,0.0078125
cifar100,ssb-v0,0.2,9,1,189,0.009316125011537224,1279442944,0.015625
cifar100,ssb-v0,0.2,9,1,190,0.019780208996962756,1280819200,0.0078125
cifar100,ssb-v0,0.2,9,1,191,0.017903041996760294,1283063808,0.0078125
cifar100,ssb-v0,0.2,9,1,192,0.008366124995518476,1284177920,0.0
cifar100,ssb-v0,0.2,9,1,193,0.019218333007302135,1285570560,0.0078125
cifar100,ssb-v0,0.2,9,1,194,0.009513249999145046,1286127616,0.0078125
cifar100,ssb-v0,0.2,9,1,195,0.008585750008933246,1286127616,0.0234375
cifar100,ssb-v0,0.2,9,1,196,0.00832108300528489,1286127616,0.0234375
cifar100,ssb-v0,0.2,9,1,197,0.008448291977401823,1286127616,0.0078125
cifar100,ssb-v0,0.2,9,1,198,0.008199125004466623,1287553024,0.0
cifar100,ssb-v0,0.2,9,1,199,0.019794708001427352,1288945664,0.015625
cifar100,ssb-v0,0.2,9,1,200,0.008347042021341622,1289256960,0.015625
cifar100,ssb-v0,0.2,9,1,201,0.00828037501196377,1289273344,0.046875
cifar100,ssb-v0,0.2,9,1,202,0.008190082997316495,1289945088,0.0234375
cifar100,ssb-v0,0.2,9,1,203,0.008228166989283636,1289945088,0.0
cifar100,ssb-v0,0.2,9,1,204,0.029589457990368828,1292713984,0.015625
cifar100,ssb-v0,0.2,9,1,205,0.008802916010608897,1293402112,0.0078125
cifar100,ssb-v0,0.2,9,1,206,0.01894004101632163,1296646144,0.0078125
cifar100,ssb-v0,0.2,9,1,207,0.018581792013719678,1298497536,0.0
cifar100,ssb-v0,0.2,9,1,208,0.008291874983115122,1299136512,0.0
cifar100,ssb-v0,0.2,9,1,209,0.027844041993375868,1302102016,0.0
cifar100,ssb-v0,0.2,9,1,210,0.008453458023723215,1302593536,0.0
cifar100,ssb-v0,0.2,9,1,211,0.008097459009150043,1303117824,0.015625
cifar100,ssb-v0,0.2,9,1,212,0.008355792000656947,1303576576,0.015625
cifar100,ssb-v0,0.2,9,1,213,0.01991391699993983,1304936448,0.0
cifar100,ssb-v0,0.2,9,1,214,0.00846675000502728,1305198592,0.0234375
cifar100,ssb-v0,0.2,9,1,215,0.008325832983246073,1306148864,0.015625
cifar100,ssb-v0,0.2,9,1,216,0.00823737500468269,1306148864,0.015625
cifar100,ssb-v0,0.2,9,1,217,0.018769291986245662,1307525120,0.0078125
cifar100,ssb-v0,0.2,9,1,218,0.008495082991430536,1308033024,0.0
cifar100,ssb-v0,0.2,9,1,219,0.01956000001518987,1310162944,0.015625
cifar100,ssb-v0,0.2,9,1,220,0.019138416013447568,1312047104,0.0078125
cifar100,ssb-v0,0.2,9,1,221,0.028687582991551608,1315454976,0.0
cifar100,ssb-v0,0.2,9,1,222,0.00909174999105744,1315897344,0.0234375
cifar100,ssb-v0,0.2,9,1,223,0.02006654199794866,1319632896,0.0
cifar100,ssb-v0,0.2,9,1,224,0.010394416021881625,1319632896,0.0078125
cifar100,ssb-v0,0.2,9,1,225,0.01877662498736754,1322270720,0.0390625
cifar100,ssb-v0,0.2,9,1,226,0.009713874984299764,1323696128,0.015625
cifar100,ssb-v0,0.2,9,1,227,0.009071209002286196,1324154880,0.0
cifar100,ssb-v0,0.2,9,1,228,0.01845570799196139,1325547520,0.0078125
cifar100,ssb-v0,0.2,9,1,229,0.027977417019428685,1328316416,0.0
cifar100,ssb-v0,0.2,9,1,230,0.020524457999272272,1331249152,0.0
cifar100,ssb-v0,0.2,9,1,231,0.009509458002867177,1332461568,0.0
cifar100,ssb-v0,0.2,9,1,232,0.00944874997367151,1332461568,0.0234375
cifar100,ssb-v0,0.2,9,1,233,0.00934674998279661,1333231616,0.0
cifar100,ssb-v0,0.2,9,1,234,0.010160040983464569,1333231616,0.0078125
cifar100,ssb-v0,0.2,9,1,235,0.011605583014898002,1333231616,0.015625
cifar100,ssb-v0,0.2,9,1,236,0.008144708001054823,1333231616,0.0078125
cifar100,ssb-v0,0.2,9,1,237,0.01948608399834484,1334624256,0.0
cifar100,ssb-v0,0.2,9,1,238,0.008321792003698647,1334919168,0.0234375
cifar100,ssb-v0,0.2,9,1,239,0.019250749988714233,1337327616,0.0078125
cifar100,ssb-v0,0.2,9,1,240,0.018574500019894913,1340243968,0.015625
cifar100,ssb-v0,0.2,9,1,241,0.018509333982365206,1342504960,0.015625
cifar100,ssb-v0,0.2,9,1,242,0.008277749991975725,1343995904,0.0234375
cifar100,ssb-v0,0.2,9,1,243,0.008297458000015467,1344765952,0.0
cifar100,ssb-v0,0.2,9,1,244,0.00833083299221471,1344782336,0.0234375
cifar100,ssb-v0,0.2,9,1,245,0.00819362499169074,1344782336,0.0078125
cifar100,ssb-v0,0.2,9,1,246,0.008411541028181091,1344782336,0.0234375
cifar100,ssb-v0,0.2,9,1,247,0.008179416006896645,1344782336,0.0078125
cifar100,ssb-v0,0.2,9,1,248,0.00837154101463966,1344782336,0.0078125
cifar100,ssb-v0,0.2,9,1,249,0.00820208402001299,1344782336,0.03125
cifar100,ssb-v0,0.2,9,1,250,0.008237667003413662,1344782336,0.015625
cifar100,ssb-v0,0.2,9,1,251,0.008291291975183412,1344782336,0.0
cifar100,ssb-v0,0.2,9,1,252,0.01945875000092201,1346191360,0.0078125
cifar100,ssb-v0,0.2,9,1,253,0.008678333018906415,1346682880,0.0
cifar100,ssb-v0,0.2,9,1,254,0.00837850000243634,1346682880,0.0078125
cifar100,ssb-v0,0.2,9,1,255,0.0198581249860581,1348534272,0.0234375
cifar100,ssb-v0,0.2,9,1,256,0.019029917020816356,1350778880,0.0234375
cifar100,ssb-v0,0.2,9,1,257,0.018192874995293096,1353007104,0.0078125
cifar100,ssb-v0,0.2,9,1,258,0.018387457996141165,1355202560,0.0
cifar100,ssb-v0,0.2,9,1,259,0.009066958009498194,1356693504,0.0234375
cifar100,ssb-v0,0.2,9,1,260,0.008422041981248185,1356693504,0.0078125
cifar100,ssb-v0,0.2,9,1,261,0.00823366700205952,1357152256,0.015625
cifar100,ssb-v0,0.2,9,1,262,0.019882583001162857,1358544896,0.0078125
cifar100,ssb-v0,0.2,9,1,263,0.008891708013834432,1359052800,0.0078125
cifar100,ssb-v0,0.2,9,1,264,0.019252250000135973,1360412672,0.0078125
cifar100,ssb-v0,0.2,9,1,265,0.008964959008153528,1361788928,0.0
cifar100,ssb-v0,0.2,9,1,266,0.009930000000167638,1361788928,0.015625
cifar100,ssb-v0,0.2,9,1,267,0.009505833993898705,1362280448,0.03125
cifar100,ssb-v0,0.2,9,1,268,0.008718208002392203,1363247104,0.0
cifar100,ssb-v0,0.2,9,1,269,0.021337375015718862,1364541440,0.0234375
cifar100,ssb-v0,0.2,9,1,270,0.009564084000885487,1364885504,0.015625
cifar100,ssb-v0,0.2,9,1,271,0.010530583007493988,1364885504,0.015625
cifar100,ssb-v0,0.2,9,1,272,0.008327583986101672,1364885504,0.0078125
cifar100,ssb-v0,0.2,9,1,273,0.01986979099456221,1366966272,0.0078125
cifar100,ssb-v0,0.2,9,1,274,0.008223749988246709,1367212032,0.0
cifar100,ssb-v0,0.2,9,1,275,0.008543666015611961,1367769088,0.0078125
cifar100,ssb-v0,0.2,9,1,276,0.008529082988388836,1367769088,0.0078125
cifar100,ssb-v0,0.2,9,1,277,0.020398541004396975,1369784320,0.0078125
cifar100,ssb-v0,0.2,9,1,278,0.008375334000447765,1370324992,0.0
cifar100,ssb-v0,0.2,9,1,279,0.008278500026790425,1370324992,0.0078125
cifar100,ssb-v0,0.2,9,1,280,0.008793374989181757,1370324992,0.0078125
cifar100,ssb-v0,0.2,9,1,281,0.008981416001915932,1370324992,0.0
cifar100,ssb-v0,0.2,9,1,282,0.009270541981095448,1370996736,0.0078125
cifar100,ssb-v0,0.2,9,1,283,0.010701999999582767,1370996736,0.015625
cifar100,ssb-v0,0.2,9,1,284,0.008324207999976352,1370996736,0.0234375
cifar100,ssb-v0,0.2,9,1,285,0.008214582980144769,1370996736,0.0078125
cifar100,ssb-v0,0.2,9,1,286,0.021186625002883375,1372389376,0.0
cifar100,ssb-v0,0.2,9,1,287,0.018691042001591995,1373618176,0.0
cifar100,ssb-v0,0.2,9,1,288,0.00834520798525773,1373618176,0.015625
cifar100,ssb-v0,0.2,9,1,289,0.01978770800633356,1376272384,0.0078125
cifar100,ssb-v0,0.2,9,1,290,0.019001417007530108,1378877440,0.0078125
cifar100,ssb-v0,0.2,9,1,291,0.008252291998360306,1379614720,0.0078125
cifar100,ssb-v0,0.2,9,1,292,0.008282958006020635,1380548608,0.0078125
cifar100,ssb-v0,0.2,9,1,293,0.00829195900587365,1380548608,0.0
cifar100,ssb-v0,0.2,9,1,294,0.008278790977783501,1381351424,0.0
cifar100,ssb-v0,0.2,9,1,295,0.008287667005788535,1381351424,0.015625
cifar100,ssb-v0,0.2,9,1,296,0.009258750011213124,1381351424,0.0078125
cifar100,ssb-v0,0.2,9,1,297,0.00969399997848086,1381351424,0.015625
cifar100,ssb-v0,0.2,9,1,298,0.009759958018548787,1381367808,0.0078125
cifar100,ssb-v0,0.2,9,1,299,0.008053375000599772,1381367808,0.0
cifar100,ssb-v0,0.2,9,1,300,0.019604625005740672,1382825984,0.0234375
cifar100,ssb-v0,0.2,9,1,301,0.008678249985678121,1383088128,0.0078125
cifar100,ssb-v0,0.2,9,1,302,0.008359166007721797,1383088128,0.0
cifar100,ssb-v0,0.2,9,1,303,0.019919500016840175,1384431616,0.015625
cifar100,ssb-v0,0.2,9,1,304,0.008474791975459084,1385611264,0.0078125
cifar100,ssb-v0,0.2,9,1,305,0.01846420901711099,1387560960,0.015625
cifar100,ssb-v0,0.2,9,1,306,0.008445832994766533,1388085248,0.0
cifar100,ssb-v0,0.2,9,1,307,0.008215250010835007,1388085248,0.0
cifar100,ssb-v0,0.2,9,1,308,0.019754957989789546,1389395968,0.0078125
cifar100,ssb-v0,0.2,9,1,309,0.019002916989848018,1391214592,0.0078125
cifar100,ssb-v0,0.2,9,1,310,0.009325416991487145,1391214592,0.03125
cifar100,ssb-v0,0.2,9,1,311,0.008300374989630654,1392246784,0.0
cifar100,ssb-v0,0.2,9,1,312,0.02008195797679946,1395146752,0.015625
cifar100,ssb-v0,0.2,9,1,313,0.028429500001948327,1398374400,0.0078125
cifar100,ssb-v0,0.2,9,1,314,0.00852204201510176,1398620160,0.03125
cifar100,ssb-v0,0.2,9,1,315,0.00839795800857246,1399980032,0.0
cifar100,ssb-v0,0.2,9,1,316,0.008283125003799796,1401503744,0.0
cifar100,ssb-v0,0.2,9,1,317,0.01976670802105218,1402929152,0.0078125
cifar100,ssb-v0,0.2,9,1,318,0.008354542020242661,1402929152,0.0
cifar100,ssb-v0,0.2,9,1,319,0.008351750002475455,1403650048,0.0390625
cifar100,ssb-v0,0.2,9,1,320,0.008285875024739653,1403666432,0.015625
cifar100,ssb-v0,0.2,9,1,321,0.020006332983030006,1405009920,0.0234375
cifar100,ssb-v0,0.2,9,1,322,0.008682541985763237,1405976576,0.0
cifar100,ssb-v0,0.2,9,1,323,0.008612041012383997,1406730240,0.0
cifar100,ssb-v0,0.2,9,1,324,0.008298625005409122,1406730240,0.0078125
cifar100,ssb-v0,0.2,9,1,325,0.008334542013471946,1406730240,0.015625
cifar100,ssb-v0,0.2,9,1,326,0.008370083989575505,1406730240,0.015625
cifar100,ssb-v0,0.2,9,1,327,0.008397666009841487,1406730240,0.0078125
cifar100,ssb-v0,0.2,9,1,328,0.008259458001703024,1406730240,0.0
cifar100,ssb-v0,0.2,9,1,329,0.008147332991939038,1406730240,0.0078125
cifar100,ssb-v0,0.2,9,1,330,0.01974037502077408,1408122880,0.0078125
cifar100,ssb-v0,0.2,9,1,331,0.008824833988910541,1408647168,0.0078125
cifar100,ssb-v0,0.2,9,1,332,0.008323666988871992,1409122304,0.0
cifar100,ssb-v0,0.2,9,1,333,0.008366374997422099,1409351680,0.0
cifar100,ssb-v0,0.2,9,1,334,0.02079612499801442,1410711552,0.0
cifar100,ssb-v0,0.2,9,1,335,0.019444625009782612,1411973120,0.0390625
cifar100,ssb-v0,0.2,9,1,336,0.008245417004218325,1412415488,0.0234375
cifar100,ssb-v0,0.2,9,1,337,0.02000587497605011,1414905856,0.0
