run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,60,0.0018158340244553983,0.0044425829546526074,558415872,0.8984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,61,0.0018547080107964575,0.010704458982218057,559431680,0.90625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,62,0.0017482080147601664,0.004381125036161393,559431680,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,63,0.0018153329729102552,0.004322250024415553,559431680,0.8984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,64,0.001801416976377368,0.004529166966676712,559431680,0.9140625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,65,0.0018269579741172493,0.005031457985751331,559579136,0.8984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,66,0.0020379580091685057,0.004784542019478977,559595520,0.9140625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,67,0.002153584035113454,0.00534629198955372,559611904,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,68,0.002693917020224035,0.005881583958398551,559611904,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,69,0.0029149159672670066,0.007305416977033019,559611904,0.8828125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,70,0.0031454169657081366,0.0074847909854725,559628288,0.90625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,71,0.002921125036664307,0.007403958006761968,559628288,0.8671875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,72,0.0023887919960543513,0.013714000000618398,561184768,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,73,0.0023102089762687683,0.005939250055234879,561184768,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,74,0.0021121249883435667,0.004897332983091474,561528832,0.8984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,75,0.0021163750207051635,0.004911083960905671,561528832,0.90625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,76,0.0020587919862009585,0.011161666014231741,562954240,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,77,0.001913707994390279,0.010055000020656735,564461568,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,78,0.0018559580203145742,0.004535999963991344,564838400,0.9140625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,79,0.0017487499862909317,0.004278499982319772,564838400,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,80,0.0024160839966498315,0.004351333016529679,565198848,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,81,0.0018023750162683427,0.004420209035743028,565198848,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,82,0.001782334002200514,0.01103329099714756,566263808,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,83,0.0018789999885484576,0.01005462504690513,567623680,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,84,0.0018948749639093876,0.004419707984197885,567967744,0.8984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,85,0.0017969160107895732,0.004329457995481789,567967744,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,86,0.0017363750375807285,0.0043218330247327685,567984128,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,87,0.0017844579997472465,0.0044087080168537796,568344576,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,88,0.00179387500975281,0.004427874984685332,568344576,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,89,0.0017950840410776436,0.004380624974146485,568344576,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,90,0.0017712920089252293,0.004441166995093226,568344576,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,91,0.0018467080080881715,0.010623291949741542,569278464,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,92,0.0017320410115644336,0.004401917045470327,569655296,0.90625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,93,0.0017500410322099924,0.004404041974339634,569671680,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,94,0.001784374995622784,0.00432812498183921,569671680,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,95,0.0018120420281775296,0.004557875043246895,569966592,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,96,0.0018519160221330822,0.004488167003728449,569982976,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,97,0.0018660420319065452,0.004328458046074957,569982976,0.96875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,98,0.0017275839927606285,0.010601375019177794,570834944,0.96875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,99,0.001731583965010941,0.0043300840188749135,571211776,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,100,0.0017217500135302544,0.004323666973505169,571211776,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,101,0.0017951250192709267,0.004409875022247434,571211776,0.875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,102,0.001763415988534689,0.004251333011779934,571211776,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,103,0.0017836249899119139,0.004325374960899353,571211776,0.984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,104,0.001854750036727637,0.004475667024962604,571211776,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,105,0.0018440409912727773,0.00435150001430884,571211776,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,106,0.0018074999679811299,0.00443220796296373,571211776,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,107,0.0018403750145807862,0.00435820798156783,571211776,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,108,0.0017764170188456774,0.004288709023967385,571211776,0.9140625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,109,0.0017616249970160425,0.00449933297932148,571211776,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,110,0.0018009169725701213,0.004427375039085746,571539456,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,111,0.0018732919706963003,0.00428066699532792,571539456,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,112,0.0017165419994853437,0.004245207994244993,571539456,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,113,0.0017226669588126242,0.0043467500363476574,571539456,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,114,0.0017785000381991267,0.0044390420080162585,571539456,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,115,0.0017807499971240759,0.004345833032857627,571539456,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,116,0.0018506249762140214,0.004417582997120917,571539456,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,117,0.001878583978395909,0.011366333987098187,572424192,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,118,0.0018212500144727528,0.00447375001385808,572440576,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,119,0.0018132500117644668,0.004431375011336058,572768256,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,120,0.0018628340330906212,0.004314208985306323,573030400,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,121,0.0018479579593986273,0.004309540963731706,573030400,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,122,0.001760917017236352,0.00430308299837634,573030400,0.96875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,123,0.0017232499667443335,0.00429129198892042,573046784,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,124,0.0017832909943535924,0.004371458024252206,573046784,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,125,0.0017781669739633799,0.004382999963127077,573046784,0.96875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,126,0.001780708960723132,0.0043724169954657555,573046784,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,127,0.0018555420101620257,0.004275667015463114,573046784,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,128,0.0017530000186525285,0.004236084001604468,573046784,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,129,0.001795999996829778,0.004354082979261875,573046784,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,130,0.0017341659986414015,0.004338667029514909,573046784,0.96875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,131,0.0018002500291913748,0.004317832994274795,573063168,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,132,0.0017813330050557852,0.0043058329611085355,573063168,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,133,0.0017365000094287097,0.004352874995674938,573063168,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,134,0.001801749982405454,0.004420416022185236,573063168,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,135,0.0018415420199744403,0.0042841670219786465,573063168,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,136,0.0018362089758738875,0.0043199589708819985,573063168,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,137,0.001761582971084863,0.004420290992129594,573063168,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,138,0.0018585000070743263,0.010853292013052851,574029824,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,139,0.0017420420190319419,0.010244582954328507,575537152,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,140,0.0018334579654037952,0.00429579196497798,575881216,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,141,0.0017228329670615494,0.004364332999102771,575897600,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,142,0.0018128340016119182,0.00435170903801918,575897600,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,143,0.0017966250306926668,0.004332833981607109,575897600,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,144,0.0017947920132428408,0.004461500036995858,575897600,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,145,0.0018003329751081765,0.004437999974470586,576241664,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,146,0.001845583028625697,0.004353625001385808,576241664,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,147,0.0017877919599413872,0.0043576660100370646,576241664,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,148,0.001725749985780567,0.00433037499897182,576258048,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,149,0.001711042015813291,0.004322958004195243,576258048,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,150,0.0017916249926202,0.0043760830303654075,576258048,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,151,0.0017774169682525098,0.00437654199777171,576258048,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,152,0.0018498330027796328,0.004387791967019439,576258048,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,153,0.001837250019889325,0.004267083015292883,576258048,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,154,0.0017224579933099449,0.004419666016474366,576258048,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,155,0.0017273750272579491,0.004430250031873584,576274432,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,156,0.0017747500096447766,0.004279957967810333,576274432,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,157,0.0017789580160751939,0.004323875007685274,576274432,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,158,0.0017682919860817492,0.004397957993205637,576274432,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,159,0.001774707983713597,0.004357500001788139,576274432,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,160,0.0018575830035842955,0.004302792018279433,576274432,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,161,0.00184374995296821,0.004313917015679181,576274432,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,162,0.0017785000381991267,0.004279791028238833,576274432,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,163,0.0017766249948181212,0.004397250013425946,576274432,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,164,0.0017838749918155372,0.004326916998252273,576290816,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,165,0.0017698329756967723,0.0043720839894376695,576290816,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,166,0.0018619169713929296,0.00438608304830268,576290816,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,167,0.0018178329919464886,0.0043880000011995435,576290816,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,168,0.001707291987258941,0.004267332958988845,576290816,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,169,0.0018507500062696636,0.004331791016738862,576290816,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,170,0.0017806660034693778,0.004338082973845303,576290816,0.9296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,171,0.0017922919942066073,0.004343624983448535,576290816,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,172,0.0017845840193331242,0.004458374984096736,576290816,0.96875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,173,0.001782250008545816,0.004468250030186027,576290816,0.984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,174,0.0018482080195099115,0.004270584031473845,576290816,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,175,0.0018458330305293202,0.004278749984223396,576290816,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,176,0.001715750026050955,0.004297582956496626,576290816,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,177,0.0017084580031223595,0.004243000003043562,576290816,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,178,0.0017132500070147216,0.0043148749973624945,576307200,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,179,0.0017199590220116079,0.004552541999146342,576307200,0.96875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,180,0.0018403750145807862,0.011034374998416752,577241088,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,181,0.0018403750145807862,0.004390167014207691,577585152,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,182,0.0018020829884335399,0.004448499996215105,577945600,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,183,0.0018518339493311942,0.0042808749713003635,577945600,0.96875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,184,0.0017636659904383123,0.004298874991945922,577945600,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,185,0.0017848749994300306,0.004340165993198752,577945600,0.984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,186,0.001798582961782813,0.004290416021831334,577961984,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,187,0.0018023339798673987,0.004328917013481259,577961984,0.9609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,188,0.001796458032913506,0.004355625016614795,577961984,0.9765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,189,0.0018937080167233944,0.004515708016697317,577961984,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,190,0.00186337495688349,0.004369416041299701,577961984,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,191,0.0018462910084053874,0.004351917013991624,577961984,0.953125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,192,0.0017780829803086817,0.004334666999056935,577961984,0.9453125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,193,0.0018019590061157942,0.004393041017465293,577961984,0.953125
