dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,10,1,38,0.0016155839985003695,722698240,0.2578125
cifar10,pruning,0.5,10,1,39,0.0016259169933618978,722698240,0.2421875
cifar10,pruning,0.5,10,1,40,0.0016317080007866025,722698240,0.3046875
cifar10,pruning,0.5,10,1,41,0.001620041992282495,722698240,0.2109375
cifar10,pruning,0.5,10,1,42,0.0016171659954125062,722698240,0.25
cifar10,pruning,0.5,10,1,43,0.001634290994843468,722698240,0.203125
cifar10,pruning,0.5,10,1,44,0.0016299169947160408,722698240,0.265625
cifar10,pruning,0.5,10,1,45,0.0016391669923905283,722698240,0.265625
cifar10,pruning,0.5,10,1,46,0.001523708997410722,722714624,0.3125
cifar10,pruning,0.5,10,1,47,0.0015103750047273934,722714624,0.25
cifar10,pruning,0.5,10,1,48,0.0016080839995993301,722714624,0.328125
cifar10,pruning,0.5,10,1,49,0.001618166992557235,722714624,0.34375
cifar10,pruning,0.5,10,1,50,0.0016517919866601005,722714624,0.28125
cifar10,pruning,0.5,10,1,51,0.0016514169983565807,722714624,0.3125
cifar10,pruning,0.5,10,1,52,0.0016267920000245795,722714624,0.2578125
cifar10,pruning,0.5,10,1,53,0.0014882090035825968,722714624,0.265625
cifar10,pruning,0.5,10,1,54,0.0015631249989382923,724172800,0.2265625
cifar10,pruning,0.5,10,1,55,0.0015302090032491833,724172800,0.2578125
cifar10,pruning,0.5,10,1,56,0.0016311250074068084,724172800,0.21875
cifar10,pruning,0.5,10,1,57,0.001639208014239557,724172800,0.265625
cifar10,pruning,0.5,10,1,58,0.0015806659939698875,724172800,0.28125
cifar10,pruning,0.5,10,1,59,0.0015978750016074628,724189184,0.2578125
cifar10,pruning,0.5,10,1,60,0.0016273340006591752,724189184,0.203125
cifar10,pruning,0.5,10,1,61,0.001483457992435433,724189184,0.296875
cifar10,pruning,0.5,10,1,62,0.0015099160082172602,724189184,0.234375
cifar10,pruning,0.5,10,1,63,0.0015288750000763685,724189184,0.265625
cifar10,pruning,0.5,10,1,64,0.0016295410023303702,724189184,0.328125
cifar10,pruning,0.5,10,1,65,0.001548957996419631,724189184,0.265625
cifar10,pruning,0.5,10,1,66,0.0015620839985786006,724189184,0.265625
cifar10,pruning,0.5,10,1,67,0.0030405419965973124,724189184,0.28125
cifar10,pruning,0.5,10,1,68,0.0016384170012315735,724189184,0.296875
cifar10,pruning,0.5,10,1,69,0.001634833010029979,724189184,0.2890625
cifar10,pruning,0.5,10,1,70,0.00164958399545867,724189184,0.3359375
cifar10,pruning,0.5,10,1,71,0.0016964579990599304,724189184,0.3203125
cifar10,pruning,0.5,10,1,72,0.0014642079913755879,724189184,0.296875
cifar10,pruning,0.5,10,1,73,0.0015839169936953112,724189184,0.3125
cifar10,pruning,0.5,10,1,74,0.0015736670029582456,724189184,0.234375
cifar10,pruning,0.5,10,1,75,0.0016161249950528145,724189184,0.296875
cifar10,pruning,0.5,10,1,76,0.0016016250010579824,724189184,0.3046875
cifar10,pruning,0.5,10,1,77,0.0015434999950230122,724189184,0.2578125
cifar10,pruning,0.5,10,1,78,0.0016455000004498288,724189184,0.2578125
cifar10,pruning,0.5,10,1,79,0.0016143749962793663,724189184,0.2421875
cifar10,pruning,0.5,10,1,80,0.0016115420003188774,724189184,0.21875
cifar10,pruning,0.5,10,1,81,0.0016499159974046052,724189184,0.296875
cifar10,pruning,0.5,10,1,82,0.0015732499887235463,724189184,0.25
cifar10,pruning,0.5,10,1,83,0.0016247089952230453,724189184,0.28125
cifar10,pruning,0.5,10,1,84,0.0016434169956482947,724189184,0.203125
cifar10,pruning,0.5,10,1,85,0.0016427499940618873,724189184,0.265625
cifar10,pruning,0.5,10,1,86,0.0016590419982094318,724189184,0.265625
cifar10,pruning,0.5,10,1,87,0.0016392909892601892,724189184,0.34375
cifar10,pruning,0.5,10,1,88,0.0015992920089047402,724189184,0.2421875
cifar10,pruning,0.5,10,1,89,0.001596582995261997,724189184,0.2265625
cifar10,pruning,0.5,10,1,90,0.001639040987356566,724189184,0.234375
cifar10,pruning,0.5,10,1,91,0.001636375003727153,724189184,0.265625
cifar10,pruning,0.5,10,1,92,0.0016138329956447706,724189184,0.2578125
cifar10,pruning,0.5,10,1,93,0.0015655000024707988,724189184,0.3359375
cifar10,pruning,0.5,10,1,94,0.0015547500079264864,724189184,0.3046875
cifar10,pruning,0.5,10,1,95,0.001560249991598539,724189184,0.3203125
cifar10,pruning,0.5,10,1,96,0.0015540419990429655,724189184,0.28125
cifar10,pruning,0.5,10,1,97,0.0015917919954517856,724189184,0.2421875
cifar10,pruning,0.5,10,1,98,0.001612583000678569,724189184,0.296875
cifar10,pruning,0.5,10,1,99,0.0016247500025201589,724189184,0.2890625
cifar10,pruning,0.5,10,1,100,0.0016826659993967041,724189184,0.265625
cifar10,pruning,0.5,10,1,101,0.001643249997869134,724189184,0.3046875
cifar10,pruning,0.5,10,1,102,0.0016441250045318156,724189184,0.3515625
cifar10,pruning,0.5,10,1,103,0.001644624993787147,724189184,0.21875
cifar10,pruning,0.5,10,1,104,0.001567667000927031,724189184,0.265625
cifar10,pruning,0.5,10,1,105,0.0015381250123027712,724189184,0.2578125
cifar10,pruning,0.5,10,1,106,0.0015148749953368679,724189184,0.34375
cifar10,pruning,0.5,10,1,107,0.00152824999531731,724189184,0.265625
cifar10,pruning,0.5,10,1,108,0.0015270419971784577,724189184,0.2890625
cifar10,pruning,0.5,10,1,109,0.0015297500067390501,724189184,0.2890625
cifar10,pruning,0.5,10,1,110,0.001648958001169376,724189184,0.296875
cifar10,pruning,0.5,10,1,111,0.0015912920061964542,724189184,0.3125
cifar10,pruning,0.5,10,1,112,0.0016099159984150901,724189184,0.296875
cifar10,pruning,0.5,10,1,113,0.0016398330044467002,724189184,0.2890625
cifar10,pruning,0.5,10,1,114,0.001665959003730677,724189184,0.3046875
cifar10,pruning,0.5,10,1,115,0.0015172080020420253,724189184,0.3046875
cifar10,pruning,0.5,10,1,116,0.0016229589964495972,724189184,0.2578125
cifar10,pruning,0.5,10,1,117,0.001618458001757972,724189184,0.25
cifar10,pruning,0.5,10,1,118,0.0015990419924492016,724189184,0.34375
cifar10,pruning,0.5,10,1,119,0.0016279999981634319,724189184,0.234375
cifar10,pruning,0.5,10,1,120,0.0015852500073378906,724189184,0.3203125
cifar10,pruning,0.5,10,1,121,0.0016397080034948885,724205568,0.2734375
cifar10,pruning,0.5,10,1,122,0.0016317079862346873,724205568,0.328125
cifar10,pruning,0.5,10,1,123,0.0016367089992854744,724205568,0.3046875
cifar10,pruning,0.5,10,1,124,0.00170974999491591,724205568,0.3359375
cifar10,pruning,0.5,10,1,125,0.0016237079980783165,724205568,0.359375
cifar10,pruning,0.5,10,1,126,0.0015999589959392324,724205568,0.2890625
cifar10,pruning,0.5,10,1,127,0.0015364590071840212,724205568,0.359375
cifar10,pruning,0.5,10,1,128,0.00156883399176877,724205568,0.234375
cifar10,pruning,0.5,10,1,129,0.0016307920013787225,724205568,0.34375
cifar10,pruning,0.5,10,1,130,0.0016145830013556406,724205568,0.3203125
cifar10,pruning,0.5,10,1,131,0.001632750005228445,724205568,0.421875
cifar10,pruning,0.5,10,1,132,0.001631040999200195,724205568,0.203125
cifar10,pruning,0.5,10,1,133,0.0015456250112038106,724205568,0.3125
cifar10,pruning,0.5,10,1,134,0.0015228339907480404,724205568,0.3515625
cifar10,pruning,0.5,10,1,135,0.0016496669995831326,724205568,0.265625
cifar10,pruning,0.5,10,1,136,0.001534292008727789,724205568,0.2890625
cifar10,pruning,0.5,10,1,137,0.0015241669898387045,724221952,0.3828125
cifar10,pruning,0.5,10,1,138,0.0015199589979602024,724221952,0.3046875
cifar10,pruning,0.5,10,1,139,0.0015334170020651072,724221952,0.2734375
cifar10,pruning,0.5,10,1,140,0.001622124997084029,724221952,0.296875
cifar10,pruning,0.5,10,1,141,0.0015934999973978847,724221952,0.234375
cifar10,pruning,0.5,10,1,142,0.001606124991667457,724221952,0.296875
cifar10,pruning,0.5,10,1,143,0.0016251669876510277,724221952,0.2265625
cifar10,pruning,0.5,10,1,144,0.0015142500051297247,724221952,0.3203125
cifar10,pruning,0.5,10,1,145,0.0016152909956872463,724221952,0.2734375
cifar10,pruning,0.5,10,1,146,0.001625374992727302,724221952,0.3125
cifar10,pruning,0.5,10,1,147,0.001549167005578056,724221952,0.265625
cifar10,pruning,0.5,10,1,148,0.0016308339982060716,724221952,0.3359375
cifar10,pruning,0.5,10,1,149,0.0016252079949481413,724221952,0.3203125
cifar10,pruning,0.5,10,1,150,0.0015442919975612313,724221952,0.3046875
cifar10,pruning,0.5,10,1,151,0.001530958994408138,724221952,0.328125
cifar10,pruning,0.5,10,1,152,0.001644417003262788,724221952,0.28125
cifar10,pruning,0.5,10,1,153,0.00160920899361372,724221952,0.3359375
cifar10,pruning,0.5,10,1,154,0.001527790998807177,724221952,0.265625
cifar10,pruning,0.5,10,1,155,0.0016340000001946464,724221952,0.2734375
cifar10,pruning,0.5,10,1,156,0.001502541999798268,724221952,0.296875
cifar10,pruning,0.5,10,1,157,0.0014972079952713102,724221952,0.328125
cifar10,pruning,0.5,10,1,158,0.0018183749925810844,724221952,0.2578125
cifar10,pruning,0.5,10,1,159,0.0016657080122968182,724254720,0.296875
cifar10,pruning,0.5,10,1,160,0.0015896249969955534,724254720,0.3203125
cifar10,pruning,0.5,10,1,161,0.0015810839977348223,724254720,0.2421875
cifar10,pruning,0.5,10,1,162,0.0016498330078320578,724254720,0.2734375
cifar10,pruning,0.5,10,1,163,0.001567583007272333,724254720,0.28125
cifar10,pruning,0.5,10,1,164,0.0016416669968748465,724254720,0.234375
cifar10,pruning,0.5,10,1,165,0.0016375839913962409,724254720,0.34375
cifar10,pruning,0.5,10,1,166,0.0016260420088656247,724254720,0.3125
cifar10,pruning,0.5,10,1,167,0.001542875004815869,724254720,0.3359375
cifar10,pruning,0.5,10,1,168,0.0015306660061469302,724254720,0.2890625
cifar10,pruning,0.5,10,1,169,0.0017621669976506382,724254720,0.3125
cifar10,pruning,0.5,10,1,170,0.001563790996442549,725827584,0.359375
cifar10,pruning,0.5,10,1,171,0.001524958002846688,725827584,0.28125
cifar10,pruning,0.5,10,1,172,0.0015554159908788279,725827584,0.28125
cifar10,pruning,0.5,10,1,173,0.0015077919961186126,725827584,0.328125
cifar10,pruning,0.5,10,1,174,0.0015231659926939756,725827584,0.265625
cifar10,pruning,0.5,10,1,175,0.0016391660028602928,725827584,0.296875
cifar10,pruning,0.5,10,1,176,0.0016318330017384142,725827584,0.3515625
cifar10,pruning,0.5,10,1,177,0.0016126249975059181,725827584,0.265625
cifar10,pruning,0.5,10,1,178,0.001620000010007061,725827584,0.2734375
cifar10,pruning,0.5,10,1,179,0.0015157080051722005,725827584,0.234375
cifar10,pruning,0.5,10,1,180,0.0016248749889200553,725827584,0.3125
cifar10,pruning,0.5,10,1,181,0.0015663750091334805,725827584,0.328125
cifar10,pruning,0.5,10,1,182,0.001510500005679205,725827584,0.2578125
cifar10,pruning,0.5,10,1,183,0.0016188339941436425,725827584,0.296875
cifar10,pruning,0.5,10,1,184,0.0016319580026902258,725827584,0.3125
cifar10,pruning,0.5,10,1,185,0.0016274579975288361,725827584,0.296875
cifar10,pruning,0.5,10,1,186,0.0015039999998407438,725827584,0.390625
cifar10,pruning,0.5,10,1,187,0.001609666011063382,725827584,0.3359375
cifar10,pruning,0.5,10,1,188,0.0016315000102622434,725827584,0.296875
cifar10,pruning,0.5,10,1,189,0.0016087499971035868,725827584,0.28125
cifar10,pruning,0.5,10,1,190,0.0016010830004233867,725843968,0.3515625
cifar10,pruning,0.5,10,1,191,0.0016219999961322173,725843968,0.3359375
cifar10,pruning,0.5,10,1,192,0.0016298749978886917,725843968,0.296875
cifar10,pruning,0.5,10,1,193,0.001633332998608239,725843968,0.3046875
cifar10,pruning,0.5,10,1,194,0.001602916992851533,725843968,0.3515625
cifar10,pruning,0.5,10,1,195,0.0016278749972116202,725843968,0.328125
cifar10,pruning,0.5,10,1,196,0.0017817920015659183,725843968,0.2890625
cifar10,pruning,0.5,10,1,197,0.0015113749977899715,725843968,0.2890625
cifar10,pruning,0.5,10,1,198,0.0016410419921157882,725843968,0.3984375
cifar10,pruning,0.5,10,1,199,0.001615250002942048,725843968,0.2890625
cifar10,pruning,0.5,10,1,200,0.001594833011040464,725843968,0.3046875
cifar10,pruning,0.5,10,1,201,0.0016151250019902363,725843968,0.28125
cifar10,pruning,0.5,10,1,202,0.0016159169899765402,725843968,0.3671875
cifar10,pruning,0.5,10,1,203,0.0014957090024836361,725843968,0.328125
cifar10,pruning,0.5,10,1,204,0.0016017500020097941,725843968,0.3515625
cifar10,pruning,0.5,10,1,205,0.0016242080018855631,725843968,0.390625
cifar10,pruning,0.5,10,1,206,0.0016174579941434786,725843968,0.265625
cifar10,pruning,0.5,10,1,207,0.0016136249905684963,725843968,0.3359375
cifar10,pruning,0.5,10,1,208,0.0016058750043157488,725843968,0.3359375
cifar10,pruning,0.5,10,1,209,0.001619625007151626,725843968,0.3125
cifar10,pruning,0.5,10,1,210,0.0016142090025823563,725843968,0.3125
cifar10,pruning,0.5,10,1,211,0.0016157500067492947,725843968,0.3046875
cifar10,pruning,0.5,10,1,212,0.0016257910028798506,725843968,0.3515625
cifar10,pruning,0.5,10,1,213,0.0015792499907547608,725843968,0.2734375
cifar10,pruning,0.5,10,1,214,0.0015079169970704243,725843968,0.3046875
cifar10,pruning,0.5,10,1,215,0.00152733399590943,725843968,0.40625
cifar10,pruning,0.5,10,1,216,0.0016427920054411516,725860352,0.296875
cifar10,pruning,0.5,10,1,217,0.0016250839980784804,725860352,0.34375
cifar10,pruning,0.5,10,1,218,0.0016424159985035658,725860352,0.2890625
cifar10,pruning,0.5,10,1,219,0.0015255000034812838,725860352,0.2890625
cifar10,pruning,0.5,10,1,220,0.0016176249919226393,725860352,0.3203125
cifar10,pruning,0.5,10,1,221,0.0015212089929264039,725860352,0.359375
cifar10,pruning,0.5,10,1,222,0.0015797920059412718,725860352,0.3046875
cifar10,pruning,0.5,10,1,223,0.0015769169986015186,725860352,0.34375
cifar10,pruning,0.5,10,1,224,0.001523790997453034,725860352,0.2578125
cifar10,pruning,0.5,10,1,225,0.0015403750003315508,725860352,0.34375
cifar10,pruning,0.5,10,1,226,0.001573374989675358,725860352,0.328125
cifar10,pruning,0.5,10,1,227,0.0016441250045318156,725860352,0.25
cifar10,pruning,0.5,10,1,228,0.0015962920006131753,725860352,0.375
cifar10,pruning,0.5,10,1,229,0.0017687090003164485,725860352,0.3046875
cifar10,pruning,0.5,10,1,230,0.0020079590030945837,725860352,0.234375
cifar10,pruning,0.5,10,1,231,0.0022455839934991673,725860352,0.2421875
cifar10,pruning,0.5,10,1,232,0.0019994999893242493,725860352,0.3359375
cifar10,pruning,0.5,10,1,233,0.0015910000074654818,725860352,0.2890625
cifar10,pruning,0.5,10,1,234,0.0015258749917848036,725860352,0.3203125
cifar10,pruning,0.5,10,1,235,0.001630292012123391,725860352,0.3125
cifar10,pruning,0.5,10,1,236,0.001519708996056579,725860352,0.359375
cifar10,pruning,0.5,10,1,237,0.001644417003262788,725860352,0.3671875
cifar10,pruning,0.5,10,1,238,0.0016241669945884496,725860352,0.296875
cifar10,pruning,0.5,10,1,239,0.0016500409983564168,725860352,0.296875
cifar10,pruning,0.5,10,1,240,0.00164004199905321,725860352,0.3125
cifar10,pruning,0.5,10,1,241,0.0016447910020360723,725860352,0.34375
cifar10,pruning,0.5,10,1,242,0.001556083996547386,725860352,0.3671875
cifar10,pruning,0.5,10,1,243,0.0016212500049732625,725860352,0.2578125
cifar10,pruning,0.5,10,1,244,0.001617959002032876,725860352,0.390625
cifar10,pruning,0.5,10,1,245,0.0016360830049961805,725860352,0.3046875
cifar10,pruning,0.5,10,1,246,0.001618124995729886,725860352,0.296875
cifar10,pruning,0.5,10,1,247,0.0016161249950528145,725860352,0.34375
cifar10,pruning,0.5,10,1,248,0.0016195829957723618,725860352,0.296875
cifar10,pruning,0.5,10,1,249,0.0016169169975910336,725860352,0.359375
cifar10,pruning,0.5,10,1,250,0.00160058299661614,725860352,0.296875
cifar10,pruning,0.5,10,1,251,0.0015772920014569536,725860352,0.265625
cifar10,pruning,0.5,10,1,252,0.001619625007151626,725860352,0.296875
cifar10,pruning,0.5,10,1,253,0.003129750009975396,725860352,0.3359375
cifar10,pruning,0.5,10,1,254,0.00155033401097171,725860352,0.3359375
cifar10,pruning,0.5,10,1,255,0.0015212919970508665,725860352,0.28125
cifar10,pruning,0.5,10,1,256,0.0015056670090416446,725860352,0.28125
cifar10,pruning,0.5,10,1,257,0.0015743330004625022,725860352,0.3046875
cifar10,pruning,0.5,10,1,258,0.0015095410053618252,725860352,0.359375
cifar10,pruning,0.5,10,1,259,0.0016197080112760887,725860352,0.3671875
cifar10,pruning,0.5,10,1,260,0.0016101249930216,725860352,0.3125
cifar10,pruning,0.5,10,1,261,0.0016442500054836273,725860352,0.3359375
cifar10,pruning,0.5,10,1,262,0.0015987920050974935,725860352,0.421875
cifar10,pruning,0.5,10,1,263,0.001614124994375743,725860352,0.3671875
cifar10,pruning,0.5,10,1,264,0.00161087499873247,725860352,0.3515625
cifar10,pruning,0.5,10,1,265,0.0016233339993050322,725860352,0.375
cifar10,pruning,0.5,10,1,266,0.0016211670008488,725860352,0.296875
cifar10,pruning,0.5,10,1,267,0.0016179999947780743,725860352,0.4140625
cifar10,pruning,0.5,10,1,268,0.0016182079998543486,725860352,0.3359375
cifar10,pruning,0.5,10,1,269,0.001657749991863966,725860352,0.3515625
cifar10,pruning,0.5,10,1,270,0.0016130419971887022,725860352,0.28125
cifar10,pruning,0.5,10,1,271,0.0015627089887857437,725860352,0.328125
cifar10,pruning,0.5,10,1,272,0.0015460419963346794,725860352,0.375
cifar10,pruning,0.5,10,1,273,0.0016109999996842816,725860352,0.3125
cifar10,pruning,0.5,10,1,274,0.0016296249959850684,725860352,0.3671875
cifar10,pruning,0.5,10,1,275,0.0016250839980784804,725860352,0.234375
cifar10,pruning,0.5,10,1,276,0.0016133750032167882,725860352,0.4375
cifar10,pruning,0.5,10,1,277,0.0015103750047273934,725860352,0.3046875
cifar10,pruning,0.5,10,1,278,0.0016040830087149516,725860352,0.3671875
cifar10,pruning,0.5,10,1,279,0.001627416000701487,725860352,0.3203125
cifar10,pruning,0.5,10,1,280,0.001616541005205363,725860352,0.3359375
cifar10,pruning,0.5,10,1,281,0.0016236660012509674,725860352,0.28125
cifar10,pruning,0.5,10,1,282,0.0015603329957230017,725860352,0.2578125
cifar10,pruning,0.5,10,1,283,0.0015404169971589,725860352,0.3046875
cifar10,pruning,0.5,10,1,284,0.0015932920068735257,725860352,0.375
cifar10,pruning,0.5,10,1,285,0.0016223749989876524,725860352,0.3671875
cifar10,pruning,0.5,10,1,286,0.0015048329951241612,725860352,0.296875
cifar10,pruning,0.5,10,1,287,0.0015234169986797497,725860352,0.3515625
cifar10,pruning,0.5,10,1,288,0.0015039999998407438,725860352,0.359375
cifar10,pruning,0.5,10,1,289,0.001503791005234234,725860352,0.2890625
cifar10,pruning,0.5,10,1,290,0.0015835420053917915,725860352,0.2578125
cifar10,pruning,0.5,10,1,291,0.0016185410058824345,725860352,0.328125
cifar10,pruning,0.5,10,1,292,0.0016505410021636635,725860352,0.265625
cifar10,pruning,0.5,10,1,293,0.0016103750094771385,725860352,0.3046875
cifar10,pruning,0.5,10,1,294,0.0016100409993669018,725860352,0.296875
cifar10,pruning,0.5,10,1,295,0.001546665997011587,725860352,0.2578125
cifar10,pruning,0.5,10,1,296,0.001603832992259413,725860352,0.359375
cifar10,pruning,0.5,10,1,297,0.001632792002055794,725860352,0.375
cifar10,pruning,0.5,10,1,298,0.0015052079979795963,725860352,0.265625
cifar10,pruning,0.5,10,1,299,0.0015077080024639145,725860352,0.265625
cifar10,pruning,0.5,10,1,300,0.0015961250028340146,725860352,0.3203125
cifar10,pruning,0.5,10,1,301,0.0016210830071941018,725860352,0.359375
cifar10,pruning,0.5,10,1,302,0.001606916994205676,725860352,0.3359375
cifar10,pruning,0.5,10,1,303,0.0016186249995371327,725860352,0.2890625
cifar10,pruning,0.5,10,1,304,0.0015435409877682105,725860352,0.34375
cifar10,pruning,0.5,10,1,305,0.0015072499954840168,725860352,0.3203125
cifar10,pruning,0.5,10,1,306,0.001516417003585957,725860352,0.234375
cifar10,pruning,0.5,10,1,307,0.0016231669869739562,725860352,0.25
cifar10,pruning,0.5,10,1,308,0.0015991669934010133,725860352,0.328125
cifar10,pruning,0.5,10,1,309,0.0016063329967437312,725860352,0.265625
cifar10,pruning,0.5,10,1,310,0.001607457990758121,725860352,0.3984375
cifar10,pruning,0.5,10,1,311,0.0016197080112760887,725860352,0.25
cifar10,pruning,0.5,10,1,312,0.0015110000094864517,725860352,0.3125
cifar10,pruning,0.5,10,1,313,0.001559249998535961,725860352,0.3359375
cifar10,pruning,0.5,10,1,314,0.0015010829956736416,725860352,0.296875
cifar10,pruning,0.5,10,1,315,0.001611250001587905,725860352,0.265625
cifar10,pruning,0.5,10,1,316,0.0016022080089896917,725860352,0.25
cifar10,pruning,0.5,10,1,317,0.00161854199541267,725860352,0.3984375
cifar10,pruning,0.5,10,1,318,0.001608958002179861,725860352,0.3515625
cifar10,pruning,0.5,10,1,319,0.0016205830033868551,725876736,0.328125
cifar10,pruning,0.5,10,1,320,0.0015281249943654984,725876736,0.3046875
cifar10,pruning,0.5,10,1,321,0.0016131250013131648,725876736,0.375
cifar10,pruning,0.5,10,1,322,0.0015970000094966963,725876736,0.3203125
cifar10,pruning,0.5,10,1,323,0.0016107919946080074,725876736,0.40625
cifar10,pruning,0.5,10,1,324,0.0016037090099416673,725876736,0.3203125
cifar10,pruning,0.5,10,1,325,0.0015904999891063198,725876736,0.3359375
cifar10,pruning,0.5,10,1,326,0.0015890409995336086,725893120,0.3203125
cifar10,pruning,0.5,10,1,327,0.0015117500006454065,725893120,0.2890625
cifar10,pruning,0.5,10,1,328,0.0016027089877752587,725893120,0.2890625
cifar10,pruning,0.5,10,1,329,0.0016235419898293912,725893120,0.328125
cifar10,pruning,0.5,10,1,330,0.001611499988939613,725893120,0.3203125
cifar10,pruning,0.5,10,1,331,0.0015908749919617549,725893120,0.359375
cifar10,pruning,0.5,10,1,332,0.0015531249955529347,725893120,0.40625
cifar10,pruning,0.5,10,1,333,0.001507666995166801,725893120,0.2734375
cifar10,pruning,0.5,10,1,334,0.0016107499977806583,725893120,0.390625
cifar10,pruning,0.5,10,1,335,0.001630458005820401,725893120,0.3359375
cifar10,pruning,0.5,10,1,336,0.0016209589957725257,725893120,0.2734375
cifar10,pruning,0.5,10,1,337,0.0016048749967012554,725893120,0.3515625
cifar10,pruning,0.5,10,1,338,0.0016097500047180802,725893120,0.2890625
cifar10,pruning,0.5,10,1,339,0.002462333010043949,728137728,0.375
cifar10,pruning,0.5,10,1,340,0.0017027919966494665,728137728,0.2890625
cifar10,pruning,0.5,10,1,341,0.0016508339904248714,728137728,0.3515625
cifar10,pruning,0.5,10,1,342,0.0016737500118324533,728137728,0.3671875
cifar10,pruning,0.5,10,1,343,0.0016747079935157672,728137728,0.2421875
cifar10,pruning,0.5,10,1,344,0.00163312500808388,728137728,0.3984375
cifar10,pruning,0.5,10,1,345,0.0016382080066250637,728137728,0.34375
cifar10,pruning,0.5,10,1,346,0.0016309160128002986,728137728,0.34375
cifar10,pruning,0.5,10,1,347,0.0016222910053329542,728137728,0.3203125
cifar10,pruning,0.5,10,1,348,0.0015452920051757246,728137728,0.3046875
cifar10,pruning,0.5,10,1,349,0.001623250005650334,728137728,0.296875
cifar10,pruning,0.5,10,1,350,0.0016302080039167777,728137728,0.328125
cifar10,pruning,0.5,10,1,351,0.001597708003828302,728137728,0.375
cifar10,pruning,0.5,10,1,352,0.001600708012119867,728137728,0.2734375
cifar10,pruning,0.5,10,1,353,0.0014942080015316606,728137728,0.3203125
cifar10,pruning,0.5,10,1,354,0.0015674589958507568,728137728,0.3203125
cifar10,pruning,0.5,10,1,355,0.0016323339950758964,728137728,0.3359375
cifar10,pruning,0.5,10,1,356,0.0015121670003281906,728137728,0.3046875
cifar10,pruning,0.5,10,1,357,0.0016058750043157488,728137728,0.2890625
cifar10,pruning,0.5,10,1,358,0.0016339590074494481,728137728,0.3515625
cifar10,pruning,0.5,10,1,359,0.0016160410013981164,728137728,0.328125
cifar10,pruning,0.5,10,1,360,0.0016078750049928203,728137728,0.2734375
cifar10,pruning,0.5,10,1,361,0.0016159170045284554,728137728,0.3828125
cifar10,pruning,0.5,10,1,362,0.001625584001885727,728137728,0.34375
cifar10,pruning,0.5,10,1,363,0.0015769159945193678,728137728,0.328125
