dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,3,1,90,0.0037193339958321303,694255616,0.09375
cifar100,dense,1.0,3,1,91,0.003378916997462511,694255616,0.0859375
cifar100,dense,1.0,3,1,92,0.0033675409940769896,694255616,0.125
cifar100,dense,1.0,3,1,93,0.0035787920060101897,694255616,0.1640625
cifar100,dense,1.0,3,1,94,0.0033752079907571897,694255616,0.1328125
cifar100,dense,1.0,3,1,95,0.0033692500001052395,694255616,0.0859375
cifar100,dense,1.0,3,1,96,0.0036899999977322295,694255616,0.0859375
cifar100,dense,1.0,3,1,97,0.003380375012056902,694255616,0.109375
cifar100,dense,1.0,3,1,98,0.003372833991306834,694255616,0.078125
cifar100,dense,1.0,3,1,99,0.003720167005667463,694255616,0.046875
cifar100,dense,1.0,3,1,100,0.003370040998561308,694255616,0.046875
cifar100,dense,1.0,3,1,101,0.0033754169999156147,694255616,0.125
cifar100,dense,1.0,3,1,102,0.003372666993527673,694255616,0.1171875
cifar100,dense,1.0,3,1,103,0.0033639159955782816,694255616,0.1484375
cifar100,dense,1.0,3,1,104,0.00354249999509193,694272000,0.09375
cifar100,dense,1.0,3,1,105,0.0034995829919353127,694288384,0.1171875
cifar100,dense,1.0,3,1,106,0.0033772919996408746,694288384,0.109375
cifar100,dense,1.0,3,1,107,0.0035386669915169477,694288384,0.109375
cifar100,dense,1.0,3,1,108,0.0033528750063851476,694288384,0.09375
cifar100,dense,1.0,3,1,109,0.0033889170008478686,694288384,0.0859375
cifar100,dense,1.0,3,1,110,0.0035174170043319464,694288384,0.09375
cifar100,dense,1.0,3,1,111,0.0033721250074449927,694288384,0.0859375
cifar100,dense,1.0,3,1,112,0.003385541000170633,694288384,0.171875
cifar100,dense,1.0,3,1,113,0.003396541011170484,694288384,0.1328125
cifar100,dense,1.0,3,1,114,0.003383457995369099,694288384,0.09375
cifar100,dense,1.0,3,1,115,0.003351334002218209,694288384,0.125
cifar100,dense,1.0,3,1,116,0.0035063749965047464,694288384,0.109375
cifar100,dense,1.0,3,1,117,0.00358474999666214,694288384,0.1171875
cifar100,dense,1.0,3,1,118,0.0033660000044619665,694304768,0.1171875
cifar100,dense,1.0,3,1,119,0.0036087090120417997,694304768,0.109375
cifar100,dense,1.0,3,1,120,0.0035417920007603243,694304768,0.0859375
cifar100,dense,1.0,3,1,121,0.003377916000317782,694304768,0.0859375
cifar100,dense,1.0,3,1,122,0.0033753329917090014,694304768,0.140625
cifar100,dense,1.0,3,1,123,0.0035180419945390895,694304768,0.125
cifar100,dense,1.0,3,1,124,0.003379999994649552,694304768,0.0859375
cifar100,dense,1.0,3,1,125,0.003367083001649007,694304768,0.140625
cifar100,dense,1.0,3,1,126,0.0035827499959850684,694304768,0.1484375
cifar100,dense,1.0,3,1,127,0.003364083997439593,694304768,0.09375
cifar100,dense,1.0,3,1,128,0.0033707499969750643,694304768,0.109375
cifar100,dense,1.0,3,1,129,0.003385917007108219,694304768,0.1328125
cifar100,dense,1.0,3,1,130,0.0033352089958498254,694304768,0.125
cifar100,dense,1.0,3,1,131,0.0035391249984968454,694304768,0.109375
cifar100,dense,1.0,3,1,132,0.0036102079902775586,694304768,0.078125
cifar100,dense,1.0,3,1,133,0.003527583001414314,694304768,0.1328125
cifar100,dense,1.0,3,1,134,0.0033927499898709357,694304768,0.109375
cifar100,dense,1.0,3,1,135,0.0033717080077622086,694304768,0.109375
cifar100,dense,1.0,3,1,136,0.0033957499981625006,694304768,0.125
cifar100,dense,1.0,3,1,137,0.003375790998688899,694304768,0.078125
cifar100,dense,1.0,3,1,138,0.0033915000094566494,694304768,0.1484375
cifar100,dense,1.0,3,1,139,0.0033772919996408746,694304768,0.1640625
cifar100,dense,1.0,3,1,140,0.0033747080015018582,694304768,0.109375
cifar100,dense,1.0,3,1,141,0.0033787919965106994,694304768,0.1015625
cifar100,dense,1.0,3,1,142,0.0033782919927034527,694304768,0.09375
cifar100,dense,1.0,3,1,143,0.0033747919951565564,694304768,0.1328125
cifar100,dense,1.0,3,1,144,0.003373665997060016,694304768,0.109375
cifar100,dense,1.0,3,1,145,0.0035317079891683534,694304768,0.140625
cifar100,dense,1.0,3,1,146,0.0033725419925758615,694304768,0.1484375
cifar100,dense,1.0,3,1,147,0.0033694589947117493,694304768,0.1171875
cifar100,dense,1.0,3,1,148,0.0035916659981012344,694304768,0.125
cifar100,dense,1.0,3,1,149,0.0033814159978646785,694304768,0.1015625
cifar100,dense,1.0,3,1,150,0.003367041004821658,694304768,0.1015625
cifar100,dense,1.0,3,1,151,0.0036767910060007125,694304768,0.078125
cifar100,dense,1.0,3,1,152,0.0033787080028560013,694304768,0.109375
cifar100,dense,1.0,3,1,153,0.003374874999281019,694304768,0.15625
cifar100,dense,1.0,3,1,154,0.003591458997107111,694304768,0.1015625
cifar100,dense,1.0,3,1,155,0.0033677080064080656,694304768,0.1640625
cifar100,dense,1.0,3,1,156,0.0033772500028135255,694304768,0.09375
cifar100,dense,1.0,3,1,157,0.0036229580000508577,694304768,0.109375
cifar100,dense,1.0,3,1,158,0.00337316699733492,694304768,0.1015625
cifar100,dense,1.0,3,1,159,0.003373375002411194,694304768,0.078125
cifar100,dense,1.0,3,1,160,0.0035854159941663966,694304768,0.140625
cifar100,dense,1.0,3,1,161,0.0033808749867603183,694304768,0.125
cifar100,dense,1.0,3,1,162,0.003615207999246195,694304768,0.1171875
cifar100,dense,1.0,3,1,163,0.0035667080082930624,694304768,0.1328125
cifar100,dense,1.0,3,1,164,0.0033699580089887604,694304768,0.1328125
cifar100,dense,1.0,3,1,165,0.0035343749914318323,694304768,0.1015625
cifar100,dense,1.0,3,1,166,0.003344542012200691,694304768,0.109375
cifar100,dense,1.0,3,1,167,0.0033698330080369487,694304768,0.078125
cifar100,dense,1.0,3,1,168,0.0033751669980119914,694321152,0.1328125
cifar100,dense,1.0,3,1,169,0.003383208008017391,694321152,0.15625
cifar100,dense,1.0,3,1,170,0.0033810419990913942,694321152,0.1328125
cifar100,dense,1.0,3,1,171,0.0033657909953035414,694321152,0.1328125
cifar100,dense,1.0,3,1,172,0.003368083998793736,694321152,0.09375
cifar100,dense,1.0,3,1,173,0.003375333995791152,694321152,0.1484375
cifar100,dense,1.0,3,1,174,0.003358083005878143,694321152,0.1328125
cifar100,dense,1.0,3,1,175,0.0033817090006778017,694321152,0.109375
cifar100,dense,1.0,3,1,176,0.003375625004991889,694321152,0.15625
cifar100,dense,1.0,3,1,177,0.0033692080032778904,694321152,0.1796875
cifar100,dense,1.0,3,1,178,0.0033777089993236586,694321152,0.15625
cifar100,dense,1.0,3,1,179,0.0033713750017341226,694321152,0.125
cifar100,dense,1.0,3,1,180,0.0033755420008674264,694272000,0.09375
cifar100,dense,1.0,3,1,181,0.0035734580014832318,694288384,0.1015625
cifar100,dense,1.0,3,1,182,0.0033694590092636645,694288384,0.1484375
cifar100,dense,1.0,3,1,183,0.0033688330004224554,694288384,0.1328125
cifar100,dense,1.0,3,1,184,0.003546583990100771,694288384,0.1015625
cifar100,dense,1.0,3,1,185,0.003372584003955126,694288384,0.1484375
cifar100,dense,1.0,3,1,186,0.003388375000213273,694288384,0.1171875
cifar100,dense,1.0,3,1,187,0.003620582996518351,694288384,0.1328125
cifar100,dense,1.0,3,1,188,0.003376042004674673,694288384,0.125
cifar100,dense,1.0,3,1,189,0.0033694589947117493,694288384,0.140625
cifar100,dense,1.0,3,1,190,0.003583249999792315,694288384,0.1015625
cifar100,dense,1.0,3,1,191,0.003370874997926876,694288384,0.1484375
cifar100,dense,1.0,3,1,192,0.0033742499945219606,694288384,0.109375
cifar100,dense,1.0,3,1,193,0.003808708002907224,694288384,0.09375
cifar100,dense,1.0,3,1,194,0.003432167010032572,694288384,0.09375
cifar100,dense,1.0,3,1,195,0.0033852920023491606,694288384,0.1171875
cifar100,dense,1.0,3,1,196,0.003464624998741783,694288384,0.1328125
cifar100,dense,1.0,3,1,197,0.0033304169919574633,694288384,0.1875
cifar100,dense,1.0,3,1,198,0.0033672079880489036,694288384,0.140625
cifar100,dense,1.0,3,1,199,0.003545583997038193,694288384,0.109375
cifar100,dense,1.0,3,1,200,0.003374709005584009,694288384,0.125
cifar100,dense,1.0,3,1,201,0.0033547920029377565,694288384,0.125
cifar100,dense,1.0,3,1,202,0.0034007909998763353,694288384,0.1171875
cifar100,dense,1.0,3,1,203,0.003383083996595815,694288384,0.1328125
cifar100,dense,1.0,3,1,204,0.0033818329975474626,694288384,0.09375
cifar100,dense,1.0,3,1,205,0.0035261670127511024,694288384,0.1171875
cifar100,dense,1.0,3,1,206,0.0033376250066794455,694288384,0.1171875
cifar100,dense,1.0,3,1,207,0.003382916998816654,694288384,0.1484375
cifar100,dense,1.0,3,1,208,0.0033949589997064322,694288384,0.09375
cifar100,dense,1.0,3,1,209,0.003482291998807341,694370304,0.1484375
cifar100,dense,1.0,3,1,210,0.00349091699172277,694370304,0.15625
cifar100,dense,1.0,3,1,211,0.0034014999982900918,694370304,0.1484375
cifar100,dense,1.0,3,1,212,0.0033860419935081154,694370304,0.109375
cifar100,dense,1.0,3,1,213,0.0033654590079095215,694370304,0.15625
cifar100,dense,1.0,3,1,214,0.0033753330062609166,694370304,0.15625
cifar100,dense,1.0,3,1,215,0.0033786669955588877,694370304,0.125
cifar100,dense,1.0,3,1,216,0.0035274580004625022,694370304,0.109375
cifar100,dense,1.0,3,1,217,0.003369792000739835,694370304,0.0625
cifar100,dense,1.0,3,1,218,0.0033793750044424087,694370304,0.0859375
cifar100,dense,1.0,3,1,219,0.003441709006438032,694370304,0.1484375
cifar100,dense,1.0,3,1,220,0.003360000002430752,694370304,0.1171875
cifar100,dense,1.0,3,1,221,0.0033761249942472205,694370304,0.1796875
cifar100,dense,1.0,3,1,222,0.0035897500056307763,694370304,0.1484375
cifar100,dense,1.0,3,1,223,0.0034338330005994067,694370304,0.1171875
cifar100,dense,1.0,3,1,224,0.003366875011124648,694370304,0.1015625
cifar100,dense,1.0,3,1,225,0.0036155420093564317,694370304,0.1953125
cifar100,dense,1.0,3,1,226,0.0033567089994903654,694370304,0.203125
cifar100,dense,1.0,3,1,227,0.0033391670003766194,694370304,0.0703125
cifar100,dense,1.0,3,1,228,0.003504708001855761,694370304,0.125
cifar100,dense,1.0,3,1,229,0.0033500839927000925,694370304,0.1171875
cifar100,dense,1.0,3,1,230,0.003345749995787628,694370304,0.0859375
cifar100,dense,1.0,3,1,231,0.003350708997459151,694370304,0.1015625
cifar100,dense,1.0,3,1,232,0.0033370830060448498,694370304,0.1171875
cifar100,dense,1.0,3,1,233,0.0033570000086911023,694370304,0.125
cifar100,dense,1.0,3,1,234,0.003358749992912635,694370304,0.15625
cifar100,dense,1.0,3,1,235,0.0033607079967623577,694370304,0.140625
cifar100,dense,1.0,3,1,236,0.0034098329924745485,694370304,0.109375
cifar100,dense,1.0,3,1,237,0.0033568329963600263,694370304,0.125
cifar100,dense,1.0,3,1,238,0.0033593330008443445,694370304,0.1171875
cifar100,dense,1.0,3,1,239,0.003352540996274911,694370304,0.140625
cifar100,dense,1.0,3,1,240,0.00335241699940525,694370304,0.1328125
cifar100,dense,1.0,3,1,241,0.003418124993913807,694370304,0.1484375
cifar100,dense,1.0,3,1,242,0.00336266600061208,694386688,0.109375
cifar100,dense,1.0,3,1,243,0.003358832997037098,694386688,0.125
cifar100,dense,1.0,3,1,244,0.0033610829996177927,694386688,0.125
cifar100,dense,1.0,3,1,245,0.0033486669999547303,694386688,0.109375
cifar100,dense,1.0,3,1,246,0.0033494170056656003,694386688,0.1328125
cifar100,dense,1.0,3,1,247,0.0033549580111866817,694386688,0.109375
cifar100,dense,1.0,3,1,248,0.0035523339902283624,694386688,0.203125
cifar100,dense,1.0,3,1,249,0.0033415829966543242,694386688,0.1484375
cifar100,dense,1.0,3,1,250,0.0033504169987281784,694386688,0.1484375
cifar100,dense,1.0,3,1,251,0.003773917007492855,694386688,0.1171875
cifar100,dense,1.0,3,1,252,0.0033517080009914935,694386688,0.171875
cifar100,dense,1.0,3,1,253,0.003350124999997206,694386688,0.1484375
cifar100,dense,1.0,3,1,254,0.003573166992282495,694386688,0.125
cifar100,dense,1.0,3,1,255,0.0033646660012891516,694386688,0.140625
cifar100,dense,1.0,3,1,256,0.0033526670013088733,694386688,0.1171875
cifar100,dense,1.0,3,1,257,0.0033368750009685755,694386688,0.109375
cifar100,dense,1.0,3,1,258,0.0033742919913493097,694386688,0.171875
cifar100,dense,1.0,3,1,259,0.0033704170054988936,694386688,0.1640625
cifar100,dense,1.0,3,1,260,0.0033790830057114363,694386688,0.140625
cifar100,dense,1.0,3,1,261,0.003369750003912486,694386688,0.1171875
cifar100,dense,1.0,3,1,262,0.0033801249956013635,694386688,0.125
cifar100,dense,1.0,3,1,263,0.0035062090028077364,694386688,0.1640625
cifar100,dense,1.0,3,1,264,0.0033758750068955123,694386688,0.15625
cifar100,dense,1.0,3,1,265,0.0033744170068530366,694386688,0.1328125
cifar100,dense,1.0,3,1,266,0.0033820420067058876,694386688,0.140625
cifar100,dense,1.0,3,1,267,0.003379458998097107,694386688,0.1171875
cifar100,dense,1.0,3,1,268,0.0035652499936986715,694386688,0.1015625
cifar100,dense,1.0,3,1,269,0.003366875011124648,694403072,0.171875
cifar100,dense,1.0,3,1,270,0.0033238750038435683,694419456,0.1484375
cifar100,dense,1.0,3,1,271,0.0033751250011846423,694419456,0.140625
cifar100,dense,1.0,3,1,272,0.003439084001001902,694419456,0.1328125
cifar100,dense,1.0,3,1,273,0.003366542005096562,694419456,0.15625
cifar100,dense,1.0,3,1,274,0.003387624994502403,694419456,0.1640625
cifar100,dense,1.0,3,1,275,0.0033763340034056455,694419456,0.125
cifar100,dense,1.0,3,1,276,0.0034639579971553758,694419456,0.109375
cifar100,dense,1.0,3,1,277,0.0033792089961934835,694419456,0.0859375
cifar100,dense,1.0,3,1,278,0.0033690830023260787,694419456,0.1171875
cifar100,dense,1.0,3,1,279,0.0033660420012893155,694419456,0.1796875
cifar100,dense,1.0,3,1,280,0.0033648329990683123,694419456,0.125
cifar100,dense,1.0,3,1,281,0.003376624998054467,694419456,0.109375
cifar100,dense,1.0,3,1,282,0.00338416600425262,694419456,0.15625
cifar100,dense,1.0,3,1,283,0.0033751250011846423,694419456,0.1328125
cifar100,dense,1.0,3,1,284,0.0033826669969130307,694419456,0.1328125
cifar100,dense,1.0,3,1,285,0.003372999999555759,694419456,0.1171875
cifar100,dense,1.0,3,1,286,0.003384999989066273,694419456,0.1875
cifar100,dense,1.0,3,1,287,0.003372916005901061,694419456,0.171875
cifar100,dense,1.0,3,1,288,0.00336716600577347,694419456,0.0859375
cifar100,dense,1.0,3,1,289,0.0033772500028135255,694419456,0.1484375
cifar100,dense,1.0,3,1,290,0.0033756659977370873,694419456,0.140625
cifar100,dense,1.0,3,1,291,0.0033735830074874684,694419456,0.140625
cifar100,dense,1.0,3,1,292,0.003376790991751477,694419456,0.1484375
cifar100,dense,1.0,3,1,293,0.0033832909975899383,694419456,0.1640625
cifar100,dense,1.0,3,1,294,0.003378499997779727,694419456,0.140625
cifar100,dense,1.0,3,1,295,0.003380791997187771,694419456,0.171875
cifar100,dense,1.0,3,1,296,0.0033766670094337314,694419456,0.140625
cifar100,dense,1.0,3,1,297,0.0034346249885857105,694419456,0.125
cifar100,dense,1.0,3,1,298,0.0035825829982059076,694419456,0.15625
cifar100,dense,1.0,3,1,299,0.0033742919913493097,694419456,0.1953125
cifar100,dense,1.0,3,1,300,0.0033711669966578484,694419456,0.1484375
cifar100,dense,1.0,3,1,301,0.0038179999974090606,694419456,0.15625
cifar100,dense,1.0,3,1,302,0.0033792089961934835,694419456,0.140625
cifar100,dense,1.0,3,1,303,0.0033690840064082295,694419456,0.171875
cifar100,dense,1.0,3,1,304,0.00379429200256709,694419456,0.1484375
cifar100,dense,1.0,3,1,305,0.003363292009453289,694419456,0.1171875
cifar100,dense,1.0,3,1,306,0.003383292001672089,694419456,0.203125
cifar100,dense,1.0,3,1,307,0.0035323339980095625,694419456,0.140625
cifar100,dense,1.0,3,1,308,0.003372624996700324,694419456,0.171875
cifar100,dense,1.0,3,1,309,0.003376583001227118,694419456,0.109375
cifar100,dense,1.0,3,1,310,0.0036728749983012676,694435840,0.21875
cifar100,dense,1.0,3,1,311,0.0033823749981820583,694435840,0.1484375
cifar100,dense,1.0,3,1,312,0.0035444590030238032,694435840,0.15625
cifar100,dense,1.0,3,1,313,0.0033782079990487546,694435840,0.2109375
cifar100,dense,1.0,3,1,314,0.0033250830019824207,694435840,0.1640625
cifar100,dense,1.0,3,1,315,0.003372999999555759,694435840,0.1796875
cifar100,dense,1.0,3,1,316,0.0038270829973043874,694435840,0.1640625
cifar100,dense,1.0,3,1,317,0.003374874999281019,694435840,0.1640625
cifar100,dense,1.0,3,1,318,0.003377375003765337,694435840,0.15625
cifar100,dense,1.0,3,1,319,0.0037844999897060916,694435840,0.21875
cifar100,dense,1.0,3,1,320,0.0033801249956013635,694435840,0.1015625
cifar100,dense,1.0,3,1,321,0.0033708339906297624,694435840,0.1015625
cifar100,dense,1.0,3,1,322,0.0036932919902028516,694435840,0.1640625
cifar100,dense,1.0,3,1,323,0.003384583003935404,694484992,0.140625
cifar100,dense,1.0,3,1,324,0.0033503750019008294,694484992,0.1171875
cifar100,dense,1.0,3,1,325,0.003689915989525616,694484992,0.203125
cifar100,dense,1.0,3,1,326,0.003365582990227267,694484992,0.1640625
cifar100,dense,1.0,3,1,327,0.003379583009518683,694484992,0.1640625
cifar100,dense,1.0,3,1,328,0.0035313330008648336,694484992,0.1640625
cifar100,dense,1.0,3,1,329,0.003383667004527524,694484992,0.1328125
cifar100,dense,1.0,3,1,330,0.0033865830046124756,694484992,0.1953125
cifar100,dense,1.0,3,1,331,0.0035623750009108335,694484992,0.15625
cifar100,dense,1.0,3,1,332,0.0033734159951563925,694484992,0.09375
cifar100,dense,1.0,3,1,333,0.0033774170005926862,694484992,0.171875
cifar100,dense,1.0,3,1,334,0.003373333005583845,694484992,0.1796875
cifar100,dense,1.0,3,1,335,0.0033777909993659705,694484992,0.203125
cifar100,dense,1.0,3,1,336,0.0033691249991534278,694484992,0.1796875
cifar100,dense,1.0,3,1,337,0.0033743330131983384,694484992,0.1015625
cifar100,dense,1.0,3,1,338,0.003391042002476752,694484992,0.140625
cifar100,dense,1.0,3,1,339,0.003377375003765337,694484992,0.15625
cifar100,dense,1.0,3,1,340,0.0033682909997878596,694484992,0.0859375
cifar100,dense,1.0,3,1,341,0.0033740829967428,694484992,0.1875
cifar100,dense,1.0,3,1,342,0.00338249999913387,694484992,0.15625
cifar100,dense,1.0,3,1,343,0.003368041987414472,694484992,0.1171875
cifar100,dense,1.0,3,1,344,0.003371250000782311,694484992,0.140625
cifar100,dense,1.0,3,1,345,0.003382458002306521,694484992,0.140625
cifar100,dense,1.0,3,1,346,0.0033835409994935617,694484992,0.171875
cifar100,dense,1.0,3,1,347,0.0033822499972302467,694484992,0.1171875
cifar100,dense,1.0,3,1,348,0.0033812500041676685,694484992,0.2109375
cifar100,dense,1.0,3,1,349,0.003367790995980613,694484992,0.171875
cifar100,dense,1.0,3,1,350,0.003359708993230015,694484992,0.1484375
cifar100,dense,1.0,3,1,351,0.0033412500051781535,694484992,0.1484375
cifar100,dense,1.0,3,1,352,0.003373875006218441,694484992,0.1640625
cifar100,dense,1.0,3,1,353,0.0033764580002753064,694484992,0.1328125
cifar100,dense,1.0,3,1,354,0.0033727080008247867,694484992,0.1796875
cifar100,dense,1.0,3,1,355,0.003375999993295409,694484992,0.109375
cifar100,dense,1.0,3,1,356,0.0033770829904824495,694484992,0.140625
cifar100,dense,1.0,3,1,357,0.0033768749999580905,694484992,0.1796875
cifar100,dense,1.0,3,1,358,0.003376041990122758,694484992,0.171875
cifar100,dense,1.0,3,1,359,0.0033277500042458996,694484992,0.140625
cifar100,dense,1.0,3,1,360,0.0034913749987026677,694484992,0.1953125
cifar100,dense,1.0,3,1,361,0.0033683749934425578,694484992,0.1640625
cifar100,dense,1.0,3,1,362,0.003382916998816654,694501376,0.171875
cifar100,dense,1.0,3,1,363,0.0036818340013269335,694501376,0.125
cifar100,dense,1.0,3,1,364,0.0033804590057116,694501376,0.203125
cifar100,dense,1.0,3,1,365,0.00338154099881649,694501376,0.1015625
cifar100,dense,1.0,3,1,366,0.003591958011384122,694501376,0.125
cifar100,dense,1.0,3,1,367,0.003382124996278435,694501376,0.1328125
cifar100,dense,1.0,3,1,368,0.0033654579892754555,694501376,0.1796875
cifar100,dense,1.0,3,1,369,0.003372624996700324,694501376,0.1484375
cifar100,dense,1.0,3,1,370,0.003378541994607076,694501376,0.15625
cifar100,dense,1.0,3,1,371,0.003374709005584009,694501376,0.125
cifar100,dense,1.0,3,1,372,0.0035783330095000565,694501376,0.1328125
cifar100,dense,1.0,3,1,373,0.0033512090012663975,694501376,0.1640625
cifar100,dense,1.0,3,1,374,0.0033487079926999286,694501376,0.1015625
cifar100,dense,1.0,3,1,375,0.0033744590036803856,694501376,0.1171875
