dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,3,1,176,0.0007688749756198376,485720064,0.3828125
fashion_mnist,pruning,0.3,3,1,177,0.0007417500019073486,485720064,0.5
fashion_mnist,pruning,0.3,3,1,178,0.0007550000154878944,485720064,0.4375
fashion_mnist,pruning,0.3,3,1,179,0.0007737920095678419,485720064,0.40625
fashion_mnist,pruning,0.3,3,1,180,0.0007276250107679516,485720064,0.3984375
fashion_mnist,pruning,0.3,3,1,181,0.000779333000537008,485720064,0.3125
fashion_mnist,pruning,0.3,3,1,182,0.0007447079988196492,485720064,0.359375
fashion_mnist,pruning,0.3,3,1,183,0.0008482919947709888,485720064,0.3671875
fashion_mnist,pruning,0.3,3,1,184,0.0007915409805718809,485720064,0.3125
fashion_mnist,pruning,0.3,3,1,185,0.0007487089897040278,485720064,0.4296875
fashion_mnist,pruning,0.3,3,1,186,0.0007519999926444143,485720064,0.2890625
fashion_mnist,pruning,0.3,3,1,187,0.000728583981981501,485720064,0.3671875
fashion_mnist,pruning,0.3,3,1,188,0.0007658329850528389,485720064,0.3515625
fashion_mnist,pruning,0.3,3,1,189,0.0007479580235667527,485720064,0.40625
fashion_mnist,pruning,0.3,3,1,190,0.0007580000092275441,485720064,0.421875
fashion_mnist,pruning,0.3,3,1,191,0.0007730840006843209,485720064,0.328125
fashion_mnist,pruning,0.3,3,1,192,0.0007425830117426813,485720064,0.40625
fashion_mnist,pruning,0.3,3,1,193,0.0007404589850921184,485720064,0.375
fashion_mnist,pruning,0.3,3,1,194,0.0007661250128876418,485720064,0.453125
fashion_mnist,pruning,0.3,3,1,195,0.0007872080022934824,485720064,0.4609375
fashion_mnist,pruning,0.3,3,1,196,0.0007535420008935034,485720064,0.40625
fashion_mnist,pruning,0.3,3,1,197,0.0007664170116186142,485720064,0.3984375
fashion_mnist,pruning,0.3,3,1,198,0.0007645830046385527,485720064,0.3359375
fashion_mnist,pruning,0.3,3,1,199,0.0007640419935341924,485720064,0.390625
fashion_mnist,pruning,0.3,3,1,200,0.0008242499898187816,485720064,0.3515625
fashion_mnist,pruning,0.3,3,1,201,0.0007425830117426813,485720064,0.3671875
fashion_mnist,pruning,0.3,3,1,202,0.0007685419986955822,485720064,0.359375
fashion_mnist,pruning,0.3,3,1,203,0.0007617910159751773,485720064,0.3359375
fashion_mnist,pruning,0.3,3,1,204,0.0007620839751325548,485720064,0.421875
fashion_mnist,pruning,0.3,3,1,205,0.0007567080028820783,485720064,0.40625
fashion_mnist,pruning,0.3,3,1,206,0.000754999986384064,485720064,0.4375
fashion_mnist,pruning,0.3,3,1,207,0.0007486669928766787,485720064,0.4453125
fashion_mnist,pruning,0.3,3,1,208,0.0007685000018682331,485720064,0.3359375
fashion_mnist,pruning,0.3,3,1,209,0.000763707997975871,485720064,0.3515625
fashion_mnist,pruning,0.3,3,1,210,0.0007473750156350434,485720064,0.390625
fashion_mnist,pruning,0.3,3,1,211,0.0007716249965596944,485720064,0.3828125
fashion_mnist,pruning,0.3,3,1,212,0.000768834026530385,485720064,0.40625
fashion_mnist,pruning,0.3,3,1,213,0.0007611670007463545,485720064,0.390625
fashion_mnist,pruning,0.3,3,1,214,0.0007480419881176203,485720064,0.359375
fashion_mnist,pruning,0.3,3,1,215,0.0007609169988427311,485720064,0.4921875
fashion_mnist,pruning,0.3,3,1,216,0.0007578340009786189,485720064,0.2890625
fashion_mnist,pruning,0.3,3,1,217,0.0008308340038638562,485720064,0.3671875
fashion_mnist,pruning,0.3,3,1,218,0.0007462500070687383,485720064,0.40625
fashion_mnist,pruning,0.3,3,1,219,0.0007332080276682973,485720064,0.3046875
fashion_mnist,pruning,0.3,3,1,220,0.0007596670184284449,485720064,0.421875
fashion_mnist,pruning,0.3,3,1,221,0.000766957993619144,485720064,0.421875
fashion_mnist,pruning,0.3,3,1,222,0.0007730840006843209,485720064,0.3671875
fashion_mnist,pruning,0.3,3,1,223,0.0007611660112161189,485720064,0.3828125
fashion_mnist,pruning,0.3,3,1,224,0.0007429999823216349,485720064,0.3984375
fashion_mnist,pruning,0.3,3,1,225,0.0007565830019302666,485720064,0.34375
fashion_mnist,pruning,0.3,3,1,226,0.0007645410078112036,485720064,0.34375
fashion_mnist,pruning,0.3,3,1,227,0.0007561669917777181,485720064,0.3203125
fashion_mnist,pruning,0.3,3,1,228,0.0007729170029051602,485720064,0.3125
fashion_mnist,pruning,0.3,3,1,229,0.0007179170206654817,485720064,0.375
fashion_mnist,pruning,0.3,3,1,230,0.0007492919976357371,485720064,0.40625
fashion_mnist,pruning,0.3,3,1,231,0.0007705830212216824,485720064,0.296875
fashion_mnist,pruning,0.3,3,1,232,0.0007583750120829791,485720064,0.453125
fashion_mnist,pruning,0.3,3,1,233,0.0007206249865703285,485720064,0.390625
fashion_mnist,pruning,0.3,3,1,234,0.0008209579973481596,485720064,0.4375
fashion_mnist,pruning,0.3,3,1,235,0.0007636670197825879,485720064,0.375
fashion_mnist,pruning,0.3,3,1,236,0.0007536249759141356,485720064,0.3671875
fashion_mnist,pruning,0.3,3,1,237,0.0007469579868484288,485720064,0.46875
fashion_mnist,pruning,0.3,3,1,238,0.0007683339936193079,485720064,0.4140625
fashion_mnist,pruning,0.3,3,1,239,0.0007471669814549387,485736448,0.3203125
fashion_mnist,pruning,0.3,3,1,240,0.0007427090022247285,485752832,0.4453125
fashion_mnist,pruning,0.3,3,1,241,0.0007494159799534827,485752832,0.3203125
fashion_mnist,pruning,0.3,3,1,242,0.0007709159981459379,485752832,0.4765625
fashion_mnist,pruning,0.3,3,1,243,0.0007718749984633178,485752832,0.2734375
fashion_mnist,pruning,0.3,3,1,244,0.0007583750120829791,485752832,0.40625
fashion_mnist,pruning,0.3,3,1,245,0.0007430840050801635,485752832,0.3671875
fashion_mnist,pruning,0.3,3,1,246,0.0007605829741805792,485752832,0.34375
fashion_mnist,pruning,0.3,3,1,247,0.0007619999814778566,485769216,0.3671875
fashion_mnist,pruning,0.3,3,1,248,0.0007310420041903853,485769216,0.4296875
fashion_mnist,pruning,0.3,3,1,249,0.0007590000168420374,485769216,0.296875
fashion_mnist,pruning,0.3,3,1,250,0.0007429580145981163,485769216,0.46875
fashion_mnist,pruning,0.3,3,1,251,0.0008157089760061353,485785600,0.375
fashion_mnist,pruning,0.3,3,1,252,0.0007647500024177134,485785600,0.421875
fashion_mnist,pruning,0.3,3,1,253,0.0007550409936811775,485785600,0.2890625
fashion_mnist,pruning,0.3,3,1,254,0.0007255829987116158,485785600,0.4296875
fashion_mnist,pruning,0.3,3,1,255,0.0007548330177087337,485785600,0.3046875
fashion_mnist,pruning,0.3,3,1,256,0.0007565830019302666,485785600,0.3671875
fashion_mnist,pruning,0.3,3,1,257,0.0007645830046385527,485785600,0.40625
fashion_mnist,pruning,0.3,3,1,258,0.0007665000157430768,485785600,0.359375
fashion_mnist,pruning,0.3,3,1,259,0.0007364170160144567,485785600,0.40625
fashion_mnist,pruning,0.3,3,1,260,0.0007583329861517996,485785600,0.3671875
fashion_mnist,pruning,0.3,3,1,261,0.0007551659946329892,485785600,0.40625
fashion_mnist,pruning,0.3,3,1,262,0.0007647919992450625,485785600,0.4375
fashion_mnist,pruning,0.3,3,1,263,0.000763709016609937,485785600,0.3046875
fashion_mnist,pruning,0.3,3,1,264,0.0007359999872278422,485785600,0.3828125
fashion_mnist,pruning,0.3,3,1,265,0.0007570000016130507,485785600,0.390625
fashion_mnist,pruning,0.3,3,1,266,0.0007619999814778566,485785600,0.390625
fashion_mnist,pruning,0.3,3,1,267,0.0007241250132210553,485785600,0.3125
fashion_mnist,pruning,0.3,3,1,268,0.0007399159949272871,485785600,0.3203125
fashion_mnist,pruning,0.3,3,1,269,0.0007682910072617233,485785600,0.375
fashion_mnist,pruning,0.3,3,1,270,0.000746333011193201,485785600,0.34375
fashion_mnist,pruning,0.3,3,1,271,0.000782916002208367,485785600,0.421875
fashion_mnist,pruning,0.3,3,1,272,0.0007827910012565553,485785600,0.3671875
fashion_mnist,pruning,0.3,3,1,273,0.0007499999774154276,485785600,0.390625
fashion_mnist,pruning,0.3,3,1,274,0.0007580000092275441,485785600,0.3125
fashion_mnist,pruning,0.3,3,1,275,0.0007269999769050628,485785600,0.359375
fashion_mnist,pruning,0.3,3,1,276,0.0007250829949043691,485785600,0.40625
fashion_mnist,pruning,0.3,3,1,277,0.00074487499659881,485785600,0.3359375
fashion_mnist,pruning,0.3,3,1,278,0.0007348330109380186,485785600,0.4453125
fashion_mnist,pruning,0.3,3,1,279,0.0008415000047534704,485785600,0.3359375
fashion_mnist,pruning,0.3,3,1,280,0.0007659170078113675,485785600,0.34375
fashion_mnist,pruning,0.3,3,1,281,0.0007424170034937561,485785600,0.3984375
fashion_mnist,pruning,0.3,3,1,282,0.0007539160142187029,485785600,0.3828125
fashion_mnist,pruning,0.3,3,1,283,0.0007113750034477562,485785600,0.3515625
fashion_mnist,pruning,0.3,3,1,284,0.0007606250001117587,485785600,0.4375
fashion_mnist,pruning,0.3,3,1,285,0.000743875018088147,485785600,0.4296875
fashion_mnist,pruning,0.3,3,1,286,0.0007683750009164214,485785600,0.453125
fashion_mnist,pruning,0.3,3,1,287,0.0007507079862989485,485785600,0.3828125
fashion_mnist,pruning,0.3,3,1,288,0.000754708016756922,485785600,0.390625
fashion_mnist,pruning,0.3,3,1,289,0.0007429579854942858,485785600,0.3515625
fashion_mnist,pruning,0.3,3,1,290,0.0007410839898511767,485785600,0.34375
fashion_mnist,pruning,0.3,3,1,291,0.0007713749946560711,485785600,0.4609375
fashion_mnist,pruning,0.3,3,1,292,0.0007472919824067503,485785600,0.4296875
fashion_mnist,pruning,0.3,3,1,293,0.0007447499956469983,485785600,0.390625
fashion_mnist,pruning,0.3,3,1,294,0.0007538329809904099,485785600,0.4296875
fashion_mnist,pruning,0.3,3,1,295,0.0007432500133290887,485801984,0.40625
fashion_mnist,pruning,0.3,3,1,296,0.0007293329981621355,485801984,0.3515625
fashion_mnist,pruning,0.3,3,1,297,0.000775291002355516,485801984,0.3671875
fashion_mnist,pruning,0.3,3,1,298,0.0007567080028820783,485801984,0.3828125
fashion_mnist,pruning,0.3,3,1,299,0.0007685419986955822,485801984,0.328125
fashion_mnist,pruning,0.3,3,1,300,0.0007473749865312129,485801984,0.375
fashion_mnist,pruning,0.3,3,1,301,0.0007552090100944042,485801984,0.359375
fashion_mnist,pruning,0.3,3,1,302,0.0007401249895337969,485801984,0.3671875
fashion_mnist,pruning,0.3,3,1,303,0.000760082999477163,485801984,0.453125
fashion_mnist,pruning,0.3,3,1,304,0.0007572499744128436,485801984,0.390625
fashion_mnist,pruning,0.3,3,1,305,0.0007506249821744859,485801984,0.4140625
fashion_mnist,pruning,0.3,3,1,306,0.0007821249892003834,485801984,0.453125
fashion_mnist,pruning,0.3,3,1,307,0.0007329999934881926,485801984,0.390625
fashion_mnist,pruning,0.3,3,1,308,0.000744916993426159,485801984,0.3046875
fashion_mnist,pruning,0.3,3,1,309,0.0007537910132668912,485801984,0.328125
fashion_mnist,pruning,0.3,3,1,310,0.0007415000000037253,485801984,0.421875
fashion_mnist,pruning,0.3,3,1,311,0.0007650000043213367,485801984,0.2734375
fashion_mnist,pruning,0.3,3,1,312,0.0007665840093977749,485801984,0.3828125
fashion_mnist,pruning,0.3,3,1,313,0.0007541660161223263,485801984,0.3515625
fashion_mnist,pruning,0.3,3,1,314,0.0007393330160994083,485801984,0.3828125
fashion_mnist,pruning,0.3,3,1,315,0.0007439590117428452,485801984,0.4140625
fashion_mnist,pruning,0.3,3,1,316,0.0007961250084917992,485801984,0.375
fashion_mnist,pruning,0.3,3,1,317,0.0007362079923041165,485801984,0.3203125
fashion_mnist,pruning,0.3,3,1,318,0.0007453750004060566,485818368,0.2890625
fashion_mnist,pruning,0.3,3,1,319,0.0007591659959871322,485818368,0.3515625
fashion_mnist,pruning,0.3,3,1,320,0.0007522500236518681,485818368,0.328125
fashion_mnist,pruning,0.3,3,1,321,0.0007605839928146452,485818368,0.359375
fashion_mnist,pruning,0.3,3,1,322,0.0007432920101564378,485818368,0.3203125
fashion_mnist,pruning,0.3,3,1,323,0.0007590409950353205,485818368,0.4375
fashion_mnist,pruning,0.3,3,1,324,0.000757250003516674,485818368,0.390625
fashion_mnist,pruning,0.3,3,1,325,0.0007482499931938946,485818368,0.4296875
fashion_mnist,pruning,0.3,3,1,326,0.0007424170034937561,485818368,0.40625
fashion_mnist,pruning,0.3,3,1,327,0.0007578749791719019,485818368,0.4140625
fashion_mnist,pruning,0.3,3,1,328,0.0007512090087402612,485818368,0.3828125
fashion_mnist,pruning,0.3,3,1,329,0.0007302500016521662,485818368,0.375
fashion_mnist,pruning,0.3,3,1,330,0.0007568339933641255,485818368,0.40625
fashion_mnist,pruning,0.3,3,1,331,0.0007480000203941017,485818368,0.34375
fashion_mnist,pruning,0.3,3,1,332,0.0007580420060548931,485818368,0.25
fashion_mnist,pruning,0.3,3,1,333,0.0007712499937042594,485818368,0.4375
fashion_mnist,pruning,0.3,3,1,334,0.0007247079920489341,485818368,0.3125
fashion_mnist,pruning,0.3,3,1,335,0.000739125011023134,485818368,0.3515625
