dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,8,1,82,0.012165375024778768,942784512,0.234375
svhn,ssb-v1,0.8,8,1,83,0.016747458023019135,945913856,0.203125
svhn,ssb-v1,0.8,8,1,84,0.006336291000479832,946094080,0.1328125
svhn,ssb-v1,0.8,8,1,85,0.006242874980671331,946503680,0.1640625
svhn,ssb-v1,0.8,8,1,86,0.013165957992896438,948715520,0.1640625
svhn,ssb-v1,0.8,8,1,87,0.011696500005200505,949944320,0.1484375
svhn,ssb-v1,0.8,8,1,88,0.012773292022757232,951091200,0.09375
svhn,ssb-v1,0.8,8,1,89,0.006261959002586082,951713792,0.1171875
svhn,ssb-v1,0.8,8,1,90,0.012149290996603668,952467456,0.140625
svhn,ssb-v1,0.8,8,1,91,0.01387712499126792,953237504,0.109375
svhn,ssb-v1,0.8,8,1,92,0.012082707980880514,954875904,0.1015625
svhn,ssb-v1,0.8,8,1,93,0.007575374998850748,955449344,0.09375
svhn,ssb-v1,0.8,8,1,94,0.006361500010825694,956956672,0.1640625
svhn,ssb-v1,0.8,8,1,95,0.012556667003082111,957775872,0.21875
svhn,ssb-v1,0.8,8,1,96,0.006340916006593034,958447616,0.203125
svhn,ssb-v1,0.8,8,1,97,0.006267207994824275,960020480,0.140625
svhn,ssb-v1,0.8,8,1,98,0.012965666013769805,960839680,0.1953125
svhn,ssb-v1,0.8,8,1,99,0.011607833002926782,962412544,0.1953125
svhn,ssb-v1,0.8,8,1,100,0.006488666986115277,962412544,0.1328125
svhn,ssb-v1,0.8,8,1,101,0.006410624977434054,962412544,0.1953125
svhn,ssb-v1,0.8,8,1,102,0.006498416973045096,962412544,0.203125
svhn,ssb-v1,0.8,8,1,103,0.012697250000201166,963264512,0.2421875
svhn,ssb-v1,0.8,8,1,104,0.006306874973233789,963264512,0.2265625
svhn,ssb-v1,0.8,8,1,105,0.006440582976210862,963264512,0.171875
svhn,ssb-v1,0.8,8,1,106,0.006478708004578948,964214784,0.125
svhn,ssb-v1,0.8,8,1,107,0.006353459000820294,965083136,0.1953125
svhn,ssb-v1,0.8,8,1,108,0.01295037500676699,965902336,0.203125
svhn,ssb-v1,0.8,8,1,109,0.00635208300082013,966098944,0.1171875
svhn,ssb-v1,0.8,8,1,110,0.006414041010430083,966115328,0.171875
svhn,ssb-v1,0.8,8,1,111,0.012955457990756258,966918144,0.140625
svhn,ssb-v1,0.8,8,1,112,0.006258707988308743,967426048,0.140625
svhn,ssb-v1,0.8,8,1,113,0.006264499999815598,967737344,0.1796875
svhn,ssb-v1,0.8,8,1,114,0.012827458005631343,968572928,0.171875
svhn,ssb-v1,0.8,8,1,115,0.006724583014147356,969031680,0.1484375
svhn,ssb-v1,0.8,8,1,116,0.006290624995017424,969031680,0.1640625
svhn,ssb-v1,0.8,8,1,117,0.006358749989885837,969375744,0.1640625
svhn,ssb-v1,0.8,8,1,118,0.013100416981615126,970178560,0.203125
svhn,ssb-v1,0.8,8,1,119,0.011541999992914498,971833344,0.25
svhn,ssb-v1,0.8,8,1,120,0.006310750002739951,972079104,0.2578125
svhn,ssb-v1,0.8,8,1,121,0.008231707994127646,972095488,0.234375
svhn,ssb-v1,0.8,8,1,122,0.01700225000968203,973357056,0.1953125
svhn,ssb-v1,0.8,8,1,123,0.008700542006408796,974028800,0.21875
svhn,ssb-v1,0.8,8,1,124,0.008345749985892326,974045184,0.1796875
svhn,ssb-v1,0.8,8,1,125,0.017640249978285283,974864384,0.21875
svhn,ssb-v1,0.8,8,1,126,0.009598250006092712,975716352,0.1796875
svhn,ssb-v1,0.8,8,1,127,0.015561749984044582,976551936,0.21875
svhn,ssb-v1,0.8,8,1,128,0.014768084016395733,977321984,0.140625
svhn,ssb-v1,0.8,8,1,129,0.012123125023208559,978894848,0.1328125
svhn,ssb-v1,0.8,8,1,130,0.007522916013840586,978894848,0.1640625
svhn,ssb-v1,0.8,8,1,131,0.011900457990122959,980238336,0.15625
svhn,ssb-v1,0.8,8,1,132,0.006380250008078292,980238336,0.1875
svhn,ssb-v1,0.8,8,1,133,0.006377959012752399,980238336,0.21875
svhn,ssb-v1,0.8,8,1,134,0.012470459012547508,981204992,0.203125
svhn,ssb-v1,0.8,8,1,135,0.011402125004678965,982253568,0.1484375
svhn,ssb-v1,0.8,8,1,136,0.011698999995132908,983416832,0.1953125
svhn,ssb-v1,0.8,8,1,137,0.006765541998902336,984907776,0.15625
svhn,ssb-v1,0.8,8,1,138,0.006373290991177782,984907776,0.1875
svhn,ssb-v1,0.8,8,1,139,0.006423540995456278,986202112,0.1484375
svhn,ssb-v1,0.8,8,1,140,0.0064435410022269934,986464256,0.109375
svhn,ssb-v1,0.8,8,1,141,0.006261208007344976,986464256,0.140625
svhn,ssb-v1,0.8,8,1,142,0.006395667005563155,986464256,0.15625
svhn,ssb-v1,0.8,8,1,143,0.006274165993090719,986464256,0.1640625
svhn,ssb-v1,0.8,8,1,144,0.006331958982627839,986480640,0.1796875
svhn,ssb-v1,0.8,8,1,145,0.006297999992966652,986480640,0.1796875
svhn,ssb-v1,0.8,8,1,146,0.006319542007986456,986497024,0.234375
svhn,ssb-v1,0.8,8,1,147,0.006441125005949289,986513408,0.171875
svhn,ssb-v1,0.8,8,1,148,0.0062054580193944275,986513408,0.21875
svhn,ssb-v1,0.8,8,1,149,0.006451249995734543,986513408,0.1875
svhn,ssb-v1,0.8,8,1,150,0.006445834005717188,986513408,0.265625
svhn,ssb-v1,0.8,8,1,151,0.006468374980613589,986513408,0.171875
svhn,ssb-v1,0.8,8,1,152,0.006200667005032301,986513408,0.1484375
svhn,ssb-v1,0.8,8,1,153,0.006274625018704683,986513408,0.1640625
svhn,ssb-v1,0.8,8,1,154,0.006262333976337686,986513408,0.1953125
svhn,ssb-v1,0.8,8,1,155,0.013967415987281129,987430912,0.109375
svhn,ssb-v1,0.8,8,1,156,0.006280166009673849,987660288,0.1328125
svhn,ssb-v1,0.8,8,1,157,0.012394207995384932,988692480,0.2109375
svhn,ssb-v1,0.8,8,1,158,0.0061735420022159815,988708864,0.1484375
svhn,ssb-v1,0.8,8,1,159,0.006315499980701134,988905472,0.21875
svhn,ssb-v1,0.8,8,1,160,0.012272708001546562,989577216,0.203125
svhn,ssb-v1,0.8,8,1,161,0.006425874977139756,990199808,0.2109375
svhn,ssb-v1,0.8,8,1,162,0.00634854199597612,990560256,0.21875
svhn,ssb-v1,0.8,8,1,163,0.006354625016683713,990560256,0.1953125
svhn,ssb-v1,0.8,8,1,164,0.0063620829896535724,991330304,0.171875
svhn,ssb-v1,0.8,8,1,165,0.006417457974748686,991330304,0.171875
svhn,ssb-v1,0.8,8,1,166,0.006756499991752207,991330304,0.1953125
svhn,ssb-v1,0.8,8,1,167,0.013295833021402359,992247808,0.25
svhn,ssb-v1,0.8,8,1,168,0.006327166018309072,992247808,0.171875
svhn,ssb-v1,0.8,8,1,169,0.011801207991084084,993378304,0.171875
svhn,ssb-v1,0.8,8,1,170,0.012855083012254909,994164736,0.125
svhn,ssb-v1,0.8,8,1,171,0.011836457997560501,995147776,0.1484375
svhn,ssb-v1,0.8,8,1,172,0.006242458999622613,995328000,0.1171875
svhn,ssb-v1,0.8,8,1,173,0.0063092920172493905,996605952,0.203125
svhn,ssb-v1,0.8,8,1,174,0.006212250009411946,997097472,0.2421875
svhn,ssb-v1,0.8,8,1,175,0.006241499999305233,997113856,0.140625
svhn,ssb-v1,0.8,8,1,176,0.006672083021840081,997113856,0.1796875
svhn,ssb-v1,0.8,8,1,177,0.006318166007986292,997113856,0.1796875
svhn,ssb-v1,0.8,8,1,178,0.006937500002095476,997113856,0.15625
svhn,ssb-v1,0.8,8,1,179,0.01212625001790002,998064128,0.171875
svhn,ssb-v1,0.8,8,1,180,0.006310292024863884,998326272,0.203125
svhn,ssb-v1,0.8,8,1,181,0.00623079197248444,998326272,0.15625
svhn,ssb-v1,0.8,8,1,182,0.00638462498318404,998817792,0.1796875
svhn,ssb-v1,0.8,8,1,183,0.0070256250037346035,998817792,0.1953125
svhn,ssb-v1,0.8,8,1,184,0.006972041999688372,998817792,0.125
svhn,ssb-v1,0.8,8,1,185,0.007486500020604581,998817792,0.15625
svhn,ssb-v1,0.8,8,1,186,0.006376292003551498,998817792,0.1015625
svhn,ssb-v1,0.8,8,1,187,0.006243584008188918,998817792,0.125
svhn,ssb-v1,0.8,8,1,188,0.006346459005726501,998817792,0.09375
svhn,ssb-v1,0.8,8,1,189,0.006393999996362254,998817792,0.1796875
svhn,ssb-v1,0.8,8,1,190,0.006337666010949761,998817792,0.1484375
svhn,ssb-v1,0.8,8,1,191,0.006228833983186632,998817792,0.2265625
svhn,ssb-v1,0.8,8,1,192,0.007089874998200685,998817792,0.1953125
svhn,ssb-v1,0.8,8,1,193,0.013095208996674046,999604224,0.1328125
svhn,ssb-v1,0.8,8,1,194,0.00639283302007243,999620608,0.234375
svhn,ssb-v1,0.8,8,1,195,0.00647749999188818,1000030208,0.21875
svhn,ssb-v1,0.8,8,1,196,0.006243083014851436,1000030208,0.25
svhn,ssb-v1,0.8,8,1,197,0.007308750005904585,1000030208,0.2265625
svhn,ssb-v1,0.8,8,1,198,0.007615999988047406,1000030208,0.1484375
svhn,ssb-v1,0.8,8,1,199,0.00640574999852106,1000046592,0.21875
svhn,ssb-v1,0.8,8,1,200,0.0062709169869776815,1000062976,0.1875
svhn,ssb-v1,0.8,8,1,201,0.00630779200582765,1000079360,0.1953125
svhn,ssb-v1,0.8,8,1,202,0.006379458005540073,1000079360,0.2109375
svhn,ssb-v1,0.8,8,1,203,0.006252625025808811,1000079360,0.15625
svhn,ssb-v1,0.8,8,1,204,0.006455791997723281,1000079360,0.1796875
svhn,ssb-v1,0.8,8,1,205,0.00626366600045003,1000079360,0.1640625
svhn,ssb-v1,0.8,8,1,206,0.00642666599014774,1000374272,0.2109375
svhn,ssb-v1,0.8,8,1,207,0.0063132909999694675,1000374272,0.1796875
svhn,ssb-v1,0.8,8,1,208,0.006347749993437901,1000374272,0.140625
svhn,ssb-v1,0.8,8,1,209,0.006251542014069855,1000374272,0.234375
svhn,ssb-v1,0.8,8,1,210,0.006404417013982311,1000374272,0.140625
svhn,ssb-v1,0.8,8,1,211,0.006339959014439955,1000374272,0.1640625
svhn,ssb-v1,0.8,8,1,212,0.006339957995805889,1000374272,0.1875
svhn,ssb-v1,0.8,8,1,213,0.013285958004416898,1001193472,0.1484375
svhn,ssb-v1,0.8,8,1,214,0.016866624995600432,1002864640,0.1796875
svhn,ssb-v1,0.8,8,1,215,0.006427707994589582,1002864640,0.171875
svhn,ssb-v1,0.8,8,1,216,0.011997333000181243,1003536384,0.1328125
svhn,ssb-v1,0.8,8,1,217,0.006589667027583346,1003864064,0.2109375
svhn,ssb-v1,0.8,8,1,218,0.006350707990350202,1005305856,0.1640625
svhn,ssb-v1,0.8,8,1,219,0.006433375005144626,1005322240,0.25
svhn,ssb-v1,0.8,8,1,220,0.006246416975045577,1006452736,0.1484375
svhn,ssb-v1,0.8,8,1,221,0.006232417013961822,1006452736,0.1796875
svhn,ssb-v1,0.8,8,1,222,0.006265957985306159,1006452736,0.109375
svhn,ssb-v1,0.8,8,1,223,0.013863333995686844,1007370240,0.1640625
svhn,ssb-v1,0.8,8,1,224,0.006406874977983534,1007370240,0.171875
svhn,ssb-v1,0.8,8,1,225,0.0062836249999236315,1007386624,0.203125
svhn,ssb-v1,0.8,8,1,226,0.012627624993911013,1008173056,0.2421875
svhn,ssb-v1,0.8,8,1,227,0.00721174999489449,1008173056,0.1640625
svhn,ssb-v1,0.8,8,1,228,0.006493791996035725,1008173056,0.125
svhn,ssb-v1,0.8,8,1,229,0.00650683298590593,1008877568,0.203125
svhn,ssb-v1,0.8,8,1,230,0.0063620829896535724,1009696768,0.203125
svhn,ssb-v1,0.8,8,1,231,0.006934374978300184,1009696768,0.25
svhn,ssb-v1,0.8,8,1,232,0.013153499981854111,1010565120,0.203125
svhn,ssb-v1,0.8,8,1,233,0.006423417013138533,1010565120,0.2421875
svhn,ssb-v1,0.8,8,1,234,0.006360333994962275,1010958336,0.234375
svhn,ssb-v1,0.8,8,1,235,0.006302791996859014,1010958336,0.2109375
svhn,ssb-v1,0.8,8,1,236,0.012727833993267268,1011793920,0.1640625
svhn,ssb-v1,0.8,8,1,237,0.011786333023337647,1013350400,0.1640625
svhn,ssb-v1,0.8,8,1,238,0.006400959013262764,1013776384,0.2578125
svhn,ssb-v1,0.8,8,1,239,0.006770124979084358,1014038528,0.1953125
svhn,ssb-v1,0.8,8,1,240,0.012782083998899907,1015267328,0.234375
svhn,ssb-v1,0.8,8,1,241,0.0064305830164812505,1015775232,0.1796875
svhn,ssb-v1,0.8,8,1,242,0.0062792499957140535,1015775232,0.15625
svhn,ssb-v1,0.8,8,1,243,0.00639508300810121,1015791616,0.21875
svhn,ssb-v1,0.8,8,1,244,0.0064277080236934125,1015791616,0.1953125
svhn,ssb-v1,0.8,8,1,245,0.013018999976338819,1016840192,0.2265625
svhn,ssb-v1,0.8,8,1,246,0.006437999982153997,1016840192,0.21875
svhn,ssb-v1,0.8,8,1,247,0.006338000006508082,1017102336,0.1796875
svhn,ssb-v1,0.8,8,1,248,0.012320708017796278,1017905152,0.2421875
svhn,ssb-v1,0.8,8,1,249,0.01230287499492988,1018626048,0.1875
svhn,ssb-v1,0.8,8,1,250,0.006270124984439462,1019658240,0.2578125
svhn,ssb-v1,0.8,8,1,251,0.011959124996792525,1021329408,0.1640625
svhn,ssb-v1,0.8,8,1,252,0.01179633298306726,1022722048,0.1875
svhn,ssb-v1,0.8,8,1,253,0.007357250025961548,1022722048,0.203125
svhn,ssb-v1,0.8,8,1,254,0.006287041993346065,1022722048,0.1640625
svhn,ssb-v1,0.8,8,1,255,0.01267629099311307,1023967232,0.171875
svhn,ssb-v1,0.8,8,1,256,0.006329041003482416,1023967232,0.1796875
svhn,ssb-v1,0.8,8,1,257,0.006460749980760738,1025032192,0.1796875
svhn,ssb-v1,0.8,8,1,258,0.006294417020399123,1025032192,0.1796875
svhn,ssb-v1,0.8,8,1,259,0.006313374993624166,1025130496,0.1875
svhn,ssb-v1,0.8,8,1,260,0.006363749998854473,1025130496,0.171875
svhn,ssb-v1,0.8,8,1,261,0.007161125016864389,1025130496,0.1640625
svhn,ssb-v1,0.8,8,1,262,0.006228916987311095,1025130496,0.15625
svhn,ssb-v1,0.8,8,1,263,0.006650041992543265,1025130496,0.1171875
svhn,ssb-v1,0.8,8,1,264,0.006301540997810662,1025130496,0.1875
svhn,ssb-v1,0.8,8,1,265,0.006325791997369379,1025130496,0.1015625
svhn,ssb-v1,0.8,8,1,266,0.006254000007174909,1025130496,0.2109375
svhn,ssb-v1,0.8,8,1,267,0.006449541979236528,1025130496,0.171875
svhn,ssb-v1,0.8,8,1,268,0.006366957997670397,1025130496,0.2421875
svhn,ssb-v1,0.8,8,1,269,0.00626291599473916,1025130496,0.1796875
svhn,ssb-v1,0.8,8,1,270,0.006427499989513308,1025130496,0.140625
svhn,ssb-v1,0.8,8,1,271,0.013424667005892843,1025933312,0.1328125
svhn,ssb-v1,0.8,8,1,272,0.006629165989579633,1025933312,0.2890625
svhn,ssb-v1,0.8,8,1,273,0.006339250016026199,1025933312,0.2265625
svhn,ssb-v1,0.8,8,1,274,0.006280582980252802,1025933312,0.1875
svhn,ssb-v1,0.8,8,1,275,0.0062800000014249235,1025933312,0.203125
svhn,ssb-v1,0.8,8,1,276,0.006395375006832182,1025933312,0.1796875
svhn,ssb-v1,0.8,8,1,277,0.006848666991572827,1025933312,0.1328125
svhn,ssb-v1,0.8,8,1,278,0.006758875009836629,1025933312,0.1640625
svhn,ssb-v1,0.8,8,1,279,0.006254957988858223,1025933312,0.125
svhn,ssb-v1,0.8,8,1,280,0.0061891670047771186,1025933312,0.21875
svhn,ssb-v1,0.8,8,1,281,0.0062977090128697455,1026113536,0.1484375
svhn,ssb-v1,0.8,8,1,282,0.013736083987168968,1026867200,0.25
svhn,ssb-v1,0.8,8,1,283,0.0063921670080162585,1026867200,0.1484375
svhn,ssb-v1,0.8,8,1,284,0.01193858400802128,1027686400,0.203125
svhn,ssb-v1,0.8,8,1,285,0.011741833004634827,1028734976,0.1796875
svhn,ssb-v1,0.8,8,1,286,0.006377500016242266,1029095424,0.21875
svhn,ssb-v1,0.8,8,1,287,0.012163332983618602,1030193152,0.203125
svhn,ssb-v1,0.8,8,1,288,0.013217874977272004,1031454720,0.15625
svhn,ssb-v1,0.8,8,1,289,0.00632800001767464,1031471104,0.2265625
svhn,ssb-v1,0.8,8,1,290,0.006378958991263062,1031995392,0.2109375
svhn,ssb-v1,0.8,8,1,291,0.006441582983825356,1031995392,0.1953125
svhn,ssb-v1,0.8,8,1,292,0.006416499993065372,1031995392,0.1328125
svhn,ssb-v1,0.8,8,1,293,0.006837166991317645,1032454144,0.15625
svhn,ssb-v1,0.8,8,1,294,0.006971165974391624,1032454144,0.1953125
svhn,ssb-v1,0.8,8,1,295,0.006336999998893589,1032454144,0.1953125
svhn,ssb-v1,0.8,8,1,296,0.006311583012575284,1032454144,0.2109375
svhn,ssb-v1,0.8,8,1,297,0.006266041978960857,1032454144,0.1953125
svhn,ssb-v1,0.8,8,1,298,0.006301750021521002,1032454144,0.1640625
svhn,ssb-v1,0.8,8,1,299,0.00628145900554955,1032454144,0.1875
svhn,ssb-v1,0.8,8,1,300,0.006400457990821451,1032454144,0.15625
svhn,ssb-v1,0.8,8,1,301,0.006393458985257894,1032454144,0.171875
svhn,ssb-v1,0.8,8,1,302,0.006348790979245678,1032454144,0.1796875
svhn,ssb-v1,0.8,8,1,303,0.00629095800104551,1032454144,0.1640625
svhn,ssb-v1,0.8,8,1,304,0.00637341701076366,1032470528,0.2109375
svhn,ssb-v1,0.8,8,1,305,0.00646162498742342,1032470528,0.171875
svhn,ssb-v1,0.8,8,1,306,0.0063411250011995435,1032470528,0.1484375
svhn,ssb-v1,0.8,8,1,307,0.006273874983889982,1032470528,0.1640625
svhn,ssb-v1,0.8,8,1,308,0.006231750012375414,1032470528,0.1796875
svhn,ssb-v1,0.8,8,1,309,0.006401958002243191,1032470528,0.21875
svhn,ssb-v1,0.8,8,1,310,0.0062604169943369925,1032470528,0.2109375
svhn,ssb-v1,0.8,8,1,311,0.006380500009981915,1032470528,0.2265625
svhn,ssb-v1,0.8,8,1,312,0.006298458989476785,1032486912,0.1484375
svhn,ssb-v1,0.8,8,1,313,0.006380083999829367,1032486912,0.1875
svhn,ssb-v1,0.8,8,1,314,0.006342209002468735,1032486912,0.1640625
svhn,ssb-v1,0.8,8,1,315,0.006374791992129758,1032486912,0.1640625
svhn,ssb-v1,0.8,8,1,316,0.006256666994886473,1032486912,0.1796875
svhn,ssb-v1,0.8,8,1,317,0.006311374978395179,1032486912,0.1953125
svhn,ssb-v1,0.8,8,1,318,0.006364416010910645,1032486912,0.1875
svhn,ssb-v1,0.8,8,1,319,0.013877999997930601,1033404416,0.2578125
svhn,ssb-v1,0.8,8,1,320,0.006379291997291148,1033404416,0.2109375
svhn,ssb-v1,0.8,8,1,321,0.006302124995272607,1033404416,0.1796875
svhn,ssb-v1,0.8,8,1,322,0.006362916989019141,1033748480,0.2109375
svhn,ssb-v1,0.8,8,1,323,0.0063009590085130185,1033748480,0.1484375
svhn,ssb-v1,0.8,8,1,324,0.006791833002353087,1033748480,0.171875
svhn,ssb-v1,0.8,8,1,325,0.007001791003858671,1033748480,0.15625
svhn,ssb-v1,0.8,8,1,326,0.006313916994258761,1033748480,0.234375
svhn,ssb-v1,0.8,8,1,327,0.006261832983000204,1033748480,0.171875
svhn,ssb-v1,0.8,8,1,328,0.006273709004744887,1033748480,0.1640625
svhn,ssb-v1,0.8,8,1,329,0.006325790978735313,1033912320,0.2421875
svhn,ssb-v1,0.8,8,1,330,0.006224540993571281,1033912320,0.2265625
svhn,ssb-v1,0.8,8,1,331,0.013703666016226634,1034715136,0.2265625
svhn,ssb-v1,0.8,8,1,332,0.006455916998675093,1034715136,0.1484375
svhn,ssb-v1,0.8,8,1,333,0.006314500002190471,1034715136,0.1484375
svhn,ssb-v1,0.8,8,1,334,0.006334083009278402,1034993664,0.203125
svhn,ssb-v1,0.8,8,1,335,0.006338666978990659,1035010048,0.2265625
svhn,ssb-v1,0.8,8,1,336,0.00677470798837021,1035272192,0.234375
svhn,ssb-v1,0.8,8,1,337,0.006791167019400746,1035272192,0.1953125
svhn,ssb-v1,0.8,8,1,338,0.013953790999948978,1036042240,0.1484375
svhn,ssb-v1,0.8,8,1,339,0.006366249988786876,1036320768,0.171875
svhn,ssb-v1,0.8,8,1,340,0.006310625001788139,1036320768,0.1875
svhn,ssb-v1,0.8,8,1,341,0.006376667006406933,1036320768,0.2109375
svhn,ssb-v1,0.8,8,1,342,0.006893582991324365,1036320768,0.234375
svhn,ssb-v1,0.8,8,1,343,0.007367125013843179,1036746752,0.1796875
svhn,ssb-v1,0.8,8,1,344,0.007466625014785677,1036746752,0.1953125
svhn,ssb-v1,0.8,8,1,345,0.006226541998330504,1036746752,0.28125
svhn,ssb-v1,0.8,8,1,346,0.006231540988665074,1036763136,0.109375
svhn,ssb-v1,0.8,8,1,347,0.006311999983154237,1036763136,0.21875
