dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,12,1,60,0.0016638750093989074,730906624,0.1796875
cifar10,pruning,0.3,12,1,61,0.0015627500106347725,730906624,0.2109375
cifar10,pruning,0.3,12,1,62,0.0015843330038478598,730906624,0.265625
cifar10,pruning,0.3,12,1,63,0.0016075829917099327,730906624,0.203125
cifar10,pruning,0.3,12,1,64,0.001643084004172124,730906624,0.21875
cifar10,pruning,0.3,12,1,65,0.001613166998140514,730906624,0.171875
cifar10,pruning,0.3,12,1,66,0.0015245420072460547,730906624,0.2265625
cifar10,pruning,0.3,12,1,67,0.0016211250040214509,730906624,0.2421875
cifar10,pruning,0.3,12,1,68,0.0016490830021211877,730906624,0.1640625
cifar10,pruning,0.3,12,1,69,0.0016679580003255978,730906624,0.234375
cifar10,pruning,0.3,12,1,70,0.0016234999930020422,730906624,0.3046875
cifar10,pruning,0.3,12,1,71,0.00161870798910968,730906624,0.21875
cifar10,pruning,0.3,12,1,72,0.001559790995088406,730906624,0.1953125
cifar10,pruning,0.3,12,1,73,0.0015948749933158979,730906624,0.2734375
cifar10,pruning,0.3,12,1,74,0.0015003750013420358,730906624,0.2421875
cifar10,pruning,0.3,12,1,75,0.0016353750106645748,730906624,0.2109375
cifar10,pruning,0.3,12,1,76,0.001504792002378963,730906624,0.21875
cifar10,pruning,0.3,12,1,77,0.001626416007638909,730906624,0.21875
cifar10,pruning,0.3,12,1,78,0.001575667003635317,730906624,0.2421875
cifar10,pruning,0.3,12,1,79,0.0016802500031189993,731037696,0.203125
cifar10,pruning,0.3,12,1,80,0.0016244580037891865,731037696,0.171875
cifar10,pruning,0.3,12,1,81,0.0016321660077665001,731037696,0.171875
cifar10,pruning,0.3,12,1,82,0.0015943750040605664,731037696,0.2578125
cifar10,pruning,0.3,12,1,83,0.0015562089974991977,731037696,0.2109375
cifar10,pruning,0.3,12,1,84,0.0015538340085186064,731037696,0.2265625
cifar10,pruning,0.3,12,1,85,0.0015102090110303834,731037696,0.203125
cifar10,pruning,0.3,12,1,86,0.0016266250022454187,731037696,0.2109375
cifar10,pruning,0.3,12,1,87,0.0015268340066540986,731037696,0.296875
cifar10,pruning,0.3,12,1,88,0.0015195419982774183,731037696,0.234375
cifar10,pruning,0.3,12,1,89,0.0016257089882856235,731037696,0.1953125
cifar10,pruning,0.3,12,1,90,0.0016274999943561852,731037696,0.234375
cifar10,pruning,0.3,12,1,91,0.0016182089893845841,731037696,0.2109375
cifar10,pruning,0.3,12,1,92,0.0015252919984050095,731037696,0.25
cifar10,pruning,0.3,12,1,93,0.001563499987241812,731037696,0.2421875
cifar10,pruning,0.3,12,1,94,0.0015448329941136762,731037696,0.1875
cifar10,pruning,0.3,12,1,95,0.001511459005996585,731037696,0.1796875
cifar10,pruning,0.3,12,1,96,0.001626292010769248,731037696,0.234375
cifar10,pruning,0.3,12,1,97,0.0015151669940678403,731037696,0.2421875
cifar10,pruning,0.3,12,1,98,0.0015959589945850894,731037696,0.1953125
cifar10,pruning,0.3,12,1,99,0.0015499580040341243,731037696,0.25
cifar10,pruning,0.3,12,1,100,0.001607666999916546,731037696,0.2109375
cifar10,pruning,0.3,12,1,101,0.0015026670007500798,731037696,0.1875
cifar10,pruning,0.3,12,1,102,0.001519291996373795,731037696,0.203125
cifar10,pruning,0.3,12,1,103,0.0015210830024443567,731037696,0.2109375
cifar10,pruning,0.3,12,1,104,0.0016315000102622434,731037696,0.1796875
cifar10,pruning,0.3,12,1,105,0.0016255419905064628,731037696,0.1796875
cifar10,pruning,0.3,12,1,106,0.001618124995729886,731037696,0.2265625
cifar10,pruning,0.3,12,1,107,0.0016076659958343953,731037696,0.265625
cifar10,pruning,0.3,12,1,108,0.0016235829971265048,731037696,0.21875
cifar10,pruning,0.3,12,1,109,0.0016190000023925677,731037696,0.1875
cifar10,pruning,0.3,12,1,110,0.0016342919989256188,731037696,0.1875
cifar10,pruning,0.3,12,1,111,0.0015132499975152314,731037696,0.25
cifar10,pruning,0.3,12,1,112,0.001567667000927031,731037696,0.234375
cifar10,pruning,0.3,12,1,113,0.001531667003291659,731037696,0.265625
cifar10,pruning,0.3,12,1,114,0.0016079159977380186,731037696,0.2734375
cifar10,pruning,0.3,12,1,115,0.0016198750090552494,731037696,0.203125
cifar10,pruning,0.3,12,1,116,0.0015219580091070384,731037696,0.203125
cifar10,pruning,0.3,12,1,117,0.0015359999961219728,731037696,0.1953125
cifar10,pruning,0.3,12,1,118,0.0016285000019706786,731037696,0.2265625
cifar10,pruning,0.3,12,1,119,0.0016187500004889444,731037696,0.1640625
cifar10,pruning,0.3,12,1,120,0.0015246669936459512,731037696,0.1953125
cifar10,pruning,0.3,12,1,121,0.0015934580005705357,731037696,0.1875
cifar10,pruning,0.3,12,1,122,0.0016319169953931123,731037696,0.1875
cifar10,pruning,0.3,12,1,123,0.0016404579946538433,731054080,0.2734375
cifar10,pruning,0.3,12,1,124,0.0016202919941861182,731054080,0.2421875
cifar10,pruning,0.3,12,1,125,0.0015735840133856982,731054080,0.171875
cifar10,pruning,0.3,12,1,126,0.0015184999938355759,731054080,0.15625
cifar10,pruning,0.3,12,1,127,0.0016252909990726039,731054080,0.2421875
cifar10,pruning,0.3,12,1,128,0.0016202919941861182,731054080,0.3203125
cifar10,pruning,0.3,12,1,129,0.0016211669862968847,731054080,0.234375
cifar10,pruning,0.3,12,1,130,0.0016129170107888058,731054080,0.2421875
cifar10,pruning,0.3,12,1,131,0.0015128339873626828,731054080,0.21875
cifar10,pruning,0.3,12,1,132,0.0016432500124210492,731054080,0.1640625
cifar10,pruning,0.3,12,1,133,0.0016176659992197528,731054080,0.2265625
cifar10,pruning,0.3,12,1,134,0.001639249996514991,731054080,0.28125
cifar10,pruning,0.3,12,1,135,0.0016080830100690946,731054080,0.296875
cifar10,pruning,0.3,12,1,136,0.0016239170072367415,731054080,0.25
cifar10,pruning,0.3,12,1,137,0.001518458011560142,731054080,0.2109375
cifar10,pruning,0.3,12,1,138,0.00164020799275022,731054080,0.1796875
cifar10,pruning,0.3,12,1,139,0.0015883340092841536,731054080,0.2109375
cifar10,pruning,0.3,12,1,140,0.0016554589965380728,731054080,0.203125
cifar10,pruning,0.3,12,1,141,0.0016087499971035868,731054080,0.2265625
cifar10,pruning,0.3,12,1,142,0.0016146669950103387,731054080,0.1953125
cifar10,pruning,0.3,12,1,143,0.0015532499965047464,731054080,0.28125
cifar10,pruning,0.3,12,1,144,0.0015168329991865903,731054080,0.234375
cifar10,pruning,0.3,12,1,145,0.0015170420083450153,731054080,0.2578125
cifar10,pruning,0.3,12,1,146,0.001611499988939613,731054080,0.2578125
cifar10,pruning,0.3,12,1,147,0.0015099580050446093,731054080,0.28125
cifar10,pruning,0.3,12,1,148,0.0015557090082438663,731054080,0.1875
cifar10,pruning,0.3,12,1,149,0.0016264589939964935,731070464,0.21875
cifar10,pruning,0.3,12,1,150,0.0015212500002235174,731070464,0.265625
cifar10,pruning,0.3,12,1,151,0.0015359590033767745,731070464,0.2421875
cifar10,pruning,0.3,12,1,152,0.0016063750081229955,731070464,0.1796875
cifar10,pruning,0.3,12,1,153,0.0016237500094575807,731070464,0.1796875
cifar10,pruning,0.3,12,1,154,0.0016206250002142042,731070464,0.1953125
cifar10,pruning,0.3,12,1,155,0.001623666990781203,731070464,0.2421875
cifar10,pruning,0.3,12,1,156,0.001604792007128708,731070464,0.1875
cifar10,pruning,0.3,12,1,157,0.0016078750049928203,731070464,0.2421875
cifar10,pruning,0.3,12,1,158,0.00149049999890849,731070464,0.2734375
cifar10,pruning,0.3,12,1,159,0.0016141660016728565,731070464,0.25
cifar10,pruning,0.3,12,1,160,0.0016176669887499884,731070464,0.1796875
cifar10,pruning,0.3,12,1,161,0.0015147090016398579,731070464,0.2734375
cifar10,pruning,0.3,12,1,162,0.0016315840039169416,731070464,0.2578125
cifar10,pruning,0.3,12,1,163,0.0016711250063963234,731070464,0.21875
cifar10,pruning,0.3,12,1,164,0.0016195419884752482,731070464,0.203125
cifar10,pruning,0.3,12,1,165,0.0016351669910363853,731070464,0.28125
cifar10,pruning,0.3,12,1,166,0.00161854199541267,731070464,0.171875
cifar10,pruning,0.3,12,1,167,0.0015565420035272837,731070464,0.1953125
cifar10,pruning,0.3,12,1,168,0.0015956670104060322,731070464,0.21875
cifar10,pruning,0.3,12,1,169,0.001615291999769397,731070464,0.21875
cifar10,pruning,0.3,12,1,170,0.0016216670046560466,731070464,0.171875
cifar10,pruning,0.3,12,1,171,0.0016357499989680946,731070464,0.1875
cifar10,pruning,0.3,12,1,172,0.0016115409962367266,731070464,0.2421875
cifar10,pruning,0.3,12,1,173,0.0016234590002568439,731070464,0.1953125
cifar10,pruning,0.3,12,1,174,0.0015338329976657405,731070464,0.2265625
cifar10,pruning,0.3,12,1,175,0.0015026250039227307,731070464,0.203125
cifar10,pruning,0.3,12,1,176,0.0016214579954976216,731070464,0.203125
cifar10,pruning,0.3,12,1,177,0.0016072910075308755,731070464,0.1953125
cifar10,pruning,0.3,12,1,178,0.0016102500085253268,731070464,0.25
cifar10,pruning,0.3,12,1,179,0.0016278330003842711,731070464,0.2109375
cifar10,pruning,0.3,12,1,180,0.0016198340017581359,731070464,0.2578125
cifar10,pruning,0.3,12,1,181,0.0015582089981762692,731070464,0.2109375
cifar10,pruning,0.3,12,1,182,0.001518125005532056,731070464,0.15625
cifar10,pruning,0.3,12,1,183,0.0016093329904833809,731070464,0.265625
cifar10,pruning,0.3,12,1,184,0.0016037090099416673,731070464,0.2578125
cifar10,pruning,0.3,12,1,185,0.0016247079911408946,731070464,0.203125
cifar10,pruning,0.3,12,1,186,0.00161854199541267,731070464,0.234375
cifar10,pruning,0.3,12,1,187,0.0015170420083450153,731070464,0.15625
cifar10,pruning,0.3,12,1,188,0.001615291999769397,731070464,0.21875
cifar10,pruning,0.3,12,1,189,0.0015640829951735213,731070464,0.1875
cifar10,pruning,0.3,12,1,190,0.0016100840002764016,731070464,0.21875
cifar10,pruning,0.3,12,1,191,0.0016304999880958349,731070464,0.2265625
cifar10,pruning,0.3,12,1,192,0.0016351669910363853,731070464,0.15625
cifar10,pruning,0.3,12,1,193,0.001604000004590489,731070464,0.2265625
cifar10,pruning,0.3,12,1,194,0.0017641250015003607,731070464,0.2734375
cifar10,pruning,0.3,12,1,195,0.0016183749976335093,731070464,0.25
cifar10,pruning,0.3,12,1,196,0.0016128749994095415,731070464,0.203125
cifar10,pruning,0.3,12,1,197,0.0015559999883407727,731070464,0.25
cifar10,pruning,0.3,12,1,198,0.001556375005748123,731070464,0.1640625
cifar10,pruning,0.3,12,1,199,0.001635832988540642,731070464,0.34375
cifar10,pruning,0.3,12,1,200,0.001626833007321693,731070464,0.203125
cifar10,pruning,0.3,12,1,201,0.0016230000037467107,731070464,0.1953125
cifar10,pruning,0.3,12,1,202,0.0015989999956218526,731070464,0.28125
cifar10,pruning,0.3,12,1,203,0.0016124579997267574,731070464,0.2421875
cifar10,pruning,0.3,12,1,204,0.001618916998268105,731070464,0.1875
cifar10,pruning,0.3,12,1,205,0.0016166660061571747,731070464,0.234375
cifar10,pruning,0.3,12,1,206,0.0015150839899433777,731070464,0.140625
cifar10,pruning,0.3,12,1,207,0.0016222080012084916,731070464,0.2578125
cifar10,pruning,0.3,12,1,208,0.001535832998342812,731070464,0.2890625
cifar10,pruning,0.3,12,1,209,0.0015085839986568317,731070464,0.2421875
cifar10,pruning,0.3,12,1,210,0.0016332919913111255,731070464,0.1953125
cifar10,pruning,0.3,12,1,211,0.001617332993191667,731070464,0.2578125
cifar10,pruning,0.3,12,1,212,0.0016286659956676885,731070464,0.265625
cifar10,pruning,0.3,12,1,213,0.001613583997823298,731070464,0.1875
cifar10,pruning,0.3,12,1,214,0.0015049580106278881,731070464,0.203125
cifar10,pruning,0.3,12,1,215,0.001514125004177913,731070464,0.203125
cifar10,pruning,0.3,12,1,216,0.0015496670093853027,731070464,0.234375
cifar10,pruning,0.3,12,1,217,0.0015168749960139394,731070464,0.2109375
cifar10,pruning,0.3,12,1,218,0.0016220840043388307,731070464,0.21875
cifar10,pruning,0.3,12,1,219,0.001596792004420422,731070464,0.2265625
cifar10,pruning,0.3,12,1,220,0.0015904589963611215,731070464,0.2109375
cifar10,pruning,0.3,12,1,221,0.001606499994522892,731070464,0.1875
cifar10,pruning,0.3,12,1,222,0.0016107080009533092,731070464,0.25
cifar10,pruning,0.3,12,1,223,0.0015444160089828074,731070464,0.21875
cifar10,pruning,0.3,12,1,224,0.0016177920042537153,731070464,0.203125
cifar10,pruning,0.3,12,1,225,0.001572833993122913,731070464,0.171875
cifar10,pruning,0.3,12,1,226,0.001518666002084501,731070464,0.2734375
cifar10,pruning,0.3,12,1,227,0.0016223330021603033,731070464,0.1640625
cifar10,pruning,0.3,12,1,228,0.0016207500011660159,731070464,0.234375
cifar10,pruning,0.3,12,1,229,0.0016154999902937561,731070464,0.2109375
cifar10,pruning,0.3,12,1,230,0.0015134999994188547,731070464,0.2421875
cifar10,pruning,0.3,12,1,231,0.0015245839895214885,731070464,0.265625
cifar10,pruning,0.3,12,1,232,0.0015144589997362345,731070464,0.2265625
cifar10,pruning,0.3,12,1,233,0.0016190830065170303,731070464,0.1484375
cifar10,pruning,0.3,12,1,234,0.0016333340026903898,731070464,0.21875
cifar10,pruning,0.3,12,1,235,0.0016177500074263662,731070464,0.3203125
cifar10,pruning,0.3,12,1,236,0.0016183749976335093,731070464,0.1875
cifar10,pruning,0.3,12,1,237,0.0016266669990727678,731070464,0.2265625
cifar10,pruning,0.3,12,1,238,0.0015069999935803935,731070464,0.2109375
cifar10,pruning,0.3,12,1,239,0.001619040995137766,731070464,0.203125
cifar10,pruning,0.3,12,1,240,0.0016177090001292527,731070464,0.234375
cifar10,pruning,0.3,12,1,241,0.0016207080043386668,731070464,0.1953125
cifar10,pruning,0.3,12,1,242,0.0016025000077206641,731070464,0.234375
cifar10,pruning,0.3,12,1,243,0.0015125840000109747,731070464,0.1796875
cifar10,pruning,0.3,12,1,244,0.0015897910052444786,731070464,0.2265625
cifar10,pruning,0.3,12,1,245,0.0017367090040352196,731070464,0.1796875
cifar10,pruning,0.3,12,1,246,0.001556957999127917,731070464,0.21875
cifar10,pruning,0.3,12,1,247,0.0015104170015547425,731070464,0.1796875
cifar10,pruning,0.3,12,1,248,0.0015169170073932037,731070464,0.171875
cifar10,pruning,0.3,12,1,249,0.001627208010177128,731070464,0.203125
cifar10,pruning,0.3,12,1,250,0.0016137500060722232,731086848,0.25
cifar10,pruning,0.3,12,1,251,0.0016169159935088828,731086848,0.2578125
cifar10,pruning,0.3,12,1,252,0.0015148749953368679,731086848,0.2578125
cifar10,pruning,0.3,12,1,253,0.0016319580026902258,731086848,0.171875
cifar10,pruning,0.3,12,1,254,0.0016219999961322173,731086848,0.21875
cifar10,pruning,0.3,12,1,255,0.0015602909988956526,731086848,0.2109375
cifar10,pruning,0.3,12,1,256,0.0016765000036684796,731086848,0.2265625
cifar10,pruning,0.3,12,1,257,0.0016650839970679954,731086848,0.1796875
cifar10,pruning,0.3,12,1,258,0.0016337910055881366,731086848,0.2421875
cifar10,pruning,0.3,12,1,259,0.0015567919908789918,731086848,0.28125
cifar10,pruning,0.3,12,1,260,0.0015721670060884207,731086848,0.171875
cifar10,pruning,0.3,12,1,261,0.0015347909939009696,731086848,0.234375
cifar10,pruning,0.3,12,1,262,0.0016423330089310184,731086848,0.2265625
cifar10,pruning,0.3,12,1,263,0.001596582995261997,731086848,0.109375
cifar10,pruning,0.3,12,1,264,0.0015208749973680824,731086848,0.265625
cifar10,pruning,0.3,12,1,265,0.0016593750042375177,731086848,0.2265625
cifar10,pruning,0.3,12,1,266,0.0016160840023076162,731086848,0.2109375
cifar10,pruning,0.3,12,1,267,0.001633749998291023,731086848,0.21875
cifar10,pruning,0.3,12,1,268,0.0016436660080216825,731086848,0.25
cifar10,pruning,0.3,12,1,269,0.0016160410013981164,731086848,0.1953125
cifar10,pruning,0.3,12,1,270,0.0016084590024547651,731086848,0.234375
cifar10,pruning,0.3,12,1,271,0.0015106249920791015,731086848,0.1484375
cifar10,pruning,0.3,12,1,272,0.0016190830065170303,731086848,0.1875
cifar10,pruning,0.3,12,1,273,0.0015159579925239086,731086848,0.2578125
cifar10,pruning,0.3,12,1,274,0.0016237499949056655,731086848,0.21875
cifar10,pruning,0.3,12,1,275,0.0015875000099185854,731086848,0.1875
cifar10,pruning,0.3,12,1,276,0.0016199169913306832,731086848,0.1796875
cifar10,pruning,0.3,12,1,277,0.0016144169931067154,731086848,0.2578125
cifar10,pruning,0.3,12,1,278,0.001605540994205512,731086848,0.2734375
cifar10,pruning,0.3,12,1,279,0.0016144170076586306,731086848,0.2734375
cifar10,pruning,0.3,12,1,280,0.0016063749935710803,731086848,0.21875
cifar10,pruning,0.3,12,1,281,0.0015005000022938475,731086848,0.25
cifar10,pruning,0.3,12,1,282,0.0016134170000441372,731086848,0.3046875
cifar10,pruning,0.3,12,1,283,0.001519499986898154,731086848,0.2109375
cifar10,pruning,0.3,12,1,284,0.0015977919974830002,731086848,0.2578125
cifar10,pruning,0.3,12,1,285,0.0016362500027753413,731086848,0.1328125
cifar10,pruning,0.3,12,1,286,0.0016277499962598085,731086848,0.25
cifar10,pruning,0.3,12,1,287,0.0015924579929560423,731086848,0.3046875
cifar10,pruning,0.3,12,1,288,0.001615958011825569,731086848,0.21875
cifar10,pruning,0.3,12,1,289,0.0016234170034294948,731086848,0.234375
cifar10,pruning,0.3,12,1,290,0.0016056669992394745,731086848,0.171875
cifar10,pruning,0.3,12,1,291,0.0015985829959390685,731086848,0.21875
cifar10,pruning,0.3,12,1,292,0.001523832994280383,731086848,0.2265625
cifar10,pruning,0.3,12,1,293,0.0016079999913927168,731086848,0.1875
cifar10,pruning,0.3,12,1,294,0.0016407079965574667,731086848,0.21875
cifar10,pruning,0.3,12,1,295,0.0016188329900614917,731086848,0.265625
cifar10,pruning,0.3,12,1,296,0.0016197079967241734,731086848,0.171875
cifar10,pruning,0.3,12,1,297,0.0016213339986279607,731086848,0.234375
cifar10,pruning,0.3,12,1,298,0.0016022920026443899,731086848,0.1796875
cifar10,pruning,0.3,12,1,299,0.0015250410069711506,731086848,0.265625
cifar10,pruning,0.3,12,1,300,0.0015031660004751757,731086848,0.21875
cifar10,pruning,0.3,12,1,301,0.0017017500067595392,731086848,0.265625
cifar10,pruning,0.3,12,1,302,0.0016185409913305193,731086848,0.1484375
cifar10,pruning,0.3,12,1,303,0.001636792003409937,731086848,0.140625
cifar10,pruning,0.3,12,1,304,0.0015992500120773911,731086848,0.2578125
cifar10,pruning,0.3,12,1,305,0.0015127079968806356,731086848,0.28125
cifar10,pruning,0.3,12,1,306,0.0016030000115279108,731086848,0.2578125
cifar10,pruning,0.3,12,1,307,0.001616791996639222,731086848,0.203125
cifar10,pruning,0.3,12,1,308,0.0016226669977186248,731086848,0.28125
cifar10,pruning,0.3,12,1,309,0.0016365839983336627,731086848,0.2421875
cifar10,pruning,0.3,12,1,310,0.0016226250008912757,731086848,0.2109375
cifar10,pruning,0.3,12,1,311,0.0016213330090977252,731086848,0.2734375
cifar10,pruning,0.3,12,1,312,0.001623208008822985,731103232,0.2265625
cifar10,pruning,0.3,12,1,313,0.0016172090108739212,731103232,0.1875
cifar10,pruning,0.3,12,1,314,0.0015553750126855448,731103232,0.1875
cifar10,pruning,0.3,12,1,315,0.001501167003880255,731103232,0.2109375
cifar10,pruning,0.3,12,1,316,0.0016236670053331181,731103232,0.2421875
cifar10,pruning,0.3,12,1,317,0.001611250001587905,731103232,0.234375
cifar10,pruning,0.3,12,1,318,0.0015981660108081996,731103232,0.2578125
cifar10,pruning,0.3,12,1,319,0.0016242500132648274,731103232,0.2265625
cifar10,pruning,0.3,12,1,320,0.0016277919930871576,731103232,0.2265625
cifar10,pruning,0.3,12,1,321,0.0015816660015843809,731103232,0.2265625
cifar10,pruning,0.3,12,1,322,0.001608417005627416,731070464,0.1953125
cifar10,pruning,0.3,12,1,323,0.0015099999873200431,731070464,0.21875
cifar10,pruning,0.3,12,1,324,0.0015934999973978847,731070464,0.28125
cifar10,pruning,0.3,12,1,325,0.0016187500004889444,731070464,0.2421875
cifar10,pruning,0.3,12,1,326,0.0016086249961517751,731070464,0.2265625
cifar10,pruning,0.3,12,1,327,0.0016004579956643283,731070464,0.21875
cifar10,pruning,0.3,12,1,328,0.0016226669977186248,731070464,0.265625
cifar10,pruning,0.3,12,1,329,0.0016276249953079969,731070464,0.28125
cifar10,pruning,0.3,12,1,330,0.001595249996171333,731070464,0.234375
cifar10,pruning,0.3,12,1,331,0.0016458329919259995,731070464,0.1875
cifar10,pruning,0.3,12,1,332,0.001605708006536588,731070464,0.21875
cifar10,pruning,0.3,12,1,333,0.00163237500237301,731070464,0.2109375
cifar10,pruning,0.3,12,1,334,0.0016191659960895777,731070464,0.2734375
cifar10,pruning,0.3,12,1,335,0.001621416988200508,731070464,0.171875
cifar10,pruning,0.3,12,1,336,0.0016123749956022948,731070464,0.2578125
cifar10,pruning,0.3,12,1,337,0.0016612499894108623,731070464,0.21875
cifar10,pruning,0.3,12,1,338,0.0016162910033017397,731070464,0.265625
cifar10,pruning,0.3,12,1,339,0.0015989999956218526,731070464,0.1875
cifar10,pruning,0.3,12,1,340,0.0015332080074585974,731070464,0.1875
cifar10,pruning,0.3,12,1,341,0.0016193749906960875,731070464,0.203125
cifar10,pruning,0.3,12,1,342,0.0016171660099644214,731070464,0.234375
cifar10,pruning,0.3,12,1,343,0.0016048749967012554,731070464,0.15625
cifar10,pruning,0.3,12,1,344,0.0015055419935379177,731070464,0.15625
cifar10,pruning,0.3,12,1,345,0.0016022920026443899,731070464,0.2734375
cifar10,pruning,0.3,12,1,346,0.0015134169952943921,731070464,0.2578125
cifar10,pruning,0.3,12,1,347,0.0016385000053560361,731070464,0.1875
cifar10,pruning,0.3,12,1,348,0.0016389590018661693,731070464,0.1953125
cifar10,pruning,0.3,12,1,349,0.0015012920048320666,731070464,0.21875
cifar10,pruning,0.3,12,1,350,0.0016232909983955324,731070464,0.2578125
cifar10,pruning,0.3,12,1,351,0.0015507920033996925,731070464,0.2265625
cifar10,pruning,0.3,12,1,352,0.0015107910003280267,731070464,0.21875
cifar10,pruning,0.3,12,1,353,0.001614875000086613,731070464,0.2421875
cifar10,pruning,0.3,12,1,354,0.0016041670023696497,731070464,0.2265625
cifar10,pruning,0.3,12,1,355,0.0016321669972967356,731070464,0.234375
cifar10,pruning,0.3,12,1,356,0.0016286250029224902,731070464,0.203125
cifar10,pruning,0.3,12,1,357,0.0015472909872187302,731070464,0.25
cifar10,pruning,0.3,12,1,358,0.0015269580035237595,731070464,0.2734375
cifar10,pruning,0.3,12,1,359,0.0016291659994749352,731070464,0.15625
cifar10,pruning,0.3,12,1,360,0.001618458001757972,731070464,0.234375
cifar10,pruning,0.3,12,1,361,0.0016124590038089082,731070464,0.203125
cifar10,pruning,0.3,12,1,362,0.0016143329994520172,731070464,0.265625
