run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,41,0.003341917064972222,0.00885099999140948,756891648,0.1484375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,42,0.0033722909865900874,0.0088555000256747,756940800,0.1953125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,43,0.0033449999755248427,0.008896874962374568,756940800,0.21875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,44,0.0033474169904366136,0.008869332959875464,756957184,0.1953125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,45,0.00329129199963063,0.008868124918080866,756957184,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,46,0.003309458028525114,0.008831084007397294,756957184,0.171875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,47,0.003312333021312952,0.008893708931282163,756957184,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,48,0.0033399590756744146,0.00891833403147757,756957184,0.203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,49,0.0034373749513179064,0.008887084084562957,756957184,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,50,0.0033201249316334724,0.00887566595338285,756957184,0.2109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,51,0.0033588330261409283,0.008809834020212293,756957184,0.1953125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,52,0.0033780840458348393,0.008828666061162949,756989952,0.2109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,53,0.003327665966935456,0.008906708098948002,756989952,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,54,0.0033339160727337003,0.008931917021982372,756989952,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,55,0.003380125039257109,0.00885624997317791,756989952,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,56,0.0033471659990027547,0.00890166696626693,756989952,0.2421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,57,0.0033337080385535955,0.008838458103127778,756989952,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,58,0.0033217089949175715,0.008986082975752652,756989952,0.1875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,59,0.0033309169812127948,0.008879209053702652,756989952,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,60,0.0033480419078841805,0.008839166956022382,756989952,0.1640625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,61,0.0033199579920619726,0.008899832959286869,756989952,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,62,0.00331687496509403,0.008882916998118162,757006336,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,63,0.003317457973025739,0.008971416973508894,757006336,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,64,0.003328333026729524,0.008847416960634291,757022720,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,65,0.003328750026412308,0.00881220807787031,757022720,0.21875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,66,0.003335834015160799,0.008839042042382061,756973568,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,67,0.003347499994561076,0.008986249915324152,756973568,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,68,0.0033384159905835986,0.008952500065788627,756973568,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,69,0.0033979169093072414,0.008806416997686028,756973568,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,70,0.003343834076076746,0.008849167032167315,756973568,0.2109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,71,0.0033479579724371433,0.008801250020042062,756973568,0.203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,72,0.003336333087645471,0.008870666031725705,756973568,0.171875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,73,0.0033245000522583723,0.008807042031548917,756973568,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,74,0.0033314579632133245,0.008860082947649062,756973568,0.21875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,75,0.003341291914694011,0.0088039580732584,756973568,0.203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,76,0.0034064999781548977,0.008862750022672117,756973568,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,77,0.0033412909833714366,0.008900624932721257,756973568,0.1953125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,78,0.0033447500318288803,0.008816665969789028,756973568,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,79,0.0033474579686298966,0.00883062498178333,756989952,0.1484375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,80,0.003330292063765228,0.008903291076421738,756989952,0.1875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,81,0.0034083749633282423,0.008847750024870038,756989952,0.21875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,82,0.003362459014169872,0.008922250010073185,756989952,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,83,0.0033919159322977066,0.00882708397693932,756989952,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,84,0.003325499943457544,0.008805291960015893,756989952,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,85,0.00333724997472018,0.008921792032197118,756989952,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,86,0.003351958002895117,0.00885083305183798,756989952,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,87,0.00331220799125731,0.008797500049695373,756989952,0.21875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,88,0.0033152500400319695,0.008897542022168636,757006336,0.2421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,89,0.00332454196177423,0.008799750008620322,757006336,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,90,0.0033995420671999454,0.00882904208265245,757006336,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,91,0.0033467919565737247,0.008900541928596795,757006336,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,92,0.003327875048853457,0.008829250000417233,757006336,0.1953125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,93,0.003342375042848289,0.00885941693559289,757006336,0.2109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,94,0.0033562909811735153,0.008815708104521036,757006336,0.171875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,95,0.0033839590614661574,0.008857500040903687,757006336,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,96,0.0033370000310242176,0.008873416925780475,757006336,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,97,0.0033849580213427544,0.008847333025187254,757006336,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,98,0.003338166978210211,0.008806374971754849,757006336,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,99,0.0033274589804932475,0.00883566599804908,757006336,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,100,0.0033214170252904296,0.008953874930739403,757022720,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,101,0.00334829103667289,0.008923292043618858,757022720,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,102,0.003316249931231141,0.009024707949720323,757022720,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,103,0.0033059580018743873,0.008810667088255286,757039104,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,104,0.0033117079874500632,0.00888037495315075,757039104,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,105,0.003380417008884251,0.008802499971352518,757039104,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,106,0.0033279579365625978,0.008856541011482477,757039104,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,107,0.0034125830279663205,0.008818625006824732,757039104,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,108,0.0033252499997615814,0.008850666112266481,757039104,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,109,0.00333874998614192,0.008827666053548455,757039104,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,110,0.0033111670054495335,0.008925915928557515,757055488,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,111,0.003341833013109863,0.008909416035749018,757055488,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,112,0.0033059580018743873,0.008842375013045967,757055488,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,113,0.003291708999313414,0.00875141704455018,757055488,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,114,0.003336374997161329,0.008910625008866191,757055488,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,115,0.0033274160232394934,0.008894625003449619,757055488,0.3671875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,116,0.0033522091107442975,0.0088856250513345,757055488,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,117,0.003418999956920743,0.008818999980576336,757055488,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,118,0.0033337919740006328,0.008909958996810019,757055488,0.2109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,119,0.0033791669411584735,0.008831792045384645,757055488,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,120,0.0033298750640824437,0.0088889169273898,757071872,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,121,0.0033319159410893917,0.008890582947060466,757071872,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,122,0.003345874953083694,0.008809583028778434,757071872,0.15625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,123,0.0033207919914275408,0.008875333005562425,757071872,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,124,0.003239042009226978,0.008963958011008799,757071872,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,125,0.003443749970756471,0.008926250040531158,757088256,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,126,0.0035242500016465783,0.00895758403930813,758841344,0.21875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,127,0.0034664999693632126,0.009228958049789071,760446976,0.1953125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,128,0.0034217500360682607,0.009051500004716218,760446976,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,129,0.003377125016413629,0.008983790990896523,760463360,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,130,0.0033539580181241035,0.008951917057856917,760463360,0.1953125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,131,0.003352375002577901,0.008898374973796308,760463360,0.359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,132,0.0033268749248236418,0.008832916035316885,760463360,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,133,0.00334695796482265,0.008914667065255344,760463360,0.1796875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,134,0.003586041973903775,0.009202584042213857,760463360,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,135,0.0034760000417008996,0.00915570801589638,760463360,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,136,0.0033770829904824495,0.008975749951787293,760463360,0.2421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,137,0.003420666907913983,0.008874541032128036,760479744,0.2421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,138,0.003349917009472847,0.008917415980249643,760528896,0.375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,139,0.00334695796482265,0.008911125012673438,760528896,0.2421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,140,0.0033617079025134444,0.008803333039395511,760545280,0.2421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,141,0.0033270830754190683,0.00879962497856468,760545280,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,142,0.0033338339999318123,0.008893540943972766,760545280,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,143,0.0033377500949427485,0.009007749962620437,760545280,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,144,0.0033162080217152834,0.008914917008951306,760545280,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,145,0.0033204160863533616,0.008820833987556398,760545280,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,146,0.003338750102557242,0.008851000107824802,760545280,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,147,0.0033106670016422868,0.008909499971196055,760545280,0.359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,148,0.0033286670222878456,0.008772582979872823,760545280,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,149,0.0033557909773662686,0.00886075000744313,760545280,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,150,0.0032867499394342303,0.00900579197332263,760545280,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,151,0.003346291952766478,0.008829416939988732,760545280,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,152,0.0034007499925792217,0.009011166053824127,760545280,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,153,0.0033114999532699585,0.008942874963395298,760545280,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,154,0.003357374924235046,0.00883220904506743,760545280,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,155,0.003323499928228557,0.00886433303821832,760545280,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,156,0.0033167499350383878,0.008855374995619059,760545280,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,157,0.0033334590261802077,0.00885774998459965,760561664,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,158,0.0033329579746350646,0.008902124944142997,760561664,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,159,0.0033337079221382737,0.008886999916285276,760561664,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,160,0.003326791920699179,0.008852666011080146,760578048,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,161,0.0033247499959543347,0.008827749988995492,760578048,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,162,0.0033652089769020677,0.008862541988492012,760578048,0.375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,163,0.003317209077067673,0.008879125001840293,760578048,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,164,0.003331708023324609,0.00890616700053215,760578048,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,165,0.003332667052745819,0.008843458024784923,760594432,0.390625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,166,0.0033123339526355267,0.009010749985463917,760594432,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,167,0.0033768329303711653,0.00899191596545279,760594432,0.265625
