dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,20,1,52,0.002651374990819022,612286464,0.828125
kmnist,ssb-v1,0.8,20,1,53,0.007288249995326623,613433344,0.703125
kmnist,ssb-v1,0.8,20,1,54,0.0071699999971315265,614989824,0.7734375
kmnist,ssb-v1,0.8,20,1,55,0.00755866602412425,616333312,0.859375
kmnist,ssb-v1,0.8,20,1,56,0.0076438329997472465,617971712,0.8125
kmnist,ssb-v1,0.8,20,1,57,0.007289417000720277,619380736,0.7890625
kmnist,ssb-v1,0.8,20,1,58,0.007191084005171433,620904448,0.8203125
kmnist,ssb-v1,0.8,20,1,59,0.007302082987735048,622346240,0.796875
kmnist,ssb-v1,0.8,20,1,60,0.012961665983311832,625623040,0.8046875
kmnist,ssb-v1,0.8,20,1,61,0.008540582988644019,627392512,0.84375
kmnist,ssb-v1,0.8,20,1,62,0.00794762501027435,628588544,0.8125
kmnist,ssb-v1,0.8,20,1,63,0.007562124985270202,630276096,0.7109375
kmnist,ssb-v1,0.8,20,1,64,0.00263612499111332,630652928,0.7890625
kmnist,ssb-v1,0.8,20,1,65,0.0076836659864056855,632012800,0.8046875
kmnist,ssb-v1,0.8,20,1,66,0.002667499997187406,632373248,0.859375
kmnist,ssb-v1,0.8,20,1,67,0.00758204102749005,633503744,0.8125
kmnist,ssb-v1,0.8,20,1,68,0.0025492089916951954,633864192,0.84375
kmnist,ssb-v1,0.8,20,1,69,0.007394999993266538,635125760,0.7890625
kmnist,ssb-v1,0.8,20,1,70,0.0025724589941091835,635469824,0.8046875
kmnist,ssb-v1,0.8,20,1,71,0.002764583012321964,635846656,0.8359375
kmnist,ssb-v1,0.8,20,1,72,0.007348999992245808,636977152,0.875
kmnist,ssb-v1,0.8,20,1,73,0.0026396669854875654,637337600,0.84375
kmnist,ssb-v1,0.8,20,1,74,0.0026360830233898014,637583360,0.8515625
kmnist,ssb-v1,0.8,20,1,75,0.01736954101943411,641024000,0.78125
kmnist,ssb-v1,0.8,20,1,76,0.0024449999909847975,641253376,0.890625
kmnist,ssb-v1,0.8,20,1,77,0.007701083988649771,642580480,0.8828125
kmnist,ssb-v1,0.8,20,1,78,0.002655707998201251,642924544,0.8671875
kmnist,ssb-v1,0.8,20,1,79,0.007791416981490329,644694016,0.84375
kmnist,ssb-v1,0.8,20,1,80,0.0025711659982334822,645021696,0.875
kmnist,ssb-v1,0.8,20,1,81,0.007457125000655651,646217728,0.8203125
kmnist,ssb-v1,0.8,20,1,82,0.0024891670036595315,646578176,0.8671875
kmnist,ssb-v1,0.8,20,1,83,0.002613249991554767,646578176,0.859375
kmnist,ssb-v1,0.8,20,1,84,0.0025057499879039824,646594560,0.8984375
kmnist,ssb-v1,0.8,20,1,85,0.007765417016344145,647675904,0.8515625
kmnist,ssb-v1,0.8,20,1,86,0.01261591599904932,650412032,0.84375
kmnist,ssb-v1,0.8,20,1,87,0.002673166018212214,650756096,0.8828125
kmnist,ssb-v1,0.8,20,1,88,0.002514167019398883,651116544,0.859375
kmnist,ssb-v1,0.8,20,1,89,0.007990290992893279,652312576,0.90625
kmnist,ssb-v1,0.8,20,1,90,0.002819874993292615,652656640,0.859375
kmnist,ssb-v1,0.8,20,1,91,0.0025422909820917994,653000704,0.859375
kmnist,ssb-v1,0.8,20,1,92,0.00841249999939464,654278656,0.8515625
kmnist,ssb-v1,0.8,20,1,93,0.007840832986403257,655572992,0.765625
kmnist,ssb-v1,0.8,20,1,94,0.007353916997089982,656867328,0.875
kmnist,ssb-v1,0.8,20,1,95,0.007482209010049701,658227200,0.78125
kmnist,ssb-v1,0.8,20,1,96,0.0024655000015627593,658571264,0.8828125
kmnist,ssb-v1,0.8,20,1,97,0.002644208987476304,658571264,0.859375
kmnist,ssb-v1,0.8,20,1,98,0.0027626670198515058,659030016,0.8671875
kmnist,ssb-v1,0.8,20,1,99,0.002609666989883408,659046400,0.890625
kmnist,ssb-v1,0.8,20,1,100,0.00791583300451748,660193280,0.8984375
kmnist,ssb-v1,0.8,20,1,101,0.0026321670156903565,660586496,0.875
kmnist,ssb-v1,0.8,20,1,102,0.002602916007163003,660586496,0.8515625
kmnist,ssb-v1,0.8,20,1,103,0.011973790999036282,663158784,0.84375
kmnist,ssb-v1,0.8,20,1,104,0.0023905420093797147,663502848,0.8984375
kmnist,ssb-v1,0.8,20,1,105,0.00786804102244787,664944640,0.875
kmnist,ssb-v1,0.8,20,1,106,0.002536665997467935,664961024,0.8515625
kmnist,ssb-v1,0.8,20,1,107,0.0025709169858600944,664961024,0.8984375
kmnist,ssb-v1,0.8,20,1,108,0.0026081250107381493,665321472,0.8828125
kmnist,ssb-v1,0.8,20,1,109,0.002594582998426631,665321472,0.875
kmnist,ssb-v1,0.8,20,1,110,0.00254045901237987,665321472,0.859375
kmnist,ssb-v1,0.8,20,1,111,0.0025622080138418823,665665536,0.8515625
kmnist,ssb-v1,0.8,20,1,112,0.002534375002142042,665665536,0.9296875
kmnist,ssb-v1,0.8,20,1,113,0.002792290993966162,665665536,0.8359375
kmnist,ssb-v1,0.8,20,1,114,0.0025038339954335243,665665536,0.8671875
kmnist,ssb-v1,0.8,20,1,115,0.008585000003222376,666550272,0.8515625
kmnist,ssb-v1,0.8,20,1,116,0.0025740829878486693,666845184,0.859375
kmnist,ssb-v1,0.8,20,1,117,0.002505124983144924,667271168,0.8203125
kmnist,ssb-v1,0.8,20,1,118,0.007489082985557616,668286976,0.9140625
kmnist,ssb-v1,0.8,20,1,119,0.002424667007289827,668286976,0.8984375
kmnist,ssb-v1,0.8,20,1,120,0.007768832991132513,669745152,0.9296875
kmnist,ssb-v1,0.8,20,1,121,0.007667208003113046,671105024,0.8515625
kmnist,ssb-v1,0.8,20,1,122,0.0024506660120096058,671449088,0.890625
kmnist,ssb-v1,0.8,20,1,123,0.0025570830039214343,671449088,0.8515625
kmnist,ssb-v1,0.8,20,1,124,0.0026055419875774533,671793152,0.8203125
kmnist,ssb-v1,0.8,20,1,125,0.002570000011473894,671825920,0.90625
kmnist,ssb-v1,0.8,20,1,126,0.002612874988699332,672088064,0.8515625
kmnist,ssb-v1,0.8,20,1,127,0.007711125013884157,673087488,0.8671875
kmnist,ssb-v1,0.8,20,1,128,0.007290125009603798,674594816,0.8984375
kmnist,ssb-v1,0.8,20,1,129,0.002599583996925503,674725888,0.90625
kmnist,ssb-v1,0.8,20,1,130,0.002539707988034934,675069952,0.859375
kmnist,ssb-v1,0.8,20,1,131,0.007884874998126179,676298752,0.7734375
kmnist,ssb-v1,0.8,20,1,132,0.002472082996973768,676577280,0.859375
kmnist,ssb-v1,0.8,20,1,133,0.007713541999692097,677871616,0.8828125
kmnist,ssb-v1,0.8,20,1,134,0.0026639999996405095,677871616,0.8359375
kmnist,ssb-v1,0.8,20,1,135,0.0026089579914696515,678133760,0.8515625
kmnist,ssb-v1,0.8,20,1,136,0.013216249994002283,680460288,0.9140625
kmnist,ssb-v1,0.8,20,1,137,0.0024941249866969883,680804352,0.8359375
kmnist,ssb-v1,0.8,20,1,138,0.007531875016866252,682082304,0.859375
kmnist,ssb-v1,0.8,20,1,139,0.00270100001944229,682311680,0.8515625
kmnist,ssb-v1,0.8,20,1,140,0.0025171659945044667,682311680,0.890625
kmnist,ssb-v1,0.8,20,1,141,0.007608834013808519,683720704,0.8828125
kmnist,ssb-v1,0.8,20,1,142,0.007665499986615032,685228032,0.828125
kmnist,ssb-v1,0.8,20,1,143,0.0024340420204680413,685703168,0.84375
kmnist,ssb-v1,0.8,20,1,144,0.0024939159920904785,685703168,0.8828125
kmnist,ssb-v1,0.8,20,1,145,0.0026341670018155128,685703168,0.8671875
kmnist,ssb-v1,0.8,20,1,146,0.007532624993473291,686948352,0.9140625
kmnist,ssb-v1,0.8,20,1,147,0.002402415993856266,687439872,0.828125
kmnist,ssb-v1,0.8,20,1,148,0.002600208012154326,687439872,0.8671875
kmnist,ssb-v1,0.8,20,1,149,0.0025000839959830046,687439872,0.8515625
kmnist,ssb-v1,0.8,20,1,150,0.0026005420077126473,687439872,0.8828125
kmnist,ssb-v1,0.8,20,1,151,0.0031055410217959434,687587328,0.859375
kmnist,ssb-v1,0.8,20,1,152,0.0056045419769361615,688898048,0.875
kmnist,ssb-v1,0.8,20,1,153,0.003958499990403652,689307648,0.8828125
kmnist,ssb-v1,0.8,20,1,154,0.004028333991300315,689307648,0.8671875
kmnist,ssb-v1,0.8,20,1,155,0.010245499986922368,690339840,0.890625
kmnist,ssb-v1,0.8,20,1,156,0.0025417500000912696,690601984,0.9375
kmnist,ssb-v1,0.8,20,1,157,0.0028864580090157688,690601984,0.921875
kmnist,ssb-v1,0.8,20,1,158,0.0025932499847840518,690601984,0.8515625
kmnist,ssb-v1,0.8,20,1,159,0.0026441250229254365,690831360,0.859375
kmnist,ssb-v1,0.8,20,1,160,0.0025011670077219605,691240960,0.90625
kmnist,ssb-v1,0.8,20,1,161,0.0025409579975530505,691470336,0.90625
kmnist,ssb-v1,0.8,20,1,162,0.002454583009239286,691470336,0.875
kmnist,ssb-v1,0.8,20,1,163,0.0025894170103129,691470336,0.84375
kmnist,ssb-v1,0.8,20,1,164,0.0025884170026984066,691470336,0.8984375
kmnist,ssb-v1,0.8,20,1,165,0.0025470829859841615,691470336,0.9140625
kmnist,ssb-v1,0.8,20,1,166,0.0025607090210542083,691470336,0.890625
kmnist,ssb-v1,0.8,20,1,167,0.00889720901614055,692338688,0.875
kmnist,ssb-v1,0.8,20,1,168,0.0025577920023351908,692699136,0.921875
kmnist,ssb-v1,0.8,20,1,169,0.002509874990209937,692764672,0.90625
kmnist,ssb-v1,0.8,20,1,170,0.002603083004942164,692764672,0.890625
kmnist,ssb-v1,0.8,20,1,171,0.0025325829919893295,692781056,0.8984375
kmnist,ssb-v1,0.8,20,1,172,0.0025417909782845527,692781056,0.9140625
kmnist,ssb-v1,0.8,20,1,173,0.002572332974523306,693026816,0.8984375
kmnist,ssb-v1,0.8,20,1,174,0.01509899998200126,695451648,0.8671875
kmnist,ssb-v1,0.8,20,1,175,0.002686207997612655,695500800,0.90625
kmnist,ssb-v1,0.8,20,1,176,0.002470957988407463,695500800,0.8984375
kmnist,ssb-v1,0.8,20,1,177,0.00269199998001568,695795712,0.921875
kmnist,ssb-v1,0.8,20,1,178,0.0024687919940333813,695795712,0.90625
kmnist,ssb-v1,0.8,20,1,179,0.0026821669889613986,695795712,0.8046875
kmnist,ssb-v1,0.8,20,1,180,0.0024890830100048333,696156160,0.8515625
kmnist,ssb-v1,0.8,20,1,181,0.0026430000143591315,696156160,0.890625
kmnist,ssb-v1,0.8,20,1,182,0.002522374998079613,696156160,0.875
kmnist,ssb-v1,0.8,20,1,183,0.0025219579983968288,696156160,0.8828125
kmnist,ssb-v1,0.8,20,1,184,0.0025291659985668957,696156160,0.875
kmnist,ssb-v1,0.8,20,1,185,0.0024680000205989927,696156160,0.8828125
kmnist,ssb-v1,0.8,20,1,186,0.0026255419943481684,696156160,0.9140625
kmnist,ssb-v1,0.8,20,1,187,0.009414333995664492,697024512,0.9296875
kmnist,ssb-v1,0.8,20,1,188,0.002542541013099253,697024512,0.875
kmnist,ssb-v1,0.8,20,1,189,0.0024589170061517507,697368576,0.890625
kmnist,ssb-v1,0.8,20,1,190,0.0025571250007487833,697368576,0.8984375
kmnist,ssb-v1,0.8,20,1,191,0.0026999580150004476,697368576,0.9296875
kmnist,ssb-v1,0.8,20,1,192,0.0025002919719554484,697729024,0.9140625
kmnist,ssb-v1,0.8,20,1,193,0.0025559580244589597,697729024,0.8984375
kmnist,ssb-v1,0.8,20,1,194,0.002521166985388845,697729024,0.90625
kmnist,ssb-v1,0.8,20,1,195,0.00866520800627768,698597376,0.9140625
kmnist,ssb-v1,0.8,20,1,196,0.0025720829726196826,698875904,0.890625
kmnist,ssb-v1,0.8,20,1,197,0.008076333004282787,699940864,0.8984375
kmnist,ssb-v1,0.8,20,1,198,0.0025348330091219395,700301312,0.890625
kmnist,ssb-v1,0.8,20,1,199,0.0026150420017074794,700678144,0.8984375
kmnist,ssb-v1,0.8,20,1,200,0.0025192920002155006,700891136,0.9453125
kmnist,ssb-v1,0.8,20,1,201,0.002639915997860953,700891136,0.8984375
kmnist,ssb-v1,0.8,20,1,202,0.0025689160102047026,700891136,0.875
kmnist,ssb-v1,0.8,20,1,203,0.0025859999877866358,700891136,0.9140625
kmnist,ssb-v1,0.8,20,1,204,0.0025305839953944087,700891136,0.9296875
kmnist,ssb-v1,0.8,20,1,205,0.002700499986531213,700891136,0.8828125
kmnist,ssb-v1,0.8,20,1,206,0.0024734170001465827,700891136,0.875
kmnist,ssb-v1,0.8,20,1,207,0.0026564589934423566,700891136,0.9296875
kmnist,ssb-v1,0.8,20,1,208,0.008835499989800155,701841408,0.8984375
kmnist,ssb-v1,0.8,20,1,209,0.0025605830014683306,702087168,0.9453125
kmnist,ssb-v1,0.8,20,1,210,0.007858874974772334,703266816,0.8828125
kmnist,ssb-v1,0.8,20,1,211,0.0026553750212769955,703627264,0.90625
kmnist,ssb-v1,0.8,20,1,212,0.0025837910070549697,703627264,0.9609375
kmnist,ssb-v1,0.8,20,1,213,0.0025280409900005907,703627264,0.90625
kmnist,ssb-v1,0.8,20,1,214,0.008144958992488682,704823296,0.890625
kmnist,ssb-v1,0.8,20,1,215,0.0024590000102762133,705167360,0.8828125
kmnist,ssb-v1,0.8,20,1,216,0.007568250002805144,706150400,0.9375
kmnist,ssb-v1,0.8,20,1,217,0.002515542000764981,706396160,0.921875
kmnist,ssb-v1,0.8,20,1,218,0.002580917003797367,706756608,0.9140625
kmnist,ssb-v1,0.8,20,1,219,0.002576333994511515,707117056,0.8828125
kmnist,ssb-v1,0.8,20,1,220,0.00256958301179111,707117056,0.90625
kmnist,ssb-v1,0.8,20,1,221,0.002598542021587491,707117056,0.875
kmnist,ssb-v1,0.8,20,1,222,0.0026421250076964498,707117056,0.9296875
kmnist,ssb-v1,0.8,20,1,223,0.0026373330038040876,707117056,0.9140625
kmnist,ssb-v1,0.8,20,1,224,0.0026670410006772727,707117056,0.9375
kmnist,ssb-v1,0.8,20,1,225,0.002581082982942462,707117056,0.921875
kmnist,ssb-v1,0.8,20,1,226,0.002544832997955382,707133440,0.9140625
kmnist,ssb-v1,0.8,20,1,227,0.002586000016890466,707133440,0.875
kmnist,ssb-v1,0.8,20,1,228,0.0026384580123703927,707133440,0.9140625
kmnist,ssb-v1,0.8,20,1,229,0.0025006249779835343,707133440,0.875
kmnist,ssb-v1,0.8,20,1,230,0.0026095000212080777,707133440,0.8984375
kmnist,ssb-v1,0.8,20,1,231,0.002542708010878414,707133440,0.921875
kmnist,ssb-v1,0.8,20,1,232,0.002516916982131079,707133440,0.8828125
kmnist,ssb-v1,0.8,20,1,233,0.00254320798558183,707133440,0.9375
kmnist,ssb-v1,0.8,20,1,234,0.0026334580034017563,707133440,0.9140625
kmnist,ssb-v1,0.8,20,1,235,0.0025520839844830334,707133440,0.8984375
kmnist,ssb-v1,0.8,20,1,236,0.002545958006521687,707133440,0.9140625
kmnist,ssb-v1,0.8,20,1,237,0.00259912500041537,707133440,0.9375
kmnist,ssb-v1,0.8,20,1,238,0.0024516250123269856,707133440,0.9140625
kmnist,ssb-v1,0.8,20,1,239,0.002563334011938423,707133440,0.90625
kmnist,ssb-v1,0.8,20,1,240,0.002561708999564871,707133440,0.875
kmnist,ssb-v1,0.8,20,1,241,0.0025467090017627925,707133440,0.921875
kmnist,ssb-v1,0.8,20,1,242,0.0025992500013671815,707543040,0.8671875
kmnist,ssb-v1,0.8,20,1,243,0.002437040995573625,707543040,0.90625
kmnist,ssb-v1,0.8,20,1,244,0.0026391249848529696,707543040,0.859375
kmnist,ssb-v1,0.8,20,1,245,0.0025269170000683516,707543040,0.890625
kmnist,ssb-v1,0.8,20,1,246,0.002480707975337282,707543040,0.9140625
kmnist,ssb-v1,0.8,20,1,247,0.0025861249887384474,707543040,0.8359375
kmnist,ssb-v1,0.8,20,1,248,0.008994917006930336,708444160,0.890625
kmnist,ssb-v1,0.8,20,1,249,0.0025339169951621443,708706304,0.921875
kmnist,ssb-v1,0.8,20,1,250,0.007930124993436038,710017024,0.890625
kmnist,ssb-v1,0.8,20,1,251,0.0024702500086277723,710361088,0.859375
kmnist,ssb-v1,0.8,20,1,252,0.00249820901080966,710361088,0.90625
kmnist,ssb-v1,0.8,20,1,253,0.0024854169751051813,710361088,0.9375
kmnist,ssb-v1,0.8,20,1,254,0.0026224580069538206,710705152,0.921875
kmnist,ssb-v1,0.8,20,1,255,0.002558708016294986,710705152,0.9296875
kmnist,ssb-v1,0.8,20,1,256,0.0024948749924078584,710705152,0.9453125
kmnist,ssb-v1,0.8,20,1,257,0.00250250002136454,710705152,0.9140625
kmnist,ssb-v1,0.8,20,1,258,0.0025239160167984664,710705152,0.9296875
kmnist,ssb-v1,0.8,20,1,259,0.002574875019490719,710705152,0.9375
kmnist,ssb-v1,0.8,20,1,260,0.0025468750100117177,710705152,0.859375
kmnist,ssb-v1,0.8,20,1,261,0.0025501659838482738,710705152,0.921875
kmnist,ssb-v1,0.8,20,1,262,0.0026246669876854867,710705152,0.9140625
kmnist,ssb-v1,0.8,20,1,263,0.0025851670070551336,710705152,0.9140625
kmnist,ssb-v1,0.8,20,1,264,0.0086086250084918,711655424,0.90625
kmnist,ssb-v1,0.8,20,1,265,0.0025169170112349093,711655424,0.890625
kmnist,ssb-v1,0.8,20,1,266,0.0027359999949112535,711671808,0.8828125
kmnist,ssb-v1,0.8,20,1,267,0.0025242079864256084,711671808,0.890625
kmnist,ssb-v1,0.8,20,1,268,0.0025296660023741424,712032256,0.9375
kmnist,ssb-v1,0.8,20,1,269,0.007922707998659462,713129984,0.921875
kmnist,ssb-v1,0.8,20,1,270,0.0025295419909525663,713490432,0.921875
kmnist,ssb-v1,0.8,20,1,271,0.002450375002808869,713490432,0.9296875
kmnist,ssb-v1,0.8,20,1,272,0.0026873339957091957,713490432,0.90625
kmnist,ssb-v1,0.8,20,1,273,0.0024970000085886568,713490432,0.9296875
kmnist,ssb-v1,0.8,20,1,274,0.007931167026981711,714686464,0.9375
kmnist,ssb-v1,0.8,20,1,275,0.002489499980583787,715063296,0.9296875
kmnist,ssb-v1,0.8,20,1,276,0.0025505000085104257,715063296,0.9296875
kmnist,ssb-v1,0.8,20,1,277,0.008202249999158084,716013568,0.9140625
kmnist,ssb-v1,0.8,20,1,278,0.0024324999831151217,716013568,0.8828125
kmnist,ssb-v1,0.8,20,1,279,0.002667749999091029,716374016,0.90625
kmnist,ssb-v1,0.8,20,1,280,0.008064416993875057,717750272,0.8359375
kmnist,ssb-v1,0.8,20,1,281,0.002548874996136874,718094336,0.859375
kmnist,ssb-v1,0.8,20,1,282,0.00258791699889116,718471168,0.8984375
kmnist,ssb-v1,0.8,20,1,283,0.0025950830022338778,718471168,0.9296875
kmnist,ssb-v1,0.8,20,1,284,0.002580833010142669,718487552,0.9140625
kmnist,ssb-v1,0.8,20,1,285,0.00248154197470285,718487552,0.8984375
kmnist,ssb-v1,0.8,20,1,286,0.0025657500082161278,718487552,0.9453125
kmnist,ssb-v1,0.8,20,1,287,0.008492583991028368,719585280,0.9453125
kmnist,ssb-v1,0.8,20,1,288,0.0024394579813815653,719929344,0.9296875
kmnist,ssb-v1,0.8,20,1,289,0.002615374978631735,719929344,0.8984375
kmnist,ssb-v1,0.8,20,1,290,0.0025762500008568168,719929344,0.890625
kmnist,ssb-v1,0.8,20,1,291,0.007906625018222257,720994304,0.9296875
kmnist,ssb-v1,0.8,20,1,292,0.0024734580074436963,721289216,0.8984375
kmnist,ssb-v1,0.8,20,1,293,0.0025624580157455057,721289216,0.9140625
kmnist,ssb-v1,0.8,20,1,294,0.0025562079972587526,721633280,0.90625
kmnist,ssb-v1,0.8,20,1,295,0.0025887080118991435,721633280,0.90625
kmnist,ssb-v1,0.8,20,1,296,0.0024762919929344207,721633280,0.875
kmnist,ssb-v1,0.8,20,1,297,0.002773792017251253,721633280,0.921875
kmnist,ssb-v1,0.8,20,1,298,0.0024668330152053386,721633280,0.8984375
kmnist,ssb-v1,0.8,20,1,299,0.0025853340048342943,721633280,0.8828125
kmnist,ssb-v1,0.8,20,1,300,0.0024612910056021065,721633280,0.90625
kmnist,ssb-v1,0.8,20,1,301,0.0025272920029237866,721633280,0.9609375
kmnist,ssb-v1,0.8,20,1,302,0.002620583021780476,721649664,0.9375
kmnist,ssb-v1,0.8,20,1,303,0.00247837501228787,721649664,0.9453125
kmnist,ssb-v1,0.8,20,1,304,0.0026092909974977374,721649664,0.9375
kmnist,ssb-v1,0.8,20,1,305,0.014098000014200807,723779584,0.921875
kmnist,ssb-v1,0.8,20,1,306,0.0025643749977461994,724008960,0.953125
kmnist,ssb-v1,0.8,20,1,307,0.0025248329911846668,724008960,0.890625
kmnist,ssb-v1,0.8,20,1,308,0.021413415990537032,725565440,0.9375
kmnist,ssb-v1,0.8,20,1,309,0.0036815410130657256,725762048,0.890625
kmnist,ssb-v1,0.8,20,1,310,0.0035404579830355942,725778432,0.921875
kmnist,ssb-v1,0.8,20,1,311,0.002945624990388751,725827584,0.9453125
kmnist,ssb-v1,0.8,20,1,312,0.0028361669974401593,725860352,0.9375
kmnist,ssb-v1,0.8,20,1,313,0.003254709008615464,726237184,0.921875
kmnist,ssb-v1,0.8,20,1,314,0.003781625011470169,726237184,0.9140625
kmnist,ssb-v1,0.8,20,1,315,0.003990249999333173,726237184,0.9375
kmnist,ssb-v1,0.8,20,1,316,0.0033983330067712814,726237184,0.9140625
kmnist,ssb-v1,0.8,20,1,317,0.0033472909999545664,726237184,0.8984375
kmnist,ssb-v1,0.8,20,1,318,0.0032766659860499203,726237184,0.90625
kmnist,ssb-v1,0.8,20,1,319,0.003180083993356675,726253568,0.9375
kmnist,ssb-v1,0.8,20,1,320,0.0029170410125516355,726253568,0.9140625
kmnist,ssb-v1,0.8,20,1,321,0.0029002089868299663,726253568,0.8984375
kmnist,ssb-v1,0.8,20,1,322,0.0027575409912969917,726253568,0.8984375
kmnist,ssb-v1,0.8,20,1,323,0.00252679199911654,726253568,0.9453125
kmnist,ssb-v1,0.8,20,1,324,0.002607915987027809,726253568,0.9453125
kmnist,ssb-v1,0.8,20,1,325,0.0025634159974288195,726253568,0.9453125
kmnist,ssb-v1,0.8,20,1,326,0.0026490830059628934,726253568,0.859375
kmnist,ssb-v1,0.8,20,1,327,0.0025767080078367144,726253568,0.921875
kmnist,ssb-v1,0.8,20,1,328,0.002624832995934412,726253568,0.8984375
kmnist,ssb-v1,0.8,20,1,329,0.0025979170168284327,726253568,0.90625
kmnist,ssb-v1,0.8,20,1,330,0.0024164170026779175,726253568,0.9296875
kmnist,ssb-v1,0.8,20,1,331,0.0025647080037742853,726253568,0.90625
kmnist,ssb-v1,0.8,20,1,332,0.0025203750119544566,726253568,0.921875
kmnist,ssb-v1,0.8,20,1,333,0.0024784160195849836,726253568,0.921875
kmnist,ssb-v1,0.8,20,1,334,0.002576749975560233,726253568,0.828125
kmnist,ssb-v1,0.8,20,1,335,0.0024240420025307685,726253568,0.921875
kmnist,ssb-v1,0.8,20,1,336,0.002465291996486485,726253568,0.921875
kmnist,ssb-v1,0.8,20,1,337,0.00256041600368917,726253568,0.9453125
kmnist,ssb-v1,0.8,20,1,338,0.0024615000002086163,726253568,0.9140625
kmnist,ssb-v1,0.8,20,1,339,0.0026619170093908906,726253568,0.9453125
