dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,4,1,47,0.014063040987821296,887898112,0.0078125
cifar100,ssb-v1,0.4,4,1,48,0.018838832998881117,890699776,0.0
cifar100,ssb-v1,0.4,4,1,49,0.013755000021774322,892141568,0.0234375
cifar100,ssb-v1,0.4,4,1,50,0.013990999985253438,893681664,0.0078125
cifar100,ssb-v1,0.4,4,1,51,0.01873833400895819,897138688,0.0
cifar100,ssb-v1,0.4,4,1,52,0.02618679200531915,900612096,0.0
cifar100,ssb-v1,0.4,4,1,53,0.015940333978505805,902709248,0.0078125
cifar100,ssb-v1,0.4,4,1,54,0.013987541984533891,905609216,0.0078125
cifar100,ssb-v1,0.4,4,1,55,0.014622874994529411,908312576,0.015625
cifar100,ssb-v1,0.4,4,1,56,0.01437804099987261,910917632,0.0
cifar100,ssb-v1,0.4,4,1,57,0.008178791991667822,911081472,0.0
cifar100,ssb-v1,0.4,4,1,58,0.019538458000170067,914210816,0.0234375
cifar100,ssb-v1,0.4,4,1,59,0.0188006249954924,916455424,0.015625
cifar100,ssb-v1,0.4,4,1,60,0.017975958005990833,920109056,0.015625
cifar100,ssb-v1,0.4,4,1,61,0.018715041020186618,922435584,0.0078125
cifar100,ssb-v1,0.4,4,1,62,0.008215167006710544,923369472,0.0078125
cifar100,ssb-v1,0.4,4,1,63,0.014211207977496088,924778496,0.0078125
cifar100,ssb-v1,0.4,4,1,64,0.02875062497332692,929398784,0.015625
cifar100,ssb-v1,0.4,4,1,65,0.019317874975968152,933183488,0.0
cifar100,ssb-v1,0.4,4,1,66,0.013768582983175293,935641088,0.0078125
cifar100,ssb-v1,0.4,4,1,67,0.013770374993328005,938098688,0.0
cifar100,ssb-v1,0.4,4,1,68,0.01327729198965244,939540480,0.0390625
cifar100,ssb-v1,0.4,4,1,69,0.013722000003326684,940277760,0.0
cifar100,ssb-v1,0.4,4,1,70,0.019028750015422702,943063040,0.0078125
cifar100,ssb-v1,0.4,4,1,71,0.008153792005032301,943931392,0.0
cifar100,ssb-v1,0.4,4,1,72,0.02459887499571778,947175424,0.0078125
cifar100,ssb-v1,0.4,4,1,73,0.01867745802155696,950648832,0.0
cifar100,ssb-v1,0.4,4,1,74,0.008446749998256564,950861824,0.015625
cifar100,ssb-v1,0.4,4,1,75,0.01522649999242276,952205312,0.0
cifar100,ssb-v1,0.4,4,1,76,0.01880241697654128,955219968,0.0078125
cifar100,ssb-v1,0.4,4,1,77,0.014049207995412871,956661760,0.0078125
cifar100,ssb-v1,0.4,4,1,78,0.013743957999395207,958857216,0.0
cifar100,ssb-v1,0.4,4,1,79,0.02081799998995848,961478656,0.015625
cifar100,ssb-v1,0.4,4,1,80,0.027432624978246167,965525504,0.0234375
cifar100,ssb-v1,0.4,4,1,81,0.014823666017036885,968032256,0.0078125
cifar100,ssb-v1,0.4,4,1,82,0.014698042010422796,970358784,0.0078125
cifar100,ssb-v1,0.4,4,1,83,0.01905795797938481,972423168,0.0
cifar100,ssb-v1,0.4,4,1,84,0.02336504199774936,976322560,0.0234375
cifar100,ssb-v1,0.4,4,1,85,0.013808082992909476,978010112,0.0078125
cifar100,ssb-v1,0.4,4,1,86,0.01869704099954106,981729280,0.0
cifar100,ssb-v1,0.4,4,1,87,0.023672667011851445,985939968,0.0078125
cifar100,ssb-v1,0.4,4,1,88,0.01975033400231041,989528064,0.015625
cifar100,ssb-v1,0.4,4,1,89,0.014805833023274317,991723520,0.015625
cifar100,ssb-v1,0.4,4,1,90,0.008353957993676886,992526336,0.015625
cifar100,ssb-v1,0.4,4,1,91,0.025226500001735985,994967552,0.015625
cifar100,ssb-v1,0.4,4,1,92,0.008532084000762552,995672064,0.0234375
cifar100,ssb-v1,0.4,4,1,93,0.014750458009075373,996704256,0.0
cifar100,ssb-v1,0.4,4,1,94,0.008343583001988009,996704256,0.0234375
cifar100,ssb-v1,0.4,4,1,95,0.01503045900608413,999342080,0.0078125
cifar100,ssb-v1,0.4,4,1,96,0.014124125009402633,1000570880,0.015625
cifar100,ssb-v1,0.4,4,1,97,0.01960379199590534,1003536384,0.0
cifar100,ssb-v1,0.4,4,1,98,0.008345584006747231,1003569152,0.0078125
cifar100,ssb-v1,0.4,4,1,99,0.019304790999740362,1006731264,0.0
cifar100,ssb-v1,0.4,4,1,100,0.019471333012916148,1009385472,0.015625
cifar100,ssb-v1,0.4,4,1,101,0.014657374995294958,1010368512,0.0
cifar100,ssb-v1,0.4,4,1,102,0.008256041997810826,1010565120,0.0078125
cifar100,ssb-v1,0.4,4,1,103,0.014613125007599592,1011843072,0.03125
cifar100,ssb-v1,0.4,4,1,104,0.013736499997321516,1014546432,0.0078125
cifar100,ssb-v1,0.4,4,1,105,0.01886787501280196,1017053184,0.0234375
cifar100,ssb-v1,0.4,4,1,106,0.013916458003222942,1018167296,0.0
cifar100,ssb-v1,0.4,4,1,107,0.026901292003458366,1020657664,0.015625
cifar100,ssb-v1,0.4,4,1,108,0.010138707992155105,1020706816,0.0
cifar100,ssb-v1,0.4,4,1,109,0.02595683399704285,1024245760,0.015625
cifar100,ssb-v1,0.4,4,1,110,0.014088041993090883,1026244608,0.0
cifar100,ssb-v1,0.4,4,1,111,0.008326791983563453,1026244608,0.0
cifar100,ssb-v1,0.4,4,1,112,0.0193076659925282,1029701632,0.0078125
cifar100,ssb-v1,0.4,4,1,113,0.007889999978942797,1031192576,0.0078125
cifar100,ssb-v1,0.4,4,1,114,0.015429999999469146,1032011776,0.0
cifar100,ssb-v1,0.4,4,1,115,0.014187541994033381,1033191424,0.015625
cifar100,ssb-v1,0.4,4,1,116,0.013970625004731119,1034452992,0.0078125
cifar100,ssb-v1,0.4,4,1,117,0.01356099999975413,1036615680,0.0078125
cifar100,ssb-v1,0.4,4,1,118,0.019347041990840808,1039024128,0.0234375
cifar100,ssb-v1,0.4,4,1,119,0.008498083014274016,1039302656,0.0078125
cifar100,ssb-v1,0.4,4,1,120,0.00832745901425369,1040924672,0.0
cifar100,ssb-v1,0.4,4,1,121,0.008290750003652647,1041203200,0.03125
cifar100,ssb-v1,0.4,4,1,122,0.00878074998036027,1041334272,0.0
cifar100,ssb-v1,0.4,4,1,123,0.009918666997691616,1041350656,0.0234375
cifar100,ssb-v1,0.4,4,1,124,0.008257459005108103,1041350656,0.0
cifar100,ssb-v1,0.4,4,1,125,0.014861625008052215,1042268160,0.0078125
cifar100,ssb-v1,0.4,4,1,126,0.008129958994686604,1042268160,0.0078125
cifar100,ssb-v1,0.4,4,1,127,0.014130833005765453,1043546112,0.0
cifar100,ssb-v1,0.4,4,1,128,0.014070624980377033,1044447232,0.015625
cifar100,ssb-v1,0.4,4,1,129,0.008251291990745813,1044561920,0.0078125
cifar100,ssb-v1,0.4,4,1,130,0.00811379199149087,1045626880,0.0078125
cifar100,ssb-v1,0.4,4,1,131,0.014336457999888808,1046888448,0.0
cifar100,ssb-v1,0.4,4,1,132,0.013707916979910806,1047740416,0.015625
cifar100,ssb-v1,0.4,4,1,133,0.014122499997029081,1048543232,0.015625
cifar100,ssb-v1,0.4,4,1,134,0.008283750008558854,1049755648,0.0078125
cifar100,ssb-v1,0.4,4,1,135,0.01468624998233281,1050558464,0.0
cifar100,ssb-v1,0.4,4,1,136,0.00830741599202156,1051574272,0.0078125
cifar100,ssb-v1,0.4,4,1,137,0.015335750009398907,1052573696,0.0078125
cifar100,ssb-v1,0.4,4,1,138,0.0195049169997219,1054228480,0.0078125
cifar100,ssb-v1,0.4,4,1,139,0.013715499982936308,1055211520,0.0234375
cifar100,ssb-v1,0.4,4,1,140,0.014041957998415455,1057390592,0.0078125
cifar100,ssb-v1,0.4,4,1,141,0.013974583009257913,1058668544,0.015625
cifar100,ssb-v1,0.4,4,1,142,0.013484166003763676,1060536320,0.0
cifar100,ssb-v1,0.4,4,1,143,0.008039667009143159,1060536320,0.015625
cifar100,ssb-v1,0.4,4,1,144,0.013980374991660938,1062289408,0.015625
cifar100,ssb-v1,0.4,4,1,145,0.019261375011410564,1064599552,0.0078125
cifar100,ssb-v1,0.4,4,1,146,0.008811417006654665,1064599552,0.015625
cifar100,ssb-v1,0.4,4,1,147,0.014986291993409395,1066942464,0.0234375
cifar100,ssb-v1,0.4,4,1,148,0.013815332989906892,1067089920,0.0
cifar100,ssb-v1,0.4,4,1,149,0.008287208998808637,1008680960,0.03125
cifar100,ssb-v1,0.4,4,1,150,0.014493833994492888,864436224,0.0234375
cifar100,ssb-v1,0.4,4,1,151,0.014267708000261337,866140160,0.0
cifar100,ssb-v1,0.4,4,1,152,0.008348291012225673,868466688,0.0078125
cifar100,ssb-v1,0.4,4,1,153,0.014177708013448864,870039552,0.0078125
cifar100,ssb-v1,0.4,4,1,154,0.008209958992665634,871120896,0.015625
cifar100,ssb-v1,0.4,4,1,155,0.00852483298513107,856309760,0.0078125
cifar100,ssb-v1,0.4,4,1,156,0.014686291018733755,845332480,0.0078125
cifar100,ssb-v1,0.4,4,1,157,0.01430725000682287,794525696,0.0
cifar100,ssb-v1,0.4,4,1,158,0.008676833007484674,795115520,0.015625
cifar100,ssb-v1,0.4,4,1,159,0.021213833009824157,797425664,0.0078125
cifar100,ssb-v1,0.4,4,1,160,0.0140395839989651,798605312,0.015625
cifar100,ssb-v1,0.4,4,1,161,0.010609082994051278,763904000,0.0078125
cifar100,ssb-v1,0.4,4,1,162,0.015489459008676931,765231104,0.0
cifar100,ssb-v1,0.4,4,1,163,0.014176083001075312,764510208,0.0
cifar100,ssb-v1,0.4,4,1,164,0.008590416982769966,717914112,0.0078125
cifar100,ssb-v1,0.4,4,1,165,0.009107916004722938,718782464,0.0
cifar100,ssb-v1,0.4,4,1,166,0.014950499986298382,719912960,0.0078125
cifar100,ssb-v1,0.4,4,1,167,0.015013666998129338,721043456,0.03125
cifar100,ssb-v1,0.4,4,1,168,0.008500208001350984,722681856,0.0078125
cifar100,ssb-v1,0.4,4,1,169,0.015220208995742723,724320256,0.015625
cifar100,ssb-v1,0.4,4,1,170,0.014215333008905873,714981376,0.015625
cifar100,ssb-v1,0.4,4,1,171,0.013572583004133776,716128256,0.03125
cifar100,ssb-v1,0.4,4,1,172,0.014683749992400408,717455360,0.0234375
cifar100,ssb-v1,0.4,4,1,173,0.014445207983953878,718323712,0.0078125
cifar100,ssb-v1,0.4,4,1,174,0.00940637500025332,721108992,0.0078125
cifar100,ssb-v1,0.4,4,1,175,0.013997500005643815,722731008,0.0078125
cifar100,ssb-v1,0.4,4,1,176,0.00826691699330695,723222528,0.0078125
cifar100,ssb-v1,0.4,4,1,177,0.008580082998378202,713785344,0.015625
cifar100,ssb-v1,0.4,4,1,178,0.008493707980960608,636370944,0.0
cifar100,ssb-v1,0.4,4,1,179,0.008178415999282151,637304832,0.015625
cifar100,ssb-v1,0.4,4,1,180,0.015486499993130565,624377856,0.0078125
cifar100,ssb-v1,0.4,4,1,181,0.014158666017465293,627638272,0.0390625
cifar100,ssb-v1,0.4,4,1,182,0.008468459011055529,609746944,0.0078125
cifar100,ssb-v1,0.4,4,1,183,0.014991208998253569,611647488,0.03125
cifar100,ssb-v1,0.4,4,1,184,0.008208416984416544,612270080,0.015625
cifar100,ssb-v1,0.4,4,1,185,0.020016459020553157,615415808,0.0234375
cifar100,ssb-v1,0.4,4,1,186,0.013661665987456217,617775104,0.0
cifar100,ssb-v1,0.4,4,1,187,0.008516750007402152,621019136,0.0234375
cifar100,ssb-v1,0.4,4,1,188,0.019983666978077963,624443392,0.0234375
cifar100,ssb-v1,0.4,4,1,189,0.008318458014400676,601587712,0.0
cifar100,ssb-v1,0.4,4,1,190,0.008191707980586216,603947008,0.0078125
cifar100,ssb-v1,0.4,4,1,191,0.008274124993477017,605814784,0.015625
cifar100,ssb-v1,0.4,4,1,192,0.02040416601812467,608321536,0.0078125
cifar100,ssb-v1,0.4,4,1,193,0.00850933400215581,610418688,0.0078125
cifar100,ssb-v1,0.4,4,1,194,0.014754625008208677,597803008,0.015625
cifar100,ssb-v1,0.4,4,1,195,0.014121790998615324,599605248,0.015625
cifar100,ssb-v1,0.4,4,1,196,0.014321416994789615,602013696,0.015625
cifar100,ssb-v1,0.4,4,1,197,0.013732666993746534,603684864,0.0078125
cifar100,ssb-v1,0.4,4,1,198,0.008369874994968995,602882048,0.0078125
cifar100,ssb-v1,0.4,4,1,199,0.014096124999923632,603963392,0.0078125
cifar100,ssb-v1,0.4,4,1,200,0.014848499995423481,606699520,0.0078125
cifar100,ssb-v1,0.4,4,1,201,0.008248917001765221,607469568,0.0078125
cifar100,ssb-v1,0.4,4,1,202,0.008283208007924259,608763904,0.0078125
cifar100,ssb-v1,0.4,4,1,203,0.008148166991304606,611663872,0.0
cifar100,ssb-v1,0.4,4,1,204,0.009922583994921297,613498880,0.0
cifar100,ssb-v1,0.4,4,1,205,0.016088667005533352,615645184,0.0078125
cifar100,ssb-v1,0.4,4,1,206,0.00897175000864081,618102784,0.03125
cifar100,ssb-v1,0.4,4,1,207,0.016608875012025237,619708416,0.0078125
cifar100,ssb-v1,0.4,4,1,208,0.00889758300036192,621887488,0.0078125
cifar100,ssb-v1,0.4,4,1,209,0.014272334025008604,623378432,0.03125
cifar100,ssb-v1,0.4,4,1,210,0.008296124986372888,624951296,0.015625
cifar100,ssb-v1,0.4,4,1,211,0.014249125000787899,626442240,0.0
cifar100,ssb-v1,0.4,4,1,212,0.01375991600798443,629227520,0.0078125
cifar100,ssb-v1,0.4,4,1,213,0.019958457996835932,631963648,0.015625
cifar100,ssb-v1,0.4,4,1,214,0.008751749992370605,634486784,0.0
cifar100,ssb-v1,0.4,4,1,215,0.010007749981014058,637009920,0.0078125
cifar100,ssb-v1,0.4,4,1,216,0.01025308298994787,637616128,0.0078125
cifar100,ssb-v1,0.4,4,1,217,0.009696958994027227,638500864,0.0078125
cifar100,ssb-v1,0.4,4,1,218,0.008159332996001467,639778816,0.0234375
cifar100,ssb-v1,0.4,4,1,219,0.0079982919851318,640204800,0.015625
cifar100,ssb-v1,0.4,4,1,220,0.007951292005600408,640745472,0.0234375
cifar100,ssb-v1,0.4,4,1,221,0.014419042010558769,642056192,0.0078125
cifar100,ssb-v1,0.4,4,1,222,0.024709625024115667,645136384,0.015625
cifar100,ssb-v1,0.4,4,1,223,0.008280125010060146,646512640,0.015625
cifar100,ssb-v1,0.4,4,1,224,0.008140457997797057,647987200,0.0078125
cifar100,ssb-v1,0.4,4,1,225,0.0080560409987811,649084928,0.015625
cifar100,ssb-v1,0.4,4,1,226,0.014782249985728413,650510336,0.0078125
cifar100,ssb-v1,0.4,4,1,227,0.008218083006795496,653082624,0.0078125
cifar100,ssb-v1,0.4,4,1,228,0.007998165994649753,654049280,0.0234375
cifar100,ssb-v1,0.4,4,1,229,0.007993207982508466,654475264,0.03125
cifar100,ssb-v1,0.4,4,1,230,0.007935874979011714,654901248,0.0078125
cifar100,ssb-v1,0.4,4,1,231,0.008972875017207116,655900672,0.0
cifar100,ssb-v1,0.4,4,1,232,0.008602875022916123,656834560,0.015625
cifar100,ssb-v1,0.4,4,1,233,0.01453354099066928,658014208,0.0078125
cifar100,ssb-v1,0.4,4,1,234,0.00797029200475663,660062208,0.0
cifar100,ssb-v1,0.4,4,1,235,0.008155709016136825,661159936,0.0
cifar100,ssb-v1,0.4,4,1,236,0.00795508298324421,661471232,0.015625
cifar100,ssb-v1,0.4,4,1,237,0.014215208007954061,662781952,0.0234375
cifar100,ssb-v1,0.4,4,1,238,0.008193832996767014,664207360,0.0
cifar100,ssb-v1,0.4,4,1,239,0.013763707975158468,665976832,0.0078125
cifar100,ssb-v1,0.4,4,1,240,0.013601166021544486,667090944,0.015625
cifar100,ssb-v1,0.4,4,1,241,0.00840037502348423,669106176,0.0234375
cifar100,ssb-v1,0.4,4,1,242,0.00819437499740161,669908992,0.0234375
cifar100,ssb-v1,0.4,4,1,243,0.014097916980972514,671875072,0.0
cifar100,ssb-v1,0.4,4,1,244,0.014267249993281439,672989184,0.0234375
cifar100,ssb-v1,0.4,4,1,245,0.007896083989180624,674070528,0.0
cifar100,ssb-v1,0.4,4,1,246,0.00843512499704957,674332672,0.0078125
cifar100,ssb-v1,0.4,4,1,247,0.014178708981489763,675676160,0.0078125
cifar100,ssb-v1,0.4,4,1,248,0.008403582993196324,676659200,0.015625
cifar100,ssb-v1,0.4,4,1,249,0.008138750010402873,677183488,0.015625
cifar100,ssb-v1,0.4,4,1,250,0.00851516702095978,677494784,0.0078125
cifar100,ssb-v1,0.4,4,1,251,0.008194082998670638,677806080,0.0234375
cifar100,ssb-v1,0.4,4,1,252,0.014174833981087431,678920192,0.03125
cifar100,ssb-v1,0.4,4,1,253,0.013666542014107108,680820736,0.0
cifar100,ssb-v1,0.4,4,1,254,0.014284375007264316,683409408,0.0
cifar100,ssb-v1,0.4,4,1,255,0.00828708300832659,684638208,0.046875
cifar100,ssb-v1,0.4,4,1,256,0.014950125012546778,682147840,0.0234375
cifar100,ssb-v1,0.4,4,1,257,0.008201207994716242,683704320,0.0234375
cifar100,ssb-v1,0.4,4,1,258,0.008214708010200411,686161920,0.0078125
cifar100,ssb-v1,0.4,4,1,259,0.008108000009087846,686915584,0.03125
cifar100,ssb-v1,0.4,4,1,260,0.008005374984350055,687423488,0.03125
cifar100,ssb-v1,0.4,4,1,261,0.008194791997084394,688177152,0.03125
cifar100,ssb-v1,0.4,4,1,262,0.008027916017454118,688390144,0.015625
cifar100,ssb-v1,0.4,4,1,263,0.019964250008342788,690388992,0.0390625
cifar100,ssb-v1,0.4,4,1,264,0.008049750002101064,691077120,0.0234375
cifar100,ssb-v1,0.4,4,1,265,0.008113042014883831,691290112,0.0234375
cifar100,ssb-v1,0.4,4,1,266,0.008163416001480073,692731904,0.0078125
cifar100,ssb-v1,0.4,4,1,267,0.019417665986111388,694550528,0.0
cifar100,ssb-v1,0.4,4,1,268,0.008669709000969306,695910400,0.03125
cifar100,ssb-v1,0.4,4,1,269,0.008498791983583942,696631296,0.015625
cifar100,ssb-v1,0.4,4,1,270,0.008981916005723178,697073664,0.0078125
cifar100,ssb-v1,0.4,4,1,271,0.010333458019886166,697974784,0.03125
cifar100,ssb-v1,0.4,4,1,272,0.01026754200574942,698941440,0.0
cifar100,ssb-v1,0.4,4,1,273,0.014703333989018574,700645376,0.015625
cifar100,ssb-v1,0.4,4,1,274,0.014354999992065132,702201856,0.015625
cifar100,ssb-v1,0.4,4,1,275,0.009210582997184247,704528384,0.046875
cifar100,ssb-v1,0.4,4,1,276,0.00888041700818576,705380352,0.0078125
cifar100,ssb-v1,0.4,4,1,277,0.008102290972601622,705576960,0.015625
cifar100,ssb-v1,0.4,4,1,278,0.019143290992360562,707198976,0.0234375
cifar100,ssb-v1,0.4,4,1,279,0.008242124982643872,708100096,0.0546875
cifar100,ssb-v1,0.4,4,1,280,0.009873458999209106,709689344,0.0078125
cifar100,ssb-v1,0.4,4,1,281,0.00885400001425296,709836800,0.03125
cifar100,ssb-v1,0.4,4,1,282,0.015118292008992285,711000064,0.046875
cifar100,ssb-v1,0.4,4,1,283,0.008058957988396287,711426048,0.03125
cifar100,ssb-v1,0.4,4,1,284,0.019501417002175003,714047488,0.0078125
cifar100,ssb-v1,0.4,4,1,285,0.008247707999544218,715456512,0.0234375
cifar100,ssb-v1,0.4,4,1,286,0.008148875000188127,715636736,0.03125
cifar100,ssb-v1,0.4,4,1,287,0.014692666998598725,717733888,0.03125
cifar100,ssb-v1,0.4,4,1,288,0.00795437497436069,718389248,0.0390625
cifar100,ssb-v1,0.4,4,1,289,0.008145041996613145,718520320,0.0078125
cifar100,ssb-v1,0.4,4,1,290,0.008117958001093939,719323136,0.015625
cifar100,ssb-v1,0.4,4,1,291,0.007912625005701557,719437824,0.0234375
cifar100,ssb-v1,0.4,4,1,292,0.008095416997093707,719634432,0.0078125
cifar100,ssb-v1,0.4,4,1,293,0.007955417007906362,719732736,0.015625
cifar100,ssb-v1,0.4,4,1,294,0.014896915992721915,720797696,0.0078125
cifar100,ssb-v1,0.4,4,1,295,0.008099709026282653,715685888,0.03125
cifar100,ssb-v1,0.4,4,1,296,0.008084750006673858,716193792,0.03125
cifar100,ssb-v1,0.4,4,1,297,0.008111624978482723,716652544,0.015625
cifar100,ssb-v1,0.4,4,1,298,0.00801229098578915,716685312,0.015625
cifar100,ssb-v1,0.4,4,1,299,0.007951249979669228,716488704,0.015625
cifar100,ssb-v1,0.4,4,1,300,0.008194708003429696,716587008,0.0234375
cifar100,ssb-v1,0.4,4,1,301,0.008122041006572545,716767232,0.015625
cifar100,ssb-v1,0.4,4,1,302,0.014762999984668568,717733888,0.0234375
cifar100,ssb-v1,0.4,4,1,303,0.00813924998510629,717881344,0.015625
cifar100,ssb-v1,0.4,4,1,304,0.008042333007324487,718471168,0.0078125
cifar100,ssb-v1,0.4,4,1,305,0.007940084004076198,718651392,0.015625
cifar100,ssb-v1,0.4,4,1,306,0.00821154098957777,718733312,0.0234375
cifar100,ssb-v1,0.4,4,1,307,0.007982707989867777,719060992,0.0
cifar100,ssb-v1,0.4,4,1,308,0.007995040999958292,719159296,0.0
cifar100,ssb-v1,0.4,4,1,309,0.014291707979282364,720093184,0.0234375
cifar100,ssb-v1,0.4,4,1,310,0.008022374997381121,720125952,0.0078125
cifar100,ssb-v1,0.4,4,1,311,0.008045374997891486,720715776,0.015625
cifar100,ssb-v1,0.4,4,1,312,0.008504792000167072,720764928,0.0
cifar100,ssb-v1,0.4,4,1,313,0.008566292002797127,721174528,0.015625
cifar100,ssb-v1,0.4,4,1,314,0.008431458001723513,721240064,0.015625
cifar100,ssb-v1,0.4,4,1,315,0.008461332996375859,721813504,0.0078125
cifar100,ssb-v1,0.4,4,1,316,0.014759957994101569,722632704,0.0078125
cifar100,ssb-v1,0.4,4,1,317,0.008837833011057228,723337216,0.0234375
cifar100,ssb-v1,0.4,4,1,318,0.01402891697944142,724205568,0.0234375
cifar100,ssb-v1,0.4,4,1,319,0.008049583004321903,724959232,0.015625
cifar100,ssb-v1,0.4,4,1,320,0.008067207993008196,726433792,0.03125
cifar100,ssb-v1,0.4,4,1,321,0.01933441698201932,728006656,0.015625
cifar100,ssb-v1,0.4,4,1,322,0.008129541005473584,728023040,0.0078125
cifar100,ssb-v1,0.4,4,1,323,0.008362374996067956,728825856,0.0234375
cifar100,ssb-v1,0.4,4,1,324,0.007944124983623624,728891392,0.0
cifar100,ssb-v1,0.4,4,1,325,0.008215749985538423,728924160,0.0390625
cifar100,ssb-v1,0.4,4,1,326,0.008960707986261696,730300416,0.03125
cifar100,ssb-v1,0.4,4,1,327,0.00808800000231713,730365952,0.0546875
cifar100,ssb-v1,0.4,4,1,328,0.008099375001620501,730431488,0.0
cifar100,ssb-v1,0.4,4,1,329,0.008032540994463488,730480640,0.0234375
cifar100,ssb-v1,0.4,4,1,330,0.007957082998473197,730497024,0.046875
cifar100,ssb-v1,0.4,4,1,331,0.007985458010807633,730562560,0.0078125
cifar100,ssb-v1,0.4,4,1,332,0.008120333979604766,730595328,0.0390625
cifar100,ssb-v1,0.4,4,1,333,0.007876166986534372,730644480,0.0
cifar100,ssb-v1,0.4,4,1,334,0.017892790987389162,730660864,0.0234375
cifar100,ssb-v1,0.4,4,1,335,0.00814525000168942,730660864,0.046875
cifar100,ssb-v1,0.4,4,1,336,0.02360125002451241,731643904,0.0234375
cifar100,ssb-v1,0.4,4,1,337,0.00830820799455978,732446720,0.0390625
cifar100,ssb-v1,0.4,4,1,338,0.008245332981459796,732512256,0.0234375
cifar100,ssb-v1,0.4,4,1,339,0.008241791016189381,732626944,0.0390625
cifar100,ssb-v1,0.4,4,1,340,0.008236875000875443,732659712,0.0078125
cifar100,ssb-v1,0.4,4,1,341,0.008079249993897974,732954624,0.0625
cifar100,ssb-v1,0.4,4,1,342,0.008159499993780628,732971008,0.03125
cifar100,ssb-v1,0.4,4,1,343,0.0081725420022849,732987392,0.015625
