run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.0005568339838646352,0.0007131249876692891,495779840,0.5546875,1,12,df32db0ac0ca,9c5aea3b9947
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.0005515420343726873,0.000870165997184813,495796224,0.6015625,1,13,9c5aea3b9947,1b209c0c23b0
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.0005390829755924642,0.0007016669842414558,495812608,0.609375,1,14,1b209c0c23b0,322501a2ebcd
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0005619169678539038,0.0007426660158671439,495812608,0.640625,1,15,322501a2ebcd,4519ff581254
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0005820420337840915,0.0007170829921960831,495845376,0.7109375,1,16,4519ff581254,dae03f77f4d4
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.000556000042706728,0.0007172079640440643,495845376,0.7265625,1,17,dae03f77f4d4,9cd3737947eb
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.0005167499766685069,0.0007128750439733267,495845376,0.7734375,1,18,9cd3737947eb,24a29eff0565
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.0005629999795928597,0.0007306250045076013,495845376,0.75,1,19,24a29eff0565,39d70087e77a
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.0006335420184768736,0.0007379999733529985,495845376,0.71875,1,20,39d70087e77a,926b718e3630
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.0005703329807147384,0.0006863749586045742,495845376,0.625,1,21,926b718e3630,1a974536dd72
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.0005707079544663429,0.000711207976564765,495845376,0.7109375,1,22,1a974536dd72,56ddefad573e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.0005457919905893505,0.0006968330126255751,495845376,0.625,1,23,56ddefad573e,db04cec83b75
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.0005809579743072391,0.0006815420347265899,495845376,0.7109375,1,24,db04cec83b75,931c77f2b067
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.0005789589486084878,0.0007374590495601296,495845376,0.75,1,25,931c77f2b067,562b7cda2163
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.0005738330073654652,0.0007147919968701899,495845376,0.6796875,1,26,562b7cda2163,eee43b105723
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.000577332975808531,0.0007288749911822379,495845376,0.7734375,1,27,eee43b105723,e8ed03362069
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.0005751249846071005,0.0007007920066826046,495845376,0.828125,1,28,e8ed03362069,944a2926dce7
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.0005612499662674963,0.0006844170275144279,495845376,0.78125,1,29,944a2926dce7,f85d1131882f
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.000607708003371954,0.0009408750338479877,495910912,0.7734375,1,30,f85d1131882f,2a89d65a5c0a
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.0005953749641776085,0.0008117919787764549,495927296,0.75,1,31,2a89d65a5c0a,a84a01bad0d1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.0006311250035651028,0.0008074169745668769,495943680,0.828125,1,32,a84a01bad0d1,35b2e60b41ce
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.0006417499971576035,0.0008240420138463378,495943680,0.7890625,1,33,35b2e60b41ce,2d8fec86407f
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.0006072089890949428,0.0007861250196583569,495943680,0.84375,1,34,2d8fec86407f,0e26956ab545
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.0005985000170767307,0.0007999580120667815,495943680,0.7890625,1,35,0e26956ab545,beb16e7fea2b
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.0005999580025672913,0.0008461249526590109,495960064,0.8203125,1,36,beb16e7fea2b,7d46a8117b80
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0006090420065447688,0.0008015829953365028,495960064,0.765625,1,37,7d46a8117b80,db336b44e883
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.0006007499760016799,0.0008196249837055802,495960064,0.796875,1,38,db336b44e883,b47f00d5bf00
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.000717415998224169,0.0008064999710768461,495960064,0.84375,1,39,b47f00d5bf00,5a07b5e12d19
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.000720582960639149,0.0007949590217322111,495960064,0.859375,1,40,5a07b5e12d19,09b9524581af
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.0007620409596711397,0.0007942920201458037,495960064,0.84375,1,41,09b9524581af,d359edf139b8
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.0005902500124648213,0.0007697080145590007,495960064,0.8125,1,42,d359edf139b8,113e7b60a639
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.000577333034016192,0.0007299170247279108,495976448,0.796875,1,43,113e7b60a639,9caade19dbe1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.0005513330106623471,0.00077495799632743,495976448,0.8046875,1,44,9caade19dbe1,cdbc131242d0
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.0005888330051675439,0.0007289579953067005,495992832,0.84375,1,45,cdbc131242d0,6d0ddcdfa3f5
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.0005866249557584524,0.0007266250322572887,495992832,0.7421875,1,46,6d0ddcdfa3f5,30d1b983362e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0005902500124648213,0.0006902079912833869,495992832,0.796875,1,47,30d1b983362e,58e8d049167b
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0005557079566642642,0.000763332995120436,495992832,0.828125,1,48,58e8d049167b,ec6c4f8110b8
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.0005448749870993197,0.000680500001180917,495992832,0.7734375,1,49,ec6c4f8110b8,f7351c66dd9e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.0005576660041697323,0.0007438749889843166,496009216,0.8125,1,50,f7351c66dd9e,bb75b1a83081
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.0005652920226566494,0.0007125000120140612,496009216,0.765625,1,51,bb75b1a83081,649b2adda830
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.0005668329540640116,0.0006981670157983899,496009216,0.7734375,1,52,649b2adda830,2a4a19e84ecc
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.0006140830228105187,0.0008325839880853891,496009216,0.8515625,1,53,2a4a19e84ecc,f74ec4014c6e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.0006307499716058373,0.000775249965954572,496009216,0.8359375,1,54,f74ec4014c6e,8ba4009237d5
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.0006254169857129455,0.0007907919934950769,496009216,0.8046875,1,55,8ba4009237d5,fde9ddee2c38
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.0005823339452035725,0.0007341249729506671,496009216,0.7890625,1,56,fde9ddee2c38,3e8180f0be74
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.0005732499994337559,0.0008051669574342668,496009216,0.8046875,1,57,3e8180f0be74,536e05a8e8ce
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.0005796250188723207,0.0007345829508267343,496009216,0.8515625,1,58,536e05a8e8ce,4bdf3ad4dc8b
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.0005700840265490115,0.0007675840170122683,496009216,0.78125,1,59,4bdf3ad4dc8b,527eab9f8a2f
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.0005828340072184801,0.000709041953086853,496009216,0.875,1,60,527eab9f8a2f,49d3559d26e5
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.0005850410088896751,0.0007147080032154918,496009216,0.8828125,1,61,49d3559d26e5,21befe2eacea
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.0005882499972358346,0.0007219170220196247,496009216,0.8203125,1,62,21befe2eacea,4b3645aab6f6
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.00060991698410362,0.0008017500513233244,496009216,0.84375,1,63,4b3645aab6f6,8b9621d3f32e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.0006101250182837248,0.0009060000302270055,496025600,0.859375,1,64,8b9621d3f32e,665783f83021
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.0006172090070322156,0.0008180420263670385,496025600,0.796875,1,65,665783f83021,b98eb5982d86
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.0005735420272685587,0.0007395839784294367,496025600,0.8203125,1,66,b98eb5982d86,de4a4f6e7d10
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0005566250183619559,0.0008565000025555491,496025600,0.8671875,1,67,de4a4f6e7d10,f572a19adae8
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.0006837919936515391,0.0007335409754887223,496025600,0.828125,1,68,f572a19adae8,6f093feedfe2
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.0005616669659502804,0.0007648750324733555,496025600,0.8515625,1,69,6f093feedfe2,3f4106b5e967
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.0005572920199483633,0.0007483329973183572,496025600,0.859375,1,70,3f4106b5e967,c0a65c67328f
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.0005424999981187284,0.0006832919898442924,496025600,0.8828125,1,71,c0a65c67328f,c826fc09b0ca
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.0007659999537281692,0.000775334017816931,496091136,0.8984375,1,72,c826fc09b0ca,f1fc67ad07b6
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.000608834030572325,0.0007931250147521496,496091136,0.828125,1,73,f1fc67ad07b6,ef662144015c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.0006020000437274575,0.0007950830040499568,496107520,0.8671875,1,74,ef662144015c,39417a547dae
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.0006018749554641545,0.000736582966055721,496107520,0.875,1,75,39417a547dae,4a5cb7a47986
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.0005492079653777182,0.0007139999652281404,496107520,0.8828125,1,76,4a5cb7a47986,145174673a60
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.0006210830179043114,0.000720375042874366,496107520,0.859375,1,77,145174673a60,e9fb881dd437
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.000554167025256902,0.00070658401818946,496107520,0.890625,1,78,e9fb881dd437,2d714cc6a40c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.0005491669871844351,0.0006792909698560834,496107520,0.859375,1,79,2d714cc6a40c,3d18c00ea81c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0005684579955413938,0.0007346670026890934,496107520,0.796875,1,80,3d18c00ea81c,05cd1e049676
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.0007790829986333847,0.001194083015434444,496369664,0.796875,1,81,05cd1e049676,e68f2b2418fe
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.0006482089520432055,0.0008161249570548534,496386048,0.796875,1,82,e68f2b2418fe,188b7c925259
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0007116249762475491,0.0008030419703572989,496402432,0.859375,1,83,188b7c925259,1f20117a1d1c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.000849542033392936,0.0010408750385977328,496402432,0.8671875,1,84,1f20117a1d1c,15b0f3d3767c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.0006427079788409173,0.0008137919940054417,496402432,0.890625,1,85,15b0f3d3767c,fbb57fa58bb9
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.0006198749761097133,0.0007927080150693655,496402432,0.90625,1,86,fbb57fa58bb9,33d637e1a783
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.0007679169648326933,0.0007201670086942613,496402432,0.8203125,1,87,33d637e1a783,1eb91bc37f4e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.0005851250025443733,0.0007334170513786376,496402432,0.8984375,1,88,1eb91bc37f4e,49f79f85726e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.0005955410306341946,0.000724292011000216,496402432,0.875,1,89,49f79f85726e,d5bc5fdeb591
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0005606660270132124,0.0007090420112945139,496402432,0.875,1,90,d5bc5fdeb591,095ed105e6e2
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.0005914579960517585,0.0007903749938122928,496402432,0.890625,1,91,095ed105e6e2,c25e12d28901
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.0005747920367866755,0.0007226250017993152,496402432,0.890625,1,92,c25e12d28901,a0fccadfa499
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0005801249644719064,0.0007265830063261092,496402432,0.8046875,1,93,a0fccadfa499,f61f136e0ad2
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0005652499967254698,0.000705125043168664,496402432,0.8359375,1,94,f61f136e0ad2,6881231c6a4f
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.00057366699911654,0.0006840000278316438,496402432,0.8984375,1,95,6881231c6a4f,d7272696abd6
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.0005503339925780892,0.0006761670229025185,496402432,0.9296875,1,96,d7272696abd6,818b58b74bbf
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.0005523329600691795,0.0016531249857507646,496402432,0.828125,1,97,818b58b74bbf,84a5e9634122
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0005682089831680059,0.0007385830394923687,496402432,0.890625,1,98,84a5e9634122,ee217bf947e1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.0005590420332737267,0.0007192500052042305,496402432,0.8984375,1,99,ee217bf947e1,a034a9fb4388
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.00054508401080966,0.000754334032535553,496402432,0.859375,1,100,a034a9fb4388,e864758a0bd7
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.0005022919503971934,0.0007117920322343707,496402432,0.828125,1,101,e864758a0bd7,16dd4cded8be
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.0005497499951161444,0.0006730000022798777,496402432,0.8671875,1,102,16dd4cded8be,e8eac230fbcf
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.000569041003473103,0.0007012079586274922,496402432,0.90625,1,103,e8eac230fbcf,a0a4d14c90be
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.0005431669997051358,0.0007143749971874058,496402432,0.890625,1,104,a0a4d14c90be,d0f7ecf9f4eb
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.0005569169879890978,0.0006925829802639782,496402432,0.9296875,1,105,d0f7ecf9f4eb,6d0cf91ebe64
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.0005462500266730785,0.0006661249790340662,496402432,0.875,1,106,6d0cf91ebe64,42979b221d08
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0005325420061126351,0.000752874999307096,496402432,0.921875,1,107,42979b221d08,b2e503bf2fea
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0005578339914791286,0.0006909589865244925,496402432,0.8125,1,108,b2e503bf2fea,08b17d116c0e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.000565375026781112,0.000713417015504092,496402432,0.8671875,1,109,08b17d116c0e,9790b0c4e283
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0005428330041468143,0.000698957999702543,496402432,0.875,1,110,9790b0c4e283,e6edc657fd8c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.0005437500076368451,0.0006860410212539136,496402432,0.875,1,111,e6edc657fd8c,15007687722d
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0005620000301860273,0.0007076250039972365,496418816,0.8203125,1,112,15007687722d,94dda152bdb5
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.0005664589698426425,0.0007032080320641398,496418816,0.859375,1,113,94dda152bdb5,123738045937
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0005741670029237866,0.0006983339553698897,496418816,0.8984375,1,114,123738045937,93d29024019c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0005612500244751573,0.0007091250154189765,496418816,0.90625,1,115,93d29024019c,257cc1319a6e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.0005736250313930213,0.0007225839653983712,496418816,0.8984375,1,116,257cc1319a6e,e30bc2a4817a
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0005678750458173454,0.000717707967851311,496435200,0.859375,1,117,e30bc2a4817a,48481c2319ed
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.0005605830228887498,0.0007346660131588578,496435200,0.8359375,1,118,48481c2319ed,65ca4ef06f0a
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.0005648339865729213,0.0006972079863771796,496435200,0.8515625,1,119,65ca4ef06f0a,21e8e5b850e7
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.0005748330149799585,0.0007107499986886978,496435200,0.90625,1,120,21e8e5b850e7,f9a3c7af7d8e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0005403750110417604,0.0006810839986428618,496435200,0.90625,1,121,f9a3c7af7d8e,8b7ef0fa9a6f
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.0006481250165961683,0.0007135409978218377,496435200,0.8828125,1,122,8b7ef0fa9a6f,cebdd23d5bd3
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.0005537079996429384,0.0006828749901615083,496467968,0.859375,1,123,cebdd23d5bd3,38f5a7b767f0
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.0006161670316942036,0.0007002499769441783,496467968,0.9140625,1,124,38f5a7b767f0,d96073c46fb4
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0005648750229738653,0.0006975000142119825,496467968,0.8515625,1,125,d96073c46fb4,d8b7d4cbdfd7
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.0005543340230360627,0.0006862500449642539,496467968,0.84375,1,126,d8b7d4cbdfd7,f028ea2fb130
