run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,92,0.0003440830041654408,0.000438000017311424,483770368,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,93,0.00037179101491346955,0.0005041660042479634,483770368,0.859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,94,0.0003357079694978893,0.0005395830376073718,483770368,0.875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,95,0.0003721659886650741,0.0004707080079242587,483770368,0.90625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,96,0.00035641604335978627,0.00044712499948218465,483770368,0.859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,97,0.0003504580236040056,0.000461542047560215,483770368,0.8515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,98,0.000339167017955333,0.00044891698053106666,483770368,0.875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,99,0.00034724996658042073,0.0004485000390559435,483770368,0.875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,100,0.00036337500205263495,0.00047575001372024417,484016128,0.0859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,101,0.0003397919936105609,0.00045604200568050146,484048896,0.09375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,102,0.000344583997502923,0.00044299999717622995,484048896,0.109375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,103,0.0003542909980751574,0.0004574580234475434,484048896,0.1640625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,104,0.00032895797630771995,0.00042349996510893106,484048896,0.25
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,105,0.0003467920469120145,0.00044945901026949286,484048896,0.21875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,106,0.0003148330142721534,0.00042095797834917903,484048896,0.28125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,107,0.00034345901804044843,0.0004427499952726066,484048896,0.390625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,108,0.0003653749590739608,0.0004755000118166208,484048896,0.421875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,109,0.00034091598354279995,0.0004444579826667905,484048896,0.40625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,110,0.00034708296880126,0.000448125007096678,484048896,0.40625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,111,0.0003290419699624181,0.00044516701018437743,484048896,0.421875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,112,0.00032254098914563656,0.00043933303095400333,484048896,0.4609375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,113,0.00035091600148007274,0.0004532500170171261,484048896,0.484375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,114,0.0003476669662632048,0.0004513340536504984,484048896,0.4453125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,115,0.00032829196425154805,0.0005279589677229524,484048896,0.5078125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,116,0.0003483329783193767,0.0004407920059747994,484048896,0.5
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,117,0.0003299579839222133,0.00043920899042859674,484048896,0.5
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,118,0.0003588749677874148,0.000454666034784168,484048896,0.515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,119,0.0003564590006135404,0.0004387079970911145,484065280,0.53125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,120,0.00034608400892466307,0.00044954195618629456,484081664,0.46875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,121,0.00035008398117497563,0.00044645904563367367,484098048,0.625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,122,0.0003376249806024134,0.00042624998604878783,484098048,0.5859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,123,0.00035329197999089956,0.0004436669987626374,484098048,0.5078125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,124,0.0003500419552437961,0.00043033401016145945,484098048,0.5078125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,125,0.0003397919936105609,0.00043666601413860917,484098048,0.5546875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,126,0.00033291702857241035,0.00043874996481463313,484098048,0.53125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,127,0.00034020800376310945,0.00044133298797532916,484114432,0.5078125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,128,0.0003245409461669624,0.0004443749785423279,484114432,0.53125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,129,0.00034654198680073023,0.0005298330215737224,484114432,0.5703125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,130,0.00034487503580749035,0.0004368749796412885,484114432,0.5546875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,131,0.00033075001556426287,0.00045175000559538603,484114432,0.5703125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,132,0.0003316659713163972,0.0004409580142237246,484114432,0.640625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,133,0.0003338749520480633,0.00042212498374283314,484114432,0.6328125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,134,0.00035212497459724545,0.000445541983935982,484114432,0.625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,135,0.00035258400021120906,0.0004331250092945993,484114432,0.625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,136,0.0003416250110603869,0.0004470829735510051,484114432,0.5859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,137,0.0003244160325266421,0.0004634999786503613,484114432,0.65625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,138,0.000341750041116029,0.0004282090230844915,484114432,0.6953125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,139,0.00033775001065805554,0.0004450409905984998,484114432,0.734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,140,0.00034416699782013893,0.00043591600842773914,484114432,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,141,0.00034312502248212695,0.0004475829773582518,484114432,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,142,0.0003481250023469329,0.00045487500028684735,484114432,0.71875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,143,0.0003455840051174164,0.00044462503865361214,484114432,0.7265625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,144,0.0003197909682057798,0.0004284579772502184,484114432,0.640625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,145,0.0003404169692657888,0.00045966595644131303,484114432,0.7578125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,146,0.0003149579861201346,0.0004319169675000012,484114432,0.734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,147,0.0003499170416034758,0.0004468329716473818,484114432,0.8046875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,148,0.00038587499875575304,0.0004361249739304185,484114432,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,149,0.00034137500915676355,0.0004432920250110328,484114432,0.75
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,150,0.00033662503119558096,0.000439459050539881,484114432,0.8125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,151,0.0003428339841775596,0.000534208957105875,484114432,0.734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,152,0.0003297500079497695,0.0004902079817838967,484114432,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,153,0.00033537502167746425,0.00046570796985179186,484114432,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,154,0.00033908296609297395,0.0004485420067794621,484114432,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,155,0.0003546249936334789,0.00042641698382794857,484114432,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,156,0.0003466659691184759,0.0004572920151986182,484114432,0.796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,157,0.00033066701143980026,0.0004445409867912531,484212736,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,158,0.0003469589864835143,0.0004468330298550427,484212736,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,159,0.0003603329532779753,0.0004503750242292881,484212736,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,160,0.00035333301639184356,0.0004392499686218798,484212736,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,161,0.00036495900712907314,0.0004497090121731162,484622336,0.8515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,162,0.0004522909875959158,0.00042037502862513065,484622336,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,163,0.0003501659957692027,0.00044354196870699525,484622336,0.875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,164,0.00033779197838157415,0.00046195799950510263,484622336,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,165,0.0003458749852143228,0.00044333399273455143,484622336,0.90625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,166,0.0004521670052781701,0.0004413750139065087,484622336,0.859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,167,0.0003535000141710043,0.0004562910180538893,484622336,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,168,0.0003436249680817127,0.00044350000098347664,484622336,0.8515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,169,0.0003469579969532788,0.00043700000969693065,484622336,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,170,0.00033766700653359294,0.0004522500094026327,484622336,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,171,0.0003488750080578029,0.0004245840245857835,484622336,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,172,0.00033345900010317564,0.00043345894664525986,484622336,0.8515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,173,0.0003245829720981419,0.00042204203782603145,484622336,0.8125
